status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1631398857174555_1779803452334094,Trump's Former Nat'l Security Adviser Mike Flynn Offers to Testify in Russia Probe for Immunity: WSJ,Trump's Former Nat'l Security Adviser Mike Flynn Offers to Testify in Russia Probe for Immunity: WSJ,link,http://nevo.news/news/trumps-former-natl-security-adviser-mike-flynn-offers-to-testify-in-russia-probe-for-immunity-wsj/,2017-03-30 19:46:53,16,5,3,14,0,1,0,0,1
1631398857174555_1779783979002708,The Democrats make UNBELIEVABLE announcement about Gorsuch…,The Democrats make UNBELIEVABLE announcement about Gorsuch…,link,http://nevonews.co/politics/make-unbelievable-announcement-about-gorsuch/,2017-03-30 18:40:21,36,2,3,34,0,2,0,0,0
1631398857174555_1779767225671050,BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!!!!,BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://nevonews.co/politics/bombshell-fbi-director-finally-exposed-fire-him-now/,2017-03-30 17:39:56,561,50,57,504,12,5,0,0,40
1631398857174555_1779755119005594,BOOM! Trey Gowdy Destroys Chuck Schumer For Saying Chairman Nunes Should Resign – VIDEO!!!,BOOM! Trey Gowdy Destroys Chuck Schumer For Saying Chairman Nunes Should Resign – VIDEO,link,http://nevo.news/news/trey-gowdy-destroys-chuck-schumer/,2017-03-30 17:05:46,107,7,9,101,3,1,2,0,0
1631398857174555_1779668365680936,An Angry Freedom Caucus Responds To Trump's 2018 Threat!!!!,An Angry Freedom Caucus Responds To Trump's 2018 Threat,link,http://nevo.news/news/an-angry-freedom-caucus-responds-to-trumps-2018-threat/,2017-03-30 15:49:54,8,3,2,7,0,0,0,1,0
1631398857174555_1779664795681293,"While the Mexican govt. threatens their own companies, two German businesses are more than happy to build The Wall!!!","While the Mexican govt. threatens their own companies, two German businesses are more than happy to build The Wall",link,http://nevo.news/news/two-german-businesses-are-more-than-happy-to-build-the-wall/,2017-03-30 14:50:06,312,18,33,290,11,4,7,0,0
1631398857174555_1779668149014291,George Soros says he will have to close his Hungarian university after it was 'targeted' by country's anti-liberal PM!!!,George Soros says he will have to close his Hungarian university after it was 'targeted' by country's anti-liberal PM,link,http://nevo.news/news/george-soros-says-he-will-have-to-close-his-hungarian-university-after-it-was-targeted-by-countrys-anti-liberal-pm/,2017-03-30 14:08:43,83,9,4,68,1,0,13,0,1
1631398857174555_1779633395684433,Your Response?,BREAKING: Chuck Schumer's Nasty Statement Against Trump is Horrifying. Your Response?,link,http://nevonews.co/politics/breaking-chuck-schumers-nasty-statement-against-trump-is-horrifying-your-response/,2017-03-30 12:07:42,89,63,12,27,0,2,5,0,55
1631398857174555_1779620522352387,"Inside the Obama-Clinton Russian uranium deal the left claims is ""debunked""!!!","Inside the Obama-Clinton Russian uranium deal the left claims is ""debunked""",link,http://nevo.news/news/inside-the-obama-clinton-russian-uranium-deal-the-left-claims-is-debunked/,2017-03-30 10:47:27,36,2,19,21,0,2,5,1,7
1631398857174555_1779526869028419,"Can We Get 10 000 SHARES For AMERICA?
Like Us -->> NevoNews",,video,https://www.facebook.com/nevonews/videos/1779526869028419/,2017-03-30 09:02:00,2986,175,1179,2913,71,1,1,0,0
1631398857174555_1779526532361786,Like Us -->> NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1779526532361786/?type=3,2017-03-30 07:34:00,476,31,207,433,43,0,0,0,0
1631398857174555_1779258565721916,Like Us -->> NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1779258565721916/?type=3,2017-03-30 05:03:32,2038,67,227,2015,14,1,2,1,5
1631398857174555_1779258542388585,15 Felony Charges Filed Against Two People Responsible For Undercover Videos Exposing Planned Parenthood Horrors!!!,15 Felony Charges Filed Against Two People Responsible For Undercover Videos Exposing Planned Parenthood Horrors,link,http://nevonews.co/politics/filed-against-two-people/,2017-03-30 02:30:10,41,24,7,26,0,0,0,3,12
1631398857174555_1779257579055348,Fox News Drops Bombshell!! This Is Who Obama Use To Spy On Trump!!!,Fox News Drops Bombshell!! This Is Who Obama Use To Spy On Trump!!!,link,http://nevo.news/news/fox-news-drops-bombshell-th-is-who-obama-use-to-spy-on-trump/,2017-03-30 01:31:19,43,0,2,38,0,2,0,0,3
1631398857174555_1779257529055353,"Texas Cowboy Has ENOUGH, Humiliates Nancy Pelosi On National TV – VIDEO!!!","Texas Cowboy Has ENOUGH, Humiliates Nancy Pelosi On National TV – VIDEO",link,http://nevo.news/news/texasenough-nancy-pelosi-on-video/,2017-03-30 00:30:07,166,11,17,147,7,0,11,0,1
1631398857174555_1779257335722039,"BREAKING: Newt Gingrich Publicly Exposes Paul Ryan's Treason. Thank You, Newt!","BREAKING: Newt Gingrich Publicly Exposes Paul Ryan's Treason. Thank You, Newt!",link,http://nevo.news/news/breaking-newt-gingrich-publicly-exposes-paul-ryans-treason-thank-you-newt/,2017-03-29 23:30:00,389,13,23,354,18,5,1,0,11
1631398857174555_1779256875722085,"Breaking: Hillary Caught Calling A Black Waiter The N-Word, It's Insane – VIDEO","Breaking: Hillary Caught Calling A Black Waiter The N-Word, It's Insane – VIDEO",link,http://nevonews.co/politics/hillary-caught-calling-a-black-waiter/,2017-03-29 22:30:00,216,22,57,135,2,26,12,2,39
1631398857174555_1779256192388820,Putin Warns Obama: Tell The World About Nibiru or I Will!!!,Putin Warns Obama: Tell The World About Nibiru or I Will,link,http://nevonews.co/politics/putin-warns-obama-abaut-niburu/,2017-03-29 21:30:00,486,34,69,427,18,9,29,0,3
1631398857174555_1779256045722168,"Bill Clinton's Black Son Just Dropped Humiliating News On Hillary, It's Over!!!","Bill Clinton's Black Son Just Dropped Humiliating News On Hillary, It's Over",link,http://nevonews.co/politics/bill-clintons-black-son/,2017-03-29 20:30:15,528,25,107,441,15,3,66,1,2
1631398857174555_1779255942388845,"""THE DEVIL!"" – Top Democrats TURN On Obama After Learning What His 'Shadow Government' Did To Trump Over The Weekend!!!","""THE DEVIL!"" – Top Democrats TURN On Obama After Learning What His 'Shadow Government' Did To Trump Over The Weekend",link,http://nevonews.co/politics/top-democrats-turn-on-obama/,2017-03-29 19:32:37,1427,184,437,1151,15,57,20,4,180
1631398857174555_1779247312389708,WATCH: Maxine Waters Issues NASTY Message To Trump Supporters. Impeach Her?,Democratic Rep Attacks Trump Supporters From House Floor: 'You're Not Nearly as Patriotic as We Are',link,http://nevo.news/news/democratic-rep-attacks-trump-supporters-from-house-floor-youre-not-nearly-as-patriotic-as-we-are/,2017-03-29 18:31:51,13,8,1,4,0,0,2,0,7
1631398857174555_1779236922390747,IT'S HAPPENING! What This Former Obama Aide SQUEALED On Live TV Will Put Obama Behind Bars…,IT'S HAPPENING! What This Former Obama Aide SQUEALED On Live TV Will Put Obama Behind Bars…,link,http://nevo.news/news/former-obama-aide-squealed-on-live-tv-will-put-obama-behind-bars/,2017-03-29 17:32:23,110,8,10,93,6,4,6,0,1
1631398857174555_1779232442391195,Human Waste In Coca-Cola Cans Forces Factory Sutdown!!!,Human Waste In Coca-Cola Cans Forces Factory Sutdown,link,http://nevo.news/news/waste-in-coca-cola-factory-sutdown/,2017-03-29 16:48:07,18,0,3,3,0,5,0,0,10
1631398857174555_1779185695729203,Watch – Obama's Former Asst. Defense Secretary ADMITS ON MSNBC Obama Admin Spied on Trump!!!,Watch – Obama's Former Asst. Defense Secretary ADMITS ON MSNBC Obama Admin Spied on Trump,link,http://nevo.news/news/watch-obamas-former-asst-defense-secretary-admits-on-msnbc-obama-admin-spied-on-trump/,2017-03-29 15:28:05,20,3,3,18,1,0,0,0,1
1631398857174555_1779123149068791,"SHE'S BACK! Hillary targets Trump in speech, urging supporters to 'resist, insist, persist, enlist'…","SHE'S BACK! Hillary targets Trump in speech, urging supporters to 'resist, insist, persist, enlist'…",link,http://nevo.news/news/shes-back-hillary-targets-trump-in-speech-urging-supporters-to-resist-insist-persist-enlist/,2017-03-29 13:34:12,138,146,7,22,0,0,15,4,97
1631398857174555_1779016799079426,"""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place!!!","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place",link,http://nevo.news/news/ill-take-it-from-here-gowdy-just-shut-comey-up-and-put-him-in-his-place/,2017-03-29 12:04:54,207,6,8,193,11,0,2,0,1
1631398857174555_1779016412412798,"SHARE If You Agree!!!
Like Us -->> Nevo News",,video,https://www.facebook.com/nevonews/videos/1779016412412798/,2017-03-29 10:00:00,5055,1114,12201,4845,206,0,0,0,4
1631398857174555_1778753505772422,Can We Get 10 000 SHARES For this New York Cop???,,video,https://www.facebook.com/nevonews/videos/1778753505772422/,2017-03-29 08:00:00,1354,212,652,1166,64,7,113,0,4
1631398857174555_1778753079105798,"Good Morning AMERICA!!!
Like Us -->> NevoNews",Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778753079105798/?type=3,2017-03-29 06:05:00,956,51,397,905,51,0,0,0,0
1631398857174555_1778752705772502,Can We Get 1000 #SHARES !!!,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778752705772502/?type=3,2017-03-29 04:11:00,1154,18,114,1128,24,2,0,0,0
1631398857174555_1778752535772519,Like Us -->> NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778752535772519/?type=3,2017-03-29 02:00:00,120,8,21,112,8,0,0,0,0
1631398857174555_1778752305772542,Fox News Drops Bombshell!! This Is Who Obama Use To Spy On Trump!!!,Fox News Drops Bombshell!! This Is Who Obama Use To Spy On Trump!!!,link,http://nevo.news/news/fox-news-drops-bombshell-th-is-who-obama-use-to-spy-on-trump/,2017-03-29 00:30:00,254,13,45,196,3,12,1,1,41
1631398857174555_1778752415772531,"BREAKING: Trump Issues 6-Word ""Death Sentence"" for Paul Ryan. Millions Agree!","BREAKING: Trump Issues 6-Word ""Death Sentence"" for Paul Ryan. Millions Agree!",link,http://nevo.news/news/breaking-trump-issues-6-word-death-sentence-for-paul-ryan-millions-agree/,2017-03-28 23:30:00,138,2,6,129,3,3,3,0,0
1631398857174555_1778751999105906,Barack Hussein Obama Caught Doing Something Disturbing In DC… Look Very Closely!!!,Barack Hussein Obama Caught Doing Something Disturbing In DC… Look Very Closely,link,http://nevo.news/news/barack-hussein-obama-caught-doing-something-disturbing-in-dc-look-very-closely/,2017-03-28 22:30:00,13,2,1,7,0,0,0,0,6
1631398857174555_1778751935772579,Here's The Story Behind Trump's Podesta-Russia Tweet Tyler Durden's picture by Tyler Durden!!!,Here's The Story Behind Trump's Podesta-Russia Tweet Tyler Durden's picture by Tyler Durden,link,http://nevo.news/news/heres-the-story-behind-trumps-podesta-russia-tweet-tyler-durdens-picture-by-tyler-durden/,2017-03-28 21:20:00,10,2,0,8,0,0,0,1,1
1631398857174555_1778725459108560,Special Forces Go Public: U.S. Rescue Team Was On Their Way To Benghazi.But Was Ordered To Turn Back!!!,Special Forces Go Public: U.S. Rescue Team Was On Their Way To Benghazi.But Was Ordered To Turn Back.,link,http://nevo.news/news/u-s-rescue-team-was-on-their-way-to-benghazi-but-was-ordered-to-turn-back/,2017-03-28 20:20:00,100,17,21,60,0,2,0,3,35
1631398857174555_1778730199108086,Covering Up Alleged Pedophilia and Prostitution…Nothing New for Hillary Clinton!!!,NBC NEWS: Hillary Clinton 'Covered Up' PEDOPHILA RING At State Department – Video,link,http://nevo.news/news/hillary-clinton-covered-up-pedophila-ring-at-state-department/,2017-03-28 19:20:00,210,38,80,114,0,12,1,3,80
1631398857174555_1778629035784869,"Texas Cowboy Has ENOUGH, Humiliates Nancy Pelosi On National TV – VIDEO","Texas Cowboy Has ENOUGH, Humiliates Nancy Pelosi On National TV – VIDEO",link,http://nevo.news/news/texasenough-nancy-pelosi-on-video/,2017-03-28 18:19:51,367,31,32,338,8,2,16,0,3
1631398857174555_1778619105785862,HAWAIIAN OFFICIAL DROPS A BOMBSHELL UNDER OATH CONCERNING OBAMA's 'BIRTH CERTIFICATE' …,HAWAIIAN OFFICIAL DROPS A BOMBSHELL UNDER OATH CONCERNING OBAMA's 'BIRTH CERTIFICATE' …,link,http://nevo.news/news/hawaiian-official-drops-a-bombshell-under-oath-concerning-obamas-birth-certificate/,2017-03-28 16:05:00,261,16,59,224,14,6,14,1,2
1631398857174555_1778618935785879,WATCH: Voter Fraud EXPOSED – 18 Million Invalid Registrations and Millions of DEAD Voters…,WATCH: Voter Fraud EXPOSED – 18 Million Invalid Registrations and Millions of DEAD Voters…,link,http://nevo.news/news/watch-voter-fraud-exposed-18-million-invalid-registrations-and-millions-of-dead-voters/,2017-03-28 15:00:00,400,31,137,308,2,22,8,3,57
1631398857174555_1778613652453074,PUTIN Just Threatened To Expose OBAMA's DARKEST SECRETS If He Does Not Call Off Coup & STOP LEAKS!!!,PUTIN Just Threatened To Expose OBAMA's DARKEST SECRETS If He Does Not Call Off Coup & STOP LEAKS,link,http://nevo.news/news/putin-obama-secrets/,2017-03-28 13:45:14,98,4,3,88,4,1,5,0,0
1631398857174555_1778459582468481,Like Us -->> NevoNews,,video,https://www.facebook.com/nevonews/videos/1778459582468481/,2017-03-28 10:00:00,5143,632,2474,4921,213,5,1,2,1
1631398857174555_1778459222468517,,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778459222468517/?type=3,2017-03-28 08:20:02,985,45,96,955,30,0,0,0,0
1631398857174555_1778246132489826,SHARE SHARE SHARE!!!!,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778246132489826/?type=3,2017-03-28 06:51:09,2220,87,829,1864,92,1,0,261,2
1631398857174555_1778245959156510,SHARE If You Agree!!!,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1778245959156510/?type=3,2017-03-28 04:45:00,2762,83,1613,2684,72,1,1,1,3
1631398857174555_1778245365823236,Ivanka Trump Accepts Major Invitation!!!,Ivanka Trump Accepts Major Invitation,link,http://nevo.news/news/ivanka-trump-accepts-major-invitation/,2017-03-28 02:40:00,91,1,2,83,7,1,0,0,0
1631398857174555_1778245295823243,Maxine Waters on Wanting Trump Impeached: 'I'm Out to Get Him',Maxine Waters on Wanting Trump Impeached: 'I'm Out to Get Him',link,http://nevonews.co/politics/maxine-waters-on-wanting-trump-impeached-im-out-to-get-him/,2017-03-28 01:38:00,378,419,61,64,0,6,80,8,220
1631398857174555_1778245219156584,Breaking:This General Just Gave Trump All The Proofs To Put Obama in Prison!,Breaking:This General Just Gave Trump All The Proofs To Put Obama in Prison!,link,http://nevo.news/news/breakingthis-general-just-gave-trump-all-the-proofs-to-put-obama-in-prison/,2017-03-28 00:37:00,491,24,43,463,23,1,3,0,1
1631398857174555_1778243405823432,"BREAKING: Trump Issues 6-Word ""Death Sentence"" for Paul Ryan. Millions Agree!!","BREAKING: Trump Issues 6-Word ""Death Sentence"" for Paul Ryan. Millions Agree!",link,http://nevo.news/news/breaking-trump-issues-6-word-death-sentence-for-paul-ryan-millions-agree/,2017-03-27 23:36:00,157,0,8,151,5,1,0,0,0
1631398857174555_1778217822492657,Obama Admin Gave Tax Dollars To Soros To Influence Elections In Macedonia!!!,Obama Admin Gave Tax Dollars To Soros To Influence Elections In Macedonia,link,http://nevonews.co/politics/obama-admin-gave-tax-dollars-to-soros-to-influence-elections-in-macedonia/,2017-03-27 22:35:00,55,13,27,10,0,1,1,2,41
1631398857174555_1778240605823712,Trey Gowdy Demands Answers!!!,Trey Gowdy Demands Answers,link,http://nevo.news/news/trey-gowdy-demands-answers/,2017-03-27 21:15:00,66,1,2,61,3,1,1,0,0
1631398857174555_1778216165826156,Veteran Newsman Ted Koppel Drops a Bomb on Sean Hannity: 'You Are Bad For America',"WATCH: Ted Koppel tells Sean Hannity, to his face: 'You Are Bad For America'",link,http://nevo.news/news/watch-ted-koppel-tells-sean-hannity-to-his-face-you-are-bad-for-america/,2017-03-27 20:33:00,10,6,2,5,1,2,0,0,2
1631398857174555_1778188535828919,SHARE If You Support Steve!!!,Steve Harvey Risks Career to Make HUGE Stand for Trump. Give Him Your Support!,link,http://nevo.news/news/harvey-risks-career-to-make-huge-stand-for-trump/,2017-03-27 19:33:00,900,40,55,865,35,0,0,0,0
1631398857174555_1778179739163132,"Col. Andrew Wood: U.S. Rescue Team Was On It's Way To Benghazi, But Ordered To Turn Back!!!","Col. Andrew Wood: U.S. Rescue Team Was On It's Way To Benghazi, But Ordered To Turn Back",link,http://nevo.news/news/col-andrew-wood-u-s-rescue-team-was-on-its-way-to-benghazi-but-ordered-to-turn-back/,2017-03-27 18:33:35,164,35,39,88,1,2,1,11,61
1631398857174555_1778122835835489,"OOPS! It's Official: Link Found To Russia, And His Name Is John Podesta.","OOPS! It's Official: Link Found To Russia, And His Name Is John Podesta.",link,http://nevo.news/news/oops-its-official-link-found-to-russia-and-his-name-is-john-podesta/,2017-03-27 17:01:00,166,13,25,142,4,1,3,0,16
1631398857174555_1778096065838166,"Muslims DEMAND Locals Don't Walk Dogs In Public – Violation Of Sharia And ""DISRESPECTS"" Them!!!

LIKE and SHARE if you think that if an immigrant refugee doesn't like the way the country is being run, they can GET THE HELL OUT!!!","Muslims DEMAND Locals Don't Walk Dogs In Public – Violation Of Sharia And ""DISRESPECTS"" Them",link,http://nevo.news/news/muslims-demand-locals-dont-walk-dogs-in-public-violation-of-sharia-and-disrespects-them/,2017-03-27 16:01:00,272,178,78,136,1,2,62,1,70
1631398857174555_1778092205838552,"WATCH: Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For!!!","WATCH: Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For",link,http://nevo.news/news/watch-jeff-sessions-stuns-media-makes-announcement-weve-been-waiting-for/,2017-03-27 15:00:00,95,1,2,85,7,2,1,0,0
1631398857174555_1777948875852885,TRUMP is CHEERING!,Tucker Carlson Is Gonna Have Nightmares After This NSA Agent Revealed What Obama Did To Americans… TRUMP is CHEERING!,link,http://nevo.news/news/tucker-carlson-is-gonna-have-nightmares-after-this-nsa-agent-revealed-what-obama-did-to-americans-trump-is-cheering/,2017-03-27 14:05:00,37,1,5,30,0,2,0,0,5
1631398857174555_1777948579186248,HAWAIIAN OFFICIAL DROPS A BOMBSHELL UNDER OATH CONCERNING OBAMA's 'BIRTH CERTIFICATE' …,HAWAIIAN OFFICIAL DROPS A BOMBSHELL UNDER OATH CONCERNING OBAMA's 'BIRTH CERTIFICATE' …,link,http://nevo.news/news/hawaiian-official-drops-a-bombshell-under-oath-concerning-obamas-birth-certificate/,2017-03-27 13:04:00,851,76,178,697,9,47,78,1,19
1631398857174555_1777948279186278,"Paul Ryan's Career Is Over, Here's Who's Replacing Him!!!","Paul Ryan's Career Is Over, Here's Who's Replacing Him",link,http://nevo.news/news/paul-ryans-career-is-over-heres-whos-replacing-him/,2017-03-27 12:03:33,83,11,6,73,3,0,6,0,1
1631398857174555_1777948202519619,Walmart Makes HUGE Move After LA Makes $15 Minimum Wage Hike!!!!,Walmart Makes HUGE Move After LA Makes $15 Minimum Wage Hike,link,http://nevo.news/news/walmart-makes-huge-move-after-la-makes-15-minimum-wage-hike/,2017-03-27 11:02:00,69,5,10,62,1,0,6,0,0
1631398857174555_1777948005852972,ART OF THE KILL: President TRUMP Just Took OUT Paul Ryan ONCE & FOR ALL!,ART OF THE KILL: President TRUMP Just Took OUT Paul Ryan ONCE & FOR ALL!,link,http://nevo.news/news/art-of-the-kill-president-trump-just-took-out-paul-ryan-once-for-all/,2017-03-27 10:01:58,88,2,3,88,0,0,0,0,0
1631398857174555_1777930709188035,"De Blasio Blames Trump When Black Man Is Murdered, but Look What He Did When 2 Cops Were Killed by BLM Protester!!!","De Blasio Blames Trump When Black Man Is Murdered, but Look What He Did When 2 Cops Were Killed by BLM Protester",link,http://nevo.news/news/de-blasio-blames-trump-when-black-man-is-murdered-but-look-what-he-did-when-2-cops-were-killed-by-blm-protester/,2017-03-27 08:40:01,137,75,36,51,0,2,6,1,77
1631398857174555_1777538422560597,,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1777538422560597/?type=3,2017-03-27 06:13:00,1084,54,298,1034,49,1,0,0,0
1631398857174555_1777538312560608,Like Us-->>NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1777538312560608/?type=3,2017-03-27 04:11:00,1296,52,421,1238,57,0,1,0,0
1631398857174555_1777537845893988,"Al Sharpton Got His Ass Handed To Him For Insane Thing He Said To Ivanka, You'll Laugh!!!","Al Sharpton Got His Ass Handed To Him For Insane Thing He Said To Ivanka, You'll Laugh",link,http://nevo.news/news/al-sharpton-got-his-ass-handed-to-him-for-insane-thing-he-said-to-ivanka-youll-laugh/,2017-03-27 02:00:00,116,16,6,93,3,0,15,0,5
1631398857174555_1777536395894133,Millions Agree!,"BREAKING: Trump Issues 6-Word ""Death Sentence"" for Paul Ryan. Millions Agree!",link,http://nevo.news/news/breaking-trump-issues-6-word-death-sentence-for-paul-ryan-millions-agree/,2017-03-27 00:40:00,334,11,26,314,10,2,6,0,2
1631398857174555_1777535165894256,CHARLES KRAUTHAMMER Calls For The ARREST Of BARACK HUSSEIN OBAMA [VIDEO],CHARLES KRAUTHAMMER Calls For The ARREST Of BARACK HUSSEIN OBAMA [VIDEO],link,http://nevo.news/news/charles-krauthammer-calls-for-the-arrest-of-barack-hussein-obama-video/,2017-03-26 23:35:00,946,50,93,895,44,2,4,0,1
1631398857174555_1777535039227602,DO YOU SUPPORT THIS ?,NEW BILL INTRODUCED TO FORCE ALL EMPLOYERS TO CHECK FOR CITIZENSHIP – DO YOU SUPPORT THIS ?,link,http://nevo.news/news/new-bill-introduced-to-force-all-employers-to-check-for-citizenship-do-you-support-this/,2017-03-26 22:35:00,2064,265,275,1985,72,5,2,0,0
1631398857174555_1777534959227610,"Bill Clinton's Black Son Just Dropped Humiliating News On Hillary, It's Over!!!","Bill Clinton's Black Son Just Dropped Humiliating News On Hillary, It's Over",link,http://nevo.news/news/bill-clintons-black-son-just-dropped-humiliating-news-on-hillary-its-over/,2017-03-26 21:35:00,539,76,93,412,25,10,91,0,1
1631398857174555_1777534639227642,A Female Doctor Working in Germany Warns the World!!!,A Female Doctor Working in Germany Warns the World,link,http://nevo.news/news/a-female-doctor-working-in-germany-warns-the-world/,2017-03-26 20:33:00,522,71,1324,340,2,62,3,16,99
1631398857174555_1777534139227692,Obama Complains: ' Fox News Makes Me Look Like A Loser'!!!,Obama Complains: ' Fox News Makes Me Look Like A Loser',link,http://nevo.news/news/obama-complains-fox-news-makes-me-look-like-a-loser/,2017-03-26 19:30:00,1370,1137,232,918,35,6,395,1,15
