status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1414486152197718_1729932530653077,"Intensity!! Tom Brady has it! 
(photo/rex/shutterstock)
The greatest qb of all time has a childlike love for the game and incredible INTENSITY! 
#5Superbowlrings #4SuperBowlMVP",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1729932530653077/?type=3,2017-02-07 09:56:52,85,5,3,83,1,0,0,1,0
1414486152197718_1729152604064403,"Thirty-one years ago at this very moment...in Super Bowl XX, I was on the field warming up to play the Chicago Bears. I'm JACKED UP just thinking about it!! This is a unique game...different than any of the other prestigious big games. It's entertainment...and then some football. 
Tom Brady and the Pats are used to this environment...they'll be pumped up, but under control and won't waste energy waiting for the game to finally kick. 
My prediction: New England wins 34-28
Let's go Pats!!!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1729152604064403/?type=3,2017-02-05 17:49:18,69,15,4,67,2,0,0,0,0
1414486152197718_1729002350746095,"Real News vs Fake News...where's the Truth?

In a day and time when Fake News abounds...I give thanks to God for His inerrant Word in my Bible! 
2 Timothy 3:16-17(NIV): ""All scripture is God-breathed and is useful for teaching, rebuking, correcting and training in righteousness, so that the man of God may be thoroughly equipped for every good work.""  
Thirty-one years ago today, I played in Super Bowl XX. I was young and full of optimism, as we entered the game vs the Chicago Bears. While we didn't win the game...my teammates and I entered the contest ""equipped"" for success in a football game. 

Now, as for life...my playbook for being properly ""equipped"" comes from God and is preserved in my Bible. Through the Holy Spirit, God revealed His plan to certain believers, who wrote down His message for His people: ""...no prophecy of Scripture came about by the prophet's own interpretation. For prophecy never had its origin in the will of man, but men spoke from God as they were carried along by the Holy Spirit."" 2 Peter 1:20-21, NIV 

How do you equip yourself? Where do you find answers to life's challenges? 

To God be the glory!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1729002350746095/?type=3,2017-02-05 11:08:06,180,17,32,163,17,0,0,0,0
1414486152197718_1728549857458011,"Here's a Tweet from President Trump:
When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!

What's out of line or wrong with this statement? When a person/country begins to go with ""feelings"" over ""safety concerns""...we will see the results! And those results won't be good. Stay strong, Mr. President!
#Americafirst #Safetyfirst #ruleoflawfirst #commonesensefirst",,status,,2017-02-04 11:15:18,292,23,30,283,9,0,0,0,0
1414486152197718_1726920377620959,"President Donald Trump allowed his actions to speak for themselves by attending the transfer of fallen Navy Seal, William ""Ryan"" Owens. As a country, our hearts are broken  and sad for the Owens family. Words can't express the gratitude I have for Ryan Owens' sacrifice.

Today, President Trump did what a commander in chief does: he traveled to meet and offer his condolences to the Owens family. 

These are the actions of a LEADER! May God provide comfort to the Owens family...and to all the men/women around the world who are protecting us. #ProudtobeanAmerican",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1726920377620959/?type=3,2017-02-01 20:08:07,943,126,119,775,44,0,1,121,2
1414486152197718_1726416081004722,"Congratulations to Supreme Court nominee, Judge Neil Gorsuch. (photo AP)
I thought the Judge did a great job with his speech. I'm amazed, yet not surprised...at how quickly the ""opponents"" have already started the demeaning of Judge Gorsuch.

I love his position of being a conservative Constitutional guy and that he has a faith in God! Two great credentials! 

How do you feel?   

I pray God's protection of the Gorsuch family. Psalm 57:1",,status,,2017-01-31 22:27:08,555,47,30,528,27,0,0,0,0
1414486152197718_1723095431336787,"Stop taking money from our paychecks if you aren't going to provide the ""promise"" of entitlement payments in the future. 

President Trump's nominee to become the budget director, Rep Mick Mulvaney (Getty Images), said he supports cuts to social security and medicare. 

I completely understand the system is broken and appears to be heading towards insolvency. No argument there...however, this ponzi-scheme concept of ""taking from someone now to pay for someone who's been paying"" is wrong if these elected officials know they won't pay you back. 

My wife and I have paid into the system for many years now and expect a return on our investment. Don't punish today's recipients for the reckless spending/mismanagement of government. 

Are you expecting social security and/or medicare payments in the future? Regardless of whether you need it or not...you've ""loaned"" the system/concept money and should benefit from it.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1723095431336787/?type=3,2017-01-25 10:38:02,98,70,28,76,1,1,0,0,20
1414486152197718_1722237408089256,"Just before the #AFC Championship game, #Patriots alumni from 5 decades took the American Flag to midfield for the singing of the national anthem! 
Taking the attached video was my former teammate, qbTom Ramsey...then there's a shot of me, my wife and Tom's son, Luke. Other former players were all around the flag along with friends and family. 

Last night fired me up more than the night I played in the AFC Championship game in 1986.  

What an honor to carry the flag...and then to HEAR EVERYONE SINGING and to see all STANDING was phenomenal!! 

More than likey some of you don't care for the New England Patriots...and that's ok. But I can vouch for all the Patriots and #Steelers fans in attendance...it sure sounded like everyone was on the same team for that anthem. 

May God Bless America! #GoPats",AFC Championship Game,video,https://www.facebook.com/CraigJames32/videos/1722237408089256/,2017-01-23 20:32:26,91,9,6,90,1,0,0,0,0
1414486152197718_1719482725031391,"Would you take qb Tony Romo? According to a sports betting site...the Chicago Bears are the odds on favorite to land Romo. (photo Yahoo Sports)

As I've stated before, Tony Romo is a talented qb who won some games...but NOT BIG GAMES in the PLAYOFFS. Romo's stats are undeniable. It's also undeniable the guy is injury prone. 

Any general manager who extends a hefty sum for Romo should have his ""reasons"" examined. Why would anyone think that Romo can play 16 games and stay healthy when he hasn't...and he'll be 37 years old!! 

Many years ago, legendary Dallas Cowboys coach Tom Landry made the following statement: veterans don't lose their ability, they just lose the ability to do it week in and week out. 

Would you take Romo? Why? Why not?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1719482725031391/?type=3,2017-01-18 11:50:46,20,22,1,19,0,0,0,1,0
1414486152197718_1718992741747056,"Why Obamacare's '20 Million' Number Is Fake

This morning, I received an email from the Heritage Foundations, Daily Signal. This commentary caught my attention and wanted to share it with you. Here are some nuggets that stood out to me:

The Obama administration claims 20 million more Americans today have health care due to Obamacare. The reality is that when you look at the actual net gains over the past two years since the program was fully implemented, the number is 14 million, and of that, 11.8 million (84 percent) were people given the ""gift"" of Medicaid.

And just because you may have one of those ""Medicaid cards"" doesn't mean your going to get treatment. 

As a Louisiana woman told The New York Times, ""My Medicaid card is useless for me right now. It's a useless piece of plastic. I can't find an orthopedic surgeon or a pain management doctor who will accept Medicaid.""

I continue to pray for a new healthcare plan that works. Repealing is important...but not near as important as replacing it with something that works. Something that works for both doctors and patients.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1718992741747056/?type=3,2017-01-17 10:04:37,49,5,20,45,1,0,0,3,0
1414486152197718_1717814785198185,"Wow!! I knew the Atlanta Falcons were good...but their domination of Seattle elevated their standing in my mind. Now, I think qb Matt Ryan and Falcons are the favorite to win the NFC Championship. (photo/usa today)

Their defense was swarming and fast to the ball! But it's their OFFENSE led by Ryan that is remarkably HOT. The only weakness might be their special teams who gave up some big returns to Seahawks return man, Devin Hester. But...and it's a big but, nobody has a Devin Hester type guy on their team! 

Will it be the Cowboys or the Packers trying to beat the Falcons? About to find out as we settle in to see the Boys vs Pack tomorrow! My pick: Cowboys at home and rested win.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1717814785198185/?type=3,2017-01-14 20:06:42,47,11,6,47,0,0,0,0,0
1414486152197718_1717729088540088,"Congratulations to my friend and new head coach of the Los Angeles Chargers, Anthony Lynn. The Chargers not only hired a good football coach...but an even better man. 

I've known Anthony for many years. HIs son and one of mine grew up together and were classmates/teammates. 

Anthony connects with his players. As a former player, he understands what makes an athlete tick. One of the keys to success for any coach...is the ability to motivate EACH player in the locker room. While Anthony does not have a long track record as a head coach...he's got a very credible resume of motivating players. 

I've heard some of the ""experts"" say the Chargers needed a ""splash hire"" in order to compete in the LA market with the Rams...some big name coach. Let me tell you the quickest way to gaining LA market football fans: winning!! Winning football games starts with players making plays. If the Chargers front office drafts/picks/signs good players...Anthony Lynn is going to win a bunch of games. 

As I said to Anthony in a text yesterday...I'm so proud of who he is and what he's done. Best of luck Anthony and Blessings to you. As a former New England Patriots player...I'll still be a Patriot. But I'm now also a huge fan of Anthony and the Chargers!!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1717729088540088/?type=3,2017-01-14 15:44:03,47,3,0,47,0,0,0,0,0
1414486152197718_1715756205404043,"When taking a knee is appropriate!  

What a game! What a victory for Clemson winning the National Championship over Alabama! Yet, the highlight for me was seeing Clemson coach Dabo Swinney reach the pinnacle of his profession as a national championship coach. (photo AP)
During my broadcast career, I covered Dabo when he was a player at Alabama winning a championship in '92...and then when he first got the head coaching job at Clemson. Observing him develop Clemson into a champion has been fun to watch. Why? 

IT'S HOW DABO WENT ABOUT BUILDING A WINNER THAT IS MOST IMPRESSIVE. 

Coach Swinney is the poster child for modern day coaches. At least he should be. Coaching is still about mentoring and developing players. Sports is still about the team and it's players. Not the coach! 

It is well known that Dabo is a man of faith...he loves his Lord and Savior, Jesus Christ. Players at Clemson know this, too. This morning, I applaud Dabo for getting the job done without jeopardizing his principles. I don't think God is necessarliy into pulling for one team over another. But I do believe God is into blessing his children who are ALL IN and obedient to His Word. 

Thank you Lord for men like Dabo Swinney who are in a position of influence and are using that platform in a positive manner.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1715756205404043/?type=3,2017-01-10 10:10:49,374,22,56,346,28,0,0,0,0
1414486152197718_1715388975440766,"This lady's Butt is in the frying pan! Busted! Check out the lady's backside...apparently, she was being stopped by 2 IKEA employee's who observed the lady was trying to steal a frying pan.
If ESPN were covering this...the title would be: Come On Man! Err....lady! Hahaha sometimes you've got to just shake your head in amazement. What the heck is going on?!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1715388975440766/?type=3,2017-01-09 13:58:33,43,18,7,28,0,4,10,0,1
1414486152197718_1714615382184792,"Ugly NFL playoff football or what? 
Oakland vs Houston...looks like a preseason game. Total offense in 3rd quarter: Houston 30-ish and Oakland 15. 
Oakland is playing with a 3rd team qb...bummer for Raiders fans whose team was a legitimate Super Bowl contender a few weeks ago prior to losing their star qb, Derek Carr. 
Not good viewing for NFL fans.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1714615382184792/?type=3,2017-01-07 19:20:02,29,4,2,26,0,0,1,2,0
1414486152197718_1713555252290805,"Sen. Ted Cruz (R-TX) and Rep. Ron DeSantis (R-FL) have introduced a constitutional amendment that would impose term limits on members of Congress. (photo AP)
The amendment would limit senators to 2 terms (12 yrs total) and representatives to 3 terms (6 yrs total).

I ask you...is there any credible reason for not having term limits?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1713555252290805/?type=3,2017-01-05 09:41:30,1093,130,150,1047,43,3,0,0,0
1414486152197718_1713180212328309,"Democrats say ""chaos"" will happen if Obamacare is repealed. 
I've got a suggestion for Senate Minority Leader Chuck Schumer who is pictured and made this statement (Politico's Playbook):
Every member of Congress should REMOVE THEMSELVES FROM THEIR COZY GOVERNMENT FUNDED INSURANCE AND SEE WHY THE REST OF AMERICA ALREADY KNOWS WE'RE IN CHAOS. IT'S TAKING PLACE TODAY! 
These elected officials are removed from reality and need to understand how ""we"" feel about the state of insurance in OUR country. Don't get me wrong...something has to change and I don't care if it's a democrat or republican who comes up with a sensible/economical plan that works for US.  
Obamacare does not work! 
#repealandreplace",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1713180212328309/?type=3,2017-01-04 13:07:29,255,62,69,244,2,0,2,0,7
1414486152197718_1713122359000761,"The need for a union in college sports continues mount. Student athletes need a voice at the table. Not for money...but for benefits, long-term care and issues that arise like the one at Minnesota. 
The Gophers fired their coach saying the school needs someone who can win academically, athletically and socially. The players are now saying nobody wants to play for the current administration. At issue...is a sexuall assault investigation. The fired coach supported his team while the school isn't holding back in it's aggressive pursuit of justice for the alleged victims.
I applaud Minnesota's Board of Directors for ""doing what's right"" above ""winning games"". At the same time, players need to be heard, too. 
College athletics are heading for a major shakeup. This is another building block towards that happening. 
How do you feel about this scenario?",Embattled Claeys out as Minnesota football coach,link,http://www.espn.com/college-football/story/_/id/18402000,2017-01-04 10:34:35,1,6,0,1,0,0,0,0,0
1414486152197718_1710963395883324,"....when focus becomes critical! Or, you might say becomes essential to survival. Ha! 
Ever feel this way? Surrounded by sharks? I thought this was a profound picture of life...",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1710963395883324/?type=3,2016-12-30 17:04:58,91,12,33,80,0,11,0,0,0
1414486152197718_1710450625934601,"The Boy Scouts of America banned 8 year old ""Joe"" from ""his"" Cub Scouts troop because ""Joe's"" birth certificate reveals ""he"" was born a female named ""Jodi"". (photo CBS News)
The Boy Scouts of America says their program is designed for those who are identified as boys on their birth certificate. 

Is this discrimination by the Boy Scouts? Or, are Jodi's parents messed up for letting their little girl ""identify"" as a boy? 

Jodi's parents can do or say whatever they want...but Jodi will forever be identified on her birth certificate as a female.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1710450625934601/?type=3,2016-12-29 12:34:26,38,64,3,25,0,1,3,6,3
1414486152197718_1708662022780128,"Merry Christmas! 
On this day, I'm thankful for my Lord and Saviors birth...my family and friends. To God be the Glory!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1708662022780128/?type=3,2016-12-25 08:51:15,705,48,88,666,39,0,0,0,0
1414486152197718_1706986069614390,"The truck that plowed through a Berlin Christmas shopping market was clearly called out by President-elect Donald Trump for what it was: an attack on Christians! (photo/Reuters)
""ISIS and other Islamist terrorists continually slaughter Christians in their communities and places of worship as part of their global jihad,"" Trump said. ""These terrorists and their regional and worldwide networks must be eradicated from the face of the earth, a mission we will carry out with all freedom-loving partners.""

Radical Islamist terrorists are killing Muslims, too. They have to be stopped! Being politically correct won't work...being soft won't work...negotiating with them won't work, either. What will work is a committed worldwide effort to use POWER and FORCE to OVERWHELM these radicals. 

We should all remember those around the globe who are suffering this holiday season. I pray for peace and courage for each to endure whatever their hardship is.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1706986069614390/?type=3,2016-12-21 11:48:59,78,13,11,66,1,1,0,5,5
1414486152197718_1705241776455486,"Yesterday at my grandsons 2nd Birthday Party...I surprised everyone by showing up as Cookie Monster! My grandson loves the Cookie Monster. While the costume was HOT...I had a great time. Probably had more fun than all the kids did! Haha! 
#blessedtobeagrandfather #PopC",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1705241776455486/?type=3,2016-12-17 13:18:41,134,5,4,127,4,0,3,0,0
1414486152197718_1703703516609312,"Gotta read this! It'll fire up both sides...but for different reasons! 

The most amazing part of this well written piece is the fact Maureen Dowd, a very liberal  columnist from the New York Times wrote it! (photo/Bing images)
 
Maureen Dowd 
Election Therapy From My Basket of Deplorables
 
The election was a complete repudiation of Barack Obama: his fantasy world of political correctness, the politicization of the Justice Department and the I.R.S., an out-of-control E.P.A., his neutering of the military, his nonsupport of the police and his fixation on things like transgender bathrooms. Since he became president, his party has lost 63 House seats, 10 Senate seats and 14 governorships.
 
The country had signaled strongly in the last two midterms that they were not happy. The Dems' answer was to give them more of the same from a person they did not like or trust.
 
Preaching — and pandering — with a message of inclusion, the Democrats have instead become a party where incivility and bad manners are taken for granted, rudeness is routine, religion is mocked and there is absolutely no respect for a differing opinion. This did not go down well in the Midwest, where Trump flipped three blue states and 44 electoral votes.
 
The rudeness reached its peak when Vice President-elect Mike Pence was booed by attendees of ""Hamilton"" and then pompously lectured by the cast. This may play well with the New York theater crowd but is considered boorish and unacceptable by those of us taught to respect the office of the president and vice president, if not the occupants.
 
Here is a short primer for the young protesters. If your preferred candidate loses, there is no need for mass hysteria, canceled midterms, safe spaces, crying rooms or group primal screams. You might understand this better if you had not received participation trophies, undeserved grades to protect your feelings or even if you had a proper understanding of civics. The Democrats are now crying that Hillary had more popular votes. That can be her participation trophy.
 
If any of my sons had told me they were too distraught over a national election to take an exam, I would have brought them home the next day, fearful of the instruction they were receiving. Not one of the top 50 colleges mandate one semester of Western Civilization. Maybe they should rethink that.
 
Mr. Trump received over 62 million votes, not all of them cast by homophobes, Islamaphobes, racists, sexists, misogynists or any other ""ists."" I would caution Trump deniers that all of the crying and whining is not good preparation for the coming storm. The liberal media, both print and electronic, has lost all credibility. I am reasonably sure that none of the mainstream print media had stories prepared for a Trump victory. I watched the networks and cable stations in their midnight meltdown — embodied by Rachel Maddow explaining to viewers that they were not having a ""terrible, terrible dream"" and that they had not died and ""gone to hell.""
 
The media's criticism of Trump's high-level picks as ""not diverse enough"" or ""too white and male"" — a day before he named two women and offered a cabinet position to an African-American — magnified this fact.
 
Here is a final word to my Democratic friends. The election is over. There will not be a do-over. So let me bid farewell to Al Sharpton, Ben Rhodes and the Clintons. Note to Cher, Barbra, Amy Schumer and Lena Dunham: Your plane is waiting. And to Jon Stewart, who talked about moving to another planet: Your spaceship is waiting. To Bruce Springsteen, Jay Z, Beyoncé and Katy Perry, thanks for the free concerts. And finally, to all the foreign countries that contributed to the Clinton Foundation, there will not be a payoff or a rebate.
 
As Eddie Murphy so eloquently stated in the movie ""48 Hrs."": ""There's a new sheriff in town."" And he is going to be here for 1,461 days. Merry Christmas.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1703703516609312/?type=3,2016-12-14 11:25:34,88,18,52,76,9,3,0,0,0
1414486152197718_1703174753328855,"Times have changed! Ha! (photo/Bing images)

Having a neighborhood Social Forum site makes a difference! 
This friend of mine wrote a short paper on the subject and came up with some interesting numbers. As you read them, consider how a neighborhood forum can be used to help others. 

In a search regarding this subject; I found a 2009 Pew Research study called, ""Social Isolation and New Technology"".  Here is a quote directly from the study, ""When the internet is used as a medium for neighborhood social contact, such as a neighborhood email list or community forum (e.g., i-neighbors.org), participants tend to have very high levels of local engagement.   

60% of those who use an online neighborhood discussion forum know ""all or most"" of their neighbors, compared to 40% of Americans.
79% who use an online neighborhood discussion forum talk with neighbors in-person at least once a month, compared to 61% of the general population.
43% of those on a neighborhood discussion forum talk to neighbors on the telephone at least once a month, compared to the average of 25%.
70% on a neighborhood discussion forum listened to a neighbor's problems in the previous six months, and 63% received similar support from neighbors, compared to 49% who gave and 36% who received this support in the general population.""

Do you have a neighborhood forum? How do you use it?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1703174753328855/?type=3,2016-12-13 09:13:20,16,2,2,16,0,0,0,0,0
1414486152197718_1702729466706717,"Thought coming from ministry.com (photo/Bingimages): 
According to Gallup, Americans will spend, on average, $752 on Christmas gifts this year. Think about where all that money is going—as consumers we have the power to decide the final destination of every cent we spend. As the founder of CAUSEBOX has said, every purchase we make is a vote for the kind of world we want to live in.
 
While you are shopping this Christmas, consider where you buy your products—it could make difference to someone in need.

Consider this goal for the week: see how many times we can recognize a chance to share a smile...hand shake...word of encouragement...assist someone in need...or take time to listen to someone in need of a friend. 

There are many times when gifts to others doesn't come in the form of a package. Let's make a difference this week!",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1702729466706717/?type=3,2016-12-12 10:06:21,21,3,7,20,1,0,0,0,0
