status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
174133289343084_1314975075258894,"The U.S. delegation to the United Nations' Human Rights Council will boycott the group over its perceived anti-Israel bias. The Free Beacon reports: ""The UNHRC (United Nation's...

http://politichicks.com/2017/03/u-s-to-boycott-un-human-rights-council-over-its-perceived-anti-israel-bias/",U.S. to Boycott UN Human Rights Council Over Its Perceived Anti-Israel Bias » Politichicks.com,link,http://politichicks.com/2017/03/u-s-to-boycott-un-human-rights-council-over-its-perceived-anti-israel-bias/,2017-03-22 13:06:29,39,7,13,27,10,0,0,0,2
174133289343084_1314961011926967,"In 2013, I reported about an 8-year old child, Gabriel Fernandez, who was beaten to death by his mother and her boyfriend. California social workers were made aware of the abuses Gabriel had...

http://politichicks.com/2017/03/cps-workers-on-trial-for-cover-up-of-torturemurder-of-gabriel-fernandez/",CPS Workers on Trial for Cover-Up of Torture/Murder of Gabriel Fernandez » Politichicks.com,link,http://politichicks.com/2017/03/cps-workers-on-trial-for-cover-up-of-torturemurder-of-gabriel-fernandez/,2017-03-22 12:54:22,32,1,24,7,0,1,0,11,13
174133289343084_1314942275262174,"Since Obamacare was forced on the American people we conservatives worked hard to elect Republican candidates who promised us nothing less than full repeal of Obamacare.  After seven years we...

http://politichicks.com/2017/03/obamacare-fullrepeal/",Obamacare #FullRepeal » Politichicks.com,link,http://politichicks.com/2017/03/obamacare-fullrepeal/,2017-03-22 12:38:08,78,3,13,69,7,0,0,0,2
174133289343084_1314922665264135,"It's amazing that The Hollywood Reporter would even print this story, but they did.  After the brave statements made by Tim Allen on a late-night talk show where he truthfully said that...

http://politichicks.com/2017/03/a-new-mccarthyism-in-hollywood/",Morgan Brittany: A New McCarthyism in Hollywood? » Politichicks.com,link,http://politichicks.com/2017/03/a-new-mccarthyism-in-hollywood/,2017-03-22 12:20:17,20,2,5,14,0,0,0,0,6
174133289343084_1313996418690093,Listen to PolitiChicks Ann-Marie Murrell & Sonya Sasser on the Morning Glory radio show with Brian Patrick TODAY/this morning at 7:15 a.m. ET.  Listen LIVE here:  http://www.ewtn.com/radio/,Catholic Radio- EWTN Catholic Radio Network,link,http://www.ewtn.com/radio/,2017-03-22 05:45:00,9,0,4,8,1,0,0,0,0
174133289343084_1313707395385662,"For Immediate Release March 20, 2017 Contact: Eden Gordon Media Cell: 202.714.6014/hello@edengordonmedia.com POLITICHICKS: A CLARION CALL TO POLITICAL ACTIVISM – APRIL 2017 BOOK TOUR...

http://politichicks.com/2017/03/announcement-politichicks-clarion-call-political-activism-book-tour-april-2017/","Announcement: ""PolitiChicks: A Clarion Call to Political Activism"" Book Tour April 2017 » Politichicks.com",link,http://politichicks.com/2017/03/announcement-politichicks-clarion-call-political-activism-book-tour-april-2017/,2017-03-21 13:07:14,17,1,11,13,4,0,0,0,0
174133289343084_1313682255388176,"'I CAN'T ANSWER THAT': FBI Dir. James Comey gives the ""same answer"" at congressional hearing pic.twitter.com/p9KmPYjg4F — FOX & friends (@foxandfriends) March...

http://politichicks.com/2017/03/video-fbi-dir-comey-giving-answer-repeatedly-hearing/",Video of FBI Dir. Comey Giving Same Answer Repeatedly in Hearing » Politichicks.com,link,http://politichicks.com/2017/03/video-fbi-dir-comey-giving-answer-repeatedly-hearing/,2017-03-21 12:55:45,17,3,6,7,0,0,0,2,8
174133289343084_1313653192057749,"We all know Angela Merkel as that chubby German politician who invited the Muslims in. There is much more to her than meets the eye though. Merkel was brought up in East Germany. I would not hold...

http://politichicks.com/2017/03/angela-merkel-agent-of-east-german-socialist-globalism/",Angela Merkel: Agent of East German Socialist Globalism » Politichicks.com,link,http://politichicks.com/2017/03/angela-merkel-agent-of-east-german-socialist-globalism/,2017-03-21 12:40:57,35,3,14,19,1,4,0,0,11
174133289343084_1313638288725906,"Jamie Glazov discusses the way teachers in Punchbowl Public School in Sydney's southwest have to deal with threats of beheading by 5th and 6th graders who seem to be trying to enforce Suras 47:4...

http://politichicks.com/2017/03/45275/",Jamie Glazov: Muslim Primary School Students Threaten Teachers » Politichicks.com,link,http://politichicks.com/2017/03/45275/,2017-03-21 12:28:17,8,2,4,1,0,0,0,1,6
174133289343084_1312665045489897,It's not every day that your young man turns 11. #BarronTrump #maga #tcot @PolitichickAM,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1618434104840343/?type=3,2017-03-20 19:17:01,89,2,0,74,11,1,3,0,0
174133289343084_1312343998855335,"God.  Family.  America.  Patriotism. These four words have represented the country music industry since the very beginning. Other than a few glitches (remember the Dixie Chicks?) it has never...

http://politichicks.com/2017/03/cant-media-like-country-music-industry/",Why Can't All Media Be As Fearlessly Un-PC as the Country Music Industry? » Politichicks.com,link,http://politichicks.com/2017/03/cant-media-like-country-music-industry/,2017-03-20 12:35:14,30,2,9,24,5,1,0,0,0
174133289343084_1312337938855941,"As the Trump administration prepares for some hefty budget cuts, certain government-aided organizations are panicking.  Social media is being flooded with articles and memes claiming President...

http://politichicks.com/2017/03/worried-cuts-nea-pbs-meals-wheels-heres-truth/","Worried About Cuts to NEA, PBS, Meals on Wheels? Here's the Truth. » Politichicks.com",link,http://politichicks.com/2017/03/worried-cuts-nea-pbs-meals-wheels-heres-truth/,2017-03-20 12:24:16,65,5,31,61,0,0,4,0,0
174133289343084_1312329572190111,"Our own ""resident television and movie star"" Morgan Brittany has been saying this for years. From Washington Times: Comedic actor Tim Allen joked briefly on ""Jimmy Kimmel Live!""...

http://politichicks.com/2017/03/comedian-tim-allen-conservative-hollywood-like-30s-germany/","Comedian Tim Allen on Being a Conservative in Hollywood: ""This is like 30's Germany"" » Politichicks.com",link,http://politichicks.com/2017/03/comedian-tim-allen-conservative-hollywood-like-30s-germany/,2017-03-20 12:11:46,14,0,2,12,0,0,0,0,2
174133289343084_1311424995613902,"Sen. John McCain has consistently received a conservative rating of ""F"" from Conservative Review.  He spent years appeasing and agreeing with the Obama administration.  He all but...

http://politichicks.com/2017/03/45250/","John McCain Once Again, As Usual, Aids and Abets Leftists. » Politichicks.com",link,http://politichicks.com/2017/03/45250/,2017-03-19 12:33:47,101,14,38,44,0,6,1,3,47
174133289343084_1311416965614705,"Amazing how one little video called ""Friends in Safe Spaces"" could cause so many meltdowns, but boy did the snowflakes go insane Friday after Senator Ted Cruz re-tweeted our...

http://politichicks.com/2017/03/politichicks-2-country-guys-sen-ted-cruz-broke-twitter-caused-snowflake-avalanche-friday/","How PolitiChicks, 2 Country Guys, & Sen. Ted Cruz ""Broke Twitter"", Caused Snowflake Avalanche Friday » Politichicks.com",link,http://politichicks.com/2017/03/politichicks-2-country-guys-sen-ted-cruz-broke-twitter-caused-snowflake-avalanche-friday/,2017-03-19 12:20:34,153,6,30,95,14,0,44,0,0
174133289343084_1311401285616273,"A proposal has been making its way through the social justice sewer system to have white people pay a 5% privilege tax. That would be a lot cheaper than the current wealth redistribution built...

http://politichicks.com/2017/03/daniel-greenfield-price-privilege/",Daniel Greenfield: The Price of Privilege » Politichicks.com,link,http://politichicks.com/2017/03/daniel-greenfield-price-privilege/,2017-03-19 12:05:57,27,11,11,12,0,2,6,0,7
174133289343084_1311394872283581,"Nonie Darwish talks to Jamie Glazov about her new book, ""Wholly Different:  Why I Chose Biblical Values Over Islamic Values"".

http://politichicks.com/2017/03/noni-darwish-biblical-values-vs-islamic-values/",Nonie Darwish: Biblical Values vs. Islamic Values » Politichicks.com,link,http://politichicks.com/2017/03/noni-darwish-biblical-values-vs-islamic-values/,2017-03-19 11:56:39,18,0,11,13,4,1,0,0,0
174133289343084_1311388495617552,"One day, when I was nine years old, my father and I were on our way to Church. As we neared the entrance, I spat on the ground. Reflexively, my dad's arm shot out across my chest like a railway...

http://politichicks.com/2017/03/45101/","Jamie Glazov: Remembering a Dissident, Yuri Glazov » Politichicks.com",link,http://politichicks.com/2017/03/45101/,2017-03-19 11:47:32,15,0,14,13,2,0,0,0,0
174133289343084_1310325409057194,"We're all for Free Speech in every form but just as the tide comes in, the tide goes back out--and there are always consequences for your choices and actions.",Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1310325409057194/?type=3,2017-03-18 10:25:45,242,17,71,181,16,2,43,0,0
174133289343084_1309571669132568,"Ruh-roh lol---@ThePolitiChicks (along with @SteveMcGrew & @WatchChad) got @TedCruz in trouble, the snowflakes are melting! Lol",Ted Cruz lights up Twitter when he identifies hilarious music video as a 'tribute to Snowflakes everywhere',link,http://www.bizpacreview.com/2017/03/17/ted-cruz-lights-twitter-identifies-hilarious-music-video-tribute-snowflakes-everywhere-459972,2017-03-17 16:22:08,84,2,11,56,6,0,22,0,0
174133289343084_1309380419151693,"Judicial Watch announced on Wednesday that it filed a Freedom of Information Act (FOIA) lawsuit against the Department of Justice for records related to the meeting held between then-Attorney...

http://politichicks.com/2017/03/judicial-watch-files-lawsuit-relating-bill-clinton-loretta-lynch-tarmac-meeting/",Judicial Watch Files Lawsuit Relating to Bill Clinton-Loretta Lynch Tarmac Meeting » Politichicks.com,link,http://politichicks.com/2017/03/judicial-watch-files-lawsuit-relating-bill-clinton-loretta-lynch-tarmac-meeting/,2017-03-17 12:02:15,42,1,6,38,4,0,0,0,0
174133289343084_1309373435819058,"A senior White House official said that President Trump is set to reverse the EPA's (Environment Protection Agency) strict new fuel economy rules for cars and light trucks. The Washington...

http://politichicks.com/2017/03/president-trump-reverse-epas-strict-new-fuel-economy-rules-cars-light-trucks/",President Trump to Reverse EPA's Strict New Fuel Economy Rules for Cars and Light Trucks » Politichicks.com,link,http://politichicks.com/2017/03/president-trump-reverse-epas-strict-new-fuel-economy-rules-cars-light-trucks/,2017-03-17 11:51:21,32,2,6,28,4,0,0,0,0
174133289343084_1309364735819928,"Remember the viral video of the man who was interrupted by his children while doing a BBC interview?  Here's a version of what might happen if the same thing happened to a woman.

http://politichicks.com/2017/03/happens-woman-gets-interrupted-children-bbc-interview-watch/",What Happens When a WOMAN Gets Interrupted By Her Children During a BBC Interview? Watch. » Politichicks.com,link,http://politichicks.com/2017/03/happens-woman-gets-interrupted-children-bbc-interview-watch/,2017-03-17 11:39:53,15,1,6,5,1,1,7,0,1
174133289343084_1309357675820634,"Whether victim or accused, male students on college campuses are not receiving their due process rights and in one case, even basic human rights are being ignored. Consider the news coverage of a...

http://politichicks.com/2017/03/another-outrageous-college-kangaroo-court-case-time-disabled-male-student/",Another Outrageous College Kangaroo Court Case: This Time against a Disabled Male Student » Politichicks.com,link,http://politichicks.com/2017/03/another-outrageous-college-kangaroo-court-case-time-disabled-male-student/,2017-03-17 11:29:01,14,1,4,9,0,0,0,0,5
174133289343084_1309324889157246,Maddow's follow-up lol,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1309324889157246/?type=3,2017-03-17 10:38:52,256,1,123,142,1,1,112,0,0
174133289343084_1309210965835305,"After we published their song ""Friends in Safe Spaces"", @WatchChad & @SteveMcGrew tweeted they're hoping to get on @FoxNews. Now that @TedCruz has retweeted maybe that'll happen!

https://twitter.com/tedcruz/status/842161923886092288",Ted Cruz on Twitter,link,https://twitter.com/tedcruz/status/842161923886092288,2017-03-17 08:23:34,21,2,2,17,0,0,4,0,0
174133289343084_1308410092582059,"Security experts and religious leaders warn that U.S. visa program designed to temporarily admit religious workers from other countries may be letting jihadists into the country. Fox News...

http://politichicks.com/2017/03/experts-warn-terrorists-may-using-religious-visa-enter-u-s/",Experts Warn Terrorists May Be Using Religious Visa to Enter U.S. » Politichicks.com,link,http://politichicks.com/2017/03/experts-warn-terrorists-may-using-religious-visa-enter-u-s/,2017-03-16 10:32:34,11,1,10,5,0,1,0,0,5
174133289343084_1308404412582627,"This may hurts somebody's feelings, but my kids still play the game of ""dodgeball"" with their friends (and they LOVE it, by the way). I know, I'm a horrible parent for...

http://politichicks.com/2017/03/more-snowflake-training-ca-elementary-school-banstag-on-playground/","More Snowflake Training: CA Elementary School Bans""Tag"" on Playground » Politichicks.com",link,http://politichicks.com/2017/03/more-snowflake-training-ca-elementary-school-banstag-on-playground/,2017-03-16 10:23:56,25,5,11,16,2,1,4,1,1
174133289343084_1308395785916823,"Conservative Republican John Cox is an attorney, C.P.A. and millionaire venture capitalist who has just announced his run to become governor of California.  Raised by a single mom, his biography...

http://politichicks.com/2017/03/john-cox-conservative-california-explains-citizens-legislative-initiative/",John Cox -- A Conservative For California Explains His Citizens Legislative Initiative » Politichicks.com,link,http://politichicks.com/2017/03/john-cox-conservative-california-explains-citizens-legislative-initiative/,2017-03-16 10:09:29,18,0,4,18,0,0,0,0,0
174133289343084_1307530546003347,Liberals SERIOUSLY now say the tax returns were a secret plot by Trump to embarrass Rachel @Maddow and distract from #Russia! @politichickAM,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1612906988726388/?type=3,2017-03-15 12:57:00,416,50,0,131,2,8,273,1,1
174133289343084_1307502486006153,"Two comedian country stars decided to make a (hilarious) stance for conservatives in America.  ""Friends in Safe Spaces"" is the conservative political spin on the Garth Brooks song...

http://politichicks.com/2017/03/awesome-song-friends-safe-spaces-chad-prather-steve-mudflap-mcgrew/","Awesome Song: ""Friends in Safe Spaces"" by Chad Prather and Steve Mudflap McGrew » Politichicks.com",link,http://politichicks.com/2017/03/awesome-song-friends-safe-spaces-chad-prather-steve-mudflap-mcgrew/,2017-03-15 12:14:49,95,6,64,62,11,0,22,0,0
174133289343084_1307488559340879,"After Trump secured the nomination, Obama's people filed a wiretapping request. As he was on the verge of winning, they did it again. After he won, they are doing everything they can to bring him...

http://politichicks.com/2017/03/daniel-greenfield-obamas-third-term/",Daniel Greenfield: Obama's Third Term is Here » Politichicks.com,link,http://politichicks.com/2017/03/daniel-greenfield-obamas-third-term/,2017-03-15 11:56:18,70,9,39,28,0,7,1,2,32
174133289343084_1307475359342199,"Jamie Glazov calls out MSNBC anchor Joy Reid's smear of Sebastian Gorka and other Counter-Jihadists, unveiling the malicious lie the Left regurgitates over and over to camouflage the ideology...

http://politichicks.com/2017/03/msnbc-anchor-smears-counter-jihadist-sebastian-gorka/",MSNBC Anchor Smears Counter-Jihadist Sebastian Gorka » Politichicks.com,link,http://politichicks.com/2017/03/msnbc-anchor-smears-counter-jihadist-sebastian-gorka/,2017-03-15 11:38:00,9,0,6,5,0,0,0,0,4
174133289343084_1307390339350701,"From PolitiChicks CEO Ann-Marie Murrell:  ""One of the books I often refer to when I'm a guest speaker on radio, events etc is Dr. Jamie Glazov's 'United in Hate'. It's one of the best regarding the way leftists ""unite"" with America's enemies in their joint hatred of the right. This is my interview with Jamie from a few years ago, discussing his book and also the way so many in the media refuse to address the real dangers of Islam, spreading Sharia in America.""

https://www.youtube.com/watch?v=QsDu8Os3PlA",www.youtube.com,link,https://www.youtube.com/watch?v=QsDu8Os3PlA,2017-03-15 09:26:29,12,0,4,11,0,1,0,0,0
174133289343084_1307362182686850,https://twitter.com/charliekirk11/status/841878816171667456,Charlie Kirk on Twitter,video,https://twitter.com/charliekirk11/status/841878816171667456,2017-03-15 08:54:13,5,0,0,5,0,0,0,0,0
174133289343084_1306972086059193,"Rachel @Maddow, when you're in a hole, stop digging.",Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1612299542120466/?type=3,2017-03-14 22:24:04,350,12,0,150,6,0,192,0,2
174133289343084_1306610929428642,"Remember in 2011 when the left went insane because Sarah Palin used a political map dotted with crosshairs, then she was blamed for shooting of congresswoman Gabrielle Giffords?  Turned out that...

http://politichicks.com/2017/03/is-hollywood-encouraging-andor-inciting-violence-against-pres-trump/",Is Hollywood Encouraging (and/or Inciting) Violence Against Pres. Trump? » Politichicks.com,link,http://politichicks.com/2017/03/is-hollywood-encouraging-andor-inciting-violence-against-pres-trump/,2017-03-14 12:26:46,34,14,13,12,0,3,0,1,18
174133289343084_1306606219429113,"Back in the Closet: Conservatives ""Face Backlash"" in Hollywood Under the Trump Administration

From LA Times: As an Academy Award-winning producer and a political conservative, Gerald Molen has worked in the entertainment business long enough to remember when being openly Republican in...

http://politichicks.com/2017/03/back-closet-conservatives-hollywood-trump-administration/",politichicks.com,link,http://politichicks.com/2017/03/back-closet-conservatives-hollywood-trump-administration/,2017-03-14 12:18:10,5,0,6,2,0,0,0,1,2
174133289343084_1306600469429688,"From Fox News: Nearly two months into the Trump administration, the IRS commissioner House Republicans once threatened with impeachment remains on the job. John Koskinen's continued tenure...

http://politichicks.com/2017/03/good-question-obamas-irs-commissioner-still-job/","Good Question: ""Why is Obama's IRS Commissioner Still on the Job?"" » Politichicks.com",link,http://politichicks.com/2017/03/good-question-obamas-irs-commissioner-still-job/,2017-03-14 12:07:39,76,9,25,29,1,1,0,0,45
174133289343084_1305801862842882,Extremely cool!,AwesomeJelly,video,https://www.facebook.com/theofficialawesomejelly/videos/1111362925658788/,2017-03-13 15:08:56,309,7,0,198,21,8,82,0,0
174133289343084_1305693392853729,"From LA Times: International engineering corporations, boutique architectural firms and tiny mom-and-pop builders with names like ""Loko-Koko"" are lining up to help build President Trump's border...

http://politichicks.com/2017/03/build-wall-almost-100-california-businesses-say-well/","Build the Wall? Almost 100 California Businesses Say ""We'll Do It!"" » Politichicks.com",link,http://politichicks.com/2017/03/build-wall-almost-100-california-businesses-say-well/,2017-03-13 12:20:13,43,1,13,39,4,0,0,0,0
174133289343084_1305688779520857,"This weekend's Saturday Night Live featured perhaps one of the most shocking skits of their entire history when they featured a President Trump-loving dog.  The dog could have been the...

http://politichicks.com/2017/03/snl-features-skit-pro-trump-dog-hes-smarter-everyone-snl/",SNL Features Skit With Pro-Trump Dog (And He's Smarter Than Everyone On SNL) » Politichicks.com,link,http://politichicks.com/2017/03/snl-features-skit-pro-trump-dog-hes-smarter-everyone-snl/,2017-03-13 12:11:53,25,4,9,15,1,0,9,0,0
174133289343084_1305683622854706,"I've got some serious trust issues with the Establishment GOP.  And the Obamacare battle isn't helping. Call it RINOcare, RyanCare, TrumpCare, Obamacare Lite or ObamaCare 2.0...

http://politichicks.com/2017/03/trust-issues-rinocare-bill-breaks-voting-faith/","Trust Issues: ""Obamacare Lite"" Bill Breaks Voting Faith » Politichicks.com",link,http://politichicks.com/2017/03/trust-issues-rinocare-bill-breaks-voting-faith/,2017-03-13 12:01:50,7,0,5,7,0,0,0,0,0
174133289343084_1305678752855193,"Greenfield & Glazov explain why MSNBC considers D-Level celebrities the sophisticated political analysts of our time.

http://politichicks.com/2017/03/hardball-convenes-minor-celebs-attack-ryan-owens-widow/","""Hardball"" Convenes Minor Celebs to Attack Ryan Owen's Widow » Politichicks.com",link,http://politichicks.com/2017/03/hardball-convenes-minor-celebs-attack-ryan-owens-widow/,2017-03-13 11:53:26,10,1,5,6,0,2,1,0,1
174133289343084_1305674572855611,"@AnnCoulter: ""Stop bringing in immigrants whose specialty is committing crimes against our entitlements programs."" #Tucker pic.twitter.com/LSOXUJAVgF — Fox News (@FoxNews) March 11, 2017

http://politichicks.com/2017/03/coulter-stop-bringing-immigrants-whose-specialty-committing-crimes-entitlements-program/","Coulter: ""Stop bringing in immigrants whose specialty is committing crimes against entitlements program"" » Politichicks.com",link,http://politichicks.com/2017/03/coulter-stop-bringing-immigrants-whose-specialty-committing-crimes-entitlements-program/,2017-03-13 11:48:05,46,1,10,36,8,0,0,0,2
174133289343084_1305671556189246,"From Daily Mail: U.S. employers added a robust 235,000 jobs in February and wages rose at a healthy clip, a sign the economy remains on solid footing after nearly eight years of recovery. The...

http://politichicks.com/2017/03/pres-trumps-golden-touch-1st-month-unemployment-wages/","Pres. Trump's ""Golden Touch"" 1st Month: Unemployment Down, Wages Up » Politichicks.com",link,http://politichicks.com/2017/03/pres-trumps-golden-touch-1st-month-unemployment-wages/,2017-03-13 11:42:55,9,0,4,8,0,1,0,0,0
174133289343084_1305667116189690,"George Clooney's wife, human rights lawyer Amal Clooney, spoke out against not allowing ISIS to ""get away with genocide"" and standing up for victims of Islamic terrorism. From...

http://politichicks.com/2017/03/amal-clooney-fighting-victims-isis-un/",George Clooney's Wife Is Fighting for Victims of ISIS at UN » Politichicks.com,link,http://politichicks.com/2017/03/amal-clooney-fighting-victims-isis-un/,2017-03-13 11:35:08,61,3,3,55,1,3,0,0,2
174133289343084_1305664816189920,"Nike asks: ""Do you like the hijab?"" But is anyone allowed to say ""no"" without being called a racist and will Muslim women be allowed to say ""no""?

http://politichicks.com/2017/03/jamie-glazov-nikes-pro-hijab-hidden-lies/","Jamie Glazov: Nike's ""Pro Hijab"" and Hidden Lies » Politichicks.com",link,http://politichicks.com/2017/03/jamie-glazov-nikes-pro-hijab-hidden-lies/,2017-03-13 11:30:48,11,3,4,5,0,0,1,0,5
174133289343084_1304880456268356,Lol--,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1304880456268356/?type=3,2017-03-12 15:39:06,439,16,105,229,11,2,197,0,0
174133289343084_1304701022952966,"The party of slavery continues to be the party that discourages assimilation, tells minorities that learning the English language is unnecessary, and makes the following claims.  From @Ten_GOP: 

Democrats, 1863: ""Without slaves, who will pick our crops?""

Democrats, 2017: ""Without illegal immigrants, who will pick our crops?""",Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1304701022952966/?type=3,2017-03-12 11:40:19,262,16,190,197,5,23,8,21,8
174133289343084_1303647506391651,https://twitter.com/politichickAM/status/840603304740716545,Ann-Marie Murrell on Twitter,link,https://twitter.com/politichickAM/status/840603304740716545,2017-03-11 12:34:30,17,1,2,15,2,0,0,0,0
