status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
222920264405712_1456990680998658,"Democrat Leader says Trump doesn't ""Deserve"" to be President","Democrat Leader says Trump doesn't ""Deserve"" to be President | iPatriot",link,http://ipatriot.com/democrat-leader-says-trump-doesnt-deserve-president/,2017-03-31 04:00:00,264,370,33,34,1,5,84,6,134
222920264405712_1456990907665302,Ted Koppel has massive brain fart with Hannity proving Churchill theorem again,Ted Koppel has massive brain fart with Hannity proving Churchill theorem again | iPatriot,link,http://ipatriot.com/ted-koppel-massive-brain-fart-hannity-proving-churchill-theorem/,2017-03-31 03:00:00,11,0,0,8,0,0,3,0,0
222920264405712_1456991964331863,Democrats Invented Russia Story Because They Have No Idea How Trump Won,Democrats Invented Russia Story Because They Have No Idea How Trump Won | iPatriot,link,http://ipatriot.com/democrats-invented-russia-story-no-idea-trump-won/,2017-03-31 02:00:00,1048,105,399,861,39,9,125,5,9
222920264405712_1456991797665213,First Lady Melania Trump Gets America Cheering with Latest Speech,First Lady Melania Trump Gets America Cheering with Latest Speech | iPatriot,link,http://ipatriot.com/first-lady-melania-trump-gets-america-cheering-latest-speech/,2017-03-31 01:14:06,46,0,1,42,4,0,0,0,0
222920264405712_1453997247964668,,NSA and CIA Say Spy Agencies Eavesdropped on Trump Team! | iPatriot,link,http://ipatriot.com/nsa-cia-say-spy-agencies-eavesdropped-trump-team/,2017-03-30 20:02:01,9,1,5,6,0,1,0,1,1
222920264405712_1453007038063689,,"Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""! | iPatriot",link,http://ipatriot.com/conservative-pundit-says-paul-ryan-must-step-speaker-house/,2017-03-30 19:04:00,26,1,4,26,0,0,0,0,0
222920264405712_1456640014367058,,Christian Student Suspended for Being Christian by Florida Professor! | iPatriot,link,http://ipatriot.com/christian-student-suspended-christian-florida-professor/,2017-03-30 18:33:00,25,7,12,7,1,0,0,2,15
222920264405712_1453006294730430,,Maryland Liberals Sacrifice a 14 Year Old Girl for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-30 18:02:00,35,7,26,12,0,0,0,0,23
222920264405712_1451824388181954,,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-30 17:02:00,8,0,0,8,0,0,0,0,0
222920264405712_1451442594886800,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442594886800/?type=3,2017-03-30 16:07:41,43,5,18,39,0,2,0,2,0
222920264405712_1454002804630779,,It's Time to Bury Obamacare | iPatriot,link,http://ipatriot.com/its/,2017-03-30 15:01:00,28,3,1,26,2,0,0,0,0
222920264405712_1452995951398131,,President Trump Must Conquer Kissinger to Repeal Obamacare! | iPatriot,link,http://ipatriot.com/president-trump-must-conquer-kissinger-repeal-obamacare/,2017-03-30 14:02:00,5,1,1,3,0,0,0,0,2
222920264405712_1451813834849676,,Uncle Remus' Tar Baby has Something to Teach Us | iPatriot,link,http://ipatriot.com/uncle-remus-tar-baby-something-teach-us/,2017-03-30 13:02:00,4,0,0,3,1,0,0,0,0
222920264405712_1451442484886811,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442484886811/?type=3,2017-03-30 11:36:31,957,146,767,612,1,23,112,15,194
222920264405712_1453008281396898,,Shouldn't Ryan's Healthcare Failure be About Us? | iPatriot,link,http://ipatriot.com/shouldnt-ryans-healthcare-failure-us/,2017-03-30 10:02:16,3,0,1,3,0,0,0,0,0
222920264405712_1453001104730949,,The Path to Repealing Obamacare is to Defund Planned Parenthood Immediately | iPatriot,link,http://ipatriot.com/defund-planned-parenthood-immediately/,2017-03-30 09:02:05,373,11,60,349,19,1,3,1,0
222920264405712_1453002324730827,,Are Liberals Angry because they're Liberal? | iPatriot,link,http://ipatriot.com/liberals-angry-theyre-liberal/,2017-03-30 08:03:00,18,1,7,11,0,0,7,0,0
222920264405712_1451442358220157,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442358220157/?type=3,2017-03-30 07:09:17,544,9,132,510,31,2,1,0,0
222920264405712_1455427564488303,Obama Crony Admits Obama Admin Spied on Trump and Spread Leaks,Obama Crony Admits Obama Admin. Spied on Trump and Spread Leaks! | iPatriot,link,http://ipatriot.com/obama-crony-admits-obama-admin-spied-trump-spread-leaks/,2017-03-30 06:00:00,72,3,41,47,2,5,3,1,14
222920264405712_1455427751154951,"Democrat Leader Slanders Trump says Republicans aren't ""Patriotic""","Democrat Leader Slanders Trump says Republicans aren't ""Patriotic"" | iPatriot",link,http://ipatriot.com/democrat-leader-slanders-trump-says-republicans-arent-patriotic/,2017-03-30 05:00:00,90,78,13,16,1,0,23,2,48
222920264405712_1455428281154898,The Purpose of Editorials,The Purpose of Editorials | iPatriot,link,http://ipatriot.com/the-purpose-of-editorials/,2017-03-30 03:00:00,2,0,0,2,0,0,0,0,0
222920264405712_1455428441154882,"For All of Trump's Faults, He Deserves Major Credit Here","For All of Trump's Faults, He Deserves Major Credit for Putting the Country First | iPatriot",link,http://ipatriot.com/trumps-faults-deserves-major-credit/,2017-03-30 02:00:01,190,2,12,180,10,0,0,0,0
222920264405712_1455428854488174,Are Dick Cheney and the Neocons Now Democrats?,Are Dick Cheney and the Neocons Now Democrats? | iPatriot,link,http://ipatriot.com/dick-cheney-neocons-now-democrats/,2017-03-30 02:00:00,2,0,1,2,0,0,0,0,0
222920264405712_1455429377821455,Failures of United Nations & Leaders in the Middle East,Failures of United Nations & Leaders in the Middle East | iPatriot,link,http://ipatriot.com/failures-united-nations-leaders-middle-east/,2017-03-30 01:00:01,4,0,2,4,0,0,0,0,0
222920264405712_1455429194488140,An Open Letter to Senator Grassley: Don't Let Gorsuch Get Away with Defending Abortion,"Sen. Grassley, at least correct Gorsuch's misunderstanding of Roe | iPatriot",link,http://ipatriot.com/sen-grassley-least-correct-gorsuchs-misunderstanding-roe/,2017-03-30 00:00:00,4,4,0,4,0,0,0,0,0
222920264405712_1455429017821491,U.S. Attorney General Gives 'Sanctuary Cities' Nationally Broadcast Warning,U.S. Attorney General Gives 'Sanctuary Cities' Nationally Broadcast Warning | iPatriot,link,http://ipatriot.com/u-s-attorney-general-gives-sanctuary-cities-nationally-broadcast-warning/,2017-03-29 23:00:00,89,4,10,82,5,0,2,0,0
222920264405712_1455428604488199,Patriotic Democrats do not Exist even in Myth,Patriotic Democrats Do Not Exist Even in Myth | iPatriot,link,http://ipatriot.com/patriotic-democrats-not-exist-even-myth/,2017-03-29 22:00:00,47,0,14,41,1,1,4,0,0
222920264405712_1455427947821598,3 Thugs Break into Suburban Home & Get a Hard Lesson About the Second Amendment,3 Thugs Break into Suburban Home & Get a Hard Lesson About the Second Amendment | iPatriot,link,http://ipatriot.com/3-thugs-break-suburban-home-immediately-regret/,2017-03-29 21:00:00,58,2,8,57,0,0,1,0,0
222920264405712_1453993714631688,,More Evidence that Gun Control Doesn't Work | iPatriot,link,http://ipatriot.com/evidence-gun-control-doesnt-work/,2017-03-29 19:02:00,4,0,3,4,0,0,0,0,0
222920264405712_1453007321396994,"Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""!","Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""! | iPatriot",link,http://ipatriot.com/conservative-pundit-says-paul-ryan-must-step-speaker-house/,2017-03-29 18:04:44,65,7,5,57,6,0,2,0,0
222920264405712_1453006078063785,,Maryland Liberals Sacrifice a 14 Year Old Girl for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-29 17:03:00,37,11,25,9,0,0,0,4,24
222920264405712_1451442224886837,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442224886837/?type=3,2017-03-29 16:18:44,437,9,326,350,2,9,43,3,30
222920264405712_1451823941515332,,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-29 15:02:03,4,0,0,4,0,0,0,0,0
222920264405712_1450656528298740,,"RESIST! The Left's war on America, Liberty, and Righteousness | iPatriot",link,http://ipatriot.com/resist-lefts-war-america-liberty-righteousness/,2017-03-29 14:02:12,2,0,4,0,0,0,0,1,1
222920264405712_1451818278182565,,A German Medical Insider tells the World How Muslim Refugees Will Use HealthCare to Destroy Our Country | iPatriot,link,http://ipatriot.com/female-doctor-munich-germany-sends-message-world/,2017-03-29 13:05:16,3,0,3,2,0,1,0,0,0
222920264405712_1450655834965476,,"The Democratic Party's Derangement, Subversion, Sedition, Treason - and the Media Who Love Them | iPatriot",link,http://ipatriot.com/democratic-partys-derangement-subversion-sedition-treason-media-love/,2017-03-29 12:02:00,7,0,2,6,0,0,1,0,0
222920264405712_1451442028220190,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442028220190/?type=3,2017-03-29 11:22:54,2308,26,1241,2053,145,14,95,1,0
222920264405712_1450660388298354,,The Potomac Two-Step: How Can we Stop the Government? | iPatriot,link,http://ipatriot.com/potomac-two-step/,2017-03-29 09:01:02,7,0,3,6,0,0,0,0,1
222920264405712_1450653828299010,,Liberals suffer from a dysfunctional comprehension of America's heroes | iPatriot,link,http://ipatriot.com/liberals-suffer-dysfunctional-comprehension-americas-heroes/,2017-03-29 08:01:01,1,0,0,1,0,0,0,0,0
222920264405712_1451441804886879,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451441804886879/?type=3,2017-03-29 07:12:30,3160,26,2514,2869,127,3,161,0,0
222920264405712_1454384171259309,"Shock News! FBI was On Scene at Garland, Texas Terror Attack… but Did NOTHING","Shock News! FBI was On Scene at Garland, Texas Terror Attack... but Did NOTHING | iPatriot",link,http://ipatriot.com/shock-news-fbi-scene-garland-texas-terror-attack-nothing/,2017-03-29 06:00:00,59,4,24,16,1,7,0,3,32
222920264405712_1454384444592615,"I Never Thought I Would Say This, but I Love the EPA","I Never Thought I Would Say This, but I Love the EPA | iPatriot",link,http://ipatriot.com/never-thought-say-love-epa/,2017-03-29 05:00:00,5,0,0,5,0,0,0,0,0
222920264405712_1454384747925918,Methinks the Media Doth Protest Too Much,Methinks the Media Doth Protest Too Much | iPatriot,link,http://ipatriot.com/methinks-media-doth-protest-much/,2017-03-29 04:00:00,18,1,1,18,0,0,0,0,0
222920264405712_1454384867925906,White House Locked Down Due to Bomb Threat,White House Locked Down Due to Bomb Threat | iPatriot,link,http://ipatriot.com/white-house-locked-due-bomb-threat/,2017-03-29 03:00:00,9,1,2,2,0,1,0,1,5
222920264405712_1454385081259218,It's Time to Bury Obamacare,It's Time to Bury Obamacare | iPatriot,link,http://ipatriot.com/its/,2017-03-29 02:00:00,45,4,9,42,0,0,3,0,0
222920264405712_1454385401259186,America's Exceptionalism: The Pastors,America's Exceptionalism: The Pastors | iPatriot,link,http://ipatriot.com/americas-exceptionalism-pastors/,2017-03-29 01:00:01,3,0,0,3,0,0,0,0,0
222920264405712_1454385537925839,What Our Politicians Have Done To America – The Sustainability Fraud,What Our Politicians Have Done To America - The Sustainability Fraud | iPatriot,link,http://ipatriot.com/politicians-done-america-sustainability-fraud/,2017-03-29 00:00:00,23,1,11,17,1,0,0,0,5
222920264405712_1454386894592370,Losing the Fight Against Islam,Losing the Fight Against Islam | iPatriot,link,http://ipatriot.com/losing-fight-islam/,2017-03-28 23:00:01,23,21,14,10,0,1,0,0,12
222920264405712_1454387124592347,NSA and CIA Say Spy Agencies Eavesdropped on Trump Team!,NSA and CIA Say Spy Agencies Eavesdropped on Trump Team! | iPatriot,link,http://ipatriot.com/nsa-cia-say-spy-agencies-eavesdropped-trump-team/,2017-03-28 22:00:00,9,0,5,6,0,0,0,0,3
222920264405712_1452097221488004,,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-28 20:01:00,10,1,2,8,0,1,1,0,0
222920264405712_1452995394731520,,President Trump Must Conquer Kissinger to Repeal Obamacare! | iPatriot,link,http://ipatriot.com/president-trump-must-conquer-kissinger-repeal-obamacare/,2017-03-28 19:07:00,6,4,0,3,0,2,1,0,0
222920264405712_1451823521515374,,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-28 18:01:00,20,5,5,13,0,4,1,1,1
222920264405712_1451817751515951,,A German Medical Insider tells the World How Muslim Refugees Will Use HealthCare to Destroy Our Country | iPatriot,link,http://ipatriot.com/female-doctor-munich-germany-sends-message-world/,2017-03-28 17:02:00,28,1,18,7,1,3,0,2,15
222920264405712_1451441598220233,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451441598220233/?type=3,2017-03-28 16:17:15,761,20,341,621,9,2,127,0,2
222920264405712_1451814158182977,,Uncle Remus' Tar Baby has Something to Teach Us | iPatriot,link,http://ipatriot.com/uncle-remus-tar-baby-something-teach-us/,2017-03-28 15:04:00,28,6,7,27,1,0,0,0,0
222920264405712_1450665318297861,,Liberals Going to Great Lengths to Support the Illegal Immigration Hysteria | iPatriot,link,http://ipatriot.com/liberals-going-great-lengths-support-illegal-immigration-hysteria/,2017-03-28 14:02:01,44,0,14,40,0,0,0,0,4
222920264405712_1450660024965057,,The Potomac Two-Step: How Can we Stop the Government? | iPatriot,link,http://ipatriot.com/potomac-two-step/,2017-03-28 13:02:00,4,0,1,4,0,0,0,0,0
222920264405712_1450652551632471,,President Trump and Heroic Biker Vets! | iPatriot,link,http://ipatriot.com/president-trump-heroic-biker-vets/,2017-03-28 12:01:00,2,0,0,2,0,0,0,0,0
222920264405712_1454252574605802,White House Locked Down Due to Bomb Threat,White House Locked Down Due to Bomb Threat | iPatriot,link,http://ipatriot.com/white-house-locked-due-bomb-threat/,2017-03-28 11:27:53,6,0,3,3,0,0,0,0,3
222920264405712_1451441291553597,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451441291553597/?type=3,2017-03-28 11:22:02,1026,20,613,846,18,2,158,1,1
222920264405712_1450651988299194,,"Horror Within ""Sanctuary"" School | iPatriot",link,http://ipatriot.com/horror-within-sanctuary-school/,2017-03-28 10:01:04,3,0,1,1,0,1,0,1,0
222920264405712_1449518471745879,,Working-Class Americans Usher in a New Era | iPatriot,link,http://ipatriot.com/working-class-americans-usher-new-era/,2017-03-28 09:02:00,2,0,0,2,0,0,0,0,0
222920264405712_1449517948412598,,How to Destroy America - Eight Ways : Revised | iPatriot,link,http://ipatriot.com/destroy-america-eight-ways-revised/,2017-03-28 08:01:00,3,0,0,1,0,0,0,1,1
222920264405712_1451441064886953,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451441064886953/?type=3,2017-03-28 07:11:43,464,10,200,410,6,1,46,0,1
222920264405712_1453825374648522,Maryland Liberals Sacrifice a 14 Year Old Girl's Future for the Sake of Illegal Immigrants,Maryland Liberals Sacrifice a 14 Year Old Girl's Future for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-28 06:00:00,97,24,50,16,1,2,0,11,67
222920264405712_1453825521315174,"Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""!","Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""! | iPatriot",link,http://ipatriot.com/conservative-pundit-says-paul-ryan-must-step-speaker-house/,2017-03-28 05:00:00,11,1,0,10,1,0,0,0,0
222920264405712_1453825641315162,Democrats trying to declare Trump presidency DOA,Democrats trying to declare Trump presidency DOA | iPatriot,link,http://ipatriot.com/democrats-trying-declare-trump-presidency-doa/,2017-03-28 04:00:00,11,8,3,3,0,1,5,0,2
222920264405712_1453825754648484,Democrats Cooperate? Fat Chance!,Democrats Cooperate? Fat Chance! | iPatriot,link,http://ipatriot.com/democrats-cooperate-fat-chance/,2017-03-28 02:47:18,35,6,12,20,0,0,10,5,0
222920264405712_1451817561515970,,A German Medical Insider tells the World How Muslim Refugees Will Use HealthCare to Destroy Our Country | iPatriot,link,http://ipatriot.com/female-doctor-munich-germany-sends-message-world/,2017-03-27 20:03:00,4,1,5,2,0,2,0,0,0
222920264405712_1450674301630296,,"The Democratic Party's Derangement, Subversion, Sedition, Treason - and the Media Who Love Them | iPatriot",link,http://ipatriot.com/democratic-partys-derangement-subversion-sedition-treason-media-love/,2017-03-27 19:02:00,2,0,2,1,0,0,1,0,0
222920264405712_1450665011631225,,Liberals Going to Great Lengths to Support the Illegal Immigration Hysteria | iPatriot,link,http://ipatriot.com/liberals-going-great-lengths-support-illegal-immigration-hysteria/,2017-03-27 18:02:00,216,9,39,201,3,1,0,1,10
222920264405712_1450668718297521,,Why Ryan's Bill Had to Fail | iPatriot,link,http://ipatriot.com/ryans-bill-fail/,2017-03-27 17:01:00,2,1,0,0,0,0,2,0,0
222920264405712_1451440751553651,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451440751553651/?type=3,2017-03-27 16:21:28,643,147,478,450,3,18,67,11,94
222920264405712_1450654921632234,,"The Democratic Party's Derangement, Subversion, Sedition, Treason - and the Media Who Love Them | iPatriot",link,http://ipatriot.com/democratic-partys-derangement-subversion-sedition-treason-media-love/,2017-03-27 15:01:00,2,0,2,2,0,0,0,0,0
222920264405712_1448483938515999,,The Truth about Radical Islam from a Muslim | iPatriot,link,http://ipatriot.com/truth-radical-islam-muslim/,2017-03-27 14:12:24,3,0,2,3,0,0,0,0,0
222920264405712_1448479345183125,,Democrat's Filibuster Threats in Supreme Court Confirmation Violate the Constitution! | iPatriot,link,http://ipatriot.com/democrats-filibuster-threats-supreme-court-confirmation-violate-constitution/,2017-03-27 13:02:00,8,0,8,5,0,0,0,0,3
222920264405712_1453012858063107,,Maryland Liberals Sacrifice a 14 Year Old Girl's Future for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-27 12:33:05,0,1,2,0,0,0,0,0,0
222920264405712_1445950815435978,The New America of President Trump!,The New America of President Trump! | iPatriot,link,http://ipatriot.com/new-america-president-trump/,2017-03-27 12:02:03,1,0,0,1,0,0,0,0,0
222920264405712_1451440524887007,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451440524887007/?type=3,2017-03-27 11:21:16,238,78,104,168,4,3,44,4,15
222920264405712_1447277685303291,,Captain America and President Trump! | iPatriot,link,http://ipatriot.com/captain-america-president-trump/,2017-03-27 10:02:00,1,0,0,1,0,0,0,0,0
222920264405712_1453011938063199,,Maryland Liberals Sacrifice a 14 Year Old Girl's Future for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-27 09:33:03,79,13,24,15,0,1,0,2,61
222920264405712_1447271935303866,,Democrats Fake Moral Outrage while Ignoring Actual Crimes | iPatriot,link,http://ipatriot.com/democrats-fake-moral-outrage-ignoring-actual-crimes/,2017-03-27 09:02:00,0,0,1,0,0,0,0,0,0
222920264405712_1447274425303617,,We SHOULD be Talking about the Surveilling of Political Opponents | iPatriot,link,http://ipatriot.com/talking-surveilling-political-opponents/,2017-03-27 08:01:00,6,0,0,6,0,0,0,0,0
222920264405712_1451440638220329,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451440638220329/?type=3,2017-03-27 07:13:14,729,142,599,486,3,23,91,8,118
222920264405712_1452621214768938,Criminal Charges Against LGBTQ DEMANDED by Catholics!,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-27 06:00:00,20,0,2,19,1,0,0,0,0
222920264405712_1452621398102253,A German Medical Insider tells the World How Muslim Refugees Will Use HealthCare to Destroy Our Country,A German Medical Insider tells the World How Muslim Refugees Will Use HealthCare to Destroy Our Country | iPatriot,link,http://ipatriot.com/female-doctor-munich-germany-sends-message-world/,2017-03-27 05:00:00,15,1,14,8,0,0,0,0,7
222920264405712_1452621491435577,"Chuck Schumer Blames Republicans for Obamacare while ""Regretting"" No Republican Fix!","Look Who President Trump is Calling ""Losers""! | iPatriot",link,http://ipatriot.com/look-president-trump-calling-losers/,2017-03-27 04:00:00,13,0,1,10,3,0,0,0,0
222920264405712_1452621571435569,President Trump Must Conquer Kissinger to Repeal Obamacare!,President Trump Must Conquer Kissinger to Repeal Obamacare! | iPatriot,link,http://ipatriot.com/president-trump-must-conquer-kissinger-repeal-obamacare/,2017-03-27 03:00:00,7,1,4,4,0,0,1,0,2
222920264405712_1452622078102185,"Chuck Schumer Blames Republicans for Obamacare while ""Regretting"" No Republican Fix!","Chuck Schumer Blames Republicans for Obamacare while ""Regretting"" No Republican Fix! | iPatriot",link,http://ipatriot.com/chuck-schumer-blames-republicans-obamacare-regretting-no-republican-fix/,2017-03-27 01:30:00,46,49,7,6,0,0,14,1,25
222920264405712_1452621798102213,"Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""!","Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""! | iPatriot",link,http://ipatriot.com/conservative-pundit-says-paul-ryan-must-step-speaker-house/,2017-03-27 00:14:50,15,1,2,15,0,0,0,0,0
222920264405712_1450663421631384,,RyanCare Fails to go to a Vote Even After Trump's Ultimatum | iPatriot,link,http://ipatriot.com/ryancare-fails-go-vote-even-trumps-ultimatum/,2017-03-26 22:01:00,0,0,0,0,0,0,0,0,0
222920264405712_1450656994965360,,"RESIST! The Left's war on America, Liberty, and Righteousness | iPatriot",link,http://ipatriot.com/resist-lefts-war-america-liberty-righteousness/,2017-03-26 21:02:00,0,1,4,0,0,0,0,0,0
222920264405712_1450652961632430,,President Trump and Heroic Biker Vets! | iPatriot,link,http://ipatriot.com/president-trump-heroic-biker-vets/,2017-03-26 20:01:00,13,0,2,13,0,0,0,0,0
222920264405712_1445948968769496,"Leftists' Failing Campaign to Make Trump the First ""N-Word"" President","Leftists' Failing Campaign to Make Trump the First ""N-Word"" President | iPatriot",link,http://ipatriot.com/leftists-failing-campaign-make-trump-first-n-word-president/,2017-03-26 19:02:00,0,0,0,0,0,0,0,0,0
222920264405712_1452095294821530,,Criminal Charges Against LGBTQ DEMANDED by Catholics! | iPatriot,link,http://ipatriot.com/criminal-charges-lgbtq-demanded/,2017-03-26 18:01:00,41,1,12,36,5,0,0,0,0
222920264405712_1450668288297564,,Why Ryan's Bill Had to Fail | iPatriot,link,http://ipatriot.com/ryans-bill-fail/,2017-03-26 17:30:00,3,0,0,3,0,0,0,0,0
222920264405712_1450655454965514,,"The Democratic Party's Derangement, Subversion, Sedition, Treason - and the Media Who Love Them | iPatriot",link,http://ipatriot.com/democratic-partys-derangement-subversion-sedition-treason-media-love/,2017-03-26 17:00:00,3,0,2,3,0,0,0,0,0
222920264405712_1451440261553700,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451440261553700/?type=3,2017-03-26 16:20:49,406,6,126,351,7,0,47,0,1
222920264405712_1445946818769711,My Personal Conversations with Dr. Ben Carson,My Personal Conversations with Dr. Ben Carson | iPatriot,link,http://ipatriot.com/personal-conversations-dr-ben-carson/,2017-03-26 15:02:00,2,0,0,2,0,0,0,0,0
222920264405712_1451826228181770,,"Look Who President Trump is Calling ""Losers""! | iPatriot",link,http://ipatriot.com/look-president-trump-calling-losers/,2017-03-26 14:30:00,12,0,1,12,0,0,0,0,0
