status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
776713152468040_838741859598502,If Michelle Obama & Hillary Clinton make you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',Michelle Obama Just Made An INCREDIBLE Announcement About Her Future - With The Help Of Hillary Clinton ...,link,http://thepoliticalvoice.com/michelle-obama-just-made-an-incredible-announcement-about-her-future-with-the-help-of-hillary-clinton/,2017-03-30 15:31:00,5575,236,1019,4219,1347,1,7,0,1
776713152468040_838728056266549,"THIS IS A MUST SEE!
Is Tucker a fool?
'LOVE❤️' & 'SHARE' = YES",WATCH: Tucker Carlson Just Got HUMILIATED On Live TV After Blaming Obama For Addiction Crisis - THIS IS AMAZING,link,http://nothingbutleft.com/watch-tucker-carlson-just-got-humiliated-on-live-tv-after-blaming-obama-for-addiction-crisis-this-is-amazing/,2017-03-30 14:01:00,260,31,34,163,44,3,41,0,9
776713152468040_838735582932463,"SPREAD THIS LIKE WILDFIRE
This is proof there are still good people in the world!","WATCH To Restore Your Faith In Humanity, THIS WILL HAVE YOU CRY TEARS OF JOY",link,http://thepoliticalvoice.com/tissues-handy-this-will-restore-your-faith-in-humanity-whos-chopping-onions/,2017-03-30 12:23:46,97,4,21,77,16,3,0,0,1
776713152468040_838713246268030,"More cities should follow their lead!
IF YOU STAND IN SOLIDARITY WITH SEATTLE GIVE US A 'LOVE❤️' AND 'SHARE'",BREAKING: Seattle Just Dropped A NUKE On Trump - Liberals CHEERING!,link,http://nothingbutleft.com/breaking-seattle-is-suiing-donald-trump-and-what-its-mayor-said-will-make-you-cheer/,2017-03-30 11:20:40,1768,68,310,1292,421,6,39,2,8
776713152468040_838650576274297,"This woman bought her job, she didn't earn it!
DO YOU THINK BETSY DEVOS SHOULD RESIGN?!
SHARE = YES",BREAKING: Betsy DeVos Just Made A TERRIFYING ANNOUNCEMENT - She's Continuing To RIP OFF Americans! [DETAILS],link,http://thepoliticalvoice.com/breaking-betsy-devos-just-made-a-terrifying-announcement-shes-continuing-to-rip-off-americans-details/,2017-03-30 09:28:42,1481,450,625,976,13,35,5,7,445
776713152468040_838309039641784,"Is he OFFICIALLY unhinged?
LIKE & SHARE = YES!","Donald Trump Just Said NY Times 'Apologized' For Lying About Him, INSTANTLY Receives A BRUTAL Response! [DETAILS]",link,http://thepoliticalvoice.com/donald-trump-just-said-ny-times-apologized-for-lying-about-him-instantly-receives-a-brutal-response-details/,2017-03-30 08:00:03,603,106,105,394,7,9,136,3,54
776713152468040_838307216308633,IF Bill de Blasio makes you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',"BREAKING: NYC's Mayor Bill de Blasio Has Had ENOUGH! Just DESTROYED Trump Over His ""Hate Crime""",link,http://nothingbutleft.com/breaking-nycs-mayor-bill-de-blasio-has-had-enough-just-destroyed-trump-over-his-hate-crime/,2017-03-30 06:30:09,1845,29,272,1507,297,10,25,2,4
776713152468040_838296769643011,"Trouble in paradise?
Should Devin Nunes RESIGN?
'LOVE❤️' & 'SHARE' = YES!","BREAKING: Devin Nunes Just Dropped A NUKE On Trump, ""I WON'T Step Down!""",link,http://nothingbutleft.com/house-probe-in-turmoil-as-nunes-says-i-wont-step-down/,2017-03-29 21:30:00,904,191,246,430,255,23,18,3,175
776713152468040_838289572977064,"SPREAD THIS LIKE WILDFIRE...
Do you think Trump should be in jail?
LIKE = YES!",BREAKING: Trump GUILTY Of Working With The Russian Mob - Proves He Should Be In JAIL! [DETAILS],link,http://thepoliticalvoice.com/bombshell-trump-businesses-tied-to-russian-mobsters-says-report/,2017-03-29 20:00:00,3190,417,720,2907,61,16,88,3,115
776713152468040_838268606312494,"YES! YES! YES!
Do you think Trump is a ""FREAK SHOW?""
'LOVE❤️' = YES!",Green Day's Billie Joe Armstrong Is FED UP! Calls Trump 'A Freak Show' ... [DETAILS],link,http://nothingbutleft.com/green-days-billie-joe-armstrong-is-fed-up-calls-trump-a-freak-show-details/,2017-03-29 18:30:13,664,55,63,506,126,0,28,0,4
776713152468040_838302902975731,"TRUMP'S VACATIONS ARE OUT OF CONTROL!
SHARE = AGREE","ALERT: Spicer Says Trump ""Feels Great"" About Taking EXPENSIVE Vacations Via Taxpayer Money - THIS IS APPALLING!",link,http://thepoliticalvoice.com/alert-spicer-says-trump-feels-great-about-taking-expensive-vacations-via-taxpayer-money-this-is-appalling/,2017-03-29 17:07:09,588,132,195,240,1,10,10,14,313
776713152468040_838229902983031,"Do you Support the Mexican-Border Wall?
'ANGRY😡' = HECK NO!",CONSERVATIVES IN SHOCK: Trump's Interior Secretary Just Admitted A STUNNING Bombshell About The Mexican-Border Wall,link,http://nothingbutleft.com/conservatives-in-shock-trumps-interior-secretary-just-admitted-a-stunning-bombshell-about-the-mexican-border-wall/,2017-03-29 15:28:00,2200,473,249,456,6,23,84,5,1626
776713152468040_838220476317307,"It doesn't get any better than this!
Ivanka is a HYPOCTITE!
'LIKE' & 'SHARE' = AGREE",Ivanka Trump Was Just HUMILIATED By ... AN ELEPHANT? This Is Epic [DETAILS],link,http://thepoliticalvoice.com/ivanka-trump-was-just-humiliated-by-an-elephant-this-is-epic-details/,2017-03-29 14:03:00,736,107,152,555,17,5,119,1,39
776713152468040_838198966319458,If Dan Rather makes you PROUD to be a DEMOCRAT give us a 'LOVE❤️' and 'SHARE',"Dan Rather Just CRUSHED Trump, Slams Him As 'The WORST President In American History!'",link,http://nothingbutleft.com/dan-rathers-roll-continues-he-finally-shut-down-trump-for-good-details/,2017-03-29 12:30:09,3580,116,716,2727,814,10,23,1,5
776713152468040_838175799655108,This is INSANE ...,BREAKING: Huma Abedin Drops BOMBSHELL About Anthony Weiner - LIBERALS IN SHOCK!,link,http://nothingbutleft.com/breaking-huma-abedin-drops-bombshell-about-anthony-weiner-liberals-in-shock/,2017-03-29 11:08:53,97,61,6,51,1,18,2,15,10
776713152468040_837847243021297,"Does Trump care more about his own bank account than America?
LIKE = YES      'LOVE❤️' = HECK YES",Donald Trump Just Made A STUNNING Confession About Tax Reform - IMPEACH HIM NOW!,link,http://nothingbutleft.com/dead-on-arrival-thats-what-theyre-saying-about-trumps-tax-reform-promise/,2017-03-29 09:30:00,1734,273,336,1134,458,34,7,3,98
776713152468040_837844833021538,"Are you PROUD to say you did NOT vote for TRUMP?
'LOVE❤️' & 'SHARE' = YES!",BREAKING: Trump Just Gained A New Enemy - YOU'LL NEVER GUESS WHO IT IS ...,link,http://thepoliticalvoice.com/resistbot-will-send-your-angry-trump-texts-to-congress/,2017-03-29 07:50:00,3032,330,837,2073,860,10,79,1,9
776713152468040_837843343021687,"THIS IS AWFUL...
Do you think Trump is a DANGER to the American people?",LIBERALS IN SHOCK: Trump Just Delivered A MAJOR 'F*CK YOU' To The LGBT Community ... [DETAILS],link,http://nothingbutleft.com/liberals-in-shock-trump-just-delivered-a-major-fck-you-to-the-lgbt-community-details/,2017-03-29 06:20:00,842,208,154,351,3,20,3,43,422
776713152468040_837970499675638,"IF YOU WANT THE TRUMP FAMILY OUT OF THE WHITE HOUSE TRUMP, GIVE THIS A 'LIKE' AND A 'SHARE'",BREAKING: Ivanka Trump Surprises Media With Major Announcement,link,http://gotpolitics.org/breaking-ivanka-trump-embroiled-in-new-scandal-the-conservative-media-doesnt-want-you-to-see-this/,2017-03-29 05:02:00,6588,441,2467,6148,58,20,18,10,334
776713152468040_837770116362343,Spread this EVERYWHERE to embarrass Trump!,IT'S LIKE SNL CAME TO LIFE! Donald Trump Doesn't Like His Tiny Desk - This is HILARIOUS,link,http://nothingbutleft.com/tiny-hands-tiny-desk-whoever-made-this-suggestion-deserves-a-raise/,2017-03-28 21:30:00,417,95,115,194,4,5,177,4,33
776713152468040_837767423029279,"This is a NEW LOW, even for him. 
Should Bill O'Reilly be FIRED?
LIKE = YES","RACIST Bill O'Reilly ATTACKS Maxine Waters, Amid Calls For His IMMEDIATE Resignation",link,http://nothingbutleft.com/racist-bill-oreilly-attacks-maxine-waters-amid-calls-for-his-immediate-resignation/,2017-03-28 20:00:00,1373,340,130,1091,10,14,22,13,223
776713152468040_837738363032185,"SPREAD THIS LIKE WILDFIRE!
TRUMP IS A PIG
Like = Agree",AMERICAN'S STUNNED: Trump Can't Stop GROPING Women - But That's Not The Worst Part ... [DETAILS],link,http://nothingbutleft.com/groper-in-chief-trump-claims-immunity-from-sexual-misconduct-lawsuit/,2017-03-28 18:31:00,1301,286,563,877,9,51,29,30,305
776713152468040_837684979704190,"THIS IS HILARIOUS!
If Trevor Noah makes you PROUD to be a democrat give us a 'LOVE❤️' and 'SHARE'","The Daily Show's Trevor Noah Calls Out Donald Trump For Being ""INSANE""",link,http://nothingbutleft.com/the-daily-shows-trevor-noah-calls-out-donald-trump-for-being-insane/,2017-03-28 17:01:00,1438,38,197,1114,262,0,60,0,2
776713152468040_837681739704514,"THE TRUTH IS OUT..
SHARE is you think Trump is a pathological liar!",JUST IN: New Documents Have Trump Caught In ANOTHER LIE – New Border Wall Scandal EXPOSED!,link,http://nothingbutleft.com/30-billion-thats-how-much-you-will-pay-for-the-border-wall-30-billion/,2017-03-28 15:30:00,938,173,348,628,12,42,23,8,225
776713152468040_837678129704875,IF YOU WANT TRUMP TO BE IMPEACHED GIVE US A 'LIKE' AND 'SHARE',BREAKING: Sean Spicer Drops Major Trump BOMBSHELL ... Conservative Media Silent,link,http://nothingbutleft.com/trump-should-apologize-for-what-says-spicer/,2017-03-28 14:01:05,5491,289,2106,5154,66,48,47,7,169
776713152468040_837640526375302,"Do you want Trump to take a PERMANENT vacation?
Like & Share = YES",Guess HOW MUCH The Secret Service Has Spent On Golf Cart Rentals Since Trump Became President?,link,http://nothingbutleft.com/the-secret-service-golf-cart-bill-for-trumps-mar-a-lago-vacations-is-in-and-it-will-make-you-sick/,2017-03-28 12:32:00,1374,270,336,1156,16,12,7,8,175
776713152468040_837630789709609,"OMG!
If you believe Trump is UN-PRESIDENTIAL give us a 'LIKE' and 'SHARE'",Conservatives PANICKED: Trump Makes The Most UN-PRESIDENTIAL Move EVER – Impeach Him Now!,link,http://nothingbutleft.com/poor-little-snowflake-trump-licking-his-wounds-after-trumpcare/,2017-03-28 11:12:45,2215,127,746,2027,13,18,41,9,107
776713152468040_837303399742348,"This is AWFUL!
IF YOU THINK TRUMP IS A PATHOLOGICAL LIAR GIVE US A 'WOW😯' and 'SHARE'",Conservatives In Panic Mode: The Military Just Caught Trump LYING About His Defense Budget - IMPEACH HIM NOW!,link,http://nothingbutleft.com/conservatives-in-panic-mode-the-military-just-caught-trump-lying-about-his-defense-budget-impeach-him-now/,2017-03-28 09:22:00,3783,579,1460,1913,27,1434,71,34,304
776713152468040_837296856409669,"Do you find 45 to be a DISGRACE?!
'LOVE❤️' = YES!",ALERT: Trump To Hold Fundraiser for HIMSELF AT MAR-A-LAGO! This Is APPALLING!,link,http://nothingbutleft.com/follow-the-money-rich-repubs-hold-fundraiser-for-themselves-at-mar-a-lago/,2017-03-28 07:50:00,1794,465,363,693,526,34,41,14,486
776713152468040_837288766410478,"Well this is AWKWARD...
Do you think Sean Spicer should RESIGN?
'LOVE❤️' & 'SHARE' = YES!","HOLY SH*T: Sean Spicer Held A Press Conference With FOOD IN HIS TEETH, Jim Carrey And Twitter DEFINITELY Noticed!",link,http://nothingbutleft.com/holy-sht-sean-spicer-held-a-press-conference-with-food-in-his-teeth-jim-carrey-and-twitter-definitely-noticed/,2017-03-28 06:20:00,611,162,74,324,116,7,157,3,4
776713152468040_837229896416365,"You need to DROP EVERYTHING and SEE THIS!
Do you think Trump is a clown?
'LOVE❤️' = YES","HOLY SH*T: Trump HUMILIATED Over The TrumpCare Fail, Watch Him Get Mocked MERCILESSLY ...",link,http://nothingbutleft.com/ouch-trump-being-mocked-mercilessly-over-the-trumpcare-fail/,2017-03-27 21:25:00,695,85,69,410,171,3,104,0,7
776713152468040_837227909749897,"He's failing on a HUGE SCALE!

DO YOU THINK TRUMP IS AN EMBARRASSMENT?","CONSERVATIVES IN SHOCK: Wall Street Just OBLITERATED Trump, He's A 'FAILURE & EMBARRASSMENT'",link,http://nothingbutleft.com/sound-the-alarm-wall-street-losing-confidence-in-trump/,2017-03-27 20:02:00,1915,284,338,1567,38,19,193,18,80
776713152468040_837171463088875,IF YOU BELIEVE AG JEFF SESSIONS SHOULD RESIGN GIVE US A 'LIKE' & 'SHARE',"ALERT: Jeff Sessions Just VICIOUSLY ATTACKED Sanctuary Cities, IMMEDIATELY Regrets it!",link,http://nothingbutleft.com/no-sanctuary-sessions-threatens-to-cut-off-federal-grants/,2017-03-27 18:35:00,4601,384,1899,4062,27,49,22,17,424
776713152468040_837168509755837,"THE TRUTH IS OUT!
Will Trump make it to the end of the year?
'WOW😯' = HECK NO!",BREAKING: Cheney Just Admitted Russia Hacked Election To Help Trump! IMPEACHMENT TO FOLLOW ...,link,http://nothingbutleft.com/breaking-cheney-just-admitted-russia-hacked-election-to-help-trump-impeachment-to-follow/,2017-03-27 17:00:00,2174,318,678,1399,51,481,67,10,166
776713152468040_837149569757731,"YES! YES! YES!
If Barack Obama makes you proud to be an AMERICAN give us a 'LOVE❤️' & 'SHARE'","BREAKING: President Obama Is Set To RETURN - This Will Have You Cry Tears Of JOY, How Proud Are You NOW?",link,http://nothingbutleft.com/breaking-president-obama-is-set-to-return-and-trump-is-livid/,2017-03-27 15:30:00,3252,147,440,2475,762,12,3,0,0
776713152468040_837145659758122,"Someone's in TROUBLE...
Is TrumpCare A HORRIBLE Bill?
LIKE & SHARE = YES! YES! YES!","CONSERVATIVES IN SHOCK: Trump Drops TRUTH BOMB About TrumpCare - ""Is This Really a Good Bill?""",link,http://nothingbutleft.com/idiot-trump-on-trumpcare-is-this-really-a-good-bill/,2017-03-27 14:00:00,228,31,34,175,2,3,21,2,25
776713152468040_837123456427009,If Bernie Sanders makes you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',"CONSERVATIVES PANICKED, LIBERALS CHEERING - Bernie Sanders Just DESTROYED Trump! THIS IS EPIC!",link,http://nothingbutleft.com/go-bernie-sanders-will-introduce-brilliant-new-healthcare-bill-soon/,2017-03-27 12:26:30,1945,90,303,1453,468,0,21,0,3
776713152468040_837081733097848,"Do you want Trump Impeached?
'LOVE❤️'  & SHARE = YES","HOLY SH*T! The Trump Team Is in PANIC MODE, They Are Doing the UNTHINKABLE to Destroy Evidence in the Russia Scandal [DETAILS]",link,http://nothingbutleft.com/holy-sht-the-trump-team-is-in-panic-mode-they-are-doing-the-unthinkable-to-destroy-evidence-in-the-russia-scandal-details/,2017-03-27 10:57:40,1005,124,197,628,262,9,10,2,94
776713152468040_836706556468699,"HOLY SH*T
Do you think Donald Trump is a COWARD?!
'LOVE❤️' = YES",ALERT: Donald Trump Just Asked For Paul Ryan To Step Down In The Most COWARDLY Way ... THIS IS INSANE!,link,http://nothingbutleft.com/alert-donald-trump-just-asked-for-paul-ryan-to-step-down-in-the-most-cowardly-way-this-is-insane/,2017-03-27 09:20:00,845,179,118,503,208,24,88,4,18
776713152468040_836635609809127,"WHOA...
IF YOU THINK DONALD TRUMP I EVIL GIVE US A 'LIKE' AND 'SHARE'","A Top Congressman Just CRUSHED Trump In The BEST POSSIBLE WAY - Calls Him A ""Very Evil Man"" THIS IS EPIC",link,http://nothingbutleft.com/a-top-congressman-just-crushed-trump-in-the-best-possible-way-calls-him-a-very-evil-man-this-is-epic/,2017-03-27 07:50:00,2102,65,319,1974,82,8,32,1,5
776713152468040_836633009809387,IF YOU BELIEVE STEVE BANNON SHOULD RESIGN GIVE US A 'LOVE❤️' AND 'SHARE',"Steve Bannon Just BRUTALLY ATTACKED The GOP - 'This Is Not A Debate, You Have To Back Bill' - THIS COULD GET UGLY",link,http://thepoliticalvoice.com/steve-bannon-just-brutally-attacked-the-gop-this-is-not-a-debate-you-have-to-back-bill-this-could-get-ugly/,2017-03-27 06:20:00,3081,361,819,1679,1117,18,50,7,210
776713152468040_836799746459380,"THIS IS HYSTERICAL!!!

Do you think Donald Trump is a FOOL????",WATCH: Seth Meyers Does HUMILIATING Trump Sketch - And It Is 100% TRUE!,link,http://gotpolitics.org/watch-seth-meyers-spoof-a-press-briefing-with-sean-spicer-in-the-most-hilarious-way-possible/,2017-03-26 22:06:53,1870,187,348,1508,87,6,263,0,6
776713152468040_836607893145232,"THIS IS SICK...
Do you find Trump VILE?
'LOVE❤️' & 'SHARE' = YES!","JUST IN: Trump Reemerges to Send out VILE Tweet About Obamacare, He Doesn't Care if Sick Americans Die!",link,http://nothingbutleft.com/just-in-trump-reemerges-sends-out-vile-tweet-about-obamacare-he-doesnt-care-if-sick-americans-die/,2017-03-26 17:31:00,1070,277,264,489,228,22,18,13,300
776713152468040_836606796478675,If Hillary Clinton makes you proud to be a DEMOCRAT give us a LIKE and SHARE,Liberals In SHOCK: Republicans Release BOMBSHELL About Hillary Clinton - WHAT THEY DID TO HER IS ILLEGAL!,link,http://nothingbutleft.com/shocking-republicans-hired-cia-spies-to-get-dirt-on-hillary/,2017-03-26 14:17:54,3217,155,723,2764,135,24,8,21,265
776713152468040_836549993151022,"He's inciting VIOLENCE!
Should Trump worry about being president and not campaigning still?
LIKE & SHARE = YES YES YES",BREAKING: All Hell Breaks Loose At Pro-Trump Rally - THIS IS DISGUSTING ... [DETAILS],link,http://nothingbutleft.com/holy-sht-all-hell-breaks-loose-at-pro-trump-rally-watch-an-anti-trumper-get-pepper-sprayed/,2017-03-26 12:02:47,614,87,115,398,4,14,62,8,128
776713152468040_836215143184507,"OUCH!
IF YOU THINK PAUL RYAN IS A JOKE GIVE US A 'LIKE' AND 'SHARE'",CONSERVATIVES IN SHOCK: Paul Ryan Just Received TRAGIC News - Will TrumpCare Get Him FIRED?,link,http://nothingbutleft.com/uh-oh-has-the-trumpcare-fail-put-paul-ryans-job-at-risk/,2017-03-26 08:45:00,4411,465,1387,4017,27,27,288,3,49
776713152468040_836212639851424,"Do you want Donald Trump IMPEACHED?
LOVE❤️' = YES!","ALERT: John Lewis Just Dropped A NUKE On Trump - ""Healthcare Is a RIGHT, Not a Privilege!"" [DETAILS]",link,http://nothingbutleft.com/smackdown-healthcare-is-a-right-not-a-privilege-says-civil-rights-hero/,2017-03-26 06:45:00,2524,201,238,1880,602,6,31,0,5
776713152468040_836172093188812,"Do you think Trump is a DISGRACEFUL RACIST? YES or NO:

WE MUST GET 10,000 SHARES AND 100,000 LIKES FOR THE KENNEDY FAMILY!!!!",JUST IN: JFK's Nephew Releases Statement About Trump That Is BLOWING UP THE INTERNET [READ IT HERE],link,http://thepoliticalvoice.com/the-future-president-aka-jfks-nephew-just-pummeled-trump-in-true-kennedy-fashion-video/,2017-03-25 21:11:12,4017,423,844,3695,255,18,39,2,8
776713152468040_835956146543740,If you stand with House Democratic Leader Nancy Pelosi give us a 'LOVE❤️' and 'SHARE',"CONSERVATIVES IN PANIC MODE: Nancy Pelosi Just DESTORYED Trump and His ""Stooge"" - THIS IS AMAZING ..",link,http://nothingbutleft.com/watch-nancy-pelosi-eviscerate-trump-and-his-stooge-friend-devin-nunes-on-live-tv/,2017-03-25 15:02:00,3583,86,403,2683,859,8,31,1,1
776713152468040_835953566543998,If you think Trump is a LIAR give us a 'LOVE❤️' and 'SHARE',"ALERT: This Video Proves Trump Is Full of SH*T, The Obamacare Repeal Wasn't ""So Easy"" After All [DETAILS]",link,http://nothingbutleft.com/this-video-proves-trump-is-full-of-sht-the-obamacare-repeal-wasnt-so-easy-after-all/,2017-03-25 12:10:00,1422,126,245,859,454,8,90,0,11
776713152468040_835531873252834,If Trevor Noah makes you PROUD to be a democrat give us a 'LOVE❤️' and 'SHARE',VIDEO: The Daily Show DROPS TRUTH BOMBS On Trump Supporters - THIS IS HILARIOUS!,link,http://nothingbutleft.com/must-see-the-daily-show-interviews-the-biggest-morons-on-earth-at-trumps-campaign-rally-these-people-are-nucking-futs/,2017-03-25 09:00:04,1749,83,269,1304,358,12,65,7,3
776713152468040_835524729920215,"Do you want Trump out of office?!
Like & Share = YES!",Conservatives PANICKED: Trump Makes The Most UN-PRESIDENTIAL Move EVER - Impeach Him Now!,link,http://nothingbutleft.com/trump-plays-with-trucks-while-americans-die-without-healthcare/,2017-03-25 06:30:00,3097,435,938,2807,58,18,36,13,165
776713152468040_835503929922295,If you SUPPORT the Keystone Pipelines protesters give us a 'LOVE❤️' and 'SHARE',"BREAKING: Trump VICIOUSLY ATTACKS Keystone Pipeline Protesters, THIS COULD GET UGLY [DETAILS] ...",link,http://nothingbutleft.com/outrage-trump-greenlights-keystone-pipeline-protesters-gathering/,2017-03-24 21:20:00,1262,99,308,664,431,10,4,9,144
776713152468040_835497856589569,If Michelle Obama makes you proud to be a DEMOCRAT give us a 'LOVE❤️' and 'SHARE',MICHELLE FOR PRESIDENT? Michelle Obama Makes An INCREDIBLE ANNOUNCEMENT About her Future - This Will TERRIFY Trump!,link,http://nothingbutleft.com/michelle-for-president-michelle-obama-makes-an-incredible-announcement-about-her-future-this-will-terrify-trump/,2017-03-24 19:50:00,1786,63,212,1253,516,5,11,0,1
776713152468040_835491763256845,"Is TrumpCare BAD for the US?!
'LIKE' and 'SHARE' = YES YES YES",ALERT: TRUMP KILLING AMERICANS! TrumpCare Will Make The Opioid Epidemic EXPLODE ... [DETAILS],link,http://nothingbutleft.com/trumpcare-will-make-the-opioid-epidemic-explode/,2017-03-24 18:20:00,258,61,67,232,3,2,6,1,14
776713152468040_835477553258266,"IS TRUMP WORKING DIRECTLY WITH RUSSIA?
LIKE = HECK YES!",BREAKING: Russian MONEY TRAIL Leads Directly to Trump's Inner Circle - THIS IS HUGE,link,http://thepoliticalvoice.com/pow-russian-money-trail-leads-directly-to-trumps-inner-circle/,2017-03-24 16:50:00,2339,233,534,1958,32,92,24,10,223
776713152468040_835473073258714,"DON THE CON
IF YOU BELIEVE DONALD TRUMP IS A CON-MAN GIVE US A 'LIKE' AND 'SHARE'",JUST IN: Donald Trump Headed BACK To Court - New Trump University Scandal EXPOSED!,link,http://thepoliticalvoice.com/trump-university-victims-are-coming-back-to-haunt-trump-in-a-big-way-hes-so-screwed/,2017-03-24 15:20:00,5060,186,1573,4683,120,28,192,2,35
776713152468040_835419289930759,IF YOU THINK TRUMP IS A PIG GIVE US A 'LIKE' AND 'SHARE',ALERT: Donald Trump Tried To F*ck Emma Thompson When She Was Playing Hillary Clinton - THIS IS SICK,link,http://nothingbutleft.com/alert-donald-trump-tried-to-fck-emma-thompson-when-she-was-playing-hillary-this-is-sick/,2017-03-24 13:50:26,2450,190,667,2126,23,44,75,14,168
