status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
182032255155419_1589059867785977,"The Media aren't saying it, but their Russian Hacking Theory just imploded this week... 
http://21stcenturywire.com/2017/03/25/collapsing-the-russia-witch-hunt-will-not-end-well-for-congress-or-america/","Collapsing: Why the 'Russia Hack' Witch Hunt Will Not End Well for Congress, or America",link,http://21stcenturywire.com/2017/03/25/collapsing-the-russia-witch-hunt-will-not-end-well-for-congress-or-america/,2017-03-25 13:31:03,85,1,47,80,2,0,3,0,0
182032255155419_1588035354555095,"Something odd about this man, Mr Gorka...
http://21stcenturywire.com/2017/03/24/elite-nazi-allied-order-from-hungary-claims-trump-adviser-sebastian-gorka-is-sworn-member/",Elite Nazi-allied Order From Hungary Claims Trump Adviser Sebastian Gorka Is Sworn Member,link,http://21stcenturywire.com/2017/03/24/elite-nazi-allied-order-from-hungary-claims-trump-adviser-sebastian-gorka-is-sworn-member/,2017-03-24 20:47:25,9,5,2,4,2,0,3,0,0
182032255155419_1587925294566101,"LONDON ATTACK: A deeper breakdown of events and anomalies by Shawn Helton here. A few extremely unlikely coincidences here...
http://21stcenturywire.com/2017/03/24/shades-of-gladio-london-attacker-known-to-mi5-police-terror-drill-days-before/",SHADES OF GLADIO? London Attacker 'Known' to MI5 – Police Terror Drill Days Before,link,http://21stcenturywire.com/2017/03/24/shades-of-gladio-london-attacker-known-to-mi5-police-terror-drill-days-before/,2017-03-24 18:55:00,18,0,13,13,1,3,0,0,1
182032255155419_1587922067899757,"Those who sit in their high towers should remember the amount of suffering they have inflicted on our people, and they most also try to realize that all humans are equal, and that the life of Palestinian, Yemeni, Syria, or Iraqi child worth the same as the life of a child in London, New York, or Paris. We also have to do our part by examining our working mechanisms and by searching for the gaps that allowed the enemies to target our societies. Despite all the suffering in the Arab World, we must rise above our wounds and start working to strengthen our countries.

On mothers' day, we salute the mothers of martyrs, wounded soldiers, captives, and kidnapped people, and all the mothers who gave their children to defend the homeland. For their sake, we have to wipe our tears and work tirelessly according to clear and methodical plans to strengthen ourselves and to prove ourselves worthy of the sacrifices they made and of continuing to live on the land of our forefathers.

We must ensure, through our careful planning and hard work, that a spring flourishes after such a harsh and bloody winter.",SYRIA: 'Racism is Still Alive in the Heart of the West' ~ Dr Bouthaina Shaaban,link,http://21stcenturywire.com/2017/03/24/syria-racism-is-still-alive-in-the-heart-of-the-west-dr-bouthaina-shaaban/,2017-03-24 18:52:13,45,1,16,37,3,0,0,5,0
182032255155419_1587658644592766,What's behind the latest London attacks? (Please Share) http://21stcenturywire.com/2017/03/24/shades-of-gladio-london-attacker-known-to-mi5-police-terror-drill-days-before/,SHADES OF GLADIO? London Attacker 'Known' to MI5 – Police Terror Drill Days Before,link,http://21stcenturywire.com/2017/03/24/shades-of-gladio-london-attacker-known-to-mi5-police-terror-drill-days-before/,2017-03-24 14:25:12,61,5,80,53,1,1,2,0,4
182032255155419_1587462677945696,"When will the US, UK, France and the 'free world' become worried about what is going on in Turkey..?
http://21stcenturywire.com/2017/03/24/danger-erdogan-to-end-democracy-in-turkey-invoking-new-holy-war-between-cross-and-crescent/","DANGEROUS: Erdogan to End Democracy in Turkey, Invoking New Holy War Between 'Cross and Crescent'",link,http://21stcenturywire.com/2017/03/24/danger-erdogan-to-end-democracy-in-turkey-invoking-new-holy-war-between-cross-and-crescent/,2017-03-24 10:49:26,96,14,80,73,1,11,0,2,9
182032255155419_1587457664612864,"Thoughts on this latest chapter in the ""War on Terror""...
http://21stcenturywire.com/2017/03/24/uk-column-live-with-guest-patrick-henningsen-london-attack-and-the-wests-new-war-in-syria/",UK Column LIVE with guest Patrick Henningsen – London Attack and the West's New War in Syria,link,http://21stcenturywire.com/2017/03/24/uk-column-live-with-guest-patrick-henningsen-london-attack-and-the-wests-new-war-in-syria/,2017-03-24 10:43:25,15,2,5,15,0,0,0,0,0
182032255155419_1587078224650808,"BOILER ROOM #102 -If you missed the LIVE show, the Recording is up at ACR, Spreaker & 21WIRE... an evening of discussion about the London attacks, black pill rabbit holes, and the very real threats to human health by the twisted identity politics of the extreme left Social Justice Warrior ilk. 

http://wp.me/p4WDG4-1Me",Boiler Room #102 – Tales From The Black Pill,link,http://wp.me/p4WDG4-1Me,2017-03-24 03:59:09,6,0,5,6,0,0,0,0,0
182032255155419_1586999811325316,Andre Vltchek visits Afghanistan and produces this harrowing and extraordinary vision of a country destroyed by the west but still clinging to life....,AFGHANISTAN: A Stunning but Terribly Scarred and Injured Land,link,http://21stcenturywire.com/2017/03/23/afghanistan-a-stunning-but-terribly-scarred-and-injured-land/,2017-03-24 02:02:30,20,1,7,17,1,1,0,1,0
182032255155419_1586742218017742,"Is America ready for Brother Mikhail? Find out what happened on campus yesterday when the Russian Street Preacher came to Albuquerque:

http://21stcenturywire.com/2017/03/23/russian-street-preacher-i-love-donald-trump/",Russian Street Preacher vs American Students,link,http://21stcenturywire.com/2017/03/23/russian-street-preacher-i-love-donald-trump/,2017-03-23 20:35:13,3,0,1,3,0,0,0,0,0
182032255155419_1586367908055173,"Brother Mikhail was making quite an impact on campus yesterday. Here's an exclusive video on what went down and an interview with the man himself:

http://21stcenturywire.com/2017/03/23/russian-street-preacher-i-love-donald-trump/","Russian Street Preacher: ""I Love Donald Trump""",link,http://21stcenturywire.com/2017/03/23/russian-street-preacher-i-love-donald-trump/,2017-03-23 14:51:37,2,0,0,2,0,0,0,0,0
182032255155419_1586320131393284,"Wow. This is pretty amazing story, can't say we are surprised though...
http://21stcenturywire.com/2017/03/23/trump-was-right-latest-arrests-prove-threats-to-jewish-centers-in-us-were-false-flags/",Trump Was Right: Latest Arrests Prove Threats to Jewish Centers in US Were False Flags,link,http://21stcenturywire.com/2017/03/23/trump-was-right-latest-arrests-prove-threats-to-jewish-centers-in-us-were-false-flags/,2017-03-23 14:00:21,126,6,104,108,0,5,11,0,2
182032255155419_1586242798067684,"LONDON ATTACK: UPDATE - Attacker Named As British Man 'Khalid Masood', Known To British Intelligence

http://bit.ly/2ns5kj5","LONDON ATTACK: UPDATE – Attacker Named As British Man 'Khalid Masood', Known To British Intelligence",link,http://bit.ly/2ns5kj5,2017-03-23 12:46:40,15,7,5,12,0,1,0,1,1
182032255155419_1585278944830736,"LONDON ATTACK - LATEST UPDATES

""Police have now confirmed that five people have now died as a result of Wednesday's attack and 40 people have been injured. The lockdown of Westminster is over, police have confirmed...""

http://bit.ly/2np5tnA",BREAKING: Five Dead And 40 Injured In 'Terror' Attack Outside UK Parliament,link,http://bit.ly/2np5tnA,2017-03-22 19:37:44,11,3,1,8,0,0,0,3,0
182032255155419_1585273394831291,"SPECIAL LIVE GUEST TONIGHT. John McAfee on #RussianHack, #Snowden and your iPhone! Tune-in: https://21wire.tv/2017/03/22/ep-18-patrick-henningsen-live-special-guest-john-mcafee/",EP #18: Patrick Henningsen LIVE – with special guest John McAfee - 21WIRE.TV,link,https://21wire.tv/2017/03/22/ep-18-patrick-henningsen-live-special-guest-john-mcafee/,2017-03-22 19:34:58,12,2,3,12,0,0,0,0,0
182032255155419_1585052888186675,"REALITY CHECK: As 'terror' events go, this 'Knife' and supposed 'car attack' today in London was a relative non-event compared to ACTUAL terrorists violence in Syria today. Save for the Giant International Media festival out of London, it's doesn't warrant a 'lockdown' of London. Our governments are shipping weapons to real terrorists in Syria who are murdering and pillaging innocent countries. Where is the ""FACEBOOK SAFETY CHECK"" for Damascus? For Aleppo? What a joke our society is becoming...  https://www.facebook.com/safetycheck/westminster-attack-mar22-2017/",,status,,2017-03-22 15:54:28,56,3,0,53,1,0,0,1,1
182032255155419_1585035534855077,"WHAT IS THIS? This is a Psy-Op. In my opinion, I think we are truly screwed as a free society if we allow ourselves to be herded into these fear-based, digital technocracy initiative. There are many potential problems w/ this - misinformation about persons for starters. What's next, mandatory tracking for 'emergencies'? LOOK at this new Facebook feature: https://www.facebook.com/safetycheck/westminster-attack-mar22-2017/",,status,,2017-03-22 15:36:58,16,2,0,13,0,0,0,0,3
182032255155419_1584908448201119,Turkey has been cultivating radical terrorism for decades now - they are the key to the current spread of terrorism in the region... http://21stcenturywire.com/2017/03/22/turkey-the-unholy-clash-of-interests-terrorism-and-politics-islam-and-islamists/,"TURKEY: The Unholy Clash of Interests, Terrorism and Politics, Islam and Islamists",link,http://21stcenturywire.com/2017/03/22/turkey-the-unholy-clash-of-interests-terrorism-and-politics-islam-and-islamists/,2017-03-22 13:40:44,5,0,7,3,0,0,0,0,2
182032255155419_1584882328203731,"Turkey, when the chickens come home to roost....","TURKEY: The Unholy Clash of Interests, Terrorism and Politics, Islam and Islamists",link,http://21stcenturywire.com/2017/03/22/turkey-the-unholy-clash-of-interests-terrorism-and-politics-islam-and-islamists/,2017-03-22 13:12:23,9,0,0,9,0,0,0,0,0
