status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
51560645913_10154574869810914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154574869810914/?type=3,2017-03-30 19:00:00,2589,51,1828,1682,24,8,875,0,0
51560645913_10154574322325914,,Thursday Short Cuts,link,https://patriotpost.us/posts/48270,2017-03-30 17:00:00,365,11,218,307,6,18,1,9,24
51560645913_10154574321845914,None of the three thugs survived to reflect on the rash decision.,AR-15 Ends Home Invasion,link,https://patriotpost.us/posts/48252,2017-03-30 15:00:00,134,7,13,122,7,0,5,0,0
51560645913_10154574321400914,The continuing tale of a Texas wrestler.,Transgender High Schooler Will Now Wrestle Against Boys,link,https://patriotpost.us/posts/48254,2017-03-30 14:00:00,146,10,45,100,1,9,23,2,11
51560645913_10154574320970914,They contradict themselves on the practice of obstructing judicial nominees.,Democrats' Convenient Memory Loss,link,https://patriotpost.us/posts/48272,2017-03-30 13:00:07,227,4,112,147,4,3,70,0,3
51560645913_10154574320385914,But the Leftmedia blames Trump and the American military.,Iraqi Civilians Die Because Islamists Want Them To,link,https://patriotpost.us/articles/48269,2017-03-30 12:00:02,52,0,10,37,0,1,1,6,7
51560645913_10154574319630914,"A repeal compromise comes after the NCAA's threat and the AP's ""analysis.""",Is North Carolina About to Flush the Bathroom Law?,link,https://patriotpost.us/articles/48273,2017-03-30 10:56:40,28,10,3,21,0,1,6,0,0
51560645913_10154574231830914,"If our Republican conference conservatives pursue an ""all or none"" strategy, they should just give the keys to the Democrats now.",Democrats Beware — ObamaCare Survived,link,https://patriotpost.us/alexander/48253,2017-03-30 09:53:24,21,6,3,14,1,2,2,1,1
51560645913_10154574057035914,"While much attention was focused on the GOP's health care failure, the Republican majority in Congress did something else that deserves scrutiny.",The GOP's Odd Move on Internet Privacy,link,https://patriotpost.us/posts/48261,2017-03-30 08:30:05,25,4,16,14,1,3,4,0,3
51560645913_10154573950255914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154573950255914/?type=3,2017-03-30 06:49:42,119,0,56,78,5,1,33,1,1
51560645913_10154571911275914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154571911275914/?type=3,2017-03-29 19:00:00,344,6,94,276,7,1,57,0,3
51560645913_10154572179325914,Attorney General Jeff Sessions' announcement on Monday that the Justice Department will bar all sanctuary cities from receiving any grants or other federal funds from the department should be welcome news to Americans — especially those whose families have been victimized by criminal illegal aliens released by sanctuary cities like San Francisco.,The Left's Sanctuary Cities Hurt Americans' Safety,link,https://patriotpost.us/opinion/48233,2017-03-29 18:00:00,50,1,13,46,3,0,1,0,0
51560645913_10154571913155914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154571913155914/?type=3,2017-03-29 18:00:00,614,4,218,383,4,4,223,0,0
51560645913_10154571909280914,,Wednesday Short Cuts,link,https://patriotpost.us/posts/48238,2017-03-29 17:00:00,163,78,21,30,0,3,96,3,31
51560645913_10154572178370914,"The House Freedom Caucus and its chairman, North Carolina Republican Congressman Mark Meadows, are taking flak, many saying they are responsible for the failure to pass the American Health Care Act.","Freedom Caucus, Today's Abolitionists",link,https://patriotpost.us/opinion/48231,2017-03-29 16:00:00,29,3,3,28,1,0,0,0,0
51560645913_10154572206845914,"A culture of censorship has taken root and is fast developing in many of America's universities. Once free thinking and tolerance were espoused as the greatest of virtues, but those things have been replaced with calls to join the fight to shut down ""extremism."" Now walls of unbending ideology and dogma have been erected to protect against ""discrimination.""",Campus Intolerance of Christians,link,https://patriotpost.us/posts/48229,2017-03-29 15:30:00,29,6,10,20,0,2,0,2,5
51560645913_10154572180940914,Kushner's new role — inserting private sector accountability — is easier said than done.,Unions and Government ≠ Accountability,link,https://patriotpost.us/posts/48227,2017-03-29 14:30:00,36,2,8,31,0,0,0,4,1
51560645913_10154572177010914,"""Insisting that lots of things be paid for by someone else is a recipe for financial explosion.""",Free Market Care,link,https://patriotpost.us/opinion/48226,2017-03-29 13:30:12,42,0,8,41,1,0,0,0,0
51560645913_10154572177010914,"""Insisting that lots of things be paid for by someone else is a recipe for financial explosion.""",Free Market Care,link,https://patriotpost.us/opinion/48226,2017-03-29 13:30:12,42,0,8,41,1,0,0,0,0
51560645913_10154572175265914,"Tom Perez tells all staffers, ""You're fired!""",The DNC Cleans House,link,https://patriotpost.us/posts/48247,2017-03-29 12:35:24,55,12,4,26,0,1,28,0,0
51560645913_10154572013865914,The GOP majority is worthless if it can't work together to accomplish its larger goals.,ObamaCare Repeal Failure Makes Tax Reform Harder,link,https://patriotpost.us/articles/48243,2017-03-29 11:08:19,26,8,2,23,0,0,0,1,2
51560645913_10154571907565914,California has charged two pro-life journalists with 15 felonies — essentially for committing acts of journalism. T,California Shoots the Messengers,link,https://patriotpost.us/posts/48246,2017-03-29 10:14:33,229,17,65,70,1,10,0,19,129
51560645913_10154571576895914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154571576895914/?type=3,2017-03-29 06:49:07,306,0,110,199,2,2,103,0,0
51560645913_10154569891265914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154569891265914/?type=3,2017-03-28 19:00:00,371,6,105,187,1,4,169,0,10
51560645913_10154569895845914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154569895845914/?type=3,2017-03-28 17:00:00,325,5,136,311,12,2,0,0,0
51560645913_10154569893840914,"According to National Taxpayers Union president Pete Sepp, every year taxpayers lose $234 billion and allocate 6.1 billion hours ensuring their tax filings conform to federal standards. And Sepp warns that this figure will soar if Congress fails to enact much-needed reform.",Tax Filing: Back to Basics,link,https://patriotpost.us/posts/48221,2017-03-28 13:02:20,25,4,5,19,2,0,0,0,4
51560645913_10154569611615914,"Attorney General Jeff Sessions called ""sanctuary"" policies ""dangerous"" and promised the DOJ would act against offending local governments by both withholding upwards of $4.1 billion in grants as well as ""claw back"" federal funds.",Sanctuary City Crackdown Begins,link,https://patriotpost.us/posts/48218,2017-03-28 11:30:00,247,10,28,210,35,0,2,0,0
51560645913_10154569597380914,"The young are liberal, the old are conservative. An exception might be coming.",The Generational Divide,link,https://patriotpost.us/articles/48214,2017-03-28 10:24:56,509,21,138,435,18,3,51,1,1
51560645913_10154569272800914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154569272800914/?type=3,2017-03-28 06:50:05,134,8,46,91,1,0,26,13,3
51560645913_10154567120110914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154567120110914/?type=3,2017-03-27 19:00:00,242,4,69,178,19,0,45,0,0
51560645913_10154567673030914,The savagery of the alleged jihadist was breathtaking — and yet all too familiar.,Trump Wants to Stop the London Attack From Happening Here,link,https://patriotpost.us/posts/48200,2017-03-27 15:00:00,69,3,13,60,6,1,0,0,2
51560645913_10154567470390914,"In Today's Digest Edition:
-- Who's to blame for the GOP's health care debacle, and what should be done now?
-- Education has gotten so unaffordable that even the upper middle class can't afford it.
-- What's the real agenda for the transgender movement? It's not just media style guides.
-- Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.",Mid-Day Digest,link,https://patriotpost.us/digests/48196,2017-03-27 14:00:00,45,0,6,33,0,0,10,2,0
51560645913_10154567122950914,NFL teams are uninterested in Colin Kaepernick.,QB Kneels Himself Out of a Job,link,https://patriotpost.us/posts/48179,2017-03-27 13:00:00,13741,1437,1216,8619,565,29,4496,18,14
51560645913_10154567118175914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154567118175914/?type=3,2017-03-27 11:30:00,80,34,19,27,0,5,10,2,36
51560645913_10154567096155914,"The Grand Old Party's failure Friday to even hold a vote on the American Health Care Act (AHCA) was a shock to veteran political observers and Republican voters alike. This weekend, many of the party faithful began to contemplate what went wrong and who should be held accountable. Blame is one thing; what to do next is another. To take that next step, though, we need to know how we got here.",Who's to Blame for the GOP's Health Care Debacle?,link,https://patriotpost.us/articles/48195,2017-03-27 10:15:13,21,30,4,14,1,1,0,2,3
51560645913_10154566871410914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154566871410914/?type=3,2017-03-27 07:53:38,115,6,46,64,2,4,22,3,20
51560645913_10154559731080914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559731080914/?type=3,2017-03-26 19:00:00,428,3,105,304,3,1,120,0,0
51560645913_10154560186795914,The Left in every country should literally be regarded as a drug dealer.,The Most Dangerous Addiction of Them All: Entitlements,link,https://patriotpost.us/opinion/48078,2017-03-26 09:00:00,996,12,566,942,38,10,3,1,2
51560645913_10154559736010914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559736010914/?type=3,2017-03-26 07:00:00,310,3,129,194,1,1,103,2,9
51560645913_10154559730105914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559730105914/?type=3,2017-03-25 19:00:00,2267,43,1396,1348,12,16,882,3,6
51560645913_10154560182805914,Liberals fear the law when it's rooted in eternal and unchanging truths.,"A Nation of Law, Not Politics, With Gorsuch",link,https://patriotpost.us/opinion/48105,2017-03-25 09:00:01,525,9,79,493,28,0,3,1,0
51560645913_10154559735220914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559735220914/?type=3,2017-03-25 07:00:00,71,5,19,44,2,1,24,0,0
51560645913_10154559729395914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559729395914/?type=3,2017-03-24 19:00:00,931,25,522,579,7,5,327,1,12
51560645913_10154559727965914,,Friday Short Cuts,link,https://patriotpost.us/posts/48167,2017-03-24 17:00:00,149,156,19,26,0,5,89,0,29
51560645913_10154559728745914,Canada provides insight into improvements.,Let Air-Traffic Control Reform Take Flight,link,https://patriotpost.us/posts/48145,2017-03-24 15:00:00,10,2,3,10,0,0,0,0,0
51560645913_10154559728370914,Dubious research studies and bureaucratic regulations are proving to waste tax dollars.,Why Not Cut the NIH Budget?,link,https://patriotpost.us/posts/48151,2017-03-24 14:00:00,79,6,20,67,0,2,2,0,8
51560645913_10154559725785914,"Nothing good will come of the Obamacare repeal-and-replace debate. If anything resembling the current bill passes and is signed into law, Republicans will spend years trying to fix it. If the bill fails, the rest of President Donald Trump's legislative agenda may sink with it.",The Health Care Albatross,link,https://patriotpost.us/opinion/48160,2017-03-24 13:00:16,9,3,1,5,1,0,0,2,1
51560645913_10154559723945914,"In Today's Digest Edition:
-- Trump tells House Republicans he's done negotiating on health care. Will it work?
-- The wiretapping saga continues to be a distraction.
-- There are many challenges in building a border wall, but it's pretty important.
-- Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.",Mid-Day Digest,link,https://patriotpost.us/digests/48175,2017-03-24 12:04:31,21,2,5,17,0,0,4,0,0
51560645913_10154559540065914,Trump's wall was a critical part of his campaign and now symbolizes his presidency.,The Barriers to the Wall,link,https://patriotpost.us/articles/48166,2017-03-24 11:00:45,32,9,3,31,1,0,0,0,0
51560645913_10154559538370914,"Contrary to the senator's assertion, socialism doesn't bring contentment.","Sanders, Socialism and the Pursuit of Happiness",link,https://patriotpost.us/articles/48165,2017-03-24 09:38:27,32,1,6,28,4,0,0,0,0
51560645913_10154559328380914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154559328380914/?type=3,2017-03-24 07:20:47,87,5,44,61,0,1,7,9,9
51560645913_10154557619980914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154557619980914/?type=3,2017-03-23 19:00:33,620,25,368,427,3,7,116,9,58
51560645913_10154556990830914,,Thursday Short Cuts,link,https://patriotpost.us/posts/48140,2017-03-23 17:00:00,29,4,4,14,1,0,13,0,1
51560645913_10154557616020914,"A lot of people are rightly wondering why Commissioner John Koskinen remains employed by the IRS. The House punted when it had a chance to fire Koskinen in December, which means it only has itself to blame that much-needed reform remains elusive.",Drain the IRS Swamp,link,https://patriotpost.us/posts/48149,2017-03-23 15:30:52,155,5,25,113,0,0,0,0,42
51560645913_10154556988915914,The Gorsuch confirmation hearings provide a clear contrast between the Rule of Law our Framers established and Democrats' desire for the despotic rule of men.,"Democrats v. Gorsuch: It's the Rule of Law, Stupid!",link,https://patriotpost.us/alexander/48129,2017-03-23 13:04:32,710,7,132,659,45,1,0,1,4
51560645913_10154556987215914,Something smells rotten about James Comey's latest testimony.,An Untrustworthy FBI Director,link,https://patriotpost.us/articles/48144,2017-03-23 12:00:01,368,36,53,301,4,13,2,3,45
51560645913_10154556809845914,"As ""50 Shades of Grey"" proved, Hollywood considers nothing to be sin. Wait, there is one thing. In a scenario that smacks of a bad re-run, Tinseltown has again taken aim at one of its own for the unthinkable offense of not being liberal.",Last Conservative Standing,link,https://patriotpost.us/articles/48141,2017-03-23 11:45:42,175,9,25,153,7,3,3,1,8
51560645913_10154556811705914,"A group of moms in Saratoga Springs, New York, has decided to fight back against what they call the radical left-wing indoctrination that has infested the local school system. They call themselves the ""Conservative Chicks"" and one of their leaders contacted me after reading my new book, ""The Deplorables' Guide to Making America Great Again."" She realized it was time to take a stand after a teacher at the local high school led a classroom presentation on fascism that included a graphic portrayal comparing President Donald Trump to Hitler and Mussolini.","School Lesson Compares Trump to Hitler, Mussolini",link,https://patriotpost.us/posts/48123,2017-03-23 10:15:53,116,22,27,51,2,1,1,5,56
51560645913_10154556807280914,"There are ways around Senate rules, but the greater struggle is replacement.",The Story Behind Repealing and Replacing ObamaCare,link,https://patriotpost.us/posts/48132,2017-03-23 09:00:00,88,2,21,67,3,3,15,0,0
51560645913_10154556720510914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154556720510914/?type=3,2017-03-23 07:34:38,2005,20,906,1528,118,5,353,1,0
51560645913_10154554568830914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154554568830914/?type=3,2017-03-22 20:00:29,299,9,143,178,2,2,117,0,0
51560645913_10154554568035914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154554568035914/?type=3,2017-03-22 19:00:00,1231,23,538,985,29,2,211,2,2
51560645913_10154554567225914,"Determining one's own sex or that of another used to be a simple matter. First, there was the matter of appearance, whether a person looked like a male or looked like a female. If appearance produced some uncertainties, one could determine sex by examining a person's birth certificate. If appearance and a birth certificate produced uncertainties, the ultimate, absolute proof of sex was a person's chromosomes; XX marked a female, and XY marked a male. Case closed.",Transgender Challenges,link,https://patriotpost.us/opinion/48101,2017-03-22 18:00:00,47,3,9,43,2,0,1,1,0
51560645913_10154554405035914,,Wednesday Short Cuts,link,https://patriotpost.us/posts/48116,2017-03-22 17:00:00,143,68,14,28,0,5,88,1,21
51560645913_10154554574695914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154554574695914/?type=3,2017-03-22 16:00:00,1309,14,878,1080,28,2,199,0,0
51560645913_10154554562205914,"It does not seem to dawn on liberals that Judge Gorsuch favors no one except the American citizenry, and that his singular aspiration is that we live in a nation with fair and objective law carried out by fair and objective judges. Perhaps even more outrageous to liberals is the possibility that Judge Gorsuch may see the law ultimately rooted in eternal and unchanging truths, not made up by a politician or jurist.","A Nation of Law, Not Politics, With Gorsuch",link,https://patriotpost.us/opinion/48105,2017-03-22 15:01:12,80,3,13,72,8,0,0,0,0
51560645913_10154554570385914,The #Calexit movement is hoping to put a proposition before state voters this year to vote on seceding from the Union.,The People's Republic of California,link,https://patriotpost.us/articles/48114,2017-03-22 14:00:01,378,214,58,202,20,4,148,0,4
51560645913_10154554559690914,"Over the past two weeks, Democrats have begun to acknowledge that they have virtually no evidence demonstrating meaningful collusion between the Trump campaign and the Russian government.",Why Does It Feel Like Everything's a Scandal?,link,https://patriotpost.us/opinion/48099,2017-03-22 13:00:01,39,2,3,33,1,0,5,0,0
51560645913_10154554457465914,"In Today's Digest Edition:
-- Another crime committed by illegals in a sanctuary city.
-- With the House vote on health care upcoming, strategy and perspective are key.
-- The decline of Christianity hasn't made the nation nicer. Just the opposite.
-- Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.",Mid-Day Digest,link,https://patriotpost.us/digests/48122,2017-03-22 12:00:33,121,0,15,91,0,3,23,1,3
51560645913_10154554397740914,"Is a post-Christian America a kinder, more tolerant America? It would not seem so.","As Religious Influence Ebbs In America, Incivility Increases",link,https://patriotpost.us/articles/48115,2017-03-22 11:00:01,49,1,22,30,0,0,1,18,0
51560645913_10154554157560914,"""If you want a good world, the death of Judeo-Christian values should frighten you.""","If There Is No God, Murder Isn't Wrong",link,https://patriotpost.us/posts/48112,2017-03-22 09:00:00,241,8,68,223,7,5,0,4,2
51560645913_10154554035080914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154554035080914/?type=3,2017-03-22 07:40:10,153,2,36,121,9,0,23,0,0
51560645913_10154551271520914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154551271520914/?type=3,2017-03-21 19:00:00,399,1,210,244,2,6,147,0,0
51560645913_10154551838925914,"Trump wants to move our fiscal policies in a new direction that ends waste, demands accountability and more personal responsibility, funding only what has a proven track record of working. He wants to unplug government programs from their perpetual life machine. Government must become lean and efficient and customer friendly. It must begin to pay its bills. Liberals believe this is radical and cruel. The rest of us think it is common sense.",Trump Budget Drains the Swamp,link,https://patriotpost.us/opinion/48080,2017-03-21 18:30:00,53,0,16,49,4,0,0,0,0
51560645913_10154551837745914,"All addictions — whether to drugs, alcohol, gambling, sex or cigarettes — are very hard to escape. There is one addiction, however, that may be more difficult than any other to escape, in part because it is not even regarded as an addiction.",The Most Dangerous Addiction of Them All: Entitlements,link,https://patriotpost.us/opinion/48078,2017-03-21 17:30:00,49,0,9,47,1,0,0,0,1
51560645913_10154551836265914,"If a Republican congressional majority and a Republican president can't use their power of persuasion to convince enough members of their party to repeal and replace Obamacare, it will leave many people wondering why they are needed. Failure to at least take the first step in replacing a deeply flawed, government-mandated insurance program will leave a stain on the Republican Party that even the strongest and purest ""detergent"" will not be able to remove.",Purity and Politics,link,https://patriotpost.us/opinion/48082,2017-03-21 16:30:00,27,3,5,22,3,0,0,0,2
51560645913_10154551565800914,The Washington Post cries foul on leftists' disingenuous narrative.,Debunking the 'Gun Silencer' Narrative,link,https://patriotpost.us/posts/48076,2017-03-21 15:30:00,36,0,5,32,4,0,0,0,0
51560645913_10154551466875914,,Tuesday Short Cuts,link,https://patriotpost.us/posts/48090,2017-03-21 14:30:00,217,11,35,102,0,1,112,1,1
51560645913_10154551539950914,"Don't miss today's Digest edition:
--Gorsuch provided insight into the true role of a judge during his confirmation hearings.
--U.S. foreign policy balance: Confronting China while seeking its help with North Korea.
--Comey's congressional testimony provided little info, and lots of bad press for Trump.
--Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.",Mid-Day Digest,link,https://patriotpost.us/digests/48095,2017-03-21 13:30:00,52,1,12,44,1,0,7,0,0
51560645913_10154551522035914,Gorsuch's eloquent opening remarks showed clear understanding of a judge's role.,The Humble Judge,link,https://patriotpost.us/posts/48091,2017-03-21 12:30:01,203,3,12,185,18,0,0,0,0
51560645913_10154551521360914,Comey's testimony provided little but bad headlines for Trump.,This Just In: The FBI Is Investigating,link,https://patriotpost.us/articles/48094,2017-03-21 11:30:00,27,12,3,11,2,1,3,0,10
51560645913_10154551332165914,Some things might as well be written in Klingon for how judges misinterpret them.,When Judges Abandon the Constitution and the Law,link,https://patriotpost.us/articles/48088,2017-03-21 10:30:01,81,4,25,55,2,1,0,5,18
51560645913_10154551270950914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154551270950914/?type=3,2017-03-21 09:30:02,447,6,200,396,13,0,37,1,0
51560645913_10154551270255914,Confronting China while seeking its help with North Korea is tricky.,North Korea: A Ticking Time Bomb,link,https://patriotpost.us/posts/48077,2017-03-21 08:30:00,21,2,5,20,1,0,0,0,0
51560645913_10154551200805914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154551200805914/?type=3,2017-03-21 07:30:00,230,3,83,190,14,0,26,0,0
51560645913_10154549246805914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154549246805914/?type=3,2017-03-20 19:00:01,633,2,222,386,7,0,239,1,0
51560645913_10154549249195914,"For health-care reform to succeed, it requires buy-in and compromise from both parties.","Reach Across the Aisle, Mr. President",link,https://patriotpost.us/opinion/48050,2017-03-20 17:30:01,7,6,0,6,0,0,0,0,1
51560645913_10154549245305914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154549245305914/?type=3,2017-03-20 16:30:01,817,5,361,738,46,2,31,0,0
51560645913_10154549243555914,"Instead of solving the system's problems, Obamacare only entrenched them. While Democrats portray repeal of the Affordable Care Act as an assault on baseball, hot dogs, apple pie, and Chevrolet, Republicans ought to be reminding voters how Obamacare played out in real life: reminding them, for instance, that it hurt more families than it helped. That it saddled insurers with losses so massive they were forced to pull out of many state exchanges. That it forced millions of Americans off their existing health plans. That it fueled double-digit annual increases in premiums. That it added billions to the national debt.","Ditch ObamaCare, and Don't Stop There",link,https://patriotpost.us/opinion/48063,2017-03-20 15:30:01,41,1,10,40,1,0,0,0,0
51560645913_10154549238575914,"The only thing that ""persists"" is the Clinton dynasty.",Americans Are Clamoring for ... Chelsea Clinton?,link,https://patriotpost.us/articles/48065,2017-03-20 14:30:01,209,132,7,27,0,4,105,6,67
51560645913_10154549235410914,"Don't miss today's Digest edition:
--The rubber meets the road as Neil Gorsuch's confirmation hearings begin.
--Did Turkey just threaten to invade Europe with refugees?
--Trump promises to reevaluate Obama's emissions standards.
--Daily Features: Top Headlines, Cartoons, Columnists and Short Cuts.

https://patriotpost.us/digests/48075",Mid-Day Digest,link,https://patriotpost.us/digests/48075,2017-03-20 13:30:01,14,1,3,14,0,0,0,0,0
51560645913_10154549231980914,,Monday Short Cuts,link,https://patriotpost.us/posts/48072,2017-03-20 12:30:01,1375,16,628,1195,64,1,114,0,1
51560645913_10154549226015914,Democrats promise to obstruct a perfectly reasonable choice out of spite.,Senate Hearings on Gorsuch Begin,link,https://patriotpost.us/posts/48071,2017-03-20 11:30:01,163,12,68,108,2,7,9,7,30
51560645913_10154549174960914,"""We could open the way for 15,000 refugees … each month.""",Turkey Threatens European Invasion?,link,https://patriotpost.us/posts/48070,2017-03-20 10:28:00,69,1,25,52,0,4,0,6,7
51560645913_10154549089885914,"""We're going to be the car capital of the world again.""",Reassessing Obama's CAFE Mandates,link,https://patriotpost.us/articles/48069,2017-03-20 09:33:00,26,2,9,20,0,0,5,0,1
51560645913_10154548969675914,"The ""Art of the Deal"" is key to understanding the president's approach.",The Budget Is All About Negotiating,link,https://patriotpost.us/articles/48064,2017-03-20 08:31:01,32,2,4,29,3,0,0,0,0
51560645913_10154548870390914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154548870390914/?type=3,2017-03-20 07:08:25,311,10,179,226,2,6,61,5,11
51560645913_10154541579535914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154541579535914/?type=3,2017-03-19 19:00:00,151,8,29,94,2,4,48,2,1
51560645913_10154542321010914,"The progressive outrage is to declare Trump's budget ""not Christian.""",The Hue and Cry Is Tiring,link,https://patriotpost.us/opinion/48029,2017-03-19 09:00:01,29,4,10,13,0,0,12,0,4
51560645913_10154541575560914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154541575560914/?type=3,2017-03-19 07:00:00,77,0,33,74,2,0,1,0,0
51560645913_10154541361965914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154541361965914/?type=3,2017-03-18 19:00:00,423,17,151,232,2,0,187,1,1
51560645913_10154542318980914,"""Do you believe,"" CNBC's Joe Kernen asked Scott Pruitt, the Environmental Protection Agency's new director, in an interview last Thursday, ""that it's been proven that CO2 is the primary control knob for climate?""",Climate Models Fail So Often Because Climate Science Is So Incomplete,link,https://patriotpost.us/opinion/48003,2017-03-18 09:00:03,82,5,24,68,3,1,10,0,0
51560645913_10154541573170914,,Timeline Photos,photo,https://www.facebook.com/PatriotPost/photos/a.82108390913.80726.51560645913/10154541573170914/?type=3,2017-03-18 07:00:00,904,14,528,575,10,0,317,1,1
