status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1202861959767715_1304403659613544,"America encourages an undue reverence for the obscenely wealthy and exploitative (and the two are inseparable). This has always been problematic, and it was one of many factors in Trump's victory.

John Paul Brammer (@jpbrammer on Twitter) has an excellent series of tweets explaining this. I've compiled them here:

""So I'm a Mexican American from a poor, rural (mostly white) town in Oklahoma. Missing from this debate? How poor whites see themselves.

If you're wondering how poor, exploited white people could vote for a dude with a golden elevator who will fuck them over, here's how.

They don't see themselves as poor. They don't base their identity on it. They see themselves as ""temporarily embarrassed millionaires.""

The stigma against poverty is incredibly strong. It is shameful to be poor, to not have the comforts of the middle class. So they pretend--

That they aren't poor. They are willing to lie to make it seem like they aren't poor. They purchase things to make it seem like they're not.

In my town, wealth wasn't associated with greed, but with hard work and inherent goodness. You are blessed if you have material wealth.

When they see Trump, they don't see an extortionist who is rich because of the very conditions that keep their own communities in poverty.

They see someone who worked hard and was justly rewarded with wealth. Most men, especially, think they too could be Trump were it not for

the unfair obstacles put in their way. White men who don't consider themselves successful enough have so many excuses for their ""failures.""

The idea that immigrants are the reason they are poor and not wealthy like Trump is so appealing. It takes all the shame and blame away.

And here we have a man who, they think, ""tells it like it is"" and is willing to name the things stealing prosperity out of their hands.

If these people saw themselves as an exploited class of people, if American culture didn't stigmatize poverty so much, it might be different

But America has so entangled wealth with goodness and poverty with moral deficiency that they can't build that identity. They won't.

Trump is rich, and so according to American criteria, he is also:
1. Wise
2. Fair
3. Moral
4. Deserving
5. Strong
6. Clever
He *has* to be.

Capitalism and the American Dream teach that poverty is a temporary state that can be transcended with hard work and cleverness.

To fail to transcend poverty, and to admit you are poor, is to admit you are neither hardworking or clever. It's cultural brainwashing.

So if an exploited class of people don't want to admit they're exploited and they blame themselves for their oppression, what manifests?

Xenophobia. Hatred of anyone who is ""different,"" queer people, people of color. These people are eroding the ""goodness"" of America.

And if they would just stop ruining America, then the perfect design of America could work again and deliver prosperity.

I'm telling you, as someone who has spent almost his entire life in this environment, that if you think cities are a ""bubble..."" Good God.

But the reality is, of course, that these people are indeed exploited and they are victims, even while they victimize others. Victimize us.

Still, we need to understand the identity working class white people have built for themselves, one diametrically opposed to, well, reality.

Because Trump won't make them rich. Even if he deports all the brown people. It won't bring them what they're hoping for.""",JuanPa on Twitter,link,https://twitter.com/jpbrammer/status/799688847789608960,2016-11-19 10:00:00,107,17,56,91,7,2,0,4,3
1202861959767715_1301936856526891,"Under different circumstances, this would be great news. But, like many recent victories, it will end once Trump is in the Oval Office.

He is a major investor in Energy Transfer Partners, the company building the pipeline.
In addition, the CEO donated over $100,000 to his campaign.

Trump has promised to reverse the Obama administration's rejection of the Keystone pipeline. There is no reason to think he won't do the same for the Dakota Access pipeline.

Don't forget that things could be different, and that they should be different. Don't forget the expressions of anger and dissent we've seen in the week since the election. Don't ever normalize Trump. 

Resist, disrupt, protest, and organize.","Completion of Dakota Access pipeline delayed, army corps of engineers says tribe must be consulted",link,https://www.theguardian.com/us-news/2016/nov/14/dakota-access-pipeline-completion-delayed-army-corp-engineers-review,2016-11-16 06:25:17,72,4,36,60,1,0,0,4,7
1202861959767715_1301422716578305,"Bad news for low-quality clickbait pages, great news for us.",Facebook And Google Try To Cut Off Fake News Sites' Cash Flow,link,http://www.vocativ.com/376247/facebook-google-fake-news-ads/,2016-11-15 17:32:19,130,4,20,125,5,0,0,0,0
1202861959767715_1300722636648313,"Steve Bannon will be appointed chief strategist of the White House.

He is an overt white supremacist. In his role as chief executive of the alt-right rag Breitbart News, he published pieces such as the one in the image below. It called for the Confederate flag to be flown two weeks after the Charleston massacre, in which a white supremacist gunman killed nine people in a black church.

Breitbart is now positioned to be the mouthpiece of state propaganda, much like Pravda in Russia. Among other things, this is a threat to the press and a move toward normalizing the most vile, extreme facets of the alt-right.

The uproar about this needs to be even louder. Anyone who supported or voted for Trump needs to answer for this. And if they can't, they too need to voice their opposition.",Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1300722636648313/?type=3,2016-11-14 18:21:50,72,17,46,29,1,1,1,6,34
1202861959767715_1299954880058422,"""I regret that Hillary Clinton conceded quickly and that Barack Obama assured a smooth transition. It is always better not to seat tyrants, not to have an inauguration, not to make it that far, than to try to undo things once a tyrant has hold of the levers of violence.""

Great piece by Mark Greif of n+1",No President,link,https://nplusonemag.com/online-only/election/no-president/,2016-11-14 03:35:15,105,2,37,96,6,0,0,2,1
1202861959767715_1299157436804833,"Many people are legitimately threatened by Trump's America.
Calling on them to compromise and find common ground with him and his supporters is vacuous and wrong.",The Call To Inaction,link,http://www.leftsideofhistory.com/2016/11/13/liberals-against-trump-protests/,2016-11-13 12:00:00,78,8,25,65,7,2,1,0,3
1202861959767715_1297916523595591,So proud of Silicon Valley for already figuring out how to capitalize on mass deportations.,Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1297916523595591/?type=3,2016-11-12 04:39:38,15,1,7,9,0,0,0,3,3
1202861959767715_1297730880280822,"Yeah, enough of the conciliatory nonsense.",Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1297730880280822/?type=3,2016-11-11 23:30:28,46,11,14,28,0,0,1,1,16
1202861959767715_1297070213680222,Which is it?,Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1297070213680222/?type=3,2016-11-11 07:04:26,24,11,4,13,0,0,10,0,1
1202861959767715_1296206910433219,"Donald J Trump will be the next president of the United States of America.
What can we do now?",Now What?,link,http://www.leftsideofhistory.com/2016/11/10/the-american-left-after-trump/,2016-11-10 08:00:00,17,8,5,11,2,0,0,3,1
1202861959767715_1295840043803239,Strong panel on Trump's America and anti-fascist organizing.,Verso Books,video,https://www.facebook.com/VersoBks/videos/1333402066693087/,2016-11-09 19:07:18,12,0,0,11,0,0,0,1,0
1202861959767715_1295029023884341,Great livestream and commentary.,Democracy Now!,video,https://www.facebook.com/democracynow/videos/10154655268993279/,2016-11-08 23:19:32,10,0,0,9,0,0,0,1,0
1202861959767715_1291058437614733,"Gary Johnson and the Libertarian Party are hostile to the Left and to collective interests. 
So why do Bernie supporters seem to like him so much?",Why Have So Many Former Bernie Supporters Flocked To Gary Johnson?,link,http://www.leftsideofhistory.com/2016/11/04/libertarian-gary-johnson-socialist-bernie-sanders/,2016-11-04 12:30:00,5,3,3,5,0,0,0,0,0
1202861959767715_1290733244313919,"""The right to peaceful demonstrations""",Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1290733244313919/?type=3,2016-11-03 17:26:28,15,3,13,12,1,0,0,0,2
1202861959767715_1284688908251686,These images from Democracy Now! show the inordinate police force deployed against the water protectors at Standing Rock. Read our post from yesterday for more info and analysis.,Democracy Now!,photo,https://www.facebook.com/democracynow/photos/a.60789178278.66967.17414523278/10154614825698279/?type=3,2016-10-27 20:28:47,12,3,0,10,0,0,0,0,2
1202861959767715_1283761948344382,"We support the Standing Rock Sioux Tribe, their right to clean drinking water, and their struggle against the violent removal of Native Americans from their land.","The Dakota Access Pipeline Protests Are Exposing Some Of The Darkest, Most Persistent Issues In The US",link,http://www.leftsideofhistory.com/2016/10/26/the-dakota-access-pipeline-protests-are-exposing-some-of-the-darkest-most-persistent-issues-in-the-us/,2016-10-26 19:07:15,18,2,11,17,0,0,0,0,1
1202861959767715_1277938658926711,"Trump already has a new business venture in mind.
And he needs his supporters to stay angry and distrustful for it to succeed.",Trump Needs His Supporters To Believe The Media Is Rigged Against Him. His Next Project Depends On It.,link,http://www.leftsideofhistory.com/2016/10/20/trump-needs-his-supporters-to-believe-the-media-is-rigged-against-him-his-next-project-depends-on-it/,2016-10-20 12:00:00,10,2,7,8,0,1,0,0,1
1202861959767715_1273556706031573,"""If you've been beating the hell out of too many civilians, please let us know"" isn't exactly a strong stance against police brutality.",The Department Of Justice Is Beginning To Collect Data On Police Violence…Will It Make A Difference?,link,http://www.leftsideofhistory.com/2016/10/15/the-department-of-justice-is-beginning-to-collect-nationwide-data-on-police-violence-will-it-make-a-difference/,2016-10-15 12:15:00,13,2,5,12,1,0,0,0,0
1202861959767715_1271402476246996,Hallelujah!,America's Biggest Scumbag Sheriff Might Be Facing Time Behind Bars.,link,http://www.leftsideofhistory.com/2016/10/13/americas-biggest-scumbag-sheriff-might-be-facing-time-behind-bars/,2016-10-13 11:48:37,20,2,5,19,0,0,1,0,0
1202861959767715_1268223103231600,Nobody should have had to hear Trump's words to denounce him.,"Opinion: ""Grab Them By The Pussy"" Should Not Be The Reason For Trump's Downfall.",link,http://www.leftsideofhistory.com/2016/10/09/opinion-grab-them-by-the-pussy-should-not-be-the-reason-for-trumps-downfall/,2016-10-08 19:08:22,25,6,9,22,1,0,1,0,1
1202861959767715_1266648573389053,"Trump apologists make one of two arguments: 
1.) His tax history is irrelevant to the presidency.
2.) He has a brilliant understanding of US tax law that gives him an advantage over less knowledgable politicians. 
They're both wrong.",Why Trump's Taxes Matter.,link,http://www.leftsideofhistory.com/2016/10/06/why-trumps-taxes-matter/,2016-10-06 17:55:45,17,0,12,15,0,0,2,0,0
1202861959767715_1265124283541482,"Our paraphrased summary of Gary Johnson:
""Leaders who know things keep putting our troops in harm's way. I don't know shit. Why not vote for me instead?""",,video,https://www.facebook.com/leftsideofhistory/videos/1265124283541482/,2016-10-04 19:09:32,9,2,5,8,0,0,0,0,1
1202861959767715_1264519683601942,"The UN is ""extremely concerned about the human rights situation of African Americans.""",Reminder: Last Week The United Nations Accused The U.S. Of Racial Terrorism. Here's What They Say Should Happen Next.,link,http://www.leftsideofhistory.com/2016/10/04/reminder-last-week-the-united-nations-accused-the-u-s-of-racial-terrorism-heres-what-they-say-should-happen-next/,2016-10-04 13:00:00,8,2,6,7,1,0,0,0,0
1202861959767715_1264171746970069,"From Jacobin Magazine, one of the best resources for smart writing and criticism.

""His book ultimately illustrates the oxymoron capitalism and its defenders require: any hard-working individual can rise to the top, but, at any given time, far more individuals must remain on the bottom.""",Hillbilly Elitism,link,https://www.jacobinmag.com/2016/10/hillbilly-elegy-review-jd-vance-national-review-white-working-class-appalachia/,2016-10-03 15:23:53,4,0,0,3,0,1,0,0,0
1202861959767715_1263547103699200,There we go.,Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1263547103699200/?type=3,2016-10-02 22:28:41,27,2,10,24,2,1,0,0,0
1202861959767715_1262840020436575,This is about fundamental human rights.,U.S. Prisoners Are Staging A Historic Protest That Will Affect The Entire Nation…And The Media Is Silent.,link,http://www.leftsideofhistory.com/2016/10/02/largest-prison-strike-in-american-history/,2016-10-02 12:00:00,9,2,3,9,0,0,0,0,0
1202861959767715_1261674843886426,Trump's illuminating words on the nature of wisdom from a recent rally in Iowa.,Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1261674843886426/?type=3,2016-09-30 15:22:35,13,6,11,8,0,1,4,0,0
1202861959767715_1261001940620383,"Spread this far and wide so everyone knows what a bigot Jason Christensen is. 
Let's stop his political career in its tracks.",A Candidate For Utah Senate Had Only Vile Words In Response To A Gay Teenager's Suicide.,link,http://www.leftsideofhistory.com/2016/09/30/a-candidate-for-utah-senate-had-only-vile-words-in-response-to-a-gay-teenagers-suicide/,2016-09-29 19:50:35,24,8,11,14,0,1,0,0,9
1202861959767715_1260924843961426,This will cost the bank millions of dollars.,California Just Gave Wells Fargo The Middle Finger.,link,http://www.leftsideofhistory.com/2016/09/29/california-just-gave-wells-fargo-the-middle-finger/,2016-09-29 17:49:05,9,1,1,7,1,0,1,0,0
1202861959767715_1260142610706316,"""As anti-poverty programs increasingly rely on surveillance and sanctions, they strengthen an association in the public imagination between poverty and criminality.""",The 'Welfare Queen' Is a Lie,link,http://www.theatlantic.com/business/archive/2016/09/welfare-queen-myth/501470/,2016-09-28 17:40:17,6,1,1,6,0,0,0,0,0
1202861959767715_1258749194178991,Our attempt to figure out what Trump's words REALLY meant (aka an exercise in futility.),So…Did Trump Actually Just Admit That He Doesn't Pay Federal Income Tax?,link,http://www.leftsideofhistory.com/2016/09/27/so-did-trump-actually-just-admit-that-he-doesnt-pay-federal-income-tax/,2016-09-26 23:08:16,12,9,5,8,0,0,2,0,2
1202861959767715_1258716190848958,"Trump calling Obama ""Your president"" speaks volumes.",,status,,2016-09-26 21:48:18,6,2,1,6,0,0,0,0,0
1202861959767715_1258563614197549,And you don't even need cable to do it.,You Can Now Watch Trump Get Fact-Checked Live During Tonight's Debate.,link,http://www.leftsideofhistory.com/2016/09/26/there-is-now-a-way-to-watch-trump-get-fact-checked-live-during-tonights-debate/,2016-09-26 16:25:44,13,0,1,12,0,0,1,0,0
1202861959767715_1257719477615296,Get ready for the circus show!,Trump vs. Clinton debate: Here's where you can watch live online,link,https://mic.com/articles/154147/trump-vs-clinton-debate-here-s-where-you-can-watch-live-online#.Jl5qB9e0e,2016-09-25 17:00:00,3,0,0,3,0,0,0,0,0
1202861959767715_1257243700996207,This is an amazing call to action.,A Former Wells Fargo Employee Is Making Big Banks Pay For Their Crimes Against The U.S. Economy.,link,http://www.leftsideofhistory.com/2016/09/25/a-former-wells-fargo-employee-is-making-big-banks-pay-for-their-crimes-against-the-u-s-economy/,2016-09-25 13:40:00,4,0,1,3,0,0,0,0,1
1202861959767715_1254894137897830,,Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1254894137897830/?type=3,2016-09-22 00:23:34,4,0,3,4,0,0,0,0,0
1202861959767715_1254775787909665,"From @omari_akil on Instagram.
#TerenceCrutcher
#BrockTurner",Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1254775787909665/?type=3,2016-09-21 19:56:06,8,0,5,7,0,0,0,0,1
1202861959767715_1246117395442171,This flies in the face of everything the U.S.A. supposedly stands for.,1M to 7.2M voters may lose their right to vote in NOV because of Republican Controlled Crosscheck,link,http://www.dailykos.com/stories/2016/9/10/1568618/-1M-to-7-2M-voters-may-lose-their-right-to-vote-in-NOV-because-of-Republican-Controlled-Crosscheck?_=2016-09-10T04%3A59%3A33.634-07%3A00,2016-09-11 20:26:00,3,1,1,3,0,0,0,0,0
1202861959767715_1246114412109136,"Conservatives are usually the ones throwing tantrums in defense of ""freedom of speech."" Why the sudden change of heart?",Mayor Cancels Seahawks Rally Over Possible National Anthem Demonstration,link,https://thinkprogress.org/mayor-cancels-seahawks-rally-over-anthem-demonstration-c85e7a00eacf#.u169xb8n0,2016-09-11 18:30:00,3,0,0,3,0,0,0,0,0
1202861959767715_1246105155443395,Do you agree?,Clinton Was Wrong to Generalize About Trump's Supporters,link,http://www.theatlantic.com/politics/archive/2016/09/clinton-was-wrong-to-generalize-about-trumps-supporters/499499/?utm_source=atlfb,2016-09-11 13:08:00,3,1,0,3,0,0,0,0,0
1202861959767715_1239033069483937,"""We can no longer have the fate of civilization depend on just two people in the Executive Branch.""",Congressman Proposes Law To Prevent Trump From Being Able To Launch Nukes On His Own,link,https://thinkprogress.org/congressman-proposes-law-to-prevent-trump-from-being-able-to-launch-nukes-on-his-own-a02cf6a3bb5#.tk814uxvu,2016-09-02 16:30:00,6,1,3,6,0,0,0,0,0
1202861959767715_1239007386153172,This is why raising awareness is critical.,Americans Want to Live in a Much More Equal Country (They Just Don't Realize It),link,http://www.theatlantic.com/business/archive/2012/08/americans-want-to-live-in-a-much-more-equal-country-they-just-dont-realize-it/260639/,2016-09-02 14:30:00,4,1,1,4,0,0,0,0,0
1202861959767715_1239006609486583,This is what flies under the radar in a media dominated by clickbait and easily digestible sound bites.,Trump Makes White Nationalist Proposal; Media Doesn't Notice,link,http://www.huffingtonpost.com/eric-schmeltzer/trump-makes-white-nationa_b_11814808.html,2016-09-02 11:30:00,3,0,0,2,0,0,0,0,1
1202861959767715_1239014346152476,"PSA: Certain ""progressive"" media outlets still use ""exposure"" as compensation for labor.",Timeline Photos,photo,https://www.facebook.com/leftsideofhistory/photos/a.1239016592818918.1073741828.1202861959767715/1239014346152476/?type=3,2016-09-01 23:37:14,10,0,2,9,0,0,0,0,1
1202861959767715_1239005819486662,"""At the conclusion of the event, the speakers and audience were treated to a reception featuring alcoholic drinks, cheesecake squares, specialty meats, and gourmet cheese.""","20 Years Later, Poverty Is Up, But Architects of ""Welfare Reform"" Have No Regrets",link,https://theintercept.com/2016/08/23/twenty-years-later-poverty-is-up-but-architects-of-welfare-reform-have-no-regrets/,2016-09-01 23:12:52,3,0,0,3,0,0,0,0,0
1202861959767715_1238083982912179,Yet another bit of hypocrisy from Team Trump.,Report: Donald Trump's campaign CEO under investigation for possible voter fraud,link,https://mic.com/articles/153172/report-donald-trump-s-campaign-ceo-under-investigation-for-possible-voter-fraud#.yNSyIX8o3,2016-08-31 20:48:48,3,0,1,2,0,0,0,0,1
1202861959767715_1234822209905023,Know thy enemy.,"The alt-right is more than warmed-over white supremacy. It's that, but way way weirder.",link,http://www.vox.com/2016/4/18/11434098/alt-right-explained,2016-08-28 19:00:00,3,0,0,3,0,0,0,0,0
1202861959767715_1234821236571787,Do you agree with Kaepernick?,NFL Quarterback Refuses To Stand For National Anthem To Protest Oppression Of People Of Color,link,https://thinkprogress.org/colin-kaepernick-said-he-didnt-stand-for-national-anthem-because-there-are-bodies-in-the-street-d648e86708b4#.fln4t7f5b,2016-08-28 17:00:00,5,0,0,5,0,0,0,0,0
1202861959767715_1234820219905222,Let's cut through the hysteria and look at the most probable outcome.,What Would Actually Happen To The Second Amendment If Hillary Clinton Wins?,link,https://thinkprogress.org/what-would-actually-happen-to-the-second-amendment-if-hillary-clinton-wins-3ed2a850e1d6#.dq82vk5q7,2016-08-28 15:00:00,3,0,0,3,0,0,0,0,0
1202861959767715_1234818669905377,You know they're afraid when they start telling the truth.,The Media Con Job,link,http://thebaffler.com/blog/media-con-job-lehmann,2016-08-28 13:00:00,2,0,0,2,0,0,0,0,0
1202861959767715_1234819789905265,,Left Side's cover photo,photo,https://www.facebook.com/leftsideofhistory/photos/a.1233937659993478.1073741827.1202861959767715/1234819789905265/?type=3,2016-08-28 03:40:26,11,0,3,10,1,0,0,0,0
1202861959767715_1234544626599448,"This is disgusting.

In Trump's mind, every tragedy is an opportunity for self-aggrandizement. He can't even properly respect the senseless death of a member of a marginalized community that he has done nothing to serve.",Trump Uses Shooting of Dwyane Wade's Cousin to Court Black Voters,link,http://www.slate.com/blogs/the_slatest/2016/08/27/trump_uses_shooting_of_dwyane_wade_s_cousin_to_court_black_voters.html,2016-08-27 17:55:21,4,0,0,4,0,0,0,0,0
1202861959767715_1234027186651192,"""The electric utility companies that control electricity generation in the United States are standing squarely in the way of...a clean energy future.""",Holding Clean Energy Hostage | Jacobin,link,https://www.jacobinmag.com/2016/08/coal-nuclear-electric-renewables-solar-wind-energy-climate/,2016-08-27 15:45:00,3,1,0,3,0,0,0,0,0
1202861959767715_1234011659986078,This is why the Supreme Court appointments are so important.,U.S. Supreme Court blocks transgender bathroom choice for now,link,http://www.reuters.com/article/us-usa-court-transgender-idUSKCN10E2KS,2016-08-27 13:00:01,5,0,0,4,0,0,0,0,1
1202861959767715_1233996916654219,He knows exactly who he's pandering to.,Trump's Professed Ignorance Of The Alt-Right Fits His Know-Nothing Pattern,link,https://thinkprogress.org/trump-alt-right-ignorance-7d4b39835e4d#.ebb2hb516,2016-08-27 11:01:11,6,1,1,6,0,0,0,0,0
1202861959767715_1233938826660028,This is equal parts hilarious and horrifying.,Trump's Doctor Spills The Beans On Writing That Trainwreck Of A Medical Letter (VIDEO),link,http://www.ifyouonlynews.com/politics/trumps-doctor-spills-the-beans-on-writing-that-trainwreck-of-a-medical-letter-video/,2016-08-27 00:14:01,5,2,0,5,0,0,0,0,0
1202861959767715_1202892929764618,,Left Side,photo,https://www.facebook.com/leftsideofhistory/photos/a.1202892923097952.1073741825.1202861959767715/1202892929764618/?type=3,2016-07-11 00:10:23,12,2,1,11,1,0,0,0,0
