status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1726840707573399_1918656228391845,"No one saw this coming...

She needs to be on the Trump team! 

Do you agree?",IT'S HAPPENING! Condi Rice Just Walked Into Oval Office To Meet With Trump,link,http://conservativefighters.com/news/happening-condi-rice-just-walked-oval-office-meet-trump/,2017-03-31 13:24:53,19541,1833,2102,18001,1238,251,21,3,27
1726840707573399_1918644875059647,"""LIKE"" if Rosie O'Donnell MAKES YOU SICK!",Rosie O'Donnell Gets CAREER ENDING NEWS After Launching Vile Attack on 10-Year-Old Barron Trump,link,http://conservativefighters.com/news/rosie-odonnell-gets-career-ending-news-launching-vile-attack-10-year-old-barron-trump/,2017-03-31 12:59:33,13891,1664,571,12951,78,16,304,30,512
1726840707573399_1918583411732460,"Actress Ashley Judd said that Muslim women have more rights than American women.

She did not expect THIS response...","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://conservativefighters.com/news/ashley-judd-says-muslim-women-rights-gets-unexpected-response/,2017-03-31 11:32:00,3970,3856,574,1116,7,174,1320,106,1247
1726840707573399_1918579681732833,"THIS IS AMAZING!

Can we get 10,000 'LIKES' for Donald and Barron?!",INCREDIBLE! What Trump Just Did For Barron Proves He's the Best Dad EVER!,link,http://conservativefighters.com/news/incredible-trump-just-barron-proves-hes-best-dad-ever/,2017-03-31 11:12:40,14518,695,1308,13327,1149,18,20,0,4
1726840707573399_1918565075067627,"Russia strikes again.

Obama is a TRAITOR. Do you agree? SHARE = YES",Russia Goes Public and BRUTALLY EXPOSES Obama's Secrets that happened during Obama's Terms in Office,link,http://conservativefighters.com/news/russia-goes-public-brutally-exposes-obamas-secrets-happened-obamas-terms-office/,2017-03-31 10:45:20,4717,401,1546,4318,73,171,101,7,47
1726840707573399_1918547488402719,"That lying Muslim professor who had a Christian student expelled just got hit with some sweet revenge.

Good.",Lying Muslim Prof. Who Got Christian Student Expelled Hit With Sweet Revenge,link,http://conservativefighters.com/news/lying-muslim-prof-got-christian-student-expelled-hit-sweet-revenge/,2017-03-31 10:07:17,4532,659,819,3866,187,48,326,10,95
1726840707573399_1918404365083698,"BREAKING NEWS – President Donald J. Trump has just killed off his top enemy… now we know what REAL leadership looks like!

This enemy is finally dead and completely deserved it!",BREAKING: Donald Trump Just KILLED His Top Enemy. THIS is Real Leadership.,link,http://conservativefighters.com/news/breaking-donald-trump-just-killed-top-enemy-real-leadership/,2017-03-31 07:00:00,1474,85,205,1367,86,17,4,0,0
1726840707573399_1918403575083777,"Awesome!

They were some of the most wrongly maligned veterans in our nation's history. 

Now, Donald J. Trump just took a huge stand for every Vietnam vet... and he did it with just the stroke of a pen.",Trump Just Took a MASSIVE Stand for Every Vietnam War Vet – Do You Support Him?,link,http://conservativefighters.com/news/trump-just-took-massive-stand-every-vietnam-war-vet-support/,2017-03-31 06:30:00,1729,82,151,1617,111,0,0,1,0
1726840707573399_1918402981750503,"Awesome!

There's a new commercial out from the United States Marine Corps, and it's going to have you standing and saluting... take a look.",WATCH: This Is the Most EPIC U.S. Marine Corps Commercial – It's Going Viral…,link,http://conservativefighters.com/news/watch-epic-u-s-marine-corps-commercial-going-viral/,2017-03-31 06:00:00,377,16,84,339,33,5,0,0,0
1726840707573399_1918402575083877,"Please pray!!

IF TRUMP'S FAMILY HAS YOUR PRAYERS, PLEASE LIKE AND SHARE!!!",Melania Trump Makes MAJOR Announcement About Barron – Please Send Prayers,link,http://conservativefighters.com/news/melania-trump-makes-major-announcement-barron-please-send-prayers/,2017-03-31 05:30:00,11379,956,3549,10420,552,20,4,314,69
1726840707573399_1918402341750567,"Trey Gowdy ON FIRE Once Again!! This Is Why He Earned The Nickname Bulldog!! 

Lets See How The Democrats Are Going To Respond!! Can Gowdy Get 500,000 Likes From His True Supporters??",Trey Gowdy Drops Democrat-Russian BOMBSHELL Live On TV And Exposes Hidden Side Of The Story [VIDEO],link,http://conservativefighters.com/news/trey-gowdy-drops-democrat-russian-bombshell-live-tv-exposes-hidden-side-story-video/,2017-03-31 05:00:17,7701,236,737,7326,304,43,22,1,5
1726840707573399_1918390468418421,"""If you THINK THAT **TRUMP is the BEST PRESIDENT EVER
Give us LIKE and SHARE",JUST IN - Trump JUST Got The BEST News of HIS LIFE - This will make you cry TEARS of JOY,link,http://conservativefighters.com/news/just-trump-just-got-best-news-life-will-make-cry-tears-joy/,2017-03-31 04:29:10,3165,119,574,3021,130,11,2,1,0
1726840707573399_1918379615086173,"BREAKING – The director of the FBI, James Comey, was justexposed in a VERY bad way.

Comey has to be fired for this!",BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://conservativefighters.com/news/bombshell-fbi-director-finally-exposed-fire-now/,2017-03-31 03:58:49,3585,490,1716,2911,28,127,14,20,485
1726840707573399_1918269955097139,IF YOU THINK DONALD TRUMP IS RIGHT ON ILLEGAL IMMIGRATION GIVE US A 'LIKE' AND 'SHARE',TRUMP WAS RIGHT: Look What Illegal Immigrants Are Doing Now!,link,http://thetrumpmedia.com/politics/illegal-immigrants-deport/,2017-03-30 23:23:31,21185,751,7510,20408,556,50,98,5,68
1726840707573399_1918239645100170,"THE GAME JUST CHANGED!

Neil Gorsuch is in. Look which two Democrats just got him elected to the Supreme Court. 

SHARE this 1 million times and give Neil Gorsuch a 'GOD BLESS!' Let's make him smile when he reads all these comments!",GORSUCH WINS BIG! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch!,link,http://conservativefighters.com/news/gorsuch-wins-big-look-top-2-democrats-pledged-vote-neil-gorsuch/,2017-03-30 22:10:39,11580,935,1709,10804,706,50,15,1,4
1726840707573399_1918222285101906,"WOW! JUST WOW!

Can we get 5,000 'LIKES' for Charlie Daniels?",HEARTBREAKING! What Charlie Daniels Just Announcement Will Make You Cry Tears Of JOY!,link,http://conservativefighters.com/news/heartbreaking-charlie-daniels-just-announcement-will-make-cry-tears-joy/,2017-03-30 21:37:41,687,13,35,659,23,3,0,1,1
1726840707573399_1918210255103109,"BREAKING – The Mexican president just completely surrendered to President Donald J. Trump.

I told you Trump would beat him!",BREAKING: Mexican President Surrenders to Trump,link,http://conservativefighters.com/news/breaking-mexican-president-surrenders-trump/,2017-03-30 21:11:51,5688,236,915,5267,275,35,107,1,3
1726840707573399_1918194398438028,"Vice President Mike Pence rushed to the Senate floor to break a tie and bathe in liberal tears.

IF YOU SUPPORT PENCE PLEASE 'LIKE' AND 'SHARE'",[VIDEO] Mike Makes MAJOR Announcement – Do You Support Him?,link,http://conservativefighters.com/news/video-mike-makes-major-announcement-support/,2017-03-30 20:33:04,1204,53,95,1152,50,0,0,2,0
1726840707573399_1918189958438472,Instagram: bit.ly/instadonaldtrumpnews 🇺🇸,Timeline Photos,photo,https://www.facebook.com/DonaldTrumpNews.Co/photos/a.1736884363235700.1073741828.1726840707573399/1918189958438472/?type=3,2017-03-30 20:19:54,2968,78,194,2731,233,3,0,1,0
1726840707573399_1918176958439772,"Arrest her! Someone needs to be made an example of and this finger throwing official needs to be it. 

She may think it's fun to tip off all of these criminals however if she spends several years in jail it might not be so funny after that and may make others think twice before doing what she did. 

The law is the law for everyone not just the select. Ignorance is one thing but this was criminal.",BREAKING! County Sheriff Makes TERRIFYING Announcement About Rep Michelle DuBois Who Warned Illegals of ICE Raid!,link,http://conservativefighters.com/news/breaking-county-sheriff-makes-terrifying-announcement-rep-michelle-dubois-warned-illegals-ice-raid/,2017-03-30 19:44:23,863,202,91,691,15,21,6,6,124
1726840707573399_1918152305108904,"Gary Sinise was just honored in the most amazing way possible.

He absolutely deserves this. He is a true legend.

Can we get 5,000 'LIKES' for Gary?!",Actor And Proud Patriot Gary Sinise Receives Highest Honor That The Military Gives To Civilians,link,http://donaldtrumpnews.co/news/actor-proud-patriot-gary-sinise-receives-highest-honor-military-gives-civilians,2017-03-30 19:44:19,2575,58,159,2411,157,7,0,0,0
1726840707573399_1918156875108447,"Pat Sajak came out of left field and hilariously knocked out every Donald J. Trump hating liberal.

Can we get 10,000 'LIKES' for Pat Sajak?",Pat Sajak Came Out Of Nowhere And DESTROYED Every Trump-Hating Liberal Crybaby,link,http://conservativefighters.com/news/pat-sajak-came-nowhere-destroyed-every-trump-hating-liberal-crybaby/,2017-03-30 19:05:48,23990,739,2302,22570,984,44,387,2,3
1726840707573399_1918146018442866,"VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸

VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸

VOTE: bit.ly/Gowdy-Petition! 🇺🇸🇺🇸🇺🇸",,video,https://www.facebook.com/DonaldTrumpNews.Co/videos/1918146018442866/,2017-03-30 18:57:21,24379,4731,2784,20489,3712,33,59,10,76
1726840707573399_1918144295109705,"TREY GOWDY IS ON FIRE!

He just went on Live TV and RUINED the Democrats and their awful leader Chuck Schumer.

Do you support Trey Gowdy? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",Trey Gowdy Just Went On Live TV & ENDED Chuck Schumer's Career [VIDEO],link,http://conservativefighters.com/news/trey-gowdy-just-went-live-tv-ended-chuck-schumers-career-video/,2017-03-30 18:48:26,6106,1056,985,5633,376,17,80,0,0
1726840707573399_1918142451776556,"WATCH: These Muslims attacked a man on a train...

Then, they realized they messed with the WRONG infidel!","WATCH: Muslim Brats Attack Man, Realize They Messed With The Wrong Infidel!",link,http://donaldtrumpnews.co/news/watch-muslim-brats-attack-man-realize-messed-wrong-infidel,2017-03-30 18:44:04,264,32,45,196,4,10,20,4,30
1726840707573399_1918118321778969,"MAINSTREAM MEDIA IS OVER!

Sean Spicer just shut them down again!

Do you stand with Sean Spicer and President Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE everywhere","WHOA! White House Reporter Tries To Attacked Sean Spicer, IMMEDIATELY Regrets It",link,http://conservativefighters.com/news/whoa-white-house-reporter-tries-embarrass-sean-spicer-immediately-regrets/,2017-03-30 18:07:57,7132,1803,1228,6534,353,34,175,2,34
1726840707573399_1918111501779651,"Can we get 5,000 'LIKES' for Melania?","Melania Breaks Her Silence, Tells Lying Media Why Trump Really Goes To Mar a Lago On Weekends",link,http://conservativefighters.com/news/melania-breaks-silence-tells-lying-media-trump-really-goes-mar-lago-weekends/,2017-03-30 17:54:02,7863,202,345,7427,420,2,11,2,1
1726840707573399_1918095811781220,"BREAKING NEWS – Jesse Jackson Jr. has been brought to justice.

He deserved every bit of it!",BREAKING: Jesse Jackson Jr. Brought to Justice. He DESERVED This.,link,http://conservativefighters.com/news/breaking-jesse-jackson-jr-brought-justice-deserved/,2017-03-30 17:18:02,1944,217,239,1620,36,23,94,6,165
1726840707573399_1918068591783942,"Do you still back Trump's plan to build a wall along the Mexican border?

SHARE & LIKE = HECK YES!",EXPOSED: Senate Republicans Plan To TAKE DOWN Trump – This Is Not Good!,link,http://conservativefighters.com/news/exposed-senate-republicans-plan-take-trump-not-good/,2017-03-30 16:16:50,9350,2226,2665,8504,191,23,15,37,580
1726840707573399_1918052565118878,'LIKE' if you never want to see this loudmouth jerk on TV again!!,Whoopi Goldberg Runs Her Big Ugly Mouth at Trump… GETS SHUT DOWN IMMEDIATELY!,link,http://conservativefighters.com/news/whoopi-goldberg-runs-big-ugly-mouth-trump-gets-shut-immediately/,2017-03-30 15:41:25,3921,764,294,3637,30,10,75,6,163
1726840707573399_1918034605120674,"If you SUPPORT President Trump's JOB so far, please #LIKE and #SHARE!","GDP Numbers Have Been Revised, And It's Every Democrat's Nightmare",link,http://conservativefighters.com/news/gdp-numbers-revised-every-democrats-nightmare/,2017-03-30 15:03:50,1573,30,201,1486,70,2,15,0,0
1726840707573399_1918009641789837,"DO YOU SUPPORT MELANIA?!

LIKE = YES!",Melania Makes HEARTBREAKING Announcement About Barron – Do You Support Her?,link,http://conservativefighters.com/news/melania-makes-heartbreaking-announcement-barron-support/,2017-03-30 14:18:02,20916,1294,1045,19419,1175,21,24,257,20
1726840707573399_1918001128457355,"They should be charged for treason!

Do you agree?",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://conservativefighters.com/news/new-report-exposes-6-top-republicans-george-soros-payroll-guess-whos-paid-stop-trump/,2017-03-30 14:00:15,3553,762,1224,2594,22,130,8,51,748
1726840707573399_1917980391792762,"BREAKING NEWS – Vice President Mike Pence just cast a tie-breaking vote to kill a major Barack H. Obama law.

This is really going to piss off liberals.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://conservativefighters.com/news/breaking-mike-pence-casts-tie-breaking-vote-kill-major-obama-law/,2017-03-30 13:26:14,10876,620,1121,9952,812,34,69,2,7
1726840707573399_1917968781793923,WATCH LIVE The White House Press Secretary Sean Spicer briefs reporters after President Donald J. Trump struck back at the Freedom Caucus on Twitter for sinking his ObamaCare replacement bill.,,video,https://www.facebook.com/DonaldTrumpNews.Co/videos/1917968781793923/,2017-03-30 13:13:34,347,168,63,307,32,1,5,1,1
1726840707573399_1917949508462517,IF YOU SUPPORT PENCE PLEASE 'LIKE' AND 'SHARE',LOVELY! What Mike Pence Announcement About His Wife Will Make You Cry Tears Of JOY!,link,http://conservativefighters.com/news/lovely-mike-pence-announcement-wife-will-make-cry-tears-joy/,2017-03-30 12:26:58,16642,377,2031,15725,870,26,13,0,8
1726840707573399_1917941648463303,"Benghazi special forces operators go public to tell everyone what REALLY happened that night.

This is going to bury Obama and Hillary!","Benghazi Special Forces GO PUBLIC, Now We Know What REALLY Happened",link,http://conservativefighters.com/news/benghazi-special-forces-go-public-now-know-really-happened/,2017-03-30 12:05:31,11441,1442,5287,8472,138,235,31,682,1883
1726840707573399_1917914538466014,"GREAT! END THIS CRAP! 

JAIL THEM ALL! DEPORT ALL ILLEGALS!",Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back… [VIDEO],link,http://conservativefighters.com/news/florida-police-got-sick-tired-anti-trump-protestthey-fighting-back/,2017-03-30 11:10:16,8610,884,1200,7783,411,30,354,5,27
1726840707573399_1917902535133881,"Retired journalist Ted Koppel tells Hannity that he is 'bad for America'

Hannity completely crushes the idiot!

Can we get 5,000 LIKES for Sean Hannity?",Sean Hannity Crushes Ted Koppel For Telling Him He Is 'Bad For America' [VIDEO],link,http://conservativefighters.com/news/sean-hannity-crushes-ted-koppel-telling-bad-america-video/,2017-03-30 10:50:58,1390,90,111,1280,52,4,44,2,8
1726840707573399_1917885855135549,"DONALD TRUMP just gave Ivanka the best job in the Whitehouse! 

Give her a CONGRATULATIONS and #SHARE this 1 million times! Let's give her a God bless! God bless the Trumps!",BRAVO! Donald Trump Just Gave Ivanka The Best Job In The Whitehouse…,link,http://conservativefighters.com/news/bravo-donald-trump-just-gave-ivanka-best-job-whitehouse/,2017-03-30 10:18:47,5072,343,450,4740,305,17,3,2,5
1726840707573399_1917869251803876,"**DON'T MESS WITH TREY GOWDY**
Watch what happens when this CNN reporter tries to embarrass him!

Do you stand with Trey Gowdy and Trump against the LYING media? - COMMENT ""Yes"" or ""No"" then #SHARE it everywhere!","CNN Reporter Tries to Embarrass Trey Gowdy, IMMEDIATELY Regrets it [VIDEO]",link,http://conservativefighters.com/news/cnn-reporter-tries-embarrass-trey-gowdy-immediately-regrets-video/,2017-03-30 09:44:21,5790,991,684,5160,250,11,357,3,9
1726840707573399_1917852625138872,"U.N. Ambassador Nikki Haley isn't playing any games with the global body. 

At a meeting where an insanely dangerous plan was being hatched, she actually WALKED OUT on the United Nations.

Way to go, Nikki!","Nikki Haley Makes MAJOR Announcement, Walks Out on U.N.'s Insanely Dangerous Plan",link,http://conservativefighters.com/news/nikki-haley-makes-major-announcement-walks-u-n-s-insanely-dangerous-plan/,2017-03-30 09:19:08,3693,183,396,3448,192,41,8,0,4
1726840707573399_1917826611808140,"SIGN THE PETITION!

The following petition has been launched by We the People to make Trey Gowdy the new DIRECTOR of the FBI.

Millions of Americans support Trey Gowdy - do you?","PETITION: 100,000 Signatures For Trey Gowdy as DIRECTOR of the FBI.",link,http://conservativefighters.com/trey-gowdy-petition/,2017-03-30 08:40:57,20424,1002,2875,19301,1073,21,19,0,10
1726840707573399_1917670111823790,**IF YOU SUPPORT GORSUCH GIVE US LIKE AND SHARE!!,BREAKING: Gorsuch Received BAD NEWS From Democrats Right Before Confirmation… Please Pray!,link,http://conservativefighters.com/news/breaking-gorsuch-received-bad-news-democrats-right-confirmation-please-pray/,2017-03-30 05:00:00,42972,1943,12361,40687,1013,91,23,180,978
1726840707573399_1917679051822896,"IVANKA TRUMP NEEDS OUR PRAYERS!!!

IF TRUMP AND HIS FAMILY HAS YOUR PRAYERS, PLEASE LIKE AND SHARE!!!","Ivanka Trump Sexually ATTACKED By George Lopez, What He Did To Her Will Make You SICK!",link,http://conservativefighters.com/news/ivanka-trump-sexually-attacked-george-lopez-will-make-sick/,2017-03-30 04:30:34,6896,2141,1888,4964,95,135,21,123,1558
1726840707573399_1917669785157156,"DO YOU SUPPORT TRUMP FAMILY?

LIKE = HECK YES!","200,000 Americans Sent First Lady Melania A SHOCK Message – Do You Support Her?",link,http://conservativefighters.com/news/200000-americans-sent-first-lady-melania-shock-message-support/,2017-03-30 04:00:48,29185,3124,1671,27524,1278,30,26,55,272
1726840707573399_1917669461823855,That would be awesome.. Please strike!,Celebrities Just Called For A TOTAL HOLLYWOOD STRIKE UNLESS TRUMP …,link,http://conservativefighters.com/news/celebrities-just-called-total-hollywood-strike-unless-trump/,2017-03-30 03:37:05,32737,23788,6117,21702,1593,161,8529,91,661
1726840707573399_1917671248490343,"Comedian Steve Harvey put his entire career on the line by making THIS huge stand for President Donald J. Trump!

Let's show Steve our support and spread this everywhere so everyone knows what he did!",Steve Harvey Risks Career to Make HUGE Stand for Trump. Give Him Your Support!,link,http://conservativefighters.com/news/steve-harvey-risks-career-make-huge-stand-trump-give-support/,2017-03-30 03:34:06,18667,903,3345,17359,1183,94,17,3,11
1726840707573399_1917662505157884,"AMAZING!

Our First Classy Lady!

Can we get 10,000 'LIKES' for Melania","WOW: Melania Trump BREATH-TAKING, The Dress She Wore at the White House Yesterday Got Everyone Mesmerized (PHOTOS)",link,http://conservativefighters.com/news/wow-melania-trump-breath-taking-dress-wore-white-house-yesterday-got-everyone-mesmerized-photos/,2017-03-30 03:05:27,9000,200,378,8525,449,13,5,3,5
1726840707573399_1917658885158246,"BREAKING NEWS – Trump-backer Newt Gingrich just exposed the treason of Speaker of the House Paul Ryan for everyone to see!

Thanks, Newt, for finally revealing the truth about this RINO!","BREAKING: Newt Gingrich Publicly Exposes Paul Ryan's Treason. Thank You, Newt!",link,http://conservativefighters.com/news/breaking-newt-gingrich-publicly-exposes-paul-ryans-treason-thank-newt/,2017-03-30 02:49:54,6752,704,1383,6178,115,205,16,24,214
1726840707573399_1917579715166163,"RINO Senator John McCain was just completely exposed on the Senate floor, and every second of it is on video!

Now, we have proof he is NOT who he says he is!","WATCH: John McCain Gets EXPOSED on Senate Floor, He's NOT Who He Says",link,http://conservativefighters.com/news/watch-john-mccain-gets-exposed-senate-floor-hes-not-says/,2017-03-29 22:54:55,1361,199,314,1109,14,47,19,7,165
1726840707573399_1917507688506699,"CAN WE GET 10,000 'LIKES' FOR PRESIDENT TRUMP?!",NEWS BREAKING: Trump Makes Historic Announcement For First Time In 16 Years…,link,http://donaldtrumpnews.co/news/news-breaking-trump-makes-historic-announcement-first-time-16-years/,2017-03-29 22:15:00,2011,32,69,1939,65,2,4,0,1
1726840707573399_1917564375167697,"**HILLARY'S LOST EMAILS JUST LEAKED**

She never wanted anyone seeing this. 

#SHARE this a million times so we can make it go viral! COMMENT ""Lock her up"" below",BREAKING: Hillary's Deleted Emails Just LEAKED & What They Reveal is Her WORST Nightmare,link,http://conservativefighters.com/news/breaking-hillarys-deleted-emails-just-leaked-reveal-worst-nightmare/,2017-03-29 22:11:21,4357,596,1948,3524,50,243,102,11,427
1726840707573399_1917555318501936,"YES!!!!

ARE YOU PROUD TO HAVE Donald J. Trump AS YOUR PRESIDENT?",BREAKING: HUUUUUGE WIN FOR TRUMP! CNN Won't Report This,link,http://conservativefighters.com/news/breaking-huuuuuge-win-trump-cnn-wont-report/,2017-03-29 21:42:20,10291,616,982,9737,522,17,8,2,5
1726840707573399_1917550471835754,"A Muslim restaurant owner was shut down when the cops discovered what he was feeding ""infidels"".

What he was putting in their food was disgusting.","Muslim Restaurant Owner SHUT DOWN When Cops Discover What He Fed ""Infidels""",link,http://conservativefighters.com/news/muslim-restaurant-owner-shut-cops-discover-fed-infidels/,2017-03-29 21:25:00,3911,1065,2047,1943,20,294,28,33,1593
1726840707573399_1917506975173437,"Trey Gowdy just shut James Comey up to his face.

Comey was speechless!

Can we get 10,000 Likes for fearless Rep. Gowdy?","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place",link,http://donaldtrumpnews.co/news/ill-take-gowdy-just-shut-comey-put-place/,2017-03-29 21:15:10,3266,125,197,3064,167,4,31,0,0
1726840707573399_1917505968506871,"Should Obama face FELONY CHARGES?

LIKE = YES!",BREAKING: NEW OBAMA SCANDAL BLOWS OPEN – Shocking Proof of FELONY,link,http://donaldtrumpnews.co/news/breaking-new-obama-scandal-blows-open-shocking-proof-felony/,2017-03-29 20:20:08,5884,932,805,5493,60,78,39,9,205
1726840707573399_1917505568506911,"After President Donald J. Trump cancelled a woman's food stamps, she went absolutely nuts… and it is all on camera!
This woman loses her mind!","WATCH: Trump Cancels Woman's Food Stamps, She GOES INSANE on Camera",link,http://donaldtrumpnews.co/news/watch-trump-cancels-womans-food-stamps-goes-insane-camera/,2017-03-29 19:15:06,2876,1122,413,1920,62,67,561,32,234
1726840707573399_1917502388507229,WELCOME BACK JUDGE!!!!,JUDGE NAP IS BACK AT FOX! And He Just Dropped A Bombshell On Obama's Head [VIDEO],link,http://conservativefighters.com/news/judge-nap-back-fox-just-dropped-bombshell-obamas-head-video/,2017-03-29 19:06:43,1986,121,157,1831,140,13,1,0,1
1726840707573399_1917498368507631,"WATCH BEFORE IS DELETE!

SPREAD THIS VIDEO ALL AROUND THE INTERNET!!",Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://conservativefighters.com/news/hillary-desperate-wipe-video-internet-see-deleted/,2017-03-29 18:51:07,955,177,772,675,9,35,120,6,110
1726840707573399_1917486421842159,"""** WATCH BEFORE DELETED ** 
The mainstream media does not want you to see this video. It'll ruin John McCain. 
Help us get the news out about how John McCain really is by SHARING THIS video 1 million times!

Comment 'FIRE JOHN MCCAIN! '""",Rand Paul Just Took The Senate Floor & EXPOSED John McCain For Who He Really Is…,link,http://donaldtrumpnews.co/news/rand-paul-just-took-senate-floor-exposed-john-mccain-really/,2017-03-29 18:17:41,1791,164,507,1640,53,19,12,4,63
1726840707573399_1917484935175641,"WATCH - Sean Hannity just ripped the head off a famous liberal who called him ""bad for America"".

Hannity let him have it in this video!","WATCH: Hannity Rips Head Off Famous Liberal Who Called Him ""Bad for America""",link,http://conservativefighters.com/news/watch-hannity-rips-head-off-famous-liberal-called-bad-america/,2017-03-29 18:11:35,569,40,48,518,30,4,17,0,0
1726840707573399_1917481851842616,"This is HUGE! 

Trey Gowdy just dropped a bombshell on National TV that will make President Trump's jaw DROP to the floor!

#SHARE a million times so this goes",WOW! What Trey Gowdy Just Told Tucker Carlson Will Make Trump's Jaw DROP,link,http://conservativefighters.com/news/wow-trey-gowdy-just-told-tucker-carlson-will-make-trumps-jaw-drop/,2017-03-29 17:58:56,2523,131,411,2311,126,78,2,2,4
