status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1527239134221579_1902238430054979,Neither Trump or Pence are going to like this.,North Carolina Just Opened A Can Of Whoopa** On Homophobic Conservatives,link,http://politicaldig.com/north-carolina-just-opened-a-can-of-whoopa-on-homophobic-conservatives/,2017-03-30 16:35:00,437,26,47,357,29,11,32,2,6
1527239134221579_1902229950055827,"BOOM!

I can't wait to see how Trump will spin this one.",A Former FBI Agent Told Congress Who Is To Blame For Russian Election Hack,link,http://politicaldig.com/a-former-fbi-special-agent-told-congress-who-to-blame-for-the-russian-hack/,2017-03-30 15:35:41,2653,126,957,2009,168,305,75,11,85
1527239134221579_1902193243392831,Where's the justice in this?!,Travesty Of Justice: Bannon Won't Be Charged For Voter Fraud Even With Evidence Proving Him Guilty,link,http://politicaldig.com/travesty-of-justice-bannon-wont-be-charged-for-voter-fraud-even-with-evidence-proving-him-guilty/,2017-03-30 14:15:58,1858,414,915,398,1,103,11,31,1314
1527239134221579_1902178710060951,"BREAKING NEWS:

This Is DEVASTATING For Trump",It's An INSIDE JOB!: 2 White House Officials Helped Nunes Get Intel Reports,link,http://politicaldig.com/its-an-inside-job-2-white-house-officials-helped-nunes-get-intel-reports/,2017-03-30 13:28:11,997,120,385,463,9,103,47,14,361
1527239134221579_1902151380063684,Any of you approve of Ryan?,If You Thought Trump's Approval Ratings Were Bad You Should See Ryan's,link,http://politicaldig.com/if-you-thought-trumps-approval-ratings-were-bad-you-should-see-ryans/,2017-03-30 12:30:23,3755,939,993,1978,62,55,1089,13,558
1527239134221579_1902135836731905,A cloud of treason is all over Donald Trump.,The BBC Just Confirmed Key Parts Of Trump-Russia Bombshell Dossier,link,http://politicaldig.com/the-bbc-just-confirmed-key-parts-of-trump-russia-dossier/,2017-03-30 11:37:15,2462,166,980,1771,82,236,61,17,295
1527239134221579_1902108796734609,No words...,Trump Voters' Ignorance Leaves CNN's News Anchor Speechless — WATCH,link,http://politicaldig.com/trump-voters-excuses-incompetence-leave-cnns-news-anchor-speechless/,2017-03-30 10:55:01,2559,1351,789,721,4,288,768,495,283
1527239134221579_1902096550069167,This judge will not be intimidated.,"Defying Death Threats, Federal Judge in Hawaii Extends Order Blocking Trump's Travel Ban",link,http://politicaldig.com/defying-death-threats-federal-judge-hawaii-extends-order-blocking-trumps-travel-ban/,2017-03-30 10:23:14,4216,202,713,3611,495,27,67,6,10
1527239134221579_1902071323405023,"Angry much?

Yes, Hannity, you are BAD for America.","Sean Hannity Is Going Berserk, Still Mad Ted Koppel Said He Was 'Bad for America'",link,http://politicaldig.com/sean-hannity-is-going-berserk-still-mad-ted-koppel-said-he-was-bad-for-america/,2017-03-30 09:09:26,1643,274,168,1142,69,10,400,2,20
1527239134221579_1902055763406579,,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1902055763406579/?type=3,2017-03-30 08:22:38,4161,274,3512,2337,16,216,371,73,1148
1527239134221579_1901738220105000,"One thing Michelle definitely brought to the White House was ""not wasting 30 million taxpayer dollars.""",Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1901738220105000/?type=3,2017-03-29 22:48:00,3049,238,1096,2497,158,16,349,9,20
1527239134221579_1901732483438907,Is this the reason Rep. Nunes is trying to cover up Trump-Russia ties?,Sen. Rand Paul Accidentally Reveals Why Republicans Won't Investigate Trump's Ties To Russia,link,http://politicaldig.com/rand-paul-reveals-why-republicans-wont-investigate-trump/,2017-03-29 21:26:51,1123,287,605,378,4,96,14,11,620
1527239134221579_1901718483440307,The most explosive allegation claims that Trump had hired prostitutes at the Moscow Ritz-Carlton and that the Kremlin has kept evidence of the encounter.,Who is 'Source D'? The man said to be behind the Trump-Russia dossier's most salacious claim.,link,https://www.washingtonpost.com/politics/who-is-source-d-the-man-said-to-be-behind-the-trump-russia-dossiers-most-salacious-claim/2017/03/29/379846a8-0f53-11e7-9d5a-a83e627dc120_story.html?hpid=hp_hp-top-table-main_millian644pm%3Ahomepage%2Fstory,2017-03-29 20:52:11,681,62,201,451,8,115,82,5,20
1527239134221579_1901697086775780,Haha!! These are great!,Here Are Some Tips For Sean Spicer In Case Someone Shakes Their Head At Him... Again,link,http://politicaldig.com/tips-for-sean-spicer-in-case-someone-shakes-their-head/,2017-03-29 19:56:46,251,56,33,98,2,2,131,1,17
1527239134221579_1901637553448400,Take that Fox!,Fox News Made Racists Slurs Now They're Paying The Lawful Consequences.,link,http://politicaldig.com/fox-news-made-racists-slurs-now-theyre-paying-the-lawful-consequences/,2017-03-29 19:00:00,1098,70,139,821,85,22,146,2,22
1527239134221579_1901529533459202,There's no way they're this dumb!,There's No Curing The Stupidity Of Trump Supporters. New Poll Shows Us Why,link,http://politicaldig.com/theres-no-curing-the-stupidity-of-trump-supporters-new-poll-shows-us-why/,2017-03-29 18:15:15,970,324,350,475,4,52,249,73,117
1527239134221579_1901654616780027,,Mic,video,https://www.facebook.com/MicMedia/videos/1453714681317984/,2017-03-29 17:41:18,3503,99,0,2833,363,41,1,238,27
1527239134221579_1901631156782373,Trump is in big trouble.,Trump's Lawyers Scramble To Save Him From A Lawsuit Worth Of Impeachment,link,http://politicaldig.com/trumps-lawyers-scramble-to-save-him-from-a-lawsuit-worth-of-impeachment/,2017-03-29 17:15:01,1578,211,478,1006,71,42,317,7,135
1527239134221579_1901614856784003,He's not going to like this!,Dump The Trump: New Poll Reveals Bad News For The Orange Man,link,http://politicaldig.com/dump-the-trump-new-poll-reveals-bad-news-for-the-orange-man/,2017-03-29 16:20:00,1339,126,275,986,75,16,244,2,16
1527239134221579_1901605810118241,Unbelievable!,Here's How Much Comcast Paid Members Of Congress To Sell Your Browser History,link,http://politicaldig.com/heres-much-comcast-paid-members-congress-sell-browser-history/,2017-03-29 15:29:00,4004,679,3746,1141,3,256,20,71,2513
1527239134221579_1901573110121511,Colbert is one funny guy. Take a look at last nights segment on Nunes. It's hilarious!,Stephen Colbert Just DEMOLISHED Nunes: 'He Is So Far Up Trump's ASSociates',link,http://politicaldig.com/stephen-colbert-just-demolished-nunes-he-is-so-far-up-trumps-associates/,2017-03-29 15:00:10,3167,107,790,2344,215,19,580,1,8
1527239134221579_1901558060123016,"This goes on to prove that Trump doesn't care about the working class.  

IMPEACH him before he takes all of our money!","Florida Wants Him OUT, Trump Says 'I Don't Care.' Weekend Florida Trips To Increase",link,http://politicaldig.com/florida-wants-him-out-trump-says-i-dont-care-weekend-florida-trips-to-increase/,2017-03-29 14:00:02,1971,381,904,878,11,97,67,34,884
1527239134221579_1901552996790189,WTF is wrong with Spicer?!,Jesus Christ!! Spicer Just Descended Into a Delusional 'World Affairs' Lie,link,http://politicaldig.com/jesus-christ-spicer-just-dropped-a-delusional-world-affairs-lie/,2017-03-29 12:52:48,1685,514,466,595,6,111,454,45,474
1527239134221579_1901543240124498,Trump is the biggest threat to national security.,"After Meeting At WH, Police Union Torches Donald Trump: 'His Policy Endangers Public Safety'",link,http://politicaldig.com/police-union-says-trump-policies-endangers-public-safety/,2017-03-29 12:20:00,2586,97,968,2050,134,225,50,36,91
1527239134221579_1901524693459686,Wow!!,"Trump Voters Respond To Trump's Tweets, And It's GLORIOUS",link,http://politicaldig.com/trump-voters-respond-trumps-tweets-glorious/,2017-03-29 11:38:34,643,64,185,454,9,43,125,6,6
1527239134221579_1901475340131288,BREAKING NEWS:,"BREAKING: Shots Fired Near U.S. Capitol, Suspect In Custody",link,http://politicaldig.com/shots-fired-near-u-s-capitol/,2017-03-29 09:23:22,98,44,22,69,2,14,1,10,2
1527239134221579_1901468476798641,"You're an embarrassment for America, Mr Trump. Just stop!",OMG! Trump Just Can't Stop Twitting Nonsense,link,http://politicaldig.com/trump-launches-yet-another-insane-twitter-attack-ny-times/,2017-03-29 09:10:11,1754,375,457,911,16,51,250,62,464
1527239134221579_1901224010156421,Things aren't looking too good for the Donald.,Trouble Knocks On Trump's Door: Gov. Watchdog To Investigate Suspicious Activity At Mar-A-Lago,link,http://politicaldig.com/trouble-knocks-on-trumps-door-gov-watchdog-to-investigate-suspicious-activity-at-mar-a-lago/,2017-03-28 20:51:10,2935,150,717,2371,182,60,277,4,41
1527239134221579_1901187733493382,Trump seems to have a long list of criminal ties. Doesn't that make him a criminal?,BREAKING: Russia Report Ties Trump To Mobster And Money-Laundering Criminals,link,http://politicaldig.com/trump-administration-wants-make-illegal-criticism-israel/,2017-03-28 19:29:02,2540,293,1353,1606,24,220,91,18,581
1527239134221579_1901184836827005,Can you believe this?!,Republicans Just Betrayed Americans By Selling Their Privacy To Corporations,link,http://politicaldig.com/republicans-just-betrayed-americans-by-selling-their-privacy-to-corporations/,2017-03-28 19:08:31,1026,151,506,214,1,11,3,47,750
1527239134221579_1901167650162057,"Hmm. What do you think? 

Is Scarborough right?",Scarborough Hits Trump With The Harsh Truth About Why People Despise Him,link,http://politicaldig.com/scarborough-hits-trump-with-the-harsh-truth-about-why-people-despise-him/,2017-03-28 18:08:08,2276,174,533,1920,148,30,162,3,13
1527239134221579_1901140243498131,Angry much?!,'Stop Shaking Your Head!': Spicer Loses His Cool With WH Reporter,link,http://politicaldig.com/stop-shaking-your-head-spicer-loses-his-cool-with-wh-reporter/,2017-03-28 17:02:32,746,255,56,171,1,25,157,19,373
1527239134221579_1901120410166781,Here we go....,"Intel Sources: Flynn May HaveTurned On Trump And Become FBI Informant, Trump Livid",link,http://politicaldig.com/michael-flynn-reportedly-turned-trump-become-fbi-informant-says-security-analyst/,2017-03-28 16:01:16,1547,141,249,1203,123,42,169,1,9
1527239134221579_1901112710167551,The people are finally standing up to Trump's abusive administration.,"New Yorkers Demand Melania Trump Move To The White House, Or Pay For Her Own Security",link,http://politicaldig.com/newyorkers-demanding-melania-trump-leave-big-apple-move-white-house/,2017-03-28 15:30:20,8459,725,3660,7191,642,70,434,5,117
1527239134221579_1901074363504719,Take notes Donald.,Cuban Teaches Trump A Lesson: Here's What He Would Do With His Businesses If He Ran In 2020,link,http://politicaldig.com/cuban-teaches-trump-a-lesson-heres-what-he-would-do-with-his-businesses-if-he-ran-in-2020/,2017-03-28 14:30:00,385,34,52,336,23,13,6,3,4
1527239134221579_1901058903506265,"Holy Crap! 

Be prepared.","Expert Warns About Trump Staging a ""False Flag Terrorist Attack"" On U.S. Soil",link,http://politicaldig.com/with-wh-imploding-this-is-the-best-time-for-a-false-flag-attack/,2017-03-28 13:36:00,2264,366,2047,868,6,338,8,64,980
1527239134221579_1901051160173706,Stop attacking the free press!,Donald Trump Just Made Another Vicious Attack On The Media,link,http://politicaldig.com/donald-trump-just-made-another-vicious-attack-on-the-media/,2017-03-28 13:03:32,840,186,226,300,2,24,80,16,418
1527239134221579_1900987700180052,BAM!!,Lindsey Graham Just Compared Nunes To Pink Panther's 'Inspector Clouseau',link,http://politicaldig.com/graham-just-compared-rep-nunes-pink-panthers-inspector-clouseau/,2017-03-28 10:19:00,2936,181,789,1975,51,73,805,7,25
1527239134221579_1900958556849633,Thank you!!,"Kushner Says U.S. Citizens Are The Government's Clients, Now Watch Colbert's Response",link,http://politicaldig.com/kushner-says-u-s-citizens-governments-clients-now-watch-colberts-response/,2017-03-28 08:55:04,5904,564,3191,3917,522,164,1056,22,223
1527239134221579_1900797360199086,Trump is scamming America and nothing is being done about it. Where's the justice?,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1900797360199086/?type=3,2017-03-28 07:00:00,2333,134,1459,1433,11,35,144,54,656
1527239134221579_1900792830199539,The future of this planet is in the hands of a maniac. God help us all.,"If Trump Hasn't Already F*cked Up The World As It Is, This Just Adds To The Fire",link,http://politicaldig.com/if-trump-hasnt-already-fcked-up-the-world-as-it-is-this-just-adds-to-the-fire/,2017-03-28 06:10:00,2274,221,933,1020,5,33,5,234,977
1527239134221579_1900720313540124,"In your face, Trump!!","Trump Tweets House Panel Should Investigate Hillary Clinton, Gets Brutal Response",link,http://politicaldig.com/trump-tweets-house-panel-should-investigate-hillary-clinton-gets-brutal-response/,2017-03-28 05:16:00,1798,517,514,767,23,44,553,23,388
1527239134221579_1900702243541931,Oh. My. God.,Trump Just Tweeted His Biggest Lie Yet As FBI Investigation Intensifies,link,http://politicaldig.com/trump-just-tweeted-another-delusional-comment-fbi-ramps-russia-investigation/,2017-03-27 22:22:38,3087,891,1192,1324,17,171,554,55,966
1527239134221579_1900591210219701,It's about time!,"Signaling a Massive Trump-Russia Cover-Up, Top Intel Dem Adam Schiff Makes Urgent Demand",link,http://politicaldig.com/top-intel-dem-calls-nunes-recuse-house-russia-investigation/,2017-03-27 19:14:00,3367,156,1125,2877,267,145,22,3,53
1527239134221579_1900575366887952,This is great news for taxpayers!,Trump Has To Pay HUGE Bucks If He Plans To Continue His Mar-A-Lago Visits,link,http://politicaldig.com/trump-has-to-pay-huge-bucks-if-he-plans-to-continue-his-mar-a-lago-visits/,2017-03-27 18:45:00,8855,698,2245,7018,639,87,1002,6,103
1527239134221579_1900558710222951,"Well said! Thank you, Richard!",Richard Branson's BRUTAL Take On Donald Trump is Breaking The Internet,link,http://politicaldig.com/richard-bransons-brutal-take-on-donald-trump-is-breaking-the-internet/,2017-03-27 17:41:37,2736,70,440,2414,224,16,72,2,8
1527239134221579_1900536170225205,"While no reasonable person thought that diplomacy was going to be Donald Trump's strong suit as President, no one anticipated it would be handled quite as badly as it has been so far.",REPORT: Donald Trump Handed Angela Merkel An 'Outrageous' Note,link,http://politicaldig.com/look-at-the-outrageous-bill-donald-trump-handed-german-chancellor-angela-merkel/,2017-03-27 17:01:11,375,71,35,109,1,21,14,15,215
1527239134221579_1900457550233067,"""Chairman Nunes is falling down on the job and seems to be more interested in protecting the president than in seeking the truth.""","Nunes Is A Liability To Russia/Trump Investigation, Schumer Demands Replacement",link,http://politicaldig.com/nunes-is-a-liability-to-russiatrump-investigation-schumer-demands-replacement/,2017-03-27 16:11:17,2111,143,430,1751,132,24,11,8,185
1527239134221579_1900420693570086,Trump's agenda is so wrong that even Wall Street is getting spooked.,U.S. Stocks Fall Triple Digits As Trump's Agenda Threatens Economy,link,http://politicaldig.com/u-s-stocks-fall-triple-digits-as-trumps-agenda-threatens-economy/,2017-03-27 15:30:01,2917,265,1708,1482,20,468,178,126,643
1527239134221579_1900407043571451,Check it out.,The Numbers Are In And Trump Is Not Happy... Check Out The New Poll,link,http://politicaldig.com/the-numbers-are-in-and-trump-is-not-happy-check-out-the-new-poll/,2017-03-27 14:53:01,1212,166,208,755,67,14,351,7,18
1527239134221579_1900377193574436,This makes us so mad!,Trump Does This Every Three Days And It Proves That OUR MONEY Is Going Straight To HIS POCKETS,link,http://politicaldig.com/this-disturbing-pattern-proves-that-trump-is-profiting-from-his-presidency/,2017-03-27 13:47:31,894,93,304,288,0,24,17,17,548
1527239134221579_1900340376911451,Hmm..,Suspicion Roams The Air: Here's Why Nunes Being At The White House Proves Of A Trump/Russia Cover-Up,link,http://politicaldig.com/suspicion-roams-the-air-heres-why-nunes-being-at-the-white-house-proves-of-a-trumprussia-cover-up/,2017-03-27 12:30:14,772,86,185,428,3,60,18,10,253
1527239134221579_1900297783582377,Trump's supporters didn't see this coming.,"Trump Named As a 'Defendant' In 108 New Federal Lawsuits, And More Are Coming",link,http://politicaldig.com/donald-trump-named-defendant-108-new-federal-lawsuits/,2017-03-27 10:44:19,5456,279,2455,3841,202,443,838,17,115
1527239134221579_1900241736921315,Jared Kushner will testify.,NYT: Ivanka's Husband To Be Questioned On Russia-Trump Ties,link,http://politicaldig.com/ivankas-husband-to-be-questioned-on-russia-trump-ties/,2017-03-27 09:27:11,1555,251,301,1213,39,91,174,4,34
1527239134221579_1899900896955399,Trump has surrounded himself with a lot of 'bad hombres.',US Marshals Rush To Protect Judge Who Struck Down Trump's Travel Ban After Death Threats,link,http://politicaldig.com/us-marshals-rush-to-protect-judge-who-struck-down-trumps-travel-ban-after-death-threats/,2017-03-26 21:15:00,2723,220,1064,1402,28,491,14,155,633
1527239134221579_1899889000289922,oh WOW!,Desperate Times Call For Desperate Measures: Ryan Actually Did THIS To Gain Obamacare Repeal Vote,link,http://politicaldig.com/desperate-times-call-for-desperate-measures-ryan-actually-did-this-to-gain-obamacare-repeal-vote/,2017-03-26 20:30:02,231,43,34,103,2,26,71,6,23
1527239134221579_1899858726959616,No wonder Trump loves Fox News so much.,"Fox News Makes Up BS Story To Make Trump Look Good, Twitter Users Respond Viciously",link,http://politicaldig.com/fox-news-makes-up-bs-story-to-make-trump-look-good-twitter-users-respond-viciously/,2017-03-26 19:23:19,969,116,212,410,7,30,283,17,222
1527239134221579_1899850396960449,The accuracy in this is too funny! LOL.,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1899850396960449/?type=3,2017-03-26 18:52:29,9661,278,4356,6462,329,29,2835,4,2
1527239134221579_1899815230297299,BAM!,Ted Koppel Just Told Sean Hannity What He Really Is To His Face!,link,http://politicaldig.com/ted-koppel-just-told-sean-hannity-what-he-really-is-to-his-face/,2017-03-26 17:42:04,1251,97,121,990,134,13,108,3,3
1527239134221579_1899744076971081,Seems like the Republican party is making a pretty penny with the Orange man.,"The Republican Party Just Made $300,000 From Trump's Mar-A-Lago Guests",link,http://politicaldig.com/the-republican-party-just-made-300000-from-trumps-mar-a-lago-guests/,2017-03-26 16:20:00,1152,215,503,267,3,77,20,25,760
1527239134221579_1899741003638055,Jesus Christ!!,WH Tells Reporters Trump Is In Meetings All Day. Now Watch What He Was Actually Doing,link,http://politicaldig.com/wh-tells-reporters-trump-is-in-meetings-all-day-now-watch-what-he-was-actually-doing/,2017-03-26 15:19:13,5030,859,1889,1779,18,185,887,90,2071
1527239134221579_1899712896974199,I smell a major lawsuit.,Trump Mentor Alex Jones Apologizes For Spreading Fake Story To Hurt Hillary Clinton,link,http://politicaldig.com/con-theorist-alex-jones-apologizes-for-spreading-hoax-story/,2017-03-26 14:16:05,6509,1811,4654,2875,49,720,298,142,2425
1527239134221579_1899694556976033,Here we go.,"Bernie Sanders To Introduce 'Medicare For All' Bill, Republicans Panic",link,http://politicaldig.com/bernie-sanders-will-introduce-medicare-bill/,2017-03-26 13:32:17,4798,188,1071,4170,553,51,20,1,3
1527239134221579_1899653283646827,This has Trump's fingerprints all over.,Fox News Host Promoted By Trump Just Called Paul Ryan To Step Down,link,http://politicaldig.com/fox-news-just-called-paul-ryan-step/,2017-03-26 12:19:11,1245,398,317,616,16,159,348,20,86
1527239134221579_1899595753652580,The whole thing is imploding...,Trump Is Having A Terrible Day,link,http://politicaldig.com/trump-fires-off-angry-tweet-blaming-house-republicans-for-trumpcare-loss/,2017-03-26 10:45:32,2726,573,522,1529,68,117,916,22,74
1527239134221579_1899244450354377,Wow!,A Red State Just Defied Donald Trump And Voted To Expand Medicaid,link,http://politicaldig.com/a-red-state-just-defied-donald-trump-voted-expand-medicaid/,2017-03-25 21:59:00,6292,181,1270,5351,548,91,296,1,5
1527239134221579_1899201363692019,"While Trump is calling for deep cuts in social programs for the poor, Taxpayers pay for his family lavish lifestyle.",Melania's Stay In NYC Costs Nearly As Much As Trump's Budget Cuts,link,http://politicaldig.com/the-massive-cost-of-melanias-nyc-stay/,2017-03-25 21:01:00,4513,542,3897,1493,7,158,39,114,2702
1527239134221579_1898932327052256,He's on point with this!,How Stupid Are Trumpsters? Bill Maher Exposed Them And It's The Best Thing On The Internet,link,http://politicaldig.com/how-stupid-are-trumpsters-bill-maher-exposed-them-and-its-the-best-thing-on-the-internet/,2017-03-25 20:00:00,5731,193,2438,4557,397,31,733,8,5
1527239134221579_1899116777033811,Like & SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1899116777033811/?type=3,2017-03-25 18:00:00,10312,504,4985,8589,124,42,281,72,1204
1527239134221579_1899100373702118,Biden for President?,Would You Have Voted For Biden? Former Vice President Regrets Not Running For President,link,http://politicaldig.com/voted-biden-former-vice-president-regrets-not-running/,2017-03-25 16:55:32,6964,1048,587,6260,599,13,9,83,0
1527239134221579_1899048907040598,Funniest thing on the internet right now! LOL.,Seth Meyers Hosts A Late Night Press Briefing With Sean Spicer... You Won't Regret Watching This,link,http://politicaldig.com/seth-meyers-hosts-a-late-night-press-briefing-with-sean-spicer-you-wont-regret-watching-this/,2017-03-25 15:09:01,2191,75,703,1393,111,10,676,1,0
1527239134221579_1898977450381077,Are you f**king kidding me?!,You Won't Believe What Trump Is Doing This Weekend. Let's Just Say It Involves A Polo Shirt And Some Khakis,link,http://politicaldig.com/you-wont-believe-what-trump-is-doing-this-weekend-lets-just-say-it-involves-a-polo-shirt-and-some-khakis/,2017-03-25 14:01:00,2078,633,936,551,5,64,136,51,1271
1527239134221579_1898932177052271,We can't ignore his way of thinking. It's terrifying.,Bannon Has Gone FULL DICTATOR: 'This Is Not A Debate. You Have No Choice',link,http://politicaldig.com/bannon-has-gone-full-dictator-this-is-not-a-debate-you-have-no-choice/,2017-03-25 13:00:00,1985,264,1142,646,1,132,48,33,1125
1527239134221579_1898927723719383,"Trump is ""seriously damaging the health plan system, which could leave millions of Americans without health insurance.""

Just evil.",HHS Launches Investigation Into Trump's Ploy To Sabotage Obamacare,link,http://politicaldig.com/inspector-general-launches-investigation-into-trumps-ploy-to-sabotage-obamacare/,2017-03-25 11:56:57,1176,106,321,777,29,78,18,21,253
1527239134221579_1898889957056493,Ouch!!,Bill Maher Torches Donald Trump And GOP Over Failed Obamacare Repeal,link,http://politicaldig.com/host-bill-maher-eviscerates-gop-and-trump-over-failed-healthcare-bill/,2017-03-25 10:51:30,834,17,154,668,59,2,105,0,0
1527239134221579_1898848397060649,"""He did his best.""","OOPS! After Embarrassing Defeat, Spicer Inadvertently Admits Trump Is a Loser",link,http://politicaldig.com/spicer-inadvertently-admits-trump-is-a-loser/,2017-03-25 09:33:38,2137,220,658,1233,41,62,771,8,22
1527239134221579_1898637250415097,"For someone who brags about being the best, Trump sure knows how to bad at a lot of things.",Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1898637250415097/?type=3,2017-03-25 07:30:04,1751,125,820,1417,61,29,214,5,25
1527239134221579_1898635557081933,In honor of yesterday's win!,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1898635557081933/?type=3,2017-03-25 06:00:30,881,68,168,765,76,4,33,0,3
1527239134221579_1898435537101935,,Timeline Photos,photo,https://www.facebook.com/politicaldig/photos/a.1528616954083797.1073741828.1527239134221579/1898435537101935/?type=3,2017-03-24 22:35:00,6997,198,1974,5673,508,6,808,0,2
