status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
610045389164725_804818306354098,"Oh, this is brutal!
Can we get 100,000 LIKES for the former California governor aka 'The Terminator' ?!","Schwarzenegger Just Declared War On Trump, The President Is Fuming",link,http://democraticreview.com/schwarzenegger-just-declared-war-on-trump-the-president-is-fuming/,2017-03-31 06:00:00,557,15,36,504,16,2,35,0,0
610045389164725_804818123020783,"WTF!
This is something right out of Hitler's playbook.",President Trump Publishes List Of People He's Removing From America,link,http://democraticreview.com/president-trump-publishes-list-of-people-hes-removing-from-america/,2017-03-31 05:00:00,716,137,336,248,7,61,18,30,352
610045389164725_804817736354155,"Watch what you say, Drumpf!","Trump Said Something About Ivanka In November, And It's Already Back To Screw Him",link,http://democraticreview.com/trump-said-something-about-ivanka-in-november-and-its-already-back-to-screw-him/,2017-03-31 04:00:00,211,56,86,103,2,5,26,5,70
610045389164725_804817119687550,"This is a great man and a great athlete.
He ALWAYS stands up for what is right.
Can we get 10,000 Likes for Kaepernick?","Colin Kaepernick Just OWNED Trump, It's Viral!",link,http://democraticreview.com/colin-kaepernick-just-owned-trump-its-viral/,2017-03-31 03:00:00,1463,55,169,1343,84,4,25,0,7
610045389164725_804816116354317,This is groundbreaking.,Supreme Court Has Just Given Trump The Worst News Of His Presidency,link,http://democraticreview.com/supreme-court-has-just-given-trump-the-worst-news-of-his-presidency/,2017-03-31 02:00:00,195,26,50,159,11,3,20,0,2
610045389164725_804969839672278,"WTF?!
This is just disgusting!
What's next?!","Breaking: VP Mike Pence Guts Women's Rights With Another Tie-Breaking Vote, You'll Puke",link,http://democraticreview.com/breaking-vp-mike-pence-guts-womens-rights-with-another-tie-breaking-vote-youll-puke/,2017-03-31 01:00:00,1657,321,224,272,10,22,4,106,1243
610045389164725_804960573006538,"BOOM!
Ah, so that's how he did it!
Are you glad it's out for all the world to see?","Wow, FBI Agent Exposes Trump For The Russian Puppet He Is",link,http://democraticreview.com/wow-fbi-agent-exposes-trump-for-the-russian-puppet-he-is/,2017-03-31 00:00:03,5538,234,1669,4525,146,423,311,23,110
610045389164725_804945296341399,"WOW!
These guys are so close to getting impeached it's not even funny!
How much time does Trump has left in the White House?","New Poll Shows A Crumbling White House, It's Unprecedented",link,http://democraticreview.com/new-poll-shows-a-crumbling-white-house-its-unprecedented/,2017-03-30 23:00:00,2512,483,570,1952,134,65,307,17,37
610045389164725_804938363008759,"Whoa!
This is huge!
Nunes has some explaining to do!","Breaking: Devin Nunes' Sources Finally Revealed, Holy Sh*t!",link,http://democraticreview.com/breaking-devin-nunes-sources-finally-revealed-holy-sht/,2017-03-30 22:54:16,686,50,145,401,5,96,33,5,146
610045389164725_804925626343366,"And the truth comes out!
How PISSED is Trump going to be when he see's THIS?!","Just In: Paul Ryan Makes Stunning Admission About Trump, Trump Is Going To Lose It",link,http://democraticreview.com/just-in-paul-ryan-makes-stunning-admission-about-trump-trump-is-going-to-lose-it/,2017-03-30 21:00:03,964,243,197,576,15,59,230,4,80
610045389164725_804912333011362,"Another roadblock for Trump!
When will he understand that we will fight him every step of the way?!
Is Trump a lame duck President?","Breaking: U.S. State Sues President Trump, More To Follow",link,http://democraticreview.com/breaking-u-s-state-sues-president-trump-more-to-follow/,2017-03-30 20:04:46,1511,180,139,1249,118,13,122,0,9
610045389164725_804866299682632,"Damn!
If George W. Bush doesn't even like you, you must have some serious problems!
What do you think?!","George W. Bush Slams Donald Trump's ""Weird Sh*t""",link,http://democraticreview.com/george-w-bush-slams-donald-trumps-weird-sht/,2017-03-30 19:00:00,1008,74,103,817,30,16,141,1,3
610045389164725_804851039684158,"It's not just Democrats questioning Ivanka's role, it's everyone!
What is she doing?","Sen. Liz Warren And Republicans Slam Ivanka Trump: ""What's She Doing Exactly?""",link,http://democraticreview.com/sen-liz-warren-and-republicans-slam-ivanka-trump-whats-she-doing-exactly/,2017-03-30 18:00:00,2998,486,565,2301,62,83,130,17,405
610045389164725_804525586383370,"Trump just humiliated himself at a women's empowerment event with some alarmingly dumb comments.
People couldn't believe he said that!
Is Trump actually stupid?","""Have You Heard Of Susan B. Anthony?"" Trump Made Shockingly Dumb Comments At Women's Event",link,http://democraticreview.com/have-you-heard-of-susan-b-anthony-trump-made-shockingly-dumb-comments-at-womens-event/,2017-03-30 17:00:02,1189,448,154,378,1,76,393,53,288
610045389164725_804525233050072,"Angela Rye just ripped into CNN with a red-hot burn for giving virulent racist Trumper Joe Walsh a platform.
It went viral!
Do you support what Angela said?","""I'm Not Talking To Bigots!"" Angela Rye Goes Off On CNN For Enabling Trumper Joe Walsh, It's Viral",link,http://democraticreview.com/im-not-talking-to-bigots-angela-rye-goes-off-on-cnn-for-enabling-trumper-joe-walsh-its-viral/,2017-03-30 16:00:41,1628,283,213,1391,133,20,68,3,13
610045389164725_804524879716774,"Melania just gave a public speech that makes zero sense.
You'll crack up!
Was this speech Sarah Palin level clueless?","Melania Trump Just Gave The Most Insane Speech Of Her Life, It Makes No Sense, You'll Laugh [Video]",link,http://democraticreview.com/melania-trump-just-gave-the-most-insane-speech-of-her-life-it-makes-no-sense-youll-laugh-video/,2017-03-30 15:14:03,2517,1266,469,946,7,227,1137,110,90
610045389164725_804524039716858,"Carly Fiorina just turned on Trump and made an unexpected, huge demand about Russia.
Trump will be furious!
Why do you think Carly turned on him?","Breaking: Carly Fiorina Turns On Trump, Just Made Huge Demand About Russia, Nobody Expected It",link,http://democraticreview.com/breaking-carly-fiorina-turns-on-trump-just-made-huge-demand-about-russia-nobody-expected-it/,2017-03-30 14:08:21,1731,153,378,1407,72,59,178,2,13
610045389164725_804523606383568,"First Daughter Ivanka just got a high-level official White House job and people are cringing.
It's nepotism at its worst!
Is this proof Trump can't make his own decisions?","Ivanka Trump Just Got An Official White House Job, It's Nepotism At Its Worst [Details]",link,http://democraticreview.com/ivanka-trump-just-got-an-official-white-house-job-its-nepotism-at-its-worst-details/,2017-03-30 13:00:00,1392,446,315,488,3,45,33,38,785
610045389164725_804017089767553,"At the SCOTUS confirmation hearing, a Democrat Senator chewed out GOPs for how they stole our Supreme Court seat.
It was brutal!
Are you upset that GOPs blocked Merrick Garland?","Sen. Leahy Chews Out GOPs For What They Did To Steal Supreme Court Seat, It's Vicious [Video]",link,http://democraticreview.com/sen-leahy-chews-out-gops-for-what-they-did-to-steal-supreme-court-seat-its-vicious-video/,2017-03-30 12:13:00,499,72,164,410,45,7,6,1,30
610045389164725_804016433100952,"Wow, a former Republican Rep just told a CNN panel that Trump is too dumb to be president.
They were shocked!
Do you agree?","Former GOP Congressman Just Said Trump Is Too Dumb To Be President On Live TV, Ouch [Video]",link,http://democraticreview.com/former-gop-congressman-just-said-trump-is-too-dumb-to-be-president-on-live-tv-ouch-video/,2017-03-30 11:00:49,1553,213,369,1261,64,18,202,2,6
610045389164725_804016133100982,"Sean Spicer just threw a hissy fit for the ages when a reporter called him out for telling a totally b.s. story.
Spicer flipped out!
Do you think Spicer feels any shame in lying so much?","""It's Not Your Press Briefing"", Sean Spicer Just Had A Freak-Out At Reporter For What He Said",link,http://democraticreview.com/its-not-your-press-briefing-sean-spicer-just-had-a-freak-out-at-reporter-for-what-he-said/,2017-03-30 10:00:06,414,158,135,195,2,22,111,5,79
610045389164725_804015686434360,"Forbes magazine just called Trump out about how much money actually has.
Hint: it's a lot less than Trump claims!
Do you think Trump is a fraud?","Forbes Just Called Trump Out For Lying About How Rich He Is, It's So Embarrassing",link,http://democraticreview.com/forbes-just-called-trump-out-for-lying-about-how-rich-he-is-its-so-embarrassing/,2017-03-30 09:00:00,2063,503,441,1458,28,70,467,8,32
610045389164725_804015269767735,"Trump hater Mark Cuban just taunted floundering Trump by saying exactly why his White House is such a mess.
He told it like it is!
Can we get 10,000 Likes for Cuban?","Mark Cuban Taunts Trump, Says Why He Has ""No Leadership Skills"", It's Vicious [Video]",link,http://democraticreview.com/mark-cuban-taunts-trump-says-why-he-has-no-leadership-skills-its-vicious-video/,2017-03-30 08:00:00,3780,129,395,3479,157,17,120,2,5
610045389164725_804014906434438,"Wow, John McCain just told one of his GOP Senate colleagues to his face on the Senate floor that he's ""working for Vladimir Putin.""
That took guts!
Do you think he's right?","John McCain Just Accused A GOP Senator Of ""Working For Vladimir Putin"" [Details]",link,http://democraticreview.com/john-mccain-just-accused-a-gop-senator-of-working-for-vladimir-putin-details/,2017-03-30 07:00:00,2439,237,629,2107,122,173,25,5,7
610045389164725_804014416434487,"Wow, he's getting a lot of heat for this.
Is it okay to call ANY president this word?
Did he go too far?","Morning Joe Is Facing Heat From MSNBC After Calling Trump A ""________________,"" No Other Network Has Said This Yet",link,http://democraticreview.com/morning-joe-is-facing-heat-from-msnbc-after-calling-trump-a-________________-no-other-network-has-said-this-yet/,2017-03-30 06:00:00,526,193,88,412,45,6,56,3,4
610045389164725_804014083101187,"A regretful Trump voter just turned on Trump and publicly clobbered him for what he's doing to her.
She didn't hold back!
Can we get 10,000 Likes for this brave woman?","Regretful Trump Voter Crushes Trump For What He's Doing To Her, She's Furious",link,http://democraticreview.com/regretful-trump-voter-crushes-trump-for-what-hes-doing-to-her-shes-furious/,2017-03-30 05:00:00,1877,481,292,1599,45,24,168,27,14
610045389164725_804013709767891,"WHOA!
Did you see this coming?
Will there be more?","BREAKING: EPA Head Resigns, Here's The Disturbing Reason Why",link,http://democraticreview.com/breaking-epa-head-resigns-heres-the-disturbing-reason-why/,2017-03-30 04:00:00,485,77,128,310,4,86,4,28,53
610045389164725_804013499767912,"WOW!
This is history in the making!
Do you agree with these publications?","Two Huge Publications Make Unprecedented Anti-Trump Announcement, You'll Cheer",link,http://democraticreview.com/two-huge-publications-make-unprecedented-anti-trump-announcement-youll-cheer/,2017-03-30 03:00:00,172,23,20,138,9,3,19,1,2
610045389164725_804013213101274,"BREAKING!
There was more than one senate hearing today!
Do you see what's wrong with this picture?
.......Look closely","SCOTUS Hearing Image Going Viral, Can You See Why?",link,http://democraticreview.com/scotus-hearing-image-going-viral-can-you-see-why/,2017-03-30 02:00:00,98,21,44,54,1,3,11,5,24
610045389164725_804288223073773,"WHAT?!
Okay, this guy CANNOT get confirmed!
What is Trump thinking?!","Trump's Latest Appointee's Disturbing Conflict Of Interest Will Disgust You, What's Next?",link,http://democraticreview.com/trumps-latest-appointees-disturbing-conflict-of-interest-will-disgust-you-whats-next/,2017-03-30 01:00:00,316,68,116,110,1,23,6,3,173
610045389164725_804258283076767,"WTF!
Who does he think he is?!","Trump Insults Women's Intelligence During Speech: ""Have You Heard Of __________?""",link,http://democraticreview.com/trump-insults-womens-intelligence-during-speech-have-you-heard-of-__________/,2017-03-30 00:00:00,651,222,89,177,4,37,67,30,336
610045389164725_804171959752066,"HA! The Times was having none of it!
Trump left speechless!
When will Trump get the message that the media will NOT be bullied?!",New York Times Destroys Trump On Twitter After He Tweets Huge Lie,link,http://democraticreview.com/new-york-times-destroys-trump-on-twitter-after-he-tweets-huge-lie/,2017-03-29 23:00:00,1814,173,281,1414,116,14,248,5,17
610045389164725_804159503086645,"WOW!
They are in trouble now!
Are you glad someone is holding this network accountable?!",Breaking: America's Most Hated 'Fake News' Network Gets Hit With Massive Lawsuit,link,http://democraticreview.com/breaking-americas-most-hated-fake-news-network-gets-hit-with-massive-lawsuit/,2017-03-29 22:00:00,2985,148,481,2398,208,63,298,3,15
610045389164725_804110529758209,"Someone had to say it!
Is the press under attack by the Trump administration?","Veteran Reporter Slams Trump: ""We Are Under Attack!""",link,http://democraticreview.com/veteran-reporter-slams-trump-we-are-under-attack/,2017-03-29 21:00:03,1357,158,153,1158,22,43,11,26,97
610045389164725_804092409760021,"What a joke!
Who's buying the BS she's selling?","Watch The Worst Speech Of FLOTUS' Career, She'll Never Speak In Public Again",link,http://democraticreview.com/watch-the-worst-speech-of-flotus-career-shell-never-speak-in-public-again/,2017-03-29 20:00:00,2325,1041,318,828,16,96,1020,197,168
610045389164725_804084909760771,"This is AMAZING!
A must see!
Do you agree with the panel?",Trump Voters Send Brutal Video Message To Donald Trump: 'Stop ________',link,http://democraticreview.com/trump-voters-send-brutal-video-message-to-donald-trump-stop-________/,2017-03-29 19:01:22,290,68,45,202,9,18,60,0,1
610045389164725_804066123095983,"Here it is, folks!
The moment we've all been waiting for.
Can we get 10,000 LIKES for The New Yorker?!","Breaking: America's Top Magazine Exposes Smoking Gun On Trump/Russia Scandal, It's Over",link,http://democraticreview.com/breaking-americas-top-magazine-exposes-smoking-gun-on-trumprussia-scandal-its-over/,2017-03-29 18:02:36,2662,118,406,2315,96,36,47,6,162
610045389164725_803757946460134,"Rep. Maxine Waters just threw down with Bill O'Reilly.
It's war!
Can we get 10,000 Likes for steel-spined Maxine?","""I Am A Strong Black Woman"", Maxine Waters Makes An Epic Threat To Bill O'Reilly, It's Awesome",link,http://democraticreview.com/i-am-a-strong-black-woman-maxine-waters-makes-an-epic-threat-to-bill-oreilly-its-awesome/,2017-03-29 17:49:38,5559,250,273,5174,349,23,8,1,4
610045389164725_803757479793514,"Trump voters are revolting against Trump for a big reason.
It's panic time for GOPs!
Do you support what these ex-Trumpers are doing?","""Let Someone Else Run The Country"", Trump Voters Are Turning On Him For One Huge Reason",link,http://democraticreview.com/let-someone-else-run-the-country-trump-voters-are-turning-on-him-for-one-huge-reason/,2017-03-29 16:00:00,2133,474,469,1611,73,51,366,9,23
610045389164725_803756883126907,"New York City residents are officially asking Melania Trump to leave the city.
They have a very good reason!
Do you agree with what they said?","New Yorkers Are Officially Demanding Melania To Leave The City, Ouch [Details]",link,http://democraticreview.com/new-yorkers-are-officially-demanding-melania-to-leave-the-city-ouch-details/,2017-03-29 15:00:00,11576,1161,1595,9790,580,102,991,11,102
610045389164725_803755893127006,"Wow, politically neutral ""USA Today"" just published an expose on Trump's ties to Russian organized crime.
It's terrifying!
Did this just finish off Trump?","USA Today Just Exposed Trump's Ties To Russian Mafia, There's No Going Back [Details]",link,http://democraticreview.com/usa-today-just-exposed-trumps-ties-to-russian-mafia-theres-no-going-back-details/,2017-03-29 14:00:00,4079,352,1599,3045,87,368,102,19,458
610045389164725_803755339793728,"Trump's #1 friend in the Republican party just turned on him and chewed him out.
It's painfully funny!
Do you agree with what he said?","""Why Don't You Go Jump Off A Bridge?"" Trump's #1 GOP Backer Just Turned On Him [Details]",link,http://democraticreview.com/why-dont-you-go-jump-off-a-bridge-trumps-1-gop-backer-just-turned-on-him-details/,2017-03-29 13:00:00,1984,215,538,1370,61,80,453,3,17
610045389164725_803416303160965,"WHOA!
Did you see this coming?",Trump Family Receives Unexpected News That Will Change Everything,link,http://democraticreview.com/trump-family-receives-unexpected-news-that-will-change-everything/,2017-03-29 12:00:01,204,206,28,111,2,23,35,16,17
610045389164725_803414879827774,"Wow.
Trump's hate is affecting EVERYONE.",Trump Just Victimized A Police Chief…And His Response Immediately Went Viral!,link,http://democraticreview.com/trump-just-victimized-a-police-chief-and-his-response-immediately-went-viral/,2017-03-29 11:00:00,229,46,82,137,2,15,4,13,58
610045389164725_803414326494496,"A body language expert looked at Trump's photo op with German Chancellor Angela Merkel and came to a disturbing conclusion.
It's pretty scary!
Do you agree with him about Trump?",Body Language Experts Just Made Terrifying Observation About Trump's Meeting With Merkel,link,http://democraticreview.com/body-language-experts-just-made-terrifying-observation-about-trumps-meeting-with-merkel/,2017-03-29 10:00:00,234,57,49,180,3,16,21,5,9
610045389164725_803414023161193,"They've got him!
This is awesome.
""LIKE"" if you miss Obama.",Obama's Lawyers Just Took Their First Hard Swing At Trump…And It's Bruising Him!,link,http://democraticreview.com/obamas-lawyers-just-took-their-first-hard-swing-at-trump-and-its-bruising-him/,2017-03-29 09:00:00,564,34,54,496,45,4,17,0,2
610045389164725_803413709827891,"Trump's most repellent surrogate Jeffrey Lord just tried to bring back the wiretap story, and a CNN host just made him look like a child on live TV.
It was so harsh!
Are you happy to see this Trumper get demolished?","Trumper Ghoul Jeffrey Lord Tries To Revive Wiretap Story, CNN Host Just Shut Him Up Brutally [Video]",link,http://democraticreview.com/trumper-ghoul-jeffrey-lord-tries-to-revive-wiretap-story-cnn-host-just-shut-him-up-brutally-video/,2017-03-29 08:00:03,458,81,47,358,13,4,81,0,2
610045389164725_803413499827912,"A Trumper tried to say that poor people game the Medicaid system, and Joy Reid just absolutely clobbered him.
She was enraged!
Can we get 10,000 Likes for how Joy Reid took him down?","Joy Reid Crushes Trumper On Air For Trying To Say Poor People ""Game"" Medicaid [Video]",link,http://democraticreview.com/joy-reid-crushes-trumper-on-air-for-trying-to-say-poor-people-game-medicaid-video/,2017-03-29 07:00:00,1008,44,227,899,70,6,24,1,8
610045389164725_803413079827954,"Hawaiian fed Judge Derrick Watson just doubled down and smacked Trump around in an even harsher way.
He didn't hold back!
How grateful are you to this federal judge?","Ban-Blocking Fed Judge Just Denied Trump Again In An Even Bigger Way, Trump Is Livid",link,http://democraticreview.com/ban-blocking-fed-judge-just-denied-trump-again-in-an-even-bigger-way-trump-is-livid/,2017-03-29 06:00:00,2275,91,357,1900,270,10,86,2,7
610045389164725_803412573161338,"A Trumper GOP just told his constituent to ""shut up.""
It was a very bad idea!
Did he get what he deserves?","All Hell Breaks Loose After GOP Tells Constituent To ""Shut Up"" At Town Hall [Video]",link,http://democraticreview.com/all-hell-breaks-loose-after-gop-tells-constituent-to-shut-up-at-town-hall-video/,2017-03-29 05:00:00,1320,238,309,634,11,170,85,24,396
610045389164725_803412299828032,"An Oregon man just made an incredible move to take away Congress's healthcare.
Paul Ryan deserves it especially!
Will you help him?","Oregon Man Just Made Epic Move To Take Away Congress's Healthcare, You Can Help Him [Details]",link,http://democraticreview.com/oregon-man-just-made-epic-move-to-take-away-congresss-healthcare-you-can-help-him-details/,2017-03-29 04:00:00,368,19,82,328,26,4,9,0,1
610045389164725_803411443161451,"BREAKING!
Trump is toast!
Can we get 10,000 LIKES for the NY Times?",The New York Times Just Unearthed Evidence That Could Land Trump Behind Bars,link,http://democraticreview.com/the-new-york-times-just-unearthed-evidence-that-could-land-trump-behind-bars/,2017-03-29 03:00:00,2965,243,319,2704,131,27,85,1,17
610045389164725_803410416494887,"BREAKING!
Could this be the smoking gun that finally puts the Trump administration behind bars?!
Can we get 100,000 LIKES for Maddow's detective work?",Rachel Maddow Exposes The Pence Corruption Scandal That Could End The Trump Administration,link,http://democraticreview.com/rachel-maddow-exposes-the-pence-corruption-scandal-the-could-end-the-trump-administration/,2017-03-29 02:00:00,377,19,169,319,33,17,4,1,3
610045389164725_803351543167441,"WOW!
Things got HEATED in this immigration hearing!
Are the GOP just a bunch of demonizing bullies?!","Democratic Lawmaker Accuses GOP Rep. Of ""Demonizing"" A Community To Gain ""Political Points"" During Immigration Hearing",link,http://democraticreview.com/democratic-lawmaker-accuses-gop-rep-of-demonizing-a-community-to-gain-political-points-during-immigration-hearing/,2017-03-29 01:00:00,317,18,43,257,16,12,0,3,29
610045389164725_803341713168424,"JUST IN!
This is like nothing we have ever seen before!
Would you like to see Sessions get fired or resign?!",Breaking: Attorney General Jeff Sessions To Be Disbarred After Bar Complaint Filed By Thousands Of Lawyers,link,http://democraticreview.com/breaking-attorney-general-jeff-sessions-to-be-disbarred-after-bar-complaint-filed-by-thousands-of-lawyers/,2017-03-29 00:00:00,14955,2012,5440,12026,1222,409,1104,16,178
610045389164725_803319286504000,"This is powerful!
Will this stop the anti-immigrant hate?!",Undocumented Immigrant Destroys Republican Myth With One Viral Post,link,http://democraticreview.com/undocumented-immigrant-destroys-republican-myth-with-one-viral-post/,2017-03-28 23:18:45,326,53,60,280,28,12,5,1,0
610045389164725_803289703173625,He's like a little kid on timeout who still hasn't learned to just stop talking!,Trump Tantrum Continues After Court's Decision Limiting His Power Goes Viral.,link,http://democraticreview.com/supreme-court-rules-to-limit-trumps-power-trump-loses-it/,2017-03-28 22:30:00,852,70,249,621,28,11,151,1,40
610045389164725_803310756504853,"BREAKING!
First education, now the environment!
Will there be anything left after Trump?",Breaking: Trump Signs Executive Order Reversing Obama Policies,link,http://democraticreview.com/breaking-trump-signs-executive-order-to-reverse-obama-policies/,2017-03-28 22:00:00,445,202,75,87,2,6,3,42,305
610045389164725_803289469840315,The man who wasn't afraid to reveal Trump's true colors has a lot more to say!,Man Who Attended 45 Rallies Has a Lot More to Say About How His Made Has Been Changed.,link,http://democraticreview.com/man-who-attended-45-rallies-turns-on-trump-and-trashes-him-i-believed-everything-he-said-video/,2017-03-28 21:30:00,366,52,134,282,3,37,11,28,5
610045389164725_803299139839348,"WOW!
She let Spicer know how she really feels with class and eloquence.
Can we get 100,000 LIKES for this White House correspondent?","Black Reporter Slams Spicer: ""I Understand What Sean Is Doing""",link,http://democraticreview.com/black-reporter-slams-spicer-i-understand-what-sean-is-doing/,2017-03-28 21:00:00,3054,208,228,2696,131,22,25,22,158
610045389164725_803289043173691,Like and Share if you love Maddow for calling it like it is!,Bill O'Reilly Maddow Feud Escalates After Her Latest Comments.,link,http://democraticreview.com/bill-oreilly-furious-after-being-crushed-by-rachel-maddow-wow/,2017-03-28 20:30:00,3241,187,723,2808,354,11,59,1,8
610045389164725_803287903173805,"HAHA!
This was LIVE!
How humiliated is Trump?!","Trump's 'Hair Disaster' Becomes Viral Sensation, Have You Seen It?",link,http://democraticreview.com/trumps-hair-disaster-becomes-viral-sensation-have-you-seen-it/,2017-03-28 20:00:00,595,173,55,282,12,13,281,2,5
610045389164725_803277409841521,"WOWZER!
Is this grounds for impeachment?!","Just In: Washington Post Exposes New Evidence In Trump/Russia Scandal, He's Done",link,http://democraticreview.com/just-in-washington-post-exposes-new-evidence-in-trumprussia-scandal-hes-done/,2017-03-28 19:00:00,2078,206,627,1694,67,144,38,11,124
610045389164725_803237126512216,"This. Is. Huge.
The hacker group told Trump he would regret the next four years.
Do you think he is regretting his decision?","Breaking: 'Anonymous' Makes Game-Changing Trump Revelation, West Wing Silent",link,http://democraticreview.com/breaking-anonymous-makes-game-changing-trump-revelation-west-wing-silent/,2017-03-28 18:00:00,2422,190,454,1912,159,67,265,4,15
610045389164725_803279519841310,"Wow, a Fox News host actually apologized to Obama for how Trump has been lying nonstop.
Ouch!
Is there anyone left for Trump to alienate?","Fox News Host Just Apologized To Obama For Trump's Disgusting Lying, Even Fox Hates Trump Now",link,http://democraticreview.com/fox-news-host-just-apologized-to-obama-for-trumps-disgusting-lying-even-fox-hates-trump-now/,2017-03-28 17:00:00,2164,136,567,1756,58,149,189,5,7
