status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
283521255350943_327431120959956,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327431120959956/?type=3,2016-11-06 17:21:00,0,0,0,0,0,0,0,0,0
283521255350943_327430670960001,,Analog Politics,photo,https://www.facebook.com/analogpolitics/photos/a.283522465350822.1073741827.283521255350943/327430670960001/?type=3,2016-11-06 15:08:07,4,0,0,4,0,0,0,0,0
283521255350943_327430077626727,,Analog Politics's cover photo,photo,https://www.facebook.com/analogpolitics/photos/a.283521935350875.1073741826.283521255350943/327430077626727/?type=3,2016-11-06 15:04:52,4,0,0,4,0,0,0,0,0
283521255350943_327429097626825,"The American people are DONE with career politicians, comment below if you are ""Standing Strong for Trump"" !!!!!!","The American people are DONE with career politicians, comment ...",video,https://www.facebook.com/analogpolitics/videos/327429097626825/,2016-11-06 15:02:20,44,13,77,39,5,0,0,0,0
283521255350943_327427990960269,"Our future President and First Lady!!
Like and Share to show your support for Donald Trump!",Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327427990960269/?type=3,2016-11-06 14:59:54,5,0,0,5,0,0,0,0,0
283521255350943_327413780961690,Trump Wins South Carolina!,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/327413780961690/?type=3,2016-11-06 14:14:46,5,0,0,5,0,0,0,0,0
283521255350943_326956261007442,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/326956261007442/?type=3,2016-11-05 17:32:29,7,0,1,6,0,0,1,0,0
283521255350943_326838981019170,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/326838981019170/?type=3,2016-11-05 12:19:49,6,0,0,6,0,0,0,0,0
283521255350943_325629217806813,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/325629217806813/?type=3,2016-11-03 09:52:01,4,0,0,3,1,0,0,0,0
283521255350943_325629081140160,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/325629081140160/?type=3,2016-11-03 06:40:48,5,0,0,5,0,0,0,0,0
283521255350943_323755231327545,This latest sudden turn of events obviously has James Comey incurring the wrath of Hillary Democrats as well as the Justice Department.,The Real Reasons Why FBI Director James Comey Reopened the Hillary Email Investigation,link,http://analogpolitics.com/the-real-reasons-why-fbi-director-james-comey-reopened-the-hillary-email-investigation/,2016-10-30 18:25:04,9,0,1,9,0,0,0,0,0
283521255350943_323458034690598,,Evangelical Leaders Shrug At Donald Trump's Lewd Comments - Analog Politics,link,http://bit.ly/2e157uN,2016-10-30 08:45:20,5,0,1,5,0,0,0,0,0
283521255350943_322709178098817,"Doctor Strangelove (1964, dir. Stanley Kubrick) #SpacerWoman",Spacer Woman,video,https://www.facebook.com/TheSpacerWoman/videos/185262661879739/,2016-10-29 07:47:31,9,0,0,9,0,0,0,0,0
283521255350943_320991651603903,,[VIDEO]: Entire Audience Bursts into Laughter as Governor Says This:,link,http://analogpolitics.com/video-entire-audience-bursts-into-laughter-as-governor-says-this/,2016-10-26 09:27:57,4,0,0,4,0,0,0,0,0
283521255350943_317719748597760,,Presidential Debate Rap Battle: Trump Vs Clinton,link,http://analogpolitics.com/presidential-debate-rap-battle-trump-vs-clinton/,2016-10-21 10:37:21,2,2,0,2,0,0,0,0,0
283521255350943_317714625264939,Brexit news: chocolate currency now stronger than the pound,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/317714625264939/?type=3,2016-10-21 10:26:50,10,1,0,10,0,0,0,0,0
283521255350943_317571245279277,"The Most Powerful Political Photo Says a Lot About Modern America 
(Image Credit: Flickr)",Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/317571245279277/?type=3,2016-10-21 10:25:01,3,1,0,3,0,0,0,0,0
283521255350943_317569441946124,"On this day in 1929, the 50th birthday of the incandescent light bulb, Henry Ford throws a big party to celebrate the dedication of his new Thomas Edison Institute in Dearborn, Michigan. Everybody who was anybody was there: John D. Rockefeller Jr., Charles Schwab, Otto H. Kahn, Walter Chrysler, Marie Curie, Will Rogers, President Herbert Hoover—and, of course, the guest of honor, Thomas Edison himself.",Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/317569441946124/?type=3,2016-10-21 09:04:00,7,1,2,7,0,0,0,0,0
283521255350943_317573288612406,"WATCH FLORIDA GOVERNOR CHARLIE CRIST MAKE THE BIGGEST JOKE OF ALL TIME ENTIRE AUDIENCE BURSTS INTO LAUGHTER AS GOVERNOR SAYS, 'I BELIEVE HILLARY IS HONEST.'",[VIDEO]: Entire Audience Bursts into Laughter as Governor Says This:,link,http://analogpolitics.com/video-entire-audience-bursts-into-laughter-as-governor-says-this/,2016-10-21 05:06:10,10,0,0,9,0,0,1,0,0
283521255350943_317568748612860,"On this day the Guggenheim Museum opens in New York City, it's 1959, on Fifth Avenue, thousands of people line up outside a bizarrely shaped white concrete building that resembled a giant upside-down cupcake. It was opening day at the new Guggenheim Museum, home to one of the world's top collections of contemporary art.",Photos from Analog Politics's post,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/317568378612897/?type=3,2016-10-21 04:49:53,4,0,0,4,0,0,0,0,0
283521255350943_317290855307316,,Has World War III Already Started? German Tanks Once Again Advancing towards Russia's Border,link,http://analogpolitics.com/has-world-war-iii-already-started-german-tanks-once-again-advancing-towards-russias-border/,2016-10-20 15:38:06,8,2,2,7,0,0,0,1,0
283521255350943_316957605340641,,America Has Spoken! FINAL Debate Polls Show America Has Picked Their President!,link,http://analogpolitics.com/america-has-spoken-final-debate-polls-show-america-has-picked-their-president/,2016-10-20 03:28:29,8,0,3,7,1,0,0,0,0
283521255350943_316439665392435,Vivienne Westwood - 'Hillary's evil',,video,https://www.facebook.com/analogpolitics/videos/316439665392435/,2016-10-19 06:27:52,4,0,1,3,1,0,0,0,0
283521255350943_315804328789302,Rudy Giuliani Just Dropped a BOMBSHELL on Hillary Clinton That Trump Loves!,Rudy Giuliani Just Dropped a BOMBSHELL on Hillary Clinton That Trump Loves!,link,http://analogpolitics.com/rudy-giuliani-just-dropped-a-bombshell-on-hillary-clinton-that-trump-loves/,2016-10-18 06:24:26,2,0,0,2,0,0,0,0,0
283521255350943_314882922214776,,Hillary Will Not Sleep Tonight When She Sees What Matt Drudge Just LEAKED About Her! – Analog Politics,link,http://analogpolitics.com/hillary-will-not-sleep-tonight-when-she-sees-what-matt-drudge-just-leaked-about-her/,2016-10-16 13:00:25,6,0,1,6,0,0,0,0,0
283521255350943_313846218985113,,Hackers at #Anonymous Declare WAR on Hillary Clinton Campaign! – Analog Politics,link,http://analogpolitics.com/hackers-at-anonymous-declare-war-on-hillary-clinton-campaign/,2016-10-14 17:00:00,9,0,1,8,0,0,1,0,0
283521255350943_313804932322575,,BREAKING: Hillary Clinton Admitted to Secretly Funding ISIS and Al Qaeda! – Analog Politics,link,http://analogpolitics.com/breaking-hillary-clinton-admitted-to-secretly-funding-isis-and-al-qaeda/,2016-10-14 13:30:00,5,0,0,5,0,0,0,0,0
283521255350943_313839135652488,,Hillary's Evil Plan To Destroy America Leaked Last Night – Analog Politics,link,http://analogpolitics.com/hillarys-evil-plan-to-destroy-america-leaked-last-night/,2016-10-14 13:27:20,3,0,1,3,0,0,0,0,0
283521255350943_313358629033872,,"Hillary Calls for Killing 'a Lot of Civilians,' Starting War with Russia – Media Blackout – Analog Politics",link,http://analogpolitics.com/hillary-calls-for-killing-a-lot-of-civilians-starting-war-with-russia-media-blackout/,2016-10-13 19:56:00,5,0,1,4,0,0,0,1,0
283521255350943_313355519034183,"A close ally of Russian president Vladimir Putin is urging Americans to vote for Donald Trump, or else risk a nuclear holocaust.",Putin: Vote for Trump or Face Nuclear War – Analog Politics,link,http://analogpolitics.com/putin-vote-for-trump-or-face-nuclear-war/,2016-10-13 16:37:19,3,0,2,3,0,0,0,0,0
283521255350943_312896439080091,,Russian Government Orders 40 Million Citizens to Prepare for Nuclear War – Analog Politics,link,http://analogpolitics.com/russian-government-orders-40-million-citizens-to-prepare-for-nuclear-war/,2016-10-12 20:15:01,6,0,0,5,0,0,0,1,0
283521255350943_312892019080533,,URGENT: Eric Trump Says All Americans Should WATCH THIS MOVIE Before Election Day!!! – Analog Politics,link,http://analogpolitics.com/urgent-eric-trump-says-all-americans-should-watch-this-movie-before-election-day/,2016-10-12 17:40:38,5,0,1,5,0,0,0,0,0
283521255350943_312871405749261,,"THIEF IN CHIEF! Guess What Obama Bought Himself With $313,804 of Your Tax Dollars… – Analog Politics",link,http://analogpolitics.com/thief-in-chief-guess-what-obama-bought-himself-with-313804-of-your-tax-dollars/,2016-10-12 16:22:05,4,0,0,4,0,0,0,0,0
283521255350943_312679849101750,What is the role of the media in the strategy of the masked war?,"The US Strategy of A ""Masked War"" – Analog Politics",link,http://analogpolitics.com/the-us-strategy-of-a-masked-war/,2016-10-12 08:42:54,3,0,2,3,0,0,0,0,0
283521255350943_311888825847519,DANCE * DANCE * DANCE :D,DANCE * DANCE * DANCE - Analog Politics,link,http://analogpolitics.com/dance-dance-dance/,2016-10-10 17:34:42,6,0,1,6,0,0,0,0,0
283521255350943_311885585847843,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/311885585847843/?type=3,2016-10-10 17:23:23,7,1,0,6,0,0,1,0,0
283521255350943_311723949197340,WOW!! Allen West DESTROYS Hillary with 8 BRUTAL Words About the Trump Tape,Allen West DESTROYS Hillary with 8 BRUTAL Words About the Trump Tape - Analog Politics,link,http://analogpolitics.com/allen-west-destroys-hillary-8-brutal-words-trump-tape/,2016-10-10 13:23:00,4,0,1,4,0,0,0,0,0
283521255350943_311716015864800,Sooo funny.. :) :) :),DANCE * DANCE * DANCE - Analog Politics,link,http://analogpolitics.com/dance-dance-dance/,2016-10-10 09:45:20,5,0,11,5,0,0,0,0,0
283521255350943_311262362576832,"Their questions hit home, and I knew that I could never again raise my voice against the violence of the oppressed in the ghettos without having first spoken clearly to the greatest purveyor of violence in the world today: my own government. 
-Martin Luther King, Jr., Beyond Vietnam","U.S Government and Mainstream Media Lies, the White Helmets, Dark Souls - Analog Politics",link,http://analogpolitics.com/u-s-government-mainstream-media-lies-white-helmets-dark-souls/,2016-10-09 12:22:14,9,0,2,8,0,1,0,0,0
283521255350943_310279199341815,STRONG!,"The Coming Collapse of Western Civilization: The shocking reason why liberal Americans are WEAK, but Islamic soldiers are STRONG - Analog Politics",link,http://analogpolitics.com/the-coming-collapse-of-western-civilization-the-shocking-reason-why-liberal-americans-are-weak-but-islamic-soldiers-are-strong/,2016-10-07 15:39:41,10,3,5,9,0,0,0,0,1
283521255350943_310175422685526,,Donald Trump Says 70 Percent Of Federal Regulations 'Can Go',link,http://analogpolitics.com/donald-trump-says-70-percent-federal-regulations-can-go/,2016-10-07 11:05:45,10,1,0,9,1,0,0,0,0
283521255350943_310143589355376,,"Robot Hillary Gets Stuck Again, This Time in Clap Mode!!",link,http://analogpolitics.com/robot-hillary-gets-stuck-again-this-time-in-clap-mode/,2016-10-07 10:40:01,7,0,0,7,0,0,0,0,0
283521255350943_310114072691661,,Checked: Donald Trump Did Not Call All Mexicans 'Rapists' And 'Criminals',link,http://analogpolitics.com/checked-donald-trump-not-call-mexicans-rapists-criminals/,2016-10-07 07:50:42,11,1,2,11,0,0,0,0,0
283521255350943_310059202697148,,10 Historic Events That Happened on This Day,link,http://analogpolitics.com/10-historic-events-happened-day/,2016-10-07 04:36:08,11,0,1,11,0,0,0,0,0
283521255350943_309847569384978,"The United States prides itself as the wealthiest and most powerful country in the world, but despite this pride, it has emerged that part of its population cannot even get a meal to satisfy their fundamental basic needs. This is more than shameful, especially in a country where there are uncountable billionaires.",Hunger Forces Teenagers in United States to Trade Sex for Food,link,http://analogpolitics.com/new-study-reveals-hunger-forces-teenagers-united-states-trade-sex-food/,2016-10-06 15:24:38,9,1,3,8,0,0,0,1,0
283521255350943_309616292741439,"READ MORE ABOUT THE  SHOCKING STORIES THAT WERE SHADOWED BY KIM ROBBERY. One of the saving graces of the ailing corporate media — for the folks setting the agenda, anyhow — is its relentless ability to hyper-focus the public's attention on altogether meaningless events.",5 Stories the Media Ignored While Reporting on the Kim Kardashian Robbery,link,http://analogpolitics.com/5-stories-media-ignored-reporting-kim-kardashian-robbery/,2016-10-06 09:30:00,5,0,0,5,0,0,0,0,0
283521255350943_309615619408173,The Most Powerful Anti-Clinton Ad Yet,The Investigative,video,https://www.facebook.com/theinvestigative/videos/1791662891048420/,2016-10-06 05:57:45,10,0,0,10,0,0,0,0,0
283521255350943_309566426079759,"Before Trump became the republican presidential candidate, simply by drawing a comparison with Italy's self-made-billionaire-turned-into-prime-minister Silvio Berlusconi, I concluded by noting, ""Like him or dislike him, Trump is a force to be reckoned with.""","""Like him or dislike him, Trump is a force to be reckoned with""",link,http://analogpolitics.com/like-him-or-dislike-him-trump-is-a-force/,2016-10-06 03:46:59,4,0,0,4,0,0,0,0,0
283521255350943_309125702790498,Red Alert the Clintons Rigged the First Presidential Debate,Red Alert the Clintons Rigged the First Presidential Debate,link,http://analogpolitics.com/podiumgate-clintons-rigged-first-presidential-debate/,2016-10-05 08:00:01,6,0,0,5,0,0,0,0,1
283521255350943_309150089454726,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/309150089454726/?type=3,2016-10-05 05:33:12,7,1,1,7,0,0,0,0,0
283521255350943_309117102791358,,Trump Tax Records Obtained By New York Times,link,http://analogpolitics.com/trump-tax-records-obtained-new-york-times/,2016-10-05 03:19:38,9,1,5,9,0,0,0,0,0
283521255350943_308794872823581,,White nationalist movement growing much faster than Isis,link,http://analogpolitics.com/white-nationalist-movement-growing-much-faster-than-isis/,2016-10-04 16:00:00,2,0,0,2,0,0,0,0,0
283521255350943_308794676156934,,PUTIN: Russia will fight for the right of Palestinians to their own state,link,http://analogpolitics.com/putin-russia-will-fight-for-the-right-of-palestinians-to-their-own-state/,2016-10-04 15:00:00,4,0,1,3,0,0,0,0,1
283521255350943_308794526156949,,The Dalai Lama Speaks About the Mass Brainwashing of Society,link,http://analogpolitics.com/the-dalai-lama-speaks-about-the-mass-brainwashing-of-society/,2016-10-04 13:30:00,3,0,0,3,0,0,0,0,0
283521255350943_308794229490312,,Alcohol and Pharma Industry's Paid Campaign to Stifle Marijuana Legalization,link,http://analogpolitics.com/alcohol-and-pharma-industrys-paid-campaign-to-stifle-marijuana-legalization/,2016-10-04 11:30:00,2,0,0,2,0,0,0,0,0
283521255350943_308785239491211,,Russia will Attack Israel in the Golan Heights,link,http://whatsupic.com/news-politics-world/1475578920.html,2016-10-04 09:48:54,5,1,0,5,0,0,0,0,0
283521255350943_308465376189864,,Pentagon Paid $660 Million To Create Fake Terrorist Videos,link,http://analogpolitics.com/documents-show-pentagon-paid-660-million-create-fake-terrorist-videos-iraq/,2016-10-04 04:00:00,10,0,1,8,0,1,0,0,1
283521255350943_308432369526498,,"The Internet Was Just Taken Over by a Global Monopoly, And No One Even Noticed",link,http://analogpolitics.com/internet-just-taken-global-monopoly-no-one-even-noticed/,2016-10-03 22:00:00,10,2,0,8,0,0,0,0,2
283521255350943_308465609523174,,Israeli Calls For Palestinian Genocide,link,http://analogpolitics.com/israeli-calls-palestinian-genocide-mainstream-press-social-media/,2016-10-03 19:00:00,4,0,0,4,0,0,0,0,0
283521255350943_308465989523136,,Timeline Photos,photo,https://www.facebook.com/analogpolitics/photos/a.286548071714928.1073741828.283521255350943/308465989523136/?type=3,2016-10-03 18:29:37,8,0,5,6,0,0,2,0,0
283521255350943_308421659527569,Hillary Clinton Proposed Drone Strike on Julian Assange,Hillary Clinton Proposed Drone Strike on Julian Assange,link,http://analogpolitics.com/hillary-clinton-proposed-drone-strike-julian-assange/,2016-10-03 15:37:49,5,0,0,5,0,0,0,0,0
283521255350943_307980416238360,,"Guess Who funds Al Qaeda with ""Anti-Aircraft Missiles"" to be Used against Russian Air Force",link,http://analogpolitics.com/guess-who-funds-al-qaeda-with-anti-aircraft-missiles-to-be-used-against-russian-air-force/,2016-10-03 14:00:00,3,0,0,3,0,0,0,0,0
283521255350943_307980036238398,,MARTHA STEWART: 'I'm voting for Hillary Clinton',link,http://analogpolitics.com/martha-stewart-im-voting-for-hillary-clinton/,2016-10-03 10:17:00,2,0,0,2,0,0,0,0,0
283521255350943_307979486238453,,Hillary Clinton and Obama Administration Supply U.S. Weapons To ISIS,link,http://analogpolitics.com/hillary-clinton-and-obama-administration-supply-u-s-weapons-to-isis/,2016-10-03 07:15:00,8,0,1,8,0,0,0,0,0
283521255350943_307979249571810,,Organ trafficking Center where kidnapped Syrians are stripped of their entire bodies,link,http://analogpolitics.com/organ-trafficking-center-where-kidnapped-syrians-are-stripped-of-their-entire-bodies/,2016-10-03 04:14:00,7,1,5,6,0,0,0,0,1
283521255350943_307960816240320,,"U.S. Propaganda 101: Illegally Invade Countries, Fund the Media, Call it ""Independent""",link,http://analogpolitics.com/u-s-propaganda-101-illegally-invade-countries-fund-the-media-call-it-independent/,2016-10-03 01:05:00,7,0,0,7,0,0,0,0,0
283521255350943_307960659573669,,"Unhappiness in America: Desperation in white towns, resilience and diversity in the cities",link,http://analogpolitics.com/unhappiness-in-america-desperation-in-white-towns-resilience-and-diversity-in-the-cities/,2016-10-02 21:04:00,5,0,1,5,0,0,0,0,0
283521255350943_307949149574820,,Trump Hotel spray painted with 'Black Lives Matter' and ;No Justice No Peace',link,http://analogpolitics.com/washington-dc-police-say-trump-hotel-spray-painted-with-black-lives-matter-and-no-justice-no-peace/,2016-10-02 15:19:44,8,0,0,6,0,2,0,0,0
283521255350943_307790322924036,,Whatsupic,link,http://whatsupic.com/news-politics-world/1475415659.html,2016-10-02 08:59:39,10,0,0,10,0,0,0,0,0
283521255350943_307504452952623,,God,link,http://qklnk.co/Bnrt28,2016-10-01 20:26:54,4,0,0,3,0,1,0,0,0
283521255350943_307289252974143,,God,photo,https://www.facebook.com/TheGoodLordAbove/photos/a.157796790974699.40772.157750900979288/1796796090408086/?type=3,2016-10-01 10:32:23,9,0,0,7,0,1,0,0,1
283521255350943_306880973014971,,"Clinton REFUSES to Deal With Stage Stairs, Makes Alarming Move Instead",link,http://analogpolitics.com/clinton-refuses-to-deal-with-stage-stairs-makes-alarming-move-instead/,2016-10-01 06:00:00,28,2,10,27,1,0,0,0,0
283521255350943_306880609681674,,[VIDEO]: Entire Audience Bursts into Laughter as Governor Says This:,link,http://analogpolitics.com/video-entire-audience-bursts-into-laughter-as-governor-says-this/,2016-10-01 05:00:00,8,0,3,8,0,0,0,0,0
283521255350943_306874416348960,STRONG,"The Coming Collapse of Western Civilization: The shocking reason why liberal Americans are WEAK, but Islamic soldiers are STRONG",link,http://analogpolitics.com/the-coming-collapse-of-western-civilization-the-shocking-reason-why-liberal-americans-are-weak-but-islamic-soldiers-are-strong/,2016-09-30 15:15:50,19,1,9,17,0,0,0,2,0
283521255350943_306846019685133,,"These Are the 12 Last Presidents, Ranked Worst to First",link,http://us-presidents.insidegov.com/stories/3995/ranking-modern-us-presidents?utm_source=facebook&utm_medium=social.paid&utm_campaign=i3.sp.fb.dt.3995,2016-09-30 13:45:05,11,2,4,9,0,2,0,0,0
283521255350943_306772953025773,,The Anti-Media,photo,https://www.facebook.com/TheAntiMedia/photos/a.156753707783006.14385.156720204453023/650929855032053/?type=3,2016-09-30 10:25:11,19,0,0,19,0,0,0,0,0
283521255350943_306767329693002,,The Other 98%,photo,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1475160155828291/?type=3,2016-09-30 10:05:51,4,1,0,4,0,0,0,0,0
283521255350943_306483469721388,,"Robot Hillary Gets Stuck Again, This Time in Clap Mode!!",link,http://analogpolitics.com/robot-hillary-gets-stuck-again-this-time-in-clap-mode/,2016-09-29 17:46:11,13,2,3,10,1,0,2,0,0
