status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1109093812491437_1349119358488880,"Bernie continues to misinform the American public.

Get educated with Mark! CRTV.com",,video,https://www.facebook.com/CRTV/videos/1349119358488880/,2017-03-13 19:00:00,31322,3317,11048,24312,504,282,4879,138,1207
1109093812491437_1349023095165173,#AskMarkAnything,LevinTV,video,https://www.facebook.com/LevinTV/videos/1884573081828460/,2017-03-13 14:02:36,233,7,0,214,17,0,1,0,1
1109093812491437_1348919828508833,"One successful year down, and Mark wants you to know the future of CRTV is only getting brighter.

Join the family at CRTV.com!",,video,https://www.facebook.com/CRTV/videos/1348919828508833/,2017-03-13 11:25:24,6907,321,850,6373,461,44,15,4,10
1109093812491437_1346032385464244,,LevinTV,photo,https://www.facebook.com/LevinTV/photos/a.1695657834053320.1073741828.1546815202270918/1883005541985214/?type=3,2017-03-13 11:00:00,70,4,0,68,2,0,0,0,0
1109093812491437_1348026871931462,Steven Crowder and Not Gay Jared invaded liberal enemy lines and found ... stupidity.,,video,https://www.facebook.com/CRTV/videos/1348026871931462/,2017-03-12 18:30:00,2845,242,426,1472,35,109,1195,15,19
1109093812491437_1348037355263747,Daniel Horowitz stops by and tells Steve just how bad RINOcare really is...,,video,https://www.facebook.com/CRTV/videos/1348037355263747/,2017-03-12 13:30:15,698,91,224,560,9,39,10,14,66
1109093812491437_1346031868797629,,LevinTV,photo,https://www.facebook.com/LevinTV/photos/a.1695657834053320.1073741828.1546815202270918/1883005541985214/?type=3,2017-03-11 12:00:00,173,6,0,168,5,0,0,0,0
1109093812491437_1346095672124582,"Steven Crowder and Not Gay Jared go to the darkest, craziest, most God-forsaken liberal assemblies so you don't have to...",,video,https://www.facebook.com/CRTV/videos/1346095672124582/,2017-03-10 20:00:00,671,64,105,412,7,15,223,0,14
1109093812491437_1346050375462445,"The media backed themselves into a corner, and Mark's not going to let them out.",,video,https://www.facebook.com/CRTV/videos/1346050375462445/,2017-03-10 17:30:00,5401,220,904,4821,342,36,195,1,6
1109093812491437_1345039332230216,"... and given that political betrayal is basically the conservative's perpetual Facebook status, that's saying something...",Is this the biggest betrayal of our lifetimes?,video,https://www.facebook.com/CRTV/videos/1345039332230216/,2017-03-09 18:27:13,119,17,41,96,2,2,1,5,13
1109093812491437_1344940338906782,"The MSM doesn't care about facts, they just want to push their agenda.",,video,https://www.facebook.com/CRTV/videos/1344940338906782/,2017-03-09 16:17:53,3047,76,591,2858,100,25,3,6,55
1109093812491437_1344073878993428,Ready for Michelle Malkin to bring some 🔥 to Fox & Friends at 7 a.m. ET?!,Love Michelle's Fearless Truth-Telling? You'll Love Her Show!,link,https://www.crtv.com/michelle-malkin-investigates?utm_source=facebook&utm_medium=organic&utm_campaign=trial&utm_term=malkin,2017-03-09 06:45:01,1088,20,26,1031,57,0,0,0,0
1109093812491437_1343638785703604,"Here's the Republican Party M.O. - Try and please everyone and end up pleasing no one.

... over and over again.",,video,https://www.facebook.com/CRTV/videos/1343638785703604/,2017-03-08 21:00:00,83,8,15,78,0,1,0,4,0
1109093812491437_1343684575699025,"Michelle Malkin will be on Fox News w/ Sean Hannity TONIGHT! Don't miss her shed light how the federal gov't is screwing over American tech workers.

More info here ==> https://www.crtv.com/michelle-malkin-investigates",Timeline Photos,photo,https://www.facebook.com/CRTV/photos/a.1114480715286080.1073741828.1109093812491437/1343684575699025/?type=3,2017-03-08 20:00:00,731,14,26,699,32,0,0,0,0
1109093812491437_1343622532371896,"Steven Crowder and ""Gay"" Jared go to places no man has gone to show you the truth about gay privilege.",,video,https://www.facebook.com/CRTV/videos/1343622532371896/,2017-03-08 19:00:00,901,82,156,566,5,60,243,9,18
1109093812491437_1342636689137147,"To understand limited gov't, we must understand the spheres of authority in society.

// Steve Deace",,video,https://www.facebook.com/CRTV/videos/1342636689137147/,2017-03-08 15:00:00,187,2,22,175,7,2,1,2,0
1109093812491437_1343439019056914,"Brand spanking new episodes. It's about time you started that FREE trial, don't you think? https://www.crtv.com/michelle-malkin-investigates",Timeline Photos,photo,https://www.facebook.com/CRTV/photos/a.1114480715286080.1073741828.1109093812491437/1343439019056914/?type=3,2017-03-08 13:30:00,620,14,23,569,49,0,1,0,1
1109093812491437_1342624729138343,Americans should not have to pay for healthcare plans they don't need.,,video,https://www.facebook.com/CRTV/videos/1342624729138343/,2017-03-08 12:01:00,851,34,376,789,39,4,17,0,2
1109093812491437_1342618462472303,"Thousands of American workers have been laid off and forced to train their foreign replacements. 

In this brand new episode, Michelle Malkin goes deep into the heart of this monstrous visa SCAM.",,video,https://www.facebook.com/CRTV/videos/1342618462472303/,2017-03-08 10:00:00,4030,197,2001,3003,34,197,2,78,716
1109093812491437_1342269742507175,"Today is the one-year anniversary of LevinTV! This past year has been remarkable, and we couldn't be more excited for the future.

Start your FREE trial today: CRTV.com/LevinTV",,video,https://www.facebook.com/CRTV/videos/1342269742507175/,2017-03-07 21:00:00,934,21,67,889,43,1,1,0,0
1109093812491437_1342071622526987,"Democrats and their new party chair, Tom Perez, are so out of touch with the American people its pitiful. Michelle Malkin suggests they take a good, hard look in the mirror...

Check out the full video here: http://bit.ly/2mDnvlI",,video,https://www.facebook.com/CRTV/videos/1342071622526987/,2017-03-07 20:00:00,6093,265,1268,5356,279,23,410,4,21
1109093812491437_1342106029190213,Donald J. Trump has the power to get to the bottom of #Obamagate and we should all be urging him to do so.,,video,https://www.facebook.com/CRTV/videos/1342106029190213/,2017-03-07 17:00:00,1101,22,184,1047,31,15,1,2,5
1109093812491437_1341904845876998,"Levin on Hannity: We have an out-of-control executive and a clueless media. Let Congress step up and finally do its job.

Do you agree?",,video,https://www.facebook.com/CRTV/videos/1341904845876998/,2017-03-07 12:00:00,1353,40,273,1286,58,6,1,1,1
1109093812491437_1341849562549193,"Levin on Hannity: If Clapper says there was no FISA order, then what the hell are we talking about?",,video,https://www.facebook.com/CRTV/videos/1341849562549193/,2017-03-07 09:59:16,2089,85,593,1918,92,59,8,0,12
1109093812491437_1340984022635747,"Surveillance, Trump, the media, and the attack on Mark Levin as a conspiracy theorist.",,video,https://www.facebook.com/CRTV/videos/1340984022635747/,2017-03-06 21:00:00,963,37,114,913,30,12,2,0,6
1109093812491437_1340654419335374,"Michelle Malkin: ""American workers should be pissed — like ROYALLY pissed.""

An all-new MMI episode on Wed. 3/8! Start your FREE trial today: CRTV.com.",,video,https://www.facebook.com/CRTV/videos/1340654419335374/,2017-03-06 20:00:00,1202,38,692,1001,19,34,0,7,141
1109093812491437_1340850132649136,"Mark Levin will be LIVE with Sean Hannity on Fox News tonight doing what the fake media won't...

Telling the truth about #ObamaGate!",Timeline Photos,photo,https://www.facebook.com/CRTV/photos/a.1114480715286080.1073741828.1109093812491437/1340850132649136/?type=3,2017-03-06 16:59:00,936,32,78,877,54,3,0,1,1
1109093812491437_1340697899331026,"Obama was one of the biggest financiers of terrorism, and now Americans will have to pay for it the hard way.",Obama Sowed the Seeds of War with Iran,video,https://www.facebook.com/CRTV/videos/1340697899331026/,2017-03-06 15:00:06,4015,508,2948,3078,22,204,56,97,558
1109093812491437_1340622842671865,"Chris Cuomo is a buffoon and he doesn't understand the transgender issue.

Cue Steven Crowder...",,video,https://www.facebook.com/CRTV/videos/1340622842671865/,2017-03-06 11:44:12,2743,289,499,1805,32,42,689,22,153
1109093812491437_1339635672770582,"Explosive. Hear more from Mark Levin Monday night only on CRTV.

www.crtv.com",LevinTV,video,https://www.facebook.com/LevinTV/videos/1880172802268488/,2017-03-05 15:08:10,2059,94,0,1788,96,64,2,7,102
1109093812491437_1339522136115269,,LevinTV,video,https://www.facebook.com/LevinTV/videos/1880125415606560/,2017-03-05 13:00:11,982,30,0,886,57,31,3,1,4
1109093812491437_1338584399542376,"Apparently people are just now living in VANS down by the RIVER since Trump became president 😲.

Steve Deace points out hysterical media bias...",,video,https://www.facebook.com/CRTV/videos/1338584399542376/,2017-03-04 17:01:02,3262,248,915,2130,56,97,921,11,47
1109093812491437_1337378889662927,Our founders would spin in their graves if they knew how much power the judiciary now has // Daniel Horowitz,,video,https://www.facebook.com/CRTV/videos/1337378889662927/,2017-03-03 20:00:00,195,16,60,171,2,6,1,2,13
1109093812491437_1337469222987227,"Steven Crowder breaks it down for those who (cough, liberals) get confused sometimes...

Hey, btw, CRTV is offering a free 7-day trial right now, so you should try that: CRTV.com",,video,https://www.facebook.com/CRTV/videos/1337469222987227/,2017-03-03 18:00:00,4280,107,1052,3096,137,14,1025,1,7
1109093812491437_1337054979695318,"Have you wondered this...

Steve Deace asks why we have to walk on egg shells around such a supposedly ""peaceful"" religion?",,video,https://www.facebook.com/CRTV/videos/1337054979695318/,2017-03-03 14:00:00,346,75,74,284,4,7,21,4,26
1109093812491437_1336990659701750,"Immigration used to be a Civil Rights issue.  Ask Senator Barack Obama circa 2005.

Listen, you're not gonna get this from the mainstream media. Try CRTV.com.",,video,https://www.facebook.com/CRTV/videos/1336990659701750/,2017-03-03 10:37:09,3356,156,4313,2685,38,325,222,16,70
1109093812491437_1336404646427018,This college professor is responsible for turning the minds of college students into spaghetti sauce.,,video,https://www.facebook.com/CRTV/videos/1336404646427018/,2017-03-02 20:56:55,1737,89,376,1199,10,70,25,98,335
1109093812491437_1336381986429284,,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154905334411163/,2017-03-02 20:16:10,135,1,0,125,4,0,6,0,0
1109093812491437_1336254423108707,"The many faces of the conservative movement supporting Donald J. Trump's presidency that the MSM doesn't want you to know exist ...

Jon Miller talks to Madison Gesiotto & others to bring you the story you haven't seen!",Trump Supporters Media Wants to Erase,video,https://www.facebook.com/CRTV/videos/1336254423108707/,2017-03-02 19:00:00,2669,59,645,2444,206,6,12,1,0
1109093812491437_1335922749808541,"This kind of thing only happens on Louder with Crowder on CRTV.

See more on CRTV.com",,video,https://www.facebook.com/CRTV/videos/1335922749808541/,2017-03-02 17:00:00,1460,218,235,1089,28,54,264,4,21
1109093812491437_1335916076475875,"We are conserving ideas that have shown through history to be the best.

See more of Steve Deace on CRTV.com!",,video,https://www.facebook.com/CRTV/videos/1335916076475875/,2017-03-02 14:00:00,1439,83,166,1354,72,6,5,0,2
1109093812491437_1335894716478011,Why don't Democrats want to protect the country from radical Islamic terrorism?!,,video,https://www.facebook.com/CRTV/videos/1335894716478011/,2017-03-02 09:56:42,2475,242,531,1940,23,45,13,163,291
1109093812491437_1335308163203333,"Mark gives nearly all straight As to Trump for his speech to Congress.

Exclusive commentary every weeknight, pay a visit to CRTV.com to see what you're missing.",,video,https://www.facebook.com/CRTV/videos/1335308163203333/,2017-03-01 20:30:00,1032,35,156,982,43,2,4,0,1
1109093812491437_1335045866562896,"Hey, here's a thorough rebuttal of CNN Chris Cuomo's anti-science rant.",,video,https://www.facebook.com/CRTV/videos/1335045866562896/,2017-03-01 19:00:00,945,27,107,836,33,3,68,3,2
1109093812491437_1335224319878384,"Here's an idea ... let's keep politics local.

It's not too late to try CRTV for 7 days FREE: CRTV.com",,video,https://www.facebook.com/CRTV/videos/1335224319878384/,2017-03-01 17:30:00,186,8,20,178,8,0,0,0,0
1109093812491437_1335149979885818,"Steve Deace is now bringing his unique perspective on politics and culture to CRTV every weekday! 

Here's a taste...",,video,https://www.facebook.com/CRTV/videos/1335149979885818/,2017-03-01 15:00:00,88,14,11,87,0,0,1,0,0
