status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1126662784108968_1157954194313160,,"Rep. Thomas Massie: GOP Obamacare repeal 'stinking pile of garbage' written by the 'insurance lobby,' and it 'will fail'",link,http://www.washingtonexaminer.com/rep.-thomas-massie-gop-obamacare-repeal-stinking-pile-of-garbage-written-by-the-insurance-lobby-and-it-will-fail/article/2616708,2017-03-08 10:05:57,0,0,0,0,0,0,0,0,0
1126662784108968_1157397901035456,,BREAKING: TRUMP VINDICATED BY MASSIVE WIKILEAKS DUMP THAT COULD END THE ENTIRE CIA TOMORROW!!!,video,https://youtu.be/MP2MgJWxFqQ,2017-03-07 21:57:24,0,0,0,0,0,0,0,0,0
1126662784108968_1157305127711400,,Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1157305127711400/?type=3,2017-03-07 20:16:59,0,0,2,0,0,0,0,0,0
1126662784108968_1156914371083809,,SHTFplan.com,link,http://www.shtfplan.com/headline-news/5-dystopic-movies-that-are-coming-true-right-now-walls-travel-bans-surveillance-bio-metrics-economic-collapse-martial-law-and-war_03062017,2017-03-07 12:28:19,0,0,0,0,0,0,0,0,0
1126662784108968_1156815137760399,"Wikileaks reveals CIA spying on Americans through smart tv's, android, iphones and windows.",Rain Maker v1.0 (Current Version),link,https://wikileaks.org/ciav7p1/cms/page_15729066.html,2017-03-07 10:20:10,1,0,0,1,0,0,0,0,0
1126662784108968_1156631077778805,,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1226059547442759/?type=3,2017-03-07 06:34:39,1,0,0,1,0,0,0,0,0
1126662784108968_1156341367807776,"Important to pay attention. They give all the pieces of the puzzle, figuring nobody will put it together",Mark Levin,note,https://www.facebook.com/notes/mark-levin/open-letter-to-cnns-brian-stelter-you-are-thoroughly-dishonest/10154139781040946/,2017-03-06 22:42:52,0,0,0,0,0,0,0,0,0
1126662784108968_1155990007842912,,Ron Paul,link,http://www.ronpaullibertyreport.com/archives/trump-assumes-command-of-the-american-church,2017-03-06 16:45:02,0,0,0,0,0,0,0,0,0
1126662784108968_1154936031281643,,Tommy Chong Of 'Cheech And Chong' Dead From Marijuana Use Is A Celebrity Death Hoax,link,http://www.business2community.com/entertainment/tommy-chong-cheech-chong-dead-marijuana-use-celebrity-death-hoax-01792562#Zrs4YuehWBQvZk5M.01,2017-03-05 20:32:50,1,0,0,1,0,0,0,0,0
1126662784108968_1154854324623147,,SHTFplan.com,link,http://www.shtfplan.com/headline-news/mark-levin-delivers-devastating-proof-that-obama-spied-on-trump-campaign-the-evidence-is-overwhelming-six-federal-agencies-involved_03052017,2017-03-05 19:24:58,0,0,0,0,0,0,0,0,0
1126662784108968_1152784151496831,,The FBI: The Silent Terror of the Fourth Reich,link,http://www.newsbud.com/2017/02/10/the-fbi-the-silent-terror-of-the-fourth-reich/,2017-03-04 10:18:33,0,0,0,0,0,0,0,0,0
1126662784108968_1152569088185004,,OnPoint USA,photo,https://www.facebook.com/OnPointUSA/photos/a.562726783781974.1073741825.403318756389445/659819444072707/?type=3,2017-03-04 06:42:38,0,0,0,0,0,0,0,0,0
1126662784108968_1151494681625778,,Timeline Photos,photo,https://www.facebook.com/UncensoredAmerica/photos/a.1128710337237546.1073741828.1126662784108968/1151494681625778/?type=3,2017-03-03 12:41:25,0,0,0,0,0,0,0,0,0
1126662784108968_1151316284976951,,Allen West,link,http://www.allenbwest.com/michele/whoa-look-caught-meeting-putin-2016-election,2017-03-03 10:09:41,0,0,0,0,0,0,0,0,0
1126662784108968_1151149731660273,,Sean Hannity,photo,https://www.facebook.com/SeanHannity/photos/a.10150746729155389.726790.69813760388/10158515652775389/?type=3,2017-03-03 06:54:25,1,0,0,1,0,0,0,0,0
1126662784108968_1151148641660382,,Elitist Secrets,photo,https://www.facebook.com/ElitistSecrets/photos/a.1101276966608495.1073741828.1101259469943578/1322591981143658/?type=3,2017-03-03 06:52:14,0,0,0,0,0,0,0,0,0
1126662784108968_1150476185060961,,Enemy of the Year: Why Russia?,link,http://www.ronpaullibertyreport.com/archives/enemy-of-the-year-why-russia,2017-03-02 12:30:31,0,0,0,0,0,0,0,0,0
1126662784108968_1150240378417875,,Jesse Ventura,link,https://tomgarrett.house.gov/media/press-releases/garrett-introduces-legislation-remove-marijuana-controlled-substances-list,2017-03-02 06:37:28,0,0,0,0,0,0,0,0,0
1126662784108968_1149700335138546,,Being Libertarian,photo,https://www.facebook.com/beingalibertarian/photos/a.256552551217454.1073741829.246976735508369/616041755268530/?type=3,2017-03-01 14:09:39,0,0,0,0,0,0,0,0,0
1126662784108968_1149698008472112,,Silence is Consent,photo,https://www.facebook.com/retainyourfreedom/photos/a.188355024532873.35979.183356311699411/1272295999472098/?type=3,2017-03-01 14:06:04,0,0,0,0,0,0,0,0,0
1126662784108968_1149371135171466,,BLM ranger testifies that he turned off body cam as Bunkerville standoff escalated,link,https://www.itmattershowyoustand.com/2017/02/blm-ranger-testifies-that-he-turned-off-body-cam-as-bunkerville-standoff-escalated/,2017-03-01 06:33:27,0,0,0,0,0,0,0,0,0
1126662784108968_1149367128505200,"As is McDonalds. This is the future. Let's be honest, this was already in the plans for fast food. Higher minimum wage is the good enough reason needed to push this out. The rich are no where near going without. If they were, they should look up instead of down.","Minimum Wage Massacre: Wendy's Unleashes 1,000 Robots To Counter Higher Labor Costs",link,http://www.ronpaullibertyreport.com/archives/minimum-wage-wendys-unleashes-1000-robots-to-counter-higher-labor-costs,2017-03-01 06:31:09,1,0,0,1,0,0,0,0,0
1126662784108968_1148706301904616,,Political Correctness Gone Wild,photo,https://www.facebook.com/PoliticalCorrectnessGoneWild/photos/a.352591788165186.82463.352587308165634/1299243876833301/?type=3,2017-02-28 12:32:32,0,0,0,0,0,0,0,0,0
1126662784108968_1148442051931041,,President Donald J. Trump,photo,https://www.facebook.com/PresidentDonaldJTrump45th/photos/a.970699659692868.1073741828.970450083051159/1268195633276601/?type=3,2017-02-28 06:31:17,0,0,0,0,0,0,0,0,0
1126662784108968_1147676085340971,"What a f-$&ing moron! What we all need answers to is the truth about 9-11 and the war against ""people who hate us because we are free"". Why isn't this asshole in jail yet?",George W. Bush on Trump and Russia: 'We all need answers',link,https://www.apnews.com/fb5ab4c8ff58440490c7139a31cc5802/George-W.-Bush-on-Trump-and-Russia:-'We-all-need-answers?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP_Politics,2017-02-27 10:24:47,0,0,0,0,0,0,0,0,0
1126662784108968_1146411488800764,,Ted Nugent,link,https://www.youtube.com/watch?v=5PMu5fqLGJU&app=desktop,2017-02-26 00:08:39,0,0,0,0,0,0,0,0,0
1126662784108968_1145393262235920,South Dakota taking the Constitution serious.,NRA-ILA | South Dakota: House Passes Constitutional/Permitless Carry Legislation,link,https://www.nraila.org/articles/20170224/south-dakota-house-passes-constitutional-permitless-carry-legislation,2017-02-24 22:04:40,0,0,0,0,0,0,0,0,0
1126662784108968_1144493228992590,"A little bit of sanity makes it way. Smart move for Trump, concerning America. Lets hope it leads to more orders for the CIA to stop funding and supporting other nonsense. Such as the drug trade and terrorist groups.",Trump administration instructs CIA to halt support for anti-Assad rebels in Syria,link,https://intelnews.org/2017/02/23/01-2068/,2017-02-23 22:06:01,0,0,0,0,0,0,0,0,0
1126662784108968_1144404019001511,,A new court ruling says AR-15s aren't protected by the Second Amendment — here's why they're wrong,link,http://rare.us/rare-politics/populist/a-new-court-ruling-says-ar-15s-arent-protected-by-the-second-amendment-heres-why-theyre-wrong/,2017-02-23 19:43:20,0,0,0,0,0,0,0,0,0
1126662784108968_1144402035668376,,The Daily Sheeple,link,http://www.thedailysheeple.com/research-proving-cannabis-kills-cancer-cells-safely-has-been-suppressed-since-1974_022017,2017-02-23 19:39:20,0,0,0,0,0,0,0,0,0
1126662784108968_1144118995696680,Guess who is responsible for Americas heroin problem!,How Opium Greed Is Keeping US Troops in Afghanistan | Brainwash Update,video,https://youtu.be/qME6Ta9InY4,2017-02-23 12:42:15,0,0,0,0,0,0,0,0,0
1126662784108968_1143201442455102,Josh Mandel standing for the people of Ohio!,"Let Taxpayers See 'Checkbook' | News, Sports, Jobs - The Intelligencer",link,http://www.theintelligencer.net/opinion/editorials/2017/02/let-taxpayers-see-checkbook/,2017-02-22 10:20:47,0,0,0,0,0,0,0,0,0
1126662784108968_1143078785800701,,Illuminati Exposed (This is the resistance),photo,https://www.facebook.com/thenwowillfail/photos/a.228977060534258.47671.222983281133636/1411267598971859/?type=3,2017-02-22 06:56:20,0,0,0,0,0,0,0,0,0
1126662784108968_1143078449134068,,Turning Point USA,photo,https://www.facebook.com/turningpointusa/photos/a.376802782368444.77256.376776419037747/1214742678574446/?type=3,2017-02-22 06:55:38,0,0,0,0,0,0,0,0,0
1126662784108968_1142848615823718,"Guess who actually is connected to Russia! 
Be for or against Trump, it does not matter, he is the President. Give the man a chance. America needs justice for the real crimes. Factual and proven crimes!",Exclusive: Russian Bank Docs Show How Putin Laundered Money to Hillary & Podesta,link,http://rinf.com/alt-news/newswire/exclusive-russian-bank-docs-show-how-putin-laundered-money-to-hillary-podesta/,2017-02-21 22:36:17,0,0,0,0,0,0,0,0,0
1126662784108968_1142469282528318,,Trump says Europe should start paying for its own defense — Germany and others refuse,link,http://rare.us/rare-politics/trump-says-europe-should-start-paying-for-its-own-defense-germany-and-others-refuse/,2017-02-21 12:30:46,0,0,0,0,0,0,0,0,0
1126662784108968_1142381629203750,,"State Trooper Reports Illegal Alien To ICE, Then Something INSANE Happens...",link,http://www.youngcons.com/state-trooper-reports-illegal-alien-to-ice-then-something-insane-happens/,2017-02-21 10:16:30,0,0,0,0,0,0,0,0,0
1126662784108968_1141973929244520,,The Mind Unleashed,photo,https://www.facebook.com/TheMindUnleashed/photos/a.434569209933563.103142.432632306793920/1440425429347931/?type=3,2017-02-20 22:13:00,0,0,0,0,0,0,0,0,0
1126662784108968_1141453772629869,,Trump's ISIS Plan: Another US Invasion?,link,http://ronpaulinstitute.org/archives/featured-articles/2017/february/20/trump-s-isis-plan-another-us-invasion/,2017-02-20 10:13:07,0,0,0,0,0,0,0,0,0
1126662784108968_1141310982644148,,Nation In Distress,photo,https://www.facebook.com/NationInDistress/photos/a.226861490778020.57363.226821494115353/1048361005294727/?type=3,2017-02-20 06:56:27,1,0,0,1,0,0,0,0,0
1126662784108968_1141309039311009,Sums it up pretty good,Justin,photo,https://www.facebook.com/photo.php?fbid=1464274873594446&set=gm.1776221405736827&type=3,2017-02-20 06:54:37,0,0,0,0,0,0,0,0,0
1126662784108968_1140113166097263,,"The Shadow Government is Outing Itself, and We Should Be Very Concerned",link,http://thelibertarianrepublic.com/shadow-government-outing-concerned/,2017-02-19 00:15:52,0,0,1,0,0,0,0,0,0
1126662784108968_1138437166264863,,American Reporter,photo,https://www.facebook.com/AmericanReporter/photos/a.969705299727095.1073741828.965584733472485/1404477429583211/?type=3,2017-02-17 12:29:29,0,0,0,0,0,0,0,0,0
1126662784108968_1138433882931858,,Ron Paul,link,http://www.ronpaullibertyreport.com/archives/judge-napolitano-to-trump-drain-the-deep-state,2017-02-17 12:25:14,0,0,0,0,0,0,0,0,0
1126662784108968_1137807839661129,"Testing of the mark? Prepare to be tagged like cattle with a microchip. 
https://m.liveleak.com/view?i=aa2_1487111402",LiveLeak.com - Chips in the hand to identify who we are,link,https://m.liveleak.com/view?i=aa2_1487111402,2017-02-16 22:41:18,1,0,0,1,0,0,0,0,0
1126662784108968_1137651193010127,Senator Ted Nugent?,Ted Nugent,link,http://dailycaller.com/2017/02/16/ted-nugent-discusses-possible-u-s-senate-race-in-2018/,2017-02-16 20:11:41,1,0,0,1,0,0,0,0,0
1126662784108968_1137647029677210,"Look out, here they come.",ALERT: GMO apples and potatoes scheduled to hit store this month,link,http://www.thomasdishaw.com/health/alert-gmo-apples-and-potatoes-scheduled-to-hit-store-this-month/,2017-02-16 20:06:09,0,0,0,0,0,0,0,0,0
1126662784108968_1137287326379847,,The Independent Media,photo,https://www.facebook.com/TheIndependentMed/photos/a.551297178406199.1073741827.551241158411801/650162118519704/?type=3,2017-02-16 13:31:52,0,0,0,0,0,0,0,0,0
1126662784108968_1137273119714601,,Ron Paul,link,http://www.ronpaullibertyreport.com/archives/fed-president-says-us-banks-have-half-the-equity-they-need,2017-02-16 12:13:53,0,0,0,0,0,0,0,0,0
1126662784108968_1137168493058397,What could you say to this?,The Trump Republicans,photo,https://www.facebook.com/TheTrumpRepublicans/photos/a.410937325917930.1073741828.410871292591200/411742189170777/?type=3,2017-02-16 10:14:45,0,0,0,0,0,0,0,0,0
1126662784108968_1136965193078727,,Prntly,photo,https://www.facebook.com/prntly/photos/a.1634078100165861.1073741829.1554052331501772/1836433023263700/?type=3,2017-02-16 06:36:21,0,0,0,0,0,0,0,0,0
1126662784108968_1136960686412511,,SHTFplan.com,link,http://www.shtfplan.com/headline-news/undeniable-evidence-the-college-education-system-is-on-the-fast-track-to-destruction-an-obvious-sign-of-economic-crisis-waiting-to-happen_02142017,2017-02-16 06:30:22,0,0,0,0,0,0,0,0,0
1126662784108968_1136664153108831,"Good for Oklahoma
http://www.bbc.com/news/world-us-canada-38977029",Oklahoma abortions: Women may need partners' permission - BBC News,link,http://www.bbc.com/news/world-us-canada-38977029,2017-02-16 00:30:30,0,0,0,0,0,0,0,0,0
1126662784108968_1136652146443365,"Pentagon preparing for conflict in American cities.
https://theintercept.com/2016/10/13/pentagon-video-warns-of-unavoidable-dystopian-future-for-worlds-biggest-cities/","Pentagon Video Warns of ""Unavoidable"" Dystopian Future for World's Biggest Cities",link,https://theintercept.com/2016/10/13/pentagon-video-warns-of-unavoidable-dystopian-future-for-worlds-biggest-cities/,2017-02-15 22:44:37,1,0,0,1,0,0,0,0,0
1126662784108968_1136636326444947,"Hillary Clinton and Obama are factually guilty of crimes against America, have ties to terrorist organizations, and are directly responsible for deaths of Americans. They are still at large, pointing fingers. 
https://sputniknews.com/us/201702151050723578-intelligence-community-war-trump/",'He Will Die in Jail' – Intelligence Apparatus Admits 'Going Nuclear' on Trump,link,https://sputniknews.com/us/201702151050723578-intelligence-community-war-trump/,2017-02-15 22:22:53,0,0,0,0,0,0,0,0,0
