status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1184476888286808_1395271883873973,WOW! Are you proud to have Donald J. Trump as your president??,Look What Happened IMMEDIATELY Before Neil Gorsuch Senate Vote,link,http://usahealthylife.com/2017/03/28/look-happened-immediately-neil-gorsuch-senate-vote/,2017-03-28 14:17:27,9,0,0,9,0,0,0,0,0
1184476888286808_1394831660584662,BREAKING: GEORGE W. BUSH PUBLICLY CALLS FOR INVESTIGATION OF TRUMP,BREAKING: GEORGE W. BUSH PUBLICLY CALLS FOR INVESTIGATION OF TRUMP,link,http://usahealthylife.com/2017/03/28/breaking-george-w-bush-publicly-calls-investigation-trump/,2017-03-28 04:48:23,13,20,0,0,0,0,2,1,10
1184476888286808_1394829770584851,UNFORGIVABLE! What Liberals Just Did To Kellyanne Conway Is BEYOND Sick! THEY MUST BE STOPPED!,UNFORGIVABLE! What Liberals Just Did To Kellyanne Conway Is BEYOND Sick! THEY MUST BE STOPPED!,link,http://usahealthylife.com/2017/03/28/unforgivable-liberals-just-kellyanne-conway-beyond-sick-must-stopped/,2017-03-28 04:44:50,5,0,0,0,0,0,0,0,5
1184476888286808_1394300200637808,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor,link,http://usahealthylife.com/2017/03/27/leaked-photo-personal-check-obamas-bank-account-proves-hes-traitor/,2017-03-27 16:02:12,26,12,9,15,0,2,0,0,9
1184476888286808_1394102953990866,ANONYMOUS RELEASES BONE-CHILLING VIDEO OF HUMA ABEDIN!,ANONYMOUS RELEASES BONE-CHILLING VIDEO OF HUMA ABEDIN!,link,http://usahealthylife.com/2017/03/27/anonymous-releases-bone-chilling-video-huma-abedin/,2017-03-27 11:53:40,0,2,0,0,0,0,0,0,0
1184476888286808_1393777184023443,JUST IN: Al Sharpton BRUTALLY Attacks Ivanka Trump – SHE NEEDS OUR SUPPORT!,JUST IN: Al Sharpton BRUTALLY Attacks Ivanka Trump – SHE NEEDS OUR SUPPORT!,link,http://usahealthylife.com/2017/03/27/just-al-sharpton-brutally-attacks-ivanka-trump-needs-support/,2017-03-27 04:34:07,3,7,1,0,0,0,0,1,2
1184476888286808_1393776737356821,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,link,http://usahealthylife.com/2017/03/27/breaking-cair-demands-removal-trump-whats-response/,2017-03-27 04:33:33,32,34,6,4,0,0,11,0,17
1184476888286808_1393007900767038,BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs,BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs,link,http://usahealthylife.com/2017/03/26/breaking-nancy-pelosi-just-taken-office-handcuffs/,2017-03-26 09:15:17,82,50,21,51,11,0,20,0,0
1184476888286808_1392995184101643,BOOM! Mike Pence Just Said 6 BRUTAL Words To Congress About Healthcare! Democrats Are SCARED SH*TLESS!,BOOM! Mike Pence Just Said 6 BRUTAL Words To Congress About Healthcare! Democrats Are SCARED SH*TLESS!,link,http://usahealthylife.com/2017/03/26/boom-mike-pence-just-said-6-brutal-words-congress-healthcare-democrats-scared-shtless/,2017-03-26 09:01:46,6,0,0,5,1,0,0,0,0
1184476888286808_1392371667497328,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,link,http://usahealthylife.com/2017/03/25/liberal-prof-margo-kaplan-pedophilia-not-crime-paving-way-sharia/,2017-03-25 18:13:25,20,12,5,0,0,0,2,0,18
1184476888286808_1392126120855216,99% Of America Didn't See Who Secretly Met At The White House Last Night… THIS IS HUGE!,99% Of America Didn't See Who Secretly Met At The White House Last Night… THIS IS HUGE!,link,http://usahealthylife.com/2017/03/25/99-america-didnt-see-secretly-met-white-house-last-night-huge/,2017-03-25 12:22:04,4,1,2,2,0,1,0,0,1
1184476888286808_1391422004258961,"It Is Not OK !!! DONALD TRUMP compared to Hitler, Mussolini in New York school lesson (VIDEO)","It Is Not OK !!! DONALD TRUMP compared to Hitler, Mussolini in New York school lesson (VIDEO)",link,http://usahealthylife.com/2017/03/25/not-ok-donald-trump-compared-hitler-mussolini-new-york-school-lesson-video/,2017-03-24 19:19:25,0,1,1,0,0,0,0,0,0
1184476888286808_1391394587595036,,"MSNBC Host on Trump: 'This Is the Laziest, Most Ignorant President in History' - Better Tomorrow",link,http://bettertomorrow365.com/msnbc-host-trump-laziest-ignorant-president-history/,2017-03-24 18:43:34,10,16,1,3,0,0,2,1,4
1184476888286808_1390428827691612,"Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!
#SHAREit",Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,link,http://usahealthylife.com/2017/03/23/reporters-everywhere-freaking-bill-o-reilly-said-tv-last-night-bad/,2017-03-23 18:53:03,15,2,1,11,0,2,0,2,0
1184476888286808_1390237374377424,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare – Do You SUPPORT THIS?,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare – Do You SUPPORT THIS?,link,http://usahealthylife.com/2017/03/23/breaking-president-trump-just-signed-executive-order-prevents-illegals-using-welfare-support/,2017-03-23 14:43:24,134,23,12,117,17,0,0,0,0
1184476888286808_1390006734400488,WATCH: Trey Gowdy Sends DEVASTATING NEWS To Obama…This Could Mean War !!!,WATCH: Trey Gowdy Sends DEVASTATING NEWS To Obama…This Could Mean War !!!,link,http://usahealthylife.com/2017/03/23/watch-trey-gowdy-sends-devastating-news-obamathis-mean-war/,2017-03-23 09:55:48,25,3,2,20,5,0,0,0,0
1184476888286808_1390005414400620,JUSTICE SERVED! Mike Pence Just Ruined John Lewis Right After He Attacked Trump,JUSTICE SERVED! Mike Pence Just Ruined John Lewis Right After He Attacked Trump,link,http://usahealthylife.com/2017/03/23/justice-served-mike-pence-just-ruined-john-lewis-right-attacked-trump/,2017-03-23 09:55:02,0,0,0,0,0,0,0,0,0
1184476888286808_1389828747751620,James Comey Is TOAST! What Was Just Uncovered About Our FBI Director Will Officially END HIS CAREER!,James Comey Is TOAST! What Was Just Uncovered About Our FBI Director Will Officially END HIS CAREER!,link,http://usahealthylife.com/2017/03/23/james-comey-toast-just-uncovered-fbi-director-will-officially-end-career/,2017-03-23 06:35:12,14,6,1,12,0,0,0,0,2
1184476888286808_1389828241085004,TRAITOR ALERT! Koch Brothers Just Spent BILLIONS On A Plan To Sabotage Trump! THIS IS BAD!,TRAITOR ALERT! Koch Brothers Just Spent BILLIONS On A Plan To Sabotage Trump! THIS IS BAD!,link,http://usahealthylife.com/2017/03/23/traitor-alert-koch-brothers-just-spent-billions-plan-sabotage-trump-bad/,2017-03-23 06:34:49,6,4,3,0,0,0,0,0,6
1184476888286808_1389415161126312,Sean Hannity On The Brink Of Being Fired From Fox… Calls For Fans Supporth,Sean Hannity On The Brink Of Being Fired From Fox… Calls For Fans Supporth,link,http://usahealthylife.com/2017/03/23/sean-hannity-brink-fired-fox-calls-fans-supporth/,2017-03-22 19:54:19,17,12,1,11,4,1,0,0,1
1184476888286808_1389024621165366,Whoopi Goldberg NEEDS TO BE FIRED After NASTY Thing She Just Said To President Trump!,Whoopi Goldberg NEEDS TO BE FIRED After NASTY Thing She Just Said To President Trump!,link,http://usahealthylife.com/2017/03/22/whoopi-goldberg-needs-fired-nasty-thing-just-said-president-trump/,2017-03-22 11:14:20,2,9,0,2,0,0,0,0,0
1184476888286808_1387678374633324,MOST AMERICANS Didn't See The 1 Thing James Comey Did Today That'll Bring Down Obama!,MOST AMERICANS Didn't See The 1 Thing James Comey Did Today That'll Bring Down Obama!,link,http://usahealthylife.com/2017/03/21/americans-didnt-see-1-thing-james-comey-today-thatll-bring-obama/,2017-03-21 05:56:38,11,4,2,9,0,1,0,0,1
1184476888286808_1387676411300187,Judge Napolitano IMMEDIATELY Fired From Fox After What He Said About Trump In This Video!,Judge Napolitano IMMEDIATELY Fired From Fox After What He Said About Trump In This Video!,link,http://usahealthylife.com/2017/03/21/judge-napolitano-immediately-fired-fox-said-trump-video/,2017-03-21 05:55:19,11,7,6,4,1,0,0,0,6
1184476888286808_1387671794633982,What Neil Gorsuch Just Did On LIVE TV SHOCKED Everyone! This PROVES Trump Made The Right Pick For SCOTUS!,What Neil Gorsuch Just Did On LIVE TV SHOCKED Everyone! This PROVES Trump Made The Right Pick For SCOTUS!,link,http://usahealthylife.com/2017/03/21/neil-gorsuch-just-live-tv-shocked-everyone-proves-trump-made-right-pick-scotus/,2017-03-21 05:52:27,6,0,0,5,1,0,0,0,0
1184476888286808_1386870514714110,Exposed: Look Who The Hawaiian Judge Was Caught Meeting With Before Ruling On Trump's Travel Ban,Exposed: Look Who The Hawaiian Judge Was Caught Meeting With Before Ruling On Trump's Travel Ban,link,http://usahealthylife.com/2017/03/20/exposed-look-hawaiian-judge-caught-meeting-ruling-trumps-travel-ban/,2017-03-20 10:18:23,3,0,0,0,0,0,0,0,3
1184476888286808_1386744951393333,OMG! What Trump Did For This Man In White Proves That He's The Best President Ever!,OMG! What Trump Did For This Man In White Proves That He's The Best President Ever!,link,http://usahealthylife.com/2017/03/20/omg-trump-man-white-proves-hes-best-president-ever/,2017-03-20 07:08:43,4,0,0,3,1,0,0,0,0
1184476888286808_1386273328107162,TRUMP IS UNBEATABLE! Check Out How He Just Made All The Globalists Bow Down To Him!,TRUMP IS UNBEATABLE! Check Out How He Just Made All The Globalists Bow Down To Him!,link,http://usahealthylife.com/2017/03/19/trump-unbeatable-check-just-made-globalists-bow/,2017-03-19 18:29:33,6,0,2,5,1,0,0,0,0
1184476888286808_1384883251579503,TRUMP STRIKES BACK! The Judge Who Block Trump's Travel Ban Just Got A BRUTAL Awakening!,TRUMP STRIKES BACK! The Judge Who Block Trump's Travel Ban Just Got A BRUTAL Awakening!,link,http://usahealthylife.com/2017/03/18/trump-strikes-back-judge-block-trumps-travel-ban-just-got-brutal-awakening/,2017-03-18 09:54:09,13,3,3,12,0,1,0,0,0
1184476888286808_1384882608246234,BREAKING: Trump Is In Trouble! Look What Was Just Stolen From The Secret Service…,BREAKING: Trump Is In Trouble! Look What Was Just Stolen From The Secret Service…,link,http://usahealthylife.com/2017/03/18/breaking-trump-trouble-look-just-stolen-secret-service/,2017-03-18 09:53:06,4,3,0,1,0,2,0,0,1
1184476888286808_1384350638299431,BREAKING: Trey Gowdy GOES NUCLEAR on Nancy Pelosi for Lying – WATCH Her Pathetic Reaction!,BREAKING: Trey Gowdy GOES NUCLEAR on Nancy Pelosi for Lying – WATCH Her Pathetic Reaction!,link,http://usahealthylife.com/2017/03/18/breaking-trey-gowdy-goes-nuclear-nancy-pelosi-lying-watch-pathetic-reaction/,2017-03-17 19:59:53,5,1,1,5,0,0,0,0,0
1184476888286808_1383382081729620,Look What Happened IMMEDIATELY After Snoop Dogg Called For Trump To Be Assassinated,Look What Happened IMMEDIATELY After Snoop Dogg Called For Trump To Be Assassinated,link,http://usahealthylife.com/2017/03/17/look-happened-immediately-snoop-dogg-called-trump-assassinated/,2017-03-16 20:28:46,5,3,0,5,0,0,0,0,0
1184476888286808_1383381745062987,Rex Tillerson Just FIRED SHOTS AT THE UN! Did Something That Hasn't Been Done In 8 Years…,Rex Tillerson Just FIRED SHOTS AT THE UN! Did Something That Hasn't Been Done In 8 Years…,link,http://usahealthylife.com/2017/03/17/rex-tillerson-just-fired-shots-un-something-hasnt-done-8-years/,2017-03-16 20:27:49,8,0,1,6,1,0,1,0,0
1184476888286808_1383011131766715,"BERNIE SANDERS IS OVER. Thank God. Look what was revealed by Trump last night to totally kill off Bernie's movement. SHARE this article 900,000 times so that America can see Bernie for the fraud that he is! Comment 'BYE BYE BERNIE!'",D*MN! Bernie Sanders Is Finished! Look How Trump Ended Him Last Night…,link,http://usahealthylife.com/2017/03/16/dmn-bernie-sanders-finished-look-trump-ended-last-night/,2017-03-16 10:37:50,12,4,5,11,1,0,0,0,0
1184476888286808_1383010341766794,99% Of America Didn't See What Trump Did Today Right Before His Rally In Nashville!,99% Of America Didn't See What Trump Did Today Right Before His Rally In Nashville!,link,http://usahealthylife.com/2017/03/16/99-america-didnt-see-trump-today-right-rally-nashville/,2017-03-16 10:36:14,7,0,0,5,2,0,0,0,0
1184476888286808_1382488921818936,BREAKING: This LEGENDARY Music ICON Just Found DEAD- Investigation Underway…,BREAKING: This LEGENDARY Music ICON Just Found DEAD- Investigation Underway…,link,http://usahealthylife.com/2017/03/16/breaking-legendary-music-icon-just-found-dead-investigation-underway/,2017-03-15 20:47:59,2,0,0,2,0,0,0,0,0
1184476888286808_1382487928485702,"Ivanka Brutally Attacked After Getting Her Kids From Jewish School, Here's What She Did","Ivanka Brutally Attacked After Getting Her Kids From Jewish School, Here's What She Did",link,http://usahealthylife.com/2017/03/16/ivanka-brutally-attacked-getting-kids-jewish-school-heres/,2017-03-15 20:45:29,5,0,0,4,0,0,0,1,0
1184476888286808_1382485288485966,BREAKING: Barron Rushed Into Lockdown After His Worst Nightmare Just Showed Up At His School,BREAKING: Barron Rushed Into Lockdown After His Worst Nightmare Just Showed Up At His School,link,http://usahealthylife.com/2017/03/16/breaking-barron-rushed-lockdown-worst-nightmare-just-showed-school/,2017-03-15 20:42:17,3,0,0,2,0,1,0,0,0
1184476888286808_1382360181831810,"New Jersey Schools BAN The Bible… FORCE Students To Learn ""Allah Is One True God""","New Jersey Schools BAN The Bible… FORCE Students To Learn ""Allah Is One True God""",link,http://usahealthylife.com/2017/03/15/new-jersey-schools-ban-bible-force-students-learn-allah-one-true-god/,2017-03-15 17:39:30,15,5,3,1,0,0,0,0,14
1184476888286808_1382302148504280,ISIS LOVING MUSLIM SAYS 'DEATH TO AMERICA' ON LIVE TV … 5 SECONDS LATER? BOOOOM! [VIDEO],ISIS LOVING MUSLIM SAYS 'DEATH TO AMERICA' ON LIVE TV … 5 SECONDS LATER? BOOOOM! [VIDEO],link,http://usahealthylife.com/2017/03/15/isis-loving-muslim-says-death-america-live-tv-5-seconds-later-boooom-video-2/,2017-03-15 16:09:55,8,0,2,3,0,2,0,0,3
1184476888286808_1382009438533551,BREAKING: Clint Eastwood Dies By Heart Attack At Age 84.,BREAKING: Clint Eastwood Dies By Heart Attack At Age 84.,link,http://usahealthylife.com/2017/03/15/breaking-clint-eastwood-dies-heart-attack-age-84/,2017-03-15 09:47:51,31,24,11,3,0,0,1,22,5
1184476888286808_1381421481925680,"IT'S HAPPENING! IF JASON CHAFFETZ IS RIGHT, OBAMA WILL BE BEHIND BARS BY TOMORROW!","IT'S HAPPENING! IF JASON CHAFFETZ IS RIGHT, OBAMA WILL BE BEHIND BARS BY TOMORROW!",link,http://usahealthylife.com/2017/03/14/happening-jason-chaffetz-right-obama-will-behind-bars-tomorrow/,2017-03-14 18:43:08,36,8,3,26,7,0,1,0,2
1184476888286808_1381072085293953,BREAKING: Potential Assassination Attempt! Trump Family Rushed Into Bunker,BREAKING: Potential Assassination Attempt! Trump Family Rushed Into Bunker,link,http://usahealthylife.com/2017/03/14/breaking-potential-assassination-attempt-trump-family-rushed-bunker/,2017-03-14 10:17:12,1,0,0,0,0,1,0,0,0
1184476888286808_1381071558627339,"Rand Paul Blasts John McCain For Betraying America And 'Playing Footsies' With Europe, It's Epic","Rand Paul Blasts John McCain For Betraying America And 'Playing Footsies' With Europe, It's Epic",link,http://usahealthylife.com/2017/03/14/rand-paul-blasts-john-mccain-betraying-america-playing-footsies-europe-epic/,2017-03-14 10:16:40,6,3,2,5,1,0,0,0,0
1184476888286808_1380399695361192,"Who is the best president of United States ?
Donald Trump = > Love
Barack Obama = > Sad

Like ==> Usa Flash News",Usa Flash News,video,https://www.facebook.com/usaflashnews/videos/284652145298364/,2017-03-13 17:30:46,45,8,0,10,35,0,0,0,0
1184476888286808_1380146082053220,Sean Spicer Got ATTACKED Last Night! What He Did Next Was UNTHINKABLE!,Sean Spicer Got ATTACKED Last Night! What He Did Next Was UNTHINKABLE!,link,http://usahealthylife.com/2017/03/13/sean-spicer-got-attacked-last-night-next-unthinkable/,2017-03-13 11:25:01,4,1,0,4,0,0,0,0,0
1184476888286808_1380145965386565,"FIRE JOHN MCCAIN! After What McCain Said Today, He Should Not Have A Job Anymore!","FIRE JOHN MCCAIN! After What McCain Said Today, He Should Not Have A Job Anymore!",link,http://usahealthylife.com/2017/03/13/fire-john-mccain-mccain-said-today-not-job-anymore/,2017-03-13 11:24:40,16,6,2,16,0,0,0,0,0
1184476888286808_1379369725464189,WATCH: Robert Kennedy Jr Drops Trump Bombshell on CNN… Could Be Greatest President in History,WATCH: Robert Kennedy Jr Drops Trump Bombshell on CNN… Could Be Greatest President in History,link,http://usahealthylife.com/2017/03/12/watch-robert-kennedy-jr-drops-trump-bombshell-cnn-greatest-president-history/,2017-03-12 18:39:15,29,6,1,28,0,0,1,0,0
1184476888286808_1379354715465690,YOU'RE FIRED: Shep Smith Loses Everything After Belligerent Rant On Donald Trump… He's Going To Regret That [VIDEO],YOU'RE FIRED: Shep Smith Loses Everything After Belligerent Rant On Donald Trump… He's Going To Regret That [VIDEO],link,http://usahealthylife.com/2017/03/12/youre-fired-shep-smith-loses-everything-belligerent-rant-donald-trump-hes-going-regret-video/,2017-03-12 18:16:31,8,1,0,8,0,0,0,0,0
1184476888286808_1378962365504925,HERE IT IS! Trump Has A HUGE Surprise For 2020 That Will Make America Cheer!,HERE IT IS! Trump Has A HUGE Surprise For 2020 That Will Make America Cheer!,link,http://usahealthylife.com/2017/03/12/trump-huge-surprise-2020-will-make-america-cheer/,2017-03-12 10:40:02,17,9,0,15,2,0,0,0,0
1184476888286808_1378961905504971,WHITE HOUSE ISN'T SAFE! What This Secret Service Agent Said Means Trump Is In Trouble…,WHITE HOUSE ISN'T SAFE! What This Secret Service Agent Said Means Trump Is In Trouble…,link,http://usahealthylife.com/2017/03/12/white-house-isnt-safe-secret-service-agent-said-means-trump-trouble/,2017-03-12 10:39:35,12,1,2,4,0,5,1,0,2
1184476888286808_1377778335623328,"Mike Pence Glared Into Camera In Kentucky & Made A 6 Word Promise That'll Drop Obama's Jaw!
http://usadailynews24.com/mike-pence-glared-camera-kentucky-made-6-word-promise-thatll-drop-obamas-jaw/",Mike Pence Glared Into Camera In Kentucky & Made A 6 Word Promise That'll Drop Obama's Jaw! - USA Daily News 24,link,http://usadailynews24.com/mike-pence-glared-camera-kentucky-made-6-word-promise-thatll-drop-obamas-jaw/,2017-03-11 15:59:55,9,1,2,9,0,0,0,0,0
1184476888286808_1376842459050249,Hacked Emails Show Schemed Against Bernie Sanders,Hacked Emails Show Schemed Against Bernie Sanders,link,http://usahealthylife.com/2017/03/10/hacked-emails-show-schemed-bernie-sanders/,2017-03-10 18:49:21,2,0,0,2,0,0,0,0,0
1184476888286808_1376766165724545,"The New EPA Administrator Just Became America's Hero With What He Said Moments Ago!
http://usadailynews24.com/new-epa-administrator-just-became-americas-hero-said-moments-ago/",The New EPA Administrator Just Became America's Hero With What He Said Moments Ago! - USA Daily News 24,link,http://usadailynews24.com/new-epa-administrator-just-became-americas-hero-said-moments-ago/,2017-03-10 16:56:12,1,0,0,1,0,0,0,0,0
1184476888286808_1376487825752379,SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!,SESSIONS STRIKES BACK! What He Did Moments Ago Is Going Make Obama Hide Under The Table!,link,http://usahealthylife.com/2017/03/10/sessions-strikes-back-moments-ago-going-make-obama-hide-table/,2017-03-10 10:45:47,16,3,0,14,2,0,0,0,0
1184476888286808_1375823685818793,"BREAKING: John McCain calls Mike Pence ""asshole"" on live TV. (Video)","BREAKING: John McCain calls Mike Pence ""asshole"" on live TV. (Video)",link,http://usahealthylife.com/2017/03/09/breaking-john-mccain-calls-mike-pence-asshole-live-tv-video/,2017-03-09 18:24:24,12,8,1,2,0,5,0,0,5
1184476888286808_1375780792489749,"BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)","BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)",link,http://usahealthylife.com/2017/03/09/breaking-oprah-winfrey-white-older-people-die-video/,2017-03-09 17:23:05,16,9,18,4,0,2,0,1,9
1184476888286808_1375780782489750,"BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)","BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)",link,http://usahealthylife.com/2017/03/09/breaking-oprah-winfrey-white-older-people-die-video/,2017-03-09 17:23:05,5,4,5,0,0,0,0,0,5
1184476888286808_1375626345838527,"BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)","BREAKING: Oprah Winfrey: ""White older people have to die"" (Video)",link,http://usahealthylife.com/2017/03/09/breaking-oprah-winfrey-white-older-people-die-video/,2017-03-09 13:48:08,23,20,12,0,0,3,0,2,18
1184476888286808_1375590482508780,AL SHARPTON GOING TO PRISON?,AL SHARPTON GOING TO PRISON?,link,http://usahealthylife.com/2017/03/09/al-sharpton-going-prison/,2017-03-09 12:48:05,21,11,1,17,4,0,0,0,0
1184476888286808_1375570182510810,ALERT: Judge Napolitano – Obama Wiretapped Trump WITHOUT a Warrant,ALERT: Judge Napolitano – Obama Wiretapped Trump WITHOUT a Warrant,link,http://usahealthylife.com/2017/03/09/alert-judge-napolitano-obama-wiretapped-trump-without-warrant/,2017-03-09 12:14:57,5,0,6,2,0,0,0,0,3
1184476888286808_1374514212616407,"VOTE FOR THE BEST PRESIDENT (y)
Who is the best president for our country ?
Bush = > Like
Trump = > Love
Obama = > WoW

Like Usa Flash News",Usa Flash News,video,https://www.facebook.com/usaflashnews/videos/282459468850965/,2017-03-08 17:49:16,73,7,0,2,70,0,0,0,1
1184476888286808_1374385522629276,"BREAKING! Mrs.""Blood In The Streets"" Loretta Lynch CAUGHT Red-Handed! Look What She Did To Take Trump Down!","BREAKING! Mrs.""Blood In The Streets"" Loretta Lynch CAUGHT Red-Handed! Look What She Did To Take Trump Down!",link,http://usahealthylife.com/2017/03/08/breaking-mrs-blood-streets-loretta-lynch-caught-red-handed-look-take-trump/,2017-03-08 15:27:01,6,3,4,0,0,0,0,0,6
1184476888286808_1374384295962732,BREAKING: Clinton Campaign Manager Breaks Ranks! Look What He Says About Trump Wiretapping…,BREAKING: Clinton Campaign Manager Breaks Ranks! Look What He Says About Trump Wiretapping…,link,http://usahealthylife.com/2017/03/08/breaking-clinton-campaign-manager-breaks-ranks-look-says-trump-wiretapping/,2017-03-08 15:25:18,2,3,1,1,0,0,0,0,1
1184476888286808_1373346296066532,FBI: HOARDS Admitted To US As REFUGEES Are ISIS — Trump Infuriated!,FBI: HOARDS Admitted To US As REFUGEES Are ISIS — Trump Infuriated!,link,http://usahealthylife.com/2017/03/07/fbi-hoards-admitted-us-refugees-isis-trump-infuriated/,2017-03-07 17:09:05,6,1,4,2,0,0,0,0,4
1184476888286808_1373338499400645,GUILTY! Guess Who Just Got CAUGHT With A Hand In The Cookie Jar?,GUILTY! Guess Who Just Got CAUGHT With A Hand In The Cookie Jar?,link,http://usahealthylife.com/2017/03/07/guilty-guess-just-got-caught-hand-cookie-jar/,2017-03-07 16:57:06,4,2,4,3,0,0,1,0,0
1184476888286808_1372981352769693,Ruth Bader Ginsburg Is FINISHED! She Could Be GONE TOMORROW After What She Was Caught Doing Last Night!,Ruth Bader Ginsburg Is FINISHED! She Could Be GONE TOMORROW After What She Was Caught Doing Last Night!,link,http://usahealthylife.com/2017/03/07/ruth-bader-ginsburg-finished-gone-tomorrow-caught-last-night/,2017-03-07 08:59:51,12,2,1,11,1,0,0,0,0
1184476888286808_1372394286161733,BREAKING: Obama PANICS When NSA Confirms He ABSOLUTELY Wiretapped Trump- Let The Heads ROLL,BREAKING: Obama PANICS When NSA Confirms He ABSOLUTELY Wiretapped Trump- Let The Heads ROLL,link,http://usahealthylife.com/2017/03/06/breaking-obama-panics-nsa-confirms-absolutely-wiretapped-trump-let-heads-roll/,2017-03-06 17:42:53,50,7,23,39,2,1,8,0,0
