status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
186473214703370_1715719581778718,,"5 Key Moments in the Downfall of the Guy Sally Yates Warned Ya About, Michael Flynn",link,http://www.politicususa.com/2017/03/31/michael-flynn.html,2017-03-31 06:57:46,351,13,80,286,9,20,27,2,7
186473214703370_1715317678485575,,Opinion: Trump Removes President Obama's LGBT Protections,link,http://www.politicususa.com/2017/03/30/opinion-trump-removes-president-obamas-lgbt-protections.html,2017-03-30 22:03:20,177,35,32,29,0,3,0,12,133
186473214703370_1715284248488918,,Rachel Maddow Explains How Mike Pence Is Going To Go Down With Trump For Russia Scandal,link,http://www.politicususa.com/2017/03/30/rachel-maddow-explains-mike-pence-trump-russia-scandal.html,2017-03-30 21:21:17,4018,251,2618,3172,564,79,179,2,22
186473214703370_1715196468497696,,Editorial Cartoon - Trash Mouth,link,http://www.politicususa.com/2017/03/30/editorial-cartoon-trash-mouth.html,2017-03-30 19:22:13,181,5,57,122,11,0,48,0,0
186473214703370_1715150911835585,,Mike Flynn Drops A Bombshell On Trump By Offering To Testify To FBI In Exchange For Immunity,link,http://www.politicususa.com/2017/03/30/mike-flynn-drops-bombshell-trump-offering-testify-fbi-exchange-immunity.html,2017-03-30 18:30:21,850,85,197,551,47,99,143,1,9
186473214703370_1715121128505230,,Chuck Todd Wrecks Republican Claim That Obama Meddled In Elections Like Russia,link,http://www.politicususa.com/2017/03/30/chuck-todd-wrecks-republican-claim-obama-meddled-elections-russia.html,2017-03-30 17:46:37,649,34,186,503,42,9,93,0,2
186473214703370_1715029785181031,,"As Russia Scandal Explodes, House GOPer Trashes The Constitution And Claims Nunes Works For Trump",link,http://www.politicususa.com/2017/03/30/russia-scandal-explodes-house-goper-trashes-constitution-claims-nunes-works-trump.html,2017-03-30 15:41:06,796,152,428,280,5,87,39,15,370
186473214703370_1714984678518875,,House Intelligence Democrat Rocks Republicans By Comparing Trump And Nunes To Watergate,link,http://www.politicususa.com/2017/03/30/house-intelligence-democrat-rocks-republicans-comparing-trump-nunes-watergate.html,2017-03-30 14:41:14,1049,51,294,865,110,47,17,3,7
186473214703370_1714949055189104,,Trump Busted As Sean Spicer Doesn't Deny White House Gave Devin Nunes Information,link,http://www.politicususa.com/2017/03/30/trump-busted-sean-spicer-deny-white-house-gave-devin-nunes-information.html,2017-03-30 13:56:11,689,43,241,372,11,48,128,6,124
186473214703370_1714912481859428,,Impeachment Case Strengthens As One Of Nunes's Sources Personally Kept On WH Staff By Trump,link,http://www.politicususa.com/2017/03/30/impeachment-case-strengthens-nuness-sources-personally-wh-staff-trump.html,2017-03-30 13:04:44,1484,60,574,1042,54,160,60,7,161
186473214703370_1714895908527752,,Trump's Incompetent Cover-Up Crumbles As Devin Nunes's Sources Outed As 2 White House Officials,link,http://www.politicususa.com/2017/03/30/trumps-incompetent-cover-up-crumbles-devin-nuness-sources-outed-2-white-house-officials.html,2017-03-30 12:41:57,1999,124,914,1163,28,118,330,14,346
186473214703370_1714809238536419,,Top Dem Rips Senate GOP Saying Every Single One of Them Blocked Obama's Nominee for a Year,link,http://www.politicususa.com/2017/03/30/top-dem-slams-senate-republicans-single-blocked-obamas-nominee-year.html,2017-03-30 11:07:15,2137,85,799,1726,138,33,16,11,213
186473214703370_1714784025205607,,Senate Republicans Just Voted To Take Retirement Accounts Away From Low Income Workers,link,http://www.politicususa.com/2017/03/30/senate-republicans-voted-retirement-accounts-income-workers.html,2017-03-30 10:36:36,4500,745,8804,805,5,260,20,176,3234
186473214703370_1714678665216143,,Time To Investigate Paul Ryan After He Gives False Information To Defend Devin Nunes,link,http://www.politicususa.com/2017/03/30/time-investigate-paul-ryan-false-information-defend-devin-nunes.html,2017-03-30 08:34:35,3870,277,2003,2801,69,195,75,21,709
186473214703370_1714581268559216,,Petition Demands Melania Trump Move Into White House or Pay Back Taxpayers,link,http://www.politicususa.com/2017/03/30/petition-demands-melania-trump-move-white-house-pay-taxpayers.html,2017-03-30 06:58:17,2013,118,401,1707,187,17,78,2,22
186473214703370_1714164518600891,,Shocking Poll Shows Majority Want Trump To Resign If His Campaign Colluded With Russia,link,http://www.politicususa.com/2017/03/29/shocking-poll-shows-majority-trump-resign-campaign-colluded-russia.html,2017-03-29 21:00:03,2345,252,798,1950,242,15,115,1,22
186473214703370_1714140121936664,,FBI Director James Comey Tried To Reveal Trump-Russia Scandal Before Election And Was Denied,link,http://www.politicususa.com/2017/03/29/fbi-director-james-comey-reveal-trump-russia-scandal-election-denied.html,2017-03-29 20:27:46,513,78,155,251,4,71,15,20,152
186473214703370_1714108988606444,,White House In Turmoil As Voters Feel Trump Is Failing On Every Major Issue,link,http://www.politicususa.com/2017/03/29/white-house-turmoil-voters-feel-trump-failing-major-issue.html,2017-03-29 19:42:26,1258,87,336,883,73,31,242,11,18
186473214703370_1714066251944051,"No, this is not satire. It's real life.",House Republicans Just Voted To Bar The EPA From Using Scientific Data,link,http://www.politicususa.com/2017/03/29/house-republicans-voted-bar-epa-scientific-data.html,2017-03-29 18:45:28,2261,240,3378,411,2,243,37,64,1504
186473214703370_1714049255279084,,Adam Schiff Just Blew Up Devin Nunes's Russia Cover-Up For Trump,link,http://www.politicususa.com/2017/03/29/adam-schiff-blew-devin-nuness-russia-cover-up-trump.html,2017-03-29 18:14:27,1617,44,502,1334,176,26,70,1,10
186473214703370_1714010091949667,,Trump Isn't Just Failing: One Chart Shows That His Presidency Is Clinically Dead,link,http://www.politicususa.com/2017/03/29/trump-failing-chart-shows-presidency-clinically-dead.html,2017-03-29 17:15:32,1136,74,337,776,81,37,226,4,12
186473214703370_1713976095286400,,Fox News Sued For Racial Discrimination As Conservative Network Sinks To New Low,link,http://www.politicususa.com/2017/03/29/fox-news-sued-racial-discrimination-conservative-network-sinks.html,2017-03-29 16:37:29,182,6,40,139,13,4,22,0,4
186473214703370_1713873238630019,,Trump Terrified After Senate Intel Committee Refuses To Rule Out Collusion With Russia,link,http://www.politicususa.com/2017/03/29/trump-terrified-senate-intelligence-committee-refuses-rule-trumprussia-collusion.html,2017-03-29 14:31:27,1211,50,315,974,122,25,85,1,4
186473214703370_1713870481963628,,Trump Terrified After Senate Intel Committee Refuses To Rule Out Trump/Russia Collusion,link,http://www.politicususa.com/2017/03/29/trump-terrified-senate-intelligence-committee-refuses-rule-trumprussia-collusion.html,2017-03-29 14:28:04,494,29,127,394,54,5,39,0,2
186473214703370_1713806445303365,,Trump Is Losing Republicans As His Approval Nosedives With His Own Supporters,link,http://www.politicususa.com/2017/03/29/trump-loses-support-republicans-independents-democrats-poll.html,2017-03-29 13:09:13,831,40,133,591,49,11,173,0,7
186473214703370_1713793418638001,,Opinion: Trump's Fact-Free Claim To Create Coal Jobs and Energy Independence,link,http://www.politicususa.com/2017/03/29/opinion-trumps-fact-free-claim-create-coal-jobs-energy-independence.html,2017-03-29 12:52:00,99,19,24,39,0,4,19,4,33
186473214703370_1713768545307155,,Rep Gutierrez Tells CNN Sanctuary Cities Are Actually 'Fourth Amendment Cities',link,http://www.politicususa.com/2017/03/29/rep-gutierrez-tells-cnn-sanctuary-cities-fourth-amendment-cities.html,2017-03-29 12:12:47,98,11,18,85,7,4,0,1,1
186473214703370_1713718051978871,,Senate Democrats Pounce And Tell Trump to Stop Sabotaging Obamacare,link,http://www.politicususa.com/2017/03/29/senate-democrats-stand-americans-trump-stop-sabotaging-obamacare.html,2017-03-29 11:20:30,640,15,107,549,69,10,4,1,7
186473214703370_1713689015315108,,MSNBC Is Now More Trusted Than Donald Trump As White House Credibility Completely Collapses,link,http://www.politicususa.com/2017/03/29/msnbc-trusted-donald-trump-white-house-credibility-completely-collapses.html,2017-03-29 10:43:01,1751,61,416,1346,156,27,213,5,4
186473214703370_1713638151986861,,An African American Professor Schools A White Conservative On Racism As MSNBC Segment Explodes,link,http://www.politicususa.com/2017/03/29/african-american-professor-schools-white-conservative-racism-msnbc-segment-explodes.html,2017-03-29 09:42:55,500,35,122,405,57,27,7,1,3
186473214703370_1713602618657081,,Trump's Former Virginia Chair Goes Full-On Racist Confederate in Bid for Governor,link,http://www.politicususa.com/2017/03/29/trumps-virginia-chair-full-on-racist-confederate-bid-governor.html,2017-03-29 09:00:23,598,81,248,94,1,65,14,25,399
186473214703370_1713552615328748,,Grumpy Trump Whines About 'Vicious' and 'Inaccurate' Media Coverage,link,http://www.politicususa.com/2017/03/29/grumpy-trump-whines-vicious-inaccurate-media-coverage.html,2017-03-29 08:09:31,434,93,69,126,4,6,248,7,43
186473214703370_1713484842002192,,Congress Says Trump's Tax Returns Are Private But Your Internet Searches Aren't,link,http://www.politicususa.com/2017/03/29/congress-trumps-tax-returns-private-internet-searches-arent.html,2017-03-29 07:00:40,1227,55,931,362,0,47,15,24,779
186473214703370_1713086248708718,,Republican Retreat: GOP Abandons Border Wall And Planned Parenthood Fight After Trumpcare Loss,link,http://www.politicususa.com/2017/03/28/republican-retreat-gop-abandons-border-wall-planned-parenthood-fight-trumpcare-loss.html,2017-03-28 21:28:46,1234,71,382,871,84,24,251,0,4
186473214703370_1713049305379079,"""Don't allow these right-wing talking heads, these dishonorable people to intimidate you or scare you. Be who you are, do what you do.""",Maxine Waters Delivers Epic Smackdown Of Fox News After Bill O'Reilly's Racist Attack,link,http://www.politicususa.com/2017/03/28/maxine-waters-delivers-epic-smackdown-fox-news-bill-oreillys-racist-attack.html,2017-03-28 20:34:40,893,30,126,722,153,10,2,0,6
186473214703370_1713017038715639,,Desperate Donald Spews More Lies About Hillary Clinton As Russia Scandal Keeps Building,link,http://www.politicususa.com/2017/03/28/desperate-donald-spews-lies-hillary-clinton-russia-scandal-building.html,2017-03-28 19:50:04,472,95,124,149,0,16,85,7,215
186473214703370_1712979075386102,,Hillary Clinton Emerges To Give Brutal Takedown Of Trump And GOP's Racist Attacks On Women,link,http://www.politicususa.com/2017/03/28/hillary-clinton-emerges-give-brutal-takedown-trump-gops-racist-attacks-women.html,2017-03-28 18:59:28,823,36,130,679,132,1,4,1,6
186473214703370_1712931152057561,,"MSNBC Is Growing Four Times Faster Than Fox, And That Could Be Very Good News For Democrats",link,http://www.politicususa.com/2017/03/28/msnbc-growing-times-faster-fox-good-news-democrats.html,2017-03-28 17:32:58,1745,62,381,1505,204,6,27,0,3
186473214703370_1712901925393817,,Devin Nunes Just Made Trump's Russia Scandal A Whole Lot Worse By Refusing To Reveal Source,link,http://www.politicususa.com/2017/03/28/devin-nunes-trumps-russia-scandal-lot-worse-refusing-reveal-source.html,2017-03-28 16:50:08,584,79,203,322,8,31,63,2,158
186473214703370_1712794668737876,,Mitch McConnell Joins Trump Cover-Up By Refusing To Appoint Independent Russia Investigation,link,http://www.politicususa.com/2017/03/28/mitch-mcconnell-joins-trump-cover-up-refusing-appoint-independent-russia-investigation.html,2017-03-28 14:20:01,2355,514,2100,555,8,102,21,50,1619
186473214703370_1712721265411883,,Fox News Launches Racist Attack Against African-American Trump Critic Rep. Maxine Waters,link,http://www.politicususa.com/2017/03/28/fox-news-launches-racist-attack-african-american-trump-critic-rep-maxine-waters.html,2017-03-28 12:40:35,437,84,144,110,2,24,0,10,291
186473214703370_1712682595415750,,Paul Ryan Commits A Crime Against America By Helping Trump With Russia Cover-Up,link,http://www.politicususa.com/2017/03/28/paul-ryan-part-trumps-russia-crimes-speaker-puts-wall-aid-white-house-cover-up.html,2017-03-28 11:49:13,1574,194,1010,649,7,76,19,22,801
186473214703370_1712670942083582,,Adam Schiff Says the American People Deserve the 'Benefit of an Open Hearing',link,http://www.politicususa.com/2017/03/28/adam-schiff-american-people-deserve-benefit-open-hearing.html,2017-03-28 11:33:14,1020,47,204,917,85,11,2,1,4
186473214703370_1712627372087939,,Trump Made The Fatal Mistake That Will Bring Him Down When Tried To Stop Sally Yates,link,http://www.politicususa.com/2017/03/28/yates-lawyers-testify-trump-wh-block.html,2017-03-28 10:48:15,2710,171,1211,2090,99,183,80,9,249
186473214703370_1712580428759300,,House Democrat Calls Nunes Meeting on WH Grounds a 'Cover-Up to a Crime',link,http://www.politicususa.com/2017/03/28/democrat-calls-nunes-meeting-wh-grounds-cover-up-crime.html,2017-03-28 09:55:22,750,46,237,615,35,20,7,1,72
186473214703370_1712549895429020,,Opinion: Trump Appoints Son-in-law Kushner To Make America a Corporation,link,http://www.politicususa.com/2017/03/28/trump-appoints-son-in-law-america-corporation.html,2017-03-28 09:22:57,331,91,70,59,0,13,11,6,242
186473214703370_1712513348766008,,Nunes' House Intel Committee Cancels Hearings This Week to Silence Sally Yates,link,http://www.politicususa.com/2017/03/28/nunes-house-intel-committee-cancels-hearings-silence-sally-yates.html,2017-03-28 08:36:29,798,144,295,192,0,61,7,11,527
186473214703370_1712439052106771,,Would-Be Tough Guy Trump Isn't the Shark - He's the One the Shark Feeds On,link,http://www.politicususa.com/2017/03/28/would-be-tough-guy-trump-shark-shark-feeds.html,2017-03-28 06:58:38,288,27,92,190,2,19,69,2,6
186473214703370_1712080752142601,,"U.S. government watchdog to review Mar-a-Lago trips, Trump hotel profits",link,http://www.politicususa.com/2017/03/27/u-s-government-watchdog-review-mar-a-lago-trips-trump-hotel-profits.html,2017-03-27 22:30:33,885,37,238,722,62,17,66,3,15
186473214703370_1712044972146179,,GOP Humiliation: Trumpcare Didn't Even Have Majority Support Among Trump Voters,link,http://www.politicususa.com/2017/03/27/gop-humiliation-trumpcare-majority-support-trump-supporters.html,2017-03-27 21:43:23,207,17,31,120,5,1,80,0,1
186473214703370_1712010565482953,,Running Scared: Trump Has Total Twitter Meltdown Over Russia Investigation,link,http://www.politicususa.com/2017/03/27/running-scared-trump-total-twitter-meltdown-russia-investigation.html,2017-03-27 21:00:51,1265,147,378,606,18,46,483,7,105
186473214703370_1711992382151438,,"Devin Nunes Refuses To Recuse Himself, Blames Democrats For His Collapsing Russia Probe",link,http://www.politicususa.com/2017/03/27/devin-nunes-recuse-russia-investigation-democrats-playing-politics.html,2017-03-27 20:36:38,1335,321,513,320,2,51,168,19,775
186473214703370_1711943508822992,,GOP Congressman Says Trumpcare Failed Because It Wasn't As Good As Trump Steaks,link,http://www.politicususa.com/2017/03/27/gop-congressman-trumpcare-failed-good-trump-steaks.html,2017-03-27 19:43:06,277,29,27,117,3,9,133,1,14
186473214703370_1711900438827299,,"Top Democrat Throws The Hammer Down On Nunes, Demands He Recuse Himself From Russia Probe",link,http://www.politicususa.com/2017/03/27/top-democrat-throws-hammer-nunes-demands-recuse-russia-probe.html,2017-03-27 18:53:51,725,24,72,621,82,5,15,1,1
186473214703370_1711869862163690,,Devin Nunes Just Gave An Interview That Was A Total Disaster For Trump,link,http://www.politicususa.com/2017/03/27/devin-nunes-gave-interview-total-disaster-trump.html,2017-03-27 18:06:55,1095,124,299,612,22,67,263,9,122
186473214703370_1711824112168265,,Rachel Maddow Crushes Fox News As Viewers Stampede To MSNBC After GOP Health Care Fail,link,http://www.politicususa.com/2017/03/27/rachel-maddow-crushes-fox-news-viewers-stampede-msnbc-gop-health-care-fail.html,2017-03-27 17:01:45,1723,69,448,1395,250,13,65,0,0
186473214703370_1711783942172282,,"As Trump Crashes and Burns, Stocks Have Their Worst Losing Streak Since 2011",link,http://www.politicususa.com/2017/03/27/trump-crashes-burns-stocks-worst-losing-streak-2011.html,2017-03-27 15:55:32,840,61,489,440,19,136,169,32,44
186473214703370_1711661138851229,,Criminal Complaint Filed Against Attorney General Jeff Sessions For Perjury And Obstruction Of Justice,link,http://www.politicususa.com/2017/03/27/criminal-complaint-filed-attorney-general-jeff-sessions-perjury-obstruction-justice.html,2017-03-27 13:17:20,4578,186,2138,3679,503,182,164,3,47
186473214703370_1711631195520890,,Trump's Approval Rating Is Now 2 Points Lower Than Obama's Lowest Rating Ever,link,http://www.politicususa.com/2017/03/27/trumps-approval-rating-falls-2-points-obamas-lowest-rating.html,2017-03-27 12:35:47,544,43,93,320,23,8,190,1,2
186473214703370_1711589615525048,,Here Is Why Devin Nunes Being At The White House Is A Trump/Russia Cover-Up Smoking Gun,link,http://www.politicususa.com/2017/03/27/devin-nunes-white-house-trumprussia-cover-up-smoking-gun.html,2017-03-27 11:33:32,918,74,446,538,4,85,15,6,270
186473214703370_1711546232196053,,"Devin Nunes Admits He Met With His Wiretap Intel ""Source"" On White House Grounds",link,http://www.politicususa.com/2017/03/27/devin-nunes-admits-met-wiretap-intel-source-white-house-grounds.html,2017-03-27 10:34:58,814,107,366,276,4,109,25,9,391
186473214703370_1711514625532547,,Legislator Quits Freedom Caucus Saying Some Would Vote 'No' on 10 Commandments,link,http://www.politicususa.com/2017/03/27/legislator-quits-freedom-caucus-vote-no-10-commandments.html,2017-03-27 09:57:44,223,23,44,146,2,8,60,1,6
186473214703370_1711446598872683,,"Opinion: Trump Enriches The Kochs, Rex Tillerson and Russians For 35 Jobs",link,http://www.politicususa.com/2017/03/27/trump-enriches-kochs-rex-tillerson-russians-35-jobs.html,2017-03-27 08:52:00,838,34,615,224,1,20,12,38,543
186473214703370_1711404205543589,,"Now That GOP Failed to Cut Taxes for Rich, They're Going to Cut Taxes for Rich",link,http://www.politicususa.com/2017/03/27/gop-failed-cut-taxes-rich-cut-taxes-rich.html,2017-03-27 08:05:16,629,40,392,203,2,14,31,14,365
186473214703370_1711352172215459,,"WH Denies Billing Germany for NATO. Trouble is, WH is as Dishonest as it is Stupid",link,http://www.politicususa.com/2017/03/27/wh-denies-billing-germany-nato-trouble-is-wh-dishonest-stupid.html,2017-03-27 07:02:19,1268,76,401,722,11,41,253,25,216
186473214703370_1710831945600815,,"Opinion: As Americans Abandon Religion, Trump Conservatives Push Church In Schools",link,http://www.politicususa.com/2017/03/26/americans-abandon-religion-trump-conservatives-push-theocracy-schools.html,2017-03-26 19:53:10,1268,352,761,210,2,83,21,36,916
186473214703370_1710650815618928,,CNN Drops The Hammer On Trump And Tells America That Its President's Words Are Worthless,link,http://www.politicususa.com/2017/03/26/cnn-drops-hammer-trump-tells-america-presidents-words-worthless.html,2017-03-26 16:09:21,2907,175,1406,2270,295,62,238,17,25
186473214703370_1710590722291604,,Democrats Turn The Tables On Trump And Use His Own Words To Kill The Border Wall,link,http://www.politicususa.com/2017/03/26/democrats-turn-tables-trump-words-kill-border-wall.html,2017-03-26 14:57:09,2678,79,759,2175,276,22,200,0,5
186473214703370_1710493715634638,,Even His Own White House Admits That Trump Is Failing,link,http://www.politicususa.com/2017/03/26/trump-white-house-dumbfounded-change-d-c-65-days.html,2017-03-26 12:40:46,676,33,112,464,16,31,154,3,8
186473214703370_1710442172306459,,Joe Biden Admits That He Would Have Run For President And Beaten Trump If His Son Had Not Died,link,http://www.politicususa.com/2017/03/26/joe-biden-admits-run-president-beaten-trump-son-died.html,2017-03-26 11:37:28,605,40,45,397,48,6,1,153,0
186473214703370_1710395548977788,,Bernie Sanders Storms CNN And Stops A Lie About Democrats Dead In Its Tracks,link,http://www.politicususa.com/2017/03/26/bernie-sanders-storms-cnn-stops-lie-democrats-dead-tracks.html,2017-03-26 10:45:40,3983,196,1461,3266,559,42,102,0,14
186473214703370_1710359538981389,,America's Idiot President Tried To Invoice Germany For Money That They Don't Owe NATO,link,http://www.politicususa.com/2017/03/26/americas-idiot-president-invoice-germany-money-owe-nato.html,2017-03-26 09:57:52,1892,195,1238,585,4,170,587,56,490
186473214703370_1710291962321480,,Filling The Supreme Court Seat Stolen by Republicans Remains An Unprecedented Challenge,link,http://www.politicususa.com/2017/03/26/filling-seat-stolen-republicans-remains-unprecedented-challenge.html,2017-03-26 09:03:40,225,28,42,129,0,11,2,7,76
186473214703370_1709589999058343,,Editorial Cartoon - The Kiss - 2017,link,http://www.politicususa.com/2017/03/25/editorial-cartoon-kiss-2017.html,2017-03-25 18:54:08,119,9,47,75,1,5,31,4,3
186473214703370_1709545432396133,,Trump tastes failure as U.S. House healthcare bill collapses,link,http://www.politicususa.com/2017/03/25/trump-tastes-failure-u-s-house-healthcare-bill-collapses.html,2017-03-25 17:59:46,396,27,25,293,40,5,58,0,0
186473214703370_1709495172401159,,Powerful Texas Republican sees tough road for 'bathroom bill',link,http://www.politicususa.com/2017/03/25/powerful-texas-republican-sees-tough-road-bathroom-bill.html,2017-03-25 16:56:57,103,25,8,77,3,1,20,0,2
186473214703370_1709453259072017,,Trump touts Charter hiring that was in works for two years,link,http://www.politicususa.com/2017/03/25/trump-touts-charter-hiring-works-years.html,2017-03-25 16:09:23,297,33,106,92,2,8,76,6,113
186473214703370_1709414772409199,,Huge Hypocrite Trump Goes Golfing for the 12th Time in 9 Weeks as President,link,http://www.politicususa.com/2017/03/25/trump-golf-course-12th-time-9-weeks-president.html,2017-03-25 15:22:35,2216,248,1819,682,5,95,176,42,1216
186473214703370_1709376189079724,,Democratic opposition to U.S. high court nominee grows,link,http://www.politicususa.com/2017/03/25/democratic-opposition-u-s-high-court-nominee-grows.html,2017-03-25 14:30:21,579,43,58,510,54,3,3,0,9
186473214703370_1709344055749604,,Opinion: Paul Manafort Was Already Planning Putin Influence In Washington in 2005,link,http://www.politicususa.com/2017/03/25/paul-manafort-planning-putin-influence-washington-2005.html,2017-03-25 13:50:00,256,16,68,114,2,25,3,7,105
186473214703370_1709305789086764,,There is No Disguising the Fact that GOP Health Care Means Just Letting People Die,link,http://www.politicususa.com/2017/03/25/disguising-fact-gop-health-care-means-letting-people-die.html,2017-03-25 13:03:25,361,41,144,203,0,13,2,21,122
186473214703370_1709263242424352,,Lindsey Graham Destroyed At Town Hall For Saying He Supports Trump's SCOTUS Pick,link,http://www.politicususa.com/2017/03/25/lindsey-graham-destroyed-town-hall-supports-trumps-scotus-pick.html,2017-03-25 12:15:39,1239,99,338,732,32,48,281,11,135
186473214703370_1709231019094241,,"Trump To America: ""Do Not Worry,"" I Will Not Stop Trying To Take Health Care Away",link,http://www.politicususa.com/2017/03/25/trump-america-do-worry-stop-health-care.html,2017-03-25 11:38:06,249,43,54,68,0,8,33,6,134
186473214703370_1709211952429481,,Memo To Trump: Here's What It Looks Like For A President To 'Win' On Health Care,link,http://www.politicususa.com/2017/03/25/note-trump-president-win-health-care.html,2017-03-25 11:13:54,262,10,23,210,42,1,9,0,0
186473214703370_1709176445766365,,Malcolm Nance Dismantles Devin Nunes: He Is 'Clueless About What Surveillance Is',link,http://www.politicususa.com/2017/03/25/malcolm-nance-destroys-devin-nunes-clueless-surveillance-is.html,2017-03-25 10:25:32,541,12,99,462,34,19,14,0,12
186473214703370_1709129332437743,"""The Trump approach to health care was never going to be repeal and replace,"" Maher said. ""It was always bait and switch.""",Bill Maher To Trump Supporters: 'Just Admit He Is A Conman',link,http://www.politicususa.com/2017/03/25/bill-maher-trump-supporters-just-admit-conman.html,2017-03-25 09:32:41,2379,48,826,1994,168,19,180,3,15
186473214703370_1708961379121205,,Democrats Introduce the Mar-a-Lago Act to Force Release of Trump Visitor Logs,link,http://www.politicususa.com/2017/03/25/democrats-introduce-mar-a-lago-act-force-release-visitor-logs.html,2017-03-25 06:57:04,1836,34,366,1563,175,21,73,0,4
186473214703370_1708525455831464,,"If Trump Thought Losing On Health Care Was Bad, Wait Until He Sees What Democrats Do To Gorsuch",link,http://www.politicususa.com/2017/03/24/trump-thought-losing-health-care-bad-wait-sees-democrats-gorsuch.html,2017-03-24 21:28:03,1244,45,219,1016,151,11,65,0,1
186473214703370_1708508815833128,,Friday Fox Follies - The Unfairness Doctrine,link,http://www.politicususa.com/2017/03/24/friday-fox-follies-unfairness-doctrine.html,2017-03-24 21:02:35,55,5,8,34,0,0,10,0,11
186473214703370_1708413975842612,,"Trump Lies About His Dishonesty And Oh, Boy Does He Get Busted",link,http://www.politicususa.com/2017/03/24/trump-lies-about-dishonesty-get-busted.html,2017-03-24 18:55:22,624,51,156,353,10,21,179,2,59
186473214703370_1708373129180030,,Democrats Are The Big Winners After Republicans Self-Destruct On Health Care Bill,link,http://www.politicususa.com/2017/03/24/democrats-big-winners-republicans-self-destruct-health-care-bill.html,2017-03-24 18:07:05,1344,69,189,1111,170,2,61,0,0
186473214703370_1708352615848748,,Here's The Proof That Trump Was Crushed By Health Care Bill Defeat,link,http://www.politicususa.com/2017/03/24/buy-trump-care-healthcare-line-obsessed-obamacare.html,2017-03-24 17:40:46,817,66,124,535,60,8,208,2,4
186473214703370_1708284262522250,Barack Obama's spokeman Kevin Lewis posted this after Trumpcare fail:,Timeline Photos,photo,https://www.facebook.com/PoliticusUSA/photos/a.203386106345414.63004.186473214703370/1708284262522250/?type=3,2017-03-24 16:02:55,593,29,100,432,104,2,55,0,0
186473214703370_1708281305855879,,"After Humiliating Himself On Health Care, Paul Ryan Tells America Doing Things Is Hard",link,http://www.politicususa.com/2017/03/24/humiliating-health-care-paul-ryan-tells-america-hard.html,2017-03-24 15:58:22,669,182,144,237,5,34,365,7,21
186473214703370_1708253672525309,,Trump Immediately Blames Democrats For His Health Care Bill Failure,link,http://www.politicususa.com/2017/03/24/trump-immediately-blame-democrats-health-care-bill-failure.html,2017-03-24 15:28:04,1805,512,918,463,19,30,1073,14,206
