status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1641262382839336_1720921594873414,More fails yet to come!,White House Freaking Out After NY Times Exposes Disgusting Scandal,link,https://leftliberal.com/2017/03/29/white-house-freaking-out-after-ny-times-exposes-disgusting-scandal/,2017-03-28 23:16:00,1265,37,334,1004,45,18,112,4,82
1641262382839336_1720898134875760,This guy lived longer in America than Trump's wife did.,Trump's ICE Agents Ambush Home And Kill Man Who Lived In USA For 30 Years,link,https://leftliberal.com/2017/03/29/trumps-ice-agents-ambush-home-and-kill-man-who-lived-in-usa-for-30-years/,2017-03-28 22:00:26,1213,116,539,258,1,22,0,196,736
1641262382839336_1720898094875764,"Republicans, the party of liars and hypocrites.","Republican Logic: It's Not Ok When Obama Does It, But When We Do It...",link,https://leftliberal.com/2017/03/29/republican-logic-its-not-ok-when-obama-does-it-but-when-we-do-it/,2017-03-28 22:00:10,890,85,330,561,6,17,44,12,250
1641262382839336_1720813814884192,Noam Chomsky warns...,Do You Think Trump Will Stage Fake Terrorist Attack On America?,link,https://leftliberal.com/2017/03/29/do-you-think-trump-will-stage-fake-terrorist-attack-on-america/,2017-03-28 19:30:45,826,412,349,514,4,64,4,75,165
1641262382839336_1720788098220097,"Say it with me, Trump is a FAKE president!",Trump Attempts To Bring Up Debunked Conspiracy Theory - Public Responds,link,https://leftliberal.com/2017/03/29/trump-attempts-to-bring-up-debunked-conspiracy-theory-public-responds/,2017-03-28 18:17:07,512,53,84,321,9,4,85,3,90
1641262382839336_1720731061559134,Guess what Pence lied about today?,Rachel Maddow Busts Pence Of Massive Lie On National TV,link,https://leftliberal.com/2017/03/29/rachel-maddow-busts-pence-of-massive-lie-on-national-tv/,2017-03-28 14:30:35,1503,71,358,1236,117,20,101,2,27
1641262382839336_1720681764897397,"So he's not only under FBI investigation, he's getting sued for fraud. Are you sick of winning yet Trump?",Trump University Lawsuit Catches Up To Trump: Guess Why,link,https://leftliberal.com/2017/03/29/trump-university-lawsuit-catches-up-to-trump-guess-why/,2017-03-28 12:00:23,900,25,186,693,48,11,125,4,19
1641262382839336_1720651414900432,"Trump is so bad, even terrible Republicans don't like him.",Even Dick Cheney Wants A New Election,link,https://leftliberal.com/2017/03/28/even-dick-cheney-wants-a-new-election/,2017-03-28 10:45:40,2078,93,644,1714,40,117,191,2,14
1641262382839336_1720609061571334,Trump and his buddies don't care about the average working class.,Watch Republicans Run Away From Constituents At Town Hall Meetings,link,https://leftliberal.com/2017/03/28/watch-republicans-run-away-from-constituents-at-town-hall-meetings/,2017-03-28 09:30:56,398,39,72,212,3,7,74,7,95
1641262382839336_1720558878243019,Trump will be tweeting on behalf of his boyfriend in defence soon.,Rachel Maddow Just Went After Bill O'Reilly Exposing Him As A Fraud,link,https://leftliberal.com/2017/03/28/rachel-maddow-just-went-after-bill-oreilly-exposing-him-as-a-fraud/,2017-03-28 08:15:13,1448,74,252,1184,127,7,124,1,5
1641262382839336_1720485088250398,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/1641262382839336/photos/a.1663550813943826.1073741828.1641262382839336/1720485088250398/?type=3,2017-03-28 06:00:00,539,23,420,385,8,6,91,8,41
1641262382839336_1720424781589762,"Republicans, hate to tell you this but, climate change is REAL!",Military Experts Make Announcement Trump's Climate Denying Buddies Hate,link,https://leftliberal.com/2017/03/28/military-experts-make-announcement-trumps-climate-denying-buddies-hate/,2017-03-28 02:15:45,203,5,40,182,13,5,1,0,2
1641262382839336_1720391108259796,He knew he could have easily beat Trump.,Watch Biden Regret Not Running For President,link,https://leftliberal.com/2017/03/28/watch-biden-regret-not-running-for-president/,2017-03-28 01:00:11,132,17,2,96,1,2,0,33,0
1641262382839336_1720365514929022,"Take a guess, who did this guy vote for? Trump or Hillary?",Idiot Man Burns Books Causes Florida Wildfire,link,https://leftliberal.com/2017/03/28/idiot-man-burns-books-causes-florida-wildfire/,2017-03-27 23:45:55,149,19,28,61,0,15,19,10,44
1641262382839336_1720335761598664,Trump's going to be mad about this.,$15 An Hour Minimum Wage Pushed Through By Democrat Mayor In Baltimore,link,https://leftliberal.com/2017/03/28/15-an-hour-minimum-wage-pushed-through-by-democrat-mayor-in-baltimore/,2017-03-27 22:30:26,586,11,49,529,40,4,13,0,0
1641262382839336_1720295638269343,This is how a bullsh*t artist does it.,Breakdown Of A Donald Trump Lie,link,https://leftliberal.com/2017/03/28/breakdown-of-a-donald-trump-lie/,2017-03-27 21:15:30,149,23,45,97,3,3,14,2,30
1641262382839336_1720269098271997,Guess what the average IQ of a Trumper is?,America Is Health Illiterate: How Trump's Taking Advantage Of The Uneducated,link,https://leftliberal.com/2017/03/28/america-is-health-illiterate-how-trumps-taking-advantage-of-the-uneducated/,2017-03-27 20:00:24,283,45,62,187,3,7,17,23,46
1641262382839336_1720249061607334,Just like all his past failed buinesses,White House Itself Admits Trump Is An Utter Failure,link,http://leftliberal.com/2017/03/28/white-house-itself-admits-trump-is-an-utter-failure/,2017-03-27 18:45:10,862,56,155,676,37,14,124,3,8
1641262382839336_1720230534942520,Trump's Russian boyfriend is upset that they are going to find ties.,Putin Warns FBI To Stop Investigating His Boy Toy Trump,link,https://leftliberal.com/2017/03/28/putin-warns-fbi-to-stop-investigating-his-boy-toy-trump/,2017-03-27 17:30:57,1195,228,643,536,6,56,269,10,318
1641262382839336_1720213184944255,Trump does not understand America.,Loser GOP Graham Gets Booed Then Accuses Crowd Of Not Understanding American,link,http://leftliberal.com/2017/03/28/loser-gop-graham-gets-booed-then-accuses-crowd-of-not-understanding-american/,2017-03-27 16:15:35,381,58,55,203,5,11,95,5,62
1641262382839336_1720193954946178,"So's the rest of America, we're all against Trump's pick!",Every Single Supreme Court Justice Is Against Trump's SCOTUS Pick,link,http://leftliberal.com/2017/03/28/every-single-supreme-court-justice-is-against-trumps-scotus-pick/,2017-03-27 15:00:38,2357,84,887,1983,204,63,93,1,13
1641262382839336_1720169111615329,Trump of course denies this and will say he makes love to her 10 times a night.,Trump So Repulsive Melania Sleeps In Separate Bed,link,https://leftliberal.com/2017/03/28/trump-so-repulsive-melania-sleeps-in-separate-bed/,2017-03-27 13:45:27,971,519,209,396,8,28,509,8,22
1641262382839336_1720142324951341,Republicans lying? How's that new?,Watch Trey Gowdy And Devin Nunes Say Exactly Opposite Things,link,https://leftliberal.com/2017/03/28/watch-trey-gowdy-and-devin-nunes-say-exactly-opposite-things/,2017-03-27 12:31:57,458,79,154,258,1,12,107,4,76
1641262382839336_1720108478288059,"Typical Trump, you're the one that failed Trump.",Trump Loses Mind And Attacks Other Republicans For His Own Failure,link,http://leftliberal.com/2017/03/28/trump-loses-mind-and-attacks-other-republicans-for-his-own-failure/,2017-03-27 11:15:52,485,85,95,260,7,7,150,10,51
1641262382839336_1720079654957608,We hoped it was Trump.,Guess Who Fox News Actually Fired For Being A Racist?,link,https://leftliberal.com/2017/03/27/guess-who-fox-news-actually-fired-for-being-a-racist/,2017-03-27 10:00:59,149,30,22,99,0,16,28,3,3
1641262382839336_1720037904961783,"Great, now Germany hates USA too. I guess Russia still likes Trump though.",Petty Trump Hands German Chancellor Disgusting Note During Visit,link,https://leftliberal.com/2017/03/27/petty-trump-hands-german-chancellor-disgusting-note-during-visit/,2017-03-27 08:46:07,173,35,30,68,0,15,3,9,78
1641262382839336_1720008368298070,This is shocking!,The Bird Flu Secret That The US Poultry Producers Are Desperately Hiding,link,https://leftliberal.com/2017/03/27/the-bird-flu-secret-that-the-us-poultry-producers-are-desperately-hiding/,2017-03-27 07:30:48,27,1,8,13,0,6,0,4,4
1641262382839336_1719437548355152,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/1641262382839336/photos/a.1663550813943826.1073741828.1641262382839336/1719437548355152/?type=3,2017-03-27 06:00:00,623,56,252,520,25,2,58,7,11
1641262382839336_1719841558314751,"No, it's not Putin.",Trump's Puppet Master Revealed (Climate Denying Idiot),link,https://leftliberal.com/2017/03/27/trumps-puppet-master-revealed-climate-denying-idiot/,2017-03-26 23:15:13,154,11,42,84,0,3,9,4,54
1641262382839336_1719819041650336,"Wow, even Chris Christie isn't supporting Trump!",Trump's Boyfriend Chris Christie Stabs His Lover Trump In The Back,link,https://leftliberal.com/2017/03/27/trumps-boyfriend-chris-christie-stabs-his-lover-trump-in-the-back/,2017-03-26 22:00:13,1353,115,336,870,33,51,390,2,7
1641262382839336_1719790991653141,Boom!,Devin Nunes Reveals Career Ending Scandal,link,https://leftliberal.com/2017/03/27/devin-nunes-reveals-career-ending-scandal/,2017-03-26 20:45:56,957,103,283,602,15,79,55,7,199
1641262382839336_1719767604988813,Deplorable.,Trump's Deporting Terrified Children At Schools To Make America Safe Again,link,https://leftliberal.com/2017/03/27/trumps-deporting-terrified-children-at-schools-to-make-america-safe-again/,2017-03-26 19:30:15,310,25,49,101,1,3,0,35,170
1641262382839336_1719746118324295,She should have won.,Hillary's Response To Trumpcare Implosion Makes You Smile,link,https://leftliberal.com/2017/03/27/hillarys-response-to-trumpcare-implosion-makes-you-smile/,2017-03-26 18:15:10,455,39,35,409,29,2,14,0,1
1641262382839336_1719724151659825,"He's ""working"".",Trump Says He Has Meetings All Day. But This Is What He Is Really Doing,link,https://leftliberal.com/2017/03/27/trump-says-he-has-meetings-all-day-but-this-is-what-he-is-really-doing/,2017-03-26 17:00:57,247,28,33,133,2,8,33,3,68
1641262382839336_1719703284995245,Impeach them both.,Idiot Trump Junior Accidentally Reveals Unethical Relationship With Daddy Trump,link,https://leftliberal.com/2017/03/27/idiot-trump-junior-accidentally-reveals-unethical-relationship-with-daddy-trump/,2017-03-26 15:45:43,1043,69,259,605,9,29,151,13,236
1641262382839336_1719677254997848,Guess what disgusting thing he did this time.,Pence Is Even Getting Rejected By Republicans Now After Doing This,link,https://leftliberal.com/2017/03/27/pence-is-even-getting-rejected-by-republicans-now-after-doing-this/,2017-03-26 14:30:31,1451,140,417,942,16,55,259,9,170
1641262382839336_1719645631667677,Good work Democrats!,The Mar-A-Lago-Act Is Going To Make Trump Triggered,link,https://leftliberal.com/2017/03/27/the-mar-a-lago-act-is-going-to-make-trump-triggered/,2017-03-26 13:15:40,534,21,66,437,25,4,59,0,9
1641262382839336_1719601078338799,Trump will never be as good as Obama.,Obama's Response To Trumpcare Failing Is Epic,link,https://leftliberal.com/2017/03/27/obamas-response-to-trumpcare-failing-is-epic/,2017-03-26 12:00:10,326,26,16,275,32,0,17,0,2
1641262382839336_1719536971678543,Shocking!,RNC Busted Hiding Payments To Russia!,link,https://leftliberal.com/2017/03/26/rnc-busted-hiding-payments-to-russia/,2017-03-26 09:30:15,1496,76,774,765,9,197,33,20,472
1641262382839336_1719494105016163,Trump's going down!,Michael Flynn Makes Deal With FBI & Will Turn On Trump,link,https://leftliberal.com/2017/03/26/michael-flynn-makes-deal-with-fbi-will-turn-on-trump/,2017-03-26 08:16:00,2033,177,415,1600,161,51,215,1,5
1641262382839336_1719461428352764,Do you think Gorsuch is suitable?,Gorsuch Slammed By Democrat For Blatantly Lying To His Face,link,https://leftliberal.com/2017/03/26/gorsuch-slammed-by-democrat-for-blatantly-lying-to-his-face/,2017-03-26 07:00:59,1106,192,274,743,38,31,19,15,260
1641262382839336_1718929485072625,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/1641262382839336/photos/a.1663550813943826.1073741828.1641262382839336/1718929485072625/?type=3,2017-03-26 06:00:00,680,59,489,314,1,10,6,77,272
1641262382839336_1719319135033660,"Guess it worked, since Trumpcare's dead!",John Lewis Tells Everyone To Reject Trumpcare,link,https://leftliberal.com/2017/03/26/john-lewis-tells-everyone-to-reject-trumpcare/,2017-03-26 01:45:25,180,2,9,162,15,1,2,0,0
1641262382839336_1719291061703134,Sigh.,Idiot Senator Wants Women To Lose Mammograms,link,https://leftliberal.com/2017/03/26/idiot-senator-wants-women-to-lose-mammograms/,2017-03-26 00:31:05,423,116,122,88,0,6,3,29,297
1641262382839336_1719263311705909,What was your reaction when Trumpcare died?,Good News! Trumpcare Is Dead! Best Tweet Response Here,link,https://leftliberal.com/2017/03/26/good-news-trumpcare-is-dead-best-tweet-response-here/,2017-03-25 23:15:47,597,130,26,454,55,1,84,0,3
1641262382839336_1719227978376109,Trump wishes he lost the election.,Hillary's Response To Trumpcare's Implosion Is Hilarious,link,https://leftliberal.com/2017/03/26/hillarys-response-to-trumpcares-implosion-is-hilarious/,2017-03-25 22:00:42,203,12,19,166,16,1,19,0,1
1641262382839336_1719192691712971,How will you celebrate Trump's impeachment?,Trump's Sh*tting Bricks As His Own Campaign Manager Will Now Testify Against Him!,link,https://leftliberal.com/2017/03/26/trumps-shtting-bricks-as-his-own-campaign-manager-will-now-testify-against-him/,2017-03-25 20:45:32,2395,342,702,1789,160,29,396,2,19
1641262382839336_1719165901715650,I thought Republicans loved freedom of speech?,Red State Artists Put Up Anti Trump Billboards Now Receiving Death Threats,link,https://leftliberal.com/2017/03/26/red-state-artists-put-up-anti-trump-billboards-now-receiving-death-threats/,2017-03-25 19:31:40,455,68,81,270,13,43,22,15,92
1641262382839336_1719141528384754,Trump's such a liar.,Source Of Wiretap Lie Now Revealed By CNN See How,link,https://leftliberal.com/2017/03/26/source-of-wiretap-lie-now-revealed-by-cnn-see-how/,2017-03-25 18:15:13,92,3,19,67,2,3,7,0,13
1641262382839336_1719114385054135,Guess what it is?,This Trump Pence Scandal Could End The Administration,link,https://leftliberal.com/2017/03/26/__trashed-12/,2017-03-25 17:00:40,3497,239,1510,2872,336,74,164,3,48
1641262382839336_1719092851722955,Could be the start of the impeachment process of Trump!,James Comey Just Visited White House For Unknown Reason,link,https://leftliberal.com/2017/03/26/james-comey-just-visited-white-house-for-unknown-reason/,2017-03-25 15:45:47,497,115,144,314,15,74,15,4,75
1641262382839336_1719059795059594,Could Pence be worse than Trump?,Maddow Exposes Mike Pence Committing Treason Against America,link,https://leftliberal.com/2017/03/26/maddow-exposes-mike-pence-committing-treason-against-america/,2017-03-25 14:31:22,4333,536,2873,3200,79,158,197,30,669
1641262382839336_1719027975062776,Rick's triggered.,Anti Gay Rick Perry's College Elects Gay Class President,link,https://leftliberal.com/2017/03/26/anti-gay-rick-perrys-college-elects-gay-class-president/,2017-03-25 13:15:57,274,47,21,154,12,2,101,1,4
1641262382839336_1718989558399951,"Wow, I cannot believe I'm agreeing with Fox News. You too right?",Fox News Is Finally Calling Out Trump And His Bullshit,link,https://leftliberal.com/2017/03/26/fox-news-is-finally-calling-out-trump-and-his-bullshit/,2017-03-25 12:00:09,738,28,130,591,38,21,77,0,11
1641262382839336_1718952041737036,Do you agree with Nancy or what?,Trump's Stooge Just Got Destroyed By Nancy Pelosi With This,link,https://leftliberal.com/2017/03/25/trumps-stooge-just-got-destroyed-by-nancy-pelosi-with-this/,2017-03-25 10:46:45,497,29,45,435,35,4,22,1,0
1641262382839336_1718913738407533,Do you agree we should impeach him?,Impeachment & Trump. It's Becoming A Reality,link,https://leftliberal.com/2017/03/25/impeachment-trump-its-becoming-a-reality/,2017-03-25 09:31:23,2005,210,190,1829,118,2,43,1,12
