status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
993293174040189_1290258724343631,"Celebrity Ashley Judd just claimed that Muslim women have more rights than American women.

People surprised her with THIS response.","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://www.angrypatriotmovement.com/judd-muslim-womens-rights/,2017-03-31 10:15:00,1869,1542,441,532,9,85,620,61,562
993293174040189_1290251274344376,"WATCH - An old Trump video has resurfaced and people are spreading it everywhere.

There's something weird about his shirt...",WATCH: This Video From Donald Trump's Past is Going Viral. Look Closely at His Shirt.,link,http://www.angrypatriotmovement.com/look-at-donald-trumps-shirt/,2017-03-31 09:45:00,558,43,90,494,35,7,22,0,0
993293174040189_1290240861012084,That lying Muslim professor who got a Christian student expelled was just hit with some sweet revenge...,Lying Muslim Prof. Who Got Christian Student Expelled Hit With Sweet Revenge,link,http://www.angrypatriotmovement.com/muslim-prof-hit-with-revenge/,2017-03-31 09:15:00,1946,178,291,1623,39,14,198,3,69
993293174040189_1290211087681728,"BREAKING: Paul Ryan doesn't want to work with President Trump.

This proves Ryan can't be trusted.","BREAKING: Paul Ryan Says, ""I Don't Want"" to Work With Trump. Should He Be Fired?",link,http://www.angrypatriotmovement.com/should-paul-ryan-be-fired/,2017-03-31 08:45:00,1284,478,221,863,7,44,8,28,334
993293174040189_1290077157695121,"BREAKING  – The Mexican president just surrendered to OUR president.

This is wonderful news for America!",BREAKING: Mexican President Surrenders to Trump,link,http://www.angrypatriotmovement.com/mexican-president-surrenders/,2017-03-30 20:45:00,1531,54,152,1421,64,9,36,0,1
993293174040189_1290059797696857,"WATCH: Judge Andrew Napolitano just came back to issue THIS epic announcement for President Donald J. Trump.

This is sending the Dems into a panic!",WATCH: Judge Napolitano Is BACK With an EPIC Bombshell For Trump,link,http://www.angrypatriotmovement.com/judge-napolitano-is-back/,2017-03-30 20:15:00,404,10,32,379,17,5,3,0,0
993293174040189_1290051377697699,"BREAKING NEWS – Some emails from Huma Abedin were just revealed, and they are going to screw Hillary over.

These emails are going to bury her!","BREAKING: New Huma Emails Revealed, Hillary Completely SCREWED",link,http://www.angrypatriotmovement.com/new-huma-emails-revealed/,2017-03-30 19:45:00,1164,91,172,996,45,14,95,0,14
993293174040189_1290046747698162,"Fox News' Tucker Carlson just stepped up to issue THIS urgent warning to all of us about the Dems' Russia hysteria.

Everyone needs to heed his words!","WATCH: Tucker Issues Urgent Message, Warns Americans About Dems' Russia Hysteria",link,http://www.angrypatriotmovement.com/tucker-issues-urgent-message/,2017-03-30 19:15:01,496,17,58,463,9,17,3,0,4
993293174040189_1290039661032204,"A top Obama official just gave up the former president by revealing THESE 5 damning secrets.

She is saved, but Obama is doomed!","WATCH: Obama Official SCREWS Him Over, Tells 5 Damning Secrets To Save Herself",link,http://www.angrypatriotmovement.com/obama-official-screws-him-over/,2017-03-30 18:45:00,950,33,138,783,17,26,91,2,31
993293174040189_1290004801035690,"Hillary is panicking over THIS video, and she is doing everything she can to have it taken down.

Check it out before it disappears!",WATCH: Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://www.angrypatriotmovement.com/hillary-wants-to-wipe-this-video/,2017-03-30 18:15:00,192,22,64,127,1,5,36,1,22
993293174040189_1289983831037787,"BREAKING – FBI Director Comey was just exposed, and it is VERY bad.

He should be fired for this!",BOMBSHELL: FBI Director FINALLY Exposed. Fire Him Now!,link,http://www.angrypatriotmovement.com/fbi-director-finally-exposed/,2017-03-30 17:45:00,1608,170,249,1317,15,46,17,7,206
993293174040189_1289951157707721,"BREAKING NEWS – Senator Mitch McConnell just made THIS shocking announcement about the fate of Trump's SCOTUS pick, Judge Gorsuch.

This is going to tick off a LOT of people!","BREAKING: McConnell Stuns Media, Announces Fate of Gorsuch…",link,http://www.angrypatriotmovement.com/mcconnell-announces-gorsuch-fate/,2017-03-30 17:18:53,546,33,25,474,37,10,5,1,19
993293174040189_1289937847709052,"BREAKING NEWS – After hearing rumors for months, First Lady Melania Trump broke her silence with THIS shocking announcement.

She handled it with pure class!","BREAKING: After MONTHS of Rumors, Melania Trump Makes Shock Announcement",link,http://www.angrypatriotmovement.com/melania-trump-announcement/,2017-03-30 16:45:00,182,1,7,161,19,2,0,0,0
993293174040189_1289926221043548,"The Black Panthers proved they are nuts when they made THIS insane demand of white people!

Should Trump arrest them for this?","Black Panthers Issue INSANE Demand to ""White People."" Should Trump Arrest Them?",link,http://www.angrypatriotmovement.com/black-panthers-issue-insane-demand-to-white-people-should-trump-arrest-them/,2017-03-30 16:15:00,577,157,66,400,3,10,51,4,109
993293174040189_1289873094382194,"A group of Iraqi refugees have been arrested for kidnapping someone in THIS surprising state. 

This completely vindicates Donald J. Trump.",TRUMP VINDICATED: Iraqi Refugees Arrested For Kidnapping In THIS Surprising State,link,http://www.angrypatriotmovement.com/iraqi-refugees-arrested/,2017-03-30 15:45:42,644,20,67,557,4,21,7,0,55
993293174040189_1289895424379961,"BREAKING NEWS – Jesse Jackson Jr. has finally been brought to justice.

He got exactly what was coming to him!",BREAKING: Jesse Jackson Jr. Brought to Justice. He DESERVED This.,link,http://www.angrypatriotmovement.com/jesse-jackson-jr-justice/,2017-03-30 15:45:00,1951,155,274,1660,46,18,90,2,135
993293174040189_1289866291049541,"Famous cowboy Chad Prather just destroyed all those flag-stomping, Trump-hating liberals in THIS epic video rant… 

And I agree with every word he said!",WATCH: Texas Cowboy DESTROYS Trump-Haters Who STOMP On The AMERICAN Flag,link,http://www.angrypatriotmovement.com/cowboy-destroys-trump-haters/,2017-03-30 14:45:00,179,4,24,166,9,3,1,0,0
993293174040189_1289845894384914,"Singer Alicia Keys just sent THIS nasty message to every girl in the United States, and it disgusts me!

What do you think should happen to her?",Alicia Keys Has NASTY Message For American Girls – What Should Happen To Her?,link,http://www.angrypatriotmovement.com/alicia-keys-nasty-message/,2017-03-30 14:15:10,245,190,40,57,1,12,4,20,151
993293174040189_1289821307720706,"We just received new proof that the entire Russia ""scandal"" against Trump is bogus.

THIS is who actually planted the evidence.","PROOF RELEASED – Russia ""Scandal"" BOGUS, Evidence Planted By…",link,http://www.angrypatriotmovement.com/russia-scandal-bogus/,2017-03-30 13:45:00,587,32,126,510,7,31,26,0,13
993293174040189_1289803311055839,"BREAKING NEWS – Vice President Mike Pencejust cast a tie-breaking vote to send a major Obama law right into the shredder. 

Democrats are flipping out.",BREAKING: Mike Pence Casts Tie-Breaking Vote To KILL Major Obama Law,link,http://www.angrypatriotmovement.com/mike-pence-casts-vote/,2017-03-30 13:00:01,1319,48,114,1200,91,6,20,0,2
993293174040189_1289780391058131,"WATCH: This brave woman fled her Muslim husband and oppressive home country to warn ignorant Americans protesting Trump's travel ban.

Her video message is urgent!","EX-Muslim Has URGENT WARNING For Ignorant Americans Who Are ""Welcoming The People I Fled From""",link,http://www.angrypatriotmovement.com/ex-muslim-warning-for-america/,2017-03-30 12:45:00,379,12,183,332,13,26,4,1,3
993293174040189_1289758411060329,Benghazi special forces operators broke their silence to reveal THIS information about what really happened in Benghazi that night… and it is much worse than we thought!,"Benghazi Special Forces GO PUBLIC, Now We Know What REALLY Happened",link,http://www.angrypatriotmovement.com/benghazi-special-forces-public/,2017-03-30 11:45:00,2325,166,909,1576,13,33,3,107,593
993293174040189_1289208851115285,"WATCH: Nancy Pelosi just got up to speak, but then she got instantly humiliated! 

This is the best thing I've seen all day!",WATCH: Nancy Pelosi Gets Up to Speak – INSTANTLY Gets Humiliated,link,http://www.angrypatriotmovement.com/nancy-pelosi-gets-humiliated/,2017-03-29 21:15:32,563,64,27,415,11,7,125,1,4
993293174040189_1289199904449513,"These Muslims planned a 'pool day' at a public water park and got a NASTY surprise a few days later.

This is PERFECT.","Muslims Plan 'Pool Day' At Public Waterpark, Days Later Get NASTY Surprise",link,http://www.angrypatriotmovement.com/muslims-plan-pool-day/,2017-03-29 20:45:03,251,17,14,201,12,4,29,1,4
993293174040189_1289189787783858,"WATCH: Maxine Waters was caught on camera telling Trump voters that they DON'T love America.

I think Donald Trump should DEPORT Maxine Waters. Anyone else agree?",WATCH: Maxine Waters Says Trump Voters Don't Love America. What's Your Response?,link,http://www.angrypatriotmovement.com/maxine-waters-trump-voters/,2017-03-29 20:15:00,862,569,131,493,7,11,104,8,239
993293174040189_1289179584451545,"BREAKING: These idiot burglars tried to rob the WRONG house and got a massive surprise when a brave young man pointed an AR-15 at them.

Wow. Everything about this is incredible.",BREAKING: Burglars Pick the Wrong House to Rob When BOY Shows Up With AR-15,link,http://www.angrypatriotmovement.com/burglars-pick-the-wrong-house/,2017-03-29 19:45:00,287,9,9,256,18,2,9,0,2
993293174040189_1289171437785693,"BREAKING - Chuck Schumer just made THIS sickening statement about President Trump and it's really disgusting.

What should happen to Chuck Schumer?",BREAKING: Chuck Schumer's Nasty Statement Against Trump is Horrifying. Your Response?,link,http://www.angrypatriotmovement.com/chuck-schumers-nasty-statement/,2017-03-29 19:15:00,612,359,90,231,4,17,30,16,314
993293174040189_1289161937786643,"A Muslim restaurant owner was shut down when the cops discovered the nasty thing when he was feeding American ""infidels"". 

This is really disgusting.","Muslim Restaurant Owner SHUT DOWN When Cops Discover What He Fed ""Infidels""",link,http://www.angrypatriotmovement.com/muslim-restaurant-owner-shut-down/,2017-03-29 18:45:06,1423,291,540,648,3,95,7,15,655
993293174040189_1289118227791014,"President Donald J. Trump's new ambassador, Nikki Haley, just went off on the United Nations, and I completely support her… better yet, the entire rant is on video!",WATCH: Trump's Ambassador to the UN GOES OFF in Viral Video. Do You Agree?,link,http://www.angrypatriotmovement.com/trumps-ambassador-goes-off/,2017-03-29 18:15:03,625,22,56,565,51,3,6,0,0
993293174040189_1289109281125242,"BREAKING NEWS – Newt Gingrich just stepped up big-league to reveal Speaker of the House Paul Ryan's treason, and everyone needs to see this ASAP!","BREAKING: Newt Gingrich Publicly Exposes Paul Ryan's Treason. Thank You, Newt!",link,http://www.angrypatriotmovement.com/newt-gingrich-exposes-paul-ryan/,2017-03-29 17:45:01,1366,48,222,1231,26,32,2,6,69
993293174040189_1289102804459223,Top Democrat Maxine Waters went way too far when she issued THIS nasty threat to Donald J. Trump supporters in our country… and it proves she should be impeached!,WATCH: Maxine Waters Issues NASTY Message To Trump Supporters. Impeach Her?,link,http://www.angrypatriotmovement.com/maxine-waters-nasty-message/,2017-03-29 17:15:05,580,228,59,352,3,4,36,9,176
993293174040189_1289090827793754,"BREAKING NEWS – President Donald J. Trump finally announced his first tax cut!

Check it out to see if you qualify!",BREAKING: Trump Announces First Tax Cut – Do You Qualify?,link,http://www.angrypatriotmovement.com/trump-announces-first-tax-cut/,2017-03-29 16:45:16,171,3,11,165,5,1,0,0,0
993293174040189_1289076967795140,WATCH: Some Muslims started to attack a man on a train… and they realized very quickly they messed with the WRONG infidel!,"WATCH: Muslim Brats Attack Man, Realize They Messed With The Wrong Infidel!",link,http://www.angrypatriotmovement.com/muslim-brats-attack-man/,2017-03-29 16:15:05,765,40,104,637,21,17,73,5,12
993293174040189_1289066501129520,THIS evil message was just sent out by Black Lives Matter to local police officers in our country… and now these terrorists should be locked up for it!,WATCH – Black Lives Matter Has EVIL Message For Police. ARREST THEM.,link,http://www.angrypatriotmovement.com/black-lives-matter-message-police/,2017-03-29 15:45:01,334,116,66,198,2,2,10,7,115
993293174040189_1289028374466666,"After an American mom lost her son because he was murdered by an illegal immigrant, she sent THIS powerful message to our president!

Let's support her by spreading this video everywhere so President Donald J. Trump sees it!",WATCH: Mom Whose Son Was Killed By Illegal Immigrant Has Powerful Message To Trump,link,http://www.angrypatriotmovement.com/mom-whose-son-was-killed/,2017-03-29 15:15:00,507,15,97,440,10,1,0,50,6
993293174040189_1289014504468053,"RINO Senator John McCain just got exposed on the Senate floor, and it is all on video… now everyone can see he is NOT who he says he is!","WATCH: John McCain Gets EXPOSED on Senate Floor, He's NOT Who He Says",link,http://www.angrypatriotmovement.com/john-mccain-gets-exposed/,2017-03-29 14:45:12,1251,112,232,952,16,39,27,17,200
993293174040189_1288979587804878,NBC News just confirmed Hillary Clinton covered up THIS horrible sex scandal… she needs to get locked up for this!,WATCH: NBC News Confirms Hillary Covered Up MAJOR Sex Scandal. ARREST HER.,link,http://www.angrypatriotmovement.com/nbc-confirms-hillary-cover-up/,2017-03-29 14:15:00,1549,138,432,1131,5,76,21,16,300
993293174040189_1288970017805835,"BREAKING: The following petition was launched so we can make our favorite congressman, Trey Gowdy, the new DIRECTOR of the FBI.

Millions of true patriots are already supporting Mr. Gowdy – do you?",PETITION: Appoint Trey Gowdy as DIRECTOR of the FBI.,link,http://www.angrypatriotmovement.com/trey-gowdy-director-of-the-fbi/,2017-03-29 13:45:00,4132,247,595,3823,298,9,2,0,0
993293174040189_1288961441140026,Conservative actor James Woods rocked liberal Hollywood after issuing THIS epic warning to the anti-Trump sanctuary city mayors… and I agree with him 100 percent!,"BOOM! James Woods Has EPIC Warning For Anti-Trump ""Sanctuary"" Mayors",link,http://www.angrypatriotmovement.com/james-woods-has-epic-warning/,2017-03-29 13:15:05,262,15,9,240,21,0,0,0,1
993293174040189_1288944081141762,"A welfare leech found out President Donald J. Trump cancelled her food stamps, and she went completely insane… and every second of it is on video!","WATCH: Trump Cancels Woman's Food Stamps, She GOES INSANE on Camera",link,http://www.angrypatriotmovement.com/trump-cancels-womans-food-stamps/,2017-03-29 12:30:12,1228,267,168,857,25,25,255,8,58
993293174040189_1288913644478139,"BREAKING NEWS – Dozens of Democrats just found out they are all out of work!

They NEVER saw this coming!",BREAKING: DOZENS of Democrats FIRED,link,http://www.angrypatriotmovement.com/dozens-of-democrats-fired/,2017-03-29 11:45:00,1454,88,113,1286,72,5,91,0,0
993293174040189_1288351244534379,"BREAKING: Trump just announced an ""Oil Independence"" order and it is brilliant! 

Do you support Trump's plan?","BREAKING: Trump Planning Brilliant ""Oil Independence"" Order – Do You Support It?",link,http://www.angrypatriotmovement.com/trump-oil-independence-order/,2017-03-29 10:15:02,507,19,52,475,29,1,2,0,0
993293174040189_1288345101201660,"WATCH - Sean Hannity just ripped a famous liberal's head off who called him ""bad for America"". This had to hurt!","WATCH: Hannity Rips Head Off Famous Liberal Who Called Him ""Bad for America""",link,http://www.angrypatriotmovement.com/hannity-rips-famous-liberal/,2017-03-28 23:03:34,283,12,30,254,22,1,5,0,1
993293174040189_1288335724535931,"WATCH: One horrified mother is asking for help making this video go viral. When I saw it, I immediately understood why everyone should watch it!","WATCH: Horrified Mother is Asking for THIS Video to Go Viral. Help Her, Please.",link,http://www.angrypatriotmovement.com/mom-asking-for-video-to-go-viral/,2017-03-28 22:34:41,415,186,226,189,0,25,3,17,181
993293174040189_1288329574536546,"WATCH - Police have defied the violent ""Black Lives"" racists with an EPIC anti-riot device. All I can say is WOW.",WATCH: Police DEFY 'Black Lives' Racists With EPIC New Anti-Riot Device,link,http://www.angrypatriotmovement.com/police-defy-black-lives-racists/,2017-03-28 21:45:00,1091,72,109,957,79,15,40,0,0
993293174040189_1288324431203727,"WATCH: This ""weird video"" just exposed Nancy Pelosi as a total basket case! She's off her rocker!","WATCH: Nancy Pelosi Exposed as Basket Case in ""Weird Video."" Is She Senile?",link,http://www.angrypatriotmovement.com/pelosi-exposed-as-basket-case/,2017-03-28 21:15:00,414,65,42,285,5,8,84,5,27
993293174040189_1288322844537219,WATCH - Congressman Trey Gowdy ate this Democrat alive for attacking Donald J. Trump. This viral video is amazing!,WATCH – Trey Gowdy Eats Democrat Alive for Attacking Trump. This Video is Amazing.,link,http://www.angrypatriotmovement.com/gowdy-eats-democrat-alive/,2017-03-28 20:45:00,645,10,41,587,50,4,4,0,0
993293174040189_1288320974537406,BREAKING NEWS – Barack H. Obama and Hillary Clinton are going to court after THIS evidence was released against them… and now we will finally get some justice!,BREAKING: Obama and Hillary Are GOING TO COURT After Evidence Released. JUSTICE!,link,http://www.angrypatriotmovement.com/obama-hillary-going-to-court/,2017-03-28 20:15:00,1200,121,138,1067,71,8,48,1,5
993293174040189_1288319081204262,"After being arrested for raping a young child, THIS happened to the illegal immigrant who did it, and now people are spitting mad!",ALERT: Immigrant Arrested For CHILD RAPE – What Happened Next Will Make Your BLOOD BOIL,link,http://www.angrypatriotmovement.com/immigrant-arrested-for-child-rape/,2017-03-28 19:45:00,121,10,11,47,0,0,0,2,72
993293174040189_1288315587871278,BREAKING – A famous conservative proved who the REAL Obama is by coming forward to reveal to the world that Obama 'wanted us dead!',"BREAKING: Famous Conservative Comes Forward, Obama ""Wanted Us Dead""",link,http://www.angrypatriotmovement.com/conservative-comes-forward/,2017-03-28 19:15:00,1026,127,273,671,5,70,4,12,264
993293174040189_1288313321204838,"BREAKING NEWS – The U.S. Border Patrol came under attack by Mexican nationals, and Trump should send in the military to get control and protect our agents!",BREAKING: Border Patrol ATTACKED by Mexican Nationals. Send In the Military.,link,http://www.angrypatriotmovement.com/border-patrol-attacked-by/,2017-03-28 18:45:00,1379,137,216,1116,14,37,3,5,204
993293174040189_1288310557871781,"One of the largest sanctuary cities in our country just declared war against President Donald J. Trump, and he should cut their funding for this treason!","ALERT: HUGE ""Sanctuary City"" Declares WAR on Trump. Should Trump Cut Funds?",link,http://www.angrypatriotmovement.com/huge-sanctuary-city-declares-war/,2017-03-28 18:15:00,2087,541,305,1800,72,16,34,7,158
993293174040189_1288307547872082,"Top Democrat Chuck Schumer flipped out and started screaming at a pro-Trump family when they were out eating dinner, but things got worse after they stepped outside…","WATCH: Schumer Screams at Pro-Trump Family While They Eat Dinner, Then Follows Them Outside…",link,http://www.angrypatriotmovement.com/schumer-screams-at-pro-trump/,2017-03-28 17:45:00,1328,671,344,529,3,51,47,63,635
993293174040189_1288293877873449,"MSNBC anchor Chris Matthews made THIS vile comment about First Daughter Ivanka Trump on live TV, and he should have been fired for it!","WATCH: Chris Matthews Melts Down, Makes Vile Statement About Ivanka",link,http://www.angrypatriotmovement.com/matthews-statement-about-ivanka/,2017-03-28 17:15:00,198,120,18,79,1,3,3,13,99
993293174040189_1288275817875255,"When you see how many illegals are receiving welfare benefits, you are going to be pissed!",REVEALED: Guess How Many Illegals Get WELFARE? [Read for Total Number],link,http://www.angrypatriotmovement.com/how-many-illegals-get-welfare/,2017-03-28 16:45:00,729,173,247,283,2,32,3,5,404
993293174040189_1288248721211298,"Speaker Paul Ryan is taking a lot of fire for failing to get Obamacare repealed, and now I want him gone!

Do you support Trump's plan to get Ryan fired?",POLL: Do You Support Trump's Plan to FIRE Paul Ryan?,link,http://www.angrypatriotmovement.com/trumps-plan-to-fire-paul-ryan/,2017-03-28 16:15:00,1141,278,88,1076,47,2,9,0,7
993293174040189_1288219234547580,BREAKING NEWS – Russia is going to make THIS bold move to end Barack H. Obama once and for all… and it is epic!,BREAKING: Russia is About to Take Obama Out PERMANENTLY. Too Far?,link,http://www.angrypatriotmovement.com/russia-to-take-obama-out/,2017-03-28 15:45:01,2863,278,371,2525,177,47,109,0,5
993293174040189_1288207471215423,"President Donald J. Trump just released criminal information from the Oval Office about Hillary Clinton, and it is blowing up the internet right now!

This information will end her!",BOMBSHELL: Trump PERSONALLY Releases CRIMINAL Info About Hillary From Oval Office,link,http://www.angrypatriotmovement.com/trump-releases-criminal-info/,2017-03-28 15:00:00,738,51,103,651,59,7,20,0,1
993293174040189_1288192404550263,"Press Secretary Sean Spicer just obliterated a fake news reporter on live TV during today's press conference, and it is blowing up all over the internet right now!

She will never be able to show her face again after people see this!",WATCH: Spicer's Brutal Takedown of Fake News Reporter Is Going VIRAL,link,http://www.angrypatriotmovement.com/spicers-brutal-takedown/,2017-03-28 14:15:00,834,54,74,738,52,4,37,1,2
993293174040189_1288149527887884,A popular news anchor wants everyone to believe that Colin Kaepernick is a victim because he isn't signed… but he just stinks!,WATCH: News Anchor Says Kaepernick is a Victim. What's YOUR Response?,link,http://www.angrypatriotmovement.com/anchor-says-kaepernick-a-victim/,2017-03-28 13:15:24,798,780,94,250,4,4,395,4,141
993293174040189_1288102634559240,"BREAKING NEWS – Liberals plotted to shut down Social Security, but now they are trying to blame it on our president!

We have to expose this plot to help President Donald J. Trump!",BREAKING: Liberals Plot To SHUT DOWN Social Security And Blame Trump,link,http://www.angrypatriotmovement.com/liberals-shut-down-social-security/,2017-03-28 12:15:03,750,169,321,358,3,40,10,15,324
993293174040189_1288073774562126,"A real Texas cowboy had enough of top Dem Nancy Pelosi, so he called her out on national TV… and she will NEVER live down this humiliation!","WATCH – Texas Cowboy Has ENOUGH, Humiliates Nancy Pelosi On National TV",link,http://www.angrypatriotmovement.com/texas-cowboy-has-enough/,2017-03-28 11:31:03,2071,274,431,1738,85,29,163,13,43
993293174040189_1287491301287040,"Muslim workers were just caught putting THIS in Heinz ketchup, and the company is panicking!

This made me sick to my stomach.",Heinz PANICS After Muslim Workers Caught Putting THIS In Ketchup. Surprised?,link,http://www.angrypatriotmovement.com/heinz-panics-after-muslim-workers/,2017-03-28 10:15:00,665,329,406,250,1,40,9,18,347
993293174040189_1287488671287303,"An evil Muslim married his pregnant 12-year-old ""girlfriend""...

But Allah didn't show up to protect him from justice!","Muslim Marries Pregnant 12-Year-Old ""Girlfriend"" – But Allah Didn't Protect Him From JUSTICE",link,http://www.angrypatriotmovement.com/muslim-marries-12-year-old/,2017-03-27 22:15:00,619,155,127,329,4,9,11,49,217
993293174040189_1287484551287715,"BOMBSHELL - Obama gave $1.5 million of your money to rig elections!

Barack H. Obama is a traitor to the United States of America.",BOMBSHELL – Obama Gave $1.5 M in Taxpayer Dollars to Rig Elections. This is TREASON.,link,http://www.angrypatriotmovement.com/obama-rigged-elections/,2017-03-27 21:45:00,1199,185,569,656,3,40,2,11,487
993293174040189_1287482494621254,"WATCH - Some psychotic anti-Trump protesters violently crashed a Trump rally, but these patriots made them pay big time. This is awesome!","WATCH – Anti-Trump Protesters Crash Trump Rally, Patriots Make Them PAY",link,http://www.angrypatriotmovement.com/anti-trump-protesters-crash-rally/,2017-03-27 21:15:00,299,6,20,249,21,2,26,1,0
993293174040189_1287481417954695,WATCH - Anonymous just released a bone-chilling video of Huma Abedin! Watch this video before they take it down.,"WATCH: Anonymous Releases BONE-CHILLING Video of Huma Abedin, Watch Before It's Removed",link,http://www.angrypatriotmovement.com/anonymous-video-of-abedin/,2017-03-27 20:45:00,457,48,210,304,0,28,4,3,118
993293174040189_1287480117954825,"A school board member asked 1 simple question about Muslims, then all Hell broke loose. Then the room just went to Hell!","School Board Member Asks 1 Simple Question About Muslims, Then All Hell Breaks Loose",link,http://www.angrypatriotmovement.com/school-board-asks-1-question/,2017-03-27 20:15:00,557,220,109,379,14,14,46,9,95
