status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
119049414803510_1486636244711480,"Heartland Institute is hosting its 12th International Conference on Climate Change in Washington, DC on March 23 and 24! The theme of the two-day conference is ""Resetting U.S. Climate Policy."" The Heartland Institute has over 30 speakers presenting on the Trump administration and members of congress the case for ending  Barack Obama administrations' ""war on fossil fuels."" 

Read More:
https://spectator.org/today-watch-the-international-conference-of-climate-change/

View the livestream here: 
http://climateconference.heartland.org/",Timeline Photos,photo,https://www.facebook.com/americanspectator/photos/a.324099084298541.69696.119049414803510/1486636244711480/?type=3,2017-03-24 12:00:01,14,0,3,13,0,0,0,0,1
119049414803510_1486512294723875,#Obamacare Sellouts. Conservatives are being painted as the enemy again. Donald J. Trump Paul Ryan #Ryancare #Trumpcare,Obamacare Sellouts,link,https://spectator.org/obamacare-sellouts/,2017-03-24 09:15:52,65,25,24,45,0,1,2,3,14
119049414803510_1484831614891943,"100 years after his  revolution, Vladimir Lenin remains unburied in Moscow, Russia. Religious leaders demand his legacy be finished.",It's Time to Bury the 'Executioner' Lenin for Good,link,https://spectator.org/its-time-to-bury-the-executioner-lenin-for-good/,2017-03-23 16:14:59,49,8,12,46,3,0,0,0,0
119049414803510_1484829931558778,Zapesochny explains why he would side with Tomi Lahren over Glenn Beck on TheBlaze. Hint: This isn't just about #Abortion.,I'm With Her: Tomi Lahren vs. Glenn Beck,link,https://spectator.org/im-with-her-tomi-lahren-vs-glenn-beck/,2017-03-23 15:35:33,24,23,1,20,0,1,0,0,3
119049414803510_1484833754891729,"Incredible: They actually use the term ""factories with fences"" to describe their practices the United States has banned overseas.",They're Not Federal Prisons — They're Factories With Fences,link,https://spectator.org/theyre-not-federal-prisons-theyre-factories-with-fences/,2017-03-23 13:37:45,10,1,2,6,0,2,0,0,2
119049414803510_1484825848225853,"In a quest to end smoking, Californian activists are trampling property rights. #BigGovSucks",The Ever-Expanding Reach of Anti-Tobacco Zealots,link,https://spectator.org/the-ever-expanding-reach-of-anti-tobacco-zealots/,2017-03-23 11:00:00,12,3,0,9,0,2,1,0,0
119049414803510_1484823768226061,"The progressive formula: apply failing ""solution,"" demonize opponents, and repeat baseless myths. #DrainTheSwamp",Self-Busting Myths,link,https://spectator.org/self-busting-myths/,2017-03-23 08:00:00,117,18,49,99,1,1,4,1,11
119049414803510_1484819274893177,"When the gossipy #MSM turns serious, you can guess #PoliticalCorrectness is at fault. #London #Terrorism",Keep Calm and Propagandize On,link,https://spectator.org/keep-calm-and-propagandize-on/,2017-03-23 06:00:00,70,1,29,61,1,1,0,4,3
119049414803510_1483693448339093,"Airbnb is poised for a victory in Nashville, Tennessee for the #SharingEconomy against government regulation. #BigGovSucks",Airbnb May Finally Win Its Long Battle Against Nashville,link,https://spectator.org/airbnb-may-finally-win-its-long-battle-against-nashville/,2017-03-22 16:02:18,9,0,2,9,0,0,0,0,0
119049414803510_1483690018339436,#PC culture attacked the PGA TOUR and LPGA for using a Donald J. Trump golf course for the Masters Tournament.,No Hole in One Against Trump,link,https://spectator.org/no-hole-in-one-against-trump/,2017-03-22 13:14:37,10,2,1,7,0,0,1,2,0
119049414803510_1484263318282106,So Barack Obama *did* spy on President Donald J. Trump? https://spectator.org/nunes-trump-communications-were-collected-incidentally/,Nunes: Trump Communications were Collected…Incidentally,link,https://spectator.org/nunes-trump-communications-were-collected-incidentally/,2017-03-22 13:12:26,148,14,66,101,0,15,2,1,29
119049414803510_1483692681672503,The Left massively outspends the Right. Here's our tribute to the man who fought the unfair fight- and won. #DrainTheSwamp,"Chuck Brunie, An Investor Exemplar",link,https://spectator.org/chuck-brunie-an-investor-exemplar/,2017-03-22 11:14:11,13,1,3,11,0,0,0,2,0
119049414803510_1483685918339846,"Airbnb and the law: fighting Donald J. Trump's #TravelBan, while dipping into sweet #CorporateWelfare and tax fraud.",Airbnb Doesn't Want the Law to Apply to Them,link,https://spectator.org/airbnb-doesnt-want-the-law-to-apply-to-them/,2017-03-22 08:00:00,13,1,2,6,0,1,0,0,6
119049414803510_1483684188340019,"McCaughey: From ""peacekeeping"" rapes to Israel, funding the United Nations is not in our interest. #UN #Globalism #Restraint",U.S. $$$$ for UN Rapes,link,https://spectator.org/u-s-for-un-rapes/,2017-03-22 06:00:00,55,3,18,43,4,1,0,0,7
119049414803510_1482561878452250,"Spero: American nationalism is unique, and ought to be cherished.",In Favor of American Nationalism,link,https://spectator.org/in-favor-of-american-nationalism/,2017-03-21 13:00:00,40,0,19,35,5,0,0,0,0
119049414803510_1482560485119056,"Donald J. Trump won't let America forget the #Obamacare failure, or its victims. #BigGovSucks #Healthcare #RepealAndReplace",Trump Counters Media Narrative With 'Victims' of Obamacare,link,https://spectator.org/trump-counters-media-narrative-with-victims-of-obamacare/,2017-03-21 11:00:00,36,3,5,30,3,3,0,0,0
119049414803510_1482555191786252,"""Judges in chaste black robes were not commissioned, under the Constitution, to get out ahead of the people and lead a parade in a new direction."" #JudicialActivism #Constitution #SCOTUS",Judging Judge Gorsuch,link,https://spectator.org/judging-judge-gorsuch/,2017-03-21 09:30:01,51,3,13,49,2,0,0,0,0
119049414803510_1482553881786383,"For Donald J. Trump and Scott Pruitt, appointing Neil Gorsuch is just the first broadside against the #DeepState. #BigGovSucks","Thanks to Trump, Pruitt, Gorsuch, and Goodlatte, the Constitution Is Back in Business",link,https://spectator.org/thanks-to-trump-pruitt-gorsuch-and-goodlatte-the-constitution-is-back-in-business/,2017-03-21 08:00:00,97,3,14,90,7,0,0,0,0
119049414803510_1482552568453181,Clear and present danger: President-strongman Recep Tayyip Erdoğan takes aim at NATO and western democracy. #Turkey,Erdogan's Caliphate Threatens NATO,link,https://spectator.org/erdogans-caliphate-threatens-nato/,2017-03-21 06:00:00,17,1,12,13,0,0,0,0,4
119049414803510_1481538005221304,Steinberg: Conservatives must take a principled stand on abolishing the National Endowment for the Arts. #BigGovSucks,"So Long, NEA — It's a Matter of Principle",link,https://spectator.org/so-long-nea-its-a-matter-of-principle/,2017-03-20 11:00:00,179,4,30,164,11,1,3,0,0
119049414803510_1481535581888213,"If Paul Ryan wants conservative support in the #RepealandReplace effort, amendments must be made.",Conservatives Trapped in the Healthcare Swamp,link,https://spectator.org/conservatives-trapped-in-the-healthcare-swamp/,2017-03-20 09:30:00,15,4,5,14,0,1,0,0,0
119049414803510_1481533648555073,Five tough questions only Barack Obama can answer about the surveillance state he built. #NSA #FBI #Wiretap #BigGovSucks,Obama Must Testify,link,https://spectator.org/obama-must-testify/,2017-03-20 08:00:02,125,14,56,107,7,2,2,0,7
119049414803510_1481531808555257,"On the eve of the first vote to #RepealAndReplace #Obamacare, Donald J. Trump is poised to close the deal with the House.",Obamacare: It's 'Nut Cuttin' Time for the GOP,link,https://spectator.org/obamacare-its-nut-cuttin-time-for-the-gop/,2017-03-20 06:00:00,15,3,2,15,0,0,0,0,0
119049414803510_1477851558923282,Jeffrey Lord: Administrative leaks don't mean Donald J. Trump supporters hate the intelligence community. #IC #Resist #Trump,Correcting the Record for General Mark Hertling,link,https://spectator.org/correcting-the-record-for-general-mark-hertling/,2017-03-17 18:00:01,15,2,5,15,0,0,0,0,0
119049414803510_1477835148924923,www.spectator.org,Timeline Photos,photo,https://www.facebook.com/americanspectator/photos/a.324099084298541.69696.119049414803510/1477835148924923/?type=3,2017-03-17 12:30:01,52,3,17,36,0,0,13,0,3
119049414803510_1477834988924939,"Under the influence of Donald J. Trump hate, the #MSM is anything but moderate. See: Rachel Maddow. #Trump #Resist",The Media's Maddow Disease,link,https://spectator.org/the-medias-maddow-disease/,2017-03-17 11:00:00,46,4,16,40,1,1,1,1,2
119049414803510_1477833805591724,Donald J. Trump's budget shakes up Washington. But can Paul Ryan convince Congress to live without pork? #DrainTheSwamp,Trump's Terrible Swift Sword,link,https://spectator.org/trumps-terrible-swift-sword/,2017-03-17 08:00:00,64,9,15,56,5,0,2,1,0
119049414803510_1477843978924040,"When swamp speaks: ""these cuts are all very arbitrary and unnecessary."" Its time for America to shout back.",A Budget to Shout About,link,https://spectator.org/a-budget-to-shout-about/,2017-03-17 02:00:00,130,1,48,117,13,0,0,0,0
119049414803510_1476869919021446,"The #MSM was expecting Donald J. Trump to change, but he's been on the same uphill climb for twenty years.",Twenty Years in the Works,link,https://spectator.org/twenty-years-in-the-works/,2017-03-16 19:00:00,37,3,13,34,1,0,2,0,0
119049414803510_1476863589022079,A herd of goats in Utah threatens to ignite a constitutional brawl between the states and federal government. #BigGovSucks,Of Billy Goats and Gruff Trolls,link,https://spectator.org/of-billy-goats-and-gruff-trolls/,2017-03-16 17:00:00,7,0,1,7,0,0,0,0,0
119049414803510_1476837555691349,Russia gets in on the Saint Patrick's Day fun. Is green vodka in development?,Russia's Latest Acquisition: St. Patrick,link,https://spectator.org/russias-latest-acquisition-st-patrick/,2017-03-16 14:00:00,20,2,7,17,0,0,3,0,0
119049414803510_1476253742416397,Donald J. Trump needs to be forthcoming about his economic policy moves- he has real prosperity to boast of.,"Reality Is Not Phony, Mr. President",link,https://spectator.org/reality-is-not-phony-mr-president/,2017-03-16 12:11:56,6,0,1,6,0,0,0,0,0
119049414803510_1476250589083379,The #RepealandReplace of #Obamacare doesn't need Paul Ryan or Donald J. Trump's name plastered on. It speaks for itself.,The Only Thing It Needs,link,https://spectator.org/the-only-thing-it-needs/,2017-03-16 08:00:00,23,1,5,21,0,2,0,0,0
119049414803510_1476246072417164,"The newest slogan in the California legislature: ""There is no happy hour for menstruation""",The New Gender Battle: Tampons v. Whiskey,link,https://spectator.org/the-new-gender-battle-tampons-v-whiskey/,2017-03-16 06:00:00,24,9,6,12,0,1,8,1,2
119049414803510_1474533085921796,Ronald Reagan secured the freedom of the seas in his legacy. Donald J. Trump and James Mattis Secretary of Defense must do the same.,Securing the World's Commercial Sea Lanes,link,https://spectator.org/securing-the-worlds-commercial-sea-lanes/,2017-03-15 16:00:00,10,1,2,9,1,0,0,0,0
119049414803510_1474528049255633,"Pundits were wrong again: Prime Minister Narendra Modi of India walloped electoral opponents, setting the stage for further reform.",Mr. Modi Stuns the Pundits,link,https://spectator.org/mr-modi-stuns-the-pundits/,2017-03-15 14:00:00,6,0,1,5,0,1,0,0,0
119049414803510_1474516869256751,"R Emmett Tyrrell Jr: the progressive #BabyBoomers should have just been called ""the Babies."" A new book chronicles the whine.","Finally, the Boomers' Comeuppance Begins",link,https://spectator.org/278662-2/,2017-03-15 12:00:02,35,2,15,33,2,0,0,0,0
119049414803510_1474514049257033,"The Washington Post believes in yet another vast, right wing conspiracy, smearing Sean Hannity and Mark Levin. #FakeNews",The Hyperpartisan Washington Post,link,https://spectator.org/the-hyperpartisan-washington-post/,2017-03-15 10:00:00,31,4,10,22,0,2,3,0,4
119049414803510_1474511592590612,"The truth about the deceitful #SecretDossier on Donald J. Trump has come out, and Senator Harry Reid ought to be ashamed.",How John Brennan and Some Brits Tried to Tip the Election to Hillary,link,https://spectator.org/how-john-brennan-and-some-brits-tried-to-tip-the-election-to-hillary/,2017-03-15 08:00:00,140,8,92,83,0,18,3,2,34
119049414803510_1474510132590758,"14 million would be ""dropped"" from #Obamacare if the #RepealAndReplace effort succeeds. And that's a good thing. #IndividualMandate #BigGovSucks",Don't Be Covered In Lies,link,https://spectator.org/dont-be-covered-in-lies/,2017-03-15 06:00:00,69,9,23,63,5,1,0,0,0
119049414803510_1472998086075296,"For eight years, nothing mattered. All that mattered was half the nation being steered into what they were told to hashtag. 
https://spectator.org/making-a-hash-of-their-hashtags/",Making a Hash of Their Hashtags,link,https://spectator.org/making-a-hash-of-their-hashtags/,2017-03-14 17:00:00,35,1,8,29,1,2,1,1,1
119049414803510_1472997269408711,Thomas Sowell: Look to the #Middlebury mob as the prime symptom of academic and moral decay in America.  #DrainTheSwamp,The Real Lessons of Middlebury College,link,https://spectator.org/the-real-lessons-of-middlebury-college/,2017-03-14 15:00:00,123,6,52,100,1,1,0,11,10
119049414803510_1472992949409143,"Murchison: Next time you criticize the #RepealandReplace effort, consider the sad reality of the third rail. #Obamacare",Tales From the Health Care Swamp,link,https://spectator.org/tales-from-the-health-care-swamp/,2017-03-14 13:00:00,20,2,3,18,1,0,0,1,0
119049414803510_1472990216076083,Rejoice: Neil Gorsuch understands the biggest #FirstAmendment threat to free speech is the government itself. #BigGovSucks,Gorsuch Understands How Bureaucratic Bullies Harm First Amendment Rights,link,https://spectator.org/neil-gorsuch-understands-how-bureaucratic-bullies-harm-first-amendment-rights/,2017-03-14 10:30:01,58,3,5,57,1,0,0,0,0
119049414803510_1472984226076682,"Barack Obama's administration investigated Donald J. Trump, gambling on Hillary Clinton's victory. Big mistake. #DrainTheSwamp",How Investigating the Trump Campaign Backfired on Obama's Embeds,link,https://spectator.org/how-investigating-the-trump-campaign-backfired-on-obamas-embeds/,2017-03-14 08:00:00,217,10,117,167,4,20,9,0,17
119049414803510_1471393459569092,Hogberg: Paul Ryan's #RepealandReplace measures threaten to eliminate the private healthcare market entirely. #DrainTheSwamp,"Even If GOP Healthcare Bill Passes, It Is Destined to Fail",link,https://spectator.org/even-if-gop-healthcare-bill-passes-it-is-destined-to-fail/,2017-03-14 06:00:00,16,1,4,12,0,1,0,2,1
119049414803510_1471403592901412,Volkswagen is trying to compete with Audi USA. Best of luck.,2019 VW Arteon: The New Phaeton?,link,https://spectator.org/2019-vw-arteon-the-new-phaeton/,2017-03-13 17:00:00,7,3,2,7,0,0,0,0,0
119049414803510_1471394539568984,Aversion and denial: CNN can't examine the basic premise of Donald J. Trump's #wiretapping scandal.,The Media's Sham Coverage of FISA-gate,link,https://spectator.org/the-medias-sham-coverage-of-fisa-gate/,2017-03-13 15:00:00,44,3,10,35,0,1,1,2,5
119049414803510_1471383049570133,Both sides of the aisle are unloading on Donald J. Trump and Paul Ryan's health bill. Will it survive? #DrainTheSwamp #MAGA,Encountering Resistance from Both Sides,link,https://spectator.org/encountering-resistance-from-both-sides/,2017-03-13 11:30:00,12,3,2,10,0,1,0,0,1
119049414803510_1471379722903799,Foreign policy isn't rhetoric anymore: Donald J. Trump is meeting Angela Merkel to discuss global security today.,Where's the Trump Doctrine?,link,https://spectator.org/wheres-the-trump-doctrine/,2017-03-13 08:00:00,21,0,1,19,0,2,0,0,0
119049414803510_1471377452904026,"Paul Ryan: ""The time is here. The time is now. This is the moment."" #RepealandReplace #Obamacare #DrainTheSwamp",How and Why Obamacare Repeal Will Succeed,link,https://spectator.org/how-and-why-obamacare-repeal-will-succeed/,2017-03-13 06:00:00,21,4,6,20,0,0,1,0,0
119049414803510_1466342540074184,"Its time for Donald J. Trump to clean house at the IRS. #IRSScandal #DrainTheSwamp
https://spectator.org/irs-admits-existence-of-6924-unreleased-documents-related-to-tea-party-targeting/","IRS Admits Existence of 6,924 Unreleased Documents Related to Tea Party Targeting",link,https://spectator.org/irs-admits-existence-of-6924-unreleased-documents-related-to-tea-party-targeting/,2017-03-10 17:00:00,139,4,58,98,2,6,0,0,33
119049414803510_1466341080074330,"United States Senator Mike Lee has a conservative answer to high drug prices- if #BigPharma doesn't bury it. #DrainTheSwamp
https://spectator.org/pharmas-bogus-case-against-the-creates-act/",Pharma's Bogus Case Against the CREATES Act,link,https://spectator.org/pharmas-bogus-case-against-the-creates-act/,2017-03-10 14:00:04,16,0,3,15,0,1,0,0,0
119049414803510_1466339046741200,"Mackenzie: When progressive parents demand to have a transgender child, development is sure to suffer.
https://spectator.org/transgenderism-and-the-power-of-a-parent/",Transgenderism and the Power of a Parent,link,https://spectator.org/transgenderism-and-the-power-of-a-parent/,2017-03-10 12:00:00,53,7,23,35,0,4,0,11,3
119049414803510_1466333380075100,"Barack Obama has made a series of legal moves, organizing a movement to remove Donald J. Trump. #DrainTheSwamp
https://spectator.org/seven-days-in-may-lite-killing-trump-softly/",'Seven Days in May' Lite: Killing Trump Softly,link,https://spectator.org/seven-days-in-may-lite-killing-trump-softly/,2017-03-10 10:30:09,111,17,46,51,0,7,1,3,49
119049414803510_1466328946742210,"Senator Chuck Grassley asks the real question: Why did James Comey pay a political hack to investigate Donald J. Trump? 
https://spectator.org/james-comeys-bizarro-world/",James Comey's Bizarro World,link,https://spectator.org/james-comeys-bizarro-world/,2017-03-10 09:00:02,96,9,53,66,0,10,1,0,19
119049414803510_1466324936742611,"Instead of surveilling, Barack Obama could have just read Donald J. Trump's Twitter. 
https://spectator.org/who-will-wiretap-the-wiretappers/",Who Will Wiretap the Wiretappers?,link,https://spectator.org/who-will-wiretap-the-wiretappers/,2017-03-10 07:48:50,14,1,4,12,0,1,1,0,0
119049414803510_1464299950278443,"Menken: Both at The White House and the United Nations, Donald J. Trump and Nikki Haley are fighting anti-semitism.
https://spectator.org/the-philo-semitic-president/",The Philo-Semitic President,link,https://spectator.org/the-philo-semitic-president/,2017-03-09 17:00:00,66,1,9,62,3,0,1,0,0
119049414803510_1464295466945558,"Kengor: Women's March on Washington and International Women's Day Celebration are twisted by communism.
https://spectator.org/going-red-for-international-womens-day-and-its-useful-idiots/",Going Red for International Women's Day… and Its Useful Idiots,link,https://spectator.org/going-red-for-international-womens-day-and-its-useful-idiots/,2017-03-09 14:00:00,46,1,41,36,0,6,4,0,0
119049414803510_1464300376945067,https://spectator.org/,Timeline Photos,photo,https://www.facebook.com/americanspectator/photos/a.324099084298541.69696.119049414803510/1464300376945067/?type=3,2017-03-09 12:00:05,61,3,20,45,1,1,13,0,1
119049414803510_1464297810278657,"Pick your poison: The Democratic Party cannot continue its mindless opposition, nor can it stop. #DrainTheSwamp
https://spectator.org/the-lefts-job-only-gets-harder/",The Left's Job Only Got Harder,link,https://spectator.org/the-lefts-job-only-gets-harder/,2017-03-09 12:00:01,35,0,7,33,0,2,0,0,0
119049414803510_1464291710279267,"Grand promises keep the California Democratic Party in power, but little is done to actually help the poor. #BigGovSucks
https://spectator.org/california-democrats-never-ending-war-on-the-poor/",California Democrats' Never-Ending War on the Poor,link,https://spectator.org/california-democrats-never-ending-war-on-the-poor/,2017-03-09 10:30:00,66,4,34,52,0,0,0,4,10
119049414803510_1464289500279488,"As Americans suspect, The White House leaks show Barack Obama's attempts to undermine Donald J. Trump. 
https://spectator.org/the-beginnings-of-obamas-shadow-government/",The Beginnings of Obama's Shadow Government,link,https://spectator.org/the-beginnings-of-obamas-shadow-government/,2017-03-09 09:00:00,195,21,113,105,1,16,3,1,69
119049414803510_1464286896946415,"Donald J. Trump is stepping up to protect our allies from North Korea. If only Barack Obama had done the same in Poland.
https://spectator.org/thaad-derangement-syndrome-welcome-to-north-korea/",THAAD-Derangement Syndrome — Welcome to North Korea,link,https://spectator.org/thaad-derangement-syndrome-welcome-to-north-korea/,2017-03-09 07:00:00,15,2,2,15,0,0,0,0,0
119049414803510_1462695677105537,"The media knows their version of James Ellroy. The writer's real story is as interesting as his literature.
https://spectator.org/the-cold-war-journey-of-james-ellroy/",The Cold War Journey of James Ellroy,link,https://spectator.org/the-cold-war-journey-of-james-ellroy/,2017-03-08 16:00:01,8,0,0,7,0,1,0,0,0
119049414803510_1462693577105747,"The numbers are clear: Efforts to Raise The Minimum Wage are killing small business and entry level jobs. #BigGovSucks
https://spectator.org/the-downside-of-raising-the-minimum-wage/",The Downside of Raising the Minimum Wage,link,https://spectator.org/the-downside-of-raising-the-minimum-wage/,2017-03-08 14:00:00,40,4,18,34,0,2,1,1,2
119049414803510_1462692103772561,"While the #MSM carps about Russia, Donald J. Trump made a massive step towards #Deregulation. #BigGovSucks
https://spectator.org/the-biggest-news-in-washington-d-c-deregulation/","The Biggest News in Washington, D.C.: Deregulation",link,https://spectator.org/the-biggest-news-in-washington-d-c-deregulation/,2017-03-08 12:00:09,35,0,8,28,7,0,0,0,0
119049414803510_1462690927106012,"America's biggest debate: A free market advocate makes the case for moderation. #Healthcare #Obamacare #DrainTheSwamp
https://spectator.org/obamacare-repeal-the-dangers-of-unrealistic-expectations/",Obamacare Repeal: The Dangers of Unrealistic Expectations,link,https://spectator.org/obamacare-repeal-the-dangers-of-unrealistic-expectations/,2017-03-08 10:30:19,15,5,4,13,0,0,0,2,0
119049414803510_1462686647106440,"While leftist students assault him and riot, Dr. Murray makes compelling arguments for the elitist threat. #DrainTheSwamp
https://spectator.org/required-reading-from-charles-murray/",Required Reading From Charles Murray,link,https://spectator.org/required-reading-from-charles-murray/,2017-03-08 09:02:20,74,2,31,70,3,0,0,0,1
119049414803510_1462684903773281,"Inexplicably, the Democratic Party is hawkish with Russia. Surely Bernie Sanders feels kin to their old Soviet system?
https://spectator.org/what-has-gotten-into-the-democrats/",What Has Gotten Into the Democrats?,link,https://spectator.org/what-has-gotten-into-the-democrats/,2017-03-08 07:00:00,47,8,20,31,2,4,7,1,2
119049414803510_1462092737165831,"Confidence in global institutions is melting away. But what comes after Donald J. Trump? #Globalism #DrainTheSwamp
https://spectator.org/change-in-our-time/",Change in Our Time,link,https://spectator.org/change-in-our-time/,2017-03-07 18:00:00,13,1,0,13,0,0,0,0,0
119049414803510_1462083737166731,"""YOUR message is hatred! We will NOT tol-er-ATE it.""
Not a substitute to democratic discourse. 
https://spectator.org/our-alternative-moral-universes/",Our Alternative Moral Universes,link,https://spectator.org/our-alternative-moral-universes/,2017-03-07 16:00:00,25,1,5,20,1,0,1,3,0
