status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
522359791285231_646767092177833,Victor Davis Hanson explains why Trump's Europe policy is GOOD for Europe.,American Greatness,link,https://amgreatness.com/2017/03/22/europe-treasure-nato/,2017-03-22 22:23:30,1,0,0,1,0,0,0,0,0
522359791285231_646766475511228,,American Greatness,link,https://amgreatness.com/2017/03/22/trumps-brand-self-government-display-recent-rallies/,2017-03-22 22:22:19,2,0,0,2,0,0,0,0,0
522359791285231_646716738849535,David Danford shows how Trump is promoting the idea of self-government in his recent rallies. He wants Americans to believe in their capacity to govern themselves and their nation again.,Trump's Brand of Self-Government on Display in Recent Rallies - American Greatness,link,https://amgreatness.com/2017/03/22/trumps-brand-self-government-display-recent-rallies/,2017-03-22 20:43:29,12,0,8,11,1,0,0,0,0
522359791285231_646621682192374,"If not ""conservatism,"" what should we call the politics of the American idea? Isn't the obvious right choice ""Americanism""? Robert Curry makes the case.",Make Americanism Great Again - American Greatness,link,https://amgreatness.com/2017/03/22/make-americanism-great/,2017-03-22 17:33:09,3,0,3,3,0,0,0,0,0
522359791285231_646603672194175,"Seth Leibsohn and Chris Buskirk interviewed DHS whistleblower, Philip Haney, on Monday.  You won't want to miss this interview, posted now at American Greatness.",Is the Department of Homeland Security Submitting to Jihad? - American Greatness,link,https://amgreatness.com/2017/03/22/department-homeland-security-submitting-jihad/,2017-03-22 16:46:27,8,1,2,8,0,0,0,0,0
522359791285231_646500545537821,"Donald Trump could be the first president to answer complaints about outsized U.S. influence in European affairs with an almost happy, ""So long, it's been good to know you"" attitude. Victor Davis Hanson says that might just be what NATO needs to spur some genuine reforms.",Does Europe Treasure NATO Again? - American Greatness,link,https://amgreatness.com/2017/03/22/europe-treasure-nato/,2017-03-22 13:13:35,3,1,7,3,0,0,0,0,0
522359791285231_646192432235299,Henry Olsen makes his debut at American Greatness.,GOP Priorities Don't Resonate With Voters on Healthcare - American Greatness,link,https://amgreatness.com/2017/03/21/gop-priorities-dont-resonate-voters-healthcare/,2017-03-21 23:57:00,3,1,0,3,0,0,0,0,0
522359791285231_646093095578566,"Henry Olsen explains that Republicans continue to demonstrate how little they have learned, not only from the election of 2016, but from the last eight decades of electoral politics in America.  They're not called the stupid party for nothing.",GOP Priorities Don't Resonate With Voters on Healthcare - American Greatness,link,https://amgreatness.com/2017/03/21/gop-priorities-dont-resonate-voters-healthcare/,2017-03-21 20:51:17,4,2,3,3,0,0,1,0,0
522359791285231_646017128919496,Ken Masugi gets to the bottom of the Gorsuch hearings in his latest at American Greatness.,Shootout over Natural Law at Gorsuch Gulch? - American Greatness,link,https://amgreatness.com/2017/03/21/shootout-natural-law-gorsuch-gulch/,2017-03-21 17:47:25,2,2,4,2,0,0,0,0,0
522359791285231_645933225594553,"You know that Reuters story about Secretary of State Rex Tillerson blowing off NATO to meet with the Russians? Turns out, it isn't true—but you had to read past the headline to find out. Rebeccah Heinrichs has the whole story—only at American Greatness.",Beware the Headline Trap: Tillerson to Meet With NATO Ministers—on Wednesday - American Greatness,link,https://amgreatness.com/2017/03/21/beware-the-headline-trap-tillerson-will-meet-with-nato-ministers-on-wednesday/,2017-03-21 14:27:03,4,0,9,4,0,0,0,0,0
522359791285231_645823325605543,Mike Sabo writes that there are serious civic implications to our current propensity to treat every political question as an occasion for legalistic parsing.,A Nation Under Lawyers - American Greatness,link,https://amgreatness.com/2017/03/21/a-nation-under-lawyers/,2017-03-21 10:15:41,5,0,7,5,0,0,0,0,0
522359791285231_645632035624672,"Charles Krauthammer said the Republicans' failure to repeal and replace Obamacare would be ""the ultimate betrayal of the electorate."" Chris Buskirk says it may be even worse than that.",Ryancare Will Destroy The Republican Majority - American Greatness,link,https://amgreatness.com/2017/03/20/ryancare-will-destroy-republican-majority/,2017-03-21 00:28:39,10,1,27,10,0,0,0,0,0
522359791285231_645440795643796,"Congress tried and failed to impeach Justice Samuel Chase in 1805. Mark Pulliam writes: ""Perhaps, in light of the extraordinary impudence displayed by the judges who enjoined the president's immigration orders, it is time to re-evaluate the Chase precedent.""",Can Activist Judges Be Controlled? - American Greatness,link,https://amgreatness.com/2017/03/20/can-activist-judges-controlled/,2017-03-20 17:48:07,4,0,12,3,1,0,0,0,0
522359791285231_644420545745821,"The basic legal argument against President Trump's new travel moratorium turn as much on their being promulgated by Trump as on any constitutional objections. That bodes ill for the rule of law, writes Roger Kimball—only at American Greatness.","A Government of Laws, Not Men - American Greatness",link,https://amgreatness.com/2017/03/19/government-laws-not-men/,2017-03-19 10:35:50,9,0,9,8,1,0,0,0,0
522359791285231_644121109109098,"With the 14th anniversary of the invasion of Iraq upon us, we must recognize that the Iraq War of 2003 was not an isolated event but merely the second act of a war in three parts. And how will Act Three end? Brandon Weichert offers his take—only at American Greatness.",Iraq: A War in Three Acts - American Greatness,link,https://amgreatness.com/2017/03/18/iraq-war-three-acts/,2017-03-18 21:32:40,1,0,2,1,0,0,0,0,0
522359791285231_643982975789578,"A very nice interview with one of our more popular writers, Robert Curry.  Have a listen.

https://www.steelonsteel.com/SOSPreview/86v6nh9poi7wd/so2017-0318-Curry.mp3",,status,,2017-03-18 16:58:29,0,0,0,0,0,0,0,0,0
522359791285231_643326772521865,"President Trump's proposed spending plan isn't great, but it's a start. Tell that to congressional Republicans—yes, Republicans—who can't bear the thought of eliminating one lousy transportation grant program. Ben Boychuk has the story—only at American Greatness.",Why Republicans Cannot Bear Trump's Spending Plan in One Easy Lesson - American Greatness,link,https://amgreatness.com/2017/03/17/republicans-cannot-bear-trumps-spending-plan-one-easy-lesson/,2017-03-17 15:39:17,3,0,20,3,0,0,0,0,0
522359791285231_642919855895890,"The real problem for Democrats in this election cycle is that ""their immigration policy exposes a malignant, frightening, and frankly un-American sort of identity politics. And this identity politics is now so inexorably tied to their thinking on a whole host of other issues that it probably will be impossible to untangle this Gordian knot,"" writes Julie Ponzi.  Only at American Greatness.",Make Democrats American Again! - American Greatness,link,https://amgreatness.com/2017/03/16/make-democrats-american/,2017-03-16 22:50:00,19,0,16,18,1,0,0,0,0
522359791285231_642711069250102,What do Donald Trump and Immanuel Kant have in common? The answer may surprise you!,"Trump the ""Anti-Enlightenment Man"" Revisited - American Greatness",link,https://amgreatness.com/2017/03/16/trump-anti-enlightenment-man-revisited/,2017-03-16 16:44:01,2,0,7,2,0,0,0,0,0
522359791285231_642019625985913,"We've got some inspiration for President Trump's Twitter feed. This time with a special ""Campus SJW Edition.""",10 Things Trump Could Do to Drive the Left (Even More) Crazy: Campus SJW Edition - American Greatness,link,https://amgreatness.com/2017/03/15/10-things-trump-drive-left-even-crazy-campus-sjw-edition/,2017-03-15 15:39:06,6,1,10,5,0,0,1,0,0
522359791285231_641600406027835,"Ken Masugi finds much to be admired in Jesse Merriam's case for a more principled approach to religious liberty but thinks he is missing a strong enough attachment to the natural rights of the Declaration of Independence and the political loyalty Americans must have to them, regardless of religion.",Political Loyalty Precedes Fundamental Rights: A Reply to Jesse Merriam - American Greatness,link,https://amgreatness.com/2017/03/14/political-loyalty-precedes-fundamental-rights-reply-jesse-merriam/,2017-03-15 00:27:31,4,1,2,3,1,0,0,0,0
522359791285231_641593062695236,"What galvanizes a movement? What spurs an individual political action? For Jay Carnahan, it was the excitement of an unconventional presidential candidate—and the violence directed against him—that moved him into the Trump column. Now the question is: What keeps the movement going?",Political Violence and Coming-of-Age for an American Student - American Greatness,link,https://amgreatness.com/2017/03/14/political-violence-coming-age-american-student/,2017-03-15 00:08:21,2,1,6,2,0,0,0,0,0
522359791285231_641243162730226,Jesse Merriam writes that behind so many of the conservative losses in the courts is an inconsistent kind of conservatism that requires correction.,Losing is Contagious: Inconsistent Conservatism Leads to Crushing Consistency on Courts - American Greatness,link,https://amgreatness.com/2017/03/14/losing-contagious-inconsistent-conservatism-leads-crushing-consistency-courts/,2017-03-14 10:46:30,6,1,3,5,0,1,0,0,0
522359791285231_640863422768200,"Mary Grabar explains how the Leftist intolerance on campus is becoming dangerous, not only to professors and speakers, but even to students. This is contributing to the polarizing nature of our society and our politics in ways that the Left really needs to understand.",Our Conservative Folks Part 2: Campuses Are Becoming Unsafe Spaces for Conservative Students - American Greatness,link,https://amgreatness.com/2017/03/13/conservative-folks-part-2-campuses-becoming-unsafe-spaces-conservative-students/,2017-03-13 17:56:03,10,0,18,7,0,1,0,0,2
522359791285231_640768669444342,"Victor Davis Hanson writes, ""In trying to destroy Trump rhetorically, the media has instead committed veritable suicide, and it will never restore the patina that it is fair, disinterested and competent. The tumor of Obama-era obsequiousness has terminally metastasized into Trump Derangement Syndrome."" Only at American Greatness.",The Trump Message and Messenger - American Greatness,link,https://amgreatness.com/2017/03/13/trump-message-messenger/,2017-03-13 14:06:48,30,0,25,28,0,1,1,0,0
522359791285231_640455442808998,"Roger Kimball writes that the ""anguished caterwauling that greeted"" the news that the NEA and NEH might be on the chopping block was a sight to behold. Cutting government funding for the arts and humanities might be the best thing to ever happen to them, he suggests. But to make meaningful gains in good self-government, this should only be the beginning.",A Modest Proposal For Shrinking The Government - American Greatness,link,https://amgreatness.com/2017/03/12/modest-proposal-shrinking-government/,2017-03-12 23:57:03,9,2,17,9,0,0,0,0,0
522359791285231_639784406209435,"Americans didn't fight and die in Afghanistan to let China extract its natural resources. If anyone should be benefiting, Brandon Weichert argues, it should be the United States.",China is Taking Afghanistan—at U.S. Expense - American Greatness,link,https://amgreatness.com/2017/03/11/china-taking-afghanistan-americas-expense/,2017-03-12 00:20:24,4,3,6,3,0,1,0,0,0
522359791285231_639624926225383,"Let the Democrats have their identity politics, writes Chris Buskirk at American Greatness. Donald Trump is making good on his promise to be the jobs president.","While Democrats Fume, Trump Becomes the Jobs President - American Greatness",link,https://amgreatness.com/2017/03/11/democrats-fume-trump-becomes-jobs-president/,2017-03-11 18:21:34,10,1,24,10,0,0,0,0,0
522359791285231_639170602937482,Left-wing apologists in future studies will no doubt say that the diminishing number of conservatives teaching classics is evidence of their lack of suitability to the life of the mind. Mary Grabar says it isn't so—only at American Greatness.,Our Conservative Folks - American Greatness,link,https://amgreatness.com/2017/03/10/our-conservative-folks/,2017-03-11 00:47:09,5,1,5,5,0,0,0,0,0
522359791285231_638925866295289,"A California Assemblyman wants to lower the state's voting age to 17 to ""instill a lifelong habit of voting."" American Greatness managing editor Ben Boychuk explains why it's a terrible idea.",Lowering the Voting Age Would Further Cheapen the Franchise - American Greatness,link,https://amgreatness.com/2017/03/10/lowering-voting-age-cheapen-franchise/,2017-03-10 14:16:42,5,4,2,2,0,2,0,0,1
522359791285231_638433609677848,"What? Did you think Trump winning the election was the end of the fight?  Think again and think smart, cautions Nathaniel Wright.  They're our Congress and we have to remind them that they answer to us.",Real Healthcare Reform Will Require a Fight - American Greatness,link,https://amgreatness.com/2017/03/09/real-healthcare-reform-will-require-fight/,2017-03-09 19:04:27,7,0,3,7,0,0,0,0,0
522359791285231_638388473015695,"Tune in to AM 960 (in Phoenix if you are there, but if not, online) to hear Victor Davis Hanson chatting with Chris Buskirk today on the Seth and Chris Show.  Larry Arnn will also be a guest. In the meantime, check out this post from earlier last month from the great VDH.",The Deplorables Shout Back - American Greatness,link,https://amgreatness.com/2017/02/13/deplorables-shout-back/,2017-03-09 17:16:18,3,0,0,3,0,0,0,0,0
522359791285231_638134599707749,"Did J. K. Rowling teach a generation that words are so powerful—and so deadly—that some speech needs to be censored? Boris Zelkin thinks that's as good an explanation as any for the recent events at Berkeley, Middlebury, and USC.",Harry Potter and the Danger of Words - American Greatness,link,https://amgreatness.com/2017/03/09/harry-potter-danger-words/,2017-03-09 09:30:48,8,1,15,6,0,0,2,0,0
522359791285231_637624613092081,"China's overtures to the United States about neutralizing the situation on the Korean peninsula should be viewed with healthy skepticism, explains Brandon J. Weichert.",China Just Blinked In Korea - American Greatness,link,https://amgreatness.com/2017/03/08/china-just-blinked-korea/,2017-03-08 16:29:20,3,0,1,3,0,0,0,0,0
522359791285231_637542083100334,"David Brooks forgets that there was more than one variety of ""Enlightenment"" and that in embracing ""Enlightenment"" principles without the American qualifier, we may be getting more than we bargained for. Fortunately, explains Robert Curry, Trump and the American people have more common sense than David Brooks and his perfectly creased slacks.","Is Trump an ""Anti-Enlightenment Man""? - American Greatness",link,https://amgreatness.com/2017/03/08/trump-anti-enlightenment-man/,2017-03-08 13:12:30,13,1,7,12,1,0,0,0,0
522359791285231_637047859816423,"Washington, D.C. has become one of the most expensive cities in the world because the federal government is so massive. Joseph Arlinghaus makes the case cutting the city down to size—only at American Greatness.","Washington, D.C. Needs a Recession - American Greatness",link,https://amgreatness.com/2017/03/07/washington-d-c-needs-recession/,2017-03-07 20:34:44,4,1,2,4,0,0,0,0,0
522359791285231_636970686490807,"President Trump may be the only leader who can responsibly reform entitlement and defense spending, writes Brandon J. Weichert. But there are some major hurdles—including a few imposed by the president himself.",Deficits Do Matter - American Greatness,link,https://amgreatness.com/2017/03/07/deficits-do-matter/,2017-03-07 17:57:58,6,0,6,6,0,0,0,0,0
522359791285231_636859839835225,"What's really behind tomorrow's so-called ""Day Without A Woman""? The exquisitely crafted guilt of upper middle-class white women, explains Pamela Lange.  Only at American Greatness.",A Day Without a White Woman's Guilt - American Greatness,link,https://amgreatness.com/2017/03/07/day-without-white-womans-guilt/,2017-03-07 15:08:35,11,0,12,8,0,0,2,1,0
522359791285231_636172793237263,"Commentators were impressed with how ""presidential"" and ""moderate"" Donald Trump appeared before Congress last week. But as Jay Whig explains, they don't understand what ""moderation"" really means.",On the Moderation of Donald Trump - American Greatness,link,https://amgreatness.com/2017/03/06/moderation-donald-trump/,2017-03-06 12:52:20,4,0,5,4,0,0,0,0,0
522359791285231_636165029904706,"""America First is not of a piece with an unthinking or absolutist isolationism. It's a realistic approach to dealing with the world the way it is,"" writes Nathan Field. This is nowhere more needed than in our relations with the Middle East.","""America First"" Will Improve Middle East Relations - American Greatness",link,https://amgreatness.com/2017/03/06/america-first-will-improve-middle-east-relations/,2017-03-06 12:31:08,5,0,3,5,0,0,0,0,0
522359791285231_635733263281216,"Nationalism never died. It is stronger now than it has ever been. That's not a bad thing, either, writes Brandon J. Weichert—only at American Greatness.",Nationalism Never Died (We Just Ignored It) - American Greatness,link,https://amgreatness.com/2017/03/05/nationalism-never-died-just-ignored/,2017-03-05 18:30:37,8,0,5,8,0,0,0,0,0
522359791285231_635701193284423,Roger Kimball weighs in on the shameful display at Middlebury College.  $64K plus per year to subject your kids to that nonsense?  Why?,American Greatness,link,https://amgreatness.com/2017/03/05/the-middlebury-meltdown/,2017-03-05 16:53:07,11,0,0,10,0,0,0,0,1
522359791285231_635698293284713,"What happened at Middlebury College on the evening of March 2 was a declaration of spiritual bankruptcy, writes Roger Kimball—only at American Greatness.",The Middlebury Meltdown - American Greatness,link,https://amgreatness.com/2017/03/05/the-middlebury-meltdown/,2017-03-05 16:42:34,7,0,27,3,0,1,0,2,1
522359791285231_635202856667590,"You thought Jeff Sessions was a big story? It's about to get real, explains Ben Boychuk. Only at American Greatness.",The War for the Trump Presidency Just Escalated—Bigly - American Greatness,link,https://amgreatness.com/2017/03/04/war-trump-presidency-just-escalated-bigly/,2017-03-04 21:43:46,24,4,23,22,2,0,0,0,0
522359791285231_634647233389819,"Turns out, Boris Zelkin writes, you can never denounce quickly or vigorously enough.",The Denunciation Racket - American Greatness,link,https://amgreatness.com/2017/03/03/the-denunciation-racket/,2017-03-04 00:04:16,7,0,15,7,0,0,0,0,0
522359791285231_634444853410057,Brandon J. Weichert writes with sadness and reflection on how far one of his childhood heroes has fallen.,George W. Bush and Political Stockholm Syndrome - American Greatness,link,https://amgreatness.com/2017/03/03/george-w-bush-political-stockholm-syndrome/,2017-03-03 15:52:17,14,0,10,13,0,1,0,0,0
522359791285231_634388533415689,,American Greatness,link,https://amgreatness.com/2017/03/01/trump-revisits-gettysburg/,2017-03-03 13:43:51,1,0,0,1,0,0,0,0,0
522359791285231_634388470082362,,American Greatness,link,https://amgreatness.com/2017/03/02/conservatism-what-is-it-good-for/,2017-03-03 13:43:41,1,0,0,0,1,0,0,0,0
522359791285231_634388323415710,,American Greatness,link,https://amgreatness.com/2017/03/02/democrats-just-cant-quit-identity-politics/,2017-03-03 13:43:06,0,0,0,0,0,0,0,0,0
522359791285231_633944233460119,,American Greatness,link,https://amgreatness.com/2017/03/02/the-left-right-alliance-against-self-government/,2017-03-02 19:25:10,1,0,0,1,0,0,0,0,0
522359791285231_633910123463530,"Democrats have doubled-down on the anti-American identity politics that cost them this election. They just can't quit it, and it takes them in some rather hilarious circles, explains Julie Ponzi.",Democrats Just Can't Quit Identity Politics - American Greatness,link,https://amgreatness.com/2017/03/02/democrats-just-cant-quit-identity-politics/,2017-03-02 17:52:38,14,2,12,11,2,0,1,0,0
522359791285231_633902926797583,"What is Bill Kristol really saying when he says he prefers the Deep State to the ""Trump State""? Chris Buskirk explains. Only at American Greatness.",The Left-Right Alliance Against Self-Government - American Greatness,link,https://amgreatness.com/2017/03/02/the-left-right-alliance-against-self-government/,2017-03-02 17:33:01,8,0,17,7,0,0,0,0,1
522359791285231_633742340146975,"On Tuesday, Tom Hagen argued that we should stop worrying about trying to save ""conservatism"" and instead start focusing on what it would take to save America.  PowerLine's Paul Mirengoff then took issue with his argument.  This is Hagen's reply.",Conservatism: What is it Good For? - American Greatness,link,https://amgreatness.com/2017/03/02/conservatism-what-is-it-good-for/,2017-03-02 11:37:22,4,0,5,4,0,0,0,0,0
522359791285231_633204590200750,"Ken Masugi writes that in Trump's speech from last night, ""We hear strains of Lincoln's Gettysburg Address with its recollection of memory, sacrifice, national identity, rebirth, and world destiny. Trump's speech brought together devotion to law and the grand themes of western civilization."" Only at American Greatness.",Trump Revisits Gettysburg - American Greatness,link,https://amgreatness.com/2017/03/01/trump-revisits-gettysburg/,2017-03-01 14:35:30,6,0,3,5,1,0,0,0,0
522359791285231_633189950202214,Brandon J. Weichert called yesterday for Trump to be Trump in his speech before a joint session of Congress.  He was not disappointed!,Donald Trump Hasn't Changed—And That's a Good Thing - American Greatness,link,https://amgreatness.com/2017/03/01/donald-trump-hasnt-changed-thats-good-thing/,2017-03-01 14:00:30,4,1,6,2,2,0,0,0,0
522359791285231_632737733580769,"Turnaround executives aren't paid to be deep thinkers. But they are paid to rapidly identify the problems that will kill the company if left unchanged and to act on them quickly, adapting over time to changing circumstances. What's true of a business may also be true of a nation, writes D. Hawthorne at American Greatness.",Looking at Trump as a Turnaround Executive - American Greatness,link,https://amgreatness.com/2017/02/28/looking-trump-turnaround-executive/,2017-02-28 18:46:36,8,1,8,8,0,0,0,0,0
522359791285231_632668070254402,"Tonight's address to a joint session of Congress is no time for the president to mellow his rhetoric, writes Brandon Weichert—only at American Greatness.",Trump Needs to be Trump Tonight - American Greatness,link,https://amgreatness.com/2017/02/28/trump-needs-trump-tonight/,2017-02-28 15:39:29,10,0,5,10,0,0,0,0,0
522359791285231_632660866921789,"Joseph Arlinghaus makes a case for a united front against the Left and asks well meaning, patriotic conservatives consider holding off on the friendly fire. They're doing more harm than good.",It's Not Idolatry to Call for Unity in the Fight - American Greatness,link,https://amgreatness.com/2017/02/28/not-idolatry-call-unity-fight/,2017-02-28 15:17:21,9,3,8,9,0,0,0,0,0
522359791285231_632296676958208,"Ah, well. It was nice while it lasted.",CPAC 2017: An Autopsy - American Greatness,link,https://amgreatness.com/2017/02/27/cpac-2017-autopsy/,2017-02-27 23:26:49,2,0,5,2,0,0,0,0,0
522359791285231_632073963647146,"Ken Masugi argues that new DNC Chairman, Thomas Perez, is the avatar for everything about the administrative state patriotic Americans are bound to resist.",Perez Points to Battle Between Administrative State and America - American Greatness,link,https://amgreatness.com/2017/02/27/perez-points-battle-administrative-state-america/,2017-02-27 15:39:32,4,0,6,4,0,0,0,0,0
522359791285231_632067943647748,"Robert Curry makes the case that being pro-American is more important and meaningful than being ""conservative.""",Common Sense Conservatism is Really Just Pro-Americanism - American Greatness,link,https://amgreatness.com/2017/02/27/common-sense-conservatism-really-just-pro-americanism/,2017-02-27 15:24:44,5,2,12,4,1,0,0,0,0
522359791285231_631458443708698,"But since when did conservatism, which U.S. Sen. Mike Lee just admitted is defective in a major way, suddenly rise to the level of a regime principle? Why should we spend any time at all worrying about what poses a threat to it?",Who Cares About 'Conservatism'? - American Greatness,link,https://amgreatness.com/2017/02/26/who-cares-about-conservatism/,2017-02-26 18:09:25,12,2,11,11,1,0,0,0,0
522359791285231_631391087048767,"In choosing Tom Perez as the DNC chairman, argues Brandon J. Weichert, the Democrats have proven that the learned nothing from the last election and signed up for more of the same kind of punishment.",The Democrats Have Chosen Defeat - American Greatness,link,https://amgreatness.com/2017/02/26/democrats-chosen-defeat/,2017-02-26 15:15:13,18,2,7,12,0,1,4,1,0
522359791285231_630884313766111,American Greatness publisher and senior editor Chris Buskirk went to CPAC this week so you didn't have to.,"CPAC, Chris Buskirk, and the Americanist Movement - American Greatness",link,https://amgreatness.com/2017/02/25/cpac-chris-buskirk-americanist-movement/,2017-02-25 19:57:29,10,1,6,10,0,0,0,0,0
522359791285231_630786017109274,That awkward moment when you're driving to the #Calexit rally and end up in a gigantic hole in the road . . .,California's Roads and Highways are Crumbling - American Greatness,link,https://amgreatness.com/2017/02/25/californias-roads-highways-crumbling/,2017-02-25 16:06:18,2,0,1,1,0,0,1,0,0
522359791285231_630104950510714,What Milo has to say is a lot more interesting—and defensible—than his liberal and conservative critics think. Dennis Saffran makes the case—only at American Greatness.,A Partial Defense of Milo Yiannopoulos - American Greatness,link,https://amgreatness.com/2017/02/24/partial-defense-milo-yiannopoulos/,2017-02-24 17:31:15,5,2,6,5,0,0,0,0,0
522359791285231_630077640513445,"Last summer, John Marini told us that the central argument of the Trump campaign was an argument against the legitimacy of the administrative state. Critics called it wishful thinking or laughed. Steve Bannon vindicated Marini's position yesterday at CPAC. Julie Ponzi explains.",Bannon Vindicates John Marini - American Greatness,link,https://amgreatness.com/2017/02/24/bannon-vindicates-john-marini/,2017-02-24 16:34:57,6,0,14,6,0,0,0,0,0
522359791285231_629494213905121,"If we really want to diminish the power of the ""Deep State,"" writes Sean Brodie, we could start by moving federal agencies out of Washington, D.C.",Dismantling the Deep State - American Greatness,link,https://amgreatness.com/2017/02/23/dismantling-deep-state/,2017-02-23 19:37:22,11,1,7,11,0,0,0,0,0
