status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1119554641443403_1406593382739526,IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN GUVE US A LIKE AND SHARE,SHOCKING NEWS: Tim Kaine Makes MASSIVE Announcement About Trump,link,http://envnewsdaily.com/shocking-news-tim-kaine-makes-massive-announcement-trump/,2017-03-29 13:51:26,914,171,221,831,9,2,21,3,48
1119554641443403_1406499119415619,BREAKING!!!,SPECIAL REPORT: Social Security Scandal EXPOSED - This is BAD... VERY BAD,link,http://envnewsdaily.com/social-security-pay-out-millions-to-those-who-dont-deserve-it/,2017-03-29 11:47:41,122,14,35,72,0,7,0,0,43
1119554641443403_1406456029419928,The news goes from bad to worse for Me-Again Kelly.,Megyn Kelly Gets DEVASTATING News – She's Furious,link,https://www.worldnewspolitics.com/2017/03/29/megyn-kellys-full-regret/,2017-03-29 10:49:36,74,5,2,52,5,0,17,0,0
1119554641443403_1406387936093404,What She Did Will Make You SICK!,Dem Congresswoman BUSTED Doing Something Disgusting For Illegal Immigrants – This is TREASON,link,https://www.worldnewspolitics.com/2017/03/29/rep-michelle-dubois-unthinkable/,2017-03-29 09:21:34,124,16,11,73,0,3,3,5,40
1119554641443403_1405739192824945,Do you think Donald J. Trump will be a good president?,President Trump's New Air Force One - Look What Is Different,link,http://envnewsdaily.com/president-trumps-new-air-force-one/,2017-03-29 02:00:00,3726,390,173,3540,159,22,4,1,0
1119554641443403_1405735722825292,"Hillary and Bill Clinton DEVASTATED
Like if you SUPPORT TRUMP!",SPECIAL REPORT: Donald Trump Calls For INVESTIGATION - Clintons In PANIC MODE,link,http://rightjournalist.com/special-report-donald-trump-calls-investigation-clintons-panic-mode/,2017-03-29 01:15:00,827,81,77,772,31,2,18,1,3
1119554641443403_1405733239492207,Soros is an evil man. LIKE IF YOU AGREE!,Millionaire Soros Just Got TERRIFYING News - THIS IS VERY BAD,link,http://envnewsdaily.com/millionaire-soros-just-got-terrifying-news-bad/,2017-03-29 00:30:00,841,95,58,790,10,1,16,0,24
1119554641443403_1405714219494109,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' & 'SHARE'",MASSIVE NEWS: Newt Gingrich Drops NUCLEAR BOMBSHELL About Trump Scandal on Fox News ⋆ ENV News,link,http://envnewsdaily.com/massive-news-newt-gingrich-drops-nuclear-bombshell-trump-scandal-fox-news/,2017-03-28 23:45:00,3993,50,996,3870,89,8,2,4,20
1119554641443403_1405713846160813,"Would you vote to throw Obama in prison??
SHARE = YES!",UNBELIEVABLE: Obama BETRAYED By His Own! His Family Exposed His Darkest Secret!,link,http://maganewsblog.com/obamas-2nd-birth-certificate/,2017-03-28 23:00:00,3042,644,1279,2751,40,36,145,4,66
1119554641443403_1405713329494198,"Do you SUPPORT Dana Loesch?
Like = HECK YES","Dana Loesch Makes SHOCKING ANNOUNCEMENT About Chelsea Clinton - SHE SHOOTS, SHE SCORES ⋆ ENV News",link,http://envnewsdaily.com/dana-loesch-makes-shocking-announcement-chelsea-clinton-shoots-scores/,2017-03-28 22:15:00,123,3,9,114,6,0,3,0,0
1119554641443403_1405712752827589,BREAKING!!! BREAKING!!! BREAKING!!! BREAKING!!!,BREAKING NEWS: Fox News Made History - IT'S HAPPENED,link,http://maganewsblog.com/breaking-news-fox-news-made-history-happened/,2017-03-28 21:30:00,153,8,5,142,8,0,3,0,0
1119554641443403_1405711819494349,"WHOA THIS IS INCREDIBLE... 
Can we get 5,000 'LIKES' in support of TRUMP?",Trump DESTROYING Obama With THIS NEW MAJOR Order - IT'S FINALLY HAPPENING,link,http://envnewsdaily.com/trump-to-undo-obama-anti-coal-policies/,2017-03-28 20:45:00,272,9,21,259,10,0,3,0,0
1119554641443403_1405680689497462,Maxine Waters is a idiot. Like if you AGREE!,Maxine Waters Just STRUCK The American People! SHE IS DONE ⋆ ENV News,link,http://envnewsdaily.com/maxine-waters-just-struck-american-people-done/,2017-03-28 20:06:15,1364,231,122,1259,7,5,31,1,61
1119554641443403_1405655679499963,Obama is a TRAITOR. Do you agree?? SHARE = YES,The Most DISGUSTING Thing Ever Happened Right After Obama Got On His Plane,link,http://envnewsdaily.com/disgusting-obama-plane/,2017-03-28 19:28:55,775,128,257,703,1,6,2,0,63
1119554641443403_1405620932836771,"THEY SHOULD ALL BE CHARGED WITH FELONIES

YES I AGREE = LIKE",Liberals Block Traffic To Protest Trump - IMMEDIATELY They Get The WORST NEWS EVER,link,http://envnewsdaily.com/liberals-block-traffic-protest-trump-immediately-get-worst-news-ever/,2017-03-28 18:54:04,393,62,26,342,8,1,26,0,16
1119554641443403_1405593506172847,LIKE if you want her to pack her bags and EXIT THE COUNTRY!,NANCY PELOSI Just Got Career Ending News! She's DONE!,link,http://envnewsdaily.com/nancy-pelosi-just-got-career-ending-news-shes-done/,2017-03-28 18:09:31,1946,239,140,1824,32,3,82,1,4
1119554641443403_1405525229513008,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' AND COMMENT 'YES'","BOMBSHELL: Trump's Next Executive Order Leaked… Liberals PANICKING, PATRIOTS CHEERING",link,http://maganewsblog.com/bombshell-trumps-next-executive-order-leaked-liberals-panicking-patriots-cheering/,2017-03-28 16:54:54,1291,245,146,1243,41,1,2,1,3
1119554641443403_1405483332850531,"FINALLY EVERYTHING IS HERE
**MAKE THIS GO VIRAL!!!!!!!!!!!",Finally Obama's Secret That Was Kept SO LONG IS REVEALED - THIS IS SHOCKING,link,http://maganewsblog.com/obama-really-transparent-administration-history/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-28 16:09:58,394,33,173,293,10,7,7,4,73
1119554641443403_1405434182855446,Liberals stunned...,Joe Biden Breaks His Silence With Passionate Defense of President Donald Trump!,link,https://www.worldnewspolitics.com/2017/03/15/joe-biden-abandons-liberals/,2017-03-28 15:29:53,152,17,32,131,3,14,1,0,3
1119554641443403_1405393556192842,"BOMBSHELL!!!
**MAKE THIS GO VIRAL",BOMBSHELL: You Will Be THE HAPPIEST Person Alive When You See WHO JUST GOT ARRESTED,link,http://envnewsdaily.com/illegal-who-raped-14-year-old-girl-had-his-father-deported/,2017-03-28 14:44:32,146,8,15,130,8,3,5,0,0
1119554641443403_1405380886194109,If you have high blood pressure DO NOT READ!,You Won't Believe The OBSCENE SALARIES of PBS and NPR Executives,link,https://www.worldnewspolitics.com/2017/03/19/wont-believe-much-pbs-npr-executives-make/,2017-03-28 14:36:15,60,11,47,23,0,7,2,2,26
1119554641443403_1405343442864520,"UNBELIEVABLE!

Do you support Trump NO MATTER WHAT? YES=LIKE***",TRUMP Just Added a New Gov't Job - THIS IS AMAZING,link,http://envnewsdaily.com/trump-gets-business-creation-new-office/,2017-03-28 13:51:12,82,6,2,74,6,0,1,1,0
1119554641443403_1405301512868713,"Do you support Trump ?

YES YES YES YES= *LIKE",Trump With THE BIGGEST Announcement Yet About The MILITARY - Obama is FURIOUS,link,http://envnewsdaily.com/make-the-military-effective-again/,2017-03-28 13:00:48,699,29,36,672,22,3,1,1,0
1119554641443403_1405269586205239,"Do you support Trey folks?

HECK YES= LIKE",Trey Gowdy JUST DROPPED The HAMMER Like Never Before- Chuck Schumer PANICKING,link,http://envnewsdaily.com/democrats-attack-the-messenger-but-trey-gowdy-defends-the-truth/,2017-03-28 12:21:53,978,51,78,915,53,2,7,1,0
1119554641443403_1405207032878161,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' AND COMMENT 'GOD BLESS TRUMP'","After Healthcare Falls Apart - Trump Makes MASSIVE Announcement, LIBERALS Furious Like NEVER BEFORE",link,http://envnewsdaily.com/trump-brings-real-hope-change/,2017-03-28 11:09:14,1342,200,75,1290,45,2,5,0,0
1119554641443403_1405111782887686,IF YOU THINK BILL AND HILLARY SHOIULD BE PROSECUTED FOR THEIR CRIMES GIVE THIS A 'LIKE' AND A 'SHARE',BREAKING: President Trump Just Put The Fear of God Into Bill and Hillary Clinton,link,https://www.worldnewspolitics.com/2017/03/28/trump-drops-bombshell-bill-clinton/,2017-03-28 09:49:41,2618,70,1065,2527,45,6,34,0,6
1119554641443403_1405075569557974,"Are you proud to have Donald J. Trump as your president?

YES YES YES YES = LIKE**","WOW: Trump's New Air Force One Just Rolled Out, Look What Everyone Noticed That's VERY Different",link,http://envnewsdaily.com/wow-trumps-new-air-force-one-just-rolled-look-everyone-noticed-thats-different/,2017-03-28 09:16:00,436,34,11,422,13,0,0,1,0
1119554641443403_1404867602912104,Why I am not surprised?,BREAKING: Top Dems Caught Plotting To Impeach Trump Using 25th Amendment,link,https://www.worldnewspolitics.com/2017/02/19/top-dems-caught-plotting-impeach-trump-using-25th-amendment/,2017-03-28 05:30:03,49,23,6,16,0,1,7,1,24
1119554641443403_1404475369617994,Liberals Abandon Nancy Pelosi,BREAKING: Nancy Pelosi Gets Brutally Humiliated At Town Hall (VIDEO),link,https://www.worldnewspolitics.com/2017/03/27/liberals-abandon-nancy-pelosi/,2017-03-28 01:30:00,101,7,7,78,3,1,18,0,1
1119554641443403_1404477032951161,"WHOA... 
WHAT DO YOU THINK ABOUT THIS? 
IF YOU STILL SUPPORT JUDGE NAPOLITANO GIVE HIM A 'LIKE' AND A 'SHARE'",Judge Napolitano May Be Getting A HUGE Promotion,link,https://www.worldnewspolitics.com/2017/03/25/is-fox-news-judge-andrew-napolitano-headed-for-us-supreme-court/,2017-03-28 00:45:00,2981,87,644,2836,130,10,4,0,1
1119554641443403_1404477349617796,IF YOU SUPPORT IVANKA TRUMP GIVE THIS A 'LIKE' AND A 'SHARE',BREAKING: Ivanka Trump Shocks Media With Major Announcement,link,https://www.worldnewspolitics.com/2017/03/27/ivanka-trump-accepts-major-invitation/,2017-03-28 00:00:00,1814,11,279,1750,57,1,5,0,1
1119554641443403_1404474322951432,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' & 'SHARE'",Trump JUST REVEALED His Secret WEAPON - DEMOCRATS Panicking and TERRIFIED,link,http://maganewsblog.com/trumps-new-a-team-the-path-to-smaller-government/,2017-03-27 23:15:00,879,12,107,848,20,6,3,2,0
1119554641443403_1404473646284833,Obama is a TRAITOR. Do you agree?? SHARE = YES,Jeff Sessions Makes SHOCKING Announcement On LIVE TV - After This OBAMA Is FREAKING Out,link,http://envnewsdaily.com/jeff-sessions-makes-shocking-announcement-live-tv-obama-freaking/,2017-03-27 22:30:00,1744,174,569,1634,66,8,29,1,6
1119554641443403_1404471702951694,CAN WE GET 20.000 LIKES IN SUPPORT OF TREY GOWDY?,Gowdy With MAJOR REVEAL.. The TRUTH is OUT- Dems in PANIC Like Never BEFORE ⋆ ENV News,link,http://envnewsdaily.com/gowdy-major-reveal-truth-dems-panic-like-never/,2017-03-27 21:45:32,3189,37,196,3074,92,10,12,0,1
1119554641443403_1404423126289885,"Do you SUPPORT TRUMP FAMILY?
Like = HECK YES",BOMBSHELL: Trump Jr. Just DROPPED HAMMER On Elizabeth Warren - THIS IS PERFECT,link,http://envnewsdaily.com/bombshell-trump-jr-just-dropped-hammer-elizabeth-warren-perfect/,2017-03-27 20:59:15,539,28,22,510,9,2,17,0,1
1119554641443403_1404382959627235,"If you can afford cigarettes, tattoos, and beer, you DON'T DESERVE FOOD STAMPS!
DO YOU AGREE?",BOMBSHELL: Welfare Queens Find Out Their Food Stamps Are CANCELLED - Watch Their Reaction,link,http://envnewsdaily.com/bombshell-welfare-queens-find-food-stamps-cancelled-watch-reaction/,2017-03-27 20:09:44,1353,75,82,1266,43,4,37,0,3
1119554641443403_1404374609628070,Whoa...,"Queen Elizabeth Comes Forward, Makes HUGE Statement About Trump",link,https://www.worldnewspolitics.com/2017/03/18/queen-makes-trump-happy/,2017-03-27 19:58:27,234,9,28,218,10,5,1,0,0
1119554641443403_1404315746300623,This is SHOCKING!!!!!!,Sessions ROCKS The Media With BRUTAL Announcement- THIS SHOCKED AMERICA,link,http://envnewsdaily.com/sessions-rocks-media-brutal-announcement-shocked-america/,2017-03-27 18:40:26,65,3,6,60,4,0,1,0,0
1119554641443403_1404258842972980,"OBAMA SHOULD BE IN PRISON!

YES YES = LIKE!!",JUST IN - Obama Officials Come Forward - Reveal the TRUTH About the Shadow Government; and IT'S INSANE,link,http://envnewsdaily.com/just-obama-officials-come-forward-reveal-truth-shadow-government-insane/,2017-03-27 17:33:05,1864,157,306,1666,7,27,18,4,142
1119554641443403_1404211996310998,OBAMA IS DONE!,BREAKING NEWS: Supreme Court Makes TERRIFYING Announcement - OBAMA FURIOUS,link,http://maganewsblog.com/confirmed-obama-did-violate-the-constitution/,2017-03-27 16:34:09,797,73,113,682,27,10,64,1,13
1119554641443403_1404195089646022,WHOA...,NBC News: Hillary Helped 'Cover Up' Pedophile Ring While At State Department,link,https://www.worldnewspolitics.com/2017/03/27/covering-up-alleged-pedophilia-and-prostitution-nothing-new-for-hillary-clinton/,2017-03-27 16:03:15,191,20,114,85,0,16,3,1,86
1119554641443403_1404159106316287,AMERICA IN SHOCK MODE!,BREAKING NEWS: Fox News WITH MAJOR FIRING - America in SHOCK MODE,link,http://envnewsdaily.com/fox-news-sacrificed-one-of-their-own-on-the-altar-of-political-correctness/,2017-03-27 15:20:06,36,9,7,23,2,4,0,0,7
1119554641443403_1404118702986994,IT'S HAPPENING !!!,BREAKING NEWS: NEW Clinton SCANDAL SHOCKS THE WORLD - It's Happening,link,http://envnewsdaily.com/yet-another-link-to-russia-found-from-clintons/,2017-03-27 14:30:44,289,22,122,221,4,8,15,2,39
1119554641443403_1404060722992792,They will stop at nothing to ruin Trump.,"Former FBI Director Exposes ""FIFTH COLUMN"" Working To Destroy Trump",link,https://www.worldnewspolitics.com/2017/03/27/former-fbi-director-exposes-obscure-group-working-trump/,2017-03-27 13:27:12,397,34,180,253,3,26,4,4,107
1119554641443403_1404030849662446,"If President Trump Makes You FEEL PROUD AMERICAN

Give him **LIKE AND SHARE**",Trump DESTROYING Obama With THIS NEW MAJOR Order - IT'S FINALLY HAPPENING,link,http://envnewsdaily.com/trump-to-undo-obama-anti-coal-policies/,2017-03-27 12:44:19,1042,19,173,991,41,2,8,0,0
1119554641443403_1403951003003764,THIS IS MASSIVE NEWS!,DOJ Attorney With MASSIVE Announcement - COMEY IS PANICKING and AFRAID - HE IS DONE,link,http://envnewsdaily.com/47-hard-drives-600-million-images-of-evidence-trump-and-other-americans-spied-on-comey-lied-under-oath/,2017-03-27 11:15:26,1131,61,281,984,43,19,52,1,32
