status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160617427472811_641364426064773,Barry is NOT going to like this...,Barack Obama's Brother DEFENDS Trump Refugee Ban With One EPIC Tweet,link,http://toprightnews.com/barack-obamas-brother-defends-trump-refugee-ban-with-epic-tweet/,2017-01-29 16:02:21,27,0,5,21,2,0,4,0,0
160617427472811_640976086103607,As the media SLAMS Trump over refugees...look what they IGNORE just 100 miles from Syria...,Meme Completely DESTROYS Wealthy Arab Countries Over Muslim Refugees,link,http://toprightnews.com/meme-completely-destroys-wealthy-arab-countries-over-syrian-refugees/,2017-01-28 20:51:23,28,2,15,27,1,0,0,0,0
160617427472811_640927436108472,WHOA...,Bibi Netanyahu Just Dropped a TRUTH BOMB About Trump's Border Wall...,link,http://toprightnews.com/bibi-netanyahu-just-sent-a-tweet-to-trump-about-the-wall-and-its-glorious/,2017-01-28 18:17:01,24,0,3,23,1,0,0,0,0
160617427472811_640125429522006,BOOM...,SURRENDER... Major County REVERSES Sanctuary City Policies After Trump Threat,link,http://toprightnews.com/surrender-major-county-reverses-sanctuary-city-policies-after-trump-threat/,2017-01-26 23:10:37,14,3,2,12,2,0,0,0,0
160617427472811_639850872882795,Cuomo said....WHAT??,Liberal NY Governor 'Takes On' Trump Over Illegal Aliens... INSTANTLY Regrets It,link,http://toprightnews.com/liberal-ny-governor-takes-on-trump-over-immigration-then-instantly-regrets-it/,2017-01-26 08:54:22,20,3,4,9,0,0,10,0,1
160617427472811_639675029567046,INSANE...actually teaching children violence against Trump....,Teacher Acts Out Trump 'ASSASSINATION' While Showing Inaugural Video in Class...,video,http://toprightnews.com/teacher-acts-out-trump-assassination-while-showing-inaugural-video-in-class/,2017-01-25 23:18:47,57,11,22,10,0,8,0,1,38
160617427472811_639107526290463,"This is the BIG one, folks...",BREAKING: Trump Makes MASSIVE Move on the Southern Border...,link,http://toprightnews.com/president-trump-to-unleash-massive-move-on-the-southern-border/,2017-01-24 23:14:50,24,2,4,21,3,0,0,0,0
160617427472811_639082559626293,JUST IN....Here we go!,Trump Set to CRUSH Obama Immigration Legacy With New Executive Orders,link,http://toprightnews.com/trump-set-to-dismantle-obama-immigration-legacy-with-barrage-of-executive-orders/,2017-01-24 21:54:50,26,0,3,21,4,0,1,0,0
160617427472811_638495803018302,WOW!!!,"After Ashley Judd's Anti-Trump Rant, Sister Wynonna's Patriotic Response Leaves Americans Cheering",link,http://toprightnews.com/after-ashley-judds-insane-anti-trump-rant-sister-wynonnas-patriotic-response-leaves-americans-cheering/,2017-01-23 19:30:57,32,4,7,26,6,0,0,0,0
160617427472811_638063993061483,The BRUTAL truth...,POWERFUL Open Letter to 'Women's March' Participants Goes VIRAL,link,http://toprightnews.com/powerful-open-letter-to-womens-march-participants-goes-viral/,2017-01-23 00:09:02,24,6,3,22,1,0,1,0,0
160617427472811_637976799736869,WHOA...,BREAKING: Madonna Just Got Some VERY Bad News from the SECRET SERVICE...,video,http://toprightnews.com/madonna-just-got-some-very-bad-news-from-the-secret-service-after-trump-threat/,2017-01-22 20:26:49,53,9,13,32,2,0,18,0,1
160617427472811_637911656410050,"If you watch NOTHING else today, watch this....",Wretched Liberal Hag Harasses Trump Supporter on Plane... Gets EXACTLY What's Coming to Her,video,http://toprightnews.com/wretched-liberal-hag-threatens-trump-supporter-on-plane-instantly-pays-the-price/,2017-01-22 18:07:18,55,12,15,36,4,1,11,0,3
160617427472811_637790919755457,BRUTAL....and SO true!,Trump Just DESTROYED 'Women's March' Liberals With One Glorious Tweet...,link,http://toprightnews.com/trump-just-destroyed-the-womens-march-liberals-with-one-glorious-tweet/,2017-01-22 14:24:54,18,2,3,12,3,0,3,0,0
160617427472811_637428713125011,Unbelievable...but the media will NOT report this...,Shocking Background of 'Women's March' Organizer EXPOSED… Media CENSORS It,link,http://toprightnews.com/dirty-little-secret-emerges-about-organizer-of-d-c-womens-march/,2017-01-22 00:23:24,59,5,63,32,0,8,1,1,17
160617427472811_637282423139640,Insane...,"Networks PANIC After Madonna Drops Trump Threat, Sick Profanity on Live Feed",video,http://toprightnews.com/internet-erupts-after-unhinged-madonna-drops-threat-on-trump-at-womens-march/,2017-01-21 18:13:05,26,28,5,7,0,1,1,0,17
160617427472811_637197576481458,Um...WHAT??,"Just Hours After the Inauguration, The Left Pulls SICK Move on Barron Trump...",video,http://toprightnews.com/just-hours-after-the-inauguration-the-left-pulls-sick-move-on-barron-trump/,2017-01-21 15:01:46,16,3,6,5,1,0,0,2,8
160617427472811_636857989848750,Here they go AGAIN....,CNN Busted AGAIN for Pushing #FakeNews Against Trump... This Time by a SINATRA...,video,http://toprightnews.com/cnn-exposed-again-for-pushing-fakenews-against-trump-this-time-by-nancy-sinatra/,2017-01-21 00:12:30,16,5,4,7,0,0,0,0,9
160617427472811_636820959852453,The adults are back in charge...,General 'Mad Dog' Mattis' Sends First Message to Troops as Secretary of Defense… and it's EPIC,link,http://toprightnews.com/general-mad-dog-mattis-sends-first-message-to-troops-as-secretary-of-defense-and-its-epic/,2017-01-20 22:16:49,113,4,31,92,20,0,1,0,0
160617427472811_636765813191301,BOOM...,The Difference Between Conservative and Liberal Parenting PERFECTLY Illustrated...,video,http://toprightnews.com/the-difference-between-conservative-parenting-and-liberal-parenting-perfectly-explained/,2017-01-20 19:31:08,39,3,33,34,3,1,0,0,1
160617427472811_636741326527083,Oh no...he DIDN'T....,Bill Clinton BUSTED Doing Unthinkable at Inaugural... Hillary's Reaction is PURE GOLD...,link,http://toprightnews.com/bill-clinton-busted-doing-unthinkable-to-ivanka-trump-hillarys-reaction-is-gold/,2017-01-20 18:04:01,19,7,4,7,0,1,10,0,1
160617427472811_636705643197318,"Here it is folks, your feel good, 'Clip of the Day'...",Liberal Snowflake's Reaction to Trump's Swearing-In is PRICELESS,video,http://toprightnews.com/liberal-snowflakes-reaction-to-trumps-swearing-in-is-simply-priceless/,2017-01-20 16:11:05,47,12,7,16,0,1,30,0,0
160617427472811_636671936534022,YES!!!,What Trump's Staff Did Within SECONDS of His Swearing In is Leaving Liberals HORRIFIED,link,http://toprightnews.com/what-the-trump-team-did-within-seconds-of-his-swearing-in-is-causing-liberal-horror/,2017-01-20 14:32:12,37,3,11,32,5,0,0,0,0
160617427472811_636644356536780,"It's HAPPENING, folks....",BREAKING: Violence Erupts in D.C. as Trump Sworn In...,video,http://toprightnews.com/breaking-violence-erupts-in-d-c-as-trump-sworn-in/,2017-01-20 13:23:38,17,10,4,5,0,0,0,2,10
160617427472811_636431809891368,BOOM....Jim Brown just made FOOLS of Democrats boycotting Trump's inauguration...,NFL Legend Jim Brown Just DESTROYED John Lewis' Claim That Trump is 'Illegitimate'...,video,http://toprightnews.com/nfl-legend-jim-brown-just-destroyed-john-lewis-claim-that-trump-is-illegitimate/,2017-01-20 00:45:29,32,1,11,27,5,0,0,0,0
160617427472811_636026769931872,BUSTED....,Snoop Dog Dares 'Uncle Toms' to Perform For Trump... INSTANTLY Regrets It After Video Emerges,video,http://toprightnews.com/snoop-dog-threatens-uncle-toms-who-perform-for-trump-insantly-regrets-it-when-new-video-emerges/,2017-01-19 00:51:43,7,5,2,4,0,0,3,0,0
160617427472811_636008019933747,WHOA....this is MASSIVE....,"'Fearing Trump', California Just Made a HUGE Surrender on ILLEGAL ALIENS...",link,http://toprightnews.com/fearing-trump-california-just-made-a-huge-surrender-on-illegal-aliens/,2017-01-18 23:43:06,65,8,29,49,3,5,8,0,0
160617427472811_635990326602183,JUST IN....Trump-hating Democrat EXPOSED...,BREAKING: First John Lewis Caught in Huge LIE... Now BUSTED For Not Paying His...,link,http://toprightnews.com/busted-john-lewis-paid-zero-property-tax-on-his-1-million-d-c-townhouse/,2017-01-18 22:44:13,90,11,27,54,1,3,21,0,11
160617427472811_635923316608884,Unbelievable...,Students Forbidden by Teacher to Watch Trump's Inauguration Speech,link,http://toprightnews.com/students-forbidden-by-teacher-to-watch-trumps-inauguration-speech/,2017-01-18 18:27:35,26,12,13,3,0,4,1,0,18
160617427472811_635040816697134,BUSTED.....,John Lewis Leading Dem Boycott of Trump Inaugural... But We Just Caught him a MASSIVE LIE,link,http://toprightnews.com/john-lewis-launched-boycott-of-trump-nomination-now-he-was-just-caught-in-a-massive-lie/,2017-01-16 19:10:34,33,7,12,20,0,2,8,0,3
160617427472811_634948570039692,JUST IN...It's about time!,BREAKING: FBI Makes HUGE New Arrest for Orlando Terror Attack...,link,http://toprightnews.com/breaking-fbi-makes-new-arrest-for-orlando-terror-attack/,2017-01-16 14:03:30,3,1,0,3,0,0,0,0,0
160617427472811_632655573602325,"JUST IN....It's ALL OVER, folks...STUNNING",BREAKING: Democrats and Media CRUSHED After New Report BURIES 'Russia Gate Once and For All...,video,http://toprightnews.com/breaking-democrats-crushed-after-nbc-report-buries-russia-gate-once-and-for-all/,2017-01-12 00:08:54,44,1,28,34,2,1,6,0,1
160617427472811_632519336949282,"LOL! You want to try that one again, George?",George Clooney SLAMS Trump Over Meryl Streep... Then People Notice One HUGE Problem..,link,http://toprightnews.com/george-clooney-slams-trump-for-going-after-meryl-streep-but-theres-one-huge-problem/,2017-01-11 16:59:00,17,3,0,13,0,0,4,0,0
160617427472811_632457806955435,Mic Drop...,Trump FINALLY Gives CNN Exactly What They Deserve... And Conservatives are CHEERING,video,http://toprightnews.com/breaking-after-cnn-publishes-disgraceful-smear-trump-hits-them-with-brutal-mic-drop/,2017-01-11 14:13:01,30,2,2,23,7,0,0,0,0
160617427472811_631992450335304,Democrats try and derail Trump's nomination....get DESTROYED instead....,Democrats Make SICK Move Against Trump's Attorney General Pick... It INSTANTLY Backfires,link,http://toprightnews.com/democrats-make-sick-move-against-trumps-attorney-general-pick-but-it-instantly-backfires/,2017-01-10 14:10:31,4,2,1,4,0,0,0,0,0
160617427472811_631926893675193,BUSTED!,"After Meryl Streep's Sick Anti-Trump Rant, 2007 Video Surfaces That Leaves Her SPEECHLESS",video,http://toprightnews.com/after-meryl-streep-anti-trump-speech-2007-video-surfaces-that-left-her-speechless/,2017-01-10 11:22:25,31,7,4,24,0,0,4,0,3
160617427472811_631728303695052,PRICELESS...,How Mel Gibson and Vince Vaughn Reacted to Meryl Streep's Trump-Bashing Speech Said It ALL,link,http://toprightnews.com/how-mel-gibson-and-vince-vaughan-reacted-to-meryl-streeps-trump-attack-said-it-all/,2017-01-10 00:31:46,18,0,2,17,1,0,0,0,0
160617427472811_631317533736129,"Here is the TRUTH liberals DON'T want you to know....

SHARE this EVERYWHERE...",Meryl Streep Praised for Trump ATTACK at Golden Globes... There's Just One BIG Problem...,link,http://toprightnews.com/liberals-applaud-meryl-streeps-trump-attack-at-golden-globes-theres-just-one-big-problem/,2017-01-09 00:36:20,47,19,32,34,1,4,3,1,4
160617427472811_631268697074346,WHOA...This is NOT what Hollywood liberals wanted to hear...,"Right Before Golden Globes, Denzel Washington Drops TRUTH BOMB on Arrogant Celebrities...",video,http://toprightnews.com/denzel-washington-delivers-huge-blow-to-celebrity-egos-leaves-hollywood-speechless/,2017-01-08 21:26:59,72,5,22,63,8,0,1,0,0
160617427472811_630808240453725,JUST IN....Media hiding the TRUTH about Ft. Lauderdale shooter...,New EVIDENCE of Florida Airport Shooter's Motive Revealed... Media Immediately CENSORS It,link,http://toprightnews.com/breaking-true-motive-of-florida-airport-shooter-revealed-media-censors-it/,2017-01-08 00:14:31,19,3,21,16,0,0,0,0,3
160617427472811_630386850495864,"WHOA...Trump just made a MASSIVE move to drain the swamp, and there's NOTHING Obama can do about it...",WOW! Trump Makes 'Unprecedented' Demand of Obama Officials BEFORE Inauguration...,link,http://toprightnews.com/youre-fired-trump-demands-all-obamas-ambassadors-out-by-inauguration-day/,2017-01-07 01:01:17,22,1,4,20,2,0,0,0,0
160617427472811_630283463839536,"WHOA....Speechless, folks...",BACKGROUND of Airport Gunman EXPOSED... And It's MUCH Worse Than We Thought,link,http://toprightnews.com/breaking-background-of-florida-airport-gunman-was-just-exposed-and-its-worse-than-thought/,2017-01-06 19:05:56,41,3,39,22,0,7,0,0,12
160617427472811_630225243845358,JUST IN....Shooter identity released...,BREAKING: Identity of Florida Airport Shooter Was Just Revealed...,link,http://toprightnews.com/breaking-identity-of-florida-airport-shooter-was-just-revealed/,2017-01-06 15:51:35,6,0,2,5,0,0,0,0,1
160617427472811_630199403847942,Horrifying...,BREAKING: Mass Shooting at Florida Airport... Multiple Fatalities,link,http://toprightnews.com/breaking-mass-shooting-at-florida-airport-3-confirmed-dead/,2017-01-06 14:24:12,0,1,0,0,0,0,0,0,0
160617427472811_629933187207897,Um...WHAT? Unbelievable...,Obama FINALLY Comments on Torture of White Boy... And People Are Just Shaking Their Heads,link,http://toprightnews.com/obama-finally-comments-on-torture-of-white-boy-and-people-are-just-shaking-their-heads/,2017-01-06 00:30:31,54,18,23,11,0,3,1,2,37
160617427472811_629448523923030,LOVE THIS....,Everyone is Laughing at Hilarious 'Real Housewives of ISIS'... Except Furious Liberals,video,http://toprightnews.com/liberals-rage-at-hilarious-real-housewives-of-isis-that-mocks-islamic-misogyny/,2017-01-04 21:15:34,7,0,3,4,0,0,2,0,1
160617427472811_629324597268756,What the hell?,BREAKING: Top Democrat Makes Chilling THREAT That CIA Might 'GET BACK' at Trump...,video,http://toprightnews.com/democrat-schumer-makes-chilling-threat-that-cia-might-get-back-at-trump/,2017-01-04 14:22:01,4,1,1,2,0,1,0,1,0
160617427472811_628495000685049,WHOA...This would be a HUGE blow to Obama,Obama FURIOUS at Who Trump Wants to Attend His Inauguration,link,http://toprightnews.com/obama-furious-at-who-trump-wants-to-attend-his-inauguration/,2017-01-02 21:44:49,30,3,5,24,5,0,1,0,0
160617427472811_626840194183863,Utterly insane....,BREAKING: Democrats in California LEGALIZE Child Prostitution,link,http://toprightnews.com/breaking-democrats-in-california-legalize-child-prostitution/,2016-12-30 11:56:56,23,14,19,6,0,2,0,5,10
160617427472811_626790617522154,BOOM...,BREAKING: Putin Just Responded to Obama's Tantrum.. And It's PERFECT,link,http://toprightnews.com/breaking-putin-just-responded-to-obamas-tantrum-and-its-perfect/,2016-12-30 09:43:28,41,6,11,30,4,1,6,0,0
160617427472811_626615994206283,"Michelle is reportedly ""FURIOUS""...",BUH-BYE! Congress Delivers BRUTAL Blow to Michelle O. on Her Way Out the Door...,link,http://toprightnews.com/congress-delivers-brutal-blow-to-michelle-obama-on-her-way-out-the-door/,2016-12-29 22:53:13,45,5,9,32,2,0,10,0,1
160617427472811_626193534248529,WOW! It's happening...,BREAKING: Congress Moves to DEFUND the United Nations...,link,http://toprightnews.com/congress-makes-massive-move-to-defund-the-united-nations-expel-diplomats-from-u-s/,2016-12-28 22:47:25,97,13,24,87,6,3,1,0,0
160617427472811_626076844260198,BREAKING....Trump responds!,"After Kerry Gives Outrageous Anti-Israel Speech, Trump Cuts Him Off at the Knees...",video,http://toprightnews.com/after-kerry-gives-outrageous-speech-against-israel-trump-cuts-him-off-at-the-knees-on-twitter/,2016-12-28 15:42:20,12,3,5,10,1,0,1,0,0
160617427472811_625541644313718,JUST IN....,BREAKING: Condition of Carrie Fisher Takes a Tragic Turn...,link,http://toprightnews.com/star-wars-icon-carrie-fisher-dead-at-60/,2016-12-27 13:12:00,8,0,5,3,0,0,0,5,0
160617427472811_624733234394559,BREAKING....Pop music loses another icon in 2016....,DEAD AT 53...,video,http://toprightnews.com/pop-legend-george-michael-dead-at-53/,2016-12-25 19:52:40,3,1,0,1,0,0,0,2,0
160617427472811_623812744486608,OH NO....,BREAKING: TRAGEDY for 'Star Wars' Icon...,link,http://toprightnews.com/breaking-tragedy-in-the-air-for-star-wars-icon-carrie-fisher/,2016-12-23 17:30:14,9,1,4,3,0,0,0,6,0
160617427472811_623515014516381,Angry liberal just got some VERY bad news...,Man REFUSES to Sell Propane to Trump Supporters... Then Karma Bites Back HARD,link,http://toprightnews.com/man-refuses-to-sell-propane-to-trump-supporters-then-karma-bites-back-hard/,2016-12-23 00:34:40,50,3,4,29,0,0,21,0,0
160617427472811_623085934559289,Liberals are HORRIFIED as Newt reveals Trump's plan...,Newt Gingrich Just Revealed EXACTLY How Trump Will DESTROY Obama's 'Legacy',video,http://toprightnews.com/liberals-horrified-as-gingrich-reveals-exactly-how-trump-will-destroy-obamas-legacy/,2016-12-21 23:54:53,12,2,4,9,3,0,0,0,0
160617427472811_623029564564926,WHOA...,Trump Meets with Top Defense Contractors... Then Emerges With EPIC Announcement...,video,http://toprightnews.com/trump-brings-top-defense-ceos-to-meeting-then-emerges-with-epic-announcement/,2016-12-21 21:46:46,11,0,1,11,0,0,0,0,0
160617427472811_622115517989664,HORRIFIC...,BREAKING: TERROR Attack at CHRISTMAS Market... At Least 9 DEAD...,link,http://toprightnews.com/breaking-terror-attack-at-christmas-market-at-least-9-dead-50-injured/,2016-12-19 17:19:55,4,0,2,1,0,0,0,1,2
160617427472811_622074407993775,"Horrifying... 

UPDATE: GRAPHIC Video released...","BREAKING: Ambassador ASSASSINATED, U.S. State Department Issues Warning...",link,http://toprightnews.com/breaking-russian-ambassador-to-turkey-assassinated-in-turkish-capital/,2016-12-19 14:58:44,4,1,2,3,0,0,0,1,0
160617427472811_620664151468134,"Media darling ""Republican"" Elector who opposes Trump was just BUSTED in a horrible lie...",BREAKING: Rogue Anti-Trump GOP Elector Was Just Caught in a MASSIVE Fraud,video,http://toprightnews.com/breaking-rogue-anti-trump-gop-elector-caught-in-a-massive-fraud/,2016-12-16 14:52:37,49,2,26,34,0,5,6,0,4
160617427472811_619860004881882,Unbelievable...,World Outraged After Muslim 'Assaulted' by Trump Supporters... But Look What We Just Found Out,link,http://toprightnews.com/global-outrage-after-muslim-woman-said-trump-supporters-assaulted-her-now-we-learn-the-truth/,2016-12-14 23:13:12,14,2,9,8,0,1,2,0,3
160617427472811_619377534930129,WHOA...Race card DENIED!,CNN Anchor Playing the Race Card on Trump is STUNNED by NFL Legend's EPIC Response...,video,http://toprightnews.com/cnn-anchor-playing-the-race-card-on-trump-is-stunned-by-nfl-legends-epic-response/,2016-12-13 23:36:44,150,12,76,134,13,1,2,0,0
160617427472811_618903291644220,STUNNING....Explains why Reid is so desperately trying to stop Trump...,BREAKING: Harry Reid Caught in MASSIVE BRIBERY Scandal...,link,http://toprightnews.com/breaking-harry-reid-caught-in-2-million-bribery-probe/,2016-12-12 23:20:49,114,13,64,80,8,13,10,0,3
160617427472811_618359515031931,Here's what Democrats and the liberal media DON'T want you to see....,Twitter Makes Clear Why Russia Had NOTHING To Do With Hillary's Defeat…,link,http://toprightnews.com/twitter-makes-clear-why-russia-had-nothing-to-do-with-hillarys-loss/,2016-12-11 21:22:23,17,0,4,17,0,0,0,0,0
160617427472811_617537358447480,JUST IN...WHOA!,BREAKING: Trump's Pick for SECRETARY OF STATE Was Just Revealed...,link,http://toprightnews.com/breaking-trumps-secretary-of-state-has-just-been-revealed/,2016-12-10 14:39:37,2,3,0,2,0,0,0,0,0
160617427472811_616042248596991,"BREAKING...Here it is, folks...",'IT'S OVER'... Federal Judge Issues MASSIVE Ruling on Democrat Recount,link,http://toprightnews.com/breaking-its-over-judge-puts-a-stop-to-democrat-recount-chaos/,2016-12-07 22:45:22,23,3,4,18,2,1,2,0,0
