status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15139936162_10154990310856163,More of this please...,Hollywood Screenwriter BLASTS Hollywood Liberals Still Complaining About Trump,link,http://louderwithcrowder.com/bret-easton-ellis-hollywood-liberals-trump/,2017-03-29 18:01:12,2623,29,163,2339,106,9,167,0,2
15139936162_10154990287446163,"With Planned Parenthood in the news again, time for a little history refresh...","The Complete Guide To Planned Parenthood Founder, Margaret Sanger",link,http://louderwithcrowder.com/what-you-need-to-know-about-margaret-sanger-founder-of-planned-parenthood/,2017-03-29 15:30:01,8450,550,8503,5380,29,933,108,306,1694
15139936162_10154989982331163,Expose the animals being abused. Ignore the children being slaughtered...,HYPOCRISY: Liberals Celebrate PP Whistleblower Charges. PRAISE Journalists Exposing Animal Abuse...,link,http://louderwithcrowder.com/california-planned-parenthood-whistleblowers-15-felonies/,2017-03-29 13:30:00,2475,119,769,1208,8,97,13,277,872
15139936162_10154989789701163,For the win.,Nikki Haley Lowers the Boom: 'UN's Days of Israel Bashing are Over...',link,http://louderwithcrowder.com/nikki-haley-uns-days-israel-bashing/,2017-03-29 12:15:00,7341,175,721,6552,741,33,13,0,2
15139936162_10154989441901163,She also describes how she has to dismember the baby so her staff isn't upset that the baby comes out looking like... a baby. Sick. Evil.,EVIL: Abortion 'Doctor' Laughs While Describing Ripping Baby from the Womb...,link,http://louderwithcrowder.com/planned-parenthood-dealing-infants-born-alive-pay-attention-whos-room/,2017-03-29 09:45:00,9522,1324,5762,2058,7,251,11,1731,5464
15139936162_10154989308696163,*slow clap*,Neil Cavuto Schools Media for 'Over the Top' Negative Trump Coverage...,link,http://louderwithcrowder.com/neil-cavuto-msm-top-response-everything-trump/,2017-03-29 08:11:14,1254,35,118,1177,57,10,9,0,1
15139936162_10154987645121163,For your viewing enjoyment...,"AR-15: So Scary, A 7-Year-Old Girl Can Use It...",link,http://louderwithcrowder.com/7-year-old-girl-embarrasses-anti-gun-reporter/,2017-03-28 23:30:00,4394,163,712,3716,293,22,361,2,0
15139936162_10154986952221163,You'll need breadcrumbs for this trail of stupid...,"Al Gore Goes Full Idiot, Blames Man-Made 'Climate Change' for Brexit...",link,http://louderwithcrowder.com/global-warming-caused-brexit-al-gore/,2017-03-28 21:45:00,2534,303,401,936,5,94,1426,13,60
15139936162_10154987820681163,"She was so on target last week, what happened?","Mayim Bialik Says Calling a Woman ""Girl"" is Offensive. Yes, Really...",link,http://louderwithcrowder.com/mayim-bialik-girl-offensive/,2017-03-28 20:10:00,1666,1242,134,620,9,108,867,17,45
15139936162_10154987605521163,Taking actual opportunities from actual women...,FEMALE APPROPRIATION: Transgender Hopes to Compete in Olympics as a Woman...,link,http://louderwithcrowder.com/hawaiian-transwoman/,2017-03-28 19:00:00,4919,1467,1105,1348,11,200,713,146,2501
15139936162_10154987215126163,Someone thought this was a good idea...,MEXICO: Subway Trains Now Have Seats with Penises. To Fight Sexual Assault!?,link,http://louderwithcrowder.com/mexico-buses-now-seats-penises-fight-sexual-harassment/,2017-03-28 17:50:00,3134,623,975,851,10,684,1387,48,154
15139936162_10154987478676163,We clear?,Timeline Photos,photo,https://www.facebook.com/stevencrowderofficial/photos/a.10152464900576163.1073741825.15139936162/10154987478676163/?type=3,2017-03-28 15:30:00,13876,291,2189,12543,493,3,835,1,1
15139936162_10154987267851163,*slow clap*,AWESOME: Three Burglars Break Into House. Get DROPPED by Homeowner's Son with AR-15...,link,http://louderwithcrowder.com/burglars-blown-away-ar-15/,2017-03-28 13:29:08,18797,821,3084,16804,1267,111,608,5,2
15139936162_10154986856396163,"Reminder: our elected officials work FOR US, so...",Chuck Schumer Forgets his Place. Screams at Trump Supporter at Swanky Restaurant...,link,http://louderwithcrowder.com/chuck-schumer-flips-trump-support-east-sette-mezzo/,2017-03-28 12:15:01,4070,944,861,1827,3,373,218,48,1601
15139936162_10154986645176163,So many things wrong here...,Woman Told to Remove Blue Lives Matter Flag. Because It's 'Racist'...,link,http://louderwithcrowder.com/remove-blue-lives-matter-flag-racist/,2017-03-28 09:50:00,2503,366,406,887,4,173,66,53,1320
15139936162_10154986599661163,Shots fired.,Jeff Sessions Throws Down on Sanctuary Cities: Obey the Law or Lose Funding...,link,http://louderwithcrowder.com/ag-sessions-sanctuary-cities-lose-federal-grants-ignoring-law/,2017-03-28 08:23:55,4924,178,285,4407,449,7,58,1,2
15139936162_10154985205976163,In the spirit of #MuslimWomensDay...,CALLING ALL FEMINISTS: Top 5 Examples of Islam Abusing Women,link,http://louderwithcrowder.com/calling-all-sjw-feminists-top-5-examples-of-islam-abusing-women/,2017-03-27 23:30:00,4306,243,2513,2805,9,102,47,441,902
15139936162_10154985336751163,#Caring,"School's Budget Slashed For Having TOO MANY White Students. Yes, Really...",link,http://louderwithcrowder.com/school-funding-cut-too-many-white-students/,2017-03-27 20:13:45,6009,578,2369,1811,10,915,121,153,2999
15139936162_10154985170516163,Hahahaha.,DNC Chair Accuses Trump Of 'Bullying'... For Asking Sanctuary Cities to Enforce the Law?!,link,http://louderwithcrowder.com/dnc-chairman-trump-bullying-sanctuary-cities/,2017-03-27 19:00:42,4593,718,745,1590,9,141,2330,30,493
15139936162_10154984760326163,"Behold, modern feminism...",EQUALITY: Italy Proposes Paid Menstrual Leave For Women. Every Month...,link,http://louderwithcrowder.com/italy-paid-menstrual-leave/,2017-03-27 17:50:26,2101,820,394,592,7,185,990,30,297
15139936162_10154984290706163,Surprise!,Report: THOUSANDS of Refugees Flood Into U.S. After Courts Block Trump's 'Travel Ban',link,http://louderwithcrowder.com/refugees-flood-us-after-block-travel-ban/,2017-03-27 13:30:07,3102,639,852,778,5,139,12,48,2120
15139936162_10154984106906163,Welcome to 2017...,PROGRESS: Oregon Man First Person to Become Legally 'Agender',link,http://louderwithcrowder.com/oregon-man-legally-agender/,2017-03-27 12:15:06,2110,1013,350,504,5,155,817,116,513
15139936162_10154983904996163,"Apparently today is #MuslimWomensDay. 

Just going to leave this here...

Read more at www.LouderWithCrowder.com",Timeline Photos,photo,https://www.facebook.com/stevencrowderofficial/photos/a.10152464900576163.1073741825.15139936162/10154983904996163/?type=3,2017-03-27 10:41:43,10344,372,4692,7224,103,334,2500,115,68
15139936162_10154983693571163,"The land of higher education, folks.","University Displays Racist ""Dear White People"" Signs... To Fight Racism?",link,http://louderwithcrowder.com/dear-white-people-signs-university/,2017-03-27 09:45:00,2429,253,532,915,5,123,325,53,1008
15139936162_10154983602471163,Just wow. These are the people who think they're supporting democracy...,LOL: Tommy Robinson Asks Anti-Brexit Protesters About the EU. They Embarrass Themselves...,link,http://louderwithcrowder.com/tommy-robinson-asks-anti-brexit-protesters-eu/,2017-03-27 08:10:06,3736,290,747,2531,35,213,905,32,20
15139936162_10154982198796163,Wow. A must watch. For everyone...,WATCH: Chilling Cartoon Warns America About Dangers of Socialism... in 1948,link,http://louderwithcrowder.com/1948-cartoon-warns-america-about-dangers-of-socialism/,2017-03-26 22:30:00,5335,145,3376,4801,279,200,41,6,8
15139936162_10154982195041163,"Think Christian bakeries are intolerant? Check out these Muslim bakeries in Dearborn, Michigan!",HIDDEN CAMERA: Will Muslim Bakeries Make a Gay Wedding Cake?,link,http://louderwithcrowder.com/hidden-camera-gay-wedding-cake-at-muslim-bakery/,2017-03-26 20:30:00,8126,523,4383,5814,64,642,1221,35,350
15139936162_10154980739421163,But you're racist for not wanting this in America. How dare you...,See EXACTLY What Paris Looks Like After Mass Refugee Immigration...,link,http://louderwithcrowder.com/paris-mass-refugee-immigration/,2017-03-26 18:53:34,2674,238,1874,1630,11,240,37,162,594
15139936162_10154980734621163,"Can't. Stop. Laughing! This man is brilliant, and this liberal city has really painted themselves into a corner...","Naked Man in Women's Bathroom, Cites 'Gender Rule'... And Seattle Can't do Crap!",link,http://louderwithcrowder.com/man-drops-pants-in-womens-bathroom/,2017-03-26 16:30:00,12566,1136,4829,6839,137,224,4694,80,592
15139936162_10154980732436163,"An open letter...

""You hate America. That's why you voted for Obama in '08. You wanted change. And change America he did. Feel good about yourselves? Now we have government-mandated special treatment for men who throw on dresses, and sympathize with pedophiles. For an extra dose of intolerance, we don't mention Christianity in schools anymore. Because triggers.
Despite your cacophonous chants, there are some of us who still love this country, who still take pride in what America stands for. Or stood for. Clearly, you aren't counted among that group. A group who whines at every opportunity, making crybaby faces while crapping all over this country? That group you are a member of. Gold star level.

It's you, leftists, who have a seething enmity for all things American. You want to erase our sovereignty, our national pride. Just take a look at all the homepages of major leftist websites on the 4th of July. HuffPo, Salon, Slate - there was nary a flag or patriotic article to be seen. Instead those digital rags were consumed with Trump drama, or a new accusation of racism. Sexism. Homophobia. Xenophobia. All meaningless phrases used as tools to destroy the character of anyone with whom you disagree. In this case, most of America.
Steep accusation, right? Wrong. You're fooling no one. You make your hateful stance glaringly obvious via the things you say, the policies you support, and the...""

[Read more below]","Dear Democrats: Yes, You Really Do Hate America...",link,http://louderwithcrowder.com/dear-democrats-yes-you-really-do-hate-america/,2017-03-26 14:30:01,8751,296,3371,7462,325,94,27,577,266
15139936162_10154980692141163,Fraud much?,Jeanine Pirro MERCILESS on Paul Ryan's #RyanCare: 'You Failed All Americans',link,http://louderwithcrowder.com/jeanine-pirro-obliterates-paul-ryan-ryancare-failed-americans/,2017-03-26 12:15:03,2173,126,213,1982,112,18,46,3,12
15139936162_10154980619806163,Awesome video. Like going to Sunday school...,This New Video Perfectly Illustrates How Big Government Kills Small Businesses,link,http://louderwithcrowder.com/new-video-perfectly-illustrates-big-government-kills-small-businesses/,2017-03-26 09:39:33,1813,32,564,1694,62,35,4,8,10
15139936162_10154978286441163,"Oh France, how far you've fallen...

""You are France: nation of culture, fine cuisine, art, and stereotypical snobbery (of which I'll be shamelessly referencing throughout this post, mocking out of affinity). Your nation used to be one of boundless pride. Now, rather than buttering your croissants and looking down your uncharacteristically large noses at the rest of the world (as you did with great aplomb), you've decided to trade in the berets for burkas. After so many centuries of France being the epicenter of all things fine, you threw in the towel. Only for it to be picked up and used to adorn a terrorist's skull. Or used to stem the bleeding from a disobedient Islamic wife. Little harlot probably deserved it. Showing ankle and what have you.

Yes, I realize that was a bit ""Islamophobic."" Not sorry.

Because if anyone should be feeling sorry? It's all of you sorry sacks who have to live in France. Sorry sacks not because you're French, but because your political leaders have left you defenseless. From the pompous politicians who blindly embraced the idea of multiculturalism, all the way down to Jacques Q Public, who lives with the sharp repercussions of those lofty policies. It's quite possible everything I'm saying to you? Old news. But just in case, here are some of the stories we Americans have been following...""

[Read more below]",Dear France: How's that Multiculturalism Working Out for You?,link,http://louderwithcrowder.com/dear-france-hows-that-multiculturalism-working-out-for-you/,2017-03-25 23:30:00,4839,294,1259,3739,32,88,288,596,96
15139936162_10154978220246163,Proof that pushback works...,VICTORY: NC Schools Remove Transgender Book from Curriculum After Public Backlash...,link,http://louderwithcrowder.com/north-carolina-transgender-book/,2017-03-25 21:20:00,11175,419,1705,9943,855,57,282,8,30
15139936162_10154978176021163,"Liberals are having a tougher time getting away with this, notice that?",BUSTED: College 'Diversity Council' Caught Posting Fake Racist Flyers...,link,http://louderwithcrowder.com/college-diversity-council-fake-racist-flyers/,2017-03-25 19:20:00,3958,192,1192,2394,18,161,618,36,731
15139936162_10154978270416163,The reaction to this video should help restore your faith in sanity...,'Transwoman' Says You're 'Cis-Sexist' For Not Sleeping with Him. Internet Attacks!,link,http://louderwithcrowder.com/transwoman-says-youre-cis-sexist-for-not-having-sex-with-him-the-internet-attacks/,2017-03-25 17:20:06,3809,1237,462,1501,26,129,1784,28,341
15139936162_10154978147496163,Perfectly done.,"Starbucks Investor Asks About '10,000 Refugee' Promise. Exposes CEO's Political Hypocrisy...",link,http://louderwithcrowder.com/starbucks/,2017-03-25 15:20:00,3714,494,741,2816,120,57,661,4,56
15139936162_10154977917581163,"Ah, well that's a good reason, yes?","JUSTICE: Woman's March Leader to be Deported. Yep, She's a Terrorist...",link,http://louderwithcrowder.com/anti-israel-terrorist-womens-march-deported/,2017-03-25 13:20:02,20466,639,3687,16404,1141,199,2620,11,91
15139936162_10154977720876163,*slow clap*,BOOM! Bill Maher Schools Idiot Liberals Who Say Christians 'Just as Bad as Muslims...',link,http://louderwithcrowder.com/bill-maher-false-equivalencies/,2017-03-25 11:20:00,8299,831,2121,6811,151,371,793,21,152
15139936162_10154977592801163,"""Moderate Muslims""...",Canadian Imam Openly Calls for Killing of Jews. But 'Islamophobia' is the Problem...,link,http://louderwithcrowder.com/montreal-imam-calls-killing-jews-mosque-faces-investigation/,2017-03-25 09:20:33,11003,949,6696,4559,10,936,129,193,5176
15139936162_10154975779271163,Reason 347 why the UN sucks...,UN DEMANDS America Pay Black People. For... Slavery?!,link,http://louderwithcrowder.com/un-america-reparations/,2017-03-24 23:30:00,10897,5340,2297,2888,21,284,4714,70,2920
15139936162_10154975775281163,Whoops!,WATCH: Man Breaks Into Occupied House. Gets Chased Off By Shotgun-Toting Mom,link,http://louderwithcrowder.com/man-chased-woman-shotgun/,2017-03-24 21:45:17,1739,93,172,1366,124,6,241,0,2
15139936162_10154975342676163,Sure to be an NYT bestseller...,NOT SATIRE: Fake Black Woman Rachel Dolezal Reveals She's 'Too Black' in New Book...,link,http://louderwithcrowder.com/rachel-dolezal-too-black-book/,2017-03-24 20:10:00,3615,900,580,936,7,153,2387,33,99
15139936162_10154975497596163,Well this will end well...,"Canada Shoots Sanity in the Face, Passes Motion Against 'Islamophobia'...",link,http://louderwithcrowder.com/canada-shoots-sanity-in-the-face-passes-motion-against-islamophobia/,2017-03-24 19:00:00,2228,478,473,830,3,269,141,113,872
15139936162_10154975520596163,"Your prayers, answered.","CRISIS AVERTED: Amy Schumer Drops Out of ""Barbie"" Movie",link,http://louderwithcrowder.com/amy-schumer-drop-out-barbie-movie/,2017-03-24 17:50:02,14157,2056,703,8790,756,37,4553,5,16
15139936162_10154975401686163,Happy Friday!,LOL: Shia's #HWNDU Flag Moves to Rooftop In Liverpool. Gets Captured Again...,link,http://louderwithcrowder.com/hwndu-flag-liverpool-captured/,2017-03-24 15:30:04,2648,140,230,1371,91,7,1169,2,8
15139936162_10154975050511163,"How's that ""pro-choice"" thing working out for you ladies?",FEMINISM: Australian Columnist Wants to Legally FORCE 'Stay-at-Home Moms' to Work,link,http://louderwithcrowder.com/australian-writer-proposes-law-forcing-stay-at-home-moms-to-work/,2017-03-24 13:37:45,3577,571,818,1130,7,366,730,52,1292
15139936162_10154974945701163,Sadly not surprising...,British Official: London Attacker's Religion is 'Completely Irrelevant.' So Moronic it Hurts...,link,http://louderwithcrowder.com/british-official-london-attacker-religion/,2017-03-24 12:17:36,2207,605,287,717,1,245,161,81,1002
15139936162_10154974706686163,Oh gawd...,"According to 'Cosmo,' it's Sexist for Men to Enjoy Sex. Yes, Really...",link,http://louderwithcrowder.com/according-cosmo-sexist-men-enjoy-sex/,2017-03-24 09:53:04,3393,611,582,960,5,210,1852,25,341
15139936162_10154974472766163,"Incidentally, where are all the feminists protesting the illegal aliens who raped (allegedly) a 14-year-old girl?",Rockville Rapist's Attorney Questions 14-Year-Old Rape Accuser's Character. Tucker Carlson Drop Kicks Him...,link,http://louderwithcrowder.com/tucker-carlson-elbow-drops-rockville-rapsists-defense-attorney/,2017-03-24 08:10:00,5912,711,2202,3450,21,315,22,103,2001
15139936162_10154972807901163,"Every time there's an Islamic attack, we get the lecture. Well sorry, this ""phobia"" is logical.

""Islam is a belief system, it isn't a race. Being alarmed by the tenets of that belief system doesn't make me a ""racist"" anymore than putting cream in my coffee makes me a white supremacist. Plus, I often drink tea instead. Of course, that's only to assert my privilege over the historically problematic Indian tea trade, but I digress.

Now we've established everyone who says ""being against Islam makes you a racist,"" is two sashays away from being a retard, we can move on to debunking the more recent accusation: ""Islamophobia."" Side note: CAIR has an entire website dedicated to Islamophobia. CAIR, by the way? They're terrorist sympathizers. Yes really. We call that a ""conflict of interest.""

Before we move onto the funny, let's do a little etymological exercise. For those of you who've been educated by a Teacher's Union foot soldier (or if you were too busy being molested by one), that means we're going to discuss what the word ""Islamophobia"" means.

Islam= one of the three major monotheistic religions (in fact the ""newest"" monotheistic religion, after Judaism and Christianity) founded in the 7th century AD in the Arabian peninsula. From my dictionary: ""The ritual observances and moral code of Islam were said to have been given to Muhammad as a series of revelations, which were codified in the Koran."" Islam is also well-known for its mistreatment of women, the belief that infidels (non-Muslims) must...""

[Read more below]","Dear Liberals: Actually, 'Islamophobia' is an Entirely Logical 'Phobia'...",link,http://louderwithcrowder.com/dear-liberals-actually-islamophobia-is-a-healthy-response/,2017-03-23 23:30:00,7227,326,3600,6679,251,61,28,119,89
15139936162_10154972783891163,"But, I thought only white men were guilty of sexual harassment...",PLOT TWIST: Proud Feminist and 'She-EO' Accused of... Sexual Harassment!,link,http://louderwithcrowder.com/well-known-feminist-accused-of-sexual-harassment/,2017-03-23 21:45:00,2331,63,344,1294,18,141,849,5,24
15139936162_10154972702131163,Maybe liberals should stop watching comedy altogether...,Dave Chappelle Returns. Liberals Whine About 'Offensive' Jokes. Prove Why Everyone Hates Them...,link,http://louderwithcrowder.com/dave-chappelle-netflix-sjws/,2017-03-23 20:30:00,6774,528,1118,4935,162,41,1608,8,20
15139936162_10154972963381163,"It's Thursday night! Which means we're streaming live to you on Facebok and Youtube! We've got a huge show for you tonight with special guests Rudy Giuliani, Sargon of Akkad and comedian Jim Norton! Talking all things London attack, how much CNN sucks, skinny Lena Dunham and more. Follow @scrowder and @NotGayJared on Twitter for all the live tweet action. Never miss an episode, join the Mug Club at http://louderwithcrowder.com/mugclub",#141 LIVE NOW! Rudy Giuliani Jim Norton and Sargon of Akkad Gu...,video,https://www.facebook.com/stevencrowderofficial/videos/10154972963381163/,2017-03-23 18:56:31,1494,1325,194,1091,192,10,179,6,16
15139936162_10154972620926163,Who's cutting onions? Stop it. STOP IT!,D'aww: Eric and Lara Trump Rescue Sick Puppy. Now He's Part of the First Family!,link,http://louderwithcrowder.com/eric-lara-trump-rescue-puppy/,2017-03-23 17:50:00,10002,206,1198,8078,1811,62,18,30,3
15139936162_10154972570401163,Pushback. Can you dig it?,"Biological Boy Humiliated by ""Transboy"" in School Locker Room is SUING the School!",link,http://louderwithcrowder.com/biological-boy-humiliated-by-transboy-in-school-locker-room-is-suing-the-school/,2017-03-23 15:39:15,11663,740,2210,9642,770,242,683,84,242
15139936162_10154972175466163,*mic drop*,Tommy Robinson GOES OFF on Islam to Bystanders LAUGHING at London Attack,link,http://louderwithcrowder.com/tommy-robinson-islam-london-attack/,2017-03-23 13:28:05,9385,478,2524,7968,494,205,19,78,621
15139936162_10154972023581163,Oh man...,TERRIBLE: MI5 Knew London Terrorist Was Known 'Extremist'...,link,http://louderwithcrowder.com/london-attack-terrorist-mi5/,2017-03-23 12:09:12,1458,127,297,744,4,140,5,49,516
15139936162_10154971595291163,This is an important story to watch...,ENOUGH! Angry Parents Protest Maryland School Where Illegal Aliens Raped 14-Year Old Girl...,link,http://louderwithcrowder.com/parents-protest-maryland-14-year-old/,2017-03-23 10:00:54,14471,550,4503,12042,185,115,6,679,1444
15139936162_10154971535471163,"Put some ice on it, Chris...","Mary Katherine Ham Spits Fire, SPANKS CNN Dunce Chris Cuomo on ObamaCare...",link,http://louderwithcrowder.com/mary-katherine-ham-spits-fire-on-obamacare-and-shut/,2017-03-23 08:10:10,1821,105,212,1548,93,5,174,0,1
15139936162_10154969931301163,"Behold, the video that resulted in thousands of Islamic death threats.

Be prepared. Arm yourself with information. Spread truth.",WATCH: Jesus vs Muhammad (Controversial Video),link,http://louderwithcrowder.com/video-jesus-vs-muhammad/#.V6EpaGVWhXt,2017-03-22 23:30:00,7422,480,3668,6328,424,99,543,8,20
15139936162_10154969925461163,One of these is a priority of the left. The other is terrorism.,Timeline Photos,photo,https://www.facebook.com/stevencrowderofficial/photos/a.10152464900576163.1073741825.15139936162/10154969925461163/?type=3,2017-03-22 21:45:00,19268,401,10389,17311,202,256,766,87,646
15139936162_10154969844441163,Sure to ruin an anti-gun nut's day...,Surprise! Accidental Firearm Deaths Lowest in Years. No Gun Control Required...,link,http://louderwithcrowder.com/accidental-firearms-deaths-lowest/,2017-03-22 20:10:00,3078,37,585,2786,163,9,119,1,0
15139936162_10154969877881163,"San Jose, you've been served...",Trump Supporters Attacked by Leftist Mobs with No Police Intervention. So They're SUING!,link,http://louderwithcrowder.com/lawsuit-trump-supporters/,2017-03-22 19:00:00,9779,633,1955,7739,482,157,144,65,1192
15139936162_10154969797231163,"Who else is noticing a theme with these ""undocumented immigrants"" and the ladies?","﻿Illegal Rapist Kills His Own Stepdaughter. Yep, Obama Tried Making him Legal...",link,http://louderwithcrowder.com/illegal-rapist-obama-tried-legalize/,2017-03-22 17:50:00,4818,186,1749,1915,2,149,9,318,2425
15139936162_10154969242321163,Just going to put this here...,OH SNAP! Obama Admin DID Collect Surveillance on Incoming Trump Team...,link,http://louderwithcrowder.com/oh-snap-obama-admin-collected-surveillance-on-incoming-trump-team/,2017-03-22 15:00:00,20878,1138,13382,15665,233,2420,1396,63,1101
15139936162_10154969168746163,"This story is breaking, with information coming in hot. Here's what we know...",BREAKING: Multiple Dead in London Terrorist Attack. Suspect Probably Not Amish...,link,http://louderwithcrowder.com/london-terrorist-attack/,2017-03-22 13:51:41,5507,423,1768,2890,10,142,67,856,1542
15139936162_10154968977156163,Behold your Democrat Party...,Tucker SLAMS Dem Lawmaker Who Says Prosecuting Illegal Who Raped a 14-year Old is 'Race-Baiting'...,link,http://louderwithcrowder.com/tucker-destroys-dem-lawmaker-calls-illegals-raping-14-year-old-race-baiting/,2017-03-22 12:19:29,11585,1582,5739,6570,93,909,169,153,3691
15139936162_10154968573406163,"Proof the ""body positivity"" movement has nothing to do with ""body positivity""...",Lena Dunham Loses Weight. Liberals 'Body Shame' Her for NOT Being Fat...,link,http://louderwithcrowder.com/lena-dunham-loses-weight-gets-attacked-leftists-not-fat/,2017-03-22 09:45:50,2343,306,324,979,5,107,1213,17,22
