status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
542681229094582_1637787479583946,"Say, remember when Paul Ryan promised to send the same repeal bill that got vetoed by Obama up to a Republican President this year? What happened to that?",Why won't they just repeal the damn thing?,link,http://patriotretort.com/wont-just-repeal-damn-thing/,2017-03-24 11:26:47,17,3,4,16,0,0,1,0,0
542681229094582_1637550192941008,This is an excellent piece by Gavin McInnes. Hilarious.,God Bless the Right-Wing Social Justice Warriors,link,http://takimag.com/article/god_bless_the_right_wing_social_justice_warriors_gavin_mcinnes/print#axzz4c9ac2BrG,2017-03-24 07:50:13,2,0,0,2,0,0,0,0,0
542681229094582_1636908476338513,This is adorable.,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1636908476338513/?type=3,2017-03-23 19:20:39,19,0,0,16,3,0,0,0,0
542681229094582_1636481759714518,Waaahhh!  Russia....!  Trump!  Waaahhh!,The Patriot Messenger,video,https://www.facebook.com/PatriotMessenger/videos/1250095348420600/,2017-03-23 12:28:12,3,0,0,2,0,0,1,0,0
542681229094582_1636460156383345,This is why Western Europe is losing this war.,Prime Minister May plays semantics,link,http://patriotretort.com/prime-minister-may-plays-semantics/,2017-03-23 12:05:15,10,6,1,5,0,1,1,0,3
542681229094582_1636349619727732,"""Prove it!""
""Okay, here's proof.""
""How dare you prove it!""",And now they want to shoot the messenger,link,http://patriotretort.com/now-want-shoot-messenger/,2017-03-23 10:13:56,51,2,22,36,1,3,11,0,0
542681229094582_1636190069743687,"Skip the ""We will not be silenced!"" speeches. Forget the heartfelt homilies about ""our values."" We are at war. The time for talk ended long ago.",Was the terrorist's name Part 'n Parcel?,link,http://patriotretort.com/terrorists-name-part-parcel/,2017-03-23 07:44:59,10,0,3,10,0,0,0,0,0
542681229094582_1635140676515293,"Chelsea Clinton: Doing for ""Lifetime Achievement"" what Obama did for the Nobel Peace Prize.",The Lifetime Achievement Award: A Leftist's Participation Trophy,link,http://patriotretort.com/lifetime-achievement-award-leftists-participation-trophy/,2017-03-22 12:16:48,16,1,3,10,0,0,6,0,0
542681229094582_1635025013193526,"Ballsy of her, is it not?",Susan Rice: Champion for Truth,link,http://patriotretort.com/susan-rice-champion-truth/,2017-03-22 10:44:05,5,0,1,3,0,0,0,0,2
542681229094582_1633787263317301,I could listen to him for hours. He's terrific!,Neil Gorsuch makes me want to study law with him,link,http://patriotretort.com/neil-gorsuch-makes-want-study-law/,2017-03-21 13:33:56,34,0,2,34,0,0,0,0,0
542681229094582_1633691573326870,Another anti-Trump hoaxer's hoax bites the dust.,"Yup, Khan lied",link,http://patriotretort.com/yup-khan-lied/,2017-03-21 12:03:35,8,0,3,6,0,0,2,0,0
542681229094582_1633578470004847,Steyn on Comey hearing. Awesome.,This is why I love Mark Steyn,link,http://patriotretort.com/love-mark-steyn-2/,2017-03-21 10:25:00,1,0,0,1,0,0,0,0,0
542681229094582_1632307626798598,The news of the day that matters... #russiagate #rednationrising https://twitter.com/POTUS/status/843865267008655360/video/1,President Trump on Twitter,video,https://twitter.com/POTUS/status/843865267008655360/video/1,2017-03-20 13:33:57,2,0,0,2,0,0,0,0,0
542681229094582_1632284556800905,"Wow. I don't know how Judge Gorsuch manages to stay so neutral while Democrats showboat and lecture. I'd be shaking my head, rolling my eyes and telling them to go pound sand.",Gorsuch Confirmation: Day 1,link,http://patriotretort.com/gorsuch-confirmation-day-1/,2017-03-20 13:10:27,5,0,2,5,0,0,0,0,0
542681229094582_1632151430147551,This is a pointless waste of time.,Comey testifies and I don't care,link,http://patriotretort.com/comey-testifies-dont-care/,2017-03-20 11:00:12,10,5,1,6,0,0,2,0,2
542681229094582_1632025430160151,This is unbelievable.,"Despite a brutal rape by illegals, Rockville Maryland considers Sanctuary status",link,http://patriotretort.com/despite-brutal-rape-illegals-rockville-maryland-considers-sanctuary-status/,2017-03-20 08:49:43,5,0,1,2,0,0,0,0,3
542681229094582_1630899786939382,"If these countries refuse to take back the criminal illegals we deport, we have legal recourse to compel them to. Sadly, right now, we're not enforcing that law.",Explosive story from Full Measure,link,http://patriotretort.com/explosive-story-full-measure/,2017-03-19 11:52:19,5,0,0,4,0,0,0,0,1
542681229094582_1630743423621685,Hillary Clinton would you PLEASE GO NOW!,Who is she? Grizzly Adams?,link,http://patriotretort.com/who-is-she-grizzly-adams/,2017-03-19 09:08:14,14,1,2,6,0,0,8,0,0
542681229094582_1629518023744225,"If Bernie is so worried about ""caring for the poor"" maybe he should donate more than 4% of his adjusted gross income to charity.",Bernie Sanders is Grade-A Hypocrite,link,http://patriotretort.com/bernie-sanders-grade-hypocrite/,2017-03-18 12:04:43,10,1,4,7,0,0,3,0,0
542681229094582_1629453390417355,"Ah, yes. The ""Russia made me a cheater"" defense.","Donna Brazile admits she's a cheater, but it's Russia's fault",link,http://patriotretort.com/donna-brazile-admits-shes-cheater-russias-fault/,2017-03-18 10:58:39,9,0,4,7,1,0,0,0,1
542681229094582_1629400850422609,*Face/Palm*,Ugh. Now even milk is racist,link,http://patriotretort.com/ugh-now-even-milk-racist/,2017-03-18 10:07:37,4,2,0,2,0,0,2,0,0
542681229094582_1628294027199958,#RedNationRising Remembers Everyone Deployed each and every #RedFriday. Thank you for your service.,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1628294027199958/?type=3,2017-03-17 15:03:13,4,0,1,4,0,0,0,0,0
542681229094582_1628133197216041,Plaintiff behind Trump travel ban runs Muslim Brotherhood mosque po.st/3h2xJZ,Plaintiff behind Trump travel ban runs Muslim Brotherhood mosque,link,http://po.st/3h2xJZ,2017-03-17 12:37:12,14,1,11,6,0,1,0,0,7
542681229094582_1628131127216248,Modern-Day Feminists: Mastering the art of Wet Blanketry every day.,It's like they're born to kvetch,link,http://patriotretort.com/like-theyre-born-kvetch/,2017-03-17 12:35:10,9,4,4,6,0,0,3,0,0
542681229094582_1628130630549631,Here you go... Obama and the HI #trumpban judge had dinner on March 15th.  This judge wrote a 43 page review in 2 hours? Nah...I'm thinking Obama slipped it to him during dinner after meeting with Branson and other elites on Branson's private 1% island. https://pbs.twimg.com/media/C7Iu9P1XkAEsKlo.jpg:large,pbs.twimg.com,link,https://pbs.twimg.com/media/C7Iu9P1XkAEsKlo.jpg:large,2017-03-17 12:34:41,13,3,5,6,0,0,0,0,7
542681229094582_1628127533883274,"Defund the NEH? Here's what I wrote regarding that in my Clooney piece. Keep in mind the leader of the Carnegie Corporation is the other half of George Clooney's ""humanitarian"" funding #vartangregorian : ""In addition, former National Endowment for the Humanities Chairman Jim Leach seemed to use the NEA to ""propagandize for the Obama administration's wishful thinking about Islam"". Leach saw Obama's much-vaunted Cairo speech as the blueprint for what the NEH should be doing, as he made clear in this fawning address to the Carnegie Corporation, and numerous Endowment initiatives followed, including the Bridging Cultures initiative, and the Muslim Journeys Bookshelf. Scott Johnson of Powerline notes, ""Consider the Muslim Journeys Bookshelf that Leach foisted on the Endowment, with the support of a $1.2 million grant from the Carnegie Corporation. Carnegie is an organization run by Vartan Gregorian, under whose leadership Carnegie has become deeply invested in Islam-related initiatives"". Leach thus converted the NEH into a vehicle of propaganda because, upon further review, an NEH source familiar with the project has explained that the grant was awarded by Carnegie to the NEH with the unwritten (but completely understood) provision that there were to be ""no books or voices critical of Islam and the dangerous Islamist tendencies within Islam."" When asked about the exclusion, NEH political flack Eva Caldera stated those books were already ""widely available.""""  https://rednationrising.wordpress.com/2016/01/01/the-clooneys-enemies-of-democracy/",George Clooney: Enemy of Democracy,link,https://rednationrising.wordpress.com/2016/01/01/the-clooneys-enemies-of-democracy/,2017-03-17 12:30:54,3,2,2,3,0,0,0,0,0
542681229094582_1628057827223578,Too funny.,This will make Leftists apoplectic,link,http://patriotretort.com/will-make-leftists-apoplectic/,2017-03-17 11:46:06,4,0,2,4,0,0,0,0,0
542681229094582_1628011930561501,"#mealsonwheels First...it's not a federal program. #Trump didn't ""axe"" it. It's a state's issue as to how much money MOW gets...if any...in their state's budget based on whatever they base it on. When someone says ""Trump cut MOW"", no he did not. It's not a federal program. MOW will only get cut if their state legislature cuts it based on the reduced funds they received from the feds overall. Secondly, only about 0.3% of MOW budget comes from any federal money on average. Finally, unless the person is really low-income, the seniors or their families PAY for the meals. It's not free food. One #Hollywood fundraiser would take care of that. Manufactured outrage to push the ""Republicans hate the elderly/throw Grandma from the cliff"" rhetoric. #rednationrising 

https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.mealsonwheelsofmarshalltown.com%2Fcost.php&h=ATMhjcR6x0y-4cgwCOc0cHHwEXu17evMgfcCBSdtxkaM_HnW0Qwd2DZ35lICs7Q53VOgMXdODMrzkGI5C20f5768oW31TuerI9uppq0CuGWlH7rpHq7v1nScnNIt6QDcppATc4g",Meals On Wheels - Cost,link,http://www.mealsonwheelsofmarshalltown.com/cost.php,2017-03-17 11:12:57,6,1,3,6,0,0,0,0,0
542681229094582_1627923967236964,Turkey is Europe's greatest threat.,How is this not an invasion?,link,http://patriotretort.com/how-is-this-not-invasion/,2017-03-17 09:51:12,2,1,1,2,0,0,0,0,0
542681229094582_1627872967242064,"If what Attkisson says is true, this is explosive.",Sharyl Attkisson makes the case,link,http://patriotretort.com/sharyl-attkisson-makes-case/,2017-03-17 08:57:03,9,0,5,9,0,0,0,0,0
542681229094582_1627816160581078,"Maybe you're going out drinking this weekend. Something to think about... #CampusSexualAssault #RapeCulture #LivesRuined

https://rednationrising.wordpress.com/2017/03/15/good-sex-bad-sex-drunk-sex-rape/","Good Sex, Bad Sex, Drunk Sex, Rape",link,https://rednationrising.wordpress.com/2017/03/15/good-sex-bad-sex-drunk-sex-rape/,2017-03-17 08:02:06,2,1,1,2,0,0,0,0,0
542681229094582_1627072147322146,"Facebook and Mark Zuckerberg: Is this (https://www.facebook.com/Stephen-Miller-1901411560079744/) the account of (real) Trump Sr. Policy advisor, Stephen Miller?

I doubt that it is - but this account IS using photos of Trump's actual advisor - and also claims to be THAT Stephen Miller's account. (See preview photo). Saying under FB i (information) ""Senior Advisor to the President of the United States""

IF... this is the ""real"" Stephen Miller - then please verify the account. If it isn't, delete the fake account; or at least stop them from claiming they're a Sr. advisor to the president.

This is (essentially) #FakeFacebook. If you can't control this - how can we possibly trust your company's ability to determine what is real news or #FakeNews? 
#RhetoricalQuestion; We can't...
-Wm Morris for #RedNationRising",Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1627072147322146/?type=3,2017-03-16 18:22:04,1,0,0,1,0,0,0,0,0
542681229094582_1626948950667799,In case you missed today's real news... #travelban #trump #obama #judicialoverreach,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1626948950667799/?type=3,2017-03-16 16:06:05,3,1,1,1,0,0,0,0,2
542681229094582_1626824797346881,"Is an ""Executive Review"" underway...
-Wm Morris for #RednationRising

It's a good sign I think, that the administration hasn't filed any of the usual counter motions with the district courts in regard to recent injections against his new immigration order. And it's NOT necessarily a bad sign that the order hasn't been issued as yet. This could simply mean that a thorough executive branch review of the constitution and relevant laws or treaties may be underway.

Among other things, article II (sec. 2) of the US Constitution says' 
""...he [the POTUS] may require the Opinion, in writing, of the principal Officer in each of the executive Departments, upon any Subject relating to the Duties of their respective Offices,...""

This little known clause, is the (kinetic) authority of executive review. Note capitalization. It seems logical that the first step in asserting Executive Review, would be to refrain from issuing counter-motions...",,status,,2017-03-16 14:11:21,2,0,0,2,0,0,0,0,0
542681229094582_1626673877361973,Earth to David Cay Johnston: We don't care about Trump's tax returns and we don't care about you.,David Cay Johnston: your fifteen minutes are up,link,http://patriotretort.com/david-cay-johnston-fifteen-minutes/,2017-03-16 11:37:57,4,0,0,3,0,0,1,0,0
542681229094582_1626551070707587,"Oh, okay. So it wasn't Rachel's fault. It was the audiences fault. Sheesh.",When you're in a hole…,link,http://patriotretort.com/when-youre-in-a-hole/,2017-03-16 09:45:00,10,0,1,7,0,0,3,0,0
542681229094582_1625945234101504,"Donald J. Trump, STUPIDLY, appears willing to wait for the #SCOTUS to rule (favorably) on his order banning travel from terror-riden, failed states. I don't think he understands HIS OWN risk in doing this. What if... A deadly terrorist enters the US while he's waiting on the courts? The later, this same terrorist, sets off a dirty bomb in NYC - killing 10,000+ Americans?

Will the #Judicial branch share responsibility for this tragedy? No. Each and every US Court involved in delaying Trump's action, would quickly deny ANY and ALL responsibility. They'd point to the EXECUTIVE BRANCH - and rightly so - as having the clearly constitutionally specified duty to protect our borders and citizens. Ultimately; to avoid being lynched, these justices would argue that ""Trump should've ignored their improper ruling."" Yeah. ...They would do precisely that. 
-Wm Morris #RedNationRising",,status,,2017-03-15 22:52:40,6,1,0,6,0,0,0,0,0
542681229094582_1625789194117108,"Donald J. Trump's three dumbest mistakes so far...
1) Not firing James Comey
2) Trusting Speaker Paul Ryan to act like a Republican
3) Abdicating the executive's authority to independently review the constitution, laws and treaties of the US. ...Abdicating #ExecutiveReview.  

-Wm Morris #RedNationRising

http://www.usobserver.com/archive/feb-17/will-courts-block-trump-again.htm",Will Courts Block Trump's new Executive Order on Immigration - US~Observer,link,http://www.usobserver.com/archive/feb-17/will-courts-block-trump-again.htm,2017-03-15 20:02:14,5,0,0,4,0,0,0,0,1
542681229094582_1625220194174008,"Just a few images to remind MSNBC that there's a positive side to Rachel Maddow's no good, very bad night.",MSNBC and the glass half full,link,http://patriotretort.com/msnbc-glass-half-full/,2017-03-15 13:42:13,23,0,6,13,0,0,10,0,0
542681229094582_1625062617523099,Good grief.,Not it! School puts an end to Tag,link,http://patriotretort.com/not-school-puts-end-tag/,2017-03-15 12:17:30,8,2,1,1,0,0,0,2,5
542681229094582_1624885380874156,Tucker upstages Rachel Maddow without breaking a sweat.,Tucker drops a truth bomb,link,http://patriotretort.com/tucker-drops-truth-bomb/,2017-03-15 09:48:43,5,0,6,3,0,0,2,0,0
542681229094582_1624776220885072,"Sure, New York City was spared. But Upstate NY was not.",Dear NYC: I found your missing snow,link,http://patriotretort.com/dear-nyc-found-missing-snow/,2017-03-15 08:36:53,4,1,1,2,0,2,0,0,0
542681229094582_1624604607568900,BIG OVERTURE!!!! little show.,Schadenfreude Maddow-Style,link,http://patriotretort.com/schadenfreude-maddow-style/,2017-03-15 07:02:03,15,4,1,5,0,0,10,0,0
542681229094582_1622563667772994,Andrew Napolitano makes an explosive claim on Fox & Friends. I think the Democrats are going to regret demanding proof about Obama's not-so-legal spying.,"This could be another case of ""Be careful what you wish for""",link,http://patriotretort.com/another-case-careful-wish/,2017-03-14 12:31:03,35,2,17,30,0,0,5,0,0
542681229094582_1622258257803535,Whaaaat?! Statues stay in place during snowstorms?! Who knew?!,Breaking news from CNN,link,http://patriotretort.com/breaking-news-cnn/,2017-03-14 09:07:49,5,0,3,1,0,0,4,0,0
542681229094582_1621061934589834,You think the static image is clever. Wait until you see the GIF.,"Thanks for the image idea, Meli!",link,http://patriotretort.com/thanks-image-idea-meli/,2017-03-13 13:48:31,4,0,0,3,0,0,1,0,0
542681229094582_1620979831264711,"Chillax, NYC peeps. 18 inches is not Armageddon.",Oh for Pete's sake! It's snows in winter!,link,http://patriotretort.com/oh-petes-sake-snows-winter/,2017-03-13 12:34:41,11,1,2,6,0,0,5,0,0
542681229094582_1620915561271138,Remember when Leftists wanted to come off as more civil and sophisticated than we are? Those days are over.,Hateful shrew makes a jerk of herself and she's so proud,link,http://patriotretort.com/hateful-shrew-makes-jerk-shes-proud/,2017-03-13 11:33:30,13,0,1,9,0,1,0,0,3
542681229094582_1620793237950037,D'oh!,Hard-Hitting Journalism at its best!,link,http://patriotretort.com/hard-hitting-journalism-best/,2017-03-13 10:12:14,4,0,0,3,0,0,1,0,0
542681229094582_1620710197958341,Because heaven forbid we expect public school teachers to comprehend the subjects they're teaching children.,"They may be dumb, but at least Diversity!",link,http://patriotretort.com/may-dumb-least-diversity/,2017-03-13 09:10:57,5,1,1,5,0,0,0,0,0
542681229094582_1616281188401242,Stupid is genetic.,And the bleat goes on…,link,http://patriotretort.com/and-the-bleat-goes-on/,2017-03-12 11:37:53,26,1,6,13,0,0,13,0,0
542681229094582_1616144711748223,"This ""hair-on-fire"" reporting is making the Fake News media look like idiots. But they don't care.",Treating everything like a 5-Alarm Fire,link,http://patriotretort.com/treating-everything-like-5-alarm-fire/,2017-03-12 09:31:23,35,1,19,19,0,0,13,0,3
542681229094582_1614885908540770,"Dan Savage attacks First Lady Melania Trump for being ""ugly on the inside."" And, hey. If anyone would know about being ugly, it's Dan Savage.",How did Dan Savage ever become known as an Anti-Bullying Activist?,link,http://patriotretort.com/dan-savage-ever-become-known-anti-bullying-activist/,2017-03-11 13:45:16,9,1,0,3,0,0,0,0,6
542681229094582_1614686101894084,"If you don't want to experience delays at the airport, leave the big, clunky jewelry at home.",The Lord of the Bling,link,http://patriotretort.com/the-lord-of-the-bling/,2017-03-11 11:16:53,3,2,0,3,0,0,0,0,0
542681229094582_1614577228571638,Just a friendly reminder...,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1614577228571638/?type=3,2017-03-11 10:00:04,24,0,18,13,0,0,11,0,0
542681229094582_1614519381910756,And here she thought scratching herself with a safety pin was the embarrassing part...,The Tale of the Safety-Pin Slasher,link,http://patriotretort.com/tale-safety-pin-slasher/,2017-03-11 09:24:25,3,0,1,1,0,0,1,0,1
542681229094582_1613340692028625,"Now, that's what I'm talking about!",AG Sessions asks remaining 46 US attorneys to resign,link,http://www.foxnews.com/politics/2017/03/10/ag-sessions-asks-remaining-46-us-attorneys-to-resign.html,2017-03-10 16:00:12,104,3,18,82,19,0,3,0,0
542681229094582_1613178225378205,Putting politics aside for a moment...,Buffy turns 20,link,http://patriotretort.com/buffy-turns-20/,2017-03-10 13:57:33,1,0,0,1,0,0,0,0,0
542681229094582_1612914225404605,The brains of the Democrat Party.,"Keep talking, Maxine",link,http://patriotretort.com/keep-talking-maxine/,2017-03-10 10:37:06,18,4,10,9,0,2,7,0,0
542681229094582_1612767922085902,"Maybe if idiots like Samantha Bee stopped accusing conservatives of being Nazis, they wouldn't need to apologize when they step on their own pud.",Samantha gets stung,link,http://patriotretort.com/samantha-gets-stung/,2017-03-10 08:40:52,17,3,5,9,0,1,4,0,3
542681229094582_1611538585542169,Turns out the only time Hillary went high was when someone dosed her with Diazepam.,"So much for ""When They Go Low, We Go High""",link,http://patriotretort.com/much-go-low-go-high/,2017-03-09 13:27:48,4,0,1,3,0,0,1,0,0
542681229094582_1611388218890539,This is like protesting being deprived of cake while stuffing your face full of cake.,What rights don't women have?,link,http://patriotretort.com/rights-dont-women/,2017-03-09 11:51:53,9,0,3,4,0,0,5,0,0
542681229094582_1611205852242109,"Biology-challenged women who do not grasp the meaning of the word ""Without"" irritate America for a day.",How did I spend A Day Without a Woman?,link,http://patriotretort.com/spend-day-without-woman/,2017-03-09 09:36:24,10,3,1,3,0,1,6,0,0
542681229094582_1609836085712419,"#ObamaCare is not being #Repealed. In fact, if this first paragraph makes it through #MarkUp; it never will be repealed. Basically the #ACA will become the #AHA... 
-Wm Morris #RedNationRising",Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1609836085712419/?type=3,2017-03-08 17:10:53,2,1,0,2,0,0,0,0,0
542681229094582_1609628272399867,,Timeline Photos,photo,https://www.facebook.com/RedNationRising/photos/a.543633798999325.144242.542681229094582/1609628272399867/?type=3,2017-03-08 13:58:42,5,1,0,5,0,0,0,0,0
542681229094582_1609562515739776,"Ah, Schadenfreude!",When Boycotts Backfire,link,http://patriotretort.com/when-boycotts-backfire/,2017-03-08 12:53:08,37,0,3,25,5,0,7,0,0
542681229094582_1609393882423306,What a maroon.,Women in short skirts shouldn't throw stones,link,http://patriotretort.com/women-short-skirts-shouldnt-throw-stones/,2017-03-08 10:14:27,9,0,1,5,0,0,4,0,0
542681229094582_1609339415762086,"What a big, fat liar.",The Khan Con falls flat,link,http://patriotretort.com/khan-con-falls-flat/,2017-03-08 09:25:44,1,0,0,1,0,0,0,0,0
542681229094582_1609272605768767,"This is definitely a case of ""in the wrong hands this could be dangerous."" And for 8 years, the CIA has been in the wrong hands.",I have mixed feelings about Vault 7,link,http://patriotretort.com/mixed-feelings-vault-7/,2017-03-08 08:30:06,5,0,0,5,0,0,0,0,0
542681229094582_1608714899157871,"Gabrielle Seunagal, @ClassySnobb, is a young, outspoken conservative woman. Her latest at www.rednationrising.us",The Oxymoron Libertarian Socialist – #RedNationRising,link,http://rednationrising.us/the-oxymoron-libertarian-socialist/,2017-03-07 23:07:35,2,0,1,1,1,0,0,0,0
542681229094582_1608132125882815,,Milo Yiannopoulos,photo,https://www.facebook.com/myiannopoulos/photos/a.594779487326617.1073741828.423006854503882/862114187259811/?type=3,2017-03-07 13:35:00,50,3,0,45,1,1,3,0,0
542681229094582_1608080575887970,And the Fake News media took her very seriously.,"Say, remember when DiFi accused the CIA of spying on Congress?",link,http://patriotretort.com/say-remember-difi-accused-cia-spying-congress/,2017-03-07 12:38:22,18,1,8,16,0,1,1,0,0
542681229094582_1607995259229835,This is fun!,Surprise!,link,http://patriotretort.com/surprise/,2017-03-07 11:06:22,8,0,3,7,1,0,0,0,0
542681229094582_1607905842572110,This woman is either deeply stupid or congenitally dishonest.,Did someone drop Katy Tur on her head?,link,http://patriotretort.com/someone-drop-katy-tur-head/,2017-03-07 09:29:51,3,1,0,2,0,0,1,0,0
542681229094582_1606847236011304,Derp.,Milo Yiannopoulos,photo,https://www.facebook.com/myiannopoulos/photos/a.594779487326617.1073741828.423006854503882/861503440654219/?type=3,2017-03-06 15:58:45,10,1,0,8,0,0,2,0,0
542681229094582_1606624629366898,Mika needs a time out.,Bye-bye Mika!,link,http://patriotretort.com/bye-bye-mika/,2017-03-06 12:47:15,3,1,0,2,0,0,1,0,0
542681229094582_1606536966042331,Make Barbra Fat Again.,Fat Blaming,link,http://patriotretort.com/fat-blaming/,2017-03-06 11:05:32,8,3,0,6,0,0,2,0,0
542681229094582_1606454392717255,"Wow. That is a lame apology, Cedric.",Somehow they always manage to get to that last thing,link,http://patriotretort.com/somehow-always-manage-get-last-thing/,2017-03-06 09:44:17,5,0,1,4,0,0,0,0,1
