status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1353320324694643_1720676357959036,If You Voted For Donald Trump You're About To Be Very Happy You Did .... Full stoty here !,If You Voted For Donald Trump You're About To Be Very Happy You Did - Political News,link,http://politicalsitenews.com/voted-donald-trump-youre-happy/,2017-03-18 16:00:13,43,6,2,37,5,0,1,0,0
1353320324694643_1720105941349411,AMY SCHUMER BLAMES DONALD TRUMP FOR BAD REVIEWS OF HER COMEDY SPECIAL,AMY SCHUMER BLAMES DONALD TRUMP FOR BAD REVIEWS OF HER COMEDY SPECIAL - Political News,link,http://politicalsitenews.com/amy-schumer-blames-donald-trump-bad-reviews-comedy-special/,2017-03-18 09:09:11,32,50,8,5,0,1,23,0,3
1353320324694643_1719146534778685,"Megyn Kelly Just Screwed Up So Badly, Her Career Is Over, Holy Sh*t [Details]","Megyn Kelly Just Screwed Up So Badly, Her Career Is Over, Holy Sh*t [Details] - Political News",link,http://politicalsitenews.com/megyn-kelly-just-screwed-badly-career-holy-sht-details/,2017-03-17 17:00:00,12,10,0,5,0,1,5,1,0
1353320324694643_1717637748262897,"""Donald And Melania Don't _______"", Joy Behar Just Made Sick Statement About Trump's Love Life","""Donald And Melania Don't _______"", Joy Behar Just Made Sick Statement About Trump's Love Life - Political News",link,http://politicalsitenews.com/donald-melania-dont-_______-joy-behar-just-made-sick-statement-trumps-love-life/,2017-03-17 08:00:01,17,34,3,4,0,0,1,0,12
1353320324694643_1717637228262949,BREAKING: Megyn Kelly Just Begged For Her Job back At Fox News–It Didn't Go Well,BREAKING: Megyn Kelly Just Begged For Her Job back At Fox News–It Didn't Go Well - Political News,link,http://politicalsitenews.com/breaking-megyn-kelly-just-begged-job-back-fox-news-didnt-go-well/,2017-03-17 01:05:00,36,15,4,14,2,0,17,1,2
1353320324694643_1717629698263702,President Trump Just Had The Last Piece Of Obama's 'Legacy' Removed From the White House,President Trump Just Had The Last Piece Of Obama's 'Legacy' Removed From the White House - Political News,link,http://politicalsitenews.com/president-trump-just-last-piece-obamas-legacy-removed-white-house/,2017-03-16 20:00:00,20,2,5,20,0,0,0,0,0
1353320324694643_1717636634929675,BREAKING: MSNBC Forced To Fire Rachel Maddow Over Illegal Trump Tax Documents,BREAKING: MSNBC Forced To Fire Rachel Maddow Over Illegal Trump Tax Documents - Political News,link,http://politicalsitenews.com/breaking-msnbc-forced-fire-rachel-maddow-illegal-trump-tax-documents/,2017-03-16 15:45:57,78,19,10,52,2,2,19,1,2
1353320324694643_1714781341881871,BREAKING: Two Top Republicans Caught Red Handed Giving Info On President Trump To The Democrats,BREAKING: Two Top Republicans Caught Red Handed Giving Info On President Trump To The Democrats - Political News,link,http://politicalsitenews.com/breaking-two-top-republicans-caught-red-handed-giving-info-president-trump-democrats/,2017-03-15 01:04:00,38,4,16,21,0,0,1,0,16
1353320324694643_1714781128548559,"Former Secret Service Agent Gives Trump A Deadly Warning, Why Trump Is Not Safe In The White House","Former Secret Service Agent Gives Trump A Deadly Warning, Why Trump Is Not Safe In The White House - Political News",link,http://politicalsitenews.com/former-secret-service-agent-gives-trump-deadly-warning-trump-not-safe-white-house/,2017-03-14 17:52:48,7,1,1,2,0,2,1,2,0
1353320324694643_1713361608690511,BREAKING: Three Obama Aides Just Went Into Witness Protection ...,BREAKING: Three Obama Aides Just Went Into Witness Protection - Political News,link,http://politicalsitenews.com/breaking-three-obama-aides-just-went-witness-protection/,2017-03-13 20:36:56,38,0,14,25,0,10,2,0,1
1353320324694643_1710411825652156,BREAKING: Obama Tax Audit Turns Up MILLIONS In Offshore Accounts Stolen From Taxpayers,BREAKING: Obama Tax Audit Turns Up MILLIONS In Offshore Accounts Stolen From Taxpayers - Political News,link,http://politicalsitenews.com/breaking-obama-tax-audit-turns-millions-offshore-accounts-stolen-taxpayers/,2017-03-12 21:00:01,80,5,59,38,1,3,5,0,33
1353320324694643_1710410915652247,"Barack's Brother Just Released Obama's Birth Certificate, It's Worse Than We Expected","Barack's Brother Just Released Obama's Birth Certificate, It's Worse Than We Expected - Political News",link,http://politicalsitenews.com/baracks-brother-just-released-obamas-birth-certificate-worse-expected/,2017-03-12 17:21:03,13,3,1,8,0,1,3,0,1
1353320324694643_1710410562318949,Obama asked Point Blank about Wiretaps – Answer Speaks VOLUMES,Obama asked Point Blank about Wiretaps – Answer Speaks VOLUMES - Political News,link,http://politicalsitenews.com/obama-asked-point-blank-wiretaps-answer-speaks-volumes/,2017-03-12 12:45:13,4,1,0,3,0,0,0,0,1
1353320324694643_1710410112318994,"BREAKING: IRS Finds 6,932 NEW Documents Targeting Tea Party Community","BREAKING: IRS Finds 6,932 NEW Documents Targeting Tea Party Community - Political News",link,http://politicalsitenews.com/breaking-irs-finds-6932-new-documents-targeting-tea-party-community/,2017-03-12 08:20:43,17,3,5,10,0,1,0,0,6
1353320324694643_1708874722472533,BREAKING: Trump Just Signed An Executive Order That Has Congress Shaking In Its Boots,BREAKING: Trump Just Signed An Executive Order That Has Congress Shaking In Its Boots - Political News,link,http://politicalsitenews.com/breaking-trump-just-signed-executive-order-congress-shaking-boots/,2017-03-11 21:03:00,78,13,24,63,14,1,0,0,0
1353320324694643_1708873779139294,"Gateway Pundit Reporter ACCOSTED, HARASSED — Screamed At in White House Press Room: ""Nazi… White Supremacist!""","Gateway Pundit Reporter ACCOSTED, HARASSED — Screamed At in White House Press Room: ""Nazi… White Supremacist!"" - Political News",link,http://politicalsitenews.com/gateway-pundit-reporter-accosted-harassed-screamed-white-house-press-room-nazi-white-supremacist/,2017-03-11 17:03:00,4,1,0,2,0,2,0,0,0
1353320324694643_1708872985806040,Sessions asks 46 Obama-era US attorneys to resign,Sessions asks 46 Obama-era US attorneys to resign - Political News,link,http://politicalsitenews.com/sessions-asks-46-obama-era-us-attorneys-resign/,2017-03-11 12:44:00,8,0,0,5,3,0,0,0,0
1353320324694643_1708872172472788,Trump adviser admits to contact with DNC hacker,Trump adviser admits to contact with DNC hacker - Political News,link,http://politicalsitenews.com/trump-adviser-admits-contact-dnc-hacker/,2017-03-11 07:50:47,3,0,0,2,0,1,0,0,0
1353320324694643_1708108962549109,U.S. Debt DECREASED by Almost $70 Billion Since Trump Inauguration,U.S. Debt DECREASED by Almost $70 Billion Since Trump Inauguration - Political News,link,http://politicalsitenews.com/u-s-debt-decreased-almost-70-billion-since-trump-inauguration/,2017-03-10 20:30:00,30,4,13,23,3,3,1,0,0
1353320324694643_1707245509302121,"BREAKING: After Firing Megyn Kelly, NBC Hires A REAL Conservative Woman To Take Her Show","BREAKING: After Firing Megyn Kelly, NBC Hires A REAL Conservative Woman To Take Her Show - Political News",link,http://politicalsitenews.com/breaking-firing-megyn-kelly-nbc-hires-real-conservative-woman-take-show/,2017-03-10 12:50:31,12,1,3,11,1,0,0,0,0
1353320324694643_1707244855968853,"BREAKING: Malia Obama Parties Too Much, Admits To Friends That Her Dad Wiretapped Trump Tower","BREAKING: Malia Obama Parties Too Much, Admits To Friends That Her Dad Wiretapped Trump Tower - Political News",link,http://politicalsitenews.com/breaking-malia-obama-parties-much-admits-friends-dad-wiretapped-trump-tower/,2017-03-10 08:30:17,7,1,10,6,0,1,0,0,0
1353320324694643_1706439126049426,"MELANIA TRUMP on International Women's Day: ""I'm an Immigrant Who Grew Up Under Communism So I Know All About Equality"" (Video)","MELANIA TRUMP on International Women's Day: ""I'm an Immigrant Who Grew Up Under Communism So I Know All About Equality"" (Video) - Political News",link,http://politicalsitenews.com/melania-trump-international-womens-day-im-immigrant-grew-communism-know-equality-video/,2017-03-09 17:14:03,8,1,0,7,1,0,0,0,0
1353320324694643_1706147406078598,BREAKING: NBC Just Fired Megyn Kelly Before Her New Show Begins,BREAKING: NBC Just Fired Megyn Kelly Before Her New Show Begins - Political News,link,http://politicalsitenews.com/breaking-nbc-just-fired-megyn-kelly-new-show-begins/,2017-03-09 10:55:25,64,28,11,31,6,0,26,1,0
1353320324694643_1703426109684061,Michelle Obama Breaks Down In Tears After Melania Trump Destroys Her 'Legacy',Michelle Obama Breaks Down In Tears After Melania Trump Destroys Her 'Legacy' - Political News,link,http://politicalsitenews.com/michelle-obama-breaks-tears-melania-trump-destroys-legacy/,2017-03-07 20:10:00,72,36,5,34,6,1,30,0,1
1353320324694643_1702516159775056,Here's the List: More Than a Dozen Proven Victims of Obama's Many Wiretaps,Here's the List: More Than a Dozen Proven Victims of Obama's Many Wiretaps - Political News,link,http://politicalsitenews.com/heres-list-dozen-proven-victims-obamas-many-wiretaps/,2017-03-07 12:00:01,8,1,2,6,0,2,0,0,0
1353320324694643_1702515829775089,"Hillary Was Tipped Off On Trump Wiretap – Tweeted About it One Week Prior to Election
http://politicalsitenews.com/hillary-tipped-off-trump-wiretap-tweeted-one-week-prior-election/",Hillary Was Tipped Off On Trump Wiretap – Tweeted About it One Week Prior to Election - Political News,link,http://politicalsitenews.com/hillary-tipped-off-trump-wiretap-tweeted-one-week-prior-election/,2017-03-07 08:00:00,13,0,4,6,0,0,3,0,4
1353320324694643_1701712923188713,James Comey: Is FBI Playing CYA with Latest Statement on Wiretaps?,James Comey: Is FBI Playing CYA with Latest Statement on Wiretaps? - Political News,link,http://politicalsitenews.com/james-comey-fbi-playing-cya-latest-statement-wiretaps/,2017-03-07 00:00:00,6,0,0,3,0,0,0,0,3
1353320324694643_1701712093188796,"UNBELIEVABLE! If Lewandowski Is Right, Then Obama Should Go To Jail By Tomorrow!","UNBELIEVABLE! If Lewandowski Is Right, Then Obama Should Go To Jail By Tomorrow! - Political News",link,http://politicalsitenews.com/unbelievable-lewandowski-right-obama-go-jail-tomorrow/,2017-03-06 17:46:31,21,2,8,19,0,2,0,0,0
1353320324694643_1701711743188831,"What Just Surfaced About Hillary Clinton Will DESTROY Her For Good, She's Toast","What Just Surfaced About Hillary Clinton Will DESTROY Her For Good, She's Toast - Political News",link,http://politicalsitenews.com/just-surfaced-hillary-clinton-will-destroy-good-shes-toast/,2017-03-06 12:35:17,15,2,0,12,0,0,3,0,0
1353320324694643_1699928486700490,EXPOSED: Democrats CAUGHT Colluding With Muslims To Take Down President Trump,EXPOSED: Democrats CAUGHT Colluding With Muslims To Take Down President Trump - Political News,link,http://politicalsitenews.com/exposed-democrats-caught-colluding-muslims-take-president-trump/,2017-03-05 21:00:00,10,6,4,5,0,0,0,0,5
1353320324694643_1699928106700528,Russia Intimidates US Ship With Fighter… They Weren't Ready for What Came Next,Russia Intimidates US Ship With Fighter… They Weren't Ready for What Came Next - Political News,link,http://politicalsitenews.com/russia-intimidates-us-ship-fighter-werent-ready-came-next/,2017-03-05 17:00:00,11,2,7,11,0,0,0,0,0
1353320324694643_1698402076853131,BREAKING! Dr. Ben Carson Just Got The BEST News Of His Life And NO ONE Deserves This More!,BREAKING! Dr. Ben Carson Just Got The BEST News Of His Life And NO ONE Deserves This More! - Political News,link,http://politicalsitenews.com/breaking-dr-ben-carson-just-got-best-news-life-no-one-deserves/,2017-03-05 07:20:17,9,0,0,9,0,0,0,0,0
1353320324694643_1698401473519858,BREAKING: Look What Top Democrat Was Just Caught Doing With Putin In NYC,BREAKING: Look What Top Democrat Was Just Caught Doing With Putin In NYC - Political News,link,http://politicalsitenews.com/breaking-look-top-democrat-just-caught-putin-nyc/,2017-03-04 18:38:00,14,3,5,8,1,5,0,0,0
1353320324694643_1698400906853248,Trey Gowdy Puts Obama Administration to an End,Trey Gowdy Puts Obama Administration to an End - Political News,link,http://politicalsitenews.com/trey-gowdy-puts-obama-administration-end/,2017-03-04 14:00:00,40,7,6,39,0,0,1,0,0
1353320324694643_1697297636963575,BREAKING! Dr. Ben Carson Just Got The BEST News Of His Life And NO ONE Deserves This More!,BREAKING! Dr. Ben Carson Just Got The BEST News Of His Life And NO ONE Deserves This More! - Political News,link,http://politicalsitenews.com/breaking-dr-ben-carson-just-got-best-news-life-no-one-deserves/,2017-03-03 11:41:18,20,0,0,20,0,0,0,0,0
1353320324694643_1696320930394579,BREAKING: He Did It! FINALLY He Did It,BREAKING: He Did It! FINALLY He Did It - Political News,link,http://politicalsitenews.com/breaking-he-did-it-finally-he-did-it/,2017-03-02 19:28:00,12,2,0,12,0,0,0,0,0
1353320324694643_1694695703890435,Trump tweets he won't attend White House Correspondents Dinner!,Trump tweets he won't attend White House Correspondents Dinner! - Political News,link,http://politicalsitenews.com/trump-tweets-wont-attend-white-house-correspondents-dinner/,2017-03-02 15:04:00,3,0,0,3,0,0,0,0,0
1353320324694643_1694695273890478,"Michelle Obama Says The U.S. Belongs To Muslims, Immediately Blows Up In Her Face!","Michelle Obama Says The U.S. Belongs To Muslims, Immediately Blows Up In Her Face! - Political News",link,http://politicalsitenews.com/michelle-obama-says-u-s-belongs-muslims-immediately-blows-face/,2017-03-02 08:04:00,15,8,5,6,0,0,3,1,5
1353320324694643_1694694670557205,BREAKING: 7 Liberal 'Heroes' Arrested In Oscar Party Drug Raid,BREAKING: 7 Liberal 'Heroes' Arrested In Oscar Party Drug Raid - Political News,link,http://politicalsitenews.com/breaking-7-liberal-heroes-arrested-oscar-party-drug-raid/,2017-03-01 21:03:00,26,12,11,11,2,4,9,0,0
1353320324694643_1694692247224114,"Planned Parenthood CEO Has Meltdown Over President Trump, She Admits She Is Doomed","Planned Parenthood CEO Has Meltdown Over President Trump, She Admits She Is Doomed - Political News",link,http://politicalsitenews.com/planned-parenthood-ceo-meltdown-president-trump-admits-doomed/,2017-03-01 14:48:52,6,0,0,6,0,0,0,0,0
1353320324694643_1693590767334262,BREAKING: Amy Schumer Goes From Red Carpet To Jail After Threatening Trump On Live TV,BREAKING: Amy Schumer Goes From Red Carpet To Jail After Threatening Trump On Live TV - Political News,link,http://politicalsitenews.com/breaking-amy-schumer-goes-red-carpet-jail-threatening-trump-live-tv/,2017-02-28 19:49:35,59,17,28,32,3,0,23,0,1
1353320324694643_1693414140685258,Very intelligent young man! Well said & I totally agree.,,video,https://www.facebook.com/politicalsitenews/videos/1693414140685258/,2017-02-28 16:52:15,19,2,16,18,1,0,0,0,0
1353320324694643_1692740934085912,PRICELESS: Hillary Clinton Falls Flat On Her Face While Boarding Plane (Video),PRICELESS: Hillary Clinton Falls Flat On Her Face While Boarding Plane (Video) - Political News,link,http://politicalsitenews.com/priceless-hillary-clinton-falls-flat-face-boarding-plane-video/,2017-02-28 07:16:26,25,11,2,14,1,0,10,0,0
1353320324694643_1689638877729451,Biker Club Now Violently Attacking Muslim Immigrants,Biker Club Now Violently Attacking Muslim Immigrants - Political News,link,http://politicalsitenews.com/biker-club-now-violently-attacking-muslim-immigrants/,2017-02-26 08:22:00,33,11,11,24,6,1,2,0,0
1353320324694643_1687583824601623,Muslim Father Rapes His Daughter As Punishment Because She Had Become 'Too Westernised',Muslim Father Rapes His Daughter As Punishment Because She Had Become 'Too Westernised' - Political News,link,http://politicalsitenews.com/muslim-father-rapes-daughter-punishment-become-westernised/,2017-02-25 08:00:01,60,37,35,9,0,1,0,4,46
1353320324694643_1687583511268321,"Hillary's Planned Executive Orders Leaked, Democrats Turning Pro-Trump In Waves As They Read It","Hillary's Planned Executive Orders Leaked, Democrats Turning Pro-Trump In Waves As They Read It - Political News",link,http://politicalsitenews.com/hillarys-planned-executive-orders-leaked-democrats-turning-pro-trump-waves-read/,2017-02-24 21:15:01,24,7,18,12,0,2,3,0,7
1353320324694643_1687315537961785,SHOCK! SHOCK! Mexican Man Kills Himself Jumped From a Bridge At The Border After Being Deported From US!,Mexican Man Kills Himself Jumped From a Bridge At The Border After Being Deported From US! - Political News,link,http://politicalsitenews.com/mexican-man-kills-jumped-bridge-border-deported-us/,2017-02-24 15:25:40,35,25,2,20,0,2,6,6,1
1353320324694643_1686448908048448,TERROR IN NORTH CAROLINA – MUSLIM LAUNCHES HORRIFIC ATTACK,TERROR IN NORTH CAROLINA – MUSLIM LAUNCHES HORRIFIC ATTACK - Political News,link,http://politicalsitenews.com/terror-north-carolina-muslim-launches-horrific-attack/,2017-02-24 08:15:02,21,1,26,6,0,1,2,0,12
1353320324694643_1686448341381838,"SHOCK REPORT! Trump's Next Executive Order Leaked… Liberals PANICKING, Americans CHEERING","SHOCK REPORT! Trump's Next Executive Order Leaked… Liberals PANICKING, Americans CHEERING - Political News",link,http://politicalsitenews.com/shock-report-trumps-next-executive-order-leaked-liberals-panicking-americans-cheering/,2017-02-24 02:42:59,24,7,7,21,1,0,2,0,0
1353320324694643_1684599428233396,BOOM: Michelle Obama Just Got BAD NEWS!,BOOM: Michelle Obama Just Got BAD NEWS - Political News,link,http://politicalsitenews.com/boom-michelle-obama-just-got-bad-news/,2017-02-22 19:04:32,18,0,3,13,0,0,3,1,1
1353320324694643_1683917191634953,The U.S District Attorney Has Announced That He Will Be Pursuing Charges Of TREASON Against The Former President Barack Obama!,The U.S District Attorney Has Announced That He Will Be Pursuing Charges Of TREASON Against The Former President Barack Obama! - Political News,link,http://politicalsitenews.com/u-s-district-attorney-announced-will-pursuing-charges-treason-former-president-barack-obama/,2017-02-22 09:47:48,167,41,38,141,22,0,1,2,1
1353320324694643_1683154208377918,"George Clooney: Trump, Bannon 'Hollywood elitists'","George Clooney: Trump, Bannon 'Hollywood elitists' - Political News",link,http://politicalsitenews.com/george-clooney-trump-bannon-hollywood-elitists/,2017-02-21 20:16:06,12,13,2,6,0,0,3,0,3
