status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
667824596689766_828225187316372,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/828225187316372/?type=3,2017-03-31 15:30:01,859,147,1055,535,2,44,26,9,243
667824596689766_828371550635069,BREAKING: Mike Pence Cast TIE-BREAKING VOTE Allowing States to Defund Planned Parenthood,BREAKING: Mike Pence Cast TIE-BREAKING VOTE Allowing States to Defund Planned Parenthood,link,http://defiantamerica.com/mike-pence-cast-tie-breaking-vote-allowing-states-defund-planned-parenthood/,2017-03-31 15:15:52,13,1,1,13,0,0,0,0,0
667824596689766_828368603968697,The U.S. Supreme Court Ruled to Raise the Standard for Special Education Students,The U.S. Supreme Court Ruled to Raise the Standard for Special Education Students,link,http://defiantamerica.com/u-s-supreme-court-ruled-raise-standard-special-education-students/,2017-03-31 15:07:35,5,0,0,5,0,0,0,0,0
667824596689766_828361623969395,NO ONE SAW THIS COMING!!!,JUST IN! President Trump Met With Former Secretary of State Condoleezza Rice! She Would Be A Great Asset To His Team,link,http://www.usasupreme.com/great-meeting-president-trump-met-former-secretary-state-condoleezza-rice/,2017-03-31 14:49:14,303,33,34,273,23,2,2,0,3
667824596689766_828224807316410,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/828224807316410/?type=3,2017-03-31 14:30:00,1604,190,2264,1347,86,5,158,2,6
667824596689766_828347197304171,JUST IN! Obama Changed This ONE Rule Just To SPY On Donald Trump!,JUST IN! Obama Changed This ONE Rule Just To SPY On Donald Trump!,link,http://defiantamerica.com/obama-made-last-minuted-switch-allowed-target-trump-team/,2017-03-31 14:07:39,5,0,3,5,0,0,0,0,0
667824596689766_828341947304696,Everyone needs to see this!!!,The HARD TRUTH About Cities Run By Democrats For Generations,link,http://www.usasupreme.com/happens-cities-run-democrats-generations/,2017-03-31 13:53:18,27,1,9,23,0,1,2,0,1
667824596689766_828223920649832,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/828223920649832/?type=3,2017-03-31 13:30:00,126,4,54,120,4,1,1,0,0
667824596689766_828324117306479,"#Liberals attacking #traditional marriage? NO WAY! Shock!!! Jeff Petermann explains why Mike Pence is 100% right, and why #liberals don't have any business talking about good marriage best practices...ever.
https://www.facebook.com/AlmostAlwaysRight/videos/1802168356776762/",Jeff Petermann,video,https://www.facebook.com/TheConservinatorJP/videos/1802168356776762/,2017-03-31 13:10:05,2,0,0,1,0,0,1,0,0
667824596689766_828319293973628,What AG Sessions Just Announced Will Have Leftists Losing Their Minds...And Potential Voters,What AG Sessions Just Announced Will Have Leftists Losing Their Minds...And Potential Voters,link,http://defiantamerica.com/sessions-will-deport-imprisoned-immigrants/,2017-03-31 12:57:39,6,0,0,6,0,0,0,0,0
667824596689766_828223267316564,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/828223267316564/?type=3,2017-03-31 12:30:04,276,38,141,197,5,1,73,0,0
667824596689766_828291920643032,Spot the difference :),USA Conservative,photo,https://www.facebook.com/usaconservative/photos/a.1290721361000481.1073741828.1284242798315004/1493952924010656/?type=3,2017-03-31 11:45:30,296,21,0,224,10,2,60,0,0
667824596689766_828282640643960,,"Melania Trump, America's First Lady",photo,https://www.facebook.com/MelaniaTrump1stLady/photos/a.426069800794341.100663.414672941934027/1431459686922009/?type=3,2017-03-31 11:31:07,450,11,0,442,8,0,0,0,0
667824596689766_828277087311182,TRUMP ALWAYS WINS!!,Donald Trump - Make America Great Again,photo,https://www.facebook.com/DT2016/photos/a.665676246865723.1073741828.635621473204534/1010459612387383/?type=3,2017-03-31 11:15:29,128,4,0,113,7,0,8,0,0
667824596689766_828272430644981,,"Donald Trump, America's President",photo,https://www.facebook.com/DonaldJTrump45thPresident/photos/a.153825878095856.48701.153272574817853/1036426616502440/?type=3,2017-03-31 11:01:56,117,11,0,107,4,0,2,0,4
667824596689766_828266110645613,"California Transgender Inmates May Soon Be Given Bras, Mascara, Lip Gloss","California Transgender Inmates May Soon Be Given Bras, Mascara, Lip Gloss",link,http://defiantamerica.com/california-transgender-inmates-may-given-bras-mascara-lip-gloss/,2017-03-31 10:48:26,53,38,15,14,0,3,11,1,24
667824596689766_828265087312382,:),USA Supreme,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827627950709429/?type=3,2017-03-31 10:45:35,47,1,0,46,1,0,0,0,0
667824596689766_828258110646413,:D,Hillary Clinton Sucks,photo,https://www.facebook.com/243558409135842/photos/a.243666592458357.1073741828.243558409135842/791326164359061/?type=3,2017-03-31 10:31:02,94,10,0,61,6,0,27,0,0
667824596689766_828258113979746,Top Designer With A Horrifying Attack On Melania Trump And The First Family!,Top Designer With A Horrifying Attack On Melania Trump And The First Family!,link,http://www.usasupreme.com/zac-posen-latest-designer-speak-idea-dressing-first-lady/,2017-03-31 10:31:02,3,2,0,2,0,0,0,0,1
667824596689766_828250127313878,Interesting,Defiant America,photo,https://www.facebook.com/DefiantAmerica/photos/a.309595856071872.1073741828.309576822740442/405832679781522/?type=3,2017-03-31 10:15:31,70,3,0,53,2,1,12,0,2
667824596689766_828249677313923,Illegal Alien With Long Rap Sheet Murdered Teacher's Aid in Massachusetts,Illegal Alien With Long Rap Sheet Murdered Teacher's Aid in Massachusetts,link,http://defiantamerica.com/illegal-alien-long-rap-sheet-murdered-teachers-aid-massachusetts/,2017-03-31 10:14:12,21,3,7,8,0,0,1,0,12
667824596689766_828242177314673,:),US Conservative,photo,https://www.facebook.com/usconservatives/photos/a.192518561208769.1073741828.191309917996300/261766307617327/?type=3,2017-03-31 10:01:59,87,4,0,51,2,0,34,0,0
667824596689766_828236493981908,Is she a good role model?,"Ivanka Trump, America's First Daughter",photo,https://www.facebook.com/IvankaTrump1stDaughter/photos/a.393983787622846.1073741828.393956790958879/430549317299626/?type=3,2017-03-31 09:45:41,293,40,0,269,18,3,3,0,0
667824596689766_828227303982827,,Sheriffs Who Choose Not To Report Illegals To ICE Should Be Jailed | Do You Agree?,link,http://www.drainingtheswamp.info/hde4r.html,2017-03-31 09:22:39,151,33,17,148,3,0,0,0,0
667824596689766_828224153983142,Do you agree?,"Melania Trump, America's First Lady",photo,https://www.facebook.com/MelaniaTrump1stLady/photos/a.426069800794341.100663.414672941934027/1430663960334915/?type=3,2017-03-31 09:15:39,315,15,0,295,14,0,3,2,1
667824596689766_828216900650534,Sean Hannity to Trump: You Are Wrong to Blame the Freedom Caucus for AHCA Failure (Video),Sean Hannity to Trump: You Are Wrong to Blame the Freedom Caucus for AHCA Failure (Video),link,http://defiantamerica.com/hannity-trump-wrong-blame-freedom-caucus-ahca-failure/,2017-03-31 09:03:15,8,3,0,5,0,0,3,0,0
667824596689766_828216257317265,RED ALERT!! Obama ordered Comey to do something SICK just to blame Russia on Trump!,RED ALERT!! Obama ordered Comey to do something SICK just to blame Russia on Trump!,link,http://www.usasupreme.com/fbi-director-comey-attempted-go-public-information-russian-hacking-scandal-months-election/,2017-03-31 09:02:27,16,1,3,11,0,1,0,0,4
667824596689766_828210223984535,,Donald Trump - Make America Great Again,photo,https://www.facebook.com/DT2016/photos/a.665676246865723.1073741828.635621473204534/1009836452449699/?type=3,2017-03-31 08:45:50,397,18,0,337,25,0,35,0,0
667824596689766_828206027318288,Swedish Feminists Flee Suburbs From Radical Islamic Fundamentalists,Swedish Feminists Flee Suburbs From Radical Islamic Fundamentalists,link,http://defiantamerica.com/swedish-feminists-flee-suburbs-radical-islamic-fundamentalists/,2017-03-31 08:35:16,10,4,3,5,0,1,3,0,1
667824596689766_828204280651796,"Please, #Like and #Share","Donald Trump, America's President",photo,https://www.facebook.com/DonaldJTrump45thPresident/photos/a.153825878095856.48701.153272574817853/1035876363224132/?type=3,2017-03-31 08:30:58,54,0,0,52,1,0,1,0,0
667824596689766_828198470652377,,USA Supreme,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827226084082949/?type=3,2017-03-31 08:15:31,373,13,0,329,34,2,4,0,4
667824596689766_828195270652697,This is HUGE! Former Obama official reveals efforts to gather intel on incoming Trump team were made!,This is HUGE! Former Obama official reveals efforts to gather intel on incoming Trump team were made!,link,http://www.usasupreme.com/watch-former-obama-official-admits-live-msnbc-helped-spy-trump-obama/,2017-03-31 08:07:22,19,3,6,15,0,1,1,0,2
667824596689766_828193527319538,BOMBSHELL! DNC Requests RESIGNATION LETTERS From ENTIRE STAFF,BOMBSHELL! DNC Requests RESIGNATION LETTERS From ENTIRE STAFF,link,http://defiantamerica.com/dnc-requests-resignation-letters-entire-staff/,2017-03-31 08:03:05,67,14,10,47,3,2,14,1,0
667824596689766_828193197319571,Dumb and Dumber :D,Hillary Clinton Sucks,photo,https://www.facebook.com/243558409135842/photos/a.243666592458357.1073741828.243558409135842/790841494407528/?type=3,2017-03-31 08:02:17,270,7,0,209,11,0,50,0,0
667824596689766_828186357320255,:D,Defiant America,photo,https://www.facebook.com/DefiantAmerica/photos/a.309595856071872.1073741828.309576822740442/405388459825944/?type=3,2017-03-31 07:45:31,169,15,0,126,14,0,28,0,1
667824596689766_828179193987638,"Crazy Muslim Claiming to Be Prophet Muhammad Chokes Goodwill Worker, Breaks Officer's Hand","Crazy Muslim Claiming to Be Prophet Muhammad Chokes Goodwill Worker, Breaks Officer's Hand",link,http://defiantamerica.com/muslim-claiming-prophet-muhammad-chokes-goodwill-worker-breaks-officers-hand/,2017-03-31 07:32:14,35,13,10,13,0,1,0,1,20
667824596689766_828178813987676,Good idea!,US Conservative,photo,https://www.facebook.com/usconservatives/photos/a.192518561208769.1073741828.191309917996300/261415897652368/?type=3,2017-03-31 07:30:52,68,0,0,56,4,0,8,0,0
667824596689766_828173863988171,"Please, #Like and #Share","Ivanka Trump, America's First Daughter",photo,https://www.facebook.com/IvankaTrump1stDaughter/photos/a.393983787622846.1073741828.393956790958879/430131470674744/?type=3,2017-03-31 07:15:32,94,1,0,90,4,0,0,0,0
667824596689766_828172570654967,CNN Investigates Russian Salad Dressing After Sean Spicer Mentions it in Press Briefing (Video),CNN Investigates Russian Salad Dressing After Sean Spicer Mentions it in Press Briefing (Video),link,http://defiantamerica.com/cnn-investigates-russian-salad-dressing-sean-spicer-press-briefing/,2017-03-31 07:12:15,9,1,1,2,0,1,6,0,0
667824596689766_828170937321797,,WATCH! O'Reilly Exposes Terrorist Training Camps Inside The US! (VIDEO),link,http://www.usasupreme.com/oreilly-exposes-terrorist-training-camps-inside-us/,2017-03-31 07:07:08,9,0,5,7,0,0,0,0,2
667824596689766_828169957321895,,Would You Support The Death Penalty For Illegal Immigrants Who Rape American Children?,link,http://www.drainingtheswamp.info/hrx4.html,2017-03-31 07:03:33,10,4,1,10,0,0,0,0,0
667824596689766_828168690655355,,White House Fingers John McCain As Media Leak; Believes U.S. Senator Eavesdropped on Trump's Classified Phone,link,http://www.drainingtheswamp.info/jyhg.html,2017-03-31 06:59:04,10,2,5,5,0,0,0,0,5
667824596689766_828167557322135,,"An Idaho Ammunition Manufacturer Has Developed A New Line Of ""Pork-laced Bullets""",link,http://www.drainingtheswamp.info/hruyk.html,2017-03-31 06:55:32,26,2,11,16,5,0,5,0,0
667824596689766_828166610655563,,New Must See Music Video DESTROYS The Nazi Left,link,http://www.drainingtheswamp.info/ndsw.html,2017-03-31 06:52:32,1,0,0,1,0,0,0,0,0
667824596689766_828165673988990,,WATCH What Immediately Happens When ICE Tells Illegal Thugs They're About To Be DEPORTED,link,http://www.drainingtheswamp.info/ukil.html,2017-03-31 06:48:57,5,0,0,5,0,0,0,0,0
667824596689766_828164047322486,,POLL: Did Russia Force You To Vote For Donald Trump?,link,http://www.drainingtheswamp.info/1awer.html,2017-03-31 06:45:40,19,9,3,10,0,0,9,0,0
667824596689766_828164023989155,Lock her up!!,USA Conservative,photo,https://www.facebook.com/usaconservative/photos/a.1290721361000481.1073741828.1284242798315004/1492922277447054/?type=3,2017-03-31 06:45:35,54,2,0,37,0,0,2,0,15
667824596689766_828162870655937,Ha! Mike Huckabee Implies Lindsey Graham is 'Gay' (Audio),Ha! Mike Huckabee Implies Lindsey Graham is 'Gay' (Audio),link,http://defiantamerica.com/mike-huckabee-implies-lindsey-graham-gay-audio/,2017-03-31 06:42:44,0,1,0,0,0,0,0,0,0
667824596689766_828162357322655,,Illegal Alien Gets BUSTED By ICE And Tries To Blame 'Motherf**kers That Voted For Trump' This Is Getting Funny,link,http://www.drainingtheswamp.info/msy3.html,2017-03-31 06:41:11,13,2,1,8,0,0,5,0,0
667824596689766_827963580675866,TRUMP Scores Major Victory in Travel Ban Case - Dems are LIVID!,TRUMP Scores Major Victory in Travel Ban Case - Dems are LIVID!,link,http://www.usasupreme.com/excellent-federal-judge-ruled-blocking-president-trumps-travel-ban/,2017-03-30 22:01:45,36,1,4,33,3,0,0,0,0
667824596689766_827948670677357,THIS IS HUGE! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch!,THIS IS HUGE! Look Which Top 2 Democrats Pledged To Vote For Neil Gorsuch!,link,http://defiantamerica.com/senator-joe-manchin-heidi-heitkamp-pledged-vote-neil-gorsuch/,2017-03-30 21:30:58,27,3,1,27,0,0,0,0,0
667824596689766_827942067344684,Mom Wanted To Help A Panhandler But Was Shocked By Her Response,Mom Wanted To Help A Panhandler But Was Shocked By Her Response.,link,http://www.usasupreme.com/mom-wanted-help-panhandler/,2017-03-30 21:09:55,9,0,0,7,1,0,1,0,0
667824596689766_827939980678226,Hispanic Companies Bidding on Trump Wall Receive DEATH THREATS!,Hispanic Companies Bidding on Trump Wall Receive DEATH THREATS!,link,http://defiantamerica.com/hispanic-companies-bidding-trump-wall-receive-death-threats/,2017-03-30 21:01:52,13,4,0,8,0,1,0,1,3
667824596689766_827934290678795,WE DON'T NEED THIS IN OUR COUNTRY!,WATCH: Muslims Try to Force Americans to Submit to Sharia Law... BIG MISTAKE (video),link,http://www.usasupreme.com/muslims-attack-christians-america-sharia-law/,2017-03-30 20:49:59,30,6,14,22,0,0,1,0,7
667824596689766_827924414013116,Do you support Sessions decision?,What AG Sessions Just Announced Will Have Leftists Losing Their Minds...And Potential Voters,link,http://defiantamerica.com/sessions-will-deport-imprisoned-immigrants/,2017-03-30 20:29:21,48,2,4,46,2,0,0,0,0
667824596689766_827916040680620,BREAKING: GOP Is About to Make Immigrants Pay for Border Wall With This Plan...,BREAKING: GOP is About to Make Immigrants Pay for Border Wall With This Plan...,link,http://defiantamerica.com/gop-pushes-fee-money-immigrants-send-home-border-wall/,2017-03-30 20:03:44,37,3,2,32,2,0,2,0,1
667824596689766_827913970680827,LISTEN: Here's The 911 Call After Oklahoma Man Blows Away Robbers With AR-15,LISTEN: Here's The 911 Call After Oklahoma Man Blows Away Robbers With AR-15,link,http://www.usasupreme.com/woman-arrested-man-reportedly-kills-three-home-invasion-attempt/,2017-03-30 19:55:49,9,2,1,9,0,0,0,0,0
667824596689766_827903930681831,DO YOU SUPPORT TRUMP FAMILY?,"200,000 Americans Sent First Lady A SHOCK Message – Melania SHOCKED like never Before",link,http://defiantamerica.com/petition-melania-trump-move-white-house-pay-security/,2017-03-30 19:33:40,127,19,5,118,8,1,0,0,0
667824596689766_827893180682906,This is priceless!!!,Haha!! Look what Trump's climate cuts are causing Obama's EPA chief to do...,link,http://www.usasupreme.com/trumps-climate-cuts-makes-obamas-former-epa-chief-drink/,2017-03-30 19:09:11,28,5,1,15,1,0,11,0,1
667824596689766_827892870682937,BREAKING: Democrats Are About to Get Lit-Up by a GOP Nuke,BREAKING: Democrats Are About to Get Lit-Up by a GOP Nuke,link,http://defiantamerica.com/democrats-lit-up-by-gop-nuke/,2017-03-30 19:08:19,29,1,1,22,6,0,1,0,0
667824596689766_827888264016731,"Jeff Petermann from The Conservinator explains why the morally ambivalent left has NO business criticizing Mike Pence .  
www.facebook.com/AlmostAlwaysRight/videos/1802168356776762/",Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827888264016731/?type=3,2017-03-30 18:55:03,4,0,0,3,0,0,1,0,0
667824596689766_827878624017695,Obama Changed This ONE Rule Just To SPY On Donald Trump!,JUST IN! Obama Changed This ONE Rule Just To SPY On Donald Trump!,link,http://defiantamerica.com/obama-made-last-minuted-switch-allowed-target-trump-team/,2017-03-30 18:25:25,30,9,10,16,0,3,0,0,11
667824596689766_827871177351773,Chuck Schumer and Nancy Pelosi Call on Trump to Work Together on Healthcare,Chuck Schumer and Nancy Pelosi Call on Trump to Work Together on Healthcare,link,http://defiantamerica.com/chuck-schumer-ancy-pelosi-trump-work-together-healthcare/,2017-03-30 18:06:16,40,50,6,16,0,2,20,0,2
667824596689766_827868767352014,,Illegal Alien Gets BUSTED By ICE And Tries To Blame 'Motherf**kers That Voted For Trump' This Is Getting Funny,link,http://www.drainingtheswamp.info/msy3.html,2017-03-30 18:01:59,65,21,8,29,2,0,33,0,1
667824596689766_827867567352134,"Do you think that Obama should be arrested for this? Share and comment ""ARREST OBAMA""!",Huge Scandal!! Obama ordered Comey to do something SICK just to blame Russia on Trump!,link,https://goo.gl/kmFWcD,2017-03-30 17:59:14,106,38,20,82,0,5,0,0,19
667824596689766_827859257352965,BREAKING: Mike Pence Cast TIE-BREAKING VOTE Allowing States to Defund Planned Parenthood,BREAKING: Mike Pence Cast TIE-BREAKING VOTE Allowing States to Defund Planned Parenthood,link,http://defiantamerica.com/mike-pence-cast-tie-breaking-vote-allowing-states-defund-planned-parenthood/,2017-03-30 17:35:35,33,1,2,29,3,0,1,0,0
667824596689766_827853760686848,"Here we go, folks! Don't mess with Texas!",Don't mess with Texas! What Greg Abbot Just Did To Sanctuary Cities Is INSANE! (VIDEO),link,https://goo.gl/A8IYUL,2017-03-30 17:17:11,59,6,4,53,5,1,0,0,0
667824596689766_827850100687214,,POLL: Did Russia Force You To Vote For Donald Trump?,link,http://www.drainingtheswamp.info/1awer.html,2017-03-30 17:07:18,91,61,18,50,0,0,40,0,1
667824596689766_827827207356170,,WATCH What Immediately Happens When ICE Tells Illegal Thugs They're About To Be DEPORTED,link,http://www.drainingtheswamp.info/ukil.html,2017-03-30 16:22:46,12,1,1,11,0,0,1,0,0
667824596689766_827818907357000,Trump Signs New Order: Drug Tests For Unemployed to Recieve Benefits — Look What Happened!,Trump Signs New Order: Drug Tests For Unemployed to Recieve Benefits — Look What Happened!,link,http://defiantamerica.com/donald-trump-to-increase-drug-testing-for-unemployed-seeking-benifits/,2017-03-30 16:04:10,203,22,24,182,11,3,6,0,1
667824596689766_827818274023730,Do you agree with Bill?,O'Reilly Pointed The Truth!!! The Hatred Towards Trump Has Reached A Dangerous Level!!! (video),link,https://goo.gl/mV6PBg,2017-03-30 16:02:32,61,10,3,50,2,1,0,6,2
667824596689766_827810697357821,President Trump RUINED Sunday Night for Every Liberal With This Tweet About Border Security😭 😭 😭,President Trump Ruined Sunday Night for Every Liberal With This Tweet About Border Security,link,http://defiantamerica.com/trump-ruined-sunday-night-liberal-tweet-border-security/,2017-03-30 15:44:15,13,0,1,11,2,0,0,0,0
667824596689766_827627950709429,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827627950709429/?type=3,2017-03-30 15:31:49,234,12,101,211,18,1,4,0,0
667824596689766_827806204024937,,Drain The Swamp,photo,https://www.facebook.com/DrainingTheSwamp/photos/a.1367445419978191.1073741828.1367439526645447/1381764171879649/?type=3,2017-03-30 15:30:46,101,9,0,91,5,3,2,0,0
667824596689766_827802654025292,WINNING! 👍 Look Who's Father Is Also an Illegal Alien and Just Arrested By ICE...,Look Who's Father Is Also an Illegal Alien and Just Arrested By ICE...,link,http://defiantamerica.com/father-rockville-high-school-rapist-arrested-ice/,2017-03-30 15:24:11,11,0,0,9,0,0,2,0,0
667824596689766_827627824042775,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827627824042775/?type=3,2017-03-30 15:21:20,419,363,109,291,5,5,56,3,59
667824596689766_827789897359901,The Liberal Media is FURIOUS at the White House Staff After They Announced This...,The Liberal Media is FURIOUS at the White House Staff After They Announced This...,link,http://defiantamerica.com/trump-staff-skip-white-house-correspondents-association-dinner-solidarity/,2017-03-30 14:59:11,9,0,0,9,0,0,0,0,0
667824596689766_827780634027494,Fox News Just SHATTERED This Historical Record - Liberals Are FUMING!,Fox News Just SHATTERED This Historical Record - Liberals Are FUMING!,link,http://defiantamerica.com/fox-news-shattered-most-watched-quarter-cable-news-history/,2017-03-30 14:34:14,4,0,0,4,0,0,0,0,0
667824596689766_827773510694873,"Hypocritical, Trump-Bashing Liberals DEMAND Bill O'Reilly be FIRED for This Joke...","Hypocritical, Trump-Bashing Liberals DEMAND Bill O'Reilly be FIRED for This Joke...",link,http://defiantamerica.com/liberals-demand-oreilly-fired-joking-maxine-waters-james-brown-wig/,2017-03-30 14:17:14,9,8,0,3,0,0,6,0,0
667824596689766_827767620695462,WATCH! Liberals BLOCK Illegal Aliens Being Deported - IMMEDIATELY Regret It,WATCH! Liberals BLOCK Illegal Aliens Being Deported - IMMEDIATELY Regret It (VIDEO),link,http://www.usasupreme.com/seven-arrested-blocking-illegal-immigrant-deportation-arizona/,2017-03-30 14:02:19,16,0,1,14,0,0,2,0,0
667824596689766_827765867362304,Huge Confession Made By Trump's Ex-Butler,Huge Confession Made By Trump's Ex-Butler,link,http://defiantamerica.com/trumps-ex-butler-reveals-real-donald-trump/,2017-03-30 13:56:27,11,1,1,10,1,0,0,0,0
667824596689766_827760384029519,,President Trump vs New World Order,photo,https://www.facebook.com/1767456243521350/photos/a.1767948130138828.1073741828.1767456243521350/1873828502884123/?type=3,2017-03-30 13:48:53,672,23,0,520,18,3,130,0,1
667824596689766_827757380696486,,New Must See Music Video DESTROYS The Nazi Left,link,http://www.drainingtheswamp.info/ndsw.html,2017-03-30 13:41:02,6,0,1,3,0,0,3,0,0
667824596689766_827627740709450,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827627740709450/?type=3,2017-03-30 13:39:51,150,16,75,109,3,3,30,4,1
667824596689766_827755247363366,Obama's Deputy Assistant Secretary of Defense Evelyn Farkas confesses that Obama spied on Trump.,WATCH! Former Obama Aide Makes JAW DROPPING CONFESSION on LIVE TV - This Might Lock Him UP (VIDEO),link,http://defiantamerica.com/evelyn-farkas-says-obama-spying-trump/,2017-03-30 13:33:22,6,1,1,6,0,0,0,0,0
667824596689766_827627147376176,,Timeline Photos,photo,https://www.facebook.com/usasupreme/photos/a.669062946565931.1073741828.667824596689766/827627147376176/?type=3,2017-03-30 13:03:30,96,44,39,35,0,2,6,3,50
667824596689766_827745497364341,VIDEO: Obama-Voting Welfare Queens Are Told Their Food Stamps Have Been CUT OFF - Watch How They React,VIDEO: Obama-Voting Welfare Queens Are Told Their Food Stamps Have Been CUT OFF - Watch How They React,link,https://goo.gl/zBVJWx,2017-03-30 13:02:48,9,1,1,4,1,0,4,0,0
667824596689766_827724854033072,POLL: Should Paul Ryan Be Removed As Speaker Of The House? Vote here and share it for more real results!,POLL: Should Paul Ryan Be Removed As Speaker Of The House? - USA SUPREME,link,http://www.usasupreme.com/poll-paul-ryan-removed-speaker-house/,2017-03-30 12:02:08,21,9,2,20,0,1,0,0,0
667824596689766_827722400699984,Michael Moore's Most Moronic Statement to Date Should Earn Him a Moron Award,Michael Moore's Most Moronic Statement to Date Should Earn Him a Moron Award,link,http://defiantamerica.com/micheal-moores-moronic-statement-date-trump-will-cause-extinction-human-life/,2017-03-30 11:55:26,28,19,1,13,0,0,13,0,2
667824596689766_827719097366981,,USA Conservative,photo,https://www.facebook.com/usaconservative/photos/a.1290721361000481.1073741828.1284242798315004/1492922277447054/?type=3,2017-03-30 11:45:29,116,20,0,72,0,2,9,1,32
667824596689766_827714800700744,#Share if you agree!,"Melania Trump, America's First Lady",photo,https://www.facebook.com/MelaniaTrump1stLady/photos/a.426069800794341.100663.414672941934027/1430657657002212/?type=3,2017-03-30 11:30:57,83,5,0,75,8,0,0,0,0
