status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
97464672662_10154767427092663,"My latest: ""The left and leggings: The liberal obsession w victimhood and sexism obscures the real story"" http://www.washingtontimes.com/news/2017/mar/29/leggings-on-united-flight-shocks-liberal-elements/",Leggings on United flight shocks liberal elements,link,http://www.washingtontimes.com/news/2017/mar/29/leggings-on-united-flight-shocks-liberal-elements/,2017-03-29 13:17:37,111,18,12,99,1,3,6,1,1
97464672662_10154767259152663,BBC Brazil: London Terrorist Might Be a Freedom Fighter  http://tammybruce.com/2017/03/bbc-brazil-london-terrorist-might-be-a-freedom-fighter.html,BBC Brazil: London Terrorist Might Be a Freedom Fighter « Tammy Bruce,link,http://tammybruce.com/2017/03/bbc-brazil-london-terrorist-might-be-a-freedom-fighter.html,2017-03-29 11:54:01,49,7,3,24,1,6,2,0,16
97464672662_10154762353792663,"‪Tweeps, I'm on Tucker Carlson Tonight at about 930p ET about the United Airlines leggings controversy. Me? I think dress codes are a good thing! ‬",,status,,2017-03-27 17:02:50,185,58,3,177,5,1,2,0,0
97464672662_10154761691172663,iPad Bomb Plot Helped Prompt Laptop Ban — Report http://tammybruce.com/2017/03/ipad-bomb-plot-helped-prompt-laptop-ban-report.html,iPad Bomb Plot Helped Prompt Laptop Ban — Report « Tammy Bruce,link,http://tammybruce.com/2017/03/ipad-bomb-plot-helped-prompt-laptop-ban-report.html,2017-03-27 12:09:40,87,1,25,63,0,17,0,0,7
97464672662_10154761676287663,Chelsea Clinton Gets 'Triggered' By MAGA Hat… on Abe Lincoln http://tammybruce.com/2017/03/chelsea-clinton-gets-triggered-by-maga-hat-on-abe-lincoln.html,Chelsea Clinton Gets 'Triggered' By MAGA Hat… on Abe Lincoln « Tammy Bruce,link,http://tammybruce.com/2017/03/chelsea-clinton-gets-triggered-by-maga-hat-on-abe-lincoln.html,2017-03-27 12:03:10,262,43,13,112,2,7,141,0,0
97464672662_10154761178592663,Here's your handy-dandy Fox Business Channel Finder==> http://www.foxbusiness.com/channel-finder.html,Channel Finder | Fox Business,link,http://www.foxbusiness.com/channel-finder.html,2017-03-27 08:30:07,11,0,0,11,0,0,0,0,0
97464672662_10154761175532663,Joining Varney & Co. at 10a ET. The team is nailing it this Monday morning. Tune in now and I'll see you soon! ❤Fox Business,,status,,2017-03-27 08:28:38,42,1,1,41,1,0,0,0,0
97464672662_10154761032227663,‪Coming up at 815a ET on Fox & Friends re Reagan & Trump's 1st 100 dats. Be w me! 🌹‬,,status,,2017-03-27 07:09:30,48,6,1,46,2,0,0,0,0
97464672662_10154759705672663,Dogs Arrive in New York After Being Saved from Slaughter in South Korea  http://tammybruce.com/2017/03/dogs-arrive-in-new-york-after-being-saved-from-slaughter-in-south-korea.html,Dogs Arrive in New York After Being Saved from Slaughter in South Korea « Tammy Bruce,link,http://tammybruce.com/2017/03/dogs-arrive-in-new-york-after-being-saved-from-slaughter-in-south-korea.html,2017-03-26 20:09:11,388,23,48,310,61,11,1,4,1
97464672662_10154759647237663,Video) Tammy on FoxNews.com on Obamacare Replacement Debate http://tammybruce.com/2017/03/video-tammy-on-foxnews-com-on-obamacare-replacement-debate.html,Video) Tammy on FoxNews.com on Obamacare Replacement Debate « Tammy Bruce,link,http://tammybruce.com/2017/03/video-tammy-on-foxnews-com-on-obamacare-replacement-debate.html,2017-03-26 19:37:32,148,7,5,142,6,0,0,0,0
97464672662_10154753946207663,Chelsea Clinton's Chief of Staff Whines Her Boss Never 'Catches a Break' http://tammybruce.com/2017/03/chelsea-clintons-chief-of-staff-whines-her-boss-never-catches-a-break.html,Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154753946207663/?type=3,2017-03-24 18:33:47,280,151,15,65,0,2,190,4,19
97464672662_10154752666262663,"Join me on Fox News at 1120a ET for a discussion on how the media is handling today's top stories. Gee, I wonder what I'll say 😉",,status,,2017-03-24 08:02:15,86,14,1,82,4,0,0,0,0
97464672662_10154751469127663,"At Fox Business for Lou Dobbs at 845p ET. He has a special 2 hour show tonight, so tune in now 👍",,status,,2017-03-23 19:17:15,50,4,1,45,5,0,0,0,0
97464672662_10154750648877663,Video) CNN 'Hard-Hitting' Segment: President Trump May Be Afraid of Stairs http://tammybruce.com/2017/03/video-cnn-hard-hitting-segment-president-trump-may-be-afraid-of-stairs.html,Video) CNN 'Hard-Hitting' Segment: President Trump May Be Afraid of Stairs « Tammy Bruce,link,http://tammybruce.com/2017/03/video-cnn-hard-hitting-segment-president-trump-may-be-afraid-of-stairs.html,2017-03-23 13:10:35,183,77,16,63,0,10,94,1,15
97464672662_10154750631542663,More Lib Hysteria: 'Global Warming' Could Cause Diabetes  http://tammybruce.com/2017/03/more-lib-hysteria-global-warming-could-cause-diabetes.html,More Lib Hysteria: 'Global Warming' Could Cause Diabetes « Tammy Bruce,link,http://tammybruce.com/2017/03/more-lib-hysteria-global-warming-could-cause-diabetes.html,2017-03-23 13:04:49,124,15,18,44,0,4,72,2,2
97464672662_10154748600367663,"‪Elmo Gets An 'F' for 'Fired,' er, for 'Fake' Video http://tammybruce.com/2017/03/elmo-gets-an-f-for-fired-er-for-fake-video.html","Elmo Gets An 'F' for 'Fired,' er, for 'Fake' Video « Tammy Bruce",link,http://tammybruce.com/2017/03/elmo-gets-an-f-for-fired-er-for-fake-video.html,2017-03-22 20:53:30,72,7,6,54,6,1,10,0,1
97464672662_10154747393162663,Latest on the London Westminster Bridge Terror Attack http://tammybruce.com/2017/03/latest-on-the-london-westminster-bridge-terror-attack.html,Latest on the London Westminster Bridge Terror Attack « Tammy Bruce,link,http://tammybruce.com/2017/03/latest-on-the-london-westminster-bridge-terror-attack.html,2017-03-22 12:03:40,104,11,8,50,0,4,1,22,27
97464672662_10154747292797663,,Fox News,video,https://www.facebook.com/FoxNews/videos/10155232973291336/,2017-03-22 11:30:58,120,8,0,53,2,2,0,28,35
97464672662_10154747290407663,Sad News: Illinois Fails To Pass Measure Making Obama's Birthday Legal Holiday  http://tammybruce.com/2017/03/sad-news-illinois-fails-to-pass-measure-making-obamas-birthday-legal-holiday.html,Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154747290407663/?type=3,2017-03-22 11:29:55,793,166,70,322,23,6,435,6,1
97464672662_10154746938422663,"‪My latest: ""Liberal Fake Hysteria: Trump Is Killing Big Bird!"" http://www.washingtontimes.com/news/2017/mar/22/donald-trump-budget-meals-on-wheels-big-bird/ ‬",Donald Trump budget: Meals on Wheels defunding misperception shows bias,link,http://www.washingtontimes.com/news/2017/mar/22/donald-trump-budget-meals-on-wheels-big-bird/,2017-03-22 09:22:31,180,21,37,142,4,3,23,0,8
97464672662_10154742498487663,Chelsea Clinton To Be Honored for Her 'Humanitarian Work' http://tammybruce.com/2017/03/chelsea-clinton-to-be-honored-for-her-humanitarian-work.html,Chelsea Clinton To Be Honored for Her 'Humanitarian Work' « Tammy Bruce,link,http://tammybruce.com/2017/03/chelsea-clinton-to-be-honored-for-her-humanitarian-work.html,2017-03-20 19:36:20,655,283,87,166,0,61,361,12,55
97464672662_10154742061272663,‪Coming up at 530p ET on Risk & Reward w guest host Liz MacDonald. Join us! ‬,,status,,2017-03-20 16:24:10,26,3,1,26,0,0,0,0,0
97464672662_10154740637072663,Good morning early birds! Heading to Fox & Friends First at 545a ET. Discussing how the left thinks the ends justifies their cheating means. Be with me! ❤,,status,,2017-03-20 03:25:19,118,12,0,111,6,0,1,0,0
97464672662_10154739533767663,"Amazing story of a dad's medical emergency & recovery, now  family needs our help! http://wapo.st/2meeHDA?tid=ss_tw  GoFundMe page: https://www.gofundme.com/teambreen",A father went to the hospital with stomach pain. He left without his hands and feet.,link,http://wapo.st/2meeHDA?tid=ss_tw,2017-03-19 17:57:23,101,2,19,43,2,19,0,36,1
97464672662_10154739401142663,"Sorry, Libs: 'Meals on Wheels' Is *Not* Being Gutted by Trump Administration http://tammybruce.com/2017/03/sorry-libs-meals-on-wheels-is-not-being-gutted-by-trump-administration.html","Sorry, Libs: 'Meals on Wheels' Is *Not* Being Gutted by Trump Administration « Tammy Bruce",link,http://tammybruce.com/2017/03/sorry-libs-meals-on-wheels-is-not-being-gutted-by-trump-administration.html,2017-03-19 16:35:07,1417,64,723,1302,35,7,69,2,2
97464672662_10154739397662663,Hillary: I Am Ready to Come Out of the Woods http://tammybruce.com/2017/03/hillary-i-am-ready-to-come-out-of-the-woods.html,Hillary: I Am Ready to Come Out of the Woods « Tammy Bruce,link,http://tammybruce.com/2017/03/hillary-i-am-ready-to-come-out-of-the-woods.html,2017-03-19 16:33:02,290,196,21,104,3,5,141,5,32
97464672662_10154734548742663,"Heads up: Company recalls 21,000 pounds of frozen pizza sold at Walmart over potential listeria |  http://fxn.ws/2mQDFGb","Company recalls 21,000 pounds of frozen pizza sold at Walmart over potential listeria",link,http://fxn.ws/2mQDFGb,2017-03-17 22:23:37,62,5,57,35,0,23,1,3,0
97464672662_10154731362007663,Coming up on Tucker Carlson Tonight!,,status,,2017-03-16 20:30:10,169,34,1,151,18,0,0,0,0
97464672662_10154731115317663,"Coming up on Fox Business w Lou Dobbs at 750p ET, join us!",,status,,2017-03-16 18:43:17,64,1,0,63,1,0,0,0,0
97464672662_10154730648077663,Why Does DC Paper Keep Tweeting About Chelsea Clinton?  http://tammybruce.com/2017/03/why-does-dc-paper-keep-tweeting-about-chelsea-clinton.html,Why Does DC Paper Keep Tweeting About Chelsea Clinton? « Tammy Bruce,link,http://tammybruce.com/2017/03/why-does-dc-paper-keep-tweeting-about-chelsea-clinton.html,2017-03-16 15:04:56,86,46,6,47,0,2,30,5,2
97464672662_10154730553677663,University Students *Not* Happy Conservatives Were Granted Approval as Student Group http://tammybruce.com/2017/03/santa-clara-u-students-not-happy-conservatives-were-granted-approval-as-student-group.html,University Students *Not* Happy Conservatives Were Granted Approval as Student Group « Tammy Bruce,link,http://tammybruce.com/2017/03/santa-clara-u-students-not-happy-conservatives-were-granted-approval-as-student-group.html,2017-03-16 14:16:09,129,6,7,90,2,6,30,1,0
97464672662_10154730063897663,"‪'Climate Change' Hysteria, er, Warning: The Animals May Be Shrinking! http://tammybruce.com/2017/03/climate-change-hysteria-er-warning-the-animals-may-be-shrinking.html",Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154730063897663/?type=3,2017-03-16 10:38:29,120,16,3,58,4,2,56,0,0
97464672662_10154727508707663,"Good News: Schools Ready to Ditch Michelle Obama's Awful, Er, 'Healthy' Lunches http://tammybruce.com/2017/03/good-news-schools-ready-to-ditch-michelle-obamas-slop-er-healthy-lunches.html","Good News: Schools Ready to Ditch Michelle Obama's Awful, Er, 'Healthy' Lunches « Tammy Bruce",link,http://tammybruce.com/2017/03/good-news-schools-ready-to-ditch-michelle-obamas-slop-er-healthy-lunches.html,2017-03-15 13:17:10,362,18,30,313,26,2,21,0,0
97464672662_10154727390622663,Harvard Library's 'Fake News' List Includes Conservative Websites  http://tammybruce.com/2017/03/harvard-library-circulates-fake-news-list-includes-conservative-websites.html,Harvard Library's 'Fake News' List Includes Conservative Websites « Tammy Bruce,link,http://tammybruce.com/2017/03/harvard-library-circulates-fake-news-list-includes-conservative-websites.html,2017-03-15 12:12:31,67,12,8,35,1,4,6,2,19
97464672662_10154726778982663,"Heading to Varney & Co., show 9a-12p ET, I hit 10a. The only place you need to be for all your updates! See you there 👊",,status,,2017-03-15 07:46:51,79,9,0,72,7,0,0,0,0
97464672662_10154726663297663,"‪My latest: ""Send in the bullies: Democrats deploy aggression toward Donald Trump & staff"" http://www.washingtontimes.com/news/2017/mar/15/democrats-deploy-aggression-toward-donald-trump-al/ ‬",Democrats deploy aggression toward Donald Trump's allies,link,http://www.washingtontimes.com/news/2017/mar/15/democrats-deploy-aggression-toward-donald-trump-al/,2017-03-15 06:55:39,669,69,92,401,0,22,4,31,211
97464672662_10154725715972663,And more from tonight's Charles Payne Show on Fox Business. Hope you like it!,Charles Payne,video,https://www.facebook.com/CharlesPayneFox/videos/658206221040675/,2017-03-14 21:02:15,137,3,0,129,8,0,0,0,0
97464672662_10154725713932663,Here's a snippet from my appearance on Fox Business tonight. Thanks for watching!,Charles Payne,video,https://www.facebook.com/CharlesPayneFox/videos/658207297707234/,2017-03-14 21:00:58,122,13,0,100,4,1,0,2,15
97464672662_10154725704837663,Video) Confused Keith Ellison: Trump Colluded with Russia… I'm Not Saying There Was Collusion http://tammybruce.com/2017/03/video-confused-keith-ellison-trump-colluded-with-russia-im-not-saying-there-was-collusion.html,Video) Confused Keith Ellison: Trump Colluded with Russia… I'm Not Saying There Was Collusion « Tammy Bruce,link,http://tammybruce.com/2017/03/video-confused-keith-ellison-trump-colluded-with-russia-im-not-saying-there-was-collusion.html,2017-03-14 20:56:03,178,39,14,70,2,7,87,3,9
97464672662_10154725454822663,"Tweet Fail: Pelosi Asks for 'Positive' Obamacare Stories, Gets Slammed http://tammybruce.com/2017/03/tweet-fail-pelosi-asks-for-positive-oamacare-stories-gets-slammed.html","Tweet Fail: Pelosi Asks for 'Positive' Obamacare Stories, Gets Slammed « Tammy Bruce",link,http://tammybruce.com/2017/03/tweet-fail-pelosi-asks-for-positive-oamacare-stories-gets-slammed.html,2017-03-14 18:37:07,415,31,49,216,16,1,182,0,0
97464672662_10154725176687663,At Fox Business for Charles Payne at 6p ET! Be w me 🌹,,status,,2017-03-14 16:04:18,78,12,0,71,6,0,1,0,0
97464672662_10154724844797663,"Obamacare Clown, Er, Architect Jonathan Gruber: GOP Healthcare Plan is a 'Scam' http://tammybruce.com/2017/03/obamacare-clown-er-architect-jonathan-gruber-gop-healthcare-plan-is-a-scam.html","Obamacare Clown, Er, Architect Jonathan Gruber: GOP Healthcare Plan is a 'Scam' « Tammy Bruce",link,http://tammybruce.com/2017/03/obamacare-clown-er-architect-jonathan-gruber-gop-healthcare-plan-is-a-scam.html,2017-03-14 13:06:11,223,50,37,109,0,6,72,1,35
97464672662_10154723038007663,‪California Father-Daughter Dance Renamed 'The Family Dance' « http://tammybruce.com/2017/03/california-father-daughter-dance-renamed-the-family-dance.html,Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154723038007663/?type=3,2017-03-13 21:20:03,105,36,12,49,0,6,5,25,20
97464672662_10154722018872663,Video)Tammy on FoxNews.com: MSM Spinning Against Border Wall Plan http://tammybruce.com/2017/03/videotammy-bruce-on-fox-anti-trump-msm-ignoring-drop-in-illegal-crossings-due-to-border-wall-plan.html,Video)Tammy on FoxNews.com: MSM Spinning Against Border Wall Plan « Tammy Bruce,link,http://tammybruce.com/2017/03/videotammy-bruce-on-fox-anti-trump-msm-ignoring-drop-in-illegal-crossings-due-to-border-wall-plan.html,2017-03-13 12:07:32,137,9,4,131,3,0,2,0,1
97464672662_10154721489127663,Heading to Fox Business for Varney & Co. at 10a ET. Start your week off right w the business & politics nexus. See you there!,,status,,2017-03-13 07:34:43,72,3,0,69,3,0,0,0,0
97464672662_10154714288737663,"‪Good morning early birds 🦅! Heading to Fox News for FOX & Friends Weekend at 820a ET, will be smacking down FLOTUS critics 👊‬",,status,,2017-03-11 07:20:30,143,19,1,136,7,0,0,0,0
97464672662_10154713329222663,Join me Saturday 820a ET on FOX & Friends Weekend. More details in the morning! ((Hugs)),,status,,2017-03-10 23:51:37,40,1,0,39,1,0,0,0,0
97464672662_10154709758467663,Coming up at 750p ET on Lou Dobbs Fox Business ! See you there 🌹,,status,,2017-03-09 19:38:48,58,7,1,54,4,0,0,0,0
97464672662_10154709296852663,Bookstore Honors Women's History Month by Turning Male Authors' Books Backwards http://tammybruce.com/2017/03/ohio-bookstore-celebrates-womens-history-month-by-turning-male-authors-books-backwards.html,Bookstore Honors Women's History Month by Turning Male Authors' Books Backwards « Tammy Bruce,link,http://tammybruce.com/2017/03/ohio-bookstore-celebrates-womens-history-month-by-turning-male-authors-books-backwards.html,2017-03-09 16:24:49,105,48,22,39,1,10,21,6,28
97464672662_10154708967832663,"Yeah, it was the ""OK"" sign ""Anti-Trump Media: Boy Posing w POTUS May Have Flashed 'Racist Gesture'  http://tammybruce.com/2017/03/anti-trump-media-boy-posing-with-potus-may-have-flashed-racist-gesture.html",Anti-Trump Media: Boy Posing With POTUS May Have Flashed 'Racist Gesture' « Tammy Bruce,link,http://tammybruce.com/2017/03/anti-trump-media-boy-posing-with-potus-may-have-flashed-racist-gesture.html,2017-03-09 14:07:20,145,48,15,57,1,10,51,4,22
97464672662_10154708861202663,S. Illinois U. Hosts 'Nap-Ins' To Inspire 'Dreams Of Diversity' « Tammy Bruce http://tammybruce.com/2017/03/s-illinois-u-hosts-nap-ins-to-inspire-dreams-of-diversity.html,S. Illinois U. Hosts 'Nap-Ins' To Inspire 'Dreams Of Diversity' « Tammy Bruce,link,http://tammybruce.com/2017/03/s-illinois-u-hosts-nap-ins-to-inspire-dreams-of-diversity.html,2017-03-09 13:13:59,62,21,10,26,1,12,20,1,2
97464672662_10154705990262663,"‪🤔""Top Selling Book 'Reasons to Vote for Democrats' Has Only Blank Pages"" http://tammybruce.com/2017/03/top-selling-book-reasons-to-vote-for-democrats-has-only-blank-pages.html",Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154705990262663/?type=3,2017-03-08 19:48:44,467,29,56,246,20,1,200,0,0
97464672662_10154705123317663,Video: CNN 'Loses' Feed When GOP Rep. Notes Refugees Involved in Terrorism http://tammybruce.com/2017/03/video-cnn-loses-feed-when-gop-rep-notes-refugees-involved-in-terrorism.html,Video: CNN 'Loses' Feed When GOP Rep. Notes Refugees Involved in Terrorism « Tammy Bruce,link,http://tammybruce.com/2017/03/video-cnn-loses-feed-when-gop-rep-notes-refugees-involved-in-terrorism.html,2017-03-08 14:12:18,239,30,66,138,0,31,9,3,58
97464672662_10154704321162663,Heading to Fox Business for Varney & Co. at 10a ET. See you there!,,status,,2017-03-08 08:52:07,93,7,0,89,4,0,0,0,0
97464672662_10154704283767663,"Women #winning ‪""Ivanka Trump clothing line reports record sales"" http://thehill.com/blogs/in-the-know/in-the-know/322818-ivanka-trump-clothing-line-reports-record-sales‬",Ivanka Trump clothing line reports record sales,link,http://thehill.com/blogs/in-the-know/in-the-know/322818-ivanka-trump-clothing-line-reports-record-sales,2017-03-08 08:32:36,905,35,136,775,84,2,43,1,0
97464672662_10154704141177663,"My latest==> The curse of criminal illegal aliens: MS-13 gang members rape, murder and destroy lives http://www.washingtontimes.com/news/2017/mar/8/criminal-illegal-aliens-must-be-dealt-with/",Criminal illegal aliens must be dealt with,link,http://www.washingtontimes.com/news/2017/mar/8/criminal-illegal-aliens-must-be-dealt-with/,2017-03-08 07:41:09,139,2,14,115,4,3,0,2,15
97464672662_10154698975382663,Use & bookmark our Tammy Radio link to Amazon for ur shopping. We get % of what you spend at no extra cost to you! 🌹amazon.com/?&tag=tammybru…,"Amazon.com: Online Shopping for Electronics, Apparel, Computers, Books, DVDs & more",link,http://www.amazon.com/?&tag=tammybru,2017-03-06 15:47:40,12,3,1,12,0,0,0,0,0
97464672662_10154698974182663,Barbra Streisand Whines: Donald Trump Is Making Me Gain Weight http://tammybruce.com/2017/03/barbra-streisand-whines-donald-trump-is-making-me-gain-weight.html,Barbra Streisand Whines: Donald Trump Is Making Me Gain Weight « Tammy Bruce,link,http://tammybruce.com/2017/03/barbra-streisand-whines-donald-trump-is-making-me-gain-weight.html,2017-03-06 15:46:54,289,150,26,86,1,4,196,0,2
97464672662_10154698542652663,What You Need to Know About President Trump's Revised Immigration Order http://tammybruce.com/2017/03/what-you-need-to-know-about-trumps-revised-immigration-order.html,What You Need to Know About Trump's Revised Immigration Order « Tammy Bruce,link,http://tammybruce.com/2017/03/what-you-need-to-know-about-trumps-revised-immigration-order.html,2017-03-06 12:36:40,74,4,9,69,5,0,0,0,0
97464672662_10154698460252663,FBI Investigating Terrorist Ties of 300 People Admitted to US as Refugees http://tammybruce.com/2017/03/fbi-probing-involve-300-people-admitted-to-u-s-as-refugees.html,FBI Probing Involve 300 People Admitted to U.S. As Refugees « Tammy Bruce,link,http://tammybruce.com/2017/03/fbi-probing-involve-300-people-admitted-to-u-s-as-refugees.html,2017-03-06 11:51:56,251,24,69,168,0,42,2,2,37
97464672662_10154698014922663,"‪Coming up at the top of 9a ET on Varney & Co. Fox Business, tune in now & be w me! 🌹‬",,status,,2017-03-06 08:57:01,35,3,0,35,0,0,0,0,0
97464672662_10154696194812663,Sad Story: Hillary Gets Downgraded From Private Jet… to Commercial Flight http://tammybruce.com/2017/03/sad-story-hillary-gets-downgraded-from-private-jet-to-commercial-flight.html,Sad Story: Hillary Gets Downgraded From Private Jet… to Commercial Flight « Tammy Bruce,link,http://tammybruce.com/2017/03/sad-story-hillary-gets-downgraded-from-private-jet-to-commercial-flight.html,2017-03-05 17:26:05,437,85,39,203,12,6,213,3,0
97464672662_10154695463592663,‪New 'Progressive' Target: Racist Food http://tammybruce.com/2017/03/new-progressive-target-racist-food.html,Timeline Photos,photo,https://www.facebook.com/tammybrucemedia/photos/a.10151926855742663.1073741827.97464672662/10154695463592663/?type=3,2017-03-05 11:44:46,119,32,13,53,1,10,46,2,7
97464672662_10154690796107663,"‪Tweeps, I'm at Fox Business for Lou Dobbs, on at 750p ET about the political news of the day. Join me! 🌹‬",,status,,2017-03-03 19:39:55,103,20,1,100,3,0,0,0,0
97464672662_10154689801992663,New 'Big Apple' Threat Alert: 'Hillary For Mayor' Signs Appear in NYC http://tammybruce.com/2017/03/new-big-apple-threat-alert-hillary-for-mayor-signs-appear-in-nyc.html,New 'Big Apple' Threat Alert: 'Hillary For Mayor' Signs Appear in NYC « Tammy Bruce,link,http://tammybruce.com/2017/03/new-big-apple-threat-alert-hillary-for-mayor-signs-appear-in-nyc.html,2017-03-03 13:04:35,126,52,14,35,1,4,60,0,26
97464672662_10154688895317663,"Programming change: no Varney & Co. for me this morning after all, so make sure to join me on Tammy Radio 1p ET! See you there 👍",,status,,2017-03-03 07:37:05,45,9,0,32,0,1,0,12,0
97464672662_10154686639027663,Valerie Jarrett Moves Into Obama's DC Home  http://tammybruce.com/2017/03/valerie-jarrett-moves-into-obamas-dc-home.html,Valerie Jarrett Moves Into Obama's DC Home « Tammy Bruce,link,http://tammybruce.com/2017/03/valerie-jarrett-moves-into-obamas-dc-home.html,2017-03-02 13:08:36,324,191,96,114,2,81,32,3,92
97464672662_10154686615537663,Pelosi Is Proud of the 'Dignity' Democrats Displayed During Trump's Speech  http://tammybruce.com/2017/03/pelosi-is-proud-of-the-dignity-democrats-displayed-during-trumps-speech.html,Pelosi Is Proud of the 'Dignity' Democrats Displayed During Trump's Speech « Tammy Bruce,link,http://tammybruce.com/2017/03/pelosi-is-proud-of-the-dignity-democrats-displayed-during-trumps-speech.html,2017-03-02 12:57:27,372,175,29,98,1,13,185,5,70
97464672662_10154684568607663,"‪Hollywood Disses Trump, Kisses Iran's Rump; Iran Censors Hollywood in Return http://tammybruce.com/2017/03/hollywood-disses-trump-kisses-irans-rump-iran-censors-hollywood-in-return.html via TAM Maynard‬","Hollywood Disses Trump, Kisses Iran's Rump; Iran Censors Hollywood in Return « Tammy Bruce",link,http://tammybruce.com/2017/03/hollywood-disses-trump-kisses-irans-rump-iran-censors-hollywood-in-return.html,2017-03-01 20:55:57,197,11,18,116,0,7,70,2,2
97464672662_10154684565587663,‪Open the BARN Door – Legal Migrant Workers http://tammybruce.com/2017/03/open-the-barn-door-legal-migrant-workers.html,Open the BARN Door–Legal Migrant Workers « Tammy Bruce,link,http://tammybruce.com/2017/03/open-the-barn-door-legal-migrant-workers.html,2017-03-01 20:53:34,43,8,3,37,0,0,0,0,6
97464672662_10154683517322663,A bit of my appearance on Varney & Co. this morning. Hope you like it!,Varney & Co.,video,https://www.facebook.com/varneyco/videos/1465865980113498/,2017-03-01 11:31:08,845,191,0,593,31,15,51,24,131
