status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1046400185439764_1327133420699771,Reich just gave Team Trump a good ol' Punch-in-the-Gut...,Robert Reich Blasts Ivanka's New WH Job: Only 'Tyrants Habitually Install Family Members Around Them',link,http://theproudliberal.org/robert-reich-blasts-ivankas-new-wh-job-only-tyrants-habitually-install-family-members-around-them/,2017-03-30 16:00:00,4003,213,1327,3221,171,81,65,30,435
1046400185439764_1327103510702762,"Want to give them a dose of their own medicine?
He's how you can help...","They Sold Your Internet Search Histories, Here's How You Can Expose Theirs",link,http://www.bluedotdaily.com/they-sold-your-internet-search-histories-heres-how-you-can-expose-theirs/,2017-03-30 14:18:34,1506,114,574,1082,45,25,94,8,252
1046400185439764_1327061407373639,Gotta hate it when facts and data get in the way!,"Trump Admin. Says Obamacare is Ineffective, Massive Study Proves Them Wrong",link,http://www.bluedotdaily.com/trump-admin-says-obamacare-is-ineffective-massive-study-proves-them-wrong/,2017-03-30 13:23:12,1676,129,566,1112,44,29,303,13,175
1046400185439764_1326983107381469,"If you haven't heard, your internet privacy was just sold...
Here's how they lined their pockets!",This How Much Each Congress Member Was Paid For Selling Your Internet Privacy,link,http://www.bluedotdaily.com/this-how-much-each-congress-member-was-paid-for-selling-your-internet-privacy/,2017-03-30 11:50:09,2303,331,1815,560,5,109,5,57,1567
1046400185439764_1326920084054438,"We tried to warn you, Republicans...
He was LYING to you the entire time!","Trump Takes Money From Kids, Poor People, and Health Care To Pay For His Wall",link,http://www.bluedotdaily.com/trump-takes-money-from-kids-poor-people-and-health-care-to-pay-for-his-wall/,2017-03-30 10:22:57,2059,173,855,827,13,37,36,127,1019
1046400185439764_1326824840730629,"YES!! We absolutely support this!
Do you?","Massive Movement Launched to Force Melania to Stop Taking $146,000 Per Day From Taxpayers, Over 250,000 Join",link,http://www.bluedotdaily.com/massive-movement-launched-to-force-melania-to-stop-taking-146000-per-day-from-taxpayers-over-250000-join/,2017-03-30 08:44:08,4063,177,684,3579,161,29,29,12,253
1046400185439764_1326734040739709,"""It's about somebody who makes stuff up! Who doesn't read! Whose information is either anecdotal, or pulled right out of his…""","Bill Maher Just Shut Up Every Trump Supporter Who Says, 'Give Him a Chance'",link,http://theproudliberal.org/bill-maher-just-shut-up-every-trump-supporter-who-says-give-him-a-chance/,2017-03-30 07:12:59,3371,116,697,2821,264,26,241,2,17
1046400185439764_1326239657455814,"George Stephanopoulos missed it...
Boy oh boy, if only he could have nailed him with it!","Top Trump Adviser Makes Huge Slip on Live TV, Shows Intimate Relationship with Trump/Russia Hacker",link,http://www.bluedotdaily.com/top-trump-adviser-makes-huge-slip-on-live-tv-shows-intimate-relationship-with-trumprussia-hacker/,2017-03-29 19:37:54,793,30,194,450,4,161,36,6,136
1046400185439764_1325932500819863,Here comes the thunder!,"Eric Holder Just Made A Huge Announcement About Obama, Trump LIVID",link,http://www.rawprogressive.com/2017/03/28/eric-holder-just-made-huge-announcement-obama-trump-livid/,2017-03-29 17:00:00,3697,145,463,3044,568,25,53,1,6
1046400185439764_1326079764138470,"YES...

April is unraveling the truth about Team Trump!","Reporter April Ryan Responds to Sean Spicer's Angry Outburst, 'We Are Under Attack'",link,http://theproudliberal.org/reporter-april-ryan-responds-to-sean-spicers-angry-outburst-we-are-under-attack/,2017-03-29 16:00:00,1461,110,217,1205,85,24,12,24,111
1046400185439764_1325982857481494,"Jared Kushner's contact with the Russians just unraveled...
Russian bank confirms what we already knew!","Kushner's Russian Scandal Unravels, Bank Reveals What Really Happened",link,http://www.bluedotdaily.com/kushners-russian-scandal-unravels-bank-reveals-what-really-happened/,2017-03-29 13:09:59,2051,121,647,1129,22,231,63,25,581
1046400185439764_1325872060825907,"Gotta hate it when facts get in the way, huh Trump!?","Ford Pres. Exposes Trump's Job-Creating Lie, Obama Was POTUS When Contract Was Signed",link,http://www.bluedotdaily.com/ford-pres-exposes-trumps-job-creating-lie-obama-was-potus-when-contract-was-signed/,2017-03-29 10:45:54,4622,249,2112,3285,211,72,949,17,88
1046400185439764_1325810844165362,"This is how he operates, folks...
Should he be allowed to do this??","Trump Tells America He is Immune From Lawsuits, Lawyers Release Statement",link,http://www.bluedotdaily.com/trump-tells-america-he-is-immune-from-lawsuits-lawyers-release-statement/,2017-03-29 09:28:31,1891,416,578,417,4,65,299,36,1070
1046400185439764_1325697680843345,"Sean Spicer proves, once again, he can't do his job!
Do you think he should be fired?","Sean Spicer Fires Insults at Reporter For Asking a Simple Question, ""Stop Shaking Your Head""",link,http://www.bluedotdaily.com/sean-spicer-fires-insults-at-reporter-for-asking-a-simple-question-stop-shaking-your-head/,2017-03-29 07:33:32,1364,406,99,648,8,38,82,32,556
1046400185439764_1325647374181709,"Will somebody PLEASE give Trump a copy of the Constitution!

This is NOT a monarchy...","King Trump Just Proved He Wants a Royal Family, Too",link,http://theproudliberal.org/king-trump-just-proved-he-wants-a-royal-family-too/,2017-03-29 06:26:19,1424,239,398,609,7,35,130,27,616
1046400185439764_1325227640890349,"Get a load of this, folks...
Shouldn't surprise you, though","Fox News Caught Covering For Trump While He Played Golf, Again",link,http://www.bluedotdaily.com/fox-news-caught-covering-for-trump-while-he-played-golf-again/,2017-03-28 19:37:22,731,69,109,264,2,25,128,14,298
1046400185439764_1325042757575504,The Notorious RBG is a total bad-ass...,"Ruth Bader Ginsburg Drops an Electoral-College Bombshell, Instantly Goes Viral",link,http://theproudliberal.org/ruth-bader-ginsburg-drops-an-electoral-college-bombshell-instantly-goes-viral/,2017-03-28 16:00:00,5058,144,995,4142,821,77,14,1,3
1046400185439764_1325004834245963,"Things just got hotter for Jeff Sessions...
Do you support this movement from citizens?","Movement Launched to Charge Jeff Sessions with Perjury on Russian Scandal, Citizens Across 5 States Join",link,http://www.bluedotdaily.com/movement-launched-to-charge-jeff-sessions-with-perjury-on-russian-scandal-citizens-across-5-states-join/,2017-03-28 14:15:09,2846,124,379,2515,209,20,80,2,20
1046400185439764_1324921517587628,"We need to know...
Will you make a commitment to use this new tool?","Game-Changing New Way to Contact Congress Released, D.C. Can No Longer Hide From You",link,http://www.bluedotdaily.com/game-changing-new-way-to-contact-congress-released-d-c-can-no-longer-hide-from-you/,2017-03-28 12:32:20,544,22,147,477,44,15,5,1,2
1046400185439764_1324717934274653,"THANK YOU for telling your story, doctor!
We absolutely agree...","Primary Care Doctor Explains: ""The Problem Isn't Obamacare…It's The Insurance companies""",link,http://www.bluedotdaily.com/primary-care-doctor-explains-the-problem-isnt-obamacare-its-the-insurance-companies/,2017-03-28 08:03:58,23040,1415,23316,20692,1486,442,26,127,267
1046400185439764_1324177544328692,"The NYPD could pay $53 million this year to protect Melania...

The people of NYC are taking action...YOU can too!",Citizens of New York City Make Demand to Melania Trump: Pay Up or Move Out,link,http://theproudliberal.org/citizens-of-new-york-city-make-demand-to-melania-trump-pay-up-or-move-out/,2017-03-28 06:00:00,5069,487,2451,3859,292,106,174,21,617
1046400185439764_1324142564332190,"This is how it works, folks...","Trump Shows America He Will NOT Be Investigated, Try and You'll Be Fired",link,http://www.bluedotdaily.com/trump-shows-america-he-will-not-be-investigated-try-and-youll-be-fired/,2017-03-27 19:57:03,1429,345,447,394,5,60,179,25,766
1046400185439764_1324058011007312,"Get a load of this, folks...","Trump Fires U.S. Attorney Investigating Him, Then Putin Connection Surfaces",link,http://www.bluedotdaily.com/trump-fires-u-s-attorney-investigating-him-then-putin-connection-surfaces/,2017-03-27 18:24:43,1434,88,444,736,10,189,52,9,438
1046400185439764_1323913071021806,"Hey Gaga - THANK you!

Perfect.","Lady Gaga Responds to Melania Trump, Calls Out Her Alarming Hypocrisy",link,http://theproudliberal.org/lady-gaga-responds-to-melania-trump-calls-out-her-alarming-hypocrisy/,2017-03-27 16:15:00,4104,200,532,3525,383,21,164,1,10
1046400185439764_1323908541022259,"Things are getting nasty, folks...",Russia Issues New Threat to US If More Trump/Russia Connections Get Released,link,http://www.bluedotdaily.com/russia-issues-new-threat-to-us-if-more-trumprussia-connections-get-released/,2017-03-27 15:04:59,1236,171,386,571,6,118,140,9,392
1046400185439764_1323750024371444,"They are scrambling, folks...",Rachel Maddow: Trump Team Destroying Phones To Hide Evidence,link,http://www.bluedotdaily.com/rachel-maddow-trump-team-destroying-phones-to-hide-evidence/,2017-03-27 12:11:46,1428,86,401,765,19,172,61,7,404
1046400185439764_1323621957717584,"Yes, there is in fact a bigger conman in Washington, folks...",Nobel Prize Winning Economist: There's a Bigger Conman in Politics Than Donald Trump,link,http://www.bluedotdaily.com/nobel-prize-winning-economist-theres-a-bigger-conman-in-politics-than-donald-trump/,2017-03-27 10:30:00,1205,100,346,779,11,101,26,20,268
1046400185439764_1323585041054609,"An attorney just put the pieces together and it's mind blowing!
How did we all miss this?","April 16th: The Day Trump/Russia Scandal Exploded, But Everyone Missed It",link,http://www.bluedotdaily.com/april-16th-the-day-trumprussia-scandal-exploded-but-everyone-missed-it/,2017-03-27 08:59:36,1147,62,505,676,9,206,12,10,234
1046400185439764_1323507334395713,"Sorry, Trump...
You are a giant liar, sir!","Trump said ""I Never Promised to Repeal Obamacare Quickly"", Here's 9 Times He Did Just That",link,http://www.bluedotdaily.com/trump-said-i-never-promised-to-repeal-obamacare-quickly-heres-9-times-he-did-just-that/,2017-03-27 07:14:43,2266,297,626,1219,21,47,597,34,348
1046400185439764_1323033064443140,"Folks, THIS is why Trump hates the media -- because they hold his lying Team Trump accountable!

Well done, Chuck...","Watch Chuck Todd Catch Kellyanne Conway in Huge Lie, Humiliate Her on Live TV",link,http://theproudliberal.org/watch-chuck-todd-catch-kellyanne-conway-in-huge-lie-humiliate-her-on-live-tv/,2017-03-27 06:00:00,1012,56,130,768,70,12,150,3,9
1046400185439764_1322974111115702,Annnnnnd the rabbit hole gets deeper....,"$100 Million Money Trail From Russia to Trump, Nearly 70 People Involved",link,http://www.bluedotdaily.com/100-million-money-trail-from-russia-to-trump-nearly-70-people-involved/,2017-03-26 19:31:14,3102,237,1533,1547,28,525,96,38,868
1046400185439764_1322905474455899,"Thank you, Ted!","Veteran Newsman Ted Koppel Humiliates Hannity On Live TV, Tells Him He's ""Bad For America""",link,http://www.rawprogressive.com/2017/03/26/veteran-newsman-ted-koppel-humiliates-hannity-live-tv-tells-hes-bad-america/,2017-03-26 17:48:06,2281,110,204,1936,230,14,98,2,1
1046400185439764_1322804597799320,"Stay classy, Melania...

Apparently the first lady is as happy to lie to America as much as her husband.","NBC News Exclusive Exposes Melania Trump's ""Yuge"" Lie to America",link,http://theproudliberal.org/nbc-news-exclusive-exposes-melania-trumps-yuge-lie-to-america/,2017-03-26 16:00:00,1183,205,206,602,9,56,152,28,336
1046400185439764_1322797234466723,"This ticks me off to no end, folks...

These people worked hard for what they have, only to have Trump take it!","Trump Seizing Land From Owners to Build His Wall, Letter Sent Out",link,http://www.bluedotdaily.com/trump-seizing-land-from-owners-to-build-his-wall-letter-sent-out/,2017-03-26 14:55:55,3563,531,2034,879,9,100,36,208,2331
1046400185439764_1322712951141818,"Robert knocked it out of the park with this one...
THANK YOU, Mr. Reich!","Robert Reich: Trump Voters Need to See This, Immediately",link,http://www.bluedotdaily.com/reich-trump-voters-need-to-see-this-immediately/,2017-03-26 12:59:12,1893,46,502,1627,137,25,80,7,17
1046400185439764_1322635174482929,"Get a load of this, folks...
They LITERALLY tried to hide the documents contents!","FOIA Appeal Won, Documents Released Show Trump Funneled Tax Dollars To His Kids",link,http://www.bluedotdaily.com/foia-appeal-won-documents-released-show-trump-funneled-tax-dollars-to-his-kids/,2017-03-26 11:25:38,2800,244,1349,1045,9,258,56,35,1397
1046400185439764_1322487531164360,"THANK YOU for speaking out, Rachel!","Rachel Maddow: Pence's Law Against Gay Marriage Means 18 Months in Prison & $10,000 Fine",link,http://www.bluedotdaily.com/rachel-maddow-pences-law-against-gay-marriage-means-18-months-in-prison-10000-fine/,2017-03-26 08:17:34,4721,446,1528,2681,80,314,30,123,1493
1046400185439764_1321984321214681,"Yes, the daughter of George W. Bush just NAILED it!

Well-played, Jenna...","Jenna Bush Hager Responds to Trump Administration, 'They Represent the Worst of Humankind'",link,http://theproudliberal.org/jenna-bush-hager-responds-to-trump-administration-they-represent-the-worst-of-humankind/,2017-03-26 06:00:00,5413,113,746,4901,396,85,24,2,5
1046400185439764_1321978941215219,"Of course, they didn't mention this...","Trump's Lawyer Found to Have Deep Ties to Russia, Awarded ""Russia Law Firm of The Year""",link,http://www.bluedotdaily.com/trumps-lawyer-found-to-have-deep-ties-to-russia-awarded-russia-law-firm-of-the-year/,2017-03-25 20:49:57,3437,216,1657,1566,9,562,131,33,1136
1046400185439764_1321894037890376,Buckle up and be prepared to see the Russian web get untangled dating back 3 decades!,"Yes, Trump's Russian Scandal Is Real…and It All Traces Back to One Guy",link,http://www.bluedotdaily.com/yes-trumps-russian-scandal-is-real-and-it-all-traces-back-to-one-guy/,2017-03-25 18:57:38,2314,107,775,1511,24,322,41,20,396
1046400185439764_1321793197900460,"Folks, we may be witnessing the rise of the next great American leader...",John F. Kennedy's Great Nephew Has Just Became Trump's #1 Rival,link,http://theproudliberal.org/john-f-kennedys-great-nephew-has-just-became-trumps-1-rival/,2017-03-25 18:00:58,12323,429,1777,10651,1531,105,31,2,3
1046400185439764_1321792354567211,The BEST response you're going to see...,"JFK's Nephew Just Responded To Trumpcare's Demise, Says What Nobody Else Dared To",link,http://www.rawprogressive.com/2017/03/24/jfks-nephew-just-responded-trumpcares-demise-says-nobody-else-dared/,2017-03-25 17:06:49,4104,119,492,3572,483,18,27,0,4
1046400185439764_1321733314573115,"Of course, Donald denies the entire thing...",Video: HBO Documents Trump Workers Getting Paid $1.50 an Hour,link,http://www.bluedotdaily.com/video-hbo-documents-trump-workers-getting-paid-1-50-an-hour/,2017-03-25 15:59:01,1979,136,838,752,7,195,39,71,915
1046400185439764_1321658591247254,"This is how he does it, folks...",DC Lawyer: Trump Using Presidency To Funnel Money Through His Hotel,link,http://www.bluedotdaily.com/dc-lawyer-trump-using-presidency-to-funnel-money-through-his-hotel/,2017-03-25 14:27:00,1750,137,661,641,4,123,22,25,935
1046400185439764_1321614217918358,"Sorry, Jeff...
Your defense just fell apart, big time",Money Trail Collapses Jeff Sessions' Russian Scandal Denial,link,http://www.bluedotdaily.com/money-trail-collapses-jeff-sessions-russian-scandal-denial/,2017-03-25 13:19:07,2234,139,752,1505,36,93,246,14,340
1046400185439764_1321440391269074,"If this isn't a smoking gun...
I don't know what is!","Hacker Explodes Trump's Connection to Russian Bank, New Records Released",link,http://www.bluedotdaily.com/hacker-explodes-trumps-connection-to-russian-bank-new-records-released/,2017-03-25 10:05:24,1773,79,467,1325,94,225,48,5,76
1046400185439764_1321390181274095,"This is awesome and we are totally on board!
Do you support this move against Trump?",States Launch Massive Action To Keep Trump Off of 2020 Ballot,link,http://www.bluedotdaily.com/states-launch-massive-action-to-keep-trump-off-of-2020-ballot/,2017-03-25 09:10:29,1918,150,185,1662,176,9,65,1,5
1046400185439764_1321340714612375,Keep this little guide handy for the next time you hear this...,"Next Time You Hear ""Give Trump a Chance"", This Should Be Your Response",link,http://www.bluedotdaily.com/next-time-you-hear-give-trump-a-chance-this-should-be-your-response/,2017-03-25 08:17:17,1060,85,358,782,42,9,143,8,76
1046400185439764_1320863467993433,"Mark Zuckerberg - a REAL billionaire - just made Trump look like a child.

I bet Trump hates this...",Mark Zuckerberg Calmly Destroys Donald Trump in Viral Facebook Post,link,http://theproudliberal.org/mark-zuckerberg-calmly-destroys-donald-trump-in-viral-facebook-post/,2017-03-25 06:00:00,3785,73,750,3384,259,19,117,2,4
1046400185439764_1320817607998019,"Sit down...grab a cup of coffee, and prepare to have your socks blown off!","Trump Russia Dossier Decoded: Yes, There Really Was A Massive Oil Deal (UPDATED)",link,https://medium.com/@grantstern/trump-russia-dossier-decoded-yes-there-really-was-a-massive-oil-deal-e33370349b67#.rxphrju7e,2017-03-24 20:30:00,4347,220,2464,2299,25,700,43,30,1250
1046400185439764_1320796444666802,"In celebration of Trumpcare getting smashed...
Check this out, folks :)","Here's What Happens When You Ask Trumpsters if They Prefer Obamacare, or ACA",link,http://www.bluedotdaily.com/what-happens-when-you-ask-trumpsters-if-they-prefer-obamacare-or-aca/,2017-03-24 19:23:16,818,86,161,411,4,59,296,33,15
1046400185439764_1320709041342209,Thank you for saying what we've all been thinking!,"This Republican Just Ripped Into Trump On Live TV, Says What No One Else Dared To",link,http://www.rawprogressive.com/2017/03/20/republican-just-ripped-trump-live-tv-says-no-one-else-dared/,2017-03-24 18:30:00,2185,63,449,1880,163,43,92,3,4
1046400185439764_1320711131342000,"Trump will never tell the truth...
Here's why",Here's Why Trump Can't/Won't Come Clean About Russia Scandal,link,http://www.bluedotdaily.com/why-trump-cantwont-come-clean-about-russia-scandal/,2017-03-24 17:38:35,978,107,241,569,6,54,32,21,296
1046400185439764_1320587931354320,"Folks, Obama knows how to lay the SMACK down on the Trumps!

You da man, Barack...",Obama Responds to Donald Trump Jr.'s Childish Terrorism Tweet,link,http://theproudliberal.org/obama-responds-to-donald-trump-jr-s-childish-terrorism-tweet/,2017-03-24 16:00:00,5156,152,705,4362,668,21,97,4,4
1046400185439764_1320479778031802,Keep this handy for the next time you hear something ridiculous like this...,"When Trumpsters Say ""We Suffered For 8 Years, Now It's Your Turn"", Here's Your Response",link,http://www.bluedotdaily.com/when-trumpsters-say-we-suffered-for-8-years-now-its-your-turn-heres-your-response/,2017-03-24 13:15:00,1404,102,432,1081,158,8,138,4,15
1046400185439764_1320435798036200,"Trump is threatening America, folks...",Jim Acosta Exposes Trump's Promise To Punish Americans If Trumpcare Doesn't Pass,link,http://www.bluedotdaily.com/jim-acosta-exposes-trumps-promise-to-punish-americans-if-trumpcare-doesnt-pass/,2017-03-24 11:53:13,2517,367,984,1028,11,225,37,64,1152
1046400185439764_1320389571374156,"This will make your day, folks!
Serves them right...","Republicans Hit with Really Bad News About Trumpcare, Trump Issues Threat in Anger",link,http://www.bluedotdaily.com/republicans-hit-with-really-bad-news-about-trumpcare-trump-issues-threat-in-anger/,2017-03-24 10:51:46,848,89,100,592,55,13,161,4,23
1046400185439764_1320337008046079,Trump and his puppets continue to destroy what makes America ALREADY great!,Trump/Tillerson Order Officials to Racially Profile VISA Applicants,link,http://www.bluedotdaily.com/trumptillerson-order-officials-to-racially-profile-visa-applicants/,2017-03-24 10:15:00,1129,88,233,317,6,28,6,80,692
1046400185439764_1320303264716120,"Things just took a terrible turn, folks...

Is this a coincidence??",Key Witness In Trial Involving Paul Manafort Assassinated in The Street,link,http://www.bluedotdaily.com/key-witness-in-trial-involving-paul-manafort-assassinated-in-the-street/,2017-03-24 09:22:15,987,125,424,265,4,277,5,51,385
1046400185439764_1320241108055669,"Dan Rather is, without a doubt, one of the best to ever hit journalism and we thank him for his wisdom!

Do you agree with Mr. Rather on this?","Dan Rather Doesn't Hold Back: Trump is a ""Loser President""",link,http://www.bluedotdaily.com/dan-rather-doesnt-hold-back-trump-is-a-loser-president/,2017-03-24 07:52:34,3956,141,453,3529,329,15,76,2,5
1046400185439764_1319781268101653,"Yeah, like this wasn't really expected...

Stay classy, Melania.","NBC News Exposed Melania Trump in ""Yuge"" Lie to America",link,http://theproudliberal.org/nbc-news-exposed-melania-trump-in-yuge-lie-to-america/,2017-03-24 06:00:05,1051,273,186,514,11,38,283,24,181
1046400185439764_1319759908103789,"Trumpsters won't like this, but it's true!","If You're a Trump Voter, I Immediately Know These 7 Things About You",link,http://www.bluedotdaily.com/if-youre-a-trump-voter-i-immediately-know-these-7-things-about-you/,2017-03-23 20:11:32,1620,139,612,1294,41,67,177,22,19
1046400185439764_1319706694775777,Jeff Session and Betsy DeVos make a great match don't they?,"Jeff Session: Disabled Kids Are ""Most Irritating Problem For Teachers in America Today""",link,http://www.bluedotdaily.com/jeff-session-disabled-kids-are-most-irritating-problem-for-teachers-in-america-today/,2017-03-23 19:06:31,4488,771,3672,1134,9,172,28,434,2711
1046400185439764_1319632678116512,He hit the nail on the head!,"Jake Tapper Shreds Trump On Live TV Over Trumpcare Fail, 'Embarrassing And Humiliating'",link,http://rawprogressive.com/2017/03/23/jake-tapper-shreds-trump-live-tv-trumpcare-fail-embarrassing-humiliating/,2017-03-23 18:00:31,849,24,61,675,71,5,94,1,3
1046400185439764_1319607058119074,"THANK YOU for fighting, sir!

Do you think this should be allowed?","Trump Deports Thousands of Veterans, Dem. Congressman Fights Back",link,http://www.bluedotdaily.com/trump-deports-thousands-of-veterans-dem-congressman-fights-back/,2017-03-23 17:00:25,1410,110,477,723,22,40,4,119,502
1046400185439764_1319502814796165,"I am sick and damn tired of this man!

He is a DISGRACE...","Trump Hurls Childish Insult at TIME Reporter: ""I'm President and You're Not""",link,http://theproudliberal.org/trump-hurls-childish-insult-at-time-reporter-im-president-and-youre-not/,2017-03-23 16:00:00,3393,734,1482,1829,27,115,326,130,966
1046400185439764_1319495794796867,This had to be incredibly awkward!,Supreme Court Blindsides Gorsuch with 2008 Ruling During His Hearing,link,http://www.bluedotdaily.com/supreme-court-blindsides-gorsuch-with-ruling-during-his-hearing/,2017-03-23 14:56:02,573,37,52,404,43,14,104,0,8
1046400185439764_1319385584807888,"This is what weak leaders do, folks...
Trump's insecurity is dripping!",Trump Is So Insecure He Sent Out This Email Asking For America's Approval,link,http://www.bluedotdaily.com/trump-is-so-insecure-he-sent-out-this-email-asking-for-americas-approval/,2017-03-23 12:39:40,1189,260,190,458,5,29,468,37,192
1046400185439764_1319337241479389,"More ties to Russia, folks!
Have a look for yourself....","Hackers Release Paul Manafort Text Messages: ""That Money We Have is Blood Money""",link,http://www.bluedotdaily.com/hackers-release-paul-manafort-text-messages-that-money-we-have-is-blood-money/,2017-03-23 11:37:00,1467,67,454,780,12,213,40,14,408
1046400185439764_1319269718152808,"Well done, John!
We could not agree with you more, sir...",John McCain Launches Action Against Incompetent Congress in Russian Scandal,link,http://www.bluedotdaily.com/john-mccain-launches-action-against-incompetent-congress-in-russian-scandal/,2017-03-23 10:13:07,5160,132,740,4746,331,58,15,2,8
1046400185439764_1319191094827337,"If you're not a millionaire, you're screwed...","Make Less Than $200,000 Per Year? This is How Much Trumpcare Will Cost You",link,http://www.bluedotdaily.com/make-less-than-200000-per-year-this-is-how-much-trumpcare-will-cost-you/,2017-03-23 08:43:12,1250,88,475,421,0,49,12,74,694
1046400185439764_1319140844832362,This guy is unbelievable...,Trump Takes Legal Action Against 17-Year-Old Girl For Hurting His Feelings,link,http://www.bluedotdaily.com/trump-takes-legal-action-against-17-year-old-girl-for-hurting-his-feelings/,2017-03-23 07:46:36,1325,226,359,363,1,85,272,71,533
1046400185439764_1318703071542806,"Chuck Todd takes down another Team Trump lie in spectacular fashion as the White House continues to lose credibility...
Thank you, Mr. Todd!","NBC's Chuck Todd Caught Kellyanne Conway in Huge Lie, Humiliates Her on Live National TV",link,http://theproudliberal.org/nbcs-chuck-todd-caught-kellyanne-conway-in-huge-lie-humiliates-her-on-live-national-tv/,2017-03-23 06:00:00,1291,110,193,1013,91,12,162,0,13
1046400185439764_1318683951544718,Does this actually surprise you?,ABC Releases Documented Proof Trump Never Separated Himself From His Businesses,link,http://www.bluedotdaily.com/abc-releases-documented-proof-trump-never-separated-himself-from-his-businesses/,2017-03-22 20:01:55,2615,372,1385,1253,17,127,55,27,1136
1046400185439764_1318589004887546,"Fill in the blank:

Paul Ryan is a _____________!",Paul Ryan Says He's Been Dreaming of Taking Poor People's Medicaid Since College Keggers,link,http://www.bluedotdaily.com/paul-ryan-says-hes-been-dreaming-of-taking-poor-peoples-medicaid-since-college-keggers/,2017-03-22 18:11:58,1976,1366,728,594,5,82,27,74,1194
1046400185439764_1318538691559244,Trouble in paradise...,"Rex Tillerson Just Dropped A 5-Word Bombshell Nobody Saw Coming, Trump Stunned",link,http://www.rawprogressive.com/2017/03/22/rex-tillerson-just-dropped-5-word-bombshell-nobody-saw-coming-trump-stunned/,2017-03-22 16:54:27,1121,210,219,581,9,156,91,24,260
1046400185439764_1318414594904987,"I don't know about you, but I'm sick and damn TIRED of Trumps believing they are above the law AND the constitution!

Let us hear from you if you support this lawsuit!","After Breaking the Law and the Constitution, Ivanka Gets Smacked with a Sweeping Class-Action Suit",link,http://theproudliberal.org/after-breaking-the-law-and-the-constitution-ivanka-gets-smacked-with-a-sweeping-class-action-suit/,2017-03-22 16:00:00,5085,360,1131,3958,179,63,373,12,500
