status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
811793512220923_1328333133900289,"On so many issues, this poll shows that there is a disconnect between the elite view of our progressive political better-thans, the media establishment and regular Canadians.",Poll marking Constitution Day reveals public at odds with progressive elites,link,https://www.therebel.media/poll_marking_constitution_day_reveals_public_at_odds_with_progressive_elites,2017-03-31 06:45:00,76,7,22,70,0,2,4,0,0
811793512220923_1327999397266996,"PLUS: Faith Goldy talks with Rebel commentator Caolan Robertson about the ""anti-fascist"" thugs who threatened him for working with the Rebel.","Neocons using NATO, Montenegro to rouse Russia",link,https://www.therebel.media/faith_goldy_march_30_2017,2017-03-30 20:05:00,35,9,6,30,0,1,0,0,4
811793512220923_1328027513930851,Tonight: Ezra Levant's guests are Aaron Lee Wudrick and Lorne Gunter,Media meltdown over Mike Pence's marriage says more about them than him,link,https://www.therebel.media/ezra_levant_march_30_2017,2017-03-30 19:00:00,62,9,5,55,6,0,0,0,1
811793512220923_1327898147277121,"In my latest documentary, The Environment: A True Story, I set the record straight on ""man made"" climate change by showing what we know about the Earth's climate over the past 500 million years, not just cherry-picking from the most convenient recent years.","""The Environment: A True Story"": Exposing ""inconvenient truth"" about Earth's past that alarmists avoid",link,https://www.therebel.media/_the_environment_a_true_story_exposing_inconvenient_truth_about_earth_s_past_alarmists_avoid,2017-03-30 17:45:00,276,20,173,246,16,11,2,0,1
811793512220923_1327897747277161,Our own Candice Malcolm joined me on last night's show to talk about the report that some employees at Montreal's Trudeau International Airport are ISIS sympathizers:,Latest Canadian airport security scandal: Montreal-Trudeau workers reportedly radicalized,link,https://www.therebel.media/latest_canadian_airport_security_scandal_montreal_trudeau_workers_reportedly_radicalized,2017-03-30 16:30:00,155,29,73,48,0,20,3,2,82
811793512220923_1327841030616166,"So, so silly.","University of Regina sets up confession booth for men to reconcile their sins of ""hypermasculinity""",link,https://www.therebel.media/university_of_regina_sets_up_confession_booth_for_men_to_reconcile_their_sins_of_hypermasculinity,2017-03-30 15:44:55,132,71,28,27,0,7,69,3,26
811793512220923_1327839147283021,Insanity.,"Mexican man who raped school girl found not guilty because he ""didn't enjoy"" it",link,https://www.therebel.media/mexican_man_who_raped_school_girl_found_not_guilty_because_he_didn_t_enjoy_it,2017-03-30 14:04:34,493,86,182,91,1,76,4,16,305
811793512220923_1327836937283242,"Greece has become Europe's illegal Muslim migrant storehouse.

With the summer months around the corner, which will bring with it yet another refugee surge, I tell Greeks why it's imperative that they reject Berlin's dubious Dublin Agreement in order to take the first steps in reclaiming sovereignty and national pride.",How the EU Made Greece a Muslim Ghetto,link,https://www.therebel.media/how_the_eu_made_greece_a_muslim_ghetto,2017-03-30 12:48:33,346,34,173,214,1,15,1,50,65
811793512220923_1326972790702990,"On Monday, Canadians will vote in five byelections. While it's unlikely any of the seats will change hands, a byelection always gives us a sense of how voters view the governing party.",Trudeau Liberals feel the heat ahead of five byelections,link,https://www.therebel.media/trudeau_liberals_feel_the_heat_ahead_of_five_byelections,2017-03-30 11:45:00,226,105,113,167,2,2,17,1,37
811793512220923_1327461757320760,'SHARE' if you agree!,Timeline Photos,photo,https://www.facebook.com/jointherebel/photos/a.818453021554972.1073741828.811793512220923/1327461757320760/?type=3,2017-03-30 10:56:29,1284,47,583,1223,55,0,5,0,1
811793512220923_1326972414036361,SICK.,BARBARIC: ISIS forces female prisoners to torture each other for not wearing veil,link,https://www.therebel.media/barbaric_isis_forces_female_prisoners_to_torture_each_other_for_not_wearing_veil,2017-03-30 10:30:00,184,22,58,38,0,3,1,22,120
811793512220923_1326972057369730,"Boy, has the Media Party got a story for you! It involves a gun, a Nazi gun, and a Conservative politician - three things they hate. The problem is, the story it was based on, was fake news.","The ""Nazi-era gun"" that wasn't: Hill Times smears Leitch",link,https://www.therebel.media/the_nazi_gun_that_wasn_t_and_the_conservative_leadership_candidate_smeared,2017-03-30 09:15:13,125,31,54,78,1,13,22,2,9
811793512220923_1326971667369769,"If a terrorist attack does occur at the Montreal airport, and these ISIS advocates are responsible for the attack, you know who'll have blood on their hands.","Pro-ISIS Montreal-Trudeau employees proves airport screening is ""security theatre""",link,https://www.therebel.media/pro_isis_montreal_trudeau_employees_proves_airport_screening_is_security_theatre,2017-03-30 07:55:10,392,71,270,198,0,36,2,11,145
811793512220923_1326731220727147,"Ezra Levant's guests tonight are Marc Morano (on Trump's energy independence policies) and Candice Malcolm, on the report that some Montreal airport employees had been ""radicalized.""",How Trump took Dakota Access Pipeline from doomed to done in two months,link,https://www.therebel.media/ezra_levant_march_29_2017,2017-03-29 19:00:00,86,4,12,77,6,3,0,0,0
811793512220923_1326589427407993,Unbelievable.,TOP 5: Report — Montreal Trudeau Airport employees potentially radicalized,link,https://www.therebel.media/top_5_report_montreal_trudeau_airport_employees_potentially_radicalized,2017-03-29 18:00:00,88,10,40,43,0,9,2,4,30
811793512220923_1326586890741580,"It's one thing for a handful of Islamist thugs to put the brakes on free speech, but quite another for elected officials in a western democracy to do so via ill-defined legislation.

Before M-103 becomes entrenched in law forbidding all criticism of Islam, even by Muslims, I thought I'd share the entry I submitted at that Draw Mohammed Contest.","Garland, TX ""Draw Mohammed"" plotter gets 30 years — while M-103 bullies his targets",link,https://www.therebel.media/garland_tx_draw_mohammed_plotter_gets_30_years_while_m_103_bullies_his_targets,2017-03-29 16:50:00,375,42,160,258,3,7,70,3,34
811793512220923_1326498004083802,"They have spoken out against me joining The Rebel and working with Tommy Robinson in recent weeks and have done everything they can to silence me.

Here, in my official response, I explain how this has not affected me whatsoever, and that I will not just continue, but double the amount of work and videos I do for The Rebel and online.",The Day Antifa Came To Visit,link,https://www.therebel.media/the_day_antifa_came_to_visit,2017-03-29 15:40:02,637,51,107,527,53,14,34,2,7
811793512220923_1326546354078967,Check this out!,MUST WATCH: Students react to the most outrageous examples of campus censorship,link,https://www.therebel.media/must_watch_students_react_to_the_most_outrageous_examples_of_campus_censorship,2017-03-29 14:32:03,77,3,38,65,0,10,0,2,0
811793512220923_1326496940750575,"One can hardly blame this mother who immigrated to Canada so she and her family could enjoy our freedoms, for being concerned about how we are turning a blind eye to the Islamization of Canadian values.

'SHARE' this story and expose the truth!","Peel student told, ""God loves only Muslims""; computer lab becomes mini-mosque: Is this Canada?",link,https://www.therebel.media/peel_student_told_god_loves_only_muslims_computer_lab_becomes_mini_mosque_is_this_canada,2017-03-29 13:05:00,867,143,1726,420,2,86,6,47,306
811793512220923_1326002060800063,"Young people overwhelmingly supported Justin Trudeau during the last election, but will one of his budget line items cost him the youth vote? I hit the streets of Toronto after dark to ask Generation Trudeau.",Drunk Millennials HATE Trudeau's alcohol tax,link,https://www.therebel.media/drunk_millennials_hate_trudeau_s_alcohol_tax,2017-03-29 12:00:00,178,40,55,88,1,7,75,3,4
811793512220923_1326001777466758,All of them seem to be missing the point that they work for the taxpayers. And the audit of Nunavut Planning Commission was about how taxpayer money was being spent.,ATIP docs reveal Indigenous Affairs bureaucrats apply caution in emails that may be… ATIP'ed,link,https://www.therebel.media/atip_docs_reveal_indigenous_affairs_bureaucrats_apply_caution_in_emails_that_may_be_atip_ed,2017-03-29 10:45:00,151,17,89,75,0,12,5,3,56
811793512220923_1326000580800211,"Don't fall for fake news, question everything to determine if it holds up. I'd say this study definitely doesn't.",Is a paintball gun a firearm? More reasons to question #FakeNews from flawed study,link,https://www.therebel.media/is_a_paintball_gun_a_firearm_more_reasons_to_question_fakenews_from_flawed_study,2017-03-29 09:25:02,144,29,83,104,0,4,18,1,17
811793512220923_1325649834168619,"LOL... Justin Trudeau and the #Liberals are in a free fall! #cdnpoli #Budget2017 #M103
https://media.giphy.com/media/l0IxZZ9VcPzPnrnG0/giphy.gif",media.giphy.com,link,https://media.giphy.com/media/l0IxZZ9VcPzPnrnG0/giphy.gif,2017-03-29 08:30:00,538,50,182,351,31,1,152,0,3
811793512220923_1326000004133602,Really?!,University shuts down satirical social justice bake sale for this ridiculous reason,link,https://www.therebel.media/university_shuts_down_satirical_social_justice_bake_sale_for_this_ridiculous_reason,2017-03-29 08:10:04,87,9,10,36,0,3,35,7,6
811793512220923_1325999684133634,Watch as I outline why it's important for western democracies to reject treaties like this due to China's extensive human rights abuses and questionable judicial system.,"Will Trudeau heed China's ""warning"" after Australia rejects extradition treaty?",link,https://www.therebel.media/will_trudeau_heed_china_s_warning_after_australia_rejects_extradition_treaty,2017-03-29 07:00:00,75,18,62,47,0,3,0,6,19
811793512220923_1325638130836456,You can't make this up.,Swedish man in court for assaulting Muslims with bacon,link,https://www.therebel.media/swedish_man_in_court_for_assaulting_muslims_with_bacon,2017-03-29 00:01:23,805,151,280,287,6,52,339,16,105
811793512220923_1325912967475639,"WATCH and I'll tell you the basic storyline, then explain why it set off my alarm bells.",Pro-hijab children's book sends disturbing messages to Muslim and non-Muslim girls,link,https://www.therebel.media/pro_hijab_children_s_book_sends_disturbing_messages_to_muslim_and_non_muslim_girls,2017-03-28 21:17:47,470,57,257,133,3,29,1,42,262
811793512220923_1325771764156426,"Tonight, Ezra Levant and Éric Duhaime talk about the state of Quebec media. Then Raheel Raza comes on to talk about a recent summit of reformist Muslims.",Quebec Liberals grab more control over media with $40M newspaper handout,link,https://www.therebel.media/ezra_levant_march_28_2017,2017-03-28 19:00:00,62,5,51,30,0,11,0,2,19
811793512220923_1325640530836216,"Should THIS be taught in schools? 

1) Yes 
2) No",School board pulls controversial 'Jacob's New Dress' book after outcry from concerned parents,link,https://www.therebel.media/school_board_pulls_controversial_jacob_s_new_dress_book_after_outcry_from_concerned_parents,2017-03-28 17:55:00,144,99,31,48,2,9,3,12,70
811793512220923_1325641284169474,"I look at a series of outrageous Canadian media ""fails"" that prove once again that you can trust the Media Party","Media Party malpractice: No one fired over Canadian ""fake news"" scandals",link,https://www.therebel.media/media_party_malpractice_no_one_fired_over_canadian_fake_news_scandals,2017-03-28 16:45:03,72,8,41,48,0,1,0,8,15
811793512220923_1325639254169677,"What on earth could induce people to head out on a frigid Saturday night in Toronto to celebrate the rejection of modernity?

Watch as I speak with a few of the celebrants while they play with their Smart phones, generate CO2 with paraffin candles and spread their regressive message through electric amplifiers!",Irony Alert: Earth Hour celebrants can't turn off gadgets for 60 minutes,link,https://www.therebel.media/irony_alert_earth_hour_celebrants_use_all_mod_cons_to_preach_rejection_of_modernity,2017-03-28 15:30:00,167,15,32,67,0,4,94,1,1
811793512220923_1325538464179756,"Senator Denise Batters from Saskatchewan has released a scathing video detailing the ties of Prime Minister Justin Trudeau's Senate appointees, to the Pierre Elliot Trudeau Foundation.","Why do ""friends"" of Trudeau Foundation keep getting jobs within Liberal government?",link,https://www.therebel.media/why_do_friends_of_trudeau_foundation_keep_getting_jobs_within_liberal_government,2017-03-28 13:15:00,682,95,637,259,1,62,8,13,339
811793512220923_1325537914179811,MUST WATCH and 'SHARE'!,"Sharia law: Passage of M103 makes Canadians ""Islamophobic"" overnight",link,https://www.therebel.media/how_m103_turns_you_into_a_bigot_overnight,2017-03-28 12:00:00,890,187,858,341,0,25,12,55,457
811793512220923_1325192714214331,"Of all the things our federal Liberal government wastes money on, the biggest waste has to be the $2.65B we've committed to help foreign countries deal with climate change.","Liberals enrich tin pot dictators, UN bureaucrats with $2.65B in ""climate finance"" aid",link,https://www.therebel.media/liberals_enrich_tin_pot_dictators_un_bureaucrats_with_2_65b_in_climate_finance_aid,2017-03-28 10:55:00,659,105,423,228,1,13,9,33,375
811793512220923_1325192550881014,I don't think the Canadian Paediatric Society coming out with these guidelines for members at the same time this flawed study came out was a coincidence. Do you?,Paediatric Society calls for greater gun control based on flawed study,link,https://www.therebel.media/canadian_paediatric_society_calls_for_greater_gun_control_based_on_flawed_study,2017-03-28 09:45:01,122,44,67,66,0,4,7,5,40
811793512220923_1324749047592031,"Tax hike coming for #beer, thanks Justin Trudeau #cdnpoli #budget2017
https://media.giphy.com/media/xUPGcFXserTPIxmtqw/giphy.gif",media.giphy.com,link,https://media.giphy.com/media/xUPGcFXserTPIxmtqw/giphy.gif,2017-03-28 08:30:19,203,48,120,82,0,1,13,11,96
811793512220923_1325192167547719,"2. Afghan migrant bikes by random German, hits him with a hammer",Top 5: Over two dozen charged with child sexual offences in UK,link,https://www.therebel.media/top_5_29_defendants_charged_with_child_sexual_offences_in_uk,2017-03-28 07:00:00,84,2,25,37,0,3,0,7,37
811793512220923_1324910444242558,"PLUS Ezra Levant's guests tonight are Lorrie Goldstein on Trudeau's top 10 broken promises, and Daniel Pipes in studio","""Marketplace"" and McLaren: More #FakeNews from Canada's Media Party",link,https://www.therebel.media/ezra_levant_march_27_2017,2017-03-27 19:01:00,52,4,15,42,0,0,0,6,4
811793512220923_1324846994248903,You won't believe the logic behind this one!,Nova Scotia says man's last name is too offensive to put on a license plate; Muslims allowed 'JIHAD' plate,link,https://www.therebel.media/nova_scotia_says_man_s_last_name_is_too_offensive_to_put_on_a_license_plate_muslims_in_the_us_allowed_jihad_1_plate,2017-03-27 17:45:00,687,100,716,210,1,100,36,7,333
811793512220923_1324834114250191,"Totalitarians do two things:

They confiscate history, and they confiscate culture.",Leftists want white artist's painting of Emmett Till destroyed,link,https://www.therebel.media/leftists_want_white_artist_s_painting_of_emmett_till_destroyed,2017-03-27 16:30:12,105,21,20,53,0,14,4,2,32
811793512220923_1324832024250400,"Canadian columnist Leah McLaren just used the pages of the Globe and Mail to describe a truly bizarre scenario in which she breastfed CPC Leadership candidate Michael Chong's infant child several years ago!

WATCH me explain why this maddening story underscores how out-of-touch double standards are rotting Canada's mainstream media from the inside.","Leah McLaren, Boobs & Fake News",link,https://www.therebel.media/leah_mclaren_boobs_fake_news,2017-03-27 15:17:54,50,11,15,24,0,16,2,0,8
811793512220923_1324832030917066,"Canadian columnist Leah McLaren just used the pages of the Globe and Mail to describe a truly bizarre scenario in which she breastfed CPC Leadership candidate Michael Chong's infant child several years ago!

WATCH me explain why this maddening story underscores how out-of-touch double standards are rotting Canada's mainstream media from the inside.","Leah McLaren, Boobs & Fake News",link,https://www.therebel.media/leah_mclaren_boobs_fake_news,2017-03-27 15:17:54,130,36,46,66,0,33,19,2,10
811793512220923_1324734667593469,"If the State Broadcaster wants to be Al Jazeera Maple, they shouldn't be getting a nickel from taxpayers. 

'SHARE' if you've jihad enough!","CBC now labels comments criticizing Islam as ""Islamophobic""",link,https://www.therebel.media/cbc_now_labels_comments_criticizing_islam_as_islamophobic,2017-03-27 14:10:00,1095,177,879,585,4,30,56,19,401
811793512220923_1324702694263333,Underdog pop culture told us beta-males were the cool guys and quarterbacks and cheerleaders were evil.,"""Date-raping jocks"" don't exist",link,https://www.therebel.media/_date_raping_jocks_don_t_exist,2017-03-27 13:00:00,50,12,9,38,5,0,6,0,1
811793512220923_1324702934263309,Don't be silenced. #M103 #cdnpoli Justin Trudeau,Timeline Photos,photo,https://www.facebook.com/jointherebel/photos/a.818453021554972.1073741828.811793512220923/1324702934263309/?type=3,2017-03-27 12:30:03,1688,115,979,1294,11,9,7,58,309
811793512220923_1324700774263525,"Meanwhile, in Cuckistan...","Swedish Feminist party wants to ban deportations of criminals because ""white Swedes"" aren't deported",link,https://www.therebel.media/swedish_feminist_party_wants_to_ban_deportations_of_criminals_because_white_swedes_aren_t_deported,2017-03-27 11:52:02,372,99,76,95,0,21,159,11,86
811793512220923_1324218037645132,"I hate monopolies, especially government run ones, but I like Monopoly, the Hasbro board game. I rarely play now so my fondness may be nostalgic, yet I noticed their recent gimmick in the news: inviting fans to vote for new game play tokens to replace familiar old ones.","Blue collar symbols get the boot in Monopoly ""token"" vote",link,https://www.therebel.media/blue_collar_symbols_get_the_boot_in_monopoly_token_vote_millennials_prefer_playthings,2017-03-27 10:55:11,4,2,2,4,0,0,0,0,0
811793512220923_1324216970978572,SICKENING.,WATCH: Muslim imam in Quebec preaches about killing Jews,link,https://www.therebel.media/watch_muslim_imam_in_quebec_preaches_about_killing_jews,2017-03-27 09:30:00,126,16,55,39,0,9,0,2,76
811793512220923_1324216384311964,Mark Dice takes his camera out on the streets of San Diego and shows his one million YouTube subscribers how unbelievably stupid most Democrats are.,Mark Dice's petition pranks prove liberals will support anything — except THIS,link,https://www.therebel.media/mark_dice_s_petition_pranks_prove_liberals_will_support_anything_except_th,2017-03-27 08:00:00,59,11,17,47,0,4,8,0,0
811793512220923_1323846227682313,"Climate Depot's Marc Morano talks EPA and the future of ""climate change"" in Trump's America:","Marc Morano talks Trump: ""Plain talk"" on climate agenda unleashes full-blown ""Clexit""",link,https://www.therebel.media/marc_morano_talks_trump_plain_talk_on_climate_agenda_unleashes_full_blown_clexit,2017-03-26 15:42:42,47,6,12,41,6,0,0,0,0
811793512220923_1323786784354924,This new video from The Rebel's Tommy Robinson is funny (and sad...),FUNNY: Anti-Brexit protestors can't answer my simple questions,link,https://www.therebel.media/funny_anti_brexit_protestors_can_t_answer_my_simple_questions,2017-03-26 14:24:08,633,65,469,459,11,20,132,5,6
811793512220923_1323638991036370,"David ""The Menzoid"" Menzies notes:","Blue collar symbols get the boot in Monopoly ""token"" vote",link,https://www.therebel.media/blue_collar_symbols_get_the_boot_in_monopoly_token_vote_millennials_prefer_playthings,2017-03-26 11:26:40,54,9,5,26,0,1,7,6,14
811793512220923_1323525967714339,,Mark Dice's petition pranks prove liberals will support anything — except THIS,link,https://www.therebel.media/mark_dice_s_petition_pranks_prove_liberals_will_support_anything_except_th,2017-03-26 09:07:03,161,14,23,117,2,3,38,1,0
811793512220923_1323445794389023,,"Expert: Why EU, UK have SUBSIDIZED Islamic extremists since the Rushdie riots",link,https://www.therebel.media/expert_why_eu_uk_have_subsidized_islamic_extremists_since_the_rushdie_riots,2017-03-26 07:50:09,114,11,42,53,0,7,0,9,45
811793512220923_1322912171109052,"NEW from David ""The Menzoid"" Menzies!","Three Stooges U? Inside one college's new ""Ouch! Oops!"" microaggression handbook",link,https://www.therebel.media/microaggressions_for_dummies_university_of_arizona_s_infantile_ouch_oops_policy_explained,2017-03-25 18:39:21,113,14,41,72,0,3,36,2,0
811793512220923_1322779674455635,"Straight talk about ""climate change"" with Holly Nicholas and John Robson:",Have climate alarmists oversold the panic? History shows why skeptics are right,link,https://www.therebel.media/have_climate_alarmists_oversold_the_panic_history_shows_why_skeptics_are_right,2017-03-25 15:17:20,453,43,278,411,28,1,11,1,1
811793512220923_1322609977805938,,WATCH: Muslim imam in Quebec preaches about killing Jews,link,https://www.therebel.media/watch_muslim_imam_in_quebec_preaches_about_killing_jews,2017-03-25 12:33:00,367,116,195,97,1,27,2,19,221
811793512220923_1322608671139402,A brief history lesson from Ezra Levant...,"King James II tried to ban ""fake news."" It didn't go well...",link,https://www.therebel.media/king_james_ii_tried_to_ban_fake_news_it_didn_t_go_well,2017-03-25 11:20:19,90,7,32,62,4,3,19,2,0
811793512220923_1320772344656368,"Does this make you feel relaxed? Justin Trudeau is making taxpayers pay for his tropical vacation! #cdnpoli #Canada 
http://www.therebel.media/nothing_says_middle_class_like_trudeau_s_127k_tropical_vacation",,video,https://www.facebook.com/jointherebel/videos/1320772344656368/,2017-03-25 08:30:00,460,84,213,163,0,25,4,10,258
811793512220923_1322429954490607,"When you send David ""The Menzoid"" Menzies over to Ryerson U. campus with a camera and mic, stuff like this happens...","Messing with Millennials: Should Toronto Zoo get a ""Tamil tiger""?",link,https://www.therebel.media/generation_trudeau_should_toronto_zoo_acquire_a_tamil_tiger,2017-03-25 07:15:37,125,30,32,55,2,2,56,5,5
811793512220923_1321835731216696,"Gavin McInnes chats with video prankster Mark Dice; and Josephine Mathias, whose help with her sister's homework on the ""wage gap"" made headlines.","Can we fix the Left? (Guests: Mark Dice, Josephine Mathias)",link,https://www.therebel.media/gavin_mcinnes_march_24_2017,2017-03-24 20:05:00,24,5,3,22,1,0,1,0,0
811793512220923_1321834527883483,"PLUS: Ezra Levant's guests are Barbara Kay on M103, and Gatestone's Sam Westrop on the Westminster terrorist attack.",#FakeNews: King James banned it 300 years ago. See how that worked out.,link,https://www.therebel.media/ezra_levant_march_24_2017,2017-03-24 19:00:00,35,9,5,33,2,0,0,0,0
811793512220923_1321740297892906,"Political correctness won't win this time. The screening will take place at The Plaza in Calgary on April 4th, 6:00 pm","""Red Pill"" movie coming to Calgary despite politically correct opposition",link,https://www.therebel.media/red_pill_truth_coming_to_calgary_despite_politically_correct_opposition,2017-03-24 18:00:00,175,11,45,155,12,0,7,0,1
811793512220923_1321739711226298,"Parents concerned about the Peel Board's accommodation of Muslim religious practices in public schools, continued their efforts to be heard by attending a meeting on Wednesday night adamantly expressing their objections. 

Watch what happened when several parents refused to be silenced and police and security were called upon to ""help"" these people with an ""orderly exit"".","Koran torn up, parents and press expelled from Peel School Board meeting over Islamic prayer",link,https://www.therebel.media/fracas_at_peel_school_board_meeting_over_islamic_prayers_shame_on_you_hypocrites,2017-03-24 16:52:00,776,165,541,333,8,85,5,19,326
811793512220923_1321738354559767,MUST WATCH!,MUST SEE: I turned the tables on campus fascists — and won,link,https://www.therebel.media/must_see_i_turned_the_tables_on_campus_fascists_and_won,2017-03-24 15:40:00,631,78,231,495,57,11,55,3,10
811793512220923_1321737311226538,"WARNING: Extremely graphic details

How is someone like this allowed in a civilized society?",Muslim man allegedly slaughtered and mutilated his wife in front of kids for not wanting him to join ISIS,link,https://www.therebel.media/muslim_man_allegedly_slaughtered_and_mutilated_his_wife_in_front_of_kids_for_not_wanting_him_to_join_isis,2017-03-24 14:36:10,417,59,207,118,0,36,3,47,213
811793512220923_1321573051242964,"Watch as I provide you with a taste of our experience at this protest full of mixed messages and decidedly hateful expressions towards those who don't share their views, even if they're women.","Toronto's ""Stop the Hate"" women's day march fails to show Rebel the love",link,https://www.therebel.media/toronto_s_stop_the_hate_women_s_day_march_fails_to_show_rebel_the_love,2017-03-24 13:10:47,172,37,47,114,1,4,28,10,15
811793512220923_1321572311243038,"In addition to calling him ""racist"", they also issued a 'cease and desist' letter to stop him from speaking about them, and another letter stating he is not allowed to set foot on school board property.","UPDATE: Peel ""mini mosque"" reporter forced off school property",link,https://www.therebel.media/update_peel_mini_mosque_reporter_forced_off_school_property,2017-03-24 12:06:48,436,68,258,156,1,54,0,12,213
811793512220923_1321219831278286,"Teresa Ng, an author for Informed Albertans, made a shocking discovery on a website recommended by Alberta Education to assist schools with Gay Straight Alliance (GSA) clubs, which is of course accessible to school aged children.","Alberta Education ""unaware"" of sexually explicit content linked from taxpayer funded website",link,https://www.therebel.media/alberta_education_unaware_of_sexually_explicit_content_on_taxpayer_funded_website,2017-03-24 11:00:15,164,35,107,42,0,10,10,5,97
811793512220923_1321574371242832,"Normally, my weekly show On the Hunt is available to Rebel Premium subscribers only. However, last night's episode — shot in response to the Westminster terror attack in London — is one I'd like as many people as possible to see. So join me and my guest, Rebel Contributor Tommy Robinson, to talk about the attack, and the broader questions it raises:",SPECIAL REPORT — Why more Muslims mean more terror attacks (Guest: Tommy Robinson),link,https://www.therebel.media/special_report_why_more_muslims_mean_more_terror_attacks_guest_tommy_robinson,2017-03-24 10:26:04,349,33,223,273,13,16,0,4,43
811793512220923_1321219504611652,Watch as I share with you the five things you won't learn from the traditional media coverage of the budget.,#FakeNews: Top 5 things missing from Media Party coverage of Trudeau budget,link,https://www.therebel.media/_fakenews_top_5_things_missing_from_media_party_coverage_of_trudeau_budget,2017-03-24 10:02:06,104,17,106,56,0,12,0,2,34
811793512220923_1319821638084772,Who else is tired of  Justin Trudeau as PM? #cdnpoli #Liberals #M103,Timeline Photos,photo,https://www.facebook.com/jointherebel/photos/a.818453021554972.1073741828.811793512220923/1319821638084772/?type=3,2017-03-24 08:35:42,1963,168,3795,1702,15,1,81,6,158
811793512220923_1321219137945022,DISTURBING DETAILS,45-year-old Iraqi migrant who raped 10-year-old girl and her aunt is fighting deportation from Sweden,link,https://www.therebel.media/45_year_old_iraqi_migrant_who_raped_10_year_old_girl_and_her_aunt_is_fighting_deportation_from_sweden,2017-03-24 06:45:00,423,62,157,114,0,31,2,17,259
