status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
22067606728_10155662554831729,"Well, what do you know?",Dems make UNBELIEVABLE announcement about Gorsuch...,link,http://www.allenbwest.com/mlee/dems-make-unbelievable-announcement-gorsuch,2017-03-30 18:30:02,1625,104,125,1419,89,87,10,8,12
22067606728_10155662301076729,"That didn't go quite as expected, did it?",Look what happens when liberals try to dish dirt on Mike Pence,link,http://www.allenbwest.com/matt-palumbo/whoa-liberals-attempt-troll-vp-mike-pence-instantly-backfires,2017-03-30 17:30:00,1630,176,164,1166,42,81,302,14,25
22067606728_10155662291591729,It's never enough for these folks...,"Wow: LGBT ""bathroom bill"" just got ROLLED BACK...",link,http://www.allenbwest.com/michaelcantrell/wow-lgbt-bathroom-bill-foes-just-got-bad-news,2017-03-30 16:30:01,419,69,36,267,3,26,33,7,83
22067606728_10155661936566729,Some of these folks wouldn't even get voted dog catcher....,"SHOCK: Trump-bashing celeb just hinted at running for office, and you'll NEVER guess who...",link,http://www.allenbwest.com/mlee/see-pink-hatted-trump-bashing-womens-march-ing-celeb-hints-run-office,2017-03-30 15:31:40,639,100,43,210,3,19,330,13,64
22067606728_10155661932821729,So this just happened y'all...,"BREAKING: Senate Ends In a Tie on Critical Vote, Then Mike Pence Shows Up to SAVE THE DAY...",link,http://www.youngcons.com/mike-pence-casts-tie-break-vote-to-save-bill-overturning-obamas-rule-preventing-states-from-defunding-planned-parenthood/,2017-03-30 14:30:00,20343,663,2808,17511,2491,75,228,5,33
22067606728_10155661736251729,"You have to admit, this puts them in a helluva bind",This volleyball star just found the PERFECT way to SHUT UP liberals...,link,http://www.allenbwest.com/derrick-wilburn/volleyball-star-just-found-perfect-way-shut-liberals,2017-03-30 13:30:00,1740,329,413,1093,17,56,285,40,249
22067606728_10155659531106729,These people are despicable.,Liberals launch SICK new attack on Melania; look what they're trying to FORCE her to do...,link,http://www.allenbwest.com/mlee/liberals-launch-sickening-new-attack-melania,2017-03-30 12:30:00,1355,378,148,414,10,45,15,129,742
22067606728_10155661450856729,"Oh, the horror!",Former Obama appointees make STARTLING confessions...,link,http://www.allenbwest.com/michaelcantrell/former-obama-appointees-make-startling-confessions,2017-03-30 11:30:01,2693,91,517,1969,36,124,342,9,213
22067606728_10155659337846729,Sickening.,DISGUSTING: Look what leftists filmed themselves doing in PUBLIC...,link,http://www.allenbwest.com/michaelcantrell/disgusting-look-leftists-filmed-now,2017-03-30 10:30:00,1335,381,331,335,3,40,5,144,808
22067606728_10155661512931729,"You know when you can't stop yourself from rubbernecking at a car wreck? Yeah, it's like that.",Rachel Dolezal saga takes an even MORE bizarre turn...,link,http://www.allenbwest.com/derrick-wilburn/rachel-dolezal-saga-takes-even-bizarre-turn,2017-03-30 09:30:24,1795,400,211,670,18,203,847,29,28
22067606728_10155661409426729,"Folks, everyone needs to see this. I want you to answer these questions for yourself...and your children.","Ok, this is going to be CONTROVERSIAL, but…",link,http://www.allenbwest.com/allen/ok-going-controversial,2017-03-30 08:30:08,2308,516,796,2040,145,98,4,17,4
22067606728_10155659907866729,"I'd like you to watch this video produced by our own Dept of Education for students in grades 5-12 and then ask a simple question: where is the educational video and curriculum for the Judeo-Christian faith? And where is the Freedom from Religion Foundation on this? It appears to be further evidence of collusion between progressive socialists and Islamo-fascists in our education system. Can someone please have our Trump administration SecEducation, Betsy DeVos end this blatantly discriminatory agenda?",Access Islam,video,https://www.facebook.com/AllenBWest/videos/10155659907866729/,2017-03-30 07:30:17,12006,2558,17678,4440,33,892,13,269,6359
22067606728_10155659615346729,Chucklehead.,Singer Alicia Keys posts INANE tweet for National Muslim Women's Day; INSTANTLY regrets it,link,http://www.allenbwest.com/matt-palumbo/singer-alicia-keys-posts-inane-tweet-national-muslim-womens-day-instantly-regrets,2017-03-30 06:30:03,6829,1929,1010,2350,23,436,2412,178,1430
22067606728_10155658624636729,Payback's a b...,Whoa: Cops just gave Freddy Gray State's Attorney VERY bad news,link,http://allenwestrepublic.com/baltimore-states-attorney-marilyn-mosby-about-to-get-hers/,2017-03-30 01:30:00,12353,653,1941,9559,828,148,1792,4,22
22067606728_10155658619556729,"Well, this is getting interesting.",Schumer mutiny? ANOTHER top Dem says he WON'T...,link,http://allenwestrepublic.com/whoa-democrats-lose-another-leader-whos-not-inclined-to-filibuster-gorsuch/,2017-03-30 00:30:00,3395,371,351,2632,47,169,479,10,58
22067606728_10155660229366729,Unacceptable...,Conservatives Will Be OUTRAGED At What We Found In 8th Grader's Test At School...,link,http://www.youngcons.com/updated-8th-grader-brings-home-vocabulary-test-parents-are-stunned-when-they-see-anti-trump-questions/,2017-03-29 23:30:00,1242,135,343,400,5,115,2,30,690
22067606728_10155659928836729,You have to see this...,Chelsea Clinton's Anti-Trump Tweet Backfires In Most PERFECT WAY Imaginable...,link,http://www.youngcons.com/chelsea-clinton-blames-trumps-epa-on-twitter-for-something-that-obamas-epa-did/,2017-03-29 22:30:00,4608,523,524,2145,28,114,2285,10,26
22067606728_10155659793706729,"A shout out to all those who served, including my older brother, a Vietnam Marine vet...and remembrance for those who did not return.",Timeline Photos,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155659793706729/?type=3,2017-03-29 21:30:00,15260,276,5085,12428,929,13,2,1880,8
22067606728_10155659556826729,And so it begins,BOOM: Ted Cruz gets his first challenger for 2018...,link,http://www.allenbwest.com/mlee/boom-ted-cruz-gets-first-challenger-2018,2017-03-29 20:30:00,522,156,26,364,10,73,60,3,12
22067606728_10155659757806729,This. Is. Big.,OOPS! Former Obama aide lets slip JAW-DROPPING admission...,link,http://www.allenbwest.com/mlee/oops-former-obama-aide-accidentally-admit,2017-03-29 19:30:00,8574,441,3070,6045,85,1393,709,16,326
22067606728_10155659792556729,Whatcha think?,BREAKING: Ivanka makes it official; liberals IMPLODE,link,http://www.allenbwest.com/michaelcantrell/breaking-ivanka-makes-official-liberals-implode,2017-03-29 18:30:00,6090,440,363,5080,782,25,195,1,7
22067606728_10155659724101729,Just in folks...,"BREAKING: New Huma Abedin Emails Revealed, Hillary In BIG TROUBLE...",link,http://www.youngcons.com/breaking-new-huma-abedin-emails-revealed-hillary-sent-even-more-classified-info/,2017-03-29 17:30:00,11896,1264,3472,9031,204,1014,1155,27,465
22067606728_10155659687616729,Uh-oh,"Report: STUNNING 9/11 testimony from ""20th hijacker"" could be a BIG problem for U.S.",link,http://www.allenbwest.com/mlee/report-stunning-911-testimony-20th-hijacker-big-problem-u-s,2017-03-29 16:30:17,946,79,244,582,6,205,3,6,144
22067606728_10155659451046729,Here we go folks...,Judge Napolitano is BACK..with ANOTHER bombshell,link,http://www.allenbwest.com/matt-palumbo/judge-napolitano-back-another-bombshell,2017-03-29 15:11:29,15739,952,2772,13719,1419,504,47,3,47
22067606728_10155659293281729,We're living in Bizarro World,Teen boy complains about girls undressing in his locker room; school has JAW-DROPPING response,link,http://www.allenbwest.com/michaelcantrell/teen-boy-complains-girls-undressing-locker-room-school-jaw-dropping-response,2017-03-29 14:30:00,1401,219,292,521,4,192,29,61,594
22067606728_10155659258516729,Ugh.,Just in: Planned Parenthood whistleblowers get very BAD news...,link,http://www.allenbwest.com/matt-palumbo/just-planned-parenthood-whistleblowers-get-bad-news,2017-03-29 13:39:08,784,107,125,214,4,37,2,104,423
22067606728_10155658929991729,,Timeline Photos,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155658929991729/?type=3,2017-03-29 12:30:09,3738,133,618,3316,32,20,1,309,60
22067606728_10155658923041729,"Folks, this is a national tragedy...",Marine survives MASSIVE explosion in Iraq; never saw coming what hit him at home...,link,http://www.allenbwest.com/michele/marine-survived-massive-explosion-iraq-gets-bombshell-home,2017-03-29 11:20:41,1891,139,508,594,3,38,0,521,735
22067606728_10155658528636729,Hold onto your hats,MIND-BLOWING poll reveals liberals' TRUE feelings about Trump,link,http://www.allenbwest.com/michaelcantrell/mind-blowing-poll-reveals-liberals-true-feelings-trump,2017-03-29 10:30:00,710,75,90,528,15,99,66,0,2
22067606728_10155658588916729,Shots fired; developing,BREAKING: U.S. Capitol on LOCKDOWN,link,http://www.allenbwest.com/michele/breaking-shots-fired-outside-u-s-capitol-suspect,2017-03-29 09:20:32,1361,106,428,601,2,379,2,48,329
22067606728_10155658489931729,"Not good, folks.",Uh-oh: More VERY bad news…,link,http://www.allenbwest.com/allen/uh-oh-bad-news,2017-03-29 08:23:04,2925,150,805,1862,13,448,7,36,559
22067606728_10155657189466729,"What'cha think, folks?",One city faces ASTRONOMICAL heroin overdoses; their solution is drawing fire,link,http://www.allenbwest.com/michaelcantrell/one-battle-war-drugs-aclu-offensive,2017-03-29 00:30:00,387,134,68,248,6,84,4,38,7
22067606728_10155656800066729,Liberals will do anything to smear the Trump family...,"Pic of Trump Jr. ""Holding Elephant Tail He Cut Off"" Goes Viral - But Here's The TRUTH...",link,http://www.youngcons.com/pic-of-trump-jr-holding-elephant-tail-he-cut-off-goes-viral-but-heres-the-truth/,2017-03-28 23:30:00,2714,378,824,1830,22,126,203,52,481
22067606728_10155656799406729,You need to check this out folks...,Liberal Climate Change Scam Was Just OBLITERATED By One Simple Chart...,link,http://www.youngcons.com/one-chart-lib-climate-change-scam-just-obliterated-by-1-simple-chart/,2017-03-28 22:30:00,8090,282,4908,7162,268,165,485,3,7
22067606728_10155657177456729,Stop the presses!,BREAKING: MAJOR shakeup at the DNC,link,http://www.allenbwest.com/marie/breaking-major-shake-dnc,2017-03-28 21:30:00,4802,277,1137,3297,53,306,1068,12,66
22067606728_10155656798666729,Breaking news folks...,BREAKING: Trump Calls For INVESTIGATION Into Clintons Because Of...,link,http://www.youngcons.com/breaking-trump-calls-for-investigation-into-clintons-because-of/,2017-03-28 20:30:00,15340,759,2964,13484,1282,173,363,4,34
22067606728_10155656863201729,Bet'cha didn't see THAT one coming!!,"WHAT? ""Work with Trump"" declares....major LIBERAL city",link,http://www.allenbwest.com/mlee/work-trump-declares-major-liberal-city,2017-03-28 19:30:00,1326,57,180,1042,16,157,107,2,2
22067606728_10155656536356729,"Boy howdy! Talk about ""spicy...""","Spicer blows the ""Russia connection"" wide open with ONE SENTENCE during today's presser",link,http://www.allenbwest.com/michaelcantrell/spicy-spicer-russian-connection,2017-03-28 18:30:00,4311,159,425,3538,289,30,445,4,5
22067606728_10155656701806729,Unbelievable....,"House Dem makes SHAMEFUL Trump threat: ""I'm out to...""",link,http://www.allenbwest.com/derrick-wilburn/house-dem-makes-shameful-trump-threat-im,2017-03-28 17:32:11,1692,431,267,537,5,140,38,43,929
22067606728_10155656174396729,"Talk about ""alternative facts...""","The liberal media sunk to a new low, all it took was one word...",link,http://www.allenbwest.com/mlee/msm-doubles-alternative-facts-one-major-word-change,2017-03-28 16:30:00,290,19,21,161,0,29,5,7,88
22067606728_10155656348161729,Threw some serious shade...!,Dana Loesch SHREDS Chelsea Clinton in just 4 lines on Twitter,link,http://www.allenbwest.com/michaelcantrell/dana-loesch-shreds-chelsea-clinton-just-4-lines-twitter,2017-03-28 15:30:06,7485,180,721,5921,411,39,1107,3,4
22067606728_10155656068641729,"Awww, bless her heart...",OUCH! Nancy Pelosi is going to have a hard time coming back from what just happened to her...,link,http://www.allenbwest.com/derrick-wilburn/youll-never-guess-nancy-pelosi-got-shouted,2017-03-28 14:30:00,7465,624,1484,4394,182,131,2685,22,51
22067606728_10155655732976729,"Guess the thrill is gone, huh?",Chris Matthews CROSSES THE LINE with despicable comment about Trump kids...,link,http://www.allenbwest.com/derrick-wilburn/chris-matthews-crosses-line-despicable-comment-trump-kids,2017-03-28 13:30:00,3492,1036,448,890,7,197,31,87,2280
22067606728_10155655538571729,"Folks, let's all say this out loud. It's not that hard...",Clarion Project,video,https://www.facebook.com/ClarionProject/videos/1247895305278271/,2017-03-28 12:30:00,8799,191,1,8022,608,115,26,6,22
22067606728_10155655521761729,Is your state included?,"WHOA: Coalition of states bands together on travel ban, only THIS time...",link,http://www.allenbwest.com/mlee/yes-trump-just-got-huge-support-travel-ban,2017-03-28 11:30:00,2192,180,263,1928,181,63,10,2,8
22067606728_10155655667036729,Somebody didn't take their meds apparently,Schumer LOSES IT in fancy restaurant when he meets Trump supporter; SHOUTS...,link,http://www.allenbwest.com/michele/schumer-loses-fancy-new-york-restaurant-meets-trump-supporter-hes,2017-03-28 10:24:59,6676,1358,1313,2646,20,432,2129,104,1345
22067606728_10155655463556729,"Yes, he's got a pen","After Friday's loss, Trump goes on RAMPAGE; immediately cancels...",link,http://www.allenbwest.com/mlee/fridays-loss-trump-goes-rampage-cancels,2017-03-28 09:30:00,5443,185,615,4788,554,63,32,2,4
22067606728_10155655424486729,Forget the crap the media is trying to feed you. This is what everyone should be talking about.,"Folks, here's the REAL Russian connection…and it's deeply DISTURBING",link,http://www.allenbwest.com/allen/folks-heres-real-russian-connectionand-deeply-disturbing,2017-03-28 08:20:45,5453,192,3008,4116,19,702,8,19,589
22067606728_10155655282241729,,National Center for Policy Analysis (NCPA),photo,https://www.facebook.com/NationalCenterforPolicyAnalysis/photos/a.10151456558119615.1073741825.127739149614/10154652839669615/?type=3,2017-03-28 07:07:04,380,7,0,353,23,4,0,0,0
22067606728_10155652687936729,"In case you missed it, I sat down with Judge Jeannine over the weekend...","After that healthcare vote failure, where do we go next? [Video]",link,http://allenwestrepublic.com/allen-west-discusses-whats-next-for-president-trump-after-gop-healthcare-bill-failure-video/,2017-03-27 23:30:00,365,44,29,330,28,5,1,0,1
22067606728_10155654225841729,What do you think about this folks?,"Days After Healthcare Bill Fails, LOOK What People Discover In Trump's 30-Year-Old Book...",link,http://www.youngcons.com/days-after-healthcare-bill-fails-look-what-people-discover-in-trumps-30-year-old-book/,2017-03-27 22:31:58,4695,308,741,4217,320,35,116,1,6
22067606728_10155653491351729,Brilliant.,"Trump Jr. Just Exposed Elizabeth Warren Like Never Before, and All It Took Was 1 Mind-Shattering Tweet...",link,http://www.youngcons.com/trump-jr-just-exposed-elizabeth-warren-like-never-before-and-all-it-took-was-1-mind-shattering-tweet/,2017-03-27 21:30:00,11689,470,1865,8795,609,107,2141,9,28
22067606728_10155653152541729,Oops.,Dem governor supposedly fighting for gender equality gets BUSTED with dirty little secret,link,http://www.allenbwest.com/michaelcantrell/dem-governor-supposedly-fighting-gender-equality-gets-busted-dirty-little-secret,2017-03-27 20:30:00,5130,266,1895,2952,25,553,1378,45,177
22067606728_10155652952171729,Jeepers.,Al Franken says he WON'T confirm Gorsuch because he's AFRAID he'll...,link,http://www.allenbwest.com/michaelcantrell/al-franken-says-wont-confirm-gorsuch-hes-afraid-hell,2017-03-27 19:30:00,7192,2975,1238,1968,20,282,1367,154,3401
22067606728_10155653421631729,"Well, well, well...",HA! Dems Plan to Filibuster Gorsuch Nomination Just Took an AWESOME Turn...,link,http://www.youngcons.com/ha-dems-plan-to-filibuster-gorsuch-nomination-just-took-an-awesome-turn/,2017-03-27 18:30:00,4078,314,450,3212,44,72,577,12,161
22067606728_10155652958771729,Alright alright,BOOM: White House drops HAMMER on liberals' favorite subject...,link,http://www.allenbwest.com/michaelcantrell/breaking-white-house-drops-hammer-sanctuary-cities-sweeping-new-action,2017-03-27 17:30:00,2467,105,164,2123,272,8,62,1,1
22067606728_10155653232216729,Bet you missed this too.,After mass shooting at nightclub; media SILENT over what was found on the door...,link,http://www.allenbwest.com/matt-palumbo/mass-shooting-nightclub-media-silent-found-door,2017-03-27 16:19:37,2507,183,1188,1462,4,294,61,106,580
22067606728_10155653085896729,There are always clues,"REVEALED: Before his murderous rampage, UK terrorist tried to FORCE his daughters to...",link,http://www.allenbwest.com/matt-palumbo/revealed-murderous-rampage-uk-terrorist-tried-force-daughters,2017-03-27 15:30:00,1252,40,235,627,8,167,6,41,403
22067606728_10155652886446729,Here we go...,"BREAKING: Just before Gorsuch vote, Senate drops BOMBSHELL on confirmation...",link,http://www.allenbwest.com/michaelcantrell/breaking-just-gorsuch-vote-senate-drops-bombshell-confirmation,2017-03-27 14:30:00,6663,1296,1263,3674,50,402,35,134,2368
22067606728_10155652676431729,Unconscionable.,Pakistan to HANG non-Muslim bloggers; moderate Muslims erupt with STARTLING response,link,http://www.allenbwest.com/matt-palumbo/pakistan-hang-non-muslim-bloggers-moderate-muslims-erupt-stunning-response,2017-03-27 13:40:00,2005,248,820,613,4,300,8,101,979
22067606728_10155652664176729,"You will not believe this. Seriously, it's not a joke.","NUTS! Government says man's last name is ""TOO OFFENSIVE"" for license plate",link,http://www.allenbwest.com/michele/nuts-government-says-mans-last-name-offensive-license-plate,2017-03-27 12:40:04,2226,322,482,772,3,251,640,76,484
22067606728_10155652501791729,Whatcha think?,DC STUNNED as Ivanka's husband gets MAJOR new White House role...,link,http://www.allenbwest.com/michele/trump-gives-ivankas-husband-major-new-white-house-role-people-talking,2017-03-27 11:40:00,2823,433,127,2393,329,70,15,2,14
22067606728_10155652433576729,YGBSM,"""TREASON?""",link,http://www.allenbwest.com/matt-palumbo/treason-2,2017-03-27 10:36:04,2506,989,300,707,5,145,816,55,778
22067606728_10155652217031729,Oh my.,THAT was quick: Look who NBC just hired as a political analyst…,link,http://www.allenbwest.com/michele/quick-look-nbc-just-hired-political-analyst,2017-03-27 09:30:00,3251,1262,449,877,4,187,1440,83,660
22067606728_10155652164926729,I can't believe I'm the only one with this question,"Folks are gonna get MAD at me for saying this about Trump, but…",link,http://www.allenbwest.com/allen/folks-gonna-get-mad-saying-trump,2017-03-27 08:27:27,1639,390,247,1446,82,41,8,53,9
22067606728_10155650965051729,This says it all folks...,"Lib Senator Reveals Why She's Voting ""No"" on Gorsuch, and It's the Most IDIOTIC Reason Ever...",link,http://www.youngcons.com/dem-sen-kamala-harris-gorsuch-too-judicial-to-be-scotus-judge/,2017-03-26 20:36:21,4558,1054,1042,1531,12,351,770,148,1746
22067606728_10155650239331729,"Well, would you look at that...",Liberal Mom Gets Brutal Awakening After Noticing Who Walked Into Women's Bathroom...,link,http://www.youngcons.com/liberal-mom-finally-understands-bathroom-debate-when-huge-man-comes-in-womens-bathroom/,2017-03-26 19:00:00,7286,659,2915,4953,58,768,964,110,433
22067606728_10155650356521729,And that's that.,New poll reveals Americans' JAW-DROPPING opinion on sanctuary cities,link,http://www.allenbwest.com/matt-palumbo/new-poll-reveals-americans-jaw-dropping-opinion-sanctuary-cities,2017-03-26 18:00:00,2911,363,634,2296,38,209,79,3,286
22067606728_10155650235906729,Pay attention to the man with the flag y'all...,"Masked Leftists Storm Pro-Trump Rally and ATTACK, Immediately Get What's Coming to Them...",link,http://www.youngcons.com/masked-leftists-attack-pro-trump-rally-trump-supporters-punch-back-hold-them-for-police/,2017-03-26 17:00:00,7873,758,1681,5912,194,182,733,58,794
22067606728_10155650206411729,The tipping point?,STAGGERING reality: In 24 states at least HALF of all babies are born...,link,http://www.allenbwest.com/michele/staggering-reality-24-states-least-half-babies-born,2017-03-26 16:00:00,2451,399,1102,847,5,622,4,165,808
22067606728_10155649840586729,Jeepers!,AGAIN??,link,http://www.allenbwest.com/matt-palumbo/weiner-saga-continues,2017-03-26 15:00:00,2686,1083,414,869,3,487,1134,72,121
22067606728_10155649892911729,Whatcha think?,The verdict is IN; She's...,link,http://www.allenbwest.com/matt-palumbo/the-verdict-is-in-shes,2017-03-26 14:00:00,3835,1819,350,2363,37,443,48,206,738
22067606728_10155649735546729,This is huge...and hugely disturbing,Former CIA officer drops STUNNING bomb on wiretap claim...,link,http://www.allenbwest.com/matt-palumbo/former-cia-officer-drops-stunning-bomb-wiretap-claim,2017-03-26 12:57:59,3617,107,775,2691,22,390,11,17,486
22067606728_10155649633441729,Wonder why it's coming out now?,Revealed: What Trump gave Merkel at their meeting has people OUTRAGED,link,http://www.allenbwest.com/matt-palumbo/revealed-really-happened-trump-merkel-behind-closed-doors,2017-03-26 12:04:34,2088,239,184,1316,119,40,610,0,3
22067606728_10155649523446729,And this is only the start,It's happening: Democrats writing bill SPECIFICALLY to take Trump down,link,http://www.allenbwest.com/matt-palumbo/yes-democrats-writing-new-legislation-take-trump,2017-03-26 10:55:56,2552,784,364,580,6,87,320,43,1516
22067606728_10155649316311729,"Whoa. This is one to watch, folks.",Key White House communications staffer OUT; media makes STUNNING claim…,link,http://www.allenbwest.com/michele/key-white-house-communications-staffer-media-makes-stunning-claim,2017-03-26 10:00:01,2039,104,281,1578,11,266,151,16,17
22067606728_10155649236316729,You are NOT going to like this,We just discovered the SICKENING reason the healthcare vote was PULLED,link,http://www.allenbwest.com/matt-palumbo/just-discovered-sickening-reason-healthcare-vote-pulled,2017-03-26 09:00:00,8385,1237,2917,3860,24,738,26,224,3513
22067606728_10155649173696729,"Please, not again...",BREAKING: Mass shooting in U.S. nightclub...,link,http://www.allenbwest.com/michele/breaking-mass-shooting-u-s-nightclub,2017-03-26 08:05:50,3438,258,991,1036,5,185,2,1297,913
22067606728_10155647970831729,Oops...,Dumb and Dumber! Look What CNN and MSNBC Were Just Caught Doing with the Same 'Live' Guest...,link,http://www.youngcons.com/look-what-cnn-and-msnbc-were-just-caught-doing-with-the-same-live-guest/,2017-03-25 22:46:00,4043,237,1394,1732,25,173,1818,17,278
22067606728_10155647967486729,This just got taken to a whole new level y'all...,What the Media Just Released about Chelsea Clinton Should Scare the Hell Out of Us All...,link,http://www.youngcons.com/lib-site-vice-makes-chelsea-clinton-a-saint/,2017-03-25 21:46:00,8312,2570,2291,2100,16,576,1784,205,3631
22067606728_10155647958676729,"Well, how about that...","Trump's Response to Healthcare Bill Failing Lights the Internet On Fire, and You'll Immediately See Why...",link,http://www.youngcons.com/trumps-response-to-healthcare-bill-failing-lights-the-internet-on-fire-and-youll-immediately-see-why/,2017-03-25 20:44:52,1846,167,195,1628,114,19,76,5,4
