status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
229633827099583_1354822944580660,"https://www.redletterchristians.org/learning-to-love-what-i-saw-at-the-womens-march/

BEWARE the Red Letter Christian movement. False prophets.

It's Progressives creeping into the church.",Learning to Love: The Gospel I Saw at the Women's March – Red Letter Christians,link,https://www.redletterchristians.org/learning-to-love-what-i-saw-at-the-womens-march/,2017-01-23 23:38:06,83,23,35,59,2,9,0,3,10
229633827099583_1354175904645364,http://www.wnd.com/2017/01/theres-a-capitalist-living-in-the-white-house/?cat_orig=diversions,'There's a Capitalist Living in the White House',link,http://www.wnd.com/2017/01/theres-a-capitalist-living-in-the-white-house/?cat_orig=diversions,2017-01-23 13:01:25,59,4,7,49,10,0,0,0,0
229633827099583_1353534408042847,"This woman interrupted our sermon today and asked, ""Where were my rights?"" She survived an abortion attempt. She has cerebral palsy from it.",One of the best Pro-life speeches EVER! Gianna Jessen abortion survivor Full video,video,https://youtu.be/hOWMmx6eBjU,2017-01-23 00:09:18,457,24,202,360,78,15,0,4,0
229633827099583_1353520854710869,Uh oh.,"Organizer For DC Women's March, Linda Sarsour Is Pro Sharia Law with Ties To Hamas",link,http://www.thegatewaypundit.com/2017/01/figrues-organizer-dc-womens-march-linda-sarsour-pro-sharia-law-ties-hamas/,2017-01-22 23:47:06,248,39,185,91,1,32,12,11,101
229633827099583_1353514264711528,Great Sermon!,"Rebuild, Don't Relax | Part 1",video,https://player.vimeo.com/video/200575036,2017-01-22 23:31:12,12,0,2,12,0,0,0,0,0
229633827099583_1353357718060516,,"""There's a Capitalist in the White House"" (Updated) (Victoria Jackson)",link,https://youtu.be/H-GaIHDlc2c,2017-01-22 19:51:37,97,4,15,83,8,2,4,0,0
229633827099583_1353357454727209,,"""The Birdie Singer Show"" Episode 3 (featuring Doug Allen)",video,https://youtu.be/nQVsxEhZEco,2017-01-22 19:51:09,10,1,1,10,0,0,0,0,0
229633827099583_1353323291397292,My beautiful friend Natalie Pearce did a great job defending freedom. Click on the photo and watch how its done.,Parents Want Inauguration Shown In Classrooms,link,http://www.newschannel5.com/news/parents-want-inauguration-shown-in-classrooms,2017-01-22 19:06:57,202,14,19,178,21,0,1,1,1
229633827099583_1352175141512107,https://youtu.be/spYqZKX-OGk,"""There's a Capitalist Living in the White House!""",video,https://youtu.be/spYqZKX-OGk,2017-01-21 16:50:25,54,7,12,41,7,0,6,0,0
229633827099583_1351382574924697,https://youtu.be/spYqZKX-OGk,"""There's a Capitalist Living in the White House!""",video,https://youtu.be/spYqZKX-OGk,2017-01-20 23:06:37,135,10,24,116,14,0,5,0,0
229633827099583_1350508851678736,,Fox Business,video,https://www.facebook.com/FoxBusiness/videos/10154987169055238/,2017-01-19 23:49:21,591,18,0,446,145,0,0,0,0
229633827099583_1350158095047145,"For THE BIRDIE SINGER SHOW  Episode  2 
Click Here:  https://youtu.be/rRCC24MvMGk

She's still trying to make it to the Grand Ol' Opry stage!!",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1350158095047145/?type=3,2017-01-19 12:42:59,15,0,0,14,1,0,0,0,0
229633827099583_1350150621714559,"https://youtu.be/sg2qbr_fiGM

Really touched me",Julie Miller testimony,video,https://youtu.be/sg2qbr_fiGM,2017-01-19 12:28:29,5,0,3,5,0,0,0,0,0
229633827099583_1350149848381303,"https://youtu.be/qGVjHCqpMns

This song really touched me and her testimony.",Julie and Buddy Miller - Broken Things,video,https://youtu.be/qGVjHCqpMns,2017-01-19 12:27:25,4,1,1,2,2,0,0,0,0
229633827099583_1349838258412462,http://right.is/alternative-health/2017/01/cdc-scientist-confirms-donald-trump-is-right-about-vaccines-and-autism-27.html,CDC scientist confirms Donald Trump is right about vaccines and autism | Alternative Health,link,http://right.is/alternative-health/2017/01/cdc-scientist-confirms-donald-trump-is-right-about-vaccines-and-autism-27.html,2017-01-19 04:42:56,123,18,60,102,12,6,0,1,2
229633827099583_1349835591746062,http://www.christiantoday.com/article/hundreds.of.prayer.warriors.descend.on.washington.to.provide.prayer.shield.for.donald.trump/103864.htm,Hundreds of Prayer Warriors Descend on Washington to Provide Prayer Shield for Donald Trump,link,http://www.christiantoday.com/article/hundreds.of.prayer.warriors.descend.on.washington.to.provide.prayer.shield.for.donald.trump/103864.htm,2017-01-19 04:39:08,1046,34,308,837,195,10,4,0,0
229633827099583_1346487742080847,"https://youtu.be/rRCC24MvMGk

""THE BIRDIE SINGER SHOW"" !!!  EPISODE 2 !!!

Please share!",THE BIRDIE SINGER SHOW Episode 2 (Victoria Jackson),video,https://youtu.be/rRCC24MvMGk,2017-01-15 15:29:25,10,0,3,6,0,0,4,0,0
229633827099583_1345909608805327,,Wonderful Places,video,https://www.facebook.com/1691568221167684/videos/1706985362959303/,2017-01-15 01:23:26,579,14,0,443,112,12,12,0,0
229633827099583_1345512742178347,,Victoria Jackson comedy clip,link,https://youtu.be/Gyi7ZSKB6EU,2017-01-14 15:16:34,55,3,3,39,11,0,5,0,0
229633827099583_1345507945512160,,Andy's Rainbow,video,https://www.facebook.com/andysrainbowmovie/videos/1793343420882902/,2017-01-14 15:08:22,8,0,0,8,0,0,0,0,0
229633827099583_1345506255512329,"Follow the journey of Birdie Singer, a past middle age wanna be singer who is going to make it to the Grand Ol' Opry stage at least once before she dies. Even if it kills her.

EPISODE ONE.  Episode 2 arrives tomorrow!","""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-14 15:06:00,9,0,3,9,0,0,0,0,0
229633827099583_1341919445871010,Please Like and Share so I can up the hits and get a pitch meeting with Netflix! Thank you!!!!,"""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-10 19:10:41,22,1,8,21,1,0,0,0,0
229633827099583_1341161945946760,Hey Streep!  Read this.,The True Story: Donald Trump Did Not Mock a Reporter's Disability,link,https://www.catholics4trump.com/the-true-story-donald-trump-did-not-mock-a-reporters-disability/,2017-01-10 00:43:36,406,35,146,373,19,2,6,3,3
229633827099583_1341154942614127,,Dr. Grady's Report On Mr. No History Obama,video,https://youtu.be/UkNRECu7rXU,2017-01-10 00:28:34,28,1,15,25,1,2,0,0,0
229633827099583_1341154605947494,,Touching Lives,photo,https://www.facebook.com/TLonFB/photos/a.378829448878.159363.107631863878/10153106874663879/?type=3,2017-01-10 00:27:47,1185,28,0,940,245,0,0,0,0
229633827099583_1341153385947616,,Vegans and Geeks,video,https://www.facebook.com/vegansandgeeks/videos/920847971361072/,2017-01-10 00:26:31,441,13,0,289,33,2,117,0,0
229633827099583_1341129179283370,http://www.nbc.com/saturday-night-live/video/handioff/2859794,Watch Handi-Off from Saturday Night Live on NBC.com,video,http://www.nbc.com/saturday-night-live/video/handioff/2859794,2017-01-09 23:38:55,43,2,5,23,6,0,14,0,0
229633827099583_1341123062617315,,Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1341123062617315/?type=3,2017-01-09 23:30:34,39,1,2,36,3,0,0,0,0
229633827099583_1341095825953372,On a lighter note....,"""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-09 22:29:39,5,2,1,4,0,0,1,0,0
229633827099583_1341095289286759,If Streep really cared about the disabled she would have given a shout out to the boy who was tortured by the 4 anti-trump Democrats last week.  Good response Kellyanne.,Watch: Kellyanne Conway Just Put Meryl Streep In Her Place Once And For All,link,http://www.westernjournalism.com/conway-streep-playing-politics-not-defending-the-disabled/?utm_source=Facebook&utm_medium=PositivelyRepublican&utm_content=2017-01-09&utm_campaign=manualpost,2017-01-09 22:27:55,545,24,112,496,36,2,8,1,2
229633827099583_1341094202620201,https://www.facebook.com/liveaction/videos/10154854874823728/,Live Action,video,https://www.facebook.com/liveaction/videos/10154854874823728/,2017-01-09 22:24:23,187,7,0,120,5,5,0,18,39
229633827099583_1341074875955467,http://pamelageller.com/2017/01/ap-u-s-just-approved-huge-uranium-transfer-iran-enough-10-nukes.html/?utm_source=dlvr.it&utm_medium=facebook,"AP: U.S. just approved ""huge"" uranium transfer to Iran - enough for over 10 nukes - The Geller Report",link,http://pamelageller.com/2017/01/ap-u-s-just-approved-huge-uranium-transfer-iran-enough-10-nukes.html/?utm_source=dlvr.it&utm_medium=facebook,2017-01-09 21:43:28,172,31,187,58,1,15,0,2,96
229633827099583_1341074379288850,https://www.facebook.com/michelepillar4/videos/1307965469227387/,Michele Pillar,video,https://www.facebook.com/michelepillar4/videos/1307965469227387/,2017-01-09 21:42:10,185,14,0,141,44,0,0,0,0
229633827099583_1340993809296907,Anyone want to see Episode 2 ?,"""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-09 19:10:24,5,1,0,4,1,0,0,0,0
229633827099583_1340819219314366,ANYONE WANT TO SEE EPISODE 2 ?,"""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-09 13:45:16,9,0,2,8,1,0,0,0,0
229633827099583_1340370149359273,ANYONE WANT TO SEE EPISODE 2 ?!,"""THE BIRDIE SINGER SHOW""",video,https://youtu.be/pSLGcDniZxI,2017-01-09 00:50:50,17,3,0,14,3,0,0,0,0
229633827099583_1338724479523840,,Franklin Graham,link,http://www.usatoday.com/story/news/2017/01/05/police-charges-soon-suspects-chicago-torture-video/96191382/,2017-01-06 23:37:41,70,16,0,40,3,2,2,8,15
229633827099583_1338723866190568,,Stars and Stripes Forever PAC,video,http://www.dailymail.co.uk/news/article-4085516/Twenty-two-Guantanamo-detainees-freed-days-Obama-plans-mass-transfer-fanatics-threatened-bomb-behead-Americans.html,2017-01-06 23:36:54,211,27,0,51,0,6,0,3,151
229633827099583_1338723079523980,I wish I could have saved you from that.,Donald Trump For President,photo,https://www.facebook.com/DonaldTrump4President/photos/a.135704630102885.1073741829.133961323610549/477891085884236/?type=3,2017-01-06 23:35:53,943,45,0,653,74,0,1,193,22
229633827099583_1338716259524662,,BBC Three,video,https://www.facebook.com/bbcthree/videos/10154169416625787/,2017-01-06 23:29:06,490,11,0,380,95,15,0,0,0
229633827099583_1338707119525576,,Kirk Cameron,photo,https://www.facebook.com/kirkcameron/photos/a.10150642475098735.442431.40667713734/10153373368043735/?type=3,2017-01-06 23:06:38,59,3,0,53,6,0,0,0,0
229633827099583_1338706252858996,,Pure Flix Alliance,photo,https://www.facebook.com/PureFlixAlliance/photos/a.844290592336211.1073741828.837069456391658/927428310689105/?type=3,2017-01-06 23:04:02,28,1,0,24,4,0,0,0,0
229633827099583_1338705832859038,,"Email Headache Returns: New Clinton messages show passwords, schedules flowed freely",link,http://www.foxnews.com/politics/2017/01/05/email-headache-returns-new-clinton-messages-show-passwords-scheds-flowed-freely.html,2017-01-06 23:02:55,79,0,48,52,0,6,11,0,10
229633827099583_1338702356192719,"https://nworeport.me/2017/01/01/netanyahu-to-release-evidence-of-washington-pedophile-ring/

Is this true?!",Netanyahu To Release Evidence Of Washington Pedophile Ring,link,https://nworeport.me/2017/01/01/netanyahu-to-release-evidence-of-washington-pedophile-ring/,2017-01-06 22:54:27,373,64,113,266,16,75,5,5,6
229633827099583_1338702132859408,http://www.hollywoodreporter.com/news/donald-trump-celebrity-detractors-lambasted-fake-billboards-944500,Donald Trump Celebrity Detractors Lambasted on Fake Billboards,link,http://www.hollywoodreporter.com/news/donald-trump-celebrity-detractors-lambasted-fake-billboards-944500,2017-01-06 22:53:53,67,4,15,40,2,1,24,0,0
229633827099583_1338696999526588,"My friend the actor/screenwriter/producer Jacob Dufour, currently starring in ""Midsummer Night's Dream"" has a request:

I've got a big favor to ask of all my friends on here. ""Andy's Rainbow"", the movie I was in over this past summer, is getting ready to go into DVD and VOD distribution, but in order for the movie to be successful enough for the filmmakers to continue their ministry of spreading God's word through film, we need to get their numbers up on social media and get more people aware of this movie.

The most effective way you can help is by going on this page, going under ""Options"" and clicking the button that says ""INVITE FRIENDS TO LIKE PAGE"". If every friend I have on here selected ten people to invite, we could easily reach our goal in just a matter of days!

It only takes a minute, but means so much to us all. Thank you!

Go to Andy's Rainbow Facebook and click ""Like""!  

I'm grateful that when Jacob wrote the movie at age 18 last year, he gave me a role in it!  Yay!  He is going places!",,status,,2017-01-06 22:43:35,10,1,2,10,0,0,0,0,0
229633827099583_1335491953180426,http://www.khou.com/mb/features/newmans-castle-a-hidden-gem-in-rural-texas/380740716,Newman's Castle: A hidden gem in rural Texas,link,http://www.khou.com/mb/features/newmans-castle-a-hidden-gem-in-rural-texas/380740716,2017-01-02 20:53:20,105,7,26,95,1,9,0,0,0
229633827099583_1335482753181346,,Discover Earthpix,video,https://www.facebook.com/discovearthpix/videos/1201580566562109/,2017-01-02 20:37:51,406,15,0,311,38,55,2,0,0
229633827099583_1335482526514702,https://www.facebook.com/discovearthpix/videos/1201580566562109/,,status,,2017-01-02 20:37:10,3,0,0,3,0,0,0,0,0
229633827099583_1333552626707692,,Andy's Rainbow,photo,https://www.facebook.com/andysrainbowmovie/photos/a.1681032852113960.1073741828.1667170636833515/1787646738119237/?type=3,2016-12-31 16:11:35,13,0,0,11,2,0,0,0,0
229633827099583_1333552336707721,,Andy's Rainbow,video,https://www.facebook.com/andysrainbowmovie/videos/1793343420882902/,2016-12-31 16:10:54,9,0,0,8,1,0,0,0,0
229633827099583_1324073104322311,https://www.facebook.com/harryconnickjr/videos/10154674128135539/,Harry Connick Jr,video,https://www.facebook.com/harryconnickjr/videos/10154674128135539/,2016-12-21 01:43:39,204,7,0,158,38,7,1,0,0
229633827099583_1324054860990802,,Victoria Jackson,photo,https://www.facebook.com/victoriajackson/photos/a.229634080432891.59079.229633827099583/1324054860990802/?type=3,2016-12-21 01:14:19,110,10,1,103,7,0,0,0,0
229633827099583_1324051070991181,https://youtu.be/5VzprYCxPBQ,Hallelujah- Lindsey Stirling- #aSaviorIsBorn,video,https://youtu.be/5VzprYCxPBQ,2016-12-21 01:08:42,99,5,40,81,18,0,0,0,0
229633827099583_1324018594327762,https://www.facebook.com/theviewersview/videos/763908753758240/,Diamond And Silk,video,https://www.facebook.com/DiamondandSilk/videos/763908753758240/,2016-12-21 00:18:13,361,23,0,284,49,3,24,0,1
229633827099583_1323824461013842,http://fusion.net/story/376311/avery-jackson-national-geographic-trans-cover/,'National Geographic' just made history with its new cover,link,http://fusion.net/story/376311/avery-jackson-national-geographic-trans-cover/,2016-12-20 18:44:12,79,39,6,9,1,1,2,28,38
229633827099583_1323824287680526,,"Report: TEA funds Saul Alinsky group to bully parents, school administrators - Tennessee Watchdog",link,https://tennesseewatchdog.org/tea/,2016-12-20 18:43:59,61,3,21,23,0,3,0,4,31
229633827099583_1318661708196784,,Kanye West Given Chemical Lobotomy Because He Supports TRUMP,video,https://youtu.be/xfDNWIOPl6A,2016-12-15 00:12:16,28,2,8,17,0,3,7,0,1
229633827099583_1317614574968164,,Does Doll Hair Grow?,link,https://scarlethiltibidal.com/2016/12/07/does-doll-hair-grow/,2016-12-14 02:11:07,17,2,2,15,2,0,0,0,0
229633827099583_1306647342731554,,12 You's of Christmas,video,https://player.vimeo.com/video/194259873,2016-12-05 19:23:18,20,2,6,19,1,0,0,0,0
229633827099583_1293505344045754,,"It's a Broken World, Baby!",video,https://youtu.be/atFyGHu5Rzc,2016-11-26 19:07:11,52,8,12,47,3,0,2,0,0
229633827099583_1293504690712486,,"It's a Broken World, Baby!",video,https://youtu.be/atFyGHu5Rzc,2016-11-26 19:05:46,13,1,1,12,1,0,0,0,0
229633827099583_1290067464389542,"Don't Miss! Tonight Only! 6 pm and 9 pm at The Factory, Little Brick Theatre!  A mentally challenged teen shows God's love to a spiritually challenged teen!  I'm the doctor!",Andy's Rainbow (2016) Theatrical Trailer,video,https://youtu.be/JucQLybJfGw,2016-11-23 16:03:26,12,0,1,12,0,0,0,0,0
229633827099583_1290063561056599,"Tonight Only! Don't Miss! Premiere of ""Andy's Rainbow"" at The Factory, Little Brick Theatre, 6 pm and 9 pm...
A mentally challenged teen shares God's love with a spiritually challenged teen! I'm the doctor!

Red carpet!  Stars to meet!

https://youtu.be/JucQLybJfGw",Andy's Rainbow (2016) Theatrical Trailer,video,https://youtu.be/JucQLybJfGw,2016-11-23 16:00:34,3,0,1,2,1,0,0,0,0
229633827099583_1288389041224051,"Grace Chapel Living Words Women's Conference last weekend!
Debi Selby and me sharing our journey with Jesus!",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1288389041224051/?type=3,2016-11-22 00:33:15,60,5,0,53,7,0,0,0,0
229633827099583_1288278014568487,"https://www.facebook.com/andysrainbowmovie/videos/1774690639414847/

I can't wait to see my pals from the ""Andy's Rainbow"" shoot!!  This Wednesday at The Factory, Little Brick Theatre!  Nashville Premiere!  I did my role while bald from chemo!!!  So grateful for the experience and role!",Andy's Rainbow,video,https://www.facebook.com/andysrainbowmovie/videos/1774690639414847/,2016-11-21 21:05:30,8,0,0,7,1,0,0,0,0
229633827099583_1288258814570407,https://www.facebook.com/BeethovenOnlyBeethoven/videos/974039686057244/,Ludwig van Beethoven,video,https://www.facebook.com/BeethovenOnlyBeethoven/videos/974039686057244/,2016-11-21 20:41:51,299,22,0,194,36,69,0,0,0
229633827099583_1288247407904881,https://www.facebook.com/fox12oregon/videos/10154173491123701/,FOX 12 Oregon,video,https://www.facebook.com/fox12oregon/videos/10154173491123701/,2016-11-21 20:32:35,464,15,0,351,47,65,1,0,0
229633827099583_1288218447907777,"Don't miss the Nashville Premiere of ""Andy's Rainbow"" at The Factory!  The Little Brick Theatre this Wednesday!!!  See you there!",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1288218447907777/?type=3,2016-11-21 20:07:13,33,0,6,31,2,0,0,0,0
229633827099583_1288217604574528,,Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1288217604574528/?type=3,2016-11-21 20:05:03,12,2,1,12,0,0,0,0,0
229633827099583_1288217261241229,,Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1288217261241229/?type=3,2016-11-21 20:04:26,3,0,0,3,0,0,0,0,0
229633827099583_1288216771241278,,Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1288216771241278/?type=3,2016-11-21 20:02:57,43,3,1,40,3,0,0,0,0
229633827099583_1285722644824024,http://victoriajackson.com/13080/broken-world-baby-new-music-video,"""It's a Broken World, Baby!"" (new music video!) - Victoria Jackson",link,http://victoriajackson.com/13080/broken-world-baby-new-music-video,2016-11-19 02:27:33,219,20,47,182,30,0,7,0,0
229633827099583_1284695924926696,"https://youtu.be/Fn-SUYdU8lQ

We should all be informed.",Top 10 Reasons Huma Abedin Should Terrify You.,video,https://youtu.be/Fn-SUYdU8lQ,2016-11-17 23:04:38,82,6,23,72,0,5,0,0,5
229633827099583_1284695178260104,"https://youtu.be/Fn-SUYdU8lQ

Everyone should be informed.",Top 10 Reasons Huma Abedin Should Terrify You.,video,https://youtu.be/Fn-SUYdU8lQ,2016-11-17 23:03:23,9,0,0,7,0,2,0,0,0
229633827099583_1281229688606653,Grace Chapel! Leipers Fork! This Friday and Saturday! Don't Miss!,Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1281229688606653/?type=3,2016-11-14 03:25:47,11,4,1,9,2,0,0,0,0
229633827099583_1281229141940041,"Grace Chapel, Leiper's Fork-- This Friday and Saturday! Don't Miss!",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1281229141940041/?type=3,2016-11-14 03:24:22,6,0,0,4,2,0,0,0,0
229633827099583_1277582782304677,http://endingthefed.com/ben-carson-just-announced-his-role-in-trump-admin-obamas-legacy-is-gone.html,"Ben Carson Just Announced His Role In Trump Admin, Obama's Legacy Is Gone",link,http://endingthefed.com/ben-carson-just-announced-his-role-in-trump-admin-obamas-legacy-is-gone.html,2016-11-10 23:17:18,1451,49,366,1237,198,7,5,1,3
229633827099583_1277422352320720,https://youtu.be/GzlebECUOIg,RWW News: Michele Bachmann On Donald Trump's Victory: 'The Lord Did This',video,https://youtu.be/GzlebECUOIg,2016-11-10 18:21:43,166,17,24,135,31,0,0,0,0
229633827099583_1269998163063139,https://www.facebook.com/michelepillar4/videos/1307965469227387/,Michele Pillar,video,https://www.facebook.com/michelepillar4/videos/1307965469227387/,2016-11-04 00:19:47,288,29,0,225,63,0,0,0,0
229633827099583_1269994629730159,https://www.facebook.com/DougAllenMusic/photos/a.10151333586174495.478376.163734904494/10154249347934495/?type=3,Doug Allen Music,photo,https://www.facebook.com/DougAllenMusic/photos/a.10151333586174495.478376.163734904494/10154249347934495/?type=3,2016-11-04 00:11:20,3,0,0,2,1,0,0,0,0
229633827099583_1269458706450418,https://youtu.be/RKTJqIeURB8,Victoria Jackson - Lavender Hair,video,https://youtu.be/RKTJqIeURB8,2016-11-03 11:26:23,60,8,9,36,21,0,3,0,0
229633827099583_1268062673256688,https://youtu.be/SXG_h765ZBA,Hillary's #1 aide Huma Abedin: Undeniable ties to terrorists & 9/11 funders (Watch before voting!),video,https://youtu.be/SXG_h765ZBA,2016-11-02 02:11:15,123,6,36,94,0,3,3,1,22
229633827099583_1267898296606459,http://observer.com/2016/10/2006-audio-emerges-of-hillary-clinton-proposing-rigging-palestine-election/,2006 Audio Emerges of Hillary Clinton Proposing Rigging Palestine Election,link,http://observer.com/2016/10/2006-audio-emerges-of-hillary-clinton-proposing-rigging-palestine-election/,2016-11-01 21:58:25,90,9,44,52,0,14,0,1,23
229633827099583_1267875863275369,https://www.facebook.com/theviewersview/videos/728320867317029/,Diamond And Silk,video,https://www.facebook.com/DiamondandSilk/videos/728320867317029/,2016-11-01 21:17:15,493,22,1,354,64,3,72,0,0
229633827099583_1266876920041930,"Original Music Video by Victoria Jackson
for BREAST CANCER AWARENESS MONTH

""Lavender Hair""

LINK HERE:  

http://victoriajackson.com/13071/breast-cancer-awareness-month-original-music-video-lavender-hair-2",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1266876920041930/?type=3,2016-10-31 23:16:34,37,5,4,30,7,0,0,0,0
229633827099583_1266875756708713,http://endingthefed.com/assange-just-released-the-new-wiki-leak-of-296-brand-new-emails-huma-committed-multiple-felonies.html#.WBYIgBtiaiy.facebook,"Assange JUST Released The New Wiki Leak Of 296 BRAND NEW Emails, Huma Committed Multiple Felonies!",link,http://endingthefed.com/assange-just-released-the-new-wiki-leak-of-296-brand-new-emails-huma-committed-multiple-felonies.html#.WBYIgBtiaiy.facebook,2016-10-31 23:14:00,529,29,375,377,7,49,3,1,92
229633827099583_1266875580042064,http://christiantimesnewspaper.com/breaking-clintons-intelligence-briefings-suspended-indefinitely-following-latest-in-email-scandal/,BREAKING: Clinton's intelligence briefings suspended indefinitely following latest in email scandal,link,http://christiantimesnewspaper.com/breaking-clintons-intelligence-briefings-suspended-indefinitely-following-latest-in-email-scandal/,2016-10-31 23:13:32,446,31,252,363,27,34,21,0,1
229633827099583_1266846826711606,"http://victoriajackson.com/13071/breast-cancer-awareness-month-original-music-video-lavender-hair-2

BREAST CANCER AWARENESS MONTH:  Original Music Video by Victoria Jackson -

 ""Lavender Hair""",Timeline Photos,photo,https://www.facebook.com/victoriajackson/photos/a.230529357010030.59347.229633827099583/1266846826711606/?type=3,2016-10-31 22:39:12,12,0,1,11,1,0,0,0,0
