status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
186589878469568_260395654422323,WHOA - This is UNBELIEVABLE!,You'll Never Guess What We Discovered! President Trump's Second Travel Ban Has Been...,link,https://americanconservativeherald.com/trump-second-travel-ban/,2017-03-31 04:04:00,84,2,16,81,0,3,0,0,0
186589878469568_260676634394225,She tried to diss Trump...joke's on HER!,Chelsea Clinton Proves She's Even More Dumb Than Her Mother—With The Most Embarrassing Tweet EVER,link,http://patriotjournal.com/chelsea-clinton-proves-shes-even-more-dumb-than-her-mother-with-the-most-embarrassing-tweet-ever/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-31 00:05:05,169,41,26,99,2,3,59,4,2
186589878469568_260390114422877,This will give you ALL THE FEELS.,Heartwarming: Homeless Veterans In Northern California Need Help...You Won't Believe Who Saves Them!,link,https://americanconservativeherald.com/homeless-veterans-need-help/,2017-03-30 22:04:00,65,0,14,64,1,0,0,0,0
186589878469568_260616577733564,THIS came outta nowhere!,"After Months Of Silence, Jeb Bush Makes STUNNING Confession About Trump — WOW!",link,https://myrightamerica.com/jeb-stunning-confession-trump/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-30 21:05:04,33,4,13,25,0,3,1,0,4
186589878469568_260488154413073,Washington is in a complete shambles over her arrival!,WHOA! Our Favorite Lady Just Stuck It To The Liberals — She Is Back!,link,https://americanconservativeherald.com/she-is-back/,2017-03-30 20:04:00,121,2,10,121,0,0,0,0,0
186589878469568_260572244404664,"State Rep Michelle DuBois got on Facebook and warned everyone about NONEXISTENT ICE ""raids."" This illegal-loving, anti-American snowflake then got the TAR kicked out of her by the state sheriff and even ICE themselves.

They just tore into her like a monkey on a cupcake. And it was GLORIOUS.","This Fear-Mongering, Anti-American Liberal Just Got The Most BRUTAL Lesson Of Her Life",link,https://redwhiteandright.com/fear-mongering-anti-american-liberal-lesson/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-30 19:05:04,258,30,29,209,5,2,22,0,20
186589878469568_260382841090271,"This is horrifying!

It is time to remind everyone that the US Constitution is the ONLY
law of this land!",Muslims' Terrifying Move To Uphold Sharia Law In US — Americans Are SHOCKED!,link,https://americanconservativeherald.com/muslims-uphold-sharia-law/,2017-03-30 18:04:00,243,124,146,88,1,4,21,3,126
186589878469568_260372027758019,This RINO of a Speaker needs to go!,Paul Ryan Strikes Again! Tries To Sabotage President Trump's Tax Plan By Forcing Him To...,link,https://americanconservativeherald.com/paul-ryan-strikes-again/,2017-03-30 16:04:00,301,120,98,141,0,11,1,6,142
186589878469568_260370284424860,"Every American needs to watch this clip of Judge Neil Gorsuch kicking Constitutional butt during his confirmation hearing! He is exactly what the Supreme Court, and America, NEEDS!",Guess Who Just Got This Hammer Of Humiliation Dropped On Him By Neil Gorsuch? He's Left Speechless — WHOA!,link,https://americanconservativeherald.com/hammer-humiliation-neil-gorsuch/,2017-03-30 14:04:04,367,10,62,340,22,1,4,0,0
186589878469568_260463991082156,INFURIATING...What was left behind was way worse than the tons of TRASH!,"Dakota Pipeline Clean-Up Crews Make HORRIFIC Discovery, Media SILENT!",link,https://americandailypatriot.com/dakota-pipeline-clean-up-crews-make-horrific-discovery-media-silent/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-30 13:05:05,79,6,38,38,0,3,0,5,33
186589878469568_260366947758527,"Make your voice heard, America!

CLICK PIC & VOTE!",Should President Trump Indict Bill & Hillary?,link,https://americanconservativeherald.com/trump-indict-bill-hillary/,2017-03-30 12:04:08,888,288,240,841,33,2,4,0,8
186589878469568_260354457759776,They are DONE FOR!,"Bill, Hillary GOING DOWN! President Trump Calls For New Investigation Into...",link,https://americanconservativeherald.com/bill-hillary-going-down/,2017-03-30 10:04:13,206,22,48,189,9,1,6,0,1
186589878469568_259960797799142,President Trump is completely STUNNED that the RINOs would sink this low and betray him!,The Establishment Stabs President Trump In The Back! What They Are Delaying Is Outrageous!,link,https://americanconservativeherald.com/establishment-stabs-trump-in-back/,2017-03-30 08:04:01,111,33,48,53,1,7,0,4,46
186589878469568_260326414429247,Thank goodness THIS isn't going to happen!,BURN! Obama Just Got REJECTED By His Home State 54-57 — Taxpayers REJOICE!,link,https://myrightamerica.com/obama-rejected-by-home-state/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-30 07:05:04,117,8,11,105,2,0,9,0,1
186589878469568_260004017794820,It is time to get rid of this horrifying law!,Obamacare To Be Fully Repealed? Will This Congressman's Plan Really Work?,link,https://americanconservativeherald.com/fully-repealed-obamacare/,2017-03-30 06:04:16,104,5,42,97,5,0,1,1,0
186589878469568_259999787795243,Hillary wasn't as slick as she thought she was!,BREAKING: Lawsuit Filed Over INFAMOUS Email Server — Hillary Clinton Is Paralyzed In Fear!,link,https://americanconservativeherald.com/lawsuit-email-server/,2017-03-30 04:04:00,103,6,30,95,6,0,2,0,0
186589878469568_260198521108703,The Judge just dropped the HAMMER...and conservatives are thrilled!,"Judge Napolitano SHREDS Fox's Pink Slip, Then Makes Jaw-Dropping SCOTUS Announcement—WHOA!",link,http://patriotjournal.com/napolitano-shreds-pink-slip-scotus-announcement/,2017-03-30 00:05:04,138,3,19,126,12,0,0,0,0
186589878469568_259975734464315,Democrats are about to go NUCLEAR!,"President Trump Detonates This BOMBSHELL On Washington...Liberals Panicking, Americans Cheering!",link,https://americanconservativeherald.com/trump-detonates-bombshell-washington/,2017-03-29 23:04:04,172,3,34,160,11,0,1,0,0
186589878469568_259977637797458,"Really? THIS is why Al is all up in arms?

You can shut up now, Sharpton!",WHOA! Al Sharpton Unleashes Hell On Trump...All Because Of Donald's Decision To...,link,https://americanconservativeherald.com/sharpton-hell-on-trump/,2017-03-29 22:04:10,278,120,44,149,1,4,58,5,61
186589878469568_260152084446680,"This was no ""call to prayer""! LOL",Muslims LOSE It When 'Infidel' HIJACKS Mosque Loudspeakers To Play THIS — HILARIOUS!,link,https://myrightamerica.com/infidel-hijacks-mosque-loudspeaker/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 21:05:03,39,3,5,25,1,1,12,0,0
186589878469568_259990611129494,"Sheriff Thomas Hodgson testified before Congress this week, and WHOA, did he have a lot to say about sanctuary cities and those leaders who are supporting the complete defiance of federal laws!

""...federal arrest warrants should be issued for...""

WOW!",WATCH: Massachusetts Sheriff Delivers Hammer Of Justice On Sanctuary Cities — Liberals Hopping Mad!,link,https://americanconservativeherald.com/sheriff-hammer-of-justice/,2017-03-29 20:05:25,156,7,28,150,3,0,3,0,0
186589878469568_260124984449390,"The United States has stood strong for over 200 years through the advocacy of countless Americans feverishly adhering to the Constitution and the laws of this land.

Let's keep it that way.",Muslim Groups Scheme — Fighting For SHARIA LAW In US Courts!,link,https://americandailypatriot.com/muslim-groups-fight-sharia-law/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 19:05:04,103,47,37,55,1,0,5,1,41
186589878469568_260017861126769,"Isn't the president's plan perfect?

SHARE if you are proud of President Trump!",BOOM — Look How President Trump Will Start Building Border Wall — Americans Are Bursting With Pride!,link,https://americanconservativeherald.com/trump-building-border-wall/,2017-03-29 16:04:00,463,16,100,442,19,1,1,0,0
186589878469568_260056591122896,"It's over, Paul.",He's DONE – Paul Ryan Just Got The Worst News Of His Career...He Has Lost EVERYTHING!,link,https://redwhiteandright.com/paul-ryan-news-career/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 15:05:04,87,7,6,82,0,0,4,1,0
186589878469568_259932384468650,"Oops! I guess Rep. Maxine Waters didn't check her facts!

This must be so embarrassing for her!",Look Why This Top Democrat Is Pushing To Impeach Trump...There Is One HUGE Problem With Her Demand — WHOA!,link,https://americanconservativeherald.com/maxine-waters-impeach-trump-problem/,2017-03-29 14:04:00,179,69,20,75,1,5,48,2,48
186589878469568_259993107795911,"An Obama crony just squealed on her boss on Live TV - is that all the proof we need?

Make your voice heard America - CLICK PIC & VOTE!",Do You Think Barack Obama Spied On Donald Trump?,link,https://americanconservativeherald.com/poll-obama-spy-trump/,2017-03-29 13:04:00,499,227,82,455,4,2,8,6,24
186589878469568_259926574469231,"Evelyn Farkas, Former Obama Deputy Assistant Secretary of Defense, just delivered the most incriminating interview on Live TV! Watch and see her full confession about who was truly behind the illegal leaks! What a squealer!","Obama Crony Spills The Beans, Delivers Shocking Admission On Who's Behind The White House Leaks!",link,https://americanconservativeherald.com/obama-crony-stunning-admission/,2017-03-29 12:04:00,44,3,16,38,0,3,3,0,0
186589878469568_259912207804001,Can the Senate Democrats really get away with this?,Look What Senate Democrats Are Threatening To Do To Neil Gorsuch! President Trump Is TICKED OFF!,link,https://americanconservativeherald.com/neil-gorsuch-threat/,2017-03-29 10:04:00,89,28,16,39,1,2,1,3,43
186589878469568_259912984470590,"We had our suspicions, but the TRUTH is worse than we could have EVER imagined!","What Do The MAFIA, Prostitutes And POLICE Raids Have To Do With Hillary? You Won't Believe The Answer!",link,https://myrightamerica.com/mafia-prostitutes-police-raids/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 09:05:05,73,11,27,50,0,4,3,1,15
186589878469568_259553547839867,"If HE is going down, guess who's next?!!",Guess Who Just Got An Investigation Dropped On Him By Congress? Hillary Is Scared STIFF!,link,https://americanconservativeherald.com/hillary-scared-stiff/,2017-03-29 08:04:10,333,21,60,287,24,3,15,0,4
186589878469568_259872227807999,Only if it's a dead end street leading to the city dump!,"OUTRAGE! Historic Highway Name Changed, Southerners Going BALLISTIC!",link,https://americandailypatriot.com/outrage-historic-highway-name-changed-southerners-going-ballistic/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 07:05:05,63,17,8,28,0,1,3,0,31
186589878469568_259505341178021,Time for everyone to WAKE the hell up!,You Will Not Believe The Sentence A Convicted Muslim Rapist Was Just Given! It's Not At All What You Would Think!,link,https://americanconservativeherald.com/convicted-muslim-rapist/,2017-03-29 06:04:00,67,14,32,18,0,1,1,3,44
186589878469568_259513217843900,This welfare loophole is now completely SHUT DOWN!,BREAKING: President Trump Just Did One Brilliant Thing To The Welfare System...Liberal Leeches Are Going Insane!,link,https://americanconservativeherald.com/trump-brilliant-welfare-system/,2017-03-29 04:04:00,354,10,52,333,16,3,2,0,0
186589878469568_259728224489066,"He went against the President's Executive Order to keep Americans safe, and he thought he won — NOT so fast!","YES! Federal Court Comes Forward With HUGE Ruling On Travel Ban, They REFUSE To...",link,https://myrightamerica.com/federal-court-huge-ruling/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-29 00:05:04,56,5,11,47,1,0,1,0,7
186589878469568_259496584512230,This family has publicly denounced President Trump for the arrest of Eduardo Diaz Escobedo. The issue with their scathing indictments against the president is that the family has refused to acknowledge one MAJOR skeleton in Eduardo's closet!,Look How This Family Is Shaming President Trump...There Is One HUGE Problem With This — YIKES!,link,https://americanconservativeherald.com/shaming-president-trump/,2017-03-28 22:04:00,208,73,100,102,0,8,40,3,55
186589878469568_259670261161529,Hillary did not see THIS coming!,"Biden Gives OUTRAGEOUS Speech, Throws Hillary Under The Bus, WHOA!",link,https://americandailypatriot.com/biden-regrets-not-being-president/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-28 21:05:04,82,4,10,55,5,0,21,0,1
186589878469568_259533587841863,Do you agree with our #1 reason for Paul Ryan to resign?,Paul Ryan To Resign As Speaker? Five Reasons Why He Should!,link,https://americanconservativeherald.com/five-reasons-ryan-resign/,2017-03-28 20:04:41,169,20,26,151,8,2,2,0,6
186589878469568_259641677831054,Are you KIDDING me?!,TREASON: Illegal Immigration Insider Exposes Obama...He Was America's ENEMY!,link,https://redwhiteandright.com/illegal-immigration-insider-americas/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-28 19:05:04,368,39,100,292,1,10,3,2,60
186589878469568_259546341173921,"President Trump Just Gave This Obama Legacy A Knock-Out Punch!

Ouch — THAT Has Gotta Hurt!",President Trump Just Gave This Obama Legacy A Knock-Out Punch! Ouch — THAT Has Gotta Hurt!,link,https://americanconservativeherald.com/trump-knock-out-punch-legacy/,2017-03-28 18:04:00,93,4,20,86,4,0,3,0,0
186589878469568_259489474512941,This is DESPICABLE!,WHOA! 'Sanctuary' California Just Gave President Trump The Middle Finger — They REFUSE To...!,link,https://americanconservativeherald.com/sanctuary-california-trump/,2017-03-28 16:04:00,180,117,48,52,1,9,11,6,101
186589878469568_259566441171911,Ouch! This has gotta hurt Barack BIG TIME!,"Two Birds, One Stone: Trump Obliterates Obama One Last Time While Saving Taxpayers Millions!",link,https://americanconservativeherald.com/trump-obama-two-birds/?utm_campaign=amconservherald&utm_medium=referral&utm_source=facebook.com&utm_term=rp,2017-03-28 14:05:04,376,13,100,344,22,2,7,0,1
186589878469568_259548994506989,"Months after Trump's inauguration, the other shoe drops—it's a DOOZY! Every American needs to see this to believe it",BREAKING: Huma And Weiner Just SHOCKED The World...Hillary's Humiliation Is COMPLETE!,link,http://patriotjournal.com/huma-ad-weiner-shocked-world-hillarys-humiliation/,2017-03-28 13:05:04,108,9,37,86,0,3,14,1,4
186589878469568_259464934515395,"Should John McCain be first on the RINO list to apologize to President Trump?

Make your voice heard America - CLICK PIC & VOTE!",Should John McCain Apologize To President Trump?,link,https://americanconservativeherald.com/poll-mccain-trump/,2017-03-28 12:04:00,587,365,148,524,2,5,11,4,41
186589878469568_259459447849277,They had NO IDEA this was coming!,AG Jeff Sessions Drops Brutal Ultimatum On Sanctuary Cities...Illegals In A Blind Panic — WHOA!,link,https://americanconservativeherald.com/sessions-ultimatum-sanctuary-cities/,2017-03-28 10:04:00,85,5,10,78,6,0,1,0,0
186589878469568_259458404516048,Jaw...DROPPED.,LEAKED: CIA Whistleblower TURNS On Washington – PROOF Obama And The FBI LIED To America!,link,https://redwhiteandright.com/cia-washington-proof-obama-fbi-america/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-28 09:05:03,82,3,31,64,3,4,1,0,10
186589878469568_259066037888618,How does President Trump put up with the stupidity of the Radical Left? One would hope that this reality check by the president will finally open their blind minds!,President Trump Just Dropped A 2×4 Of Reality On Liberals! They Are REELING!,link,https://americanconservativeherald.com/trump-2x4-reality/,2017-03-28 08:04:00,103,2,36,95,6,2,0,0,0
186589878469568_259421414519747,The men and women in blue are FURIOUS!,Special Kind Of STUPID! BLM Leader UNBELIEVABLY Says Cops Are The Same As...,link,https://americandailypatriot.com/blm-leader-says-police-slave-catchers/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-28 07:05:04,53,32,13,16,0,2,2,0,33
186589878469568_259076931220862,"The House Democrats wrote a letter to President Trump, absurdly demanding that he tell Israel to do THIS! It's despicable!",BREAKING: House Democrats Turn Their Backs On Israel...President Trump Is Furious!,link,https://americanconservativeherald.com/democrats-turn-backs-on-israel/,2017-03-28 06:04:00,103,24,54,57,1,1,0,6,38
186589878469568_259115444550344,"White House Press Secretary Sean Spicer had to spell out all of those individuals who have extreme ties with Russia. And what did the MSM do with this information? They ignored it!

Every American needs to see who REALLY is illegally tied to Russia - And it's not Donald Trump!",Look Whose Hand Is Caught In The Russian Cookie Jar! MSM Is Silent!,link,https://americanconservativeherald.com/russian-cookie-jar/,2017-03-28 04:04:00,231,10,108,196,9,1,3,1,21
186589878469568_259288017866420,The cops' response to her is EPIC!,Muslim DEMANDS Police Uphold SHARIA Law After Man Says These 7 Words To Her,link,https://myrightamerica.com/muslim-demands-uphold-sharia/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-28 00:04:04,82,39,19,37,0,1,10,1,33
186589878469568_259272951201260,WAKE THE HELL UP AMERICA!,"Muslim Rapist RELEASED By Liberal Judge, What Happens Next Is DEMONIC!",link,https://americandailypatriot.com/muslim-rapist-let-go-by-judge/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-27 23:05:05,139,19,108,56,0,4,0,2,77
186589878469568_259042307890991,This is NOT the Middle East. This is AMERICA!,You'll Never Guess How Montana Just Shut Down Sharia Law! Americans Are Shouting From Their Rooftops!,link,https://americanconservativeherald.com/montana-sharia-law/,2017-03-27 22:04:00,310,20,80,290,19,1,0,0,0
186589878469568_259126074549281,Make your voice heard America! CLICK PIC & VOTE!,"Should President Trump Tell FBI Director Comey ""You're Fired!?""",link,https://americanconservativeherald.com/poll-fire-james-comey/,2017-03-27 21:04:00,1008,369,214,950,46,1,7,0,4
186589878469568_259102377884984,Rumors of RESIGNATION?,Guess Who Was Just Sent To The President's Office? It Is Over For Him?,link,https://americanconservativeherald.com/sent-to-presidents-office/,2017-03-27 20:04:00,377,38,98,317,25,12,20,0,3
186589878469568_259197564542132,Woo-HOOOO!,Breaking: Judge Drops MONSTER Sledgehammer On Illegals...Trump Just Won A HUGE Battle!,link,https://redwhiteandright.com/judge-sledgehammer-illegals-trump/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-27 19:05:05,281,12,31,253,21,1,6,0,0
186589878469568_259013577893864,"Judge Jeanine, Fox News host, just dropped the 10 most important words that our country needs to hear right now. Watch her scathing indictment against Paul Ryan - it is ON POINT!",Paul Ryan Thought It Was Over...But Judge Jeanine Just Served Him A Massive Dose Of JUSTICE — WHOA!,link,https://americanconservativeherald.com/paul-ryan-judge-jeanine/,2017-03-27 18:04:00,90,1,26,83,3,0,3,0,1
186589878469568_259008221227733,Is it safe to say that the apple doesn't fall too far from the tree?,Malia's Been a DEVILISH Girl! Obama's Daughter Just Got CAUGHT Doing...,link,https://americanconservativeherald.com/malia-obama-caught/,2017-03-27 16:04:00,77,14,18,43,1,2,21,3,7
186589878469568_258993607895861,HOLY COW!,President Trump Opens A $971 Million Can Of WHOOP-ASS On Washington — Americans Are CHEERING!,link,https://americanconservativeherald.com/trump-971-million-can/,2017-03-27 14:04:00,119,1,22,109,8,0,2,0,0
186589878469568_259054314556457,"The media is already spinning fake news on this—let's get 1,000 'shares' to keep the media from burying it!","Congress Unleashes HELL On Obama—PROOF He Sabotaged Trump, Lied To Every American!",link,http://patriotjournal.com/congress-unleashes-hell-obama-proof-sabotaged-trump/,2017-03-27 13:05:04,227,20,96,186,3,9,1,0,28
186589878469568_258984494563439,"MOTIVATION MONDAY!

Do you agree with our #1 President Trump quote?",10 Kick Butt Quotes From President Trump That Will Make Your Monday Great Again!,link,https://americanconservativeherald.com/quotes-president-trump/,2017-03-27 12:04:00,48,3,16,45,2,0,1,0,0
186589878469568_258950431233512,Will this name surprise you or not?,You'll Never Believe What This Latest Report Proves The White House Leaker To Be! It Is...,link,https://americanconservativeherald.com/white-house-leaker/,2017-03-27 10:04:00,64,11,20,49,1,0,1,0,13
186589878469568_258937957901426,The FBI owes all Americans the truth! NO MORE SECRECY!,BREAKING: The FBI Is Holding A HUGE Wiretap Secret...Will Only Speak To...,link,https://americanconservativeherald.com/fbi-wiretap-secret-breaking/,2017-03-27 08:54:16,170,17,44,128,4,2,2,0,34
186589878469568_258870394574849,He didn't see THIS coming!,"WHOA! Illegal Immigrant 'Safe' In Sanctuary City, Then He Gets A HUGE Surprise From The President!",link,https://myrightamerica.com/illegal-hiding-sanctuary-city/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-27 06:05:04,168,14,30,143,2,2,17,0,4
186589878469568_258769517918270,More legal problems for Hillary...the final NAIL in the coffin!,DAMN! Congress Just Dropped The HAMMER On Hillary...Gives Her Until Friday To...,link,http://patriotjournal.com/congress-hammer-hillary-until-friday/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-27 00:05:04,136,13,22,123,3,2,1,0,7
186589878469568_258738774588011,Yes. GUILTY.,TREASON – Supreme Court RIPS APART Obama's Legacy...GUILTY Verdict Rocks America!,link,https://redwhiteandright.com/supreme-court-obamas-legacy-guilty/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 22:05:05,237,28,89,212,11,2,9,1,2
186589878469568_258709931257562,Latest proof of TREASON revealed!,"This New DAMNING Tweet Has Sent Hillary Into Full HYSTERICS, And There's Nothing She Can Do About It!",link,https://americanconservativeherald.com/tweet-hillary-into-hysterics/?utm_campaign=amconservherald&utm_medium=referral&utm_source=facebook.com&utm_term=rp,2017-03-26 20:05:05,278,37,106,219,2,5,35,2,15
186589878469568_258682961260259,"His wife and three kids were receiving government benefits and instead of using it to feed and clothe them, he used it for THIS!",MUSLIM Murderer Gets Entire Family On WELFARE For TERRIFYING Reason...You Won't Believe Why!,link,https://myrightamerica.com/muslim-family-welfare-reason/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 18:05:05,62,9,28,25,0,2,2,1,32
186589878469568_258624704599418,HOLY COW! This is MASSIVE!,President Trump Just Opened A $971 Million Can Of WHOOP-ASS On Washington — Americans Are CHEERING!,link,https://americanconservativeherald.com/trump-budget-washington/?utm_campaign=amconservherald&utm_medium=referral&utm_source=facebook.com&utm_term=rp,2017-03-26 16:05:05,480,47,134,446,24,2,8,0,0
186589878469568_258586844603204,This is beyond off the hook!,"OMG! Maxine Waters' Plan BOOMERANGS, Trump's In STITCHES! [VIDEO]",link,https://americandailypatriot.com/maxine-waters-plan-boomerangs/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 14:05:04,134,21,11,92,7,2,30,1,2
186589878469568_258541201274435,"A leaked audio came out today, which proves again that Paul Ryan is a traitor to President Trump.

So make your voice heard, America - CLICK ON PIC AND VOTE.
Should Ryan still be Speaker of the House?",Should Paul Ryan Resign As Speaker Of The House?,link,https://americanconservativeherald.com/paul-ryan-resign/?utm_campaign=amconservherald&utm_medium=referral&utm_source=facebook.com&utm_term=rp,2017-03-26 12:05:04,329,220,110,261,6,3,5,5,49
186589878469568_258491467946075,"The youngest woman ever elected to Congress just became FBI Director James Comey's WORST NIGHTMARE.

SHARE = LOVE IT!","Young Conservative Exposes FBI Director As A DIRTY LIAR, Instantly Becomes An Internet Sensation",link,https://redwhiteandright.com/conservative-fbi-director-liar-sensation/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 10:05:05,425,21,167,377,26,5,15,1,1
186589878469568_258443644617524,"Don't do the crime, if you can't do the time...OOPS, too late!",Lawsuit Filed Over INFAMOUS 'Tarmac Meeting' — Lynch And Clinton's PETRIFIED! [Video],link,https://americandailypatriot.com/group-sues-over-tarmac-meeting/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 08:05:04,309,16,37,270,19,3,15,1,1
186589878469568_258384707956751,This is what she's wanted all along!,WHOA! Look Who The FBI Is Going After Now — Hillary Is ECSTATIC!,link,https://myrightamerica.com/look-who-the-fbi-going-after/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 06:05:04,6,6,1,3,0,0,0,0,3
186589878469568_258347297960492,"Remember the three Muslims who were hired by Obama to work at the US Capitol to steal classified information AND cash in on $4 million? While still undergoing a Capitol Police investigation, they are allowed to do THIS. Is your blood boiling yet?",You'll Never Guess What We Discovered! Obama's Muslim Spy Ring...,link,https://americanconservativeherald.com/obama-muslim-spy-ring-discovered/?utm_campaign=amconservherald&utm_medium=referral&utm_source=facebook.com&utm_term=rp,2017-03-26 04:05:05,285,24,160,149,0,2,1,3,130
186589878469568_258268081301747,The cover-up just got OBLITERATED! Every American needs to know what's REALLY going on,Rush Limbaugh Exposes REAL Reason Behind Comey Hearing...And It is PURE Evil!,link,http://patriotjournal.com/rush-limbaugh-exposes-real-reason-behind-comey-hearing-and-it-is-pure-evil/?utm_campaign=amconservherald&utm_medium=exchange&utm_source=facebook.com&utm_term=ISposts,2017-03-26 00:05:04,140,5,27,129,5,4,0,1,1
