status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55803739618_10157137720364619,Dems Should be Careful about using Deep State to get at Trump,Dems Should be Careful about using Deep State to get at Trump,link,http://dlvr.it/Njnq4C,2017-03-24 23:16:19,11,4,5,11,0,0,0,0,0
55803739618_10157137720059619,Palestine slams Israeli Database Targeting Israelis Who Support Boycott,Palestine slams Israeli Database Targeting Israelis Who Support Boycott,link,http://dlvr.it/Njnpkn,2017-03-24 23:16:09,0,0,3,0,0,0,0,0,0
55803739618_10157134427114619,Daesh/ISIL encouraging Loner attacks to Mask its Death Spiral,Daesh/ISIL encouraging Loner attacks to Mask its Death Spiral,link,http://dlvr.it/NjNmKb,2017-03-24 02:10:03,11,1,6,11,0,0,0,0,0
55803739618_10157134328649619,Grassroots Resistance forces Republicans to Postpone Health Care Vote,Grassroots Resistance forces Republicans to Postpone Health Care Vote,link,http://dlvr.it/NjMqt4,2017-03-24 01:05:08,9,1,1,9,0,0,0,0,0
55803739618_10157134284064619,"Given Trump's Betrayal, Can we Crowdfund American Aid and Soft Power Abroad?","Given Trump's Betrayal, Can we Crowdfund American Aid and Soft Power Abroad?",link,http://dlvr.it/NjMRpB,2017-03-24 00:32:06,4,0,0,2,0,0,0,2,0
55803739618_10157134232124619,Top 5 Lessons Saudi should learn from its Failed Yemen War,Top 5 Lessons Saudi should learn from its Failed Yemen War,link,http://dlvr.it/NjM05x,2017-03-23 23:59:33,10,0,1,10,0,0,0,0,0
55803739618_10157134177209619,Did Trump loosen Rules? Charges that US Airstrikes Kill 230 Iraqi Civilians in Mosul,Did Trump loosen Rules? Charges that US Airstrikes Kill 230 Iraqi Civilians in Mosul,link,http://dlvr.it/NjLc3c,2017-03-23 23:29:09,27,1,20,7,0,0,0,8,12
55803739618_10157130872949619,The Russian Job: The Plot Thickens,The Russian Job: The Plot Thickens,link,http://dlvr.it/NhvlML,2017-03-23 01:42:09,32,3,19,25,0,6,0,0,1
55803739618_10157130611489619,Corporatocracy: Al Franken shows Gorsuch Cold-Hearted toward Freezing Trucker,Corporatocracy: Al Franken shows Gorsuch Cold-Hearted toward Freezing Trucker,link,http://dlvr.it/Nht2bd,2017-03-22 23:33:22,16,0,6,5,0,0,0,2,9
55803739618_10157130611349619,Ex-Mossad Chief: Occupation of Palestinians Is Israel's Only Existential Threat,Ex-Mossad Chief: Occupation of Palestinians Is Israel's Only Existential Threat,link,http://dlvr.it/Nht2Zp,2017-03-22 23:33:14,13,0,6,12,0,1,0,0,0
55803739618_10157130611199619,"Failed Plan to Reconstruct Gaza Fuels Water, Sanitation Crisis","Failed Plan to Reconstruct Gaza Fuels Water, Sanitation Crisis",link,http://dlvr.it/Nht2LN,2017-03-22 23:33:07,5,0,2,5,0,0,0,0,0
55803739618_10157127158999619,Gorsuch Refuses Chance to Condemn 'Dark Money' Lobbying on His Behalf,Gorsuch Refuses Chance to Condemn 'Dark Money' Lobbying on His Behalf,link,http://dlvr.it/NhR5zF,2017-03-22 02:05:27,15,0,10,5,0,1,1,0,8
55803739618_10157127158754619,Iraq: ISIS Dumped Hundreds in Mass Grave,Iraq: ISIS Dumped Hundreds in Mass Grave,link,http://dlvr.it/NhR5gs,2017-03-22 02:05:18,4,0,0,1,0,1,0,2,0
55803739618_10157127158479619,Isolated Saudi Arabia pivots to Asia; but will it spread Extremism There?,Isolated Saudi Arabia pivots to Asia; but will it spread Extremism There?,link,http://dlvr.it/NhR5Tj,2017-03-22 02:05:13,3,0,1,3,0,0,0,0,0
55803739618_10157127100569619,Top 4 Worst pieces of Climate News from WMO in Age of Trump,Top 4 Worst pieces of Climate News from WMO in Age of Trump,link,http://dlvr.it/NhQg6P,2017-03-22 01:32:40,4,0,4,2,0,0,0,2,0
55803739618_10157123161164619,What's Cuba *Really* Like?,What's Cuba *Really* Like?,link,http://dlvr.it/NgwN8z,2017-03-20 23:48:36,4,0,3,4,0,0,0,0,0
55803739618_10157123160999619,How Foreign Powers Could Try to Buy Trump,How Foreign Powers Could Try to Buy Trump,link,http://dlvr.it/NgwN8p,2017-03-20 23:48:31,2,0,1,0,0,1,0,0,1
55803739618_10157123160739619,Climate Change: 5 Lessons the US Can Learn from Latin America,Climate Change: 5 Lessons the US Can Learn from Latin America,link,http://dlvr.it/NgwN8W,2017-03-20 23:48:25,4,0,3,4,0,0,0,0,0
55803739618_10157123160654619,"Ghosts Of ISIL: While All Eyes are On Mosul, Extremists Return To Other Iraqi Provinces","Ghosts Of ISIL: While All Eyes are On Mosul, Extremists Return To Other Iraqi Provinces",link,http://dlvr.it/NgwN7Q,2017-03-20 23:48:20,6,0,1,2,0,1,0,3,0
55803739618_10157123160559619,It is Comey who should be Investigated,It is Comey who should be Investigated,link,http://dlvr.it/NgwN3x,2017-03-20 23:48:11,53,3,30,51,0,0,0,0,2
55803739618_10157120374094619,Does Trump's slashed Foreign Aid Budget give China the Advantage?,Does Trump's slashed Foreign Aid Budget give China the Advantage?,link,http://dlvr.it/NgWBWb,2017-03-20 03:27:50,4,0,5,4,0,0,0,0,0
55803739618_10157120187164619,Africa Trade Summit in US Had Zero Africans After Visas Denied,Africa Trade Summit in US Had Zero Africans After Visas Denied,link,http://dlvr.it/NgSnDx,2017-03-20 00:50:14,50,2,49,12,0,17,0,2,19
55803739618_10157120187084619,"Saudi throws Muslims under Bus, Sucks up to Islamophobe Trump","Saudi throws Muslims under Bus, Sucks up to Islamophobe Trump",link,http://dlvr.it/NgSn0g,2017-03-20 00:50:06,8,0,3,7,0,0,0,0,1
55803739618_10157120144724619,Why Trump loves both Torture and Fake News: Doing Violence to the Truth,Why Trump loves both Torture and Fake News: Doing Violence to the Truth,link,http://dlvr.it/NgSMt7,2017-03-20 00:18:13,3,0,5,3,0,0,0,0,0
55803739618_10157117135759619,"Trump picks fights with US Allies: Germany, NATO, EU, Britain etc.","Trump picks fights with US Allies: Germany, NATO, EU, Britain etc.",link,http://dlvr.it/Ng71f2,2017-03-19 02:40:49,21,3,9,14,0,1,0,0,6
55803739618_10157117052524619,Is White Supremacy Making A Comeback?,Is White Supremacy Making A Comeback?,link,http://dlvr.it/Ng6Jpc,2017-03-19 01:38:12,4,0,2,3,0,0,0,1,0
55803739618_10157117052194619,Was U.S. Attorney Bharara Investigating HHS Sec. Tom Price when Trump Fired Him?,Was U.S. Attorney Bharara Investigating HHS Sec. Tom Price when Trump Fired Him?,link,http://dlvr.it/Ng6JW6,2017-03-19 01:38:07,4,0,0,4,0,0,0,0,0
55803739618_10157116994994619,"As Trump Budget Hurts Old, Meals on Wheels Sees Donations Surge","As Trump Budget Hurts Old, Meals on Wheels Sees Donations Surge",link,http://dlvr.it/Ng5xpn,2017-03-19 01:06:36,2,0,0,2,0,0,0,0,0
55803739618_10157116899659619,Palestinians shocked at craven UN climbdown from report on Israeli Apartheid,Palestinians shocked at craven UN climbdown from report on Israeli Apartheid,link,http://dlvr.it/Ng5JGc,2017-03-19 00:05:08,21,2,16,13,0,0,0,0,8
55803739618_10157113534589619,What everyone Needs to know about alt-NeoNazi President Steve Bannon,What everyone Needs to know about alt-NeoNazi President Steve Bannon,link,http://dlvr.it/NfkFG3,2017-03-17 23:51:08,25,1,15,21,0,1,0,1,2
55803739618_10157113471079619,Wind Power Juggernaut Really doing for 100K Workers what Trump only Promised,Wind Power Juggernaut Really doing for 100K Workers what Trump only Promised,link,http://dlvr.it/NfjvpW,2017-03-17 23:20:29,10,0,2,10,0,0,0,0,0
55803739618_10157113470784619,The Rural-Urban Divide in the US in 6 Charts!,The Rural-Urban Divide in the US in 6 Charts!,link,http://dlvr.it/NfjvfD,2017-03-17 23:20:21,7,0,4,7,0,0,0,0,0
55803739618_10157113470214619,41 Killed in US Attack on Syrian Mosque,41 Killed in US Attack on Syrian Mosque,link,http://dlvr.it/NfjvHY,2017-03-17 23:20:13,11,0,4,4,0,0,0,1,6
55803739618_10157109599204619,How the Iraq War came Home & brought us Trump,How the Iraq War came Home & brought us Trump,link,http://dlvr.it/NfF37h,2017-03-16 23:25:04,10,0,3,10,0,0,0,0,0
55803739618_10157109598489619,Why the UN branded Israel an Apartheid state,Why the UN branded Israel an Apartheid state,link,http://dlvr.it/NfF356,2017-03-16 23:24:57,28,1,14,28,0,0,0,0,0
55803739618_10157109598024619,"Populist Wilders may have come up short, but Dutch intolerance is still real","Populist Wilders may have come up short, but Dutch intolerance is still real",link,http://dlvr.it/NfF31c,2017-03-16 23:24:53,4,0,2,3,0,0,0,1,0
55803739618_10157109597529619,I Am an Enemy of the People (Feffer),I Am an Enemy of the People (Feffer),link,http://dlvr.it/NfF2xg,2017-03-16 23:24:48,2,0,0,2,0,0,0,0,0
55803739618_10157105984934619,Hawaii Judge: Trump's Muslim Ban 2.0 still Violates the Constitution,Hawaii Judge: Trump's Muslim Ban 2.0 still Violates the Constitution,link,http://dlvr.it/Ndm9zk,2017-03-15 23:30:30,12,0,10,12,0,0,0,0,0
55803739618_10157105984824619,Israeli Pol threatens Crimes against Humanity in Lebanon,Israeli Pol threatens Crimes against Humanity in Lebanon,link,http://dlvr.it/Ndm9tj,2017-03-15 23:30:24,5,0,3,2,0,0,0,0,3
55803739618_10157105984724619,Islamophobia barring young Western Muslims from Ordinary Politics,Islamophobia barring young Western Muslims from Ordinary Politics,link,http://dlvr.it/Ndm9fJ,2017-03-15 23:30:17,6,1,0,3,0,0,0,0,3
55803739618_10157105984549619,Exit Polls: Tolerant Dutch Reject Wilders' anti-Muslim Hate Speech,Exit Polls: Tolerant Dutch Reject Wilders' anti-Muslim Hate Speech,link,http://dlvr.it/Ndm9R9,2017-03-15 23:30:09,13,1,0,13,0,0,0,0,0
55803739618_10157104765269619,"Peace in Islam, Islam in Peace; Islamic Peace Studies Inaugural Conference Mar 16-18, 2017 U of Michigan https://www.ii.umich.edu/cmenas/islamic-peace-studies/conference/peace-in-islam.html","Peace in Islam, Islam in Peace | U-M LSA Center for Middle Eastern and North African Studies",link,https://www.ii.umich.edu/cmenas/islamic-peace-studies/conference/peace-in-islam.html,2017-03-15 15:15:14,4,0,1,4,0,0,0,0,0
55803739618_10157102515804619,Trump & Saudi Arabia: Oil Boycott or Bromance?,Trump & Saudi Arabia: Oil Boycott or Bromance?,link,http://dlvr.it/NdHj8r,2017-03-14 23:57:39,8,2,2,4,0,0,0,0,4
55803739618_10157102515599619,Trump bankrupting us w/ Pentagon Budget suited to 1943,Trump bankrupting us w/ Pentagon Budget suited to 1943,link,http://dlvr.it/NdHj0d,2017-03-14 23:57:33,12,0,6,8,0,0,0,0,4
55803739618_10157102515474619,Israel's Natural Gas war on Palestinians,Israel's Natural Gas war on Palestinians,link,http://dlvr.it/NdHhxN,2017-03-14 23:57:29,5,0,1,3,0,0,0,0,2
55803739618_10157102455774619,N. Korea Interview interrupted by Unbearable Cuteness,N. Korea Interview interrupted by Unbearable Cuteness,link,http://dlvr.it/NdHDRG,2017-03-14 23:16:54,6,0,0,4,2,0,0,0,0
55803739618_10157102455509619,"To understand Muslim ban 2.0, think of Trump as a Crime Boss","To understand Muslim ban 2.0, think of Trump as a Crime Boss",link,http://dlvr.it/NdHDPw,2017-03-14 23:16:50,8,0,4,8,0,0,0,0,0
55803739618_10157099221794619,"Is Russia trying to take back over Libya from NATO, Radicals?","Is Russia trying to take back over Libya from NATO, Radicals?",link,http://dlvr.it/Ncrg4P,2017-03-14 02:06:08,6,2,6,6,0,0,0,0,0
55803739618_10157099139074619,New Scientific Evidence that Middle East may become Uninhabitable,New Scientific Evidence that Middle East may become Uninhabitable,link,http://dlvr.it/NcqlKc,2017-03-14 01:03:09,22,1,13,12,0,2,0,7,1
55803739618_10157099099334619,"Kellyanne ""Inspector Gadget"" alleges Obama Microwave-Camera Surveillance","Kellyanne ""Inspector Gadget"" alleges Obama Microwave-Camera Surveillance",link,http://dlvr.it/NcqLDB,2017-03-14 00:32:11,6,1,2,3,0,0,3,0,0
55803739618_10157099003309619,"Banksy hotel opens in Bethlehem, eliciting heated reactions by Palestinians","Banksy hotel opens in Bethlehem, eliciting heated reactions by Palestinians",link,http://dlvr.it/NcpVYN,2017-03-13 23:30:09,7,0,2,7,0,0,0,0,0
55803739618_10157095861149619,Dear Rep. King: Our Civilization isn't White and American Babies aren't Other,Dear Rep. King: Our Civilization isn't White and American Babies aren't Other,link,http://dlvr.it/NcN4yt,2017-03-13 02:15:10,13,0,6,11,0,0,0,0,2
55803739618_10157095721029619,Addicted to Racism: Why Populists Literally get off on Bigotry,Addicted to Racism: Why Populists Literally get off on Bigotry,link,http://dlvr.it/NcMBD5,2017-03-13 01:11:27,11,0,7,8,0,1,0,0,2
55803739618_10157095720624619,Hey Scott Pruitt: Tom Brokaw says you're full of it on CO2 & Climate Change,Hey Scott Pruitt: Tom Brokaw says you're full of it on CO2 & Climate Change,link,http://dlvr.it/NcMB0D,2017-03-13 01:11:19,4,0,3,3,0,0,1,0,0
55803739618_10157095720494619,Zombie America: Is it too late to Fight Trump's Real-Life Dystopia?,Zombie America: Is it too late to Fight Trump's Real-Life Dystopia?,link,http://dlvr.it/NcM9Vn,2017-03-13 01:11:12,2,0,2,2,0,0,0,0,0
55803739618_10157095660714619,"Texas GOP tried Gerrymander away Latino, Austin Votes: Fed. Court","Texas GOP tried Gerrymander away Latino, Austin Votes: Fed. Court",link,http://dlvr.it/NcLlSR,2017-03-13 00:39:13,7,0,3,6,0,0,0,0,1
55803739618_10157089946724619,How Much of Globe's Humanitarian Crisis is Fault of US?,How Much of Globe's Humanitarian Crisis is Fault of US?,link,http://dlvr.it/Nc0xqX,2017-03-12 03:03:09,17,0,6,16,0,0,0,0,1
55803739618_10157089769144619,"Making us Less Safe: Trump bloating Pentagon Budget, cutting Diplomacy, Science","Making us Less Safe: Trump bloating Pentagon Budget, cutting Diplomacy, Science",link,http://dlvr.it/Nc0Cnq,2017-03-12 02:00:23,13,2,9,7,0,0,0,0,6
55803739618_10157089768869619,"Under Trump, More Coalition Strikes on Yemen in a Week than in a Year under Obama","Under Trump, More Coalition Strikes on Yemen in a Week than in a Year under Obama",link,http://dlvr.it/Nc0CmN,2017-03-12 02:00:16,6,0,3,4,0,0,0,1,1
55803739618_10157089768694619,Israeli forces detain Palestinian writer over new novel,Israeli forces detain Palestinian writer over new novel,link,http://dlvr.it/Nc0CRM,2017-03-12 02:00:10,11,0,6,4,0,0,0,2,5
55803739618_10157084548294619,Close the Coal Plants: How to Reply to Pruitt's Lie about CO2 & Climate,Close the Coal Plants: How to Reply to Pruitt's Lie about CO2 & Climate,link,http://dlvr.it/Nbd8BF,2017-03-11 02:21:01,8,0,4,8,0,0,0,0,0
55803739618_10157084224084619,Do Syria's Kurds hold the Key to the future of the Middle East?,Do Syria's Kurds hold the Key to the future of the Middle East?,link,http://dlvr.it/NbbwxQ,2017-03-11 00:43:39,5,1,3,5,0,0,0,0,0
55803739618_10157084224014619,"Middle East Studies Assn., joins Md. Suit to block Trump Muslim Ban","Middle East Studies Assn., joins Md. Suit to block Trump Muslim Ban",link,http://dlvr.it/Nbbwn8,2017-03-11 00:43:35,6,0,2,6,0,0,0,0,0
55803739618_10157084143914619,"To Counter Normalization, deflect Elite tactics to dampen Outrage","To Counter Normalization, deflect Elite tactics to dampen Outrage",link,http://dlvr.it/NbbXxx,2017-03-11 00:13:16,5,0,3,5,0,0,0,0,0
55803739618_10157084143604619,"Turkey's Erdogan trolls Germany with ""Fascist"" Charge","Turkey's Erdogan trolls Germany with ""Fascist"" Charge",link,http://dlvr.it/NbbXM1,2017-03-11 00:13:11,2,0,1,2,0,0,0,0,0
55803739618_10157079851069619,"Syria: As 400 more Troops go in, What's Trump's Mission?","Syria: As 400 more Troops go in, What's Trump's Mission?",link,http://dlvr.it/Nb9B7Q,2017-03-10 02:30:11,4,0,3,1,0,0,0,0,3
55803739618_10157079542364619,Why are Authorities treating DAPL enviro Protesters like Terrorists?,Why are Authorities treating DAPL enviro Protesters like Terrorists?,link,http://dlvr.it/Nb7GhT,2017-03-10 00:24:26,19,0,9,11,0,1,0,3,4
55803739618_10157079540519619,Only the Israeli dead matter: Israel's failure at investigating its bloody wars,Only the Israeli dead matter: Israel's failure at investigating its bloody wars,link,http://dlvr.it/Nb7Gg3,2017-03-10 00:24:19,11,0,2,6,0,0,0,4,1
55803739618_10157079540034619,Surging Trump's America: What didn't work in Baghdad won't work in Washington,Surging Trump's America: What didn't work in Baghdad won't work in Washington,link,http://dlvr.it/Nb7GNF,2017-03-10 00:24:11,5,0,5,5,0,0,0,0,0
55803739618_10157074765164619,"Women's National Strike over Pay inequities, Glass Ceiling","Women's National Strike over Pay inequities, Glass Ceiling",link,http://dlvr.it/NZfxQG,2017-03-09 01:54:10,4,0,0,3,1,0,0,0,0
55803739618_10157074624084619,"Is the Public turning on Trump over Russia Ties, Sessions' Perjury?","Is the Public turning on Trump over Russia Ties, Sessions' Perjury?",link,http://dlvr.it/NZfRhc,2017-03-09 01:20:17,13,4,5,11,2,0,0,0,0
55803739618_10157074516709619,"As Civil War heats up in S. Syria, Palestinian Refugees displaced Again","As Civil War heats up in S. Syria, Palestinian Refugees displaced Again",link,http://dlvr.it/NZdwkV,2017-03-09 00:46:21,6,0,0,4,0,0,0,2,0
55803739618_10157074511684619,Cornel West: Israel Anti-BDS Law Would Ban Einstein from Entry,Cornel West: Israel Anti-BDS Law Would Ban Einstein from Entry,link,http://dlvr.it/NZdwMR,2017-03-09 00:46:14,8,0,2,7,0,1,0,0,0
55803739618_10157074393339619,WikiLeaks Vault 7 reveals staggering breadth of 'CIA hacking',WikiLeaks Vault 7 reveals staggering breadth of 'CIA hacking',link,http://dlvr.it/NZdSDY,2017-03-09 00:14:12,0,1,2,0,0,0,0,0,0
55803739618_10157070433604619,Let them eat iPhones: Jason Chaffetz on Health Care & the Poor (Young Turks),Let them eat iPhones: Jason Chaffetz on Health Care & the Poor (Young Turks),link,http://dlvr.it/NZ9B27,2017-03-08 01:37:03,13,3,1,6,0,0,1,0,6
55803739618_10157070359004619,What Syrian Refugees think of Trump's Refugee Ban,What Syrian Refugees think of Trump's Refugee Ban,link,http://dlvr.it/NZ8g49,2017-03-08 01:04:17,5,0,1,5,0,0,0,0,0
55803739618_10157070278734619,We ignore the Violence of Radical White Populist Extremism at our Peril,We ignore the Violence of Radical White Populist Extremism at our Peril,link,http://dlvr.it/NZ8FRw,2017-03-08 00:34:19,9,0,7,8,0,0,0,1,0
55803739618_10157070278669619,"It's Racism, Stupid. America's Persistent Racial Wealth Divide","It's Racism, Stupid. America's Persistent Racial Wealth Divide",link,http://dlvr.it/NZ8FQq,2017-03-08 00:34:16,3,0,2,3,0,0,0,0,0
55803739618_10157070278609619,"Is Trump at war with Oceana this Week, or Eastasia?","Is Trump at war with Oceana this Week, or Eastasia?",link,http://dlvr.it/NZ8FLC,2017-03-08 00:34:14,8,1,4,8,0,0,0,0,0
55803739618_10157066855309619,Why Trump EO is Still a Racist Muslim Ban,Why Trump EO is Still a Racist Muslim Ban,link,http://dlvr.it/NYjSdC,2017-03-07 03:32:11,10,0,7,9,0,0,0,0,1
55803739618_10157066752519619,"As Trump Bans Somalis, 100s dying from Hunger in Severe Drought","As Trump Bans Somalis, 100s dying from Hunger in Severe Drought",link,http://dlvr.it/NYhKzd,2017-03-07 02:25:37,11,0,6,4,0,0,0,5,2
55803739618_10157066700449619,"Ben Carson thinks Slaves came as ""Immigrants,"" earned ""Less""","Ben Carson thinks Slaves came as ""Immigrants,"" earned ""Less""",link,http://dlvr.it/NYgq47,2017-03-07 01:53:15,10,4,2,4,0,3,0,1,2
55803739618_10157066700349619,'Claim the sky': a new climate movement for the Trump era,'Claim the sky': a new climate movement for the Trump era,link,http://dlvr.it/NYgpqs,2017-03-07 01:53:07,3,0,4,3,0,0,0,0,0
55803739618_10157066646769619,Israel Bans Entry to Anyone Calling for Country's Boycott,Israel Bans Entry to Anyone Calling for Country's Boycott,link,http://dlvr.it/NYgHqk,2017-03-07 01:20:11,8,2,3,3,0,1,3,0,1
