status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
139398939438430_1514755781902732,"Winners of Trump's budget: Trump and his rich friends. 

Losers: Everyone else. 

SIGN HERE: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1514755781902732/?type=3,2017-03-18 10:34:02,4345,298,2321,2488,29,53,92,311,1372
139398939438430_1513517608693216,"When the Irish PM understands this country better than our own president, it's time get rid of this one. SIGN HERE: http://bit.ly/impeach-trump-",Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10154660863896939/,2017-03-17 11:01:32,12286,657,1,9933,1891,84,323,30,25
139398939438430_1512561445455499,"Score one for Bernie!  

(Hat tip to the The Pragmatic Progressive Page)",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1512561445455499/?type=3,2017-03-16 15:16:40,52948,1852,19504,38292,8112,139,6365,15,25
139398939438430_1512337968811180,Can we turn back the clocks on Trump and get Obama again? https://trumpticktock.com/,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1512337968811180/?type=3,2017-03-16 10:26:02,6247,157,3112,5186,201,21,807,7,25
139398939438430_1511450225566621,"It'll be fiiiiiiiine. 

Occupy Democrats

If the Republicans are taking away our government subsidized healthcare, they should take away theirs too: http://bit.ly/healthcare-repeal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1511450225566621/?type=3,2017-03-15 14:54:53,4837,133,4791,3300,46,61,806,189,435
139398939438430_1511311138913863,"Trump's presidency is a flawed system, raises taxes for everybody, and the Democrats can come up with much better. 

Repeal and replace Trump: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1511311138913863/?type=3,2017-03-15 12:38:02,15559,578,9678,13452,1399,16,657,4,31
139398939438430_1510348405676803,Every damn day.,Do you miss Obama?,video,https://www.facebook.com/LeftAction/videos/1510348405676803/,2017-03-14 16:39:38,86558,14280,4065,77689,2649,41,241,237,5701
139398939438430_1510033305708313,The White House needs to take off their tinfoil hats and join reality now....,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1510033305708313/?type=3,2017-03-14 10:22:03,5170,580,2488,2321,31,96,2569,39,114
139398939438430_1509931069051870,"Wanna beat this clown in 2020?  Make a pledge now, and say what you would donate if your favorite Democrat ran:

http://DemStarter.com

Help convince him/her that there will be support if they take the plunge.  

And when you're done, check out http://99WaysToFightTrump.com for steps you can take against Trump *right now.*",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1509931069051870/?type=3,2017-03-14 08:31:54,672,145,361,470,25,2,168,1,6
139398939438430_1509322045779439,,Telling Donald Trump He's Full of Crap (by LeftAction.com),photo,https://www.facebook.com/TrumpIsFullOfCrap/photos/a.820327501374235.1073741827.138442296229429/1403482919725354/?type=3,2017-03-13 18:41:50,5262,136,0,2872,72,19,2273,13,13
139398939438430_1509261392452171,Always check the microwave.,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1509261392452171/?type=3,2017-03-13 17:22:35,20112,722,14094,10286,374,74,9329,32,17
139398939438430_1508926699152307,"WHAT A DEAL. 

h/t: The Other 98% 

Counting the seconds until Trump's reign is over: https://trumpticktock.com/",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1508926699152307/?type=3,2017-03-13 09:18:37,10468,459,14924,6198,49,179,175,636,3231
139398939438430_1508183665893277,"Big news! Trumpcare has a new slogan! 

Tell the Republicans to repeal their own government subsidized healthcare first. http://bit.ly/healthcare-repeal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1508183665893277/?type=3,2017-03-12 16:51:01,16397,388,24825,11374,119,368,2256,1542,738
139398939438430_1507906455920998,"Hurray?

h/t: Being Liberal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1507906455920998/?type=3,2017-03-12 11:06:03,11863,471,6307,7876,117,277,2454,693,446
139398939438430_1507740525937591,"Who would you like to see run for president in 2020?   Here's your chance to convince him/her to do it:

http://demstarter.com/

Make a pledge re: what you would contribute if they ran (no payments or credit card necessary, it's just a pledge of what you would do if they took they plunge).

After a little more than a day, here's the pledge totals for the top 5:  

- Bernie Sanders: $15,075
- Al Franken: $14,950
- Kirsten Gillibrand: $9,400
- Hillary Clinton: $7,575.00
- Elizabeth Warren:  $6,275.00

It's still early (waaaaaaaaaay early, obviously), and these numbers can change -- and you can make them change, if you want, so if your favorite potential candidate is not as high as you want, make a pledge.",DemStarter,link,http://demstarter.com/,2017-03-12 08:05:21,91,103,14,81,7,1,2,0,0
139398939438430_1506366249408352,"Paul Ryan getting put in his place is so fun to watch. 

Put the Republicans in their place, tell them to stay away from healthcare: http://bit.ly/healthcare-repeal",NowThis,video,https://www.facebook.com/NowThisNews/videos/1481094408588711/,2017-03-11 14:11:00,11662,572,2,9242,2126,85,134,23,52
139398939438430_1506714389373538,"Way to go, GOP! 

Tell them to keep their damn hands off our healthcare: http://bit.ly/healthcare-repeal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1506714389373538/?type=3,2017-03-11 12:18:02,4206,121,1297,3164,89,41,684,172,56
139398939438430_1505522849492692,"Republican healthcare plan in a nutshell. 

Sign this if you think Republicans should take away their own government-funded healthcare BEFORE they take away ours: http://bit.ly/healthcare-repeal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1505522849492692/?type=3,2017-03-10 14:24:01,1472,98,677,971,13,25,186,42,235
139398939438430_1505350166176627,"BRILLIANT. 

Impeach Trump, his crimes clearly warranted a wiretap: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1505350166176627/?type=3,2017-03-10 11:14:02,2996,101,780,1699,49,9,1226,6,7
139398939438430_1505279166183727,"Who would you like to see run for president in 2020?   Here's your chance to convince him/her to do it:

http://demstarter.com/

Make a pledge re: what you would contribute if they ran (no payments or credit card necessary, it's just a pledge of what you would do if they took they plunge).

And remember, there's work to be done now, so once you've done it, go here for things to do today: http://99WaysToFightTrump.com",DemStarter,link,http://demstarter.com/,2017-03-10 09:57:18,164,225,13,151,10,0,2,0,1
139398939438430_1504403356271308,"This is awesome -- a 4/15 march on Washington (and around the country), demanding that Trump release his taxes.

That's 4/15 -- the deadline for submitting taxes to the IRS. 

With the recent torrent of news on the Russia/Trump scandal front, there's a renewed wave of attention being paid to Trump's returns.  Help keep up the pressure!  

Stop by to learn more:  http://taxmarch.org",Home - Tax March,link,http://taxmarch.org/,2017-03-09 17:30:42,304,23,79,267,23,1,2,0,11
139398939438430_1504319629613014,Hope they keep calling!,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1504319629613014/?type=3,2017-03-09 15:38:02,4061,253,1710,1221,40,127,2404,31,238
139398939438430_1504128579632119,"America: no no no no no
GOP: yeah, we're gonna do it. THIS IS WHAT THE PEOPLE WANT. 

What the people want is for the GOP to stay away from their healthcare. Sign if you agree: http://bit.ly/healthcare-repeal",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1504128579632119/?type=3,2017-03-09 11:41:02,1831,54,713,1207,12,18,241,57,296
139398939438430_1502959849748992,"For anyone unclear on the definition of hypocrisy, this sums it up! 

We're counting the seconds until Trump's reign is over. Vow to fight back: https://trumpticktock.com/",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1502959849748992/?type=3,2017-03-08 15:08:03,11010,1544,11411,5774,85,203,3745,107,1096
139398939438430_1502831203095190,"""It's all about fiscal responsibility,"" Trump gloats from his gold mansion he built with his father's money.",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1502831203095190/?type=3,2017-03-08 12:22:06,5171,603,3370,2494,23,120,506,150,1878
139398939438430_1502640719780905,"Thank you, Hallie Jackson​

http://www.rawstory.com/2017/03/msnbc-reporter-torches-sean-spicer-why-did-trump-ask-congress-to-uncover-wiretap-info-he-already-has/",MSNBC reporter torches Sean Spicer: Why did Trump ask Congress to uncover wiretap info he already has?,link,http://www.rawstory.com/2017/03/msnbc-reporter-torches-sean-spicer-why-did-trump-ask-congress-to-uncover-wiretap-info-he-already-has/,2017-03-08 08:57:41,8839,506,2310,6745,592,104,1305,17,76
139398939438430_1501803896531254,Let's give a round of applause for everyone involved in giving Ben Carson a position in the government.,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1501803896531254/?type=3,2017-03-07 17:44:02,6165,251,2679,3893,49,126,1599,340,158
139398939438430_1501579236553720,Team Obama or Team Trump?,Which Team Are You On?,video,https://www.facebook.com/LeftAction/videos/1501579236553720/,2017-03-07 13:01:18,37763,6478,1924,36463,473,38,126,593,70
139398939438430_1501442973234013,"Ah, a mysterious ""phase 2.""  So Donald Trump is now plagiarizing his strategy from the South Park Underpants Gnomes?",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1501442973234013/?type=3,2017-03-07 10:24:40,484,66,139,200,3,15,211,9,46
139398939438430_1500753906636253,Share if you get LESS than 16 weeks vacation a year. #SlackerPresident,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1500753906636253/?type=3,2017-03-06 21:05:55,5359,802,3860,2211,15,414,178,95,2446
139398939438430_1500523893325921,SIGN OUR PETITION IF YOU AGREE: http://bit.ly/sessions-resigns,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1500523893325921/?type=3,2017-03-06 15:37:02,9099,349,1677,8298,413,17,330,8,33
139398939438430_1500364540008523,"For those of you thinking Trump is good to the military, joke's on you.",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1500364540008523/?type=3,2017-03-06 11:56:03,9923,809,14067,6155,36,105,114,523,2990
139398939438430_1499388476772796,"There we go.  Fixed the sign!

--> Impeach Trump now: http://leftaction.com/impeach-trump",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1499388476772796/?type=3,2017-03-05 13:45:24,10945,275,3072,9648,829,19,438,3,8
139398939438430_1499322630112714,"Did you have any contact with Russia? NYET. 

Want to know more about Trump's totally-not-a-big-deal connections with Russia? Sign our petition: http://bit.ly/trump--russia",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1499322630112714/?type=3,2017-03-05 12:17:02,2864,116,859,1725,29,60,981,12,57
139398939438430_1498371943541116,"Demand Sessions resign! http://bit.ly/sessions-resigns

h/t CREDO Mobile",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1498371943541116/?type=3,2017-03-04 15:25:03,3370,141,1016,1803,32,21,1396,14,104
139398939438430_1498258380219139,"Hey folks, we just launched a new version of the LeftAction site at:  

http://LeftAction.com

The goal of the new site is to make taking action easier, and to make the mobile experience in particular more streamlined.   

Please check it out, take some actions, kick the tires, and let us know your thoughts (especially if you find any glitches, mistakes, etc., or have any suggestions for improving the experience)

Thanks for your help.","LeftAction | Over 1,000,000 activists fighting back",link,http://leftaction.com/,2017-03-04 13:02:47,277,17,21,253,23,0,1,0,0
139398939438430_1498175683560742,"Gosh darnit! 

Demand Sessions resign for his dang perjury: http://bit.ly/sessions-resigns",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1498175683560742/?type=3,2017-03-04 11:32:03,3482,141,954,2120,34,32,1087,19,190
139398939438430_1497259773652333,We think it's simple: Sessions lied so he should resign. Share if you agree: http://bit.ly/sessions-resign,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1497259773652333/?type=3,2017-03-03 15:16:03,4360,139,2098,2917,24,69,380,97,873
139398939438430_1497126956998948,"Ball-less boy wonder, Paul Ryan, can't find the courage to stand up to Trump. So we're helping the guy out by sending him a pair. Send Paulie a pair of balls he's sorely missing TODAY.",Send Paul Ryan Balls,link,http://sendpaulryanballs.com/,2017-03-03 12:11:01,6750,491,2685,4071,270,20,2344,8,37
139398939438430_1496136600431317,"LOL. 

Impeach the perv/con artist/fascist NOW: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1496136600431317/?type=3,2017-03-02 16:44:03,17214,480,8376,11326,759,200,4839,57,33
139398939438430_1495850433793267,Cast your vote NOW!,Should Jeff Sessions Resign?,video,https://www.facebook.com/LeftAction/videos/1495850433793267/,2017-03-02 10:20:31,71239,19490,5631,66828,291,76,152,3031,861
139398939438430_1495383640506613,You don't know what you've got till it's gone.,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1495383640506613/?type=3,2017-03-01 23:34:02,3900,176,1677,2876,93,31,811,68,21
139398939438430_1494946417217002,Grade Trump's first month in office!,What grade would you give Trump's first month as president?,video,https://www.facebook.com/LeftAction/videos/1494946417217002/,2017-03-01 12:58:18,52410,16777,5542,10285,411,288,472,1208,39746
139398939438430_1494741287237515,Bernie is right -- keep up the pressure!,"Replying to Trump's speech, Sen. Sanders tells resisters to 'Keep showing up, keep calling Congress'",link,http://www.dailykos.com/stories/2017/2/28/1638904/-Replying-to-Trump-s-speech-Sen-Sanders-tells-resisters-to-Keep-showing-up-keep-calling-Congress,2017-03-01 08:50:13,2525,61,470,2323,186,1,11,2,2
139398939438430_1494065293971781,,GW Bush OWNS Trump,video,https://www.facebook.com/LeftAction/videos/1494065293971781/,2017-02-28 17:34:00,1890,34,376,1500,61,16,308,3,2
139398939438430_1493826163995694,"JUST A REMINDER. 

SHARE IF YOU AGREE!!",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1493826163995694/?type=3,2017-02-28 11:21:03,14876,525,3604,12757,1520,46,524,11,18
139398939438430_1492911730753804,"Handy flowchart for anyone wondering how Trump decides what is and is not ""fake news."" 

h/t: Occupy Democrats",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1492911730753804/?type=3,2017-02-27 17:33:03,3742,213,2232,2488,62,24,1041,43,84
139398939438430_1492657384112572,Cast your vote NOW!,Does Paul Ryan have a spine?,video,https://www.facebook.com/LeftAction/videos/1492657384112572/,2017-02-27 11:13:14,10482,2670,647,456,40,16,168,48,9754
139398939438430_1492528924125418,"Check out ""Telling Donald Trump He's Full of Crap,"" and join 200K+ people who ""like"".... Telling Donald Trump he's full of crap:

https://www.facebook.com/TrumpIsFullOfCrap/",Telling Donald Trump He's Full of Crap (by LeftAction.com),link,https://www.facebook.com/TrumpIsFullOfCrap/,2017-02-27 08:18:54,315,27,0,278,10,3,19,1,4
139398939438430_1491880970856880,"Hahahahahahahahaha! 

""there's one problem: that's not Israel's flag. The person tweeting used the Nicaraguan flag in both tweets, which vaguely resembles the Israeli flag if you squint and are completely ignorant of world politics.""

http://www.esquire.com/news-politics/news/a53431/israeli-flag-pence/","That's Not the Israeli Flag, Vice President Pence",link,http://www.esquire.com/news-politics/news/a53431/israeli-flag-pence/,2017-02-26 17:23:13,8242,994,3346,2568,28,918,4338,202,188
139398939438430_1491658454212465,"A legacy he can be proud of. 

Tell Democrats to stand up to his constant bullshit: http://bit.ly/fight-back-dammit",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1491658454212465/?type=3,2017-02-26 12:22:02,7161,317,3307,4541,22,96,126,762,1614
139398939438430_1491512780893699,"Well, this is a nice start.",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1491512780893699/?type=3,2017-02-26 09:52:26,4125,173,361,3353,511,18,235,3,5
139398939438430_1490760564302254,"WOW IT'S LIKE HE LIED. 

h/t:Occupy Democrats",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1490760564302254/?type=3,2017-02-25 16:53:02,6890,1039,4570,3833,34,124,2232,95,572
139398939438430_1490662984312012,Gabby Giffords is a boss!,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1490662984312012/?type=3,2017-02-25 14:41:02,24912,310,10802,21589,3085,179,42,7,10
139398939438430_1490377801007197,"Hats off to Americans Take Action for a brilliant prank.   

They handed out ""Trump"" flags before Trump's speech at the CPAC conference.  Only the flags were actually Russian flags with ""Trump"" written on them.  

So when Trump came out to give his speech, dozens of Trumpanzees were happily waving Russian flags in the crowd!  

Pop by Americans Take Action, and thank them with a ""like""",NowThis Politics,video,https://www.facebook.com/NowThisPolitics/videos/1465466643484821/,2017-02-25 09:04:45,12232,1135,0,5153,611,276,5973,54,165
139398939438430_1489562541088723,"Take your congressmen to task, go to a town hall. 

To find a town hall near you, look here: https://townhallproject.com/",Mic,video,https://www.facebook.com/MicMedia/videos/1413017948720991/,2017-02-24 16:22:00,6056,282,0,4793,968,208,44,10,33
139398939438430_1489469884431322,Truth!,Telling Donald Trump He's Full of Crap (by LeftAction.com),photo,https://www.facebook.com/TrumpIsFullOfCrap/photos/a.820327501374235.1073741827.138442296229429/1381582508582062/?type=3,2017-02-24 13:25:31,7401,132,0,5467,238,71,1555,42,28
139398939438430_1489358997775744,Such a terrible sight.,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1489358997775744/?type=3,2017-02-24 11:17:03,8485,257,5446,7323,297,86,699,51,29
139398939438430_1489275014450809,"Senator Tom Cotton -- ICYMI from *your own FB post*, only 23% of Americans support your asinine position that we should repeal Obamacare entirely.",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1489275014450809/?type=3,2017-02-24 09:43:51,452,80,95,346,5,7,53,3,38
