status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
201956993160690_1441385295884514,What's the real story behind today's hotly-debated privacy legislation?,Online Privacy Vote Is Not About What You Thought,link,http://www.cnsnews.com/commentary/phil-kerpen/online-privacy-vote-not-about-what-you-thought,2017-03-30 23:00:02,78,10,68,63,4,9,0,0,2
201956993160690_1441340305889013,CBS is still acting like the Clinton's personal PR reps.,CBS: 'No Credible Source' Backs Up Claim Clintons Got Paid for Uranium,link,http://fal.cn/uSpm,2017-03-30 22:00:02,800,294,246,197,0,29,197,17,360
201956993160690_1441291459227231,"A senior Obama official previously made a statement about gathering info on Trump.

And now it's coming back to haunt her!",Former Obama Official Stumbles While Trying to Backtrack After Implying Intel Leaks,link,http://www.newsbusters.org/blogs/nb/mike-ciandella/2017/03/30/former-obama-official-stumbles-while-trying-backtrack-after?utm_source=facebook&utm_medium=marketing&utm_campaign=farkas-stumbles,2017-03-30 21:00:20,749,127,277,425,3,41,209,6,65
201956993160690_1441147129241664,"Liberals only care about free speech as long as it doesn't apply to pro-lifers of conservatives.

Brittany M. Hughes gives them a piece of her mind.",Reality Check: FREEDOM OF THE PRESS!...Just Not For Pro-Life J...,video,https://www.facebook.com/mrctv/videos/1441147129241664/,2017-03-30 20:00:00,2805,68,2185,2337,62,103,6,36,261
201956993160690_1441203869235990,Pass the bleach. This feminist call for healthcare is just about as weird as it gets.,Feminists 'Beg' For Health Care In Their Most Idiotic Video Yet,link,http://www.mrctv.org/blog/feminists-beg-health-care-their-most-idiotic-video-yet,2017-03-30 19:00:02,131,73,25,32,4,14,24,9,48
201956993160690_1441162902573420,Hilarious!,'Hollywood Conservative' Chuck Woolery Suggests Way to Pass Health Care Bill with '100% Votes',link,http://www.cnsnews.com/blog/craig-bannister/hollywood-conservative-chuck-woolery-suggests-way-pass-health-care-bill-100,2017-03-30 18:00:15,373,26,53,310,23,5,34,1,0
201956993160690_1441125065910537,Putin directly addressed U.S. media on their obsession with tampering claims.,"Putin on U.S. Election Tampering: 'Read My Lips, No!'",link,http://www.mrctv.org/blog/putin-us-election-tampering-read-my-lips-no,2017-03-30 17:00:02,299,38,36,227,14,4,53,0,1
201956993160690_1441061629250214,Maybe Bill Clinton and Anthony Weiner could have learned something from Mike Pence's faithfulness to his wife.,Liberal Twitter Slams Mike Pence For Being Faithful To His Wife,link,http://www.mrctv.org/blog/liberal-twitter-slams-mike-pence-being-faithful-his-wife,2017-03-30 15:30:00,1973,189,337,1553,137,56,129,38,60
201956993160690_1441018989254478,Is it finally time to end taxpayer funding of NPR and PBS?,Timeline Photos,photo,https://www.facebook.com/mrctv/photos/a.247627521926970.63009.201956993160690/1441018989254478/?type=3,2017-03-30 14:36:43,511,45,33,380,3,1,124,1,2
201956993160690_1440993192590391,"Don't like gay Santa? Be prepared to get called a ""racist"" and ""homophobe"" from the left.",This New Children's Book Claims Santa is Black and Gay,link,http://www.mrctv.org/blog/santa-black-and-gay-new-children-s-book,2017-03-30 14:00:13,1526,941,456,183,4,82,111,174,972
201956993160690_1440941049262272,NPR and PBS use our tax dollars to push leftist programming. Now they're asking us to trust them?,Public Broadcasting CEO: People 'Yearn For Content They Can Trust',link,http://www.mrctv.org/blog/public-broadcasting-ceo-people-yearn-content-they-can-trust,2017-03-30 12:45:01,943,379,114,222,4,17,491,18,191
201956993160690_1440873375935706,"This sheriff is NOT messing around when it comes to sanctuary cities!

And he has a bold proposal for political leaders who stand in the way of the law.",Massachusetts Sheriff: Leaders of Sanctuary Cities Should Be A...,video,https://www.facebook.com/mrctv/videos/1440873375935706/,2017-03-30 11:33:33,5545,275,1726,5171,285,19,9,2,59
201956993160690_1440831142606596,New Poll: Americans see the spike in illegal immigration as a contributor to serious crime and a strain on taxpayer wallets.,Rasmussen: Americans See Illegal Immigration as Source of Serious Crime,link,http://www.mrctv.org/blog/rasmussen-americans-see-illegal-immigration-source-serious-crime,2017-03-30 10:15:00,571,47,87,521,24,6,1,1,18
201956993160690_1440774629278914,"Remember this, every time you hear someone whining about ""open borders.""","Over the Weekend, CBP Seizes $2.8M in Drugs, Arrests 19 Wanted Fugitives",link,http://www.mrctv.org/blog/over-weekend-cbp-seizes-28m-drugs-arrests-19-wanted-fugitives,2017-03-30 09:00:02,1946,45,613,1678,136,114,4,2,12
201956993160690_1440719745951069,The lead singer for The Who wasn't scared to voice support for Brexit and offer his take on the 2016 election.,Roger Daltrey Says a 'Dead Dog' Would've Beaten Hillary,link,http://www.cnsnews.com/blog/craig-bannister/roger-daltrey-declares-dead-dog-wouldve-been-clinton-brexit-best,2017-03-30 07:45:00,1147,66,181,829,46,4,267,0,1
201956993160690_1440674425955601,More politically correct nonsense from the NY Times over the issue of illegal immigration.,NYT Lectures on Evil of Term 'Illegals' to Refer to Illegals,link,http://www.newsbusters.org/blogs/nb/clay-waters/2017/03/29/nyt-reporter-santos-lectures-evil-term-illegals-refer-illegals?utm_source=facebook&utm_medium=marketing&utm_campaign=nyt-illegals,2017-03-30 06:30:00,338,156,43,94,2,4,144,7,87
201956993160690_1440414982648212,"Intellectual intolerance on American universities is so bad, that many conservatives and liberals have united in speaking out against it.",Intellectual Intolerance – A Plague on American Universities,link,http://www.cnsnews.com/commentary/john-stonestreet/intellectual-intolerance-plague-american-universities,2017-03-29 23:00:00,396,40,82,289,10,8,7,21,61
201956993160690_1440379592651751,"The only thing the liberal media love more than pontificating about their own importance, is throwing a pity party for themselves.","April Ryan: Spicer Attacks 'Credible' Media Like Me, While Allowing 'Fake News' Peddlers Into WH",link,http://www.newsbusters.org/blogs/nb/kristine-marsh/2017/03/29/april-ryan-spicer-attacks-credible-media-me-while-allowing-fake?utm_source=facebook&utm_medium=marketing&utm_campaign=cuomo-spicer,2017-03-29 22:00:00,1012,305,106,330,5,11,566,6,94
201956993160690_1440333352656375,Something's fishy...,"Undocumented, 'Tax-Paying' Media Darling Is More Than Meets The Eye",link,http://www.mrctv.org/blog/undocumented-tax-paying-media-darling-has-hidden-agenda,2017-03-29 21:00:01,303,126,60,126,3,18,33,3,120
201956993160690_1440103662679344,"You've probably heard of the transgender movement. But now some are talking about being ""transracial.""

And Uncommon Sense's Nick Kangadis has MORE than a few words about the latest ridiculous liberal pet cause.","Uncommon Sense: Sorry Rachel, 'Transracial' Isn't A Thing",video,https://www.facebook.com/mrctv/videos/1440103662679344/,2017-03-29 20:00:00,1385,254,711,944,27,26,369,10,9
201956993160690_1440239532665757,"As of today, the United Kingdom is officially on its way OUT of the European Union.",Theresa May Officially Starts Brexit,link,http://www.mrctv.org/blog/theresa-may-officially-starts-brexit,2017-03-29 19:00:00,415,8,23,371,33,8,2,0,1
201956993160690_1440206192669091,Coming to a street near you: Liberal snowflakes parading around with anti-Trump snowflake lapel pins.,'American Snowflake' Campaign Sees Lapel Pins As A Way to Unify Anti-Trumpers,link,http://fal.cn/uVID,2017-03-29 18:00:04,297,137,32,48,1,5,210,4,29
201956993160690_1440187542670956,Feminists are doing everything they can to punish male sexuality. Where does their line end?,The Biden Foundation's Anti-Sexual Assault Ad Shames Male Sexuality,link,http://www.mrctv.org/blog/bidens-anti-sexual-assault-ad-shames-male-sexuality,2017-03-29 17:30:00,70,24,11,14,0,2,4,12,38
201956993160690_1440138386009205,Absolutely horrific. A Planned Parenthood doctor was caught on tape describing how she dismembers babies in the womb.,New Video Exposes PP Abortionist Alluding to Killing Babies Born Alive,link,http://www.mrctv.org/blog/planned-parenthood-abortionist-alludes-killing-babies-post-abortion,2017-03-29 17:00:06,898,170,456,170,1,16,2,174,535
201956993160690_1440080256015018,The left is going all-out to protect federal funding of sanctuary cities.,CA Sen. De León to Sessions: Threats Against Sanctuary Cities 'Will Fail',link,http://www.mrctv.org/blog/ca-sen-de-le-n-sessions-trump-administration-will-fail-intimidate-sanctuary-cities,2017-03-29 15:30:03,689,440,46,112,3,8,226,12,328
201956993160690_1440018639354513,Lol! Sean Spicer just destroyed this liberal reporter's loaded question.,Sean Spicer Dismantles Loaded Questions from the Liberal Media,video,https://www.facebook.com/mrctv/videos/1440018639354513/,2017-03-29 14:30:00,5952,463,1951,5090,556,20,268,4,14
201956993160690_1440021409354236,You can't vote unless you're an American citizen. So why is the Nebraska Democratic Party welcoming refugees with voter registration forms?,Nebraska Democrats 'Welcome' Refugees...With Voter Registration Forms,link,http://www.mrctv.org/blog/nebraska-democrats-welcome-refugeeswith-voter-registration-forms,2017-03-29 14:00:02,1849,284,875,404,1,163,22,33,1226
201956993160690_1439988942690816,Remember to thank a veteran today!,Timeline Photos,photo,https://www.facebook.com/mrctv/photos/a.247627521926970.63009.201956993160690/1439988942690816/?type=3,2017-03-29 13:15:01,31982,1701,36424,25818,5588,16,18,536,6
201956993160690_1439967009359676,"A pro-life journalist is being charged with felonies for covering Planned Parenthood's atrocities. 

Sound from the snowflake liberal media? *crickets*",Anti-Abortion Activists Charged With 15 Felonies for Videos Exposing Planned Parenthood,link,http://www.mrctv.org/blog/anti-abortion-activists-charged-15-felonies-videos-exposing-planned-parenthood,2017-03-29 12:45:00,484,76,91,140,3,34,4,25,278
201956993160690_1439841239372253,"Fox's Neil Cavuto SLAMMED the media for their constant anti-Trump panic attacks. ""It's not right or fair.""",Fox's Neil Cavuto Calls out the Liberal Media,video,https://www.facebook.com/mrctv/videos/1439841239372253/,2017-03-29 11:30:01,2280,138,710,2091,105,18,9,10,47
201956993160690_1439854616037582,Mike Pence isn't scared to indicate that the U.S. means business when it comes to standing by Israel.,VP Pence: 'Our Commitment to Israel's Defense is Non-Negotiable',link,http://www.mrctv.org/blog/pence-our-commitment-israel-s-defense-non-negotiable,2017-03-29 10:15:01,729,16,50,669,60,0,0,0,0
201956993160690_1439790982710612,CBS goes ALL in on defending sanctuary cities.,CBS Frets Jeff Sessions' Threat to Pull Federal Funds from Sanctuary Cities,link,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/03/27/cbs-frets-jeff-sessions-threat-pull-federal-funds-sanctuary?utm_source=facebook&utm_medium=marketing&utm_campaign=cbs-sanctuary-cities,2017-03-29 09:00:11,511,201,47,243,14,8,86,8,152
201956993160690_1439731369383240,There is nothing that UN bureaucrats want more than to see Donald Trump removed from office.,U.N. Human Rights Adviser: Trump Won't Last Four Years,link,http://www.cnsnews.com/news/article/patrick-goodenough/un-human-rights-adviser-trump-wont-last-four-years,2017-03-29 07:45:00,530,358,60,84,1,9,184,8,244
201956993160690_1439665299389847,Can CNN's partisan hacks get any more pathetic?,CNN's Angela Rye Compares Obama to Jesus,link,http://www.newsbusters.org/blogs/nb/kristine-marsh/2017/03/28/cnn-analyst-compares-obama-jesus?utm_source=facebook&utm_medium=marketing&utm_campaign=rye-obama,2017-03-29 06:30:00,1998,807,552,387,5,97,767,78,664
201956993160690_1439377269418650,Chicago is once again seeing another sad spike in violence.,"Chicago Sees 78% Rise in Weekend Shootings, Most in Two Months",link,http://www.mrctv.org/blog/chicago-sees-72-pct-rise-weekend-shootings-largest-total-two-months,2017-03-28 23:00:00,302,91,77,105,0,25,14,92,66
201956993160690_1439333672756343,"Sen. Schumer said the Democrats will go along with Republicans, but only when they embrace Democratic ideas.","Schumer Tells Republicans How It's Going to Be: No Repeal, No Replace",link,http://www.cnsnews.com/news/article/susan-jones/schumer-tells-republicans-how-its-going-be-no-repeal-no-replace?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=a-SchumerHowItsGoingToBe,2017-03-28 22:00:01,1370,1067,240,228,3,37,548,25,529
201956993160690_1439294286093615,"From the looks of it, Christians are now being persecuted for speaking up on American college campuses.",College Suspends Christian Student for Challenging Muslim Professor,link,http://www.mrctv.org/blog/college-suspends-christian-student-challenging-muslim-professor,2017-03-28 21:00:00,755,81,210,148,1,62,2,50,492
201956993160690_1438743036148740,"The media completely hates Israel. As this former Israel Defense Force soldier tells us, they'll even make up lies, just to push their hateful agenda.",Former IDF Soldier Blasts the Anti-Israel Media,video,https://www.facebook.com/mrctv/videos/1438743036148740/,2017-03-28 20:05:48,1483,77,884,1144,18,30,3,142,146
201956993160690_1439233402766370,Why is the media ignoring this tragic story?,Timeline Photos,photo,https://www.facebook.com/mrctv/photos/a.247627521926970.63009.201956993160690/1439233402766370/?type=3,2017-03-28 19:30:01,8752,405,2252,2498,2195,17,6,591,3445
201956993160690_1439215222768188,"Is it just us, or do leftist students never seem to get tired of protesting?","Calif. Students Protest Immigration Laws, College Costs",link,http://www.mrctv.org/blog/students-protest-immigration-laws-college-costs,2017-03-28 19:00:00,403,394,40,104,2,17,167,11,102
201956993160690_1439089786114065,These parents were NOT happy about a Canadian school board approving Islamic prayers and sermons in their schools!,Parents Outraged by a Canadian School Board Approving Islamic ...,video,https://www.facebook.com/mrctv/videos/1439089786114065/,2017-03-28 18:30:00,5672,1044,5161,3198,57,654,50,174,1539
201956993160690_1439176886105355,"96% of media political donations went to Hillary Clinton in 2016. Now they're begging for additional scrutiny on Donald Trump. 

Where was this enthusiasm under Obama?",Liberal Media Want More WH Scrutiny: Where Was This Enthusiasm When Obama Was President?,link,http://www.cnsnews.com/commentary/katrina-trinko/msm-want-wh-media-scrutiny-where-was-enthusiasm-when-obama-was-president,2017-03-28 18:15:51,898,125,305,531,4,50,63,9,241
201956993160690_1439131369443240,Bernie's plan is exactly what the liberal want: More government.,Sanders to Introduce Single-Payer Medicine Law,link,http://www.mrctv.org/blog/sanders-makes-next-left-wing-move-will-introduce-single-payer-medicine-us,2017-03-28 17:00:03,426,322,77,86,1,13,93,13,220
201956993160690_1439064126116631,Sean Spicer has some strong words for liberals who are quick to attack conservatives every time a hate crime is committed.,Spicer: There's Been a 'Rush to Judgment' to Accuse Right-Wingers of Hate Crimes,link,http://www.mrctv.org/blog/spicer-there-s-been-rush-judgment-accuse-right-wingers-hate-crimes,2017-03-28 15:30:00,239,25,16,201,22,10,1,1,4
201956993160690_1439037816119262,This group of Canadian parents had enough.,"Canadians Confront School Board Over Muslim Prayer, Rip Up Quran",link,http://www.mrctv.org/blog/canadian-parents-confront-school-board-over-muslim-prayer-rip-quran,2017-03-28 15:00:11,3066,182,650,2530,247,180,43,9,57
201956993160690_1438991129457264,Lol! Sean Spicer just hilariously destroyed the media's obsession with Russia.,"Spicer: If Trump Uses Russian Salad Dressing, 'Somehow That's a Russian Connection'",link,http://www.mrctv.org/blog/spicer-if-trump-uses-russian-salad-dressing-somehow-s-russian-connection,2017-03-28 14:02:55,2010,101,250,1202,84,12,705,1,6
201956993160690_1438956202794090,"Chuck Schumer and the Senate Democrats are attacking conservatives for wanting to advance Neil Gorsuch in the Senate.

But it wasn't so long ago that Democrats wanted to change the rules... when they thought Hillary would win.",Tim Kaine on the Nuclear Option for the Supreme Court,video,https://www.facebook.com/mrctv/videos/1438956202794090/,2017-03-28 13:34:18,624,252,377,287,7,24,167,9,130
201956993160690_1438911432798567,"Awkward: Back when it looked like Hillary would win, Democrats were HUGE fans of the nuclear option for Supreme Court nominees.",Flashback: Kaine Is For Using 'Nuclear Option' For SC Nominees,link,http://www.mrctv.org/blog/flashback-kaine-using-nuclear-option-sc-nominees,2017-03-28 12:45:00,496,66,178,235,6,19,182,6,48
201956993160690_1438819562807754,"California's Governor has said a LOT of weird things over the years, but this one might top them off.",California's Governor on Trump's Border Wall,video,https://www.facebook.com/mrctv/videos/1438819562807754/,2017-03-28 11:30:00,3948,5748,1779,955,11,127,1448,81,1326
201956993160690_1438774746145569,"The left loves to make a race issue out of police violence, but they refuse to cover tragic stories like this one.",22-Year-Old Okla. Cop Shot to Death,link,http://www.mrctv.org/blog/22-year-old-rookie-okla-cop-shot-death,2017-03-28 10:15:01,3233,136,990,810,12,18,2,1579,812
201956993160690_1438736419482735,"Bonkers: Chuck Schumer chased a Trump-voting Democrat out of a restaurant while screaming, ""He's a liar!""

Talk about a temper tantrum!",Schumer Loses It: Screams at a Trump Supporter in a Restaurant,link,http://www.mrctv.org/blog/schumer-looses-it-screams-trump-supporter-ny-restaurant,2017-03-28 09:26:19,1684,650,393,457,7,275,205,62,678
201956993160690_1438717496151294,"Even for CNN, this is ridiculous!","CNNers Laugh at Gergen Claiming Trump's 100 Days Worst Ever, He Doubles Down",link,http://www.newsbusters.org/blogs/nb/brad-wilmouth/2017/03/25/cnn-panelists-laugh-colleague-gergens-claim-trumps-100-days-were?utm_source=facebook&utm_medium=marketing&utm_campaign=gergen-trump,2017-03-28 09:00:10,232,121,16,67,2,13,97,1,52
201956993160690_1438653852824325,Should we be worrying more about data collection on citizens?,Gowdy: I Wish Democrats Would Be 'A Little More Outraged' About the Political Use of Unmasking U.S. Citizens,link,http://fal.cn/uyj9,2017-03-28 07:45:00,644,33,85,588,37,12,2,0,5
201956993160690_1438604459495931,"NBC and ABC are only interested in reporting on facts they can use to bludgeon Trump.

If a story doesn't follow their narrative, they'll do anything to hide it.","ABC, NBC Omit Federal 'Ruling' that Trump Is 'Not Violating' Hotel Lease",link,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/03/24/abc-nbc-omit-federal-ruling-trump-not-violating-hotel-lease?utm_source=facebook&utm_medium=marketing&utm_campaign=abc-nbc-omit-federal-ruling-trump-hotel,2017-03-28 06:30:02,918,109,458,528,3,49,25,25,288
201956993160690_1438333876189656,"NPR and PBS operate as little more than taxpayer funded liberal propaganda.

So why should conservatives be forced to fund media outlets that do nothing but attack them?",WashPost Prints Op-Ed: 'NPR and PBS Don't Need Tax Money Anymore',link,http://www.newsbusters.org/blogs/nb/tim-graham/2017/03/26/washpost-prints-op-ed-npr-and-pbs-dont-need-tax-money-anymore?utm_source=facebook&utm_medium=marketing&utm_campaign=wapo-pbs,2017-03-27 23:00:00,875,54,197,806,31,19,9,1,9
201956993160690_1438289666194077,Chelsea Clinton might need a history lesson on this one. Pretty sure they didn't sell MAGA hats in the 1860's...,Chelsea Clinton Hopes MAGA Hat on Pic of Lincoln Is Photoshopped,link,http://www.newsbusters.org/blogs/nb/tom-blumer/2017/03/26/chelsea-clinton-hopes-maga-hat-pic-lincoln-photoshopped?utm_source=facebook&utm_medium=marketing&utm_campaign=chelsea-magahat,2017-03-27 22:00:00,820,162,207,255,6,30,518,7,4
201956993160690_1438244606198583,"Wow, a comparison of Trump with Hitler! Never heard that one before.

Does HBO really pay Maher for these liberal cliches masquerading as jokes?","Maher's Show Uses Incest Jokes, Hitler, & 'America's Hamas' to Slime Trump",link,http://www.newsbusters.org/blogs/nb/brad-wilmouth/2017/03/26/mahers-show-uses-incest-jokes-hitler-americas-hamas-slime-trump?utm_source=facebook&utm_medium=marketing&utm_campaign=maher-hitler-joke,2017-03-27 21:00:02,475,329,29,83,1,7,8,36,340
201956993160690_1437840079572369,"Newsflash for Michael Moore: If liberals were in the majority, why did their candidate get destroyed last November?","Michael Moore: ""We are the majority.""",video,https://www.facebook.com/mrctv/videos/1437840079572369/,2017-03-27 20:00:00,1269,1461,217,333,4,25,584,18,305
201956993160690_1438143692875341,Classic media bias from ABC only blaming conservatives for any violence at Trump rallies.,ABC Targets Trump Supporters After Weekend Rallies Turn Violent,link,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/03/26/abc-targets-trump-supports-after-weekend-rallies-turn-violent?utm_source=facebook&utm_medium=marketing&utm_campaign=trump-rallies-abc,2017-03-27 19:00:01,515,117,84,154,7,20,10,24,300
201956993160690_1438096652880045,Is it time for the House to re-dedicate their commitment to Obamacare repeal?,"Imperative That House GOP Keep Promise, Repeal Obamacare",link,http://www.cnsnews.com/commentary/edmund-haislmaier/imperative-house-gop-keep-promise-repeal-obamacare,2017-03-27 18:00:06,244,54,15,227,11,1,3,1,1
201956993160690_1438046286218415,"""Countless Americans would be alive today ... if these policies of sanctuary cities were ended.""",AG Sessions Calls for an End to Sanctuary Cities,link,http://www.mrctv.org/blog/ag-sessions-calls-end-sanctuary-cities-threatens-strip-federal-grants,2017-03-27 17:00:01,1242,49,92,1107,128,1,3,2,1
201956993160690_1437979416225102,"California's Governor has said a LOT of stupid things over the years, but this one's a doozy.",CA Gov. Brown: Trump's Border Wall is Like the Berlin Wall,link,http://www.mrctv.org/blog/calif-gov-brown-trump-border-wall-berlin-wall-questions-motives,2017-03-27 15:30:00,1361,977,210,343,7,40,632,17,322
201956993160690_1437928439563533,The former British punk legend was NOT scared to defend Trump from left-wing smears.,Sex Pistol: Trump is 'A Political Sex Pistol…In a Way',link,http://www.mrctv.org/blog/sex-pistol-trump-political-sex-pistol-way,2017-03-27 14:30:00,199,11,23,178,10,3,8,0,0
201956993160690_1437901112899599,"According to British intelligence, there is no evidence that ISIS played a role in the recent London Attack.",British Counterterrorism Official: 'No Evidence' YET London Terrorist Was ISIS Operative,link,http://www.mrctv.org/blog/british-counterterrorism-official-no-evidence-yet-london-terrorist-was-isis-operative,2017-03-27 14:00:01,112,78,9,29,0,8,23,2,50
201956993160690_1437882756234768,This was NOT Chelsea Clinton's brightest moment...,Timeline Photos,photo,https://www.facebook.com/mrctv/photos/a.247627521926970.63009.201956993160690/1437882756234768/?type=3,2017-03-27 13:36:15,2218,645,868,711,8,110,1353,25,11
201956993160690_1437846759571701,"It took this ""Dilbert"" cartoonist less than half a day to rip a Bloomberg liberal hit piece to shreds.","'Dilbert' Cartoonist Scott Adams Turns Tables on Liberal, Anti-Trump Hit Piece",link,http://www.newsbusters.org/blogs/nb/tom-blumer/2017/03/27/dilbert-cartoonist-and-trump-sage-scott-adams-turns-tables-bloomberg?utm_source=facebook&utm_medium=marketing&utm_campaign=scott-adams,2017-03-27 12:45:00,203,6,15,178,13,2,9,1,0
201956993160690_1426572590699118,"A veteran congressman hung Donald Trump's portrait at the entrance of a VA hospital, but it was removed because it couldn't be ""authenticated.""",VA Hospital Removes Trump Portrait Hung By Veteran Congressman,video,https://www.facebook.com/mrctv/videos/1426572590699118/,2017-03-27 11:30:05,799,182,247,335,10,26,5,42,381
201956993160690_1437743632915347,"Pardon Fox News for actually covering the horrific story of a rape allegedly by illegal aliens at a Rockville, MD high school.

CNN's Brian Stelter has declared himself the arbiter of all that is fit to print.",CNN Brian Stelter Hammers Fox News for Covering Rockville Rape Case,link,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/03/26/cnn-brian-stelter-hammers-fox-news-covering-rockville-rape?utm_source=facebook&utm_medium=marketing&utm_campaign=stelter-rockville,2017-03-27 10:15:01,1766,585,646,559,6,110,184,42,865
201956993160690_1437683789587998,You've never seen a movie as sappy as the romance between Hollywood and Barack Obama.,Something You Didn't Ask for: Another Obama Movie Is in the Works,link,http://www.newsbusters.org/blogs/nb/melissa-mullins/2017/03/21/something-you-didnt-ask-another-obama-movie-works?utm_source=facebook&utm_medium=marketing&utm_campaign=Obama-movie-in-works,2017-03-27 09:00:09,354,221,22,62,1,7,109,19,156
201956993160690_1437630869593290,"Which county's police refused to detain the most illegal aliens?

 Now, we know.",Here's How Many Immigration Detainer Requests Were Ignored by Local Law Enforcement In One Week!,link,http://www.cnsnews.com/news/article/melanie-arter/wh-3083-immigration-detainer-requests-ignored-local-law-enforcement-jan?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=a-ICEReportDetainRefusal,2017-03-27 07:45:00,304,33,79,108,2,22,1,3,168
