status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
767739230029205_797124273757367,,More than 1.5 million newly registered voters in California,link,http://www.dailynews24-7.com/us-elections-2016/more-than-1-5-million-newly-registered-voters-in-california/,2016-05-19 13:19:45,5,0,1,4,1,0,0,0,0
767739230029205_797094373760357,,Will Eminem Endorse Bernie Sanders After This Version of Without Me?,link,http://www.dailynews24-7.com/us-elections-2016/will-eminem-endorse-bernie-sanders-after-this-version-of-without-me/,2016-05-19 12:18:54,0,0,0,0,0,0,0,0,0
767739230029205_797094263760368,,Sanders claims 'great victory' in Kentucky and predicts West Coast sweep,link,http://www.dailynews24-7.com/us-elections-2016/sanders-claims-great-victory-in-kentucky-and-predicts-west-coast-sweep/,2016-05-19 12:18:35,4,0,1,4,0,0,0,0,0
767739230029205_797094213760373,,"Sanders Supporters Have Been Lied To, and Here's How",link,http://www.dailynews24-7.com/us-elections-2016/sanders-supporters-have-been-lied-to-and-heres-how/,2016-05-19 12:18:22,0,0,1,0,0,0,0,0,0
767739230029205_797094130427048,,"""Let the people in"": 8 times Bernie Sanders slammed the Democratic Party",link,http://www.dailynews24-7.com/us-elections-2016/let-the-people-in-8-times-bernie-sanders-slammed-the-democratic-party/,2016-05-19 12:18:10,3,0,0,3,0,0,0,0,0
767739230029205_797094007093727,,Bernie Sanders is a victim of 'rigged' system,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-is-a-victim-of-rigged-system/,2016-05-19 12:17:58,1,0,0,1,0,0,0,0,0
767739230029205_797093660427095,,"Make No Mistake, Sandersism Has Defeated Clintonism",link,http://www.dailynews24-7.com/us-elections-2016/make-no-mistake-sandersism-has-defeated-clintonism/,2016-05-19 12:17:30,0,0,0,0,0,0,0,0,0
767739230029205_796517267151401,,Sanders message to Dem leaders: Let us in,link,http://www.dailynews24-7.com/us-elections-2016/sanders-message-to-dem-leaders-let-us-in/,2016-05-18 07:31:39,5,0,3,4,1,0,0,0,0
767739230029205_796187657184362,,Bernie Sanders Is Poised to Make a Very Weird Kind of History Tonight,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-is-poised-to-make-a-very-weird-kind-of-history-tonight/,2016-05-17 11:41:17,7,0,1,7,0,0,0,0,0
767739230029205_796187580517703,,Sanders Drops Spanish in Puerto Rico,link,http://www.dailynews24-7.com/us-elections-2016/sanders-drops-spanish-in-puerto-rico/,2016-05-17 11:40:57,0,0,0,0,0,0,0,0,0
767739230029205_795385593931235,,"Sanders Challenges Clinton, Trump to Back California Drug Price Proposition",link,http://www.dailynews24-7.com/us-elections-2016/sanders-challenges-clinton-trump-to-back-california-drug-price-proposition/,2016-05-15 15:06:21,1,0,0,1,0,0,0,0,0
767739230029205_795348147268313,,"'WE NEED A MEDIC!' Hillary, Bernie delegates clash at NV Dem convention (VIDEO)",link,http://www.dailynews24-7.com/us-elections-2016/we-need-a-medic-hillary-bernie-delegates-clash-at-nv-dem-convention-video/,2016-05-15 13:18:53,0,0,14,0,0,0,0,0,0
767739230029205_795156557287472,,Bernie Sanders calls out Matt Bevin in Bowling Green,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-calls-out-matt-bevin-in-bowling-green/,2016-05-15 03:55:01,4,0,1,4,0,0,0,0,0
767739230029205_794994020637059,,5 Times Bernie Sanders Got Just As Passionate About Women's Rights As He Is About Corporate Greed,link,http://www.dailynews24-7.com/us-elections-2016/5-times-bernie-sanders-got-just-as-passionate-about-womens-rights-as-he-is-about-corporate-greed/,2016-05-14 17:21:58,1,0,1,1,0,0,0,0,0
767739230029205_794993893970405,http://www.dailynews24-7.com/us-elections-2016/sanders-joins-in-on-prom-photo-shoot/,Sanders joins in on prom photo shoot,link,http://www.dailynews24-7.com/us-elections-2016/sanders-joins-in-on-prom-photo-shoot/,2016-05-14 17:21:04,2,0,0,2,0,0,0,0,0
767739230029205_794317780704683,,"""Devastating"" documentary probing Clinton's cash to premiere at Cannes next week",link,http://www.dailynews24-7.com/us-elections-2016/devastating-documentary-probing-clintons-cash-to-premiere-at-cannes-next-week/,2016-05-13 05:18:51,0,0,0,0,0,0,0,0,0
767739230029205_794272807375847,,Bernie Sanders received a star quilt in Pine Ridge,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-received-a-star-quilt-in-pine-ridge/,2016-05-13 02:27:07,10,0,1,8,2,0,0,0,0
767739230029205_794211100715351,,State Orders Baltimore's Election Results Decertified (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/state-orders-baltimores-election-results-decertified-video/,2016-05-12 23:13:58,0,0,60,0,0,0,0,0,0
767739230029205_794167560719705,,Kremlin Has Hillary's Emails,link,http://www.dailynews24-7.com/us-elections-2016/kremlin-has-hillarys-emails/,2016-05-12 21:14:13,2,1,2,2,0,0,0,0,0
767739230029205_794101137393014,,BILL CLINTON: Drag your friends 'kicking and screaming' to vote for Hillary,link,http://www.dailynews24-7.com/us-elections-2016/bill-clinton-drag-your-friends-kicking-and-screaming-to-vote-for-hillary/,2016-05-12 17:58:48,0,0,49,0,0,0,0,0,0
767739230029205_794085794061215,,Bernie Sanders teaches Stephen Colbert to never give up (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-teaches-stephen-colbert-to-never-give-up-video/,2016-05-12 16:39:26,0,0,0,0,0,0,0,0,0
767739230029205_794021757400952,,"'You're Looking at the Strongest Candidate,' Sanders Says in Montana",link,http://www.dailynews24-7.com/us-elections-2016/youre-looking-at-the-strongest-candidate-sanders-says-in-montana/,2016-05-12 12:26:15,1,0,2,1,0,0,0,0,0
767739230029205_793783410758120,,"Yes, Bernie Sanders Will Win the Contested Democratic Convention",link,http://www.dailynews24-7.com/us-elections-2016/yes-bernie-sanders-will-win-the-contested-democratic-convention/,2016-05-11 23:38:18,8,0,1,6,2,0,0,0,0
767739230029205_793763664093428,,Sanders Supporters Need to Engage Now More Than Ever,link,http://www.dailynews24-7.com/us-elections-2016/sanders-supporters-need-to-engage-now-more-than-ever/,2016-05-11 22:26:26,5,0,0,5,0,0,0,0,0
767739230029205_793632400773221,,Sanders fundraises off swing-state polling,link,http://www.dailynews24-7.com/us-elections-2016/sanders-fundraises-off-swing-state-polling/,2016-05-11 14:21:04,0,0,0,0,0,0,0,0,0
767739230029205_793615957441532,,Sanders: 'Do not moan to me about Hillary Clinton's problems' (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/sanders-do-not-moan-to-me-about-hillary-clintons-problems-video/,2016-05-11 13:06:14,10,0,0,8,1,0,1,0,0
767739230029205_793517007451427,,Trump: Maybe I should start focusing on 'Crazy Bernie',link,http://www.dailynews24-7.com/us-elections-2016/trump-maybe-i-should-start-focusing-on-crazy-bernie/,2016-05-11 10:07:42,1,0,0,1,0,0,0,0,0
767739230029205_793467947456333,,Sanders rally draws thousands in Salem,link,http://www.dailynews24-7.com/us-elections-2016/sanders-rally-draws-thousands-in-salem/,2016-05-11 07:09:07,2,0,1,1,1,0,0,0,0
767739230029205_793406654129129,,Maine just stripped the superdelegates of their 'super' powers (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/maine-just-stripped-the-superdelegates-of-their-super-powers-video/,2016-05-11 01:42:19,1,0,1,1,0,0,0,0,0
767739230029205_793377550798706,,Bernie Sanders Inspired This Progressive To Challenge A Democratic Incumbent,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-inspired-this-progressive-to-challenge-a-democratic-incumbent/,2016-05-11 00:07:00,1,0,1,1,0,0,0,0,0
767739230029205_793353350801126,,Senator Bernie Sanders has captured West Virginia,link,http://www.dailynews24-7.com/us-elections-2016/senator-bernie-sanders-has-captured-west-virginia-2/,2016-05-10 22:42:33,2,0,0,1,1,0,0,0,0
767739230029205_793331220803339,,IT'S OFFICIAL – BERNIE SANDERS WINS WEST VIRGINIA PRIMARY (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/its-official-bernie-sanders-wins-west-virginia-primary-video/,2016-05-10 21:17:45,2,0,0,2,0,0,0,0,0
767739230029205_793148164154978,,Sanders takes on Trump in Atlantic City (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/sanders-takes-on-trump-in-atlantic-city-video/,2016-05-10 11:09:28,3,0,1,3,0,0,0,0,0
767739230029205_793122334157561,,BERNIE SANDERS COULD STILL TAKE THE DEMOCRATIC NOMINATION FROM HILLARY CLINTON,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-could-still-take-the-democratic-nomination-from-hillary-clinton/,2016-05-10 10:01:06,5,1,3,4,0,0,1,0,0
767739230029205_792973074172487,,"Bernie Sanders draws more than 21 000 at a rally in Sacramento, California",link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-draws-more-than-21-000-at-a-rally-in-sacramento-california/,2016-05-10 02:59:30,4,0,4,4,0,0,0,0,0
767739230029205_792948184174976,,"This ""Bernie Sanders Glowsticks"" Meme Was Made by Someone Who Wants to Kill You",link,http://www.dailynews24-7.com/us-elections-2016/this-bernie-sanders-glowsticks-meme-was-made-by-someone-who-wants-to-kill-you/,2016-05-10 01:00:46,0,0,1,0,0,0,0,0,0
767739230029205_792926627510465,,Bernie Isn't Running to Push Hillary to the Left. He's Running to Help Reclaim Our Democracy.,link,http://www.dailynews24-7.com/us-elections-2016/bernie-isnt-running-to-push-hillary-to-the-left-hes-running-to-help-reclaim-our-democracy/,2016-05-10 00:03:21,1,0,2,1,0,0,0,0,0
767739230029205_792868010849660,,"A Quick Update on Sanders' Recent Delegate Gains in WA, CO, & ME – John Laurits",link,http://www.dailynews24-7.com/us-elections-2016/a-quick-update-on-sanders-recent-delegate-gains-in-wa-co-me-john-laurits/,2016-05-09 20:49:39,1,0,0,1,0,0,0,0,0
767739230029205_792853450851116,,"Bernie Sanders: Presidential Candidate, Democratic Socialist, Ultimate Wingman?",link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-presidential-candidate-democratic-socialist-ultimate-wingman/,2016-05-09 20:04:19,0,0,0,0,0,0,0,0,0
767739230029205_792828514186943,,California nurses' union endorses Bernie Sanders: Today's number in politics,link,http://www.dailynews24-7.com/us-elections-2016/california-nurses-union-endorses-bernie-sanders-todays-number-in-politics/,2016-05-09 18:30:35,3,0,1,3,0,0,0,0,0
767739230029205_792817804188014,,Bernie Sanders Mocks Donald Trump's Atlantic City Troubles at Rally,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-mocks-donald-trumps-atlantic-city-troubles-at-rally/,2016-05-09 17:58:09,0,0,14,0,0,0,0,0,0
767739230029205_792740880862373,,Superdelegates Risk a Third Political Party if Bernie Sanders Isn't the Democratic Nominee,link,http://www.dailynews24-7.com/us-elections-2016/superdelegates-risk-a-third-political-party-if-bernie-sanders-isnt-the-democratic-nominee/,2016-05-09 14:27:10,9,0,6,8,1,0,0,0,0
767739230029205_792730967530031,,"Starting In West Virginia, Bernie Sanders Could Win 8 Of The Next 9 Primaries",link,http://www.dailynews24-7.com/us-elections-2016/starting-in-west-virginia-bernie-sanders-could-win-8-of-the-next-9-primaries/,2016-05-09 13:58:01,5,0,2,5,0,0,0,0,0
767739230029205_792716197531508,,Sanders to supporters: Don't let anyone tell you this is over,link,http://www.dailynews24-7.com/us-elections-2016/sanders-to-supporters-dont-let-anyone-tell-you-this-is-over/,2016-05-09 13:24:42,5,0,6,4,1,0,0,0,0
767739230029205_792709340865527,,GOP operatives on the prowl for secret Clinton transcripts,link,http://www.dailynews24-7.com/us-elections-2016/gop-operatives-on-the-prowl-for-secret-clinton-transcripts/,2016-05-09 12:53:48,1,0,0,0,0,0,1,0,0
767739230029205_792705217532606,,West Virginia Election Polls 2016: Bernie Sanders Leads Hillary Clinton Ahead Of Democratic Primary,link,http://www.dailynews24-7.com/us-elections-2016/west-virginia-election-polls-2016-bernie-sanders-leads-hillary-clinton-ahead-of-democratic-primary-vote/,2016-05-09 12:45:05,5,1,2,4,0,0,1,0,0
767739230029205_792425877560540,,The Disastrous 2016 Election Has Triggered a Third Party Revolution,link,http://www.dailynews24-7.com/us-elections-2016/the-disastrous-2016-election-has-triggered-a-third-party-revolution/,2016-05-08 21:59:13,0,0,0,0,0,0,0,0,0
767739230029205_792415190894942,,"Maine Makes Democratic Party More Democratic, Sanders Says",link,http://www.dailynews24-7.com/us-elections-2016/maine-makes-democratic-party-more-democratic-sanders-says/,2016-05-08 21:19:43,3,0,1,2,1,0,0,0,0
767739230029205_792232887579839,,Decision time for FBI on Clinton,link,http://www.dailynews24-7.com/us-elections-2016/decision-time-for-fbi-on-clinton/,2016-05-08 13:24:00,2,1,3,2,0,0,0,0,0
767739230029205_792107887592339,,Bernie Sanders pulls ahead of Hillary in West Virginia poll,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-pulls-ahead-of-hillary-in-west-virginia-poll/,2016-05-08 08:13:06,6,1,3,4,0,0,1,0,0
767739230029205_792098740926587,,How the DNC Just Rigged the National Convention to Destroy Bernie Sanders,link,http://www.dailynews24-7.com/us-elections-2016/how-the-dnc-just-rigged-the-national-convention-to-destroy-bernie-sanders/,2016-05-08 07:57:11,1,0,0,1,0,0,0,0,0
767739230029205_792051774264617,,"Sanders Crushing Trump in Polls 53% to 38%, Seen as Strongest General Election Candidate",link,http://www.dailynews24-7.com/us-elections-2016/sanders-crushing-trump-in-polls-53-to-38-seen-as-strongest-general-election-candidate/,2016-05-08 05:06:07,8,0,2,6,2,0,0,0,0
767739230029205_791989584270836,,Sanders Supporters Shut Down Clinton Rally (VIDEO),link,http://www.dailynews24-7.com/us-elections-2016/sanders-supporters-shut-down-clinton-rally-video/,2016-05-08 02:06:46,2,0,2,2,0,0,0,0,0
767739230029205_791963840940077,,It's Official — the First Democratic Convention Just Abolished Superdelegates,link,http://www.dailynews24-7.com/us-elections-2016/its-official-the-first-democratic-convention-just-abolished-superdelegates/,2016-05-08 00:46:56,0,0,0,0,0,0,0,0,0
767739230029205_791889360947525,,Clinton's nightmare is coming true – Bernie Sanders is winning in West Virginia,link,http://www.dailynews24-7.com/us-elections-2016/clintons-nightmare-is-coming-true-bernie-sanders-is-winning-in-west-virginia/,2016-05-07 20:56:02,11,0,2,11,0,0,0,0,0
767739230029205_791880940948367,,Sanders proposes to-do list for Democrats in case of a big win,link,http://www.dailynews24-7.com/us-elections-2016/sanders-proposes-to-do-list-for-democrats-in-case-of-a-big-win/,2016-05-07 20:26:42,1,0,0,1,0,0,0,0,0
767739230029205_791759004293894,,Sanders wants supporters represented at party convention,link,http://www.dailynews24-7.com/us-elections-2016/sanders-wants-supporters-represented-at-party-convention/,2016-05-07 14:03:24,0,0,1,0,0,0,0,0,0
767739230029205_791749377628190,,Sanders not flattered by Trump's suggestion he should run as independent,link,http://www.dailynews24-7.com/us-elections-2016/sanders-not-flattered-by-trumps-suggestion-he-should-run-as-independent/,2016-05-07 13:38:58,0,0,0,0,0,0,0,0,0
767739230029205_791701464299648,,Sanders hits Clinton for soliciting Republican donors,link,http://www.dailynews24-7.com/us-elections-2016/sanders-hits-clinton-for-soliciting-republican-donors/,2016-05-07 11:37:02,0,0,0,0,0,0,0,0,0
767739230029205_791686677634460,,Sanders accuses DNC of favoring Clinton at convention,link,http://www.dailynews24-7.com/us-elections-2016/sanders-accuses-dnc-of-favoring-clinton-at-convention/,2016-05-07 11:09:46,0,0,2,0,0,0,0,0,0
767739230029205_791674680968993,,Sanders awarded 49 more Washington state delegates,link,http://www.dailynews24-7.com/us-elections-2016/sanders-awarded-49-more-washington-state-delegates/,2016-05-07 10:36:42,3,0,4,3,0,0,0,0,0
767739230029205_791157094354085,,Romanian Hacker 'Guccifer' Just Gave Bernie Sanders the Democratic Nomination,link,http://www.dailynews24-7.com/us-elections-2016/romanian-hacker-guccifer-just-gave-bernie-sanders-the-democratic-nomination/,2016-05-06 12:32:18,0,0,1,0,0,0,0,0,0
767739230029205_791119301024531,,Bernie Sanders' Day in West Virginia Reflects His Campaign in a Nutshell,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-day-in-west-virginia-reflects-his-campaign-in-a-nutshell/,2016-05-06 10:34:15,0,0,0,0,0,0,0,0,0
767739230029205_791073774362417,,Sanders: 'You can't keep track' of the wars GOP would start,link,http://www.dailynews24-7.com/us-elections-2016/sanders-you-cant-keep-track-of-the-wars-gop-would-start/,2016-05-06 08:57:09,1,0,0,0,0,1,0,0,0
767739230029205_790781617724966,,Sanders: I'll stay in 'until the last vote is counted',link,http://www.dailynews24-7.com/us-elections-2016/sanders-ill-stay-in-until-the-last-vote-is-counted/,2016-05-05 15:26:46,2,0,1,1,1,0,0,0,0
767739230029205_790569167746211,,Sanders aide: We'll reach convention with 'a big head of steam',link,http://www.dailynews24-7.com/us-elections-2016/sanders-aide-well-reach-convention-with-a-big-head-of-steam/,2016-05-05 04:12:49,1,0,6,0,1,0,0,0,0
767739230029205_790426764427118,,Hillary Clinton Should Concede to Bernie Sanders Before The FBI Reveals Its Findings,link,http://www.dailynews24-7.com/us-elections-2016/hillary-clinton-should-concede-to-bernie-sanders-before-the-fbi-reveals-its-findings/,2016-05-04 19:52:25,0,0,0,0,0,0,0,0,0
767739230029205_790416034428191,,Can Clinton Feel The Bern Again ? – West Virginia,link,http://www.dailynews24-7.com/us-elections-2016/can-clinton-feel-the-bern-again-west-virginia/,2016-05-04 19:25:25,0,0,0,0,0,0,0,0,0
767739230029205_790395697763558,,Bernie Sanders Receives Endorsement from West Virginia State Democratic Party Leader,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-receives-endorsement-from-west-virginia-state-democratic-party-leader/,2016-05-04 17:51:32,2,1,1,2,0,0,0,0,0
767739230029205_790391514430643,,Bernie Sanders Says He's Staying In And It's 'Good For The Democratic Party',link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-says-hes-staying-in-and-its-good-for-the-democratic-party/,2016-05-04 17:29:02,0,0,0,0,0,0,0,0,0
767739230029205_790383461098115,,Bernie Sanders Fans Plan to 'Occupy' Democratic Convention,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-fans-plan-to-occupy-democratic-convention/,2016-05-04 16:55:35,1,0,2,1,0,0,0,0,0
767739230029205_790358637767264,,Bernie Sanders promises 'more victories' after beating Hillary Clinton in Indiana primary,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-promises-more-victories-after-beating-hillary-clinton-in-indiana-primary/,2016-05-04 15:29:24,1,0,0,1,0,0,0,0,0
767739230029205_790300714439723,,Trump: Clinton 'should suffer' for emails (VIDEO),link,http://www.dailynews24-7.com/uncategorized/trump-clinton-should-suffer-for-emails-video/,2016-05-04 12:28:05,0,0,0,0,0,0,0,0,0
767739230029205_790295587773569,,Sanders: I will upset Clinton and defeat Trump in November – Daily News 24/7,link,http://www.dailynews24-7.com/us-elections-2016/sanders-i-will-upset-clinton-and-defeat-trump-in-november/,2016-05-04 12:15:59,1,1,101,1,0,0,0,0,0
767739230029205_790268681109593,"Visiting Mexico? Keep an eye out for these traditional dishes to get a real taste of the country's finest cuisine. Mexico has long been among the world's most popular holidays destinations attracting sun seekers and food lovers alike. If you're lucky enough to be planning a trip make sure you sample the best tastes and flavours the country has to offer with our round up of the top 10 dishes to try while you're there. [  755 more words. ] 

http://www.dailynews24-7.com/uncategorized/top-10-foods-to-try-in-mexico/",Top 10 foods to try in Mexico,link,http://www.dailynews24-7.com/uncategorized/top-10-foods-to-try-in-mexico/,2016-05-04 11:00:17,0,0,0,0,0,0,0,0,0
767739230029205_790267161109745,"How much should you have and which foods really pack a protein punch? Find out how to get all you need and when to up your intake... Protein is an essential nutrient, responsible for multiple functions in your body, including building tissue, cells and muscle. Everyone needs protein in their diet, but if you do endurance sports or weight training you'll need to increase your protein intake, and to factor it into your training routine at specific times to reap its muscle-boosting benefits. [  707 more words. ] 

http://www.dailynews24-7.com/travel/fooddrink/best-sources-of-protein/",Best sources of protein,link,http://www.dailynews24-7.com/travel/fooddrink/best-sources-of-protein/,2016-05-04 10:55:04,0,0,0,0,0,0,0,0,0
767739230029205_790241844445610,,"Budowsky: Bernie Sanders, dream merchant",link,http://www.dailynews24-7.com/us-elections-2016/budowsky-bernie-sanders-dream-merchant/,2016-05-04 09:46:58,1,0,0,0,1,0,0,0,0
767739230029205_790038187799309,,"When Independents Can Vote, Bernie Sanders Wins – Daily News 24/7",link,http://www.dailynews24-7.com/us-elections-2016/when-independents-can-vote-bernie-sanders-wins/,2016-05-03 22:19:55,3,0,1,2,1,0,0,0,0
767739230029205_790013454468449,,5 Reasons Bernie Sanders Wins Big With Cruz Dropout – Daily News 24/7,link,http://www.dailynews24-7.com/us-elections-2016/5-reasons-bernie-sanders-wins-big-with-cruz-dropout/,2016-05-03 21:08:14,1,0,0,0,1,0,0,0,0
767739230029205_790004427802685,,"Sanders jabs Clinton on Iraq vote, Wall Street ties – INDIANA – Daily News 24/7",link,http://www.dailynews24-7.com/us-elections-2016/sanders-jabs-clinton-on-iraq-vote-wall-street-ties-indiana/,2016-05-03 20:36:55,0,0,0,0,0,0,0,0,0
767739230029205_789997404470054,,MSNBC: SANDERS WINS INDIANA PRIMARY – Daily News 24/7,link,http://www.dailynews24-7.com/us-elections-2016/msnbc-sanders-wins-indiana-primary/,2016-05-03 20:24:58,1,0,0,1,0,0,0,0,0
767739230029205_789972497805878,http://www.dailynews24-7.com/us-elections-2016/watch-live-sanders-speaks-after-indiana-primary/,WATCH LIVE: Sanders speaks after Indiana primary – Daily News 24/7,link,http://www.dailynews24-7.com/us-elections-2016/watch-live-sanders-speaks-after-indiana-primary/,2016-05-03 19:11:38,1,0,1,1,0,0,0,0,0
767739230029205_789948637808264,,Poll: Democrats want Sanders to stay in through the convention – Daily News 24/7,link,http://www.dailynews24-7.com/us-elections-2016/poll-democrats-want-sanders-to-stay-in-through-the-convention/,2016-05-03 18:09:35,2,0,0,0,2,0,0,0,0
767739230029205_789945947808533,http://www.dailynews24-7.com/regions/americas/jane-sanders-trump-wont-convert-bernies-supporters-video/,Jane Sanders: Trump won't convert Bernie's supporters (VIDEO) – Daily News 24/7,link,http://www.dailynews24-7.com/regions/americas/jane-sanders-trump-wont-convert-bernies-supporters-video/,2016-05-03 17:58:05,1,0,1,0,1,0,0,0,0
767739230029205_789836831152778,,SANDERS RULES INDIANA WITH 54.75%,link,http://www.dailynews24-7.com/regions/americas/sanders-rules-indiana-54-75/,2016-05-03 12:35:20,0,0,1,0,0,0,0,0,0
767739230029205_789771957825932,,Politico Exposes Clinton Campaign 'Money-Laundering' Scheme,link,http://www.dailynews24-7.com/regions/americas/politico-exposes-clinton-campaign-money-laundering-scheme/,2016-05-03 10:13:42,3,0,0,2,0,0,0,0,1
767739230029205_789738797829248,,SANDERS MUST TAKE THE STREETS BEFORE WALL STREET,link,http://www.dailynews24-7.com/regions/americas/sanders-must-take-streets-wall-street-2/,2016-05-03 08:29:49,0,0,0,0,0,0,0,0,0
767739230029205_789736644496130,,More people think Bernie Sanders has these key leadership traits than any top candidate,link,http://www.dailynews24-7.com/regions/americas/people-think-bernie-sanders-key-leadership-traits-top-candidate/,2016-05-03 08:22:32,1,0,1,1,0,0,0,0,0
767739230029205_789676581168803,,U2's The Edge Rocks The Sistine Chapel,link,http://www.dailynews24-7.com/culture/u2s-edge-rocks-sistine-chapel/,2016-05-03 05:18:14,0,0,0,0,0,0,0,0,0
767739230029205_789676067835521,,'Bank Of Mum And Dad' To Fund 25% Of Mortgages,link,http://www.dailynews24-7.com/business/bank-mum-dad-fund-25-mortgages/,2016-05-03 05:14:43,0,0,0,0,0,0,0,0,0
767739230029205_789675147835613,,Australian Claims He Is Creator Of Bitcoin,link,http://www.dailynews24-7.com/regions/asia/australian-claims-creator-bitcoin/,2016-05-03 05:12:40,0,0,0,0,0,0,0,0,0
