status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
300341323465160_819875254845095,"""I'm here to tell you [Gorsuch] is going to be on the Supreme Court … it's not a matter of when, but how.""",GOP Senators Say Gorsuch Will Be Confirmed,link,http://dailysignal.com/2017/03/29/why-these-gop-senators-arent-concerned-about-democrats-threat-to-filibuster-gorsuch/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-29 19:55:31,512,18,33,452,54,3,3,0,0
300341323465160_819806098185344,The activists who took on Planned Parenthood with undercover videos are facing more than a dozen new felony charges in California. We're live at a #PlannedParenthood rally at the U.S. Capitol with the latest.,,video,https://www.facebook.com/TheDailySignalNews/videos/819806098185344/,2017-03-29 16:28:47,437,416,182,249,27,18,4,23,116
300341323465160_819794354853185,Here's the truth the Meals on Wheels funding freakout missed: We don't need the government to help each other.,Stop the Meals on Wheels funding freakout: Katrina Trinko,link,http://www.usatoday.com/story/opinion/2017/03/28/meals-wheels-funding-freakout-katrina-trinko-column/99703360/,2017-03-29 16:01:23,397,18,83,367,22,3,4,1,0
300341323465160_819746594857961,The countdown to Brexit officially begins today. What comes next for Great Britain as it exits the EU? We're breaking it down live.,,video,https://www.facebook.com/TheDailySignalNews/videos/819746594857961/,2017-03-29 14:38:09,288,68,62,250,34,3,1,0,0
300341323465160_819703991528888,,District Media Group,video,https://www.facebook.com/DistrictMediaGroup/videos/1038329969631679/,2017-03-29 12:39:29,20,3,0,19,0,0,1,0,0
300341323465160_819684944864126,President Trump met with the Fraternal Order of Police and expressed how much things are about to change.,Trump to Police: 'I Will Always Have Your Back 100%',link,http://dailysignal.com/2017/03/28/trump-signals-change-in-tone-for-police-from-obama/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-29 11:45:03,561,12,51,500,59,2,0,0,0
300341323465160_819664238199530,,Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/819664238199530/?type=3,2017-03-29 10:54:39,975,29,491,628,32,4,296,10,5
300341323465160_819634784869142,Immigration is having a huge impact on our nation's public schools. http://dailysign.al/2mtHLHh,The Consequences of Immigration for America's Public Schools,video,https://www.facebook.com/TheDailySignalNews/videos/819634784869142/,2017-03-29 09:40:57,285,99,161,157,3,31,2,17,75
300341323465160_819275528238401,"Some consider it the most powerful investigative committee in Congress: The House Oversight and Government Reform Committee. 

It has nearly unlimited purview to look into most any matter that has a tie to government.",Meet 'the Oversight Man' in Congress,link,http://dailysignal.com/2017/03/28/meet-the-oversight-man-in-congress?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-28 18:20:36,206,18,18,188,14,2,0,0,2
300341323465160_819233938242560,The Trump administration is putting sanctuary cities on notice.,Trump Administration Fights Back Against Sanctuary Cities,video,https://www.facebook.com/TheDailySignalNews/videos/819233938242560/,2017-03-28 16:01:40,1804,160,1058,1645,141,3,13,0,2
300341323465160_819208884911732,,National Review,link,http://www.nationalreview.com/article/446148/russian-farce-trump-collusion-hysteria-diverts-attention-surveillance-scandal?utm_source=facebook&utm_campaign=hanson&utm_medium=social&utm_content=russian-farce,2017-03-28 15:07:16,780,36,0,575,2,21,46,10,126
300341323465160_819142038251750,"President Donald J. Trump is signing an executive order rolling back Obama's climate regulations. We're breaking down what this means for energy policy, plus we'll bring the signing to you live.",Trump Dismantles Obama Climate Legacy,video,https://www.facebook.com/TheDailySignalNews/videos/819142038251750/,2017-03-28 12:51:17,1082,666,229,740,309,4,10,5,14
300341323465160_819077518258202,"""It sends the message of 'no excuses for Congress anymore'—because we know that you can do it because we've done it.""",Heritage Blueprint Shows Lawmakers How to Balance Budget —Without Raising Taxes,link,http://dailysignal.com/2017/03/28/heritage-budget-blueprint-shows-lawmakers-how-to-balance-budget-without-tax-hikes-weakening-defense/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-28 10:06:00,159,3,39,141,18,0,0,0,0
300341323465160_819074928258461,"""Countless Americans would be alive today … if these policies of sanctuary cities were ended.""",How Jeff Sessions Plans to Fight Sanctuary Cities,link,http://dailysignal.com/2017/03/27/how-jeff-sessions-plans-to-fight-back-against-sanctuary-cities/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-28 09:58:00,523,19,28,477,40,3,1,1,1
300341323465160_819007421598545,"For the past three years, a massive (and still unfolding) public corruption scandal has rocked Brazil.",Corruption Permeates Brazil,link,http://dailysignal.com/2017/03/27/from-car-wash-to-the-butcher-shop-corruption-permeates-brazil?utm_source=facebook&utm_medium=social&utm_campaign=thf-fb,2017-03-28 07:32:35,49,3,17,24,0,10,0,9,6
300341323465160_818691074963513,"Senate Minority Leader Chuck Schumer, D-N.Y., has promised to obstruct Gorsuch's confirmation process in any way possible.",Senate Democrats Stall Committee Vote for Neil Gorsuch,link,http://dailysignal.com/2017/03/27/senate-democrats-stall-committee-vote-for-neil-gorsuch/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-27 17:05:08,320,110,38,57,1,6,2,32,222
300341323465160_818670614965559,Conservatives are vowing to keep working on health care reform.,Freedom Caucus Members: Health Care Debate 'Isn't Over',video,https://www.facebook.com/TheDailySignalNews/videos/818670614965559/,2017-03-27 16:01:17,860,191,100,793,35,7,1,3,21
300341323465160_818664744966146,"""The executive order is going to address the past administration's effort to kill jobs across this country through the Clean Power Plan.""",Trump Readies Executive Order to Dismantle Obama Climate Policies,link,http://dailysignal.com/2017/03/27/trump-readies-energy-independence-order-to-repeal-obama-climate-policies/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-27 15:49:37,728,26,41,655,61,2,7,1,2
300341323465160_818641088301845,"Voters in Meadows' North Carolina district didn't view the Republican bill as an actual replacement of Obamacare, and view the Freedom Caucus' refusal to budge on the issue as simply keeping to their promises.",Voters Reward Freedom Caucus' Stand on House Health Care Bill,link,http://dailysignal.com/2017/03/27/voters-reward-freedom-caucus-stand-on-house-health-care-bill/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-27 14:54:38,282,24,31,247,27,1,1,0,6
300341323465160_818406221658665,"In the aftermath of the House GOP's health care bill being pulled from a vote Friday, conservatives vowed to continue working with the fractured Republican conference toward health care reform.","Freedom Caucus Members: No, Health Care Debate Isn't Over",link,http://dailysignal.com/2017/03/26/freedom-caucus-members-health-care-debate-isnt-over/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-27 06:30:39,216,63,46,200,14,0,0,0,2
300341323465160_817952655037355,"President Trump is embattled by numerous agencies, departments, and Obama-era holdovers in his government who are actively working against his agenda.",Obama admin holdover saboteurs show why Trump must 'drain the swamp' more than ever,link,https://www.conservativereview.com/commentary/2017/03/obama-admin-holdover-saboteurs-show-why-trump-must-drain-the-swamp-more-than-ever,2017-03-26 11:09:11,751,62,182,619,5,8,2,25,92
300341323465160_817556171743670,"President Donald Trump promised to put steelworkers back to work, here's what one steelworker thinks about his progress so far.",Union Steelworker: Trump Can Restore Manufacturing,link,http://dailysignal.com/2017/03/24/he-was-a-democrat-for-30-years-why-this-former-steelworker-now-backs-trump/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-25 20:01:35,464,14,55,437,19,5,0,3,0
300341323465160_817547005077920,"In ""broad daylight"" in New York City.","Vandals Spray-Paint, Smash Windows Of ""Free Speech"" Bus",link,http://dailysignal.com/2017/03/24/vandals-spray-paint-lgbt-slogans-on-marriage-groups-tour-bus-near-un/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-25 19:45:33,242,26,44,59,3,20,2,38,120
300341323465160_817373661761921,,National Review,link,http://buff.ly/2nN9kvc,2017-03-25 12:04:28,888,58,0,712,10,51,11,95,9
300341323465160_817241178441836,President Donald Trump's next moves might be some of the most important of his presidency.,Trump's Next Move After Health Care Defeat,link,http://dailysignal.com/2017/03/24/trump-backed-health-care-bill-stalls-heres-how-other-presidents-responded-to-early-setbacks/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-25 07:33:26,133,46,13,122,7,0,0,2,2
300341323465160_816896048476349,"""I'll tell you what's going to come out of it is a better bill.""",Trump Calls House Freedom Caucus 'Friends',link,http://dailysignal.com/2017/03/24/trump-calls-house-freedom-caucus-friends-says-health-care-bill-was-hard-vote-for-them/,2017-03-24 17:29:17,626,66,63,568,41,10,4,1,2
300341323465160_816896048476349,"""I'll tell you what's going to come out of it is a better bill.""",Trump Calls House Freedom Caucus 'Friends',link,http://dailysignal.com/2017/03/24/trump-calls-house-freedom-caucus-friends-says-health-care-bill-was-hard-vote-for-them/,2017-03-24 17:29:17,626,66,63,568,41,10,4,1,2
300341323465160_816863735146247,,Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/816863735146247/?type=3,2017-03-24 16:04:01,89,5,31,66,0,3,2,16,2
300341323465160_816841311815156,Here's the latest.,"Lacking Votes, Paul Ryan Pulls Obamacare Replacement",link,http://bit.ly/2n06yyl,2017-03-24 15:15:04,161,67,36,116,16,1,13,8,7
300341323465160_816823031816984,"Speaker Paul Ryan just pulled the GOP's Obamacare replacement plan, called the American Health Care Act. We're live with the Speaker's press conference and then in studio to discus what happened, and what's next for Obamacare repeal.",,video,https://www.facebook.com/TheDailySignalNews/videos/816823031816984/,2017-03-24 15:01:48,448,885,95,239,37,7,7,15,143
300341323465160_816808155151805,"As lawmakers decide how to proceed, longtime opponents of Section 702 are celebrating the newfound public awareness.",Alleged Surveillance of Trump Team Fuels Debate,link,http://dailysignal.com/2017/03/23/alleged-surveillance-of-trump-team-fuels-debate-over-government-spying/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-24 13:51:21,105,12,22,85,3,3,0,3,11
300341323465160_816788915153729,Rep. Mark Meadows could determine the fate of Obamacare. So... who is he?,"Rep. Mark Meadows, the Most Powerful Member in Obamacare Repea...",video,https://www.facebook.com/TheDailySignalNews/videos/816788915153729/,2017-03-24 13:00:15,248,86,84,216,19,9,0,0,4
300341323465160_816651688500785,,Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/816651688500785/?type=3,2017-03-24 08:14:37,147,12,28,133,6,5,1,1,1
300341323465160_816617098504244,"""His mastery of the law, his commitment to being a fair and impartial judge, and his record of taking the text and original public meaning of laws and the Constitution seriously demonstrate why Gorsuch is precisely the kind of justice we need.""",Legal Experts Praise Gorsuch's Handling of Hearing,link,http://dailysignal.com/2017/03/23/legal-experts-say-hearings-show-gorsuch-will-be-excellent-justice-predict-confirmation/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-24 06:59:59,1235,24,106,1169,65,0,0,0,1
300341323465160_816347105197910,"With the world's eyes on London the day after a lethal terror attack outside of Parliament, a series of violent incidents swept across Ukraine on Thursday, highlighting what lawmakers in Kyiv said was a covert effort by Moscow to destabilize the country.",Russia May Have Taken Advantage of Attention on London,link,http://dailysignal.com/2017/03/23/russia-may-have-taken-advantage-of-attention-on-london-to-ignite-violence-in-ukraine/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 18:45:00,148,6,58,57,1,30,1,16,43
300341323465160_816321451867142,Members of the conservative group gathered for more than two hours following a White House meeting with President Donald Trump earlier Thursday to discuss their strategy going forward.,Freedom Caucus Looks to Continue Negotiations After Vote on Obamacare Plan Delayed,link,http://dailysignal.com/2017/03/23/freedom-caucus-looks-to-continue-negotiations-after-vote-on-obamacare-plan-delayed/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 17:36:52,110,36,20,104,4,0,0,0,2
300341323465160_816312985201322,"If Democrats follow Schumer's wishes and filibuster, here's what Senate Republicans will have to do.",Here's What Would Happen If Democrats Filibuster Gorsuch,link,http://dailysignal.com/2017/03/23/leading-democrat-says-no-on-gorsuch-indicates-democrats-may-filibuster/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 17:17:25,441,296,268,260,4,7,35,8,127
300341323465160_816258605206760,This former Gorsuch clerk just testified in front of the Senate Judiciary Committee. He joins us live to share his thoughts on the confirmation process and why he thinks Neil Gorsuch should be confirmed to the Supreme Court.,,video,https://www.facebook.com/TheDailySignalNews/videos/816258605206760/,2017-03-23 15:22:37,1796,646,261,1451,319,3,6,1,16
300341323465160_816252598540694,"Conservatives want Obamacare's insurance regulations repealed in the plan, and say they believe undoing them will lower the cost of premiums.",Vote Delayed as Freedom Caucus Members Remain Opposed,link,http://dailysignal.com/2017/03/23/house-freedom-caucus-chairman-after-white-house-health-care-meeting-no-deal/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 15:05:25,200,62,14,168,19,7,0,0,6
300341323465160_816250985207522,Don't be manipulated by the mainstream media—he's what you need to know.,Who Knew What About Trump Surveillance?,link,http://dailysignal.com/2017/03/23/who-knew-what-about-trump-surveillance-new-details-raise-more-questions/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 15:01:36,204,21,48,163,1,20,2,1,17
300341323465160_816221008543853,Repealing Obamacare through reconciliation? Here's how it works.,The Daily Signal,video,https://www.facebook.com/TheDailySignalNews/videos/775206272645327/,2017-03-23 13:54:46,34,9,0,32,1,1,0,0,0
300341323465160_816150181884269,The latest development.,Freedom Caucus Heads to WH Ahead of Obamacare Vote,link,http://dailysignal.com/2017/03/23/house-freedom-caucus-heads-to-the-white-house-ahead-of-obamacare-repeal-vote/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 11:24:41,70,16,13,70,0,0,0,0,0
300341323465160_816121755220445,"Parents are speaking out after illegal immigrants raped a 14 year-old student at school in this DC suburb. 

Many say the mainstream media is ignoring their concerns.",Rockville Parents Speak Out,video,https://www.facebook.com/TheDailySignalNews/videos/816121755220445/,2017-03-23 10:39:00,2142,395,8063,1149,12,30,0,280,671
300341323465160_816084571890830,Constituents of several conservative lawmakers are speaking up because they view the Republican health care replacement as too similar to the Affordable Care Act.,What Constituents Are Telling Conservative Lawmakers About GOP Health Care Bill,link,http://dailysignal.com/2017/03/22/what-constituents-are-telling-conservative-lawmakers-about-gop-health-care-bill/?utm_source=facebook&utm_medium=social&utm_campaign=thf-fb,2017-03-23 09:03:17,114,32,20,99,1,4,0,0,10
300341323465160_816065621892725,Efforts to sway Republicans to switch their votes in favor of the bill are coming down to the wire.,House Freedom Caucus Could Block Obamacare Plan From Passing,link,http://dailysignal.com/2017/03/22/conservative-house-freedom-caucus-could-block-obamacare-plan-from-passing/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-23 08:35:55,95,34,9,81,9,0,0,1,4
300341323465160_815729611926326,"At least three people were killed, including an attacker and police officer, and 20 wounded in a terrorist attack in London on Wednesday.",London Attack Shows Challenge of Stopping Terrorism in Age of ISIS,link,http://dailysignal.com/2017/03/22/london-attack-shows-challenge-of-stopping-terrorism-in-age-of-isis?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 18:07:24,102,20,21,54,0,2,0,24,22
300341323465160_815675275265093,"During his second day of questioning before the Senate Judiciary Committee, Judge Neil Gorsuch promised that he would be faithful to the Constitution.",Gorsuch Addresses Constitution During Hearing,link,http://dailysignal.com/2017/03/22/gorsuch-promises-faithfulness-to-constitution-during-second-day-of-questioning/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 15:57:20,239,13,12,218,19,2,0,0,0
300341323465160_815656781933609,"During his second day of questioning, Judge Gorsuch promised that he would be faithful to the Constitution. http://bit.ly/2mRgslu",Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/815656781933609/?type=3,2017-03-22 15:22:03,3589,83,612,3356,225,5,2,0,1
300341323465160_815648445267776,"Have you been tuning in to Neil Gorsuch's confirmation hearings? As day three continues, we're joined live by two legal experts to break down what's happened and what it means for the Supreme Court nominee.",Gorsuch Confirmation Hearing-Day Three,video,https://www.facebook.com/TheDailySignalNews/videos/815648445267776/,2017-03-22 15:07:21,147,84,26,129,13,1,0,1,3
300341323465160_815623191936968,"The IRS delayed hundreds of applications from conservative and tea party groups beginning in 2010.

A watchdog group is reporting that the policy is still in place.",Watchdog: IRS Policy That Allowed Targeting Is Still in Effect,link,http://dailysignal.com/2017/03/22/irs-policy-that-allowed-targeting-is-still-in-effect-watchdog-finds/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 14:02:55,242,28,86,75,0,18,0,8,141
300341323465160_815597888606165,Judge Gorsuch told Sen. Feinstein that he understands the complexity of end-of-life issues—and the suffering that comes along with it.,How Gorsuch Responded to Questions About Physician-Assisted Suicide,link,http://dailysignal.com/2017/03/22/gorsuch-addresses-physician-assisted-suicide-during-second-day-of-questioning/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 13:06:15,90,13,7,84,1,0,0,5,0
300341323465160_815588895273731,,PragerU,video,https://www.facebook.com/prageru/videos/1357247884318064/,2017-03-22 12:50:49,9,0,0,9,0,0,0,0,0
300341323465160_815587731940514,The rape of a 14 year-old girl at her school has changed the conversation about Sanctuary Cities in this suburb of DC.,Rockville Rape Case Brings Focus to Sanctuary Cities,video,https://www.facebook.com/TheDailySignalNews/videos/815587731940514/,2017-03-22 12:49:33,445,122,1266,213,4,6,1,34,187
300341323465160_815560848609869,Here's what you need to know.,GOP Obamacare Bill Could Leave Vets Without Tax Credits,link,http://dailysignal.com/2017/03/22/house-gops-obamacare-bill-could-leave-veterans-without-access-to-tax-credits/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 11:50:09,75,42,26,26,0,7,0,5,37
300341323465160_815550405277580,Judge Neil Gorsuch deftly paid respect to liberal Democrats in remarks Tuesday on protecting religious liberty in cases such as the Hobby Lobby decision.,Gorsuch Credits Liberal Democrats for 'Very Strict Law' Defending Religious Freedom,link,http://dailysignal.com/2017/03/21/gorsuch-credits-liberal-democrats-for-very-strict-law-defending-religious-freedom/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 11:23:46,164,8,17,158,2,2,1,0,1
300341323465160_815417291957558,Not a single student has corroborated Democratic operative Jennifer Sisk's version of events—but several students have challenged her assertion.,Gorsuch Responds to Sexism Allegation From Former Student,link,http://dailysignal.com/2017/03/21/gorsuch-responds-to-sexism-allegation-from-former-student/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-22 06:52:40,258,24,163,217,2,4,9,6,20
300341323465160_815121861987101,"With more than 100 lower court vacancies, the White House just announced Trump's first appellate nominee.",Trump Makes First Lower Court Pick,link,http://dailysignal.com/2017/03/21/trump-makes-next-move-to-shape-federal-judiciary/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-21 20:38:47,524,12,39,497,26,1,0,0,0
300341323465160_815069731992314,"Live from Rockville High School in Maryland, where last week a 14 year old female student reported being brutally raped by two male students, at least one of whom was in the country illegally.",,video,https://www.facebook.com/TheDailySignalNews/videos/815069731992314/,2017-03-21 18:38:51,644,148,365,224,8,12,1,67,332
300341323465160_815018365330784,Two illegal immigrants were charged Thursday for allegedly raping a 14 year-old girl at Rockville High School.,Rockville Considers Sanctuary City Status Amid Rape Scandal,link,http://dailysignal.com/2017/03/21/maryland-city-considers-sanctuary-status-amid-immigrant-rape-scandal/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-21 16:23:13,247,60,69,55,0,26,1,22,143
300341323465160_814981498667804,#GorsuchFacts,Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/814981498667804/?type=3,2017-03-21 14:48:38,540,18,93,499,30,11,0,0,0
300341323465160_814979088668045,We're live as Judge Neil Gorsuch's confirmation hearing continues this afternoon in front of the Senate Judiciary Committee.,Neil Gorsuch confirmation hearing,video,https://www.facebook.com/TheDailySignalNews/videos/814979088668045/,2017-03-21 14:46:08,646,774,73,476,95,9,7,1,58
300341323465160_814980025334618,Have you been tuning in to Judge Neil Gorsuch's confirmation hearing? We're live from Capitol Hill discussing what has happened so far.,,video,https://www.facebook.com/TheDailySignalNews/videos/814980025334618/,2017-03-21 14:45:51,135,57,31,111,19,1,0,0,4
300341323465160_814930858672868,"Sen. Feinstein repeatedly pressed Supreme Court nominee Neil Gorsuch on whether he ""agreed"" with Scalia's opinion. 

Here's how he replied.",What Gorsuch Had to Say About the Supreme Court and Guns,link,http://dailysignal.com/2017/03/21/gorsuch-faces-questions-about-supreme-court-and-guns/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-21 13:28:03,325,24,53,284,35,5,0,1,0
300341323465160_814923358673618,Members of the House Freedom Caucus say the House Obamacare repeal plan will have to have changes before they can support it.,House Conservatives: Obamacare Repeal Bill Needs Changes,link,http://dailysignal.com/2017/03/21/house-conservatives-obamacare-repeal-bill-still-needs-major-changes/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-21 13:06:40,63,17,14,61,1,0,0,0,1
