status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1642685862611663_1886190271594553,Yuge!,Breitbart: Audit the Fed Bill Could Finally Pass - Liberty Hangout,link,http://libertyhangout.org/2017/01/breitbart-audit-the-fed-bill-could-finally-pass/,2017-03-30 10:06:41,580,16,57,510,61,6,3,0,0
1642685862611663_1885895208290726,Throwback,"Lifelong Welfare Pimp, Bernie Sanders, Gets Frazzled by Business Owner",link,http://libertyhangout.org/2017/01/lifelong-welfare-pimp-bernie-sanders-gets-frazzled-by-business-owner/,2017-03-29 19:45:02,300,13,49,244,5,0,51,0,0
1642685862611663_1885871738293073,Yes,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885871738293073/?type=3,2017-03-29 18:25:04,469,16,137,353,6,1,109,0,0
1642685862611663_1885829758297271,Judge Napolitano is BACK on Fox!,Guess Who's Back? Back Again. Judge Nap's Back! Tell a Friend,link,http://libertyhangout.org/2017/03/judge-nap-back/,2017-03-29 15:25:42,206,9,38,180,18,1,7,0,0
1642685862611663_1885792134967700,Tag someone who has these glasses,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885792134967700/?type=3,2017-03-29 12:54:36,685,28,192,506,12,0,166,0,1
1642685862611663_1885725428307704,Our contributor Irving is a legend,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885725428307704/?type=3,2017-03-29 09:28:50,126,3,15,88,10,0,28,0,0
1642685862611663_1885513274995586,Amen,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885513274995586/?type=3,2017-03-28 21:39:35,1109,9,415,1030,74,0,5,0,0
1642685862611663_1885469394999974,Even football players know that taxation is theft,Football Player Excited for Raider Move since Nevada Has No State Income Tax,link,http://libertyhangout.org/2017/03/football-player-excited-for-raider-move-since-nevada-has-no-state-income-tax/,2017-03-28 19:32:21,641,20,114,551,41,0,49,0,0
1642685862611663_1885388845008029,"Take notes, ladies",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885388845008029/?type=3,2017-03-28 16:30:09,442,17,102,366,13,0,63,0,0
1642685862611663_1885357851677795,Truth,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885357851677795/?type=3,2017-03-28 14:20:31,800,14,153,625,47,2,126,0,0
1642685862611663_1885286101684970,Call that a Rand dunk,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1885286101684970/?type=3,2017-03-28 10:26:26,499,7,69,431,32,0,36,0,0
1642685862611663_1885031318377115,Thank goodness we have such caring representatives like Elizabeth Warren in office to repeal the oppressive laws of supply and demand.,Economically Illiterate Native American Thinks Women's Hockey Should Make as Much as Men's,link,http://libertyhangout.org/2017/03/e/,2017-03-27 19:53:38,438,32,136,262,5,2,164,1,4
1642685862611663_1884872378393009,,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1884872378393009/?type=3,2017-03-27 10:42:50,422,9,78,348,17,0,57,0,0
1642685862611663_1884645065082407,He is 100% right,"Lou Dobbs: ""It's time for Speaker Ryan to resign""",link,http://libertyhangout.org/2017/03/lou-dobbs-time-speaker-ryan-resign/,2017-03-26 21:52:27,279,7,41,262,11,0,5,0,1
1642685862611663_1884584778421769,Tomi Lahren is more than welcome to join Liberty Hangout if she's willing to accept Ron Paul into her heart.,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1884584778421769/?type=3,2017-03-26 18:22:24,320,38,21,209,24,2,85,0,0
1642685862611663_1884451818435065,LOL,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1884451818435065/?type=3,2017-03-26 10:37:13,535,11,191,328,14,1,192,0,0
1642685862611663_1884158931797687,Single payer healthcare = turning your local hospital into the DMV,Why Single Payer Healthcare is Not a Viable Solution,link,http://libertyhangout.org/2017/03/why-single-payer-healthcare-is-not-a-viable-solution/,2017-03-25 21:44:52,432,22,169,408,9,0,1,9,5
1642685862611663_1884098355137078,#StandWithRand,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1884098355137078/?type=3,2017-03-25 18:28:07,1002,25,186,930,65,0,7,0,0
1642685862611663_1883977188482528,"Legend
H/t Republicans for Rand Paul",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883977188482528/?type=3,2017-03-25 10:58:12,1232,23,327,995,74,1,162,0,0
1642685862611663_1883642651849315,"Paul Ryan claimed, ""Any member who wanted to engage constructively to offer ideas to improve this bill, they could."" Guess he conveniently forgot that armed guards locked Rand Paul out of a healthcare meeting a few weeks ago.",Paul Ryan Lies to American People in Press Conference,link,http://libertyhangout.org/2017/03/paul-ryan-lies-to-american-people-in-press-conference/,2017-03-24 18:23:43,1013,40,538,785,7,7,86,1,127
1642685862611663_1883628805184033,"Eric July is one of the most brilliant minds in liberty, and is also the lead singer of a metal band, BackWordz. Their debut album Veracity is set to release next week, and you can pre-order it at http://apple.co/2lT77Ok","Considering History, African-American Libertarianism Should Not Be Surprising - Liberty Hangout",link,http://libertyhangout.org/2016/01/african-american-libertarianism-should-not-be-surprising/,2017-03-24 17:19:57,481,13,164,444,36,0,1,0,0
1642685862611663_1883595731854007,Yuge news!!,BREAKING: Rand Paul Wins! Obamacare Lite Bill Has Been Pulled,link,http://libertyhangout.org/2017/03/rand-paul-wins-obamacare-lite-bill-has-been-pulled/,2017-03-24 15:23:06,2041,41,694,1789,212,3,35,0,2
1642685862611663_1883550948525152,Weird how the Gary Johnson supporters that were ready to welcome Mitt Romney and Jeb Bush into the Libertarian Party have a problem with us suggesting that running candidates like Rand in the GOP is a better strategy for standing up to the neocons.,,status,,2017-03-24 12:46:05,255,23,11,224,4,0,27,0,0
1642685862611663_1883531275193786,Be a Rand Paul. Don't be a Paul Ryan.,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883531275193786/?type=3,2017-03-24 11:43:02,1112,23,587,902,12,1,162,5,30
1642685862611663_1883493221864258,#StandWithRand,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883493221864258/?type=3,2017-03-24 09:51:49,1419,21,504,1162,68,0,189,0,0
1642685862611663_1883247881888792,"If Rand Paul, Justin Amash, and Thomas Massie were members of the Libertarian Party, Obamacare Lite would have already passed with ease, since none of them would be in Washington.",Rand Paul Proves That Third Parties Are Pointless,link,http://libertyhangout.org/2017/03/rand-paul-proves-that-third-parties-are-pointless/,2017-03-23 20:45:12,649,60,127,586,31,4,21,2,5
1642685862611663_1883188895228024,Ben Shapiro must be a fan of Liberty Hangout,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883188895228024/?type=3,2017-03-23 17:17:55,170,38,2,121,2,0,47,0,0
1642685862611663_1883161491897431,,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883161491897431/?type=3,2017-03-23 15:21:40,1727,31,618,1236,25,2,462,2,0
1642685862611663_1883141445232769,The Obamacare Lite bill is on its last legs!,BREAKING: Obamacare Lite Vote Might Be Delayed,link,http://libertyhangout.org/2017/03/breaking-obamacare-lite-vote-might-be-delayed/,2017-03-23 14:24:56,200,11,33,177,15,1,7,0,0
1642685862611663_1883071731906407,Roads!,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1883071731906407/?type=3,2017-03-23 10:13:03,508,19,131,339,8,0,160,1,0
1642685862611663_1882820355264878,"Just as having many state governments is preferable to having one federal government, having many national governments is preferable to having one global government.",Fighting Globalism With Secession: Why Nationalism is Preferable to Globalism,link,http://libertyhangout.org/2017/03/fighting-globalism-with-secession-why-nationalism-is-preferable-to-globalism/,2017-03-22 20:12:24,297,10,110,278,17,0,2,0,0
1642685862611663_1882759558604291,Thomas Massie changes his vote on Obamacare Lite from no to HELL no,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1882759558604291/?type=3,2017-03-22 16:14:18,804,5,136,595,87,1,121,0,0
1642685862611663_1882740861939494,LOL,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1882740861939494/?type=3,2017-03-22 15:04:39,414,5,80,325,1,0,88,0,0
1642685862611663_1882704128609834,Excellent news! #StandWithRand,The Hill,link,http://hill.cm/5FcTAWu,2017-03-22 12:54:50,333,10,0,288,42,0,3,0,0
1642685862611663_1882639601949620,What would we do without CNN's hard hitting journalism?,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1882639601949620/?type=3,2017-03-22 09:26:48,305,21,61,210,4,1,90,0,0
1642685862611663_1882398068640440,Why do Bernie supporters hate the poor?,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1882398068640440/?type=3,2017-03-21 21:46:03,533,15,167,414,6,2,107,2,2
1642685862611663_1882289001984680,Can't make this stuff up,BREAKING: Feminists to Send Giant Vagina to Trump,link,http://libertyhangout.org/2017/03/feminists-to-send-giant-vagina-to-trump/,2017-03-21 15:38:35,72,25,34,42,1,0,29,0,0
1642685862611663_1882269948653252,"Any donations to help Augustus Invictus expose the downfall of Europe would be much appreciated.

http://libertyhangout.org/2017/03/liberty-hangout-affiliate-plans-to-film-europes-refugee-crisis-for-american-audiences/",Liberty Hangout Affiliate Plans to Film Europe's Refugee Crisis for American Audiences,link,http://libertyhangout.org/2017/03/liberty-hangout-affiliate-plans-to-film-europes-refugee-crisis-for-american-audiences/,2017-03-21 14:20:00,79,2,35,75,4,0,0,0,0
1642685862611663_1882157325331181,The real political spectrum,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1882157325331181/?type=3,2017-03-21 10:44:03,765,23,139,653,30,2,80,0,0
1642685862611663_1882126742000906,Match made in heaven,Nigel Farage: the American Rand Paul is my soulmate from the Tea Party,link,http://www.telegraph.co.uk/news/politics/nigel-farage/11467063/Nigel-Farage-the-American-Rand-Paul-is-my-soulmate-from-the-Tea-Party.html,2017-03-21 09:08:41,443,9,58,378,49,1,15,0,0
1642685862611663_1881913342022246,"National socialists ought to be called what they really are. Calling them ""alt-right"" only normalizes their philosophy.","Stop Saying ""Alt-Right"". Call National Socialists What They Really Are",link,http://libertyhangout.org/2017/03/stop-saying-alt-right/,2017-03-20 21:38:50,522,90,167,458,21,3,40,0,0
1642685862611663_1881885535358360,This is a big deal,"While You Were Talking About Tomi, Fox Pulled Judge Napolitano Off the Air",link,http://libertyhangout.org/2017/03/talking-tomi-fox-pulled-judge-napolitano-off-air/,2017-03-20 19:46:18,416,40,246,174,2,53,2,18,167
1642685862611663_1881835052030075,Woah,Tomi Lahren Reportedly Suspended by The Blaze After Pro-Choice Remarks,link,http://libertyhangout.org/2017/03/tomi-lahren-suspended-by-the-blaze-after-pro-choice-remarks/,2017-03-20 16:12:52,202,38,56,112,3,21,54,5,7
1642685862611663_1881709902042590,"Remember when Bernie said the government should nationalize all private utilities without compensating the owners? Pepperidge Farm remembers. 

http://nypost.com/2016/01/16/dont-be-fooled-by-bernie-sanders-hes-a-diehard-communist/amp/",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1881709902042590/?type=3,2017-03-20 09:23:31,557,9,105,389,2,1,157,0,8
1642685862611663_1881599748720272,"""But Bernie EARNED his 3 gigantic homes!""",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1881599748720272/?type=3,2017-03-20 08:00:47,422,16,136,310,8,0,101,0,3
1642685862611663_1881452108735036,"If welfare is antithetical to a prosperous and free society, it must be eliminated in EVERY form in which it manifests itself. #SocialismSucks",What Ending the Welfare State Truly Means,link,http://libertyhangout.org/2017/03/what-ending-the-welfare-state-truly-means/,2017-03-19 22:06:21,121,7,36,118,2,0,1,0,0
1642685862611663_1881397275407186,The one and only #BasedStickman joined us on the LH Podcast this evening to discuss his political beliefs. Kyle is a Ron Paul loving American nationalist who is an ardent defender of the Bill of Rights.,"The Story of #BasedStickman, Kyle Chapman the #AltKnight",link,http://libertyhangout.org/2017/03/the-story-of-basedstickman-kyle-chapman-the-altknight/,2017-03-19 19:01:53,140,4,67,126,14,0,0,0,0
1642685862611663_1881339892079591,Going live with the one and only #BasedStickman on the Liberty Hangout Podcast. Tune in at http://bit.ly/2nHb0n3,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1881339892079591/?type=3,2017-03-19 15:53:42,61,4,26,53,6,0,2,0,0
1642685862611663_1881307662082814,"Trump stated, ""Many nations owe vast sums of money from past years, and it is very unfair to the United States. These nations must pay what they owe."" What are your thoughts on this?",BREAKING: Trump Demands Payment From NATO Allies,link,http://libertyhangout.org/2017/03/trump-demands-payment-from-nato-allies/,2017-03-19 13:50:59,192,36,35,160,18,1,13,0,0
1642685862611663_1881263238753923,Legendary,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1881263238753923/?type=3,2017-03-19 11:23:52,1694,88,1001,1109,79,11,494,0,1
1642685862611663_1880932325453681,"How triggered will Democrats get by this? #SocialismSucks
H/t TrendChat",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1880932325453681/?type=3,2017-03-18 17:42:19,301,10,48,229,12,1,59,0,0
1642685862611663_1880895222124058,"President Trump, if you want to be a great leader, end the unnecessary wars, stop nation building, and quit increasing spending.",How President Trump Can Cement His Legacy,link,http://libertyhangout.org/2017/03/trump-can-cement-legacy/,2017-03-18 15:27:38,100,10,29,93,4,0,3,0,0
1642685862611663_1880822942131286,"It's happening. Kyle Chapman, THE #BasedStickman, will join the Liberty Hangout Podcast tomorrow at 5pm EST.",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1880822942131286/?type=3,2017-03-18 11:40:49,229,8,43,202,21,0,6,0,0
1642685862611663_1880464878833759,Irony at its finest,American Flag Burning Leftists Push for Law to Protect Gay Pride Flag,link,http://libertyhangout.org/2017/03/american-flag-burning-leftists-push-for-law-to-protect-gay-pride-flag/,2017-03-17 18:49:55,681,34,388,340,3,11,289,1,37
1642685862611663_1880366768843570,Wasn't expecting that,BREAKING: Tomi Lahren Comes Out as Pro-Choice [VIDEO],link,http://libertyhangout.org/2017/03/tomi/,2017-03-17 13:45:16,170,58,79,112,6,21,19,6,6
1642685862611663_1880328475514066,Socialism. The original low carb diet,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1880328475514066/?type=3,2017-03-17 12:03:34,472,14,110,357,5,2,91,12,5
1642685862611663_1880275542186026,Looks like even 3rd parties are corrupt,The Real Gary Johnson Campaign: More Bombshell Allegations Revealed,link,http://thelibertarianrepublic.com/bombshell-allegations-johnson-2016/,2017-03-17 09:30:49,220,28,75,142,0,14,29,5,30
1642685862611663_1880059008874346,The feud between Rand Paul and John McCain won't be complete until one of them records a diss song about the other.,,status,,2017-03-16 22:32:21,208,11,9,170,5,0,33,0,0
1642685862611663_1880010272212553,Never gets old,Confused Communist Man Accidentally Promotes Capitalism,link,http://libertyhangout.org/2017/01/confused-communist-man-accidentally-promotes-capitalism/,2017-03-16 19:25:27,976,20,271,623,18,1,334,0,0
1642685862611663_1879952578884989,"Libertarians: ""Now that a Republican is President, that means leftists will be anti-state and more likely to adopt the principles of small government!""

Leftists: ""OMG Trump is cutting useless arts programs?? How could he do this?! He's literally HITLER!""",,status,,2017-03-16 16:00:11,424,17,46,294,7,2,118,1,2
1642685862611663_1879931105553803,Hopefully this feud keeps up so we can use this image a few more times.,"Rand Paul Fires Back at McCain, Calls Him ""Unhinged""",link,http://libertyhangout.org/2017/03/rand-paul-fires-back-mccain-calls-unhinged/,2017-03-16 14:30:46,290,6,48,231,11,1,47,0,0
1642685862611663_1879868775560036,"Is there any bigger hypocrite in this country than Bernie Sanders? #SocialismSucks
H/t Turning Point USA",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1879868775560036/?type=3,2017-03-16 11:08:40,623,14,396,505,18,4,93,0,3
1642685862611663_1879787852234795,"Thank you John McCain for totally discrediting the accusations made against Trump for his alleged ties to Russia, by accusing Rand Paul of also working for Vladimir Putin. Keep up the good work. We salute your valiant efforts.",,status,,2017-03-16 09:34:57,336,12,20,270,9,1,56,0,0
1642685862611663_1879579842255596,"Not a fan of John McCain? You're obviously a Russian spy.
H/t Republicans for Rand Paul",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1879579842255596/?type=3,2017-03-15 22:28:28,1085,31,1437,808,19,0,255,0,3
1642685862611663_1879526518927595,Jarhead John McCain needs to retire from politics and buy Call of Duty Modern Warfare 2,"Senile Warmonger Accuses Rand Paul of ""Working for Vladimir Putin""",link,http://libertyhangout.org/2017/03/senile-warmonger-accuses-rand-paul-working-vladimir-putin/,2017-03-15 19:30:25,535,17,139,390,5,1,138,0,1
1642685862611663_1879424978937749,SAVAGE,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1879424978937749/?type=3,2017-03-15 14:11:24,797,14,261,645,27,2,123,0,0
1642685862611663_1879367008943546,"Pay your fair share, Bernie","Trump Had Higher Tax Rate than Communist Scumbag, Bernie Sanders",link,http://libertyhangout.org/2017/03/trump-had-higher-tax-rate-than-communist-scumbag-bernie-sanders/,2017-03-15 11:15:08,1072,59,510,794,27,8,240,0,3
1642685862611663_1879317722281808,Donald Trump paid more in taxes in one year than you and your entire family will ever make in your entire lives. Think about that. #TaxationIsTheft,,status,,2017-03-15 09:15:27,378,9,50,341,14,3,19,1,0
1642685862611663_1879104672303113,"It appears the climate cult has now managed to corrupt Secretary of Defense James 'Mad Dog' Mattis, who believes that climate change is interfering with the US military's mission abroad.","Mattis Goes SJW, Says Climate Change Impacts Stability in the Middle East",link,http://libertyhangout.org/2017/03/mattis-goes-sjw-says-climate-change-impacts-stability-in-the-middle-east/,2017-03-14 19:29:35,204,41,50,98,1,7,68,5,25
1642685862611663_1879062848973962,"Of all the reasons to dislike Trump, leftists are most terrified of the measures he's taking to shrink government.",The Executive Branch is Getting a Makeover and Leftists are Terrified,link,http://libertyhangout.org/2017/03/the-executive-branch-is-getting-a-makeover/,2017-03-14 16:34:12,242,3,70,184,14,0,43,0,1
1642685862611663_1879007262312854,This needs to happen,Alex Jones Wants to Fight Alec Baldwin for Charity,link,http://libertyhangout.org/2017/03/alex-jones-wants-fight-alec-baldwin-charity/,2017-03-14 13:17:59,646,50,156,456,35,0,155,0,0
1642685862611663_1878976338982613,Yuge!!,Trump Wants to Cut Funds to the United Nations by More Than 50%,link,http://libertyhangout.org/2017/03/trump-wants-to-cut-funds-to-the-united-nations-by-more-than-50/,2017-03-14 11:33:16,907,41,171,778,119,1,9,0,0
1642685862611663_1878697592343821,"The death penalty gives the state immense power, is arguably unconstitutional, and puts a huge burden on taxpayers, since it is highly expensive.",A Plea to Conservatives: It's Time to End the Death Penalty,link,http://libertyhangout.org/2017/03/a-plea-to-conservatives-its-time-to-end-the-death-penalty/,2017-03-13 21:28:56,315,162,87,267,19,3,18,1,7
1642685862611663_1878641062349474,Donald Trump said in the 2016 debates that we have been in the Middle East for the past 15 years and we haven't won anything. Why would he continue to contribute to this list of foreign policy failures?,Why War in Syria is a Terrible Idea,link,http://libertyhangout.org/2017/03/why-war-in-syria-is-a-terrible-idea/,2017-03-13 18:23:08,77,10,54,73,2,0,1,0,1
1642685862611663_1878264185720495,"#BasedStickman's political leanings have finally been revealed. His friend Daniel, who was by his side in Berkeley last week, told us tonight on the Liberty Hangout Podcast that Kyle is a Ron Paul supporting libertarian.",#BasedStickman is a Ron Paul Supporting Libertarian,link,http://libertyhangout.org/2017/03/basedstickman-ron-paul-supporting-libertarian/,2017-03-12 21:53:47,916,53,297,733,139,3,41,0,0
1642685862611663_1878227535724160,Isn't it strange how all these kids that allegedly can't afford college and need it to be taxpayer funded can afford to go on expensive spring break vacations?,,status,,2017-03-12 19:31:51,270,13,36,240,4,1,24,0,1
1642685862611663_1878184292395151,"Live on the Liberty Hangout Podcast with #BasedStickman's good friend Daniel Quillinan, who was by his side in California during the Battle of Berkeley. Tune in at http://bit.ly/2mzOUT6",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1878184292395151/?type=3,2017-03-12 16:57:40,47,3,30,44,3,0,0,0,0
1642685862611663_1878135969066650,"By seeking to make the motto of their 2018 convention ""Pro-Choice on Everything,"" the Libertarian Party is making it ever more clear that pro-lifers are not welcome in their ranks.",Libertarian Party Takes Direct Shot at Pro-Life Members,link,http://libertyhangout.org/2017/03/libertarian-party-takes-direct-shot-at-pro-life-members/,2017-03-12 14:38:02,527,143,117,319,10,5,12,28,153
1642685862611663_1877821015764812,A friendly reminder from clock boy,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1877821015764812/?type=3,2017-03-12 00:19:34,421,12,119,281,4,0,136,0,0
1642685862611663_1877783712435209,"#Basedstickman's good friend Daniel Quillinan, who was present with Kyle at the Battle of Berkeley, will join the Liberty Hangout Podcast tomorrow at 6pm EST. This is an episode you will not want to miss",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1877783712435209/?type=3,2017-03-11 22:14:42,68,5,32,62,6,0,0,0,0
1642685862611663_1877718092441771,This kid is a hero,"7-Year Old Son of CNN's Jake Tapper Calls Him ""Fake News""",link,http://libertyhangout.org/2017/03/7-year-old-son-cnns-jake-tapper-calls-fake-news/,2017-03-11 18:24:49,308,10,68,198,18,1,91,0,0
1642685862611663_1877678075779106,,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1877678075779106/?type=3,2017-03-11 16:24:15,725,6,188,647,26,0,52,0,0
1642685862611663_1877024462511134,"This is what the GOP really ought to be looking into. Repeal Obamacare, but do not replace.",What Would a Free Market Healthcare System Look Like?,link,http://libertyhangout.org/2017/03/what-would-a-free-market-healthcare-look-like/,2017-03-10 20:54:04,340,12,140,324,16,0,0,0,0
1642685862611663_1876964499183797,"Just when you thought CNN couldn't get any dumber, they do. Apparently regulation is libertarian and deregulation is unlibertarian.","CNN: ""Barack Obama is actually a better libertarian than Trump""",link,http://libertyhangout.org/2017/03/cnn-barack-obama-is-actually-a-better-libertarian-than-trump/,2017-03-10 17:56:44,854,70,318,391,1,10,401,3,48
1642685862611663_1876797415867172,"So if Trump is Hitler, then what does that make Obama?",Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1876797415867172/?type=3,2017-03-10 09:53:35,435,38,186,376,6,2,51,0,0
1642685862611663_1876567045890209,"Sites I'm banned from commenting on:
Being Liberal, Occupy Democrats, Disdain for Plebs, Anarchist Memes.",,status,,2017-03-09 22:17:51,285,44,2,210,7,2,64,2,0
1642685862611663_1876534095893504,Scott Pruitt might just be one of Trump's best cabinet picks,Trump's EPA Chief Questions if EPA Should Have Authority to Regulate CO2,link,http://libertyhangout.org/2017/03/trumps-epa-chief-questions-epa-even-regulate-co2/,2017-03-09 20:49:56,181,8,36,162,15,1,3,0,0
1642685862611663_1876464082567172,Imagine the outrage if a conservative did this to a liberal.,"Tolerant Liberal, Samantha Bee, Mocks Man with Cancer for Having ""Nazi hair""",link,http://libertyhangout.org/2017/03/tolerant-liberal-samantha-bee-mocks-man-with-cancer-for-having-nazi-hair/,2017-03-09 16:16:56,363,39,172,234,2,31,14,10,72
1642685862611663_1876186959261551,Fact: You can not be right wing/reactionary/conservative and support universal healthcare,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1876186959261551/?type=3,2017-03-09 13:30:08,172,10,38,160,6,0,6,0,0
