status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
269123710083_10158242950665084,"Watch me on Fox & Friends thwacking the Obamedia's sleeping lapdogs -- and previewing the next episodes of my CRTV show: REAL journalism, ONE narrative...the TRUTH!",Michelle Malkin to media: Helllooooo? Where've you been the last 8 YEARS?!,link,https://www.conservativereview.com/commentary/2017/02/michelle-malkin-to-media-helllllooo-whereve-you-been#,2017-02-16 20:47:06,8396,195,983,7627,572,25,160,5,7
269123710083_10158231121170084,"Good news: President Trump has inspired the Left's Pouty McPouters to get off their asses and march, march, march -- Making America Exercise Again!",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1119031251553098/,2017-02-14 21:12:07,9318,318,0,6934,466,15,1897,3,3
269123710083_10158215326180084,Dropping some knowledge on the open-borders ignoramuses ==>,CRTV,video,https://www.facebook.com/CRTV/videos/1314179051982911/,2017-02-11 11:23:23,11049,375,28,9987,776,207,37,4,38
269123710083_10158208609160084,"The liberal 9th circuit has ruled against President Trump's travel ban and immigration enforcement executive orders. Time to BREAK UP the 9th circus ==>
https://www.conservativereview.com/commentary/2017/02/want-to-take-back-our-sovereignty-start-by-breaking-up-the-ninth-circuit",Want to take back our sovereignty? Start by breaking up the Ninth Circuit,link,https://www.conservativereview.com/commentary/2017/02/want-to-take-back-our-sovereignty-start-by-breaking-up-the-ninth-circuit,2017-02-09 18:34:57,34043,2756,8158,29895,1337,171,95,100,2445
269123710083_10158186539980084,"I have never been one to sit on the sidelines and tolerate evil. As many of you know, I've been reporting on the horrific miscarriage of justice in the case of former Oklahoma City police officer Daniel Holtzclaw in my newspaper columns, blog & CRTV investigative show. It is an uphill battle to get the truth out. His sister, Jenny Holtzclaw, and Daniel's supporters will be holding a FB livestream tonight at 9:30pm Eastern. I have donated to help with his defense and hope others who are in a position to do so will reach out to the family as it combats the social justice mob and government corruption. 
#freedanielholtzclaw
http://freedanielholtzclaw.com/help-towards-the-fight-for-justice

Make sure to like/follow Jenny AND Brian Bates' FB - https://www.facebook.com/indefenseofdanielholtzclaw/",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10158186539980084/?type=3,2017-02-04 21:15:53,2862,85,450,2682,131,35,0,10,4
269123710083_10158181197230084,My week in review rant on open-borders Starbucks' Venti-sized cup of bullcrap & the hypocrisy of H-1B-exploiting American companies stabbing American workers in the back==>,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1108723585917198/,2017-02-03 17:02:06,8443,407,0,7607,455,51,30,20,280
269123710083_10158168207525084,,Who is Neil Gorsuch? 10 things you need to know about Trump's Supreme Court nominee,link,https://www.conservativereview.com/commentary/2017/01/who-is-neil-gorsuch-10-things-you-need-to-know-about-trumps-supreme-court-nominee,2017-01-31 20:51:12,26134,656,5088,24123,1872,114,13,3,9
269123710083_10158162183225084,Ignore the MainSheepMedia hysteria. Spread the facts and truth about President Trump's REAL immigration enforcement reforms!,Trump's immigration executive order: Separating fact from sickening media fiction,link,https://www.conservativereview.com/commentary/2017/01/trump-immigration-executive-order-fact-fiction,2017-01-30 18:30:15,14601,407,7197,13710,736,41,79,5,30
269123710083_10158161307255084,Chump Schumer's hypocrisy has me in tears.,NumbersUSA,video,https://www.facebook.com/numbersusa/videos/1347163015340390/,2017-01-30 15:49:45,23023,2186,0,16567,259,1374,4175,87,561
269123710083_10158158199060084,I'm baaaaack to spank anti-Trump EPA bureaucrats who are bawling their eyes out. Perfect time for me to whip out the Liberal Tears mug! 😂😂😂,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1100851493371074/,2017-01-29 21:46:28,14170,369,0,12446,1030,16,661,3,14
269123710083_10158157604230084,"Inconvenient narrative: Muslim detainee says ""I like Trump."" 
MSM covers its ears & pretends not to hear.",Must see: That face when the man released from detention at JFK says he likes Trump,link,http://twitchy.com/brettt-3136/2017/01/28/must-see-that-face-when-the-man-released-from-detention-at-jfk-says-he-likes-trump/,2017-01-29 18:41:37,29945,1109,9009,23259,1294,302,5036,14,40
269123710083_10158148806095084,"Hallelujah! President Trump signed executive orders tonight freezing new refugee admissions & imposing new immigration restrictions on jihad-coddling countries. Meanwhile, the Muslim #rapefugee crisis is exploding in Europe. Extreme vetting couldn't come at a better time! ==>",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1100539433402280/,2017-01-27 21:07:00,19150,391,1,17559,1358,165,21,15,32
269123710083_10158146198990084,"God bless everyone attending the #marchforlife today and giving voice to the voiceless unborn. Unlike that other vulgar, hate-filled mess of a ""women's march"" last week, today's will be filled with love, beauty & joy in celebration of the blessing of life. 

This was one of my favorite signs from last year's march. Pro-life mommy & small business owner Kelly is now making them available as stickers & magnets here ==> http://www.signsoflife.biz/shop",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10158146198990084/?type=3,2017-01-27 08:36:55,20889,345,3844,18080,2768,23,12,2,4
269123710083_10158120734935084,"Here's my latest update on the Daniel Holtzclaw case, which most of the mainsheepmedia still refuses to cover. This gross miscarriage of justice--throwing a dedicated police officer behind bars to appease the social justice mob--is beyond shocking. I will not rest until real justice is served.

""Michelle Malkin Investigates"" is making news and making waves. REAL journalism. ONE narrative. The TRUTH. If you're sick of superficial, stupid, dumbed-down, boob tube programming, join our new media revolution at CRTV.",DNA deception in Daniel Holtzclaw case DEBUNKED,video,https://www.facebook.com/therightmichellemalkin/videos/10158120734935084/,2017-01-23 12:48:30,5622,205,1251,5035,224,236,6,48,73
269123710083_10158109791400084,Classless and clueless.,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1092244224231801/,2017-01-21 15:32:31,19949,4734,1,12590,205,648,2706,844,2956
269123710083_10158105342890084,I am live with Daniel Bongino and we are bringing you the Inaugural balls & delicious liberal tears like NO ONE else ==>,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1091342867655270/,2017-01-20 19:04:03,1982,68,0,1717,156,4,99,2,4
269123710083_10158103396475084,I am live w/ Daniel Bongino ~ The Inauguration coverage you won't see ANYWHERE else!,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1090955244360699/,2017-01-20 11:02:24,3953,109,0,3475,447,7,15,2,7
269123710083_10158094110995084,This is going to be a blast! Tune out the fake newsers & meltdown media--and join us for live CRTV inauguration day & night coverage.,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1088118741311016/,2017-01-18 09:35:34,3003,79,0,2811,170,0,22,0,0
269123710083_10158072203365084,Dropping a truth bomb on the crapweasel  of the month: Hollywood hypocrite Leonardo Dicaprio!,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1084105531712337/,2017-01-13 15:42:04,9137,359,0,7877,460,219,491,9,81
269123710083_10158058854905084,Best moment of Trump's first press conference as president-elect...calling out lib media fabricators at CNN and Buzzfeed: YOU ARE FAKE NEWS!,Trump to lib media: You are FAKE NEWS!,video,https://www.facebook.com/therightmichellemalkin/videos/10158058854905084/,2017-01-11 12:33:06,20265,1260,3295,16486,2190,40,1513,8,28
269123710083_10158052777955084,"Intolerant Hollyweirdo one-percenters like Meryl Streep who play dress up for a living have a lot of nerve whining about being ""vilified.""",Sean Hannity,video,https://www.facebook.com/SeanHannity/videos/10158230153585389/,2017-01-10 01:44:27,10691,469,0,9517,765,30,353,1,25
269123710083_10158052010585084,#bluelivesmatter,Orlando mourns two police heroes killed Monday as search for suspect continues,link,https://www.conservativereview.com/commentary/2017/01/orlando-mourns-two-police-heroes-killed-monday-as-search-for-suspect-continues,2017-01-09 21:38:37,13880,530,1472,5635,116,25,1,6860,1243
269123710083_10158031970505084,"I'll be joining Sean Hannity tonight to talk about the evil black-on-white Chicago attack & the Left's hate crime double standards. It echoes how the lib media whitewashed the horrific black-on-white Christian-Newsom murders in Knoxville -- which took place exactly 10 years ago this week. Here's the video report I did in 2007==>

https://www.youtube.com/watch?v=eM2B74BQ5bI",Christian-Newsom Murders,video,https://www.youtube.com/watch?v=eM2B74BQ5bI,2017-01-05 19:29:29,3263,171,493,2716,37,30,2,189,289
269123710083_10158030867725084,Hypocrite lib media strikes again...,Unreal: MSM outdoes itself with sickening double standard on racist Chicago torture attack,link,https://www.conservativereview.com/commentary/2017/01/msm-outdoes-itself-with-sickening-double-standard-on-racist-chicago-torture-attack,2017-01-05 15:18:12,5919,297,1017,3766,21,97,39,249,1747
269123710083_10158024877160084,"Every law-abiding citizens must get informed about how the use and abuse of DNA evidence leads police & prosecutors astray--and locks innocent people away. This will be one of my major projects for the new year. If you work in forensic science and know about touch DNA, please leave comments. If you have been affected by this issue, please like/share/spread the word! Read my report here ==>",Malkin: Forensic nightmare: The perils of touch DNA,link,https://www.conservativereview.com/commentary/2017/01/forensic-nightmare-the-perils-of-touch-dna,2017-01-04 12:19:12,1452,58,345,1294,17,128,1,7,5
269123710083_10158014878475084,#realjournalism - Learn how small biz owners of all backgrounds have been screwed by the federal EB-5 citizenship-for-sale scam -- enabled by open-borders Republicans and crony-pandering Democrats ==>,Meet the small-town business owners devastated by a federal immigration scam,link,https://www.conservativereview.com/commentary/2017/01/meet-the-small-town-business-owners-devastated-by-a-federal-immigration-scam,2017-01-02 15:20:22,2528,57,664,1552,12,63,1,197,703
269123710083_10158005481360084,"Reflecting on an incredible year. Grateful for the support, readership/viewership, and inspiration of so many. Thank you! Have countless more stories to tell in 2017! #newyear #2016bestnine",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10158005481360084/?type=3,2017-01-01 00:24:11,14868,679,167,13864,920,74,10,0,0
269123710083_10157998467450084,Another Crapweasel Watch sneak peek for ya from my #crtv show!,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1071924142930476/,2016-12-30 20:20:38,4303,96,0,3957,250,18,62,3,13
269123710083_10157981384830084,"It's worse than you think, parents, but you CAN stop the spread of the BLM virus in your kids' classrooms ==>",How Black Lives Matter is taking over the public school system,link,https://www.conservativereview.com/commentary/2016/12/how-black-lives-matter-is-taking-over-the-public-school-system,2016-12-27 14:13:07,4425,347,1611,2428,18,303,11,105,1560
269123710083_10157958819895084,"People keep asking me: ""How do I watch more Michelle Malkin?"" Now through Christmas, get $30 off a yearly subscription to get my new investigative show now on CRTV.com! Use promo code MALKIN. https://www.crtv.com/michelle-malkin-investigates",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10157958819895084/?type=3,2016-12-23 13:23:28,23047,834,463,21480,1391,153,17,2,4
269123710083_10157950797050084,Live now - the Waterboard Crowder telethon...I'll be on around 9:20pm Eastern bringing the Christmas cheer. Tune in for frivolity and festivities. :D,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154675844066163/,2016-12-21 20:44:01,318,10,0,279,18,1,19,0,1
269123710083_10157948735090084,"You'll want to read my latest column. I say the things that need to be said about Lying Bitter Half Michelle Obama, who has spent the last 6 months complain-complain-complaining (as usual) as she prepares to leave the White House==>",Malkin: Michelle Obama's Christmas lump of coal,link,https://www.conservativereview.com/commentary/2016/12/michelle-obamas-christmas-lump-of-coal,2016-12-21 11:28:57,12490,1927,2132,9935,293,105,1243,92,822
269123710083_10157944920850084,Join my friend & CRTV colleague Steven Crowder for the online Christmas telethon event of the year! I'll be there via Skype to support him tomorrow night. Popping popcorn now...,Steven Crowder,video,https://www.facebook.com/stevencrowderofficial/videos/10154671514036163/,2016-12-20 14:40:08,566,21,0,478,13,3,71,1,0
269123710083_10157941543185084,"""Trucks"" don't kill people in terror attacks. JIHADIST TRUCK DRIVERS do.",Michelle Malkin schools media on Christmas market TERROR attack,link,https://www.conservativereview.com/commentary/2016/12/michelle-malkin-schools-media-on-christmas-market-terror-attack,2016-12-19 20:26:31,9104,277,1189,7366,55,57,16,665,945
269123710083_10157939993855084,Humbled by these AWESOME endorsements of my CRTV investigative series from Sheriff David Clarke & Dinesh D'Souza -- two great patriots & truth-tellers! https://www.crtv.com/michelle-malkin-investigates,Photos from Michelle Malkin's post,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10157939993320084/?type=3,2016-12-19 13:16:37,4081,87,101,3799,269,10,3,0,0
269123710083_10157939475315084,"In case you missed it, faithless elector Chris Suprun of Texas is a TRUTHLESS elector with a fraud-riddled record of stolen valor. My friend and former NYPD officer John Cardillo reports==>",EXCLUSIVE: 9/11 Fraudster And #NeverTrump Elector Chris Suprun Lied About Founding A S.W.A.T. Team,link,https://www.johncardillo.com/exclusive-911-fraudster-nevertrump-elector-chris-suprun-lied-founding-s-w-t-team/,2016-12-19 10:45:29,11770,1113,4268,6358,33,931,253,157,4038
269123710083_10157932250460084,"If you like my ""Crapweasel Watch"" segments, you'll love my new show, ""Michelle Malkin Investigates,"" on CRTV. Let me know what you think & send me your crapweasel nominees! 
Gift subscriptions now available for Christmas. https://www.crtv.com/gift",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1062478317208392/,2016-12-17 21:14:24,9093,407,0,8120,682,25,244,5,17
269123710083_10157922856335084,Liberal media zealot Soledad O'Brien attacked my new investigative show on CRTV. She's an identity politics shill and I won't let her forget it==>,Michelle Malkin shows smug pretend journalist Soledad O'Brien how REAL JOURNALISM is done,link,https://www.conservativereview.com/commentary/2016/12/michelle-malkin-shows-smug-pretend-journalist-soledad-obrien-how-real-journalism-is-done,2016-12-15 21:05:47,8070,408,547,6907,415,44,656,10,38
269123710083_10157915685295084,"Incredible response to our ""Michelle Malkin Investigates"" screenings over the past two weeks--from NYC to DC to Oklahoma to Seattle, Houston & Denver tonight! Changing minds. Smashing false, social justice narratives==>",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1059687910820766/,2016-12-14 13:09:31,2063,48,0,1918,108,28,1,5,3
269123710083_10157903855870084,Week 2 of the CRTV tour - I'm in liberal Seattle for our screening tonight!,Conservative Review,video,https://www.facebook.com/475549362567960/videos/1057946960994861/,2016-12-12 16:33:37,5632,206,0,5281,318,5,26,2,0
269123710083_10157897770220084,On the road with Michelle and CRTV!,,video,https://www.facebook.com/therightmichellemalkin/videos/10157897770220084/,2016-12-11 14:44:20,6325,4447,397,5029,1113,49,100,11,23
269123710083_10157893544140084,"Don't let the door hit you on the way out, Dirty Harry Reid!",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1056286614494229/,2016-12-10 22:09:06,20302,862,0,18035,1353,80,765,7,62
269123710083_10157876249630084,Lou Dobbs and I agree: Open-borders GOP establishment leaders will be more of a threat to Trump than Dems. What do YOU think?,Michelle Malkin: I believe Paul Ryan is a crapweasel,link,http://www.rightsightings.com/michelle-malkin-i-believe-paul-ryan-is-a-crapweasel/,2016-12-08 22:47:15,15728,1622,2221,14239,665,134,505,54,131
269123710083_10157870605550084,,Malkin: The messy truth about Van Jones,link,https://www.conservativereview.com/commentary/2016/12/the-messy-truth-about-van-jones,2016-12-08 08:51:19,12355,1669,3896,9381,96,291,444,113,2030
269123710083_10157858665985084,An early CRTV Christmas message from me to you -- straight from the heart of NYC & the lib media!,Michelle Malkin at Rockefeller Plaza,video,https://www.facebook.com/therightmichellemalkin/videos/10157858665985084/,2016-12-06 12:44:41,4612,210,314,4303,292,4,12,0,1
269123710083_10157857730340084,Sick of the false narrative-peddling lib media? You have more choices than ever to get real news from people you TRUST! My new investigative show is now available!  https://www.crtv.com/michelle-malkin-investigates,Liberal Media Bias Exposed by Michelle Malkin,link,http://www.rightsightings.com/liberal-media-bias-exposed-by-michelle-malkin/,2016-12-06 08:21:24,9769,237,1095,9177,520,16,51,0,5
269123710083_10157854293155084,"Excited for CRTV debut tonight! Are you ready? I'll be on Fox tonight and tomorrow, as well as C-SPAN and other media appearances this week. And I may be coming to a city near you. Last day to pre-order TODAY and get a discount. Get tour info and more NOW==> https://www.crtv.com/malkintour",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10157854293155084/?type=3,2016-12-05 14:01:24,1576,93,75,1459,104,9,4,0,0
269123710083_10157850044815084,"If only all TV personalities had their heads screwed on straight like ""Dirty Jobs"" host Mike Rowe. Love him! ==>",You'll love Mike Rowe's take on the ONE kind of school with no flag burning,link,https://www.conservativereview.com/commentary/2016/12/mike-rowe-one-kind-of-school-no-flag-burning-snowflakes,2016-12-04 14:16:45,21095,305,3974,19450,1276,86,191,44,48
269123710083_10157842675560084,Back on TV tonight to rejoice in the meltdown of the liberal media's sore losers. There isn't a mug big enough to collect their tears! Stay tuned for more as I head back to NYC/DC next week to talk more about my new investigative show on CRTV. And I may be coming to your town soon!,"Michelle Malkin: ""It is about time they (MSM) be called out""",link,http://www.rightsightings.com/michelle-malkin-it-is-about-time-they-msm-be-called-out/,2016-12-03 00:11:35,11823,376,709,10868,641,19,293,1,1
