status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1750471095167410_1923912437823274,,American Action News,link,http://americanactionnews.com/articles/report-rachel-maddow-s-botched-trump-hit-job-may-have-major-consequences,2017-03-17 09:36:02,51,24,0,32,0,0,18,0,1
1750471095167410_1923354304545754,This was horrible.,American Action News,link,http://americanactionnews.com/articles/breaking-conservative-talk-radio-star-attacked-in-public-bloodied,2017-03-16 10:13:01,34,21,0,15,0,2,0,4,13
1750471095167410_1923339167880601,,American Action News,link,http://americanactionnews.com/articles/breaking-mcdonald-s-trashes-trump,2017-03-16 09:39:12,449,454,0,322,3,14,5,8,97
1750471095167410_1922738194607365,,Ted Cruz News Network,photo,https://www.facebook.com/TedCruzNews/photos/a.360540074096686.1073741828.360443694106324/794314430719246/?type=3,2017-03-15 09:40:22,168,50,0,113,3,2,48,1,1
1750471095167410_1922719241275927,,American Action News,link,http://americanactionnews.com/articles/msnbc-releases-trump-taxes-but-who-it-ends-up-embarrassing-is-hilarious,2017-03-15 09:02:16,64,8,0,45,0,0,19,0,0
1750471095167410_1922351997979318,,Soros Pal Busted in Welfare Scam | American Action News,link,http://americanactionnews.com/articles/soros-pal-busted-in-welfare-scam,2017-03-14 20:22:21,21,6,8,13,1,0,5,0,2
1750471095167410_1922348321313019,,American Action News,link,http://americanactionnews.com/articles/breaking-wikileaks-reveals-clinton-plot-to-dump-trump,2017-03-14 17:06:17,22,23,0,9,0,0,1,1,11
1750471095167410_1922228374658347,,"American ""Ally"" Threatens to Unleash Refugeehad",link,http://americanactionnews.com/articles/american-ally-threatens-to-unleash-refugeehad,2017-03-14 12:26:35,4,6,0,1,0,0,0,0,3
1750471095167410_1921724478042070,,BREAKING: Liberal Lunatic Confronts Trump Spokesman | American Action News,link,http://americanactionnews.com/articles/breaking-liberal-lunatic-confronts-trump-spokesman,2017-03-13 13:24:15,7,5,1,6,0,0,0,1,0
1750471095167410_1921396718074846,,Former Dem Congressman Stands Behind Trump's Wiretap Claims | American Action News,link,http://americanactionnews.com/articles/former-dem-congressman-stands-behind-trump-s-wiretap-claims,2017-03-12 22:25:36,16,7,1,16,0,0,0,0,0
1750471095167410_1921144601433391,,BREAKTHROUGH: Loony Liberals May Finally Be Ready to Admit the Truth About Trump | American Action News,link,http://americanactionnews.com/articles/breakthrough-loony-liberals-may-finally-be-ready-to-admit-the-truth-about-trump,2017-03-12 11:45:18,14,6,3,13,0,0,1,0,0
1750471095167410_1920594928155025,,BREAKING: Judge Just Made a YUGE Ruling on Trump's New Immigration Order | American Action News,link,http://americanactionnews.com/articles/breaking-judge-just-made-a-yuge-ruling-on-trump-s-new-immigration-order,2017-03-11 13:25:55,24,9,2,21,3,0,0,0,0
1750471095167410_1919583661589485,,Trump Just Announce YUGE Cuts From This Money Wasting Agency | American Action News,link,http://americanactionnews.com/articles/trump-just-announce-yuge-cuts-from-this-moneypit-program,2017-03-09 15:45:40,24,12,1,23,1,0,0,0,0
1750471095167410_1919170771630774,,How Trump is Standing Against Sharia in America | American Action News,link,http://americanactionnews.com/articles/how-trump-is-standing-against-sharia-in-america,2017-03-08 23:21:16,26,0,1,23,3,0,0,0,0
1750471095167410_1919137434967441,,Ann Coulter's One Sentence Fix to Universal Healthcare,link,http://truedaily.news/2017/03/03/ann-coulters-one-sentence-fix-to-universal-healthcare/,2017-03-08 21:48:14,11,0,1,11,0,0,0,0,0
1750471095167410_1918940988320419,,American Action News,link,http://americanactionnews.com/articles/deadly-isis-attack,2017-03-08 12:21:23,1,0,0,0,0,0,0,0,1
1750471095167410_1918330165048168,hahahahaha,(CRAZY VIDEO) The Most Embarrassing Trump Protester Ever | American Action News,link,http://americanactionnews.com/articles/crazy-video-the-most-embarrassing-trump-protester-ever,2017-03-07 21:55:01,24,20,0,9,0,1,12,2,0
1750471095167410_1918548188359699,,True Daily,link,http://truedaily.news/2017/03/07/beautiful-video-trump-surprises-kids-at-white-house/,2017-03-07 21:02:11,20,0,0,16,3,1,0,0,0
1750471095167410_1918328431715008,Donald J. Trump really surprised these kids!,The Hill,video,https://www.facebook.com/TheHill/videos/10154635539329087/,2017-03-07 15:16:54,199,30,0,177,16,5,1,0,0
1750471095167410_1918321438382374,,True Daily,link,http://truedaily.news/2017/03/07/pelosi-wont-condemn-dems-sexual-harrassment-of-kellyanne-conway/,2017-03-07 13:53:10,55,53,0,21,1,0,2,4,27
1750471095167410_1918274648387053,,Trump Train News,photo,https://www.facebook.com/TrumpTrainNews/photos/a.1750471558500697.1073741825.1750471095167410/1918274648387053/?type=3,2017-03-07 12:47:58,10,1,1,7,1,2,0,0,0
1750471095167410_1918273391720512,,Trump Train News's cover photo,photo,https://www.facebook.com/TrumpTrainNews/photos/a.1750472461833940.1073741827.1750471095167410/1918273391720512/?type=3,2017-03-07 12:45:58,18,0,1,15,2,1,0,0,0
1750471095167410_1918174078397110,,American Action News,link,http://americanactionnews.com/aan-polls/do-you-like-the-gop-obamacare-replacement-plan,2017-03-07 10:26:55,5,5,0,5,0,0,0,0,0
1750471095167410_1917527821795069,Hollywood is full of losers.,This Fox Show Just Killed Off Entire Trump Administration in Latest Episode | American Update,link,http://americanupdate.com/articles/this-fox-show-just-killed-off-entire-trump-administration-in-latest-episode,2017-03-06 17:06:11,16,10,2,2,0,1,0,0,13
1750471095167410_1917311931816658,,American Action News,link,http://americanactionnews.com/aan-polls/do-you-think-donald-trump-was-wiretapped-and-or-spied-on-by-the-obama-administration,2017-03-06 12:21:16,396,227,0,374,4,4,1,0,13
1750471095167410_1917190108495507,,Intel Chief Reveals the Truth About Trump and the Russians | American Action News,link,http://americanactionnews.com/articles/intel-chief-reveals-the-truth-about-trump-and-the-russians,2017-03-06 08:49:29,2,0,1,2,0,0,0,0,0
1750471095167410_1916922575188927,,American Action News,link,http://americanactionnews.com/articles/democrat-sexually-harasses-kellyanne-conway-what-he-said-is-disgusting-wrong,2017-03-05 20:01:23,27,9,0,14,0,0,0,1,12
1750471095167410_1916332088581309,,REPORT: How Liberal Radicals in the Intelligence Community Are Undermining General Mattis | American Action News,link,http://americanactionnews.com/articles/report-how-liberal-radicals-in-the-intelligence-community-are-undermining-general-mattis,2017-03-04 15:54:48,7,2,0,1,0,0,0,0,6
1750471095167410_1916248481923003,It's that simple.,Ann Coulter's One Sentence Fix to Universal Healthcare,link,http://truedaily.news/2017/03/03/ann-coulters-one-sentence-fix-to-universal-healthcare/,2017-03-04 12:35:50,33,2,1,30,2,1,0,0,0
1750471095167410_1916199028594615,,SHOTS FIRED: Mexican Lawmaker Trolls Trump at the Border | American Action News,link,http://americanactionnews.com/articles/shots-fired-mexican-lawmaker-trolls-trump-at-the-border,2017-03-04 10:34:59,2,1,0,0,0,0,0,0,2
1750471095167410_1915745241973327,,Liberty Memes,photo,https://www.facebook.com/LibertyMemesPage/photos/a.346787982109160.1073741826.346786585442633/1225494827571800/?type=3,2017-03-03 12:46:50,439,27,0,284,2,1,152,0,0
1750471095167410_1915706171977234,More proof Californistan should branch off as it's own state?,American Update,link,http://americanupdate.com/articles/this-west-wing-actor-just-insulted-donald-and-ivanka?utm_content=buffer18068&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-03 11:01:59,8,6,0,0,0,0,1,0,7
1750471095167410_1915638881983963,,American Action News,link,http://americanactionnews.com/articles/breaking-clinton-pal-vetoes-bill-to-crack-down-on-voter-fraud,2017-03-03 08:24:07,26,23,0,9,0,1,0,1,15
1750471095167410_1915412895339895,Trump should keep his eye on these folks.,"Valerie Jarret and Obama's Creepy ""Move""",link,http://americanactionnews.com/articles/valerie-jarret-and-obama-s-creepy-move,2017-03-02 19:54:18,8,10,4,4,0,0,1,0,3
1750471095167410_1915358782011973,,True Daily,link,http://truedaily.news/2017/03/02/shock-poll-how-americans-felt-about-trumps-big-speech/,2017-03-02 16:45:30,26,2,0,23,3,0,0,0,0
1750471095167410_1915351902012661,,American Action News,link,http://americanactionnews.com/articles/democrat-sexually-harasses-kellyanne-conway-what-he-said-is-disgusting-wrong,2017-03-02 16:25:59,39,24,0,15,0,0,0,0,24
1750471095167410_1915285252019326,,GOP Presidential Candidate May Be Trump's Russian Ambassador,link,http://truedaily.news/2017/03/02/gop-presidential-candidate-may-be-trumps-russian-ambassador/,2017-03-02 12:51:27,4,0,0,4,0,0,0,0,0
1750471095167410_1914932062054645,,Liberals Ignore Trump's Executive Order To Help Black Americans | American Action News,link,http://americanactionnews.com/articles/liberals-ignore-trump-s-executive-order-to-help-black-americans,2017-03-01 17:28:57,12,3,1,10,1,0,0,1,0
1750471095167410_1914930882054763,,True Daily,link,http://truedaily.news/2017/03/01/fraudster-obamacare-anti-trump-rally-organizer-is-a-convicted-terrorist/,2017-03-01 17:22:35,54,18,0,28,0,7,2,0,17
1750471095167410_1914869865394198,,True Daily,link,http://truedaily.news/2017/03/01/soros-group-busted-astroturfing-trump/,2017-03-01 13:40:00,28,13,0,17,0,0,4,0,7
1750471095167410_1914803002067551,,"YUGE Update on Trump's Big, Beautiful Wall | American Action News",link,http://americanactionnews.com/articles/yuge-update-on-trump-s-big-beautiful-wall,2017-03-01 10:41:34,1,0,1,1,0,0,0,0,0
1750471095167410_1914450195436165,These folks need to get a grip,Why People are Suddenly Angry at Kellyanne Conway | American Update,link,http://americanupdate.com/articles/why-people-are-suddenly-angry-at-kellyanne-conway,2017-02-28 18:37:04,39,41,2,26,1,0,7,1,4
1750471095167410_1914228525458332,,True Daily,link,http://truedaily.news/2017/02/28/trumps-special-sotu-guests-will-drive-illegal-immigrants-liberals-lefty-journalists-crazy/,2017-02-28 10:40:53,35,0,0,33,1,1,0,0,0
1750471095167410_1914204695460715,,Trump's Latest Nominee Withdraws. Find Out Why | American Action News,link,http://americanactionnews.com/articles/trump-s-latest-nominee-withdraws-find-out-why,2017-02-28 10:10:07,1,0,0,1,0,0,0,0,0
1750471095167410_1913870585494126,,Trump's Latest Nominee Withdraws. Find Out Why | American Action News,link,http://americanactionnews.com/articles/trump-s-latest-nominee-withdraws-find-out-why,2017-02-27 17:38:26,6,5,1,6,0,0,0,0,0
1750471095167410_1913734998841018,Donald J. Trump is winning! We The People Are Winning!,American Action News,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/729115613914889/?type=3,2017-02-27 12:41:12,50,5,0,41,2,0,7,0,0
1750471095167410_1913683538846164,,BREAKING: Trump to Make YUGE Announcement | TrumpTrain,link,http://trumptrainnews.com/articles/breaking-trump-to-make-yuge-announcement,2017-02-27 10:45:10,19,1,5,19,0,0,0,0,0
1750471095167410_1912370302310821,HUGE Pro-Donald J. Trump Concert hosted by Great America PAC and The Committee to Defend the President at Conservative Political Action Conference (CPAC)! Big & Rich are rocking the house!,Great America PAC,video,https://www.facebook.com/GreatAmericaPAC/videos/401903286837981/,2017-02-24 22:10:47,55,5,0,55,0,0,0,0,0
1750471095167410_1912187168995801,The OFFICIAL Donald J. Trump Truck spotted at Conservative Political Action Conference (CPAC)!,Timeline Photos,photo,https://www.facebook.com/TrumpTrainNews/photos/a.1750810498466803.1073741828.1750471095167410/1912187168995801/?type=3,2017-02-24 14:07:57,21,1,1,19,2,0,0,0,0
1750471095167410_1912177565663428,,BREAKING: Trump's Most Controversial Pick is Already Draining the Swamp | American Action News,link,http://americanactionnews.com/articles/breaking-trump-s-most-controversial-pick-is-already-draining-the-swamp,2017-02-24 13:40:18,37,1,0,36,1,0,0,0,0
1750471095167410_1911678309046687,The TRUTH,BREAKING: Evidence Reveals Election WAS Hacked | American Action News,link,http://americanactionnews.com/articles/breaking-evidence-reveals-election-was-hacked,2017-02-23 13:52:49,34,12,11,26,0,6,0,0,2
1750471095167410_1911269162420935,,True Daily,link,http://truedaily.news/2017/02/22/santa-trump-heres-where-the-praise-is-coming-from/,2017-02-22 17:46:04,17,3,0,17,0,0,0,0,0
1750471095167410_1911230339091484,,American Action News,link,http://americanactionnews.com/articles/fox-hires-doctor-with-troubling-family-connections,2017-02-22 15:41:48,6,10,0,4,0,0,0,0,2
1750471095167410_1911176562430195,,True Daily,link,http://truedaily.news/2017/02/22/busted-reporter-admits-to-joining-anti-trump-protests-video/,2017-02-22 12:59:32,16,11,0,5,0,1,0,0,10
1750471095167410_1910646242483227,,"Feminists Tried Boycotting Trump, But Here's What Happened Instead!",link,http://truedaily.news/2017/02/17/feminists-tried-boycotting-trump-but-heres-what-happened-instead/,2017-02-21 11:03:12,10,0,0,8,0,0,2,0,0
1750471095167410_1910639042483947,,BREAKING: Trump to Make YUGE Announcement on Immigration | American Action News,link,http://americanactionnews.com/articles/breaking,2017-02-21 10:37:07,6,0,0,6,0,0,0,0,0
1750471095167410_1910218495859335,,GREAT AGAIN: Unlikely Ally Praises Trump for Saving American Jobs | American Action News,link,http://americanactionnews.com/articles/great-again-unlikely-ally-praises-trump-for-saving-american-jobs,2017-02-20 17:22:00,5,0,2,5,0,0,0,0,0
1750471095167410_1910218245859360,,Trump Gets His Own Course at This University | American Action News,link,http://americanactionnews.com/articles/trump-gets-his-own-course-at-this-university,2017-02-20 15:22:00,6,0,1,3,0,0,1,0,2
1750471095167410_1910218022526049,,BREAKING: Trump's Most Controversial Pick is Already Draining the Swamp | American Action News,link,http://americanactionnews.com/articles/breaking-trump-s-most-controversial-pick-is-already-draining-the-swamp,2017-02-20 13:10:31,43,2,0,43,0,0,0,0,0
1750471095167410_1910124312535420,,True Daily,link,http://truedaily.news/2017/02/03/video-things-got-ugly-during-this-womans-pro-trump-video/,2017-02-20 09:31:28,5,1,0,5,0,0,0,0,0
1750471095167410_1908562932691558,,She Bucked Her Party to Meet with Trump. Now This Veteran Congresswoman is Telling the Truth About Syria (VIDEO) | TrumpTrain,link,http://trumptrainnews.com/articles/she-bucked-her-party-to-meet-with-trump-now-this-veteran-congresswoman-is-telling-the-truth-about-syria-video,2017-02-20 08:40:01,18,0,8,17,1,0,0,0,0
1750471095167410_1908560522691799,Should have been a Trump?,Chelsea Clinton's Horrible Month Reveals Failure Runs in the Family | American Action News,link,http://americanactionnews.com/articles/chelsea-clinton-s-month-reveals-failure-runs-in-the-family,2017-02-19 12:36:01,33,20,5,18,1,1,13,0,0
1750471095167410_1908555802692271,,"(EPIC VIDEO) The Difference Between Legal and Illegal Immigrants, According to Tomi",link,http://truedaily.news/2017/02/17/epic-video-the-difference-between-legal-and-illegal-immigrants-according-to-tomi/,2017-02-19 07:30:00,42,12,11,38,2,0,0,0,2
1750471095167410_1908553346025850,Should she?,Should Laura Ingraham Run for Senate? | TrumpTrain,link,http://trumptrainnews.com/articles/should-laura-ingraham-run-for-senate,2017-02-18 21:24:00,746,100,12,712,33,1,0,0,0
1750471095167410_1909300649284453,,"(EPIC VIDEO) The Difference Between Legal and Illegal Immigrants, According to Tomi",link,http://truedaily.news/2017/02/17/epic-video-the-difference-between-legal-and-illegal-immigrants-according-to-tomi/,2017-02-18 18:40:03,5,0,2,5,0,0,0,0,0
1750471095167410_1908562066024978,,She Bucked Her Party to Meet with Trump. Now This Veteran Congresswoman is Telling the Truth About Syria (VIDEO) | TrumpTrain,link,http://trumptrainnews.com/articles/she-bucked-her-party-to-meet-with-trump-now-this-veteran-congresswoman-is-telling-the-truth-about-syria-video,2017-02-18 11:38:01,72,7,19,68,0,4,0,0,0
1750471095167410_1908551709359347,AWESOME!,truedaily.news,link,http://truedaily.news/2017/02/17/black-trump-supporter-blasts-sanctuary-cities/,2017-02-18 01:20:00,5,1,1,5,0,0,0,0,0
1750471095167410_1908563362691515,,"Pelosi's $101,000 Lifestyle Choice You're Paying For",link,http://truedaily.news/2017/02/14/pelosis-101000-lifestyle-choice-youre-paying-for/,2017-02-17 19:41:00,76,38,348,29,0,1,0,0,46
1750471095167410_1908655092682342,,"(EPIC VIDEO) The Difference Between Legal and Illegal Immigrants, According to Tomi",link,http://truedaily.news/2017/02/17/epic-video-the-difference-between-legal-and-illegal-immigrants-according-to-tomi/,2017-02-17 15:58:56,22,0,59,21,1,0,0,0,0
1750471095167410_1908646696016515,,True Daily,link,http://truedaily.news/2017/02/17/six-white-house-staffers-get-the-boot/,2017-02-17 15:38:05,159,16,0,144,12,0,3,0,0
1750471095167410_1908637356017449,,Is McCain Skipping this KEY Confirmation Vote to Screw Trump?,link,http://truedaily.news/2017/02/17/is-mccain-skipping-this-key-confirmation-vote-to-screw-trump/,2017-02-17 15:15:03,8,17,2,1,0,0,0,0,7
1750471095167410_1908621479352370,,American Update,link,http://americanupdate.com/articles/tiffany-trump-snubbed-at-new-york-fashion-week?utm_content=buffer09dd1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-17 14:36:20,21,15,0,6,1,0,0,5,9
1750471095167410_1908613639353154,,political.law,link,http://www.insideradio.com/free/super-pac-buys-time-for-pro-trump-support-calls/article_fde79cba-f4e5-11e6-aa25-93b7c774cd2a.html,2017-02-17 14:16:30,8,0,0,8,0,0,0,0,0
1750471095167410_1908550179359500,,"Feminists Tried Boycotting Trump, But Here's What Happened Instead!",link,http://truedaily.news/2017/02/17/feminists-tried-boycotting-trump-but-heres-what-happened-instead/,2017-02-17 12:55:01,36,1,1,25,1,0,10,0,0
1750471095167410_1908555489358969,,BUILD THE WALL: Drunken Criminal Illegal Kills Indiana Grandfather | TrumpTrain,link,http://trumptrainnews.com/articles/build-the-wall-drunken-criminal-illegal-kills-indiana-grandfather,2017-02-17 12:31:33,19,1,3,8,0,0,0,3,8
1750471095167410_1908555259358992,,Is McCain Skipping this KEY Confirmation Vote to Screw Trump?,link,http://truedaily.news/2017/02/17/is-mccain-skipping-this-key-confirmation-vote-to-screw-trump/,2017-02-17 12:17:29,34,39,4,8,2,0,0,0,24
1750471095167410_1908500219364496,A new Trump ally in Washington?,American Update,link,http://americanupdate.com/au-polls/kid-rock-senate?utm_content=bufferbf923&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-17 10:34:39,152,60,0,143,5,0,4,0,0
1750471095167410_1908025016078683,,Team Obama's Covert Operation to Get Trump Aide Fired,link,http://truedaily.news/2017/02/15/team-obamas-covert-operation-to-get-trump-aide-fired/,2017-02-16 16:12:35,36,20,20,18,0,1,1,2,14
1750471095167410_1907922146088970,,True Daily,link,http://truedaily.news/2017/02/15/world-leader-assassinates-brother/,2017-02-16 12:42:33,10,8,0,9,0,0,0,0,1
1750471095167410_1907405902807261,,True Daily,link,http://truedaily.news/2017/02/14/busted-afghan-refugee-arrested-for-attack-on-cop/,2017-02-15 16:21:30,11,9,0,9,1,0,0,0,1
1750471095167410_1907382166142968,This guy has NO clue...,American Update,link,http://americanupdate.com/articles/michael-moore-holding-out-for-one-thing-he-thinks-will-take-trump-down?utm_content=buffer0cae5&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-15 15:34:50,22,81,0,7,0,0,3,0,12
1750471095167410_1907361809478337,,American Action News,link,http://americanactionnews.com/articles/breaking-trump-nominee-withdraws,2017-02-15 14:52:24,2,2,0,1,0,0,0,1,0
1750471095167410_1907271016154083,,True Daily,link,http://truedaily.news/2017/02/14/trump-vetoes-major-appointment/,2017-02-15 11:48:10,8,0,0,8,0,0,0,0,0
1750471095167410_1906891826192002,,True Daily,link,http://truedaily.news/2017/02/14/trump-vetoes-major-appointment/,2017-02-14 15:52:11,37,3,0,36,1,0,0,0,0
1750471095167410_1906758232872028,,True Daily,link,http://truedaily.news/2017/02/13/obamas-new-scheme-to-sabotage-trump/,2017-02-14 11:16:00,23,35,0,6,0,1,0,0,16
1750471095167410_1906741066207078,,American Action News,link,http://truedaily.news/2017/02/09/trumps-first-deportation/,2017-02-14 10:49:34,39,7,0,37,2,0,0,0,0
1750471095167410_1906736082874243,,The Lamestream Media Won't Give Donald Trump Fair Coverage. Here's How He's Getting Back at Them | American Action News,link,http://americanactionnews.com/articles/the-lamestream-media-won-t-give-donald-trump-fair-coverage-here-s-how-he-s-getting-back-at-them,2017-02-14 10:41:26,17,0,0,17,0,0,0,0,0
1750471095167410_1906261542921697,,Trump Train News,link,http://truedaily.news/2017/02/06/truck-flies-trump-flag-but-you-wont-believe-who-it-actually-is/,2017-02-13 14:20:53,14,5,0,12,1,1,0,0,0
1750471095167410_1906178456263339,,American Action News,link,http://truedaily.news/2017/02/13/syrian-president-tells-truth-about-syrian-refugees/,2017-02-13 10:56:19,35,3,0,32,0,2,1,0,0
1750471095167410_1906168416264343,,Trump is About to Drop a Bombshell on the Liberal Media | American Action News,link,http://americanactionnews.com/articles/trump-is-about-to-drop-a-bombshell-on-the-liberal-media,2017-02-13 10:27:00,7,0,0,7,0,0,0,0,0
1750471095167410_1905882516292933,,Top Trump Aide Absolutely DESTROYS Activist Judges (VIDEO) | American Action News,link,http://americanactionnews.com/articles/top-trump-aide-absolutely-destroys-activist-judges,2017-02-12 17:43:21,6,0,1,6,0,0,0,0,0
1750471095167410_1904592726421912,http://truedaily.news/2017/02/01/seven-interesting-facts-about-trumps-new-supreme-court-justice/,Seven Interesting Facts About Trump's New Supreme Court Justice,link,http://truedaily.news/2017/02/01/seven-interesting-facts-about-trumps-new-supreme-court-justice/,2017-02-12 07:59:01,0,0,0,0,0,0,0,0,0
1750471095167410_1904586826422502,,Seven Interesting Facts About Trump's New Supreme Court Justice,link,http://truedaily.news/2017/02/01/seven-interesting-facts-about-trumps-new-supreme-court-justice/,2017-02-11 16:11:03,6,0,0,6,0,0,0,0,0
1750471095167410_1904578463090005,Goofy Elizabeth Warren got herself in a mess...,MLK's Niece Fires Back at Elizabeth Warren,link,http://truedaily.news/2017/02/09/mlks-niece-fires-back-at-elizabeth-warren/,2017-02-10 20:41:02,109,19,19,99,4,0,3,1,2
1750471095167410_1904585176422667,Awesome...,Here's What the Senate Did While You Were Asleep | American Action News,link,http://americanactionnews.com/articles/here-s-what-the-senate-did-while-you-were-asleep,2017-02-10 18:51:01,12,0,1,11,1,0,0,0,0
