status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
445073642279965_1204811312972857,https://www.facebook.com/joescudder1776/posts/1908433566057340,Progressive Theology in the New York Times: The State is Jesus - Patriot Update,link,http://patriotupdate.com/progressive-theology-new-york-times-state-jesus/,2017-03-17 10:47:57,0,0,1,0,0,0,0,0,0
445073642279965_1204808626306459,https://www.facebook.com/joescudder1776/posts/1908434052723958,Trump Plans to Defund Leftist Fake News [VIDEO] - Patriot Update,link,http://patriotupdate.com/trump-plans-defund-leftist-fake-news-video/,2017-03-17 10:44:37,4,0,0,4,0,0,0,0,0
445073642279965_1204808219639833,https://www.facebook.com/joescudder1776/posts/1908435172723846,Republicans Fight Trump to Keep Domestic Spending - Patriot Update,link,http://patriotupdate.com/republicans-fight-trump-keep-domestic-spending/,2017-03-17 10:44:00,1,0,0,0,0,0,0,0,1
445073642279965_1203848693069119,https://www.facebook.com/joescudder1776/posts/1907949822772381,I GOT WHITE HOUSE PRESS ACCESS?! - YouTube,video,https://www.youtube.com/watch?v=hmSSgtBe-CE,2017-03-16 11:44:23,0,0,0,0,0,0,0,0,0
445073642279965_1202761159844539,https://www.facebook.com/joescudder1776/posts/1907520669481963,Trump's Tax Returns? No One Cares! [VIDEO] - Patriot Update,link,http://patriotupdate.com/trumps-tax-returns-no-one-cares-video/,2017-03-15 11:56:13,1,1,0,0,0,0,1,0,0
445073642279965_1202110723242916,https://www.facebook.com/joescudder1776/posts/1907208682846495,Obamacare Ultimatum? Paul Ryan Should Not Intimidate Us into Supporting His Bill! [VIDEO] - Patriot Update,link,http://patriotupdate.com/obamacare-ultimatum-paul-ryan-not-intimidate-us-supporting-bill-video/,2017-03-14 20:20:42,2,1,0,2,0,0,0,0,0
445073642279965_1200512503402738,https://www.facebook.com/joescudder1776/posts/1906435569590473,Hollywood Left Is Getting Even MORE Intolerant - Patriot Update,link,http://patriotupdate.com/hollywood-left-getting-even-intolerant/,2017-03-13 09:31:57,0,0,0,0,0,0,0,0,0
445073642279965_1200509153403073,https://www.facebook.com/joescudder1776/posts/1906434282923935,Replacing Obamacare with Obamacare Will Hurt the GOP [VIDEO] - Patriot Update,link,http://patriotupdate.com/replacing-obamacare-obamacare-will-hurt-gop-video/,2017-03-13 09:29:03,0,1,0,0,0,0,0,0,0
445073642279965_1200504503403538,"Wikileaks seems ""determined to embarrass America""? Try RESCUE AMERICANS. Fox News remains a part of the enemedia.",Media enabling WikiLeaks? - YouTube,video,https://www.youtube.com/watch?v=QiaculyM-3o,2017-03-13 09:21:45,0,0,0,0,0,0,0,0,0
445073642279965_1199792433474745,https://www.facebook.com/joescudder1776/posts/1905480373019326,Mainstream Media HATES Alternative Conservative Media! Here's Proof [VIDEO] - Patriot Update,link,http://patriotupdate.com/mainstream-media-hates-alternative-conservative-media-heres-proof-video/,2017-03-12 15:22:34,0,0,0,0,0,0,0,0,0
445073642279965_1197156503738338,https://www.facebook.com/joescudder1776/posts/1903937946506902,Stephen Hawking Thinks World Government Will Save Humanity from Extinction [VIDEO] - Patriot Update,link,http://patriotupdate.com/stephen-hawking-thinks-world-government-will-save-humanity-extinction-video/,2017-03-10 11:50:49,1,2,0,0,0,0,0,0,1
445073642279965_1196186777168644,https://www.facebook.com/joescudder1776/posts/1903382819895748,Obamacare Lite Is Not Good Enough! [VIDEO] - Patriot Update,link,http://patriotupdate.com/obamacare-lite-not-good-enough-video/,2017-03-09 12:18:56,0,0,0,0,0,0,0,0,0
445073642279965_1196185493835439,https://www.facebook.com/joescudder1776/posts/1903381539895876,The FISA Warrant Is Irrelevant! Not Needed to Spy on Trump [MUST SEE!] - Patriot Update,link,http://patriotupdate.com/fisa-warrant-irrelevant-not-needed-spy-trump-must-see/,2017-03-09 12:16:32,0,1,0,0,0,0,0,0,0
445073642279965_1194898520630803,https://www.facebook.com/joescudder1776/posts/1902883579945672,Less Sex: Why Are We Turning Japanese? - Patriot Update,link,http://patriotupdate.com/less-sex-turning-japanese/,2017-03-08 11:41:02,0,0,0,0,0,0,0,0,0
445073642279965_1194898283964160,https://www.facebook.com/joescudder1776/posts/1902883283279035,CIA Can Pretend to Be Russian Hackers – Wikileaks - Patriot Update,link,http://patriotupdate.com/cia-can-pretend-russian-hackers-wikileaks/,2017-03-08 11:40:27,1,0,1,1,0,0,0,0,0
445073642279965_1193783407408981,https://www.facebook.com/joescudder1776/posts/1901986320035398,New TSA Groping - Will Donald Trump Please Make Them Go Away? [NEWS VIDEO] ⋆ The Constitution,link,http://constitution.com/new-tsa-groping-will-donald-trump-please-make-go-away-news-video/,2017-03-07 11:44:55,0,0,0,0,0,0,0,0,0
445073642279965_1193783064075682,https://www.facebook.com/joescudder1776/posts/1901985843368779,Hollande Fears Marine Le Pen Above All Else [NEWS VIDEO] ⋆ The Constitution,link,http://constitution.com/hollande-fears-marine-le-pen-else-news-video/,2017-03-07 11:44:13,0,0,0,0,0,0,0,0,0
445073642279965_1192851484168840,https://www.facebook.com/joescudder1776/posts/1901497593417604,Former Bush AG: Likely Trump Is Right about Surveillance [VIDEO] ⋆ The Constitution,link,http://constitution.com/former-bush-ag-likely-trump-right-surveillance-video/,2017-03-06 11:21:53,0,0,2,0,0,0,0,0,0
445073642279965_1192850827502239,https://www.facebook.com/joescudder1776/posts/1901496863417677,Loretta Lynch Promotes Violence and It's Happening [MUST WATCH!] ⋆ The Constitution,link,http://constitution.com/loretta-lynch-promotes-violence-happening-must-watch/,2017-03-06 11:21:14,2,1,1,0,0,0,0,0,2
445073642279965_1192161457571176,https://www.facebook.com/joescudder1776/posts/1901215280112502,New York Times: Obama Set Up Anti-Trump Russia Conspiracy Theory [VIDEO] ⋆ The Constitution,link,http://constitution.com/new-york-times-obama-set-anti-trump-russia-conspiracy-theory-video/,2017-03-05 17:10:17,1,0,3,0,0,0,0,0,1
445073642279965_1192155527571769,https://www.facebook.com/joescudder1776/posts/1901213813445982,Donald Trump Defends Himself and Critics Criticize More [VIDEO] ⋆ The Constitution,link,http://constitution.com/donald-trump-defends-critics-criticize-video/,2017-03-05 17:05:37,0,0,0,0,0,0,0,0,0
445073642279965_1190502077737114,https://www.facebook.com/joescudder1776/posts/1900419036858793,Covertocracy: How Anonymous Intel Agents Are Running the Country [VIDEO] ⋆ The Constitution,link,http://constitution.com/covertocracy-anonymous-intel-agents-running-country-video/,2017-03-03 21:29:53,0,0,2,0,0,0,0,0,0
445073642279965_1190501827737139,https://www.facebook.com/joescudder1776/posts/1900418400192190,New York Times: Obama Set Up Anti-Trump Russia Conspiracy Theory [VIDEO] ⋆ The Constitution,link,http://constitution.com/new-york-times-obama-set-anti-trump-russia-conspiracy-theory-video/,2017-03-03 21:29:05,4,2,3,4,0,0,0,0,0
445073642279965_1189051724548816,https://www.facebook.com/joescudder1776/posts/1899806953586668,Denmark Turns Right; E.U. Outraged [VIDEO] ⋆ The Constitution,link,http://constitution.com/denmark-turns-right-e-u-outraged-video/,2017-03-02 11:10:54,0,0,0,0,0,0,0,0,0
445073642279965_1187429281377727,https://www.facebook.com/joescudder1776/posts/1898847187015978,Has George W. Bush become the Enemy of the American People? ⋆ The Constitution,link,http://constitution.com/george-w-bush-become-enemy-american-people/,2017-02-28 11:17:07,2,1,0,1,0,0,0,0,1
445073642279965_1186549531465702,https://www.facebook.com/joescudder1776/posts/1898423697058327,Oscars Boycott: A Promising Idea ⋆ The Constitution,link,http://constitution.com/oscars-boycott-promising-idea/,2017-02-27 11:15:26,0,0,0,0,0,0,0,0,0
445073642279965_1185839504870038,https://www.facebook.com/joescudder1776/posts/1898033670430663,Psychological Warfare: The Mental Health Profession Wages Malpractice against Trump Voters ⋆ The Constitution,link,http://constitution.com/psychological-warfare-mental-health-profession-wages-malpractice-trump-voters/,2017-02-26 15:39:26,1,0,1,0,0,0,0,0,1
445073642279965_1183425908444731,https://www.facebook.com/joescudder1776/posts/1896889797211717,The Trump War Against the Administrative State: No Wonder They Oppose Him [VIDEO] ⋆ The Constitution,link,http://constitution.com/trump-war-administrative-state-no-wonder-oppose-video/,2017-02-24 11:47:39,1,0,0,1,0,0,0,0,0
445073642279965_1183425378444784,https://www.facebook.com/joescudder1776/posts/1896888337211863,Is This Billboard Anti-Women? [MUST WATCH!] ⋆ The Constitution,link,http://constitution.com/billboard-anti-women-must-watch/,2017-02-24 11:46:47,4,0,4,4,0,0,0,0,0
445073642279965_1181817501938905,https://www.facebook.com/joescudder1776/posts/1896031693964194,Majority Migrant Suburb in Sweden Riots [VIDEO] ⋆ The Constitution,link,http://constitution.com/majority-migrant-suburb-sweden-riots-video/,2017-02-22 11:27:48,1,0,0,0,0,0,0,0,1
445073642279965_1181816308605691,https://www.facebook.com/joescudder1776/posts/1896030087297688,Marine Le Pen Refused to Cover Herself to Meet Muslim Leader [VIDEO] ⋆ The Constitution,link,http://constitution.com/marine-le-pen-refused-cover-meet-muslim-leader-video/,2017-02-22 11:25:06,15,3,1,15,0,0,0,0,0
445073642279965_1180985778688744,https://www.facebook.com/joescudder1776/posts/1895599447340752,Joe Scudder,link,http://hosted.ap.org/dynamic/stories/E/EU_SWEDEN_RIOTS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-02-21-04-33-36,2017-02-21 11:37:09,2,0,0,2,0,0,0,0,0
445073642279965_1180978978689424,https://www.facebook.com/joescudder1776/posts/1895595677341129,French Government Raided Winning Candidate Marine Le Pen's Party HQ [VIDEO] ⋆ The Constitution,link,http://constitution.com/french-government-raided-winning-candidate-marine-le-pens-party-hq-video/,2017-02-21 11:22:12,1,0,0,0,0,0,0,0,1
445073642279965_1180329102087745,http://constitution.com/rand-paul-praised-donald-trump-dissed-john-mccain-video/,Rand Paul Praised Donald Trump and Dissed John McCain [VIDEO],link,http://constitution.com/rand-paul-praised-donald-trump-dissed-john-mccain-video/,2017-02-20 17:06:46,1,0,0,1,0,0,0,0,0
445073642279965_1180327975421191,https://www.facebook.com/joescudder1776/posts/1895277624039601,Media Acts Like Swedish Immigration Crisis Is a Trump Lie [WATCH!] ⋆ The Constitution,link,http://constitution.com/media-acts-like-swedish-immigration-crisis-trump-lie-watch/,2017-02-20 17:05:52,10,3,15,6,0,0,0,1,3
445073642279965_1179515712169084,https://www.facebook.com/joescudder1776/posts/1894884527412244,Filmmaker discovers 'no go zones' in Sweden - YouTube,video,https://www.youtube.com/watch?v=L8bqWbJkTf8,2017-02-19 19:41:05,4,1,4,3,0,1,0,0,0
445073642279965_1179442828843039,https://www.facebook.com/joescudder1776/posts/1894847557415941,Did Pope Francis Defend Islam while Parroting Globalist Politicians? [VIDEO] ⋆ The Constitution,link,http://constitution.com/pope-francis-defend-islam-parroting-globalist-politicians-video/,2017-02-19 17:16:01,0,0,0,0,0,0,0,0,0
445073642279965_1179440905509898,https://www.facebook.com/joescudder1776/posts/1894846107416086,Joe Scudder,link,http://constitution.com/big-government-fights-donald-trump-voters-must-see/,2017-02-19 17:11:39,0,0,0,0,0,0,0,0,0
445073642279965_1176024445851544,https://www.facebook.com/joescudder1776/posts/1893164610917569,Repeal Obamacare? Donald Trump May Have Already Done It! ⋆ The Constitution,link,http://constitution.com/repeal-obamacare-donald-trump-may-already-done/,2017-02-16 11:44:33,1,0,1,1,0,0,0,0,0
445073642279965_1176020125851976,https://www.facebook.com/joescudder1776/posts/1893162927584404,MUST SEE! This Democrat Leader Says Intelligence Community Is Attacking Trump White House ⋆ The Constitution,link,http://constitution.com/must-see-democrat-leader-says-intelligence-community-attacking-trump-white-house/,2017-02-16 11:40:14,2,2,3,1,0,1,0,0,0
445073642279965_1175007465953242,https://www.facebook.com/joescudder1776/posts/1892673660966664,Joe Scudder,link,https://www.youtube.com/watch?v=_-9nJzJF8Rc,2017-02-15 14:08:46,1,1,0,0,0,0,0,0,1
445073642279965_1174881839299138,https://www.facebook.com/joescudder1776/posts/1892589200975110,The Deep State's Target Is Not Michael Flynn; He Was Just the Beginning [VIDEO] ⋆ The Constitution,link,http://constitution.com/deep-states-target-not-michael-flynn-just-beginning-video/,2017-02-15 11:12:14,0,1,1,0,0,0,0,0,0
445073642279965_1174877672632888,https://www.facebook.com/joescudder1776/posts/1892589020975128,Federal Courts Can Be Transformed by Donald Trump [VIDEO] ⋆ The Constitution,link,http://constitution.com/federal-courts-can-transformed-donald-trump-video/,2017-02-15 11:06:09,1,0,1,1,0,0,0,0,0
445073642279965_1174057019381620,https://www.facebook.com/joescudder1776/posts/1892189321015098,Tax Revenue High but Tax Cuts Still Far Off [VIDEO] ⋆ The Constitution,link,http://constitution.com/tax-revenue-high-tax-cuts-still-far-off-video/,2017-02-14 11:45:00,0,0,0,0,0,0,0,0,0
445073642279965_1174056676048321,https://www.facebook.com/joescudder1776/posts/1892187964348567,Oroville Dam Disaster Is Another Result of Government Incompetence and Corruption [VIDEO] ⋆ The Constitution,link,http://constitution.com/oroville-dam-disaster-another-result-government-incompetence-corruption-video/,2017-02-14 11:44:15,6,2,0,6,0,0,0,0,0
445073642279965_1173198609467461,"""CAREER GOVERNMENT LAWYERS. If you're good at what you do, you look to make it in the private sector (as our president did, before he did us a favor). If not, you seek sheltered employment (as President Trump's predecessor did). Clearly, clerking for the Supreme Court, as August Flentje had done, doesn't mean a whole lot.

In presenting the oral arguments for the president and the people, Flentje evinced a level of incompetence that spurred the Bench to the heights of usurpation. For example, when The Court caviled about an alleged lack of evidence for the necessity of the ""travel ban,"" not only did Flentje fail to provide it, but he failed to question the need for this evidence, based on the scope of the president's constitutional, executive power in matters of national security.

Mr. President: You promised to hire the best. Alan Dershowitz is champing at the bit. Kris Kobach would kill it in any court.""",Coequal in Tyranny: The Ninth Circuit's Rules for Radicals ⋆ The Constitution,link,http://constitution.com/coequal-tyranny-ninth-circuits-rules-radicals/,2017-02-13 11:39:18,0,0,0,0,0,0,0,0,0
445073642279965_1173185809468741,https://www.facebook.com/joescudder1776/posts/1891740441059986,Republican States May Outdo Congress to Make America Great Again [MUST WATCH!] ⋆ The Constitution,link,http://constitution.com/republican-states-may-outdo-congress-make-america-great-must-watch/,2017-02-13 11:19:49,2,0,0,2,0,0,0,0,0
445073642279965_1173184566135532,https://www.facebook.com/joescudder1776/posts/1891738837726813,Meryl Streep Attacks Imaginary Brownshirts—Ignoring the Real Leftist Brownshirts [WATCH] ⋆ The Constitution,link,http://constitution.com/meryl-streep-attacks-imaginary-brownshirts-ignoring-real-leftist-brownshirts-watch/,2017-02-13 11:17:46,0,0,0,0,0,0,0,0,0
445073642279965_1170774686376520,https://www.facebook.com/joescudder1776/photos/a.1833557476878283.1073741828.1831029640464400/1890498937850803/?type=3,Joe Scudder,photo,https://www.facebook.com/joescudder1776/photos/a.1833557476878283.1073741828.1831029640464400/1890498937850803/?type=3,2017-02-10 13:59:38,8,0,0,3,0,0,5,0,0
445073642279965_1170690079718314,https://www.facebook.com/joescudder1776/posts/1890457007854996,Joe Scudder,link,https://www.bloomberg.com/view/articles/2017-02-09/the-democrats-new-base-romney-voters,2017-02-10 12:03:44,0,0,0,0,0,0,0,0,0
445073642279965_1170688993051756,https://www.facebook.com/joescudder1776/posts/1890457447854952,Joe Scudder,link,http://original.antiwar.com/justin/2017/02/07/trump-at-the-crossroads/,2017-02-10 12:02:56,0,0,0,0,0,0,0,0,0
445073642279965_1170652646388724,https://www.facebook.com/joescudder1776/posts/1890437891190241,You Won't Believe What a Berkeley Rioters Spokeswoman Says in This Interview [WATCH] ⋆ The Constitution,link,http://constitution.com/wont-believe-berkeley-rioters-spokeswoman-says-interview-watch/,2017-02-10 11:37:12,0,2,4,0,0,0,0,0,0
445073642279965_1169632799824042,https://www.facebook.com/joescudder1776/posts/1889987047901992,Protesters Intimidate Republicans on Obamacare [VIDEO] ⋆ The Constitution,link,http://constitution.com/protesters-intimidate-republicans-obamacare-video/,2017-02-09 11:41:44,0,0,0,0,0,0,0,0,0
445073642279965_1169632493157406,https://www.facebook.com/joescudder1776/posts/1889986881235342,Liberal Intolerance in the Trump Presidency [VIDEO] ⋆ The Constitution,link,http://constitution.com/liberal-intolerance-trump-presidency-video/,2017-02-09 11:41:11,0,0,0,0,0,0,0,0,0
445073642279965_1167811260006196,https://www.facebook.com/joescudder1776/posts/1889175384649825,Promised Tax Cuts: Where Are They? [VIDEO] ⋆ The Constitution,link,http://constitution.com/promised-tax-cuts-video/,2017-02-07 12:03:53,2,2,1,0,0,0,0,0,2
445073642279965_1167808616673127,,Paris Agreement Relied on Fake News: No Surprise [MUST SEE!] ⋆ The Constitution,link,http://constitution.com/paris-agreement-relied-fake-news-no-surprise-must-see/,2017-02-07 11:59:56,3,2,0,0,0,0,0,0,3
445073642279965_1166811273439528,,"As the Bundy Ranch Trials Gets Set to Begin, Congress Moves to Shut Down Dissent ⋆ The Constitution",link,http://constitution.com/bundy-ranch-trials-gets-set-begin-congress-moves-shut-dissent/,2017-02-06 11:45:57,0,0,0,0,0,0,0,0,0
445073642279965_1166809830106339,,"Popular Liberal Author says ""Trump Won,"" it's Time to Move On ⋆ The Constitution",link,http://constitution.com/popular-liberal-author-says-trump-won-time-move/,2017-02-06 11:43:12,2,1,0,2,0,0,0,0,0
445073642279965_1166807563439899,,Another Muslim Leader Speaks Out in Defense of Donald Trump ⋆ The Constitution,link,http://constitution.com/another-muslim-leader-speaks-defense-donald-trump/,2017-02-06 11:39:11,13,1,7,11,2,0,0,0,0
445073642279965_1166806513440004,,15 Anti-Trump Fake News Stories: To Destroy Trump the Media Now Leads With Fake News Every Day ⋆ The Constitution,link,http://constitution.com/15-anti-trump-fake-news-stories-destroy-trump-media-now-leads-fake-news-every-day/,2017-02-06 11:36:55,3,0,10,0,0,0,0,0,3
445073642279965_1166799816774007,,Why did Mitch McConnell Undermine Trump on the Clinton News Network? [VIDEO] ⋆ The Constitution,link,http://constitution.com/mitch-mcconnell-undermine-trump-clinton-news-network-video/,2017-02-06 11:25:28,0,0,1,0,0,0,0,0,0
445073642279965_1166799463440709,,Why did Mitch McConnell Undermine Trump on the Clinton News Network? [VIDEO] ⋆ The Constitution,link,http://constitution.com/mitch-mcconnell-undermine-trump-clinton-news-network-video/,2017-02-06 11:24:32,0,2,0,0,0,0,0,0,0
445073642279965_1166796996774289,https://www.facebook.com/joescudder1776/posts/1888709161363114,Joe Scudder,link,http://constitution.com/underground-conservatives-democrats-encourage-violence/,2017-02-06 11:19:42,0,0,0,0,0,0,0,0,0
445073642279965_1164862136967775,https://www.facebook.com/joescudder1776/posts/1887699714797392,Hollywood Fascists Fully Endorse Violence: Don't Believe Any Denials [WATCH!] ⋆ The Constitution,link,http://constitution.com/hollywood-fascists-fully-endorse-violence-dont-believe-denials-watch/,2017-02-04 11:25:57,1,0,0,1,0,0,0,0,0
445073642279965_1163987133721942,https://www.facebook.com/joescudder1776/posts/1887222028178494,New Study Proves the Hysteria about Fake News... was FAKE! ⋆ The Constitution,link,http://constitution.com/new-study-proves-hysteria-fake-news-fake/,2017-02-03 11:48:55,1,1,0,0,0,0,1,0,0
445073642279965_1160799224040733,https://www.facebook.com/joescudder1776/posts/1885493568351340,Starbucks Poses as Anti-Trump Champions [VIDEO] ⋆ The Constitution,link,http://constitution.com/starbucks-poses-anti-trump-champions-video/,2017-01-31 11:46:24,0,0,0,0,0,0,0,0,0
445073642279965_1160796120707710,https://www.facebook.com/joescudder1776/posts/1885491901684840,Donald Trump Delivers on Promises; Media Panicked [VIDEO] ⋆ The Constitution,link,http://constitution.com/donald-trump-delivers-promises-media-panicked-video/,2017-01-31 11:40:54,0,0,0,0,0,0,0,0,0
445073642279965_1159972224123433,https://www.facebook.com/joescudder1776/posts/1885048895062474,Democrat Cities Are Where the Swamp Must be Drained! [WATCH] ⋆ The Constitution,link,http://constitution.com/democrat-cities-swamp-must-drained-watch/,2017-01-30 11:34:51,4,1,1,3,1,0,0,0,0
445073642279965_1159963004124355,https://www.facebook.com/joescudder1776/posts/1885045421729488,California Tax Resistance? We Live in Crazy Times! [VIDEO] ⋆ The Constitution,link,http://constitution.com/california-tax-resistance-live-crazy-times-video/,2017-01-30 11:23:21,0,0,0,0,0,0,0,0,0
445073642279965_1159346010852721,https://www.facebook.com/joescudder1776/posts/1884642488436448,"New York Times ""Journalist"" Calls for Government Resistance to Donald Trump [VIDEO] ⋆ The Constitution",link,http://constitution.com/new-york-times-journalist-calls-government-resistance-donald-trump-video/,2017-01-29 16:18:23,0,2,0,0,0,0,0,0,0
445073642279965_1157432711044051,https://www.facebook.com/joescudder1776/posts/1883277895239574,Trump Popular And Obama Not: News You Won't See on CNN ⋆ The Constitution,link,http://constitution.com/trump-popular-obama-not-news-wont-see-cnn/,2017-01-27 11:38:14,6,0,0,5,1,0,0,0,0
445073642279965_1156501271137195,https://www.facebook.com/joescudder1776/posts/1882411071992923,Stock Market Record Shows Confidence in Trump but Not Strong Economy [VIDEO],link,http://constitution.com/stock-market-record-shows-confidence-trump-not-strong-economy-video/,2017-01-26 11:32:24,0,0,0,0,0,0,0,0,0
445073642279965_1156497521137570,https://www.facebook.com/joescudder1776/posts/1882409085326455,Biased Media Plans to Be Even MORE Biased [WATCH],link,http://constitution.com/biased-media-plans-biased-watch/,2017-01-26 11:28:34,0,0,0,0,0,0,0,0,0
