status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
144344708930358_1477061692325313,Some things on Fox still leave us speechless.,Bill O'Reilly Can't 'Hear A Word' Rep. Maxine Waters Said Because Of Her 'James Brown Wig',link,http://www.newshounds.us/bill_o_reilly_can_t_hear_word_rep_maxine_waters_said_because_james_brown_wig_032817,2017-03-28 12:55:47,8,8,3,2,0,0,0,0,6
144344708930358_1477061585658657,Some things on Fox still leave us speechless.,Bill O'Reilly Can't 'Hear A Word' Rep. Maxine Waters Said Because Of Her 'James Brown Wig',link,http://www.newshounds.us/bill_o_reilly_can_t_hear_word_rep_maxine_waters_said_because_james_brown_wig_032817,2017-03-28 12:55:39,1,2,0,0,0,0,0,0,1
144344708930358_1476238535740962,Fox is either woefully misinformed or covering up for Trump. Neither is a good fit for what is supposed to be a cable news network.,"While Trump Played Golf, Fox Wanted You To Think He Was Working At The White House",link,http://www.newshounds.us/while_trump_played_golf_fox_wanted_you_to_think_he_was_working_at_the_white_house_032717,2017-03-27 20:35:25,13,4,10,5,0,0,5,0,3
144344708930358_1476153419082807,Sean Hannity needs his safe space!,Snowflake Sean Hannity Is Having A Meltdown Over His CBS Interview With Ted Koppel,link,http://www.newshounds.us/snowflake_sean_hannity_is_having_a_meltdown_over_his_cbs_interview_with_ted_koppel_032717,2017-03-27 18:39:30,20,6,2,13,0,0,7,0,0
144344708930358_1476003025764513,"This is what we think Trump really meant to promote in his tweet about Jeanine PIrro's show, not her attack on Paul Ryan.",Was Pirro's Fake 'Trump Wiretap' Bombshell What Trump Really Wanted To Promote In His Tweet?,link,http://www.newshounds.us/was_pirro_s_fake_trump_wiretap_bombshell_what_trump_really_wanted_to_promote_in_his_tweet_032717,2017-03-27 15:08:33,3,2,1,1,0,0,0,0,2
144344708930358_1475219452509537,Was Trump promoting something other than her call for Ryan to step down?,Jeanine Pirro Responds To Trump's Tweet About Her,link,http://www.newshounds.us/jeanine_pirro_responds_to_trump_s_tweet_about_her_032617,2017-03-26 22:18:22,4,2,0,1,0,0,1,0,2
144344708930358_1474984832532999,"Priebus called it ""more coincidental"" that Pirro savaged Ryan just hours after Trump promoted her show.",Priebus Does Not Fully Deny Trump Knew In Advance About Pirro's Fox Show When He Promoted It,link,http://www.newshounds.us/priebus_does_not_fully_deny_trump_knew_advance_pirro_fox_show_he_promoted_it_032617,2017-03-26 17:09:36,7,3,2,2,0,0,3,0,2
144344708930358_1474875035877312,Does anyone believe Trump promoted her show out of the goodness of his so-called heart?,Trump Promotes Fox Pal Pirro's Show In A Tweet,link,http://www.newshounds.us/trump_promotes_fox_pal_pirro_s_show_in_a_tweet_032617,2017-03-26 15:11:51,7,4,1,0,0,0,1,1,5
144344708930358_1473762069321942,Does anyone really think nobody at Fox knew about this until just recently?,"After 19 Years On The Job, Fox Suddenly Discovered Its Comptroller Is A Racist",link,http://www.newshounds.us/after_19_years_on_the_job_fox_suddenly_discovered_its_comptroller_is_a_racist_032517,2017-03-25 16:56:22,7,4,2,1,0,3,2,0,1
144344708930358_1468352896529526,There's still time to vote in this week's Outrageous Fox Quote of the Week poll.,Outrageous Fox Quote Of The Week Poll - 3/13-3/19/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_3_13_3_19_17_032917,2017-03-25 10:59:00,2,1,0,1,0,0,0,0,1
144344708930358_1472900669408082,Must be nice to have a cable news network to spin for you.,Fox Host Insists Trump's Health Care Defeat Was A Win!,link,http://www.newshounds.us/fox_host_insists_trump_s_health_care_defeat_was_a_win_032417,2017-03-25 00:07:55,7,5,0,2,0,0,4,0,1
144344708930358_1472588626105953,"If the room was super popular with Christians, Fox would be whining about anyone who criticized it. #Hypocrites",Pete Hegseth Attacks Non-Denominational TX School Prayer Room Because Muslim Students Use It,link,http://www.newshounds.us/20170321_pete_hegseth_attacks_non_denominational_tx_school_prayer_room_because_muslim_students_use_it,2017-03-24 17:21:49,4,3,0,1,0,1,1,1,0
144344708930358_1472477026117113,Nunes is clearly unable and/or unwilling to lead an independent investigation.,Devin Nunes Lets Hannity Pretend Trump's Wiretap Lie Has Been Validated,link,http://www.newshounds.us/devin_nunes_lets_hannity_pretend_trump_s_wiretap_lie_has_been_validated_032417,2017-03-24 15:01:15,6,2,1,1,0,0,1,0,4
144344708930358_1471813479516801,"Rosen has come up with a dubious ""possible smoking gun"" in Fox's continuing efforts to validate Trump's wiretap lie.",Fox's James Rosen Joins Devin Nunez On Trump's Russia Deflection Team,link,http://www.newshounds.us/fox_s_james_rosen_joins_devin_nunez_on_trump_s_russia_deflection_team,2017-03-24 10:24:00,1,0,0,1,0,0,0,0,0
144344708930358_1471484872882995,"Like a virus, the bigoted exploitation of a heinous crime spread throughout Trump and Fox world.",Fox & Friends Suggest Sanctuary Cities 'Offer Up' 14 Year-Old School Girls To Immigrant Rapists,link,http://www.newshounds.us/fox_friends_suggest_sanctuary_cities_offer_up_14_year_old_school_girls_to_immigrant_rapists_032317#1LiVY2qkmCCROmxb.99,2017-03-23 16:50:49,6,5,1,0,0,0,0,0,6
144344708930358_1468352696529546,Have you voted in our Outrageous Fox Quote of the Week poll yet?,Outrageous Fox Quote Of The Week Poll - 3/13-3/19/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_3_13_3_19_17_032917,2017-03-23 15:58:00,1,0,0,1,0,0,0,0,0
144344708930358_1471376586227157,Caution!  You're about to enter the Trump Spin Zone!,Bill O'Reilly Uses Rep. Nunes' Stunt To Help Trump Deflect From Russia Ties,link,http://www.newshounds.us/bill_o_reilly_uses_rep_nunes_stunt_help_trump_deflect_russia_ties_032317,2017-03-23 14:39:30,0,1,0,0,0,0,0,0,0
144344708930358_1470557152975767,The best laid plans of mice and men...,Oops! Fox's Efforts To Intimidate A Trumpcare-Opposing Republican Backfires Big Time!,link,http://www.newshounds.us/oops_fox_s_efforts_to_intimidate_a_trumpcare_opposing_republican_backfires_big_time_032217,2017-03-22 22:13:09,3,0,0,3,0,0,0,0,0
144344708930358_1470516342979848,"Roberts didn't want to say ""collusion"" but he sure did hint.",Fox's John Roberts: 'Connect Some Of The Dots Here' Between Devin Nunes And The White House,link,http://www.newshounds.us/fox_s_john_roberts_connect_some_of_the_dots_here_between_devin_nunes_and_the_white_house_032217,2017-03-22 21:21:15,4,0,0,4,0,0,0,0,0
144344708930358_1470386536326162,Threatening the mayor has not kept Clarke from his friendly appearances on Fox News.,Fox Fave Sheriff David Clarke Threatens Mayor Of Milwaukee,link,http://www.newshounds.us/fox_fave_sheriff_david_clarke_threatens_mayor_of_milwaukee_032217,2017-03-22 18:31:55,4,1,0,1,0,0,0,0,3
144344708930358_1468351883196294,Cast your vote!,Outrageous Fox Quote Of The Week Poll - 3/13-3/19/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_3_13_3_19_17_032917,2017-03-20 22:45:30,2,0,0,2,0,0,0,0,0
144344708930358_1468299039868245,Nice to see Fox finally getting around to caring about the truth. Too bad they waited until after Napolitano caused an international incident.,Judge Andrew Napolitano Taken Off Fox Indefinitely After British Wiretap Falsehoods,link,http://www.newshounds.us/judge_andrew_napolitano_taken_off_fox_indefinitely_after_british_wiretap_falsehoods_032017,2017-03-20 21:29:02,14,6,3,10,0,0,4,0,0
144344708930358_1468079306556885,"""The Democratic side has seemed much better prepared. ... It's been a bad day for the Trump White House.""",You Know It's A Bad Day For Trump When Chris Wallace Praises The Democrats During House Intelligence Hearing,link,http://www.newshounds.us/you_know_it_s_bad_trump_chris_wallace_praises_democrats_house_intelligence_hearing_032017,2017-03-20 16:32:15,4,1,5,4,0,0,0,0,0
144344708930358_1468006539897495,Since it's not Benghazi...,Fox News Pre-Rebuts Comey's Russia Testimony,link,http://www.newshounds.us/fox_news_pre_rebuts_comey_s_russia_testimony_032017,2017-03-20 15:10:12,4,1,0,3,0,0,0,0,1
144344708930358_1467167926648023,"Instead of discussing  the nude photo scandal, Fox made sexist attacks on Sen. Gillibrand",Tucker Carlson Accuses Sen. Gillibrand Of Trying To Emasculate The Military At Nude Photo Hearing,link,http://www.newshounds.us/20170318_tucker_carlson_accuses_sen_gillibrand_of_trying_to_emasculate_the_military_at_nude_photo_hearing,2017-03-19 20:22:52,7,5,0,1,0,0,1,0,5
144344708930358_1467141439984005,"He forgot to add, ""unless it's a Democrat.""",Huckabee: 'We're Not Free To Try To Delegitimize The Duly Elected President Of The United States,link,http://crooksandliars.com/2017/03/huckabee-were-not-free-try-delegitimize,2017-03-19 20:00:00,24,15,4,8,0,0,10,0,6
144344708930358_1466964346668381,What an embarrassment to America this narcissistic jerk is.,Donald Trump Is Still Obsessed With His Crowd Size,link,http://www.newshounds.us/donald_trump_is_still_obsessed_with_his_crowd_size_032917,2017-03-19 16:46:00,9,9,1,5,0,1,2,0,1
144344708930358_1466957126669103,The Lying Ignoramus-in-Chief.,"Three Weeks After Figuring Out That Health Care Policy Is 'Complicated,' Trump Boasts He's Been Saying So 'For A Long Time'",link,http://www.newshounds.us/three_weeks_figuring_out_health_care_policy_complicated_trump_boasts_been_saying_long_time_031917,2017-03-19 15:24:40,7,6,3,2,0,0,5,0,0
144344708930358_1466082130089936,All road from the Trump White House seem to lead to or go through Russia!,Napolitano's GCHQ Wiretapping Source Was A Former Fox Contributor Appearing On Russian Media,link,http://www.newshounds.us/napolitano_gchq_wiretapping_source_former_fox_contributor_appearing_russian_media_031817,2017-03-18 17:53:02,16,3,5,8,0,2,6,0,0
144344708930358_1465865753444907,"While the completely inexperienced Putin-pal Tillerson war mongers with nuclear-armed North Korea, he's stifling information about what he's up to.",The Secy Of State Threatens War With N Korea – Right After Freezing Out All Press Except Fox News,link,http://www.newshounds.us/secy_state_threatens_war_n_korea_right_freezing_press_except_fox_news_031817,2017-03-18 13:02:15,5,2,3,1,0,0,0,0,4
144344708930358_1465062320191917,"Apparently, Trump, Spicer and Fox News all think it's OK to make inflammatory accusations without proof.",Trump Blames Fox News For WH Claim Of British Wiretapping; Fox News Blames Pundit Napolitano,link,http://www.newshounds.us/trump_blames_fox_news_wh_claim_british_wiretapping_fox_news_blames_pundit_napolitano_031717,2017-03-17 17:08:18,2,3,1,0,0,0,1,0,1
144344708930358_1464973080200841,Sean Spicer got the Trump administration into some very hot water and it had nothing to do with climate change.,White House Aides Forced To Apologize To British Officials For Promoting Fox Propaganda About Wiretapping,link,http://www.newshounds.us/white_house_aides_forced_apologize_british_officials_promoting_fox_propaganda_wiretapping_031717,2017-03-17 14:55:10,3,1,4,1,0,0,0,1,1
144344708930358_1464179980280151,"Oooh, this will surely have Hannity ranting about CNN before long.",That Time Sean Hannity Reportedly Pulled A Gun On Juan Williams...,link,http://www.newshounds.us/that_time_sean_hannity_reportedly_pulled_a_gun_on_juan_williams_031617,2017-03-16 18:21:50,5,3,3,3,0,1,1,0,0
144344708930358_1464086376956178,In case you're wondering how far Trump will go to cover up his wiretapping lie.,Did Donald Trump Blab Classified Info On Fox News?,link,http://www.newshounds.us/did_donald_trump_blab_classified_info_on_fox_news_031617,2017-03-16 16:20:58,1,0,0,0,0,0,1,0,0
144344708930358_1463995233631959,"Nope, Baier did not say Trump had been wiretapped.",Trump Tries To Blame His Wiretapping Lie On Fox Anchor Bret Baier,link,http://www.newshounds.us/trump_tries_blame_wiretapping_lie_fox_anchor_bret_baier_031517,2017-03-16 15:03:27,4,5,0,0,0,0,3,0,1
144344708930358_1463353593696123,The judge cited the comments as one of the reasons for a temporary restraining order on Muslim Ban 2.0.,Oops! Another Trump Crony Spills The Beans About The Muslim Ban On Fox News,link,http://www.newshounds.us/oops_another_trump_crony_spills_the_beans_about_the_second_muslim_ban_on_fox_news_031517,2017-03-15 22:38:42,4,0,0,3,0,0,1,0,0
144344708930358_1463255443705938,We looked hard but couldn't find any.,Not A Single Person Of Color On Screen With Trump At Rally,link,http://www.newshounds.us/not_a_single_person_of_color_on_screen_with_trump_at_rally_031517,2017-03-15 20:16:47,8,9,1,5,0,3,0,0,0
144344708930358_1463208847043931,Carlson's interview with Trump airs tonight.,"After Legitimizing Trump's Wiretap Lie, Tucker Carlson Lands An Interview",link,http://www.newshounds.us/after_legitimizing_trump_s_wiretap_lie_tucker_carlson_lands_an_interview_031517,2017-03-15 19:05:25,0,0,0,0,0,0,0,0,0
144344708930358_1463178500380299,Watch O'Reilly look out for his own pocketbook while claiming to be looking out for you.,Bill O'Reilly Continues His Assault On Health Insurance For The Folks,link,http://www.newshounds.us/bill_o_reilly_continues_his_assault_on_health_insurance_for_the_folks_031517,2017-03-15 18:12:22,6,3,2,1,0,0,1,1,3
144344708930358_1462935693737913,"We know Trump was probably watching,",Watch The TV Ad John Oliver Ran On Fox & Friends Today Re #Trumpcare,link,http://www.newshounds.us/watch_the_tv_ad_john_oliver_fox_friends_today_trumpcare_031517,2017-03-15 12:04:42,2,0,2,1,0,0,1,0,0
144344708930358_1462389233792559,"Apparently, being a plagiarist is no barrier to her being a go-between for a pro-Russian oligarch and the Trump administration.",Monica Crowley Now A Foreign Agent For Pro-Russian Oligarch,link,http://www.newshounds.us/monica_crowley_now_a_foreign_agent_for_pro_russian_oligarch_031417,2017-03-14 21:57:09,16,3,6,6,0,7,0,0,3
144344708930358_1462222730475876,"Once again, Fox jumps at the chance to highlight Blacks Behaving Badly.","Fox's Kevin Jackson: Snoop Dogg Video Part Of Why We Need A 'White, Republican President'",link,http://www.newshounds.us/fox_s_kevin_jackson_snoop_dogg_video_part_of_why_we_need_a_white_republican_president_031417,2017-03-14 17:39:35,4,0,0,1,0,0,0,1,2
144344708930358_1462084967156319,"""Everything you said, I think, is defensible and probably right.""",Tucker Carlson Gives Stamp Of Approval To Rep. Steve King's Racist Tweet: 'Sounds Fair To Me',link,http://www.newshounds.us/tucker_carlson_gives_stamp_of_approval_rep_steve_king_s_racist_tweet_sounds_fair_031417,2017-03-14 14:15:39,4,3,0,1,0,0,1,1,1
144344708930358_1461491183882364,Fox's ridiculous excuse to attack Samantha Bee while pretending to take the high road.,Fox Guest Suggests Samantha Bee Joke Might Cause Cancer Patient To Commit Suicide,link,http://www.newshounds.us/fox_guest_suggests_samantha_bee_joke_might_cause_nazi_haired_cancer_patient_to_commit_suicide_031317,2017-03-13 22:34:06,6,3,1,3,0,2,1,0,0
144344708930358_1461386000559549,Ouch!,Shepard Smith Blasts Kellyanne Conway: 'Fox News Can Now Confirm' 'Microwaves Do Not Turn Into Cameras',link,http://www.newshounds.us/shepard_smith_blasts_kellyanne_conway_fox_news_confirm_microwaves_do_not_turn_into_cameras_031317,2017-03-13 19:39:30,30,1,9,21,0,0,9,0,0
144344708930358_1461177167247099,Fox uses a harmless diversity project at Southern Illinois University as ammunition in its never-ending war on academia.,Fox & Friends Trashes Harmless University Diversity Art Project,link,http://www.newshounds.us/20170312_fox_friends_trashes_harmless_university_diversity_art_project,2017-03-13 14:42:01,3,0,1,1,0,0,0,0,2
144344708930358_1460493237315492,The whole thing was pretty funny.,Saturday Night Live Takes A Swipe At Sean Hannity,link,http://www.newshounds.us/saturday_night_live_takes_a_swipe_at_sean_hannity_031217,2017-03-12 21:07:43,13,2,1,5,1,0,7,0,0
144344708930358_1460112697353546,Bullyboy Hannity has such thin skin.,'Didn't you used to be a girl?': Chaz Bono faces deluge of online hate after Hannity Twitter spat,link,http://www.rawstory.com/2017/03/didnt-you-used-to-be-a-girl-chaz-bono-faces-deluge-of-online-hate-after-hannity-twitter-spat/,2017-03-12 12:41:12,10,4,1,4,0,0,0,0,6
144344708930358_1458483607516455,We see this more as a hedging of bets than any serious change of Fox bias. But it's still noteworthy.,"Fox's Roberts, Wallace And Smith Very Skeptical Of White House Claims Over Flynn's Turkey Lobbying",link,http://www.newshounds.us/fox_s_roberts_wallace_smith_skeptical_white_house_claims_flynn_turkey_lobbying_031017,2017-03-11 11:07:00,0,1,1,0,0,0,0,0,0
144344708930358_1458131967551619,Since Hannity wasn't there to do Spicer the solid...,What Are Friends For? Fox's John Roberts Tells Sean Spicer His Flag Pin Is Upside Down,link,http://www.newshounds.us/what_are_friends_for_fox_john_roberts_tells_sean_spicer_flag_pin_upside_down_031017,2017-03-10 17:58:00,2,1,0,2,0,0,0,0,0
144344708930358_1454254974605985,There's still time to vote in our Outrageous Fox Quote of the Week poll.,Outrageous Fox Quote Of The Week Poll - 2/27/17-3/5/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_2_27_17_3_5_17_030617,2017-03-10 17:34:00,0,0,0,0,0,0,0,0,0
144344708930358_1458137207551095,This is perfect.,Watch Fox's Shepard Smith Rip Mike Flynn And The Trump Administration: 'There's Been A Lot Of Lying',link,http://www.newshounds.us/watch_fox_shepard_smith_rip_mike_flynn_trump_administration_a_lot_of_lying_031017,2017-03-10 16:53:54,8,0,3,8,0,0,0,0,0
144344708930358_1457391637625652,WAHHHH!,Got Irony? Hannity And Malkin Whine That Obama Has Been 'Nasty' To Trump,link,http://www.newshounds.us/got_irony_hannity_and_malkin_whine_that_obama_has_been_nasty_to_trump_030917,2017-03-09 23:44:06,27,9,1,9,0,0,13,0,5
144344708930358_1457312637633552,This reeks of Hannity desperation.,Sean Hannity's Hatriotic Conspiracy Theory: The CIA Hacked The DNC And Made It Look Like Russia Did It,link,http://www.newshounds.us/sean_hannity_hatriotic_conspiracy_theory_cia_hacked_dnc_made_it_look_like_russia_did_it_030917,2017-03-09 21:26:35,5,3,0,2,0,0,2,0,1
144344708930358_1457034204328062,"Actually, if anything, the Trump-Russia story is heating up.",Bill O'Reilly Falsely Claims Trump-Russia Story Is Dying 'Big Time',link,http://www.newshounds.us/bill_o_reilly_falsely_claims_trump_russia_story_dying_big_time_030917,2017-03-09 14:37:28,4,6,2,2,0,0,2,0,0
144344708930358_1456269131071236,"Eight months after Ailes resigned, the sexual harassment scandal fallout continues.",Fox News Reportedly Settles Sexual Assault Case Brought By Former Contributor For $2.5 Million,link,http://www.newshounds.us/fox_news_reportedly_settles_sexual_assault_case_brought_by_former_contributor_for_2_5_million_030817,2017-03-08 22:53:17,6,1,2,5,0,1,0,0,0
144344708930358_1456170014414481,Another Fox News Republican who thinks personal responsibility is only for other people.,Monica Crowley Plays The Victim After Being Caught Plagiarizing – And Sean Hannity Helps!,link,http://www.newshounds.us/monica_crowley_plays_the_victim_after_being_caught_plagiarizing_and_sean_hannity_helps_030817,2017-03-08 20:45:10,11,6,1,4,0,1,0,0,6
144344708930358_1455964711101678,"Yup, another strand in the murky Trump-Russia web.",Fox Fave Sheriff David Clarke Another Trump Associate With High-Level Russian Pals,link,http://www.newshounds.us/fox_fave_sheriff_david_clarke_another_trump_associate_with_high_level_russian_pals_030817,2017-03-08 16:11:46,4,1,3,2,0,1,0,0,1
144344708930358_1455867947778021,This is horrifying.,Has Trump Replaced His Intel Briefings With Fox & Friends?,link,http://www.newshounds.us/has_trump_replaced_his_intel_briefings_with_fox_friends_030817,2017-03-08 14:09:06,8,2,3,5,0,0,1,1,1
144344708930358_1455798791118270,The only problem these two talking heads found with the GOP Death-to-Americans plan was that not all Republicans are on board with it.,Bill O'Reilly Not Looking Out For Your Health Insurance Coverage Unless You're Rich And/Or An Insurance Company,link,http://www.newshounds.us/bill_o_reilly_not_looking_out_health_insurance_coverage_unless_you_re_rich_or_insurance_company_030815,2017-03-08 12:42:03,0,0,0,0,0,0,0,0,0
144344708930358_1454254231272726,Have you voted in this week's Outrageous Fox Quote of the Week poll yet?,Outrageous Fox Quote Of The Week Poll - 2/27/17-3/5/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_2_27_17_3_5_17_030617,2017-03-07 21:33:00,1,1,0,1,0,0,0,0,0
144344708930358_1454891691208980,Just in case anyone working for Fox was thinking of striking tomorrow.,Laura Ingraham Suggests Employers Treat Striking Women Like Reagan Did The Air Traffic Controllers: 'Fire Them And Move On',link,http://www.newshounds.us/laura_ingraham_suggests_employers_treat_striking_women_reagan_air_traffic_controllers_fire_them_030717,2017-03-07 16:28:42,11,4,0,3,0,0,1,1,6
144344708930358_1454805177884298,"Watch Fox present this potentially dangerous crackpot as a neutral, credible expert to rehab Trump.",Fox Tries To Validate Trump's Baseless Wiretapping Accusation With A Guest Who Calls For Trump Critic To Be 'Shot For Treason',link,http://www.newshounds.us/fox_tries_validate_trump_baseless_wiretapping_accusation_guest_calls_for_trump_critic_shot_treason_030717,2017-03-07 14:45:53,9,6,1,1,0,1,3,1,3
144344708930358_1454234164608066,A textbook case for how Democrats should handle a Fox News interview.,Watch Democrat Jim Himes Masterfully Handle Tucker Carlson While Discussing Trump's Wiretapping Allegations,link,http://www.newshounds.us/watch_democrat_jim_himes_masterfully_handle_tucker_carlson_trump_wiretapping_allegations_030617,2017-03-07 11:59:00,14,2,2,14,0,0,0,0,0
144344708930358_1454253641272785,Our Outrageous Fox Quote of the Week poll is up.,Outrageous Fox Quote Of The Week Poll - 2/27/17-3/5/17,link,http://www.newshounds.us/outrageous_fox_quote_of_the_week_poll_2_27_17_3_5_17_030617,2017-03-07 00:21:25,2,2,0,2,0,0,0,0,0
144344708930358_1454110291287120,Fox probably outraged there are no classes on White Lives Matter and White Privilege.,Fox News Stokes Faux 'Outrage' Over White Privilege And Black Lives Matter College Courses,link,http://www.newshounds.us/fox_news_stokes_faux_outrage_white_privilege_black_lives_matter_college_courses_030617,2017-03-06 20:24:36,1,1,0,1,0,0,0,0,0
144344708930358_1454071537957662,So no one told Trump life was gonna be this way...,Fox & Friends Are There For Trump And His Baseless Wiretap Claims Like They've Been There Before,link,http://www.newshounds.us/fox_friends_are_there_for_trump_and_his_baseless_wiretap_claims_like_they_ve_been_there_before_0301617,2017-03-06 19:22:19,2,0,0,2,0,0,0,0,0
144344708930358_1454003977964418,"While giving Trump a pass on his potential treason, Watters tried to paint Democrats as traitors for not being supportive enough of Glorious Leader Trump.",Jesse Watters Another Fox Host Putting Donald Trump Over America,link,http://www.newshounds.us/jesse_watters_another_fox_host_putting_donald_trump_over_america_030617,2017-03-06 17:42:00,4,0,0,2,0,0,1,0,1
144344708930358_1453308108034005,Not one of the three Fox co-hosts indicated even a hint of concern about Donald Trump's ties to Russia.,"Mark Levin, Trump's 'Obama Wiretapped Me' Source, Admits He Has No Idea If Obama Did It",link,http://www.newshounds.us/mark_levin_trump_s_obama_wiretapped_me_source_admits_he_has_no_idea_if_obama_did_it_030517,2017-03-05 22:50:20,20,12,3,4,0,2,3,0,11
144344708930358_1453045901393559,Is there anything Trump could do that these Trump TV propagandists wouldn't promote?,Fox's Pete Hegseth Promotes Trump's Baseless Accusation He Was Wiretapped By Obama,link,http://www.newshounds.us/fox_pete_hegseth_promotes_trump_accusation_wiretapped_obama_030517,2017-03-05 17:18:17,9,7,3,4,0,0,1,1,3
144344708930358_1451352578229558,"The truth is, immigrants contribute more in taxes than they'll ever get in benefits.",Laura Ingraham Promotes Anti-Immigrant Lie About Benefits For 'Illegals',link,http://www.newshounds.us/laura_ingraham_promotes_anti_immigrant_lie_about_benefits_for_illegals_030317,2017-03-03 23:38:50,2,2,2,2,0,0,0,0,0
144344708930358_1450908898273926,"In typical Fox fashion, O'Reilly and Pirro attacked liberals for what they didn't say and ignored the real reasons they accused Trump of exploiting Navy SEAL Ryan Owens' widow.",Why You Should Pay No Attention To Fox Poutrage Over Ryan Owens Widow,link,http://www.newshounds.us/why_you_should_pay_no_attention_to_fox_poutrage_over_ryan_owens_widow_030317,2017-03-03 13:00:01,5,1,2,2,1,0,1,0,1
144344708930358_1450442991653850,"Sessions' carefully parsed and self-serving answers should reassure nobody except, maybe, his lawyer.",Tucker Carlson Lets Jeff Sessions Skate Over Questions About Russian Involvement In The 2016 Presidential Campaign,link,http://www.newshounds.us/tucker_carlson_jeff_sessions_skate_questions_russian_involvement_2016_presidential_campaign_030217,2017-03-03 11:10:00,2,4,1,0,0,1,1,0,0
144344708930358_1450822678282548,"This email, from someone who thought they were writing to Fox News is a scary peek into the mind of a Fox fan.",Timeline Photos,photo,https://www.facebook.com/newshounds.us/photos/a.327923117239182.80760.144344708930358/1450822678282548/?type=3,2017-03-03 10:49:20,10,11,2,3,0,5,2,0,0
144344708930358_1450216358343180,How dare Senator Franken phrase the question that way?,Fox's Greg Gutfeld Suggests Sen. Franken Duped Sessions Into Lying About Contacts With Russia,link,http://www.newshounds.us/fox_s_greg_gutfeld_suggests_sen_franken_duped_sessions_lying_contacts_russia_030217,2017-03-02 19:28:24,17,12,0,6,0,0,9,0,2
