status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1061277377271291_1304315422967484,"Texas has passed a new law saying that the bodies of babies that are killed via abortion may not be dumped on the landfill or ground up and flushed down the sewer (as is usually the case in most states.) They need to be buried or cremated. The law specifically noted that the mothers will not be responsible for paying for the burial or cremation. In spite of that, there is uproar from liberal groups saying that the mother's choice is being violated and they should be able to choose the sewer option if they prefer that.",New Law in Texas says aborted babies can't be flushed down the sewer - Liberals Protest - Knox Report,link,http://knoxreport.com/new-law-in-texas-says-aborted-babies-cant-be-flushed-down-the-sewer-liberals-protest/,2016-12-01 10:57:01,63,5,12,43,2,6,0,7,5
1061277377271291_1301880639877629,Spot the odd one out😂 Trump is a breath of fresh air.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1301880639877629/?type=3,2016-11-29 09:24:48,101,3,11,76,5,6,9,2,3
1061277377271291_1301275469938146,Pathetic.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1301275469938146/?type=3,2016-11-28 23:06:06,193,92,29,52,0,11,41,6,83
1061277377271291_1300256493373377,"If you've watched the outpouring of love on the Left for Castro following his death and wondered if maybe you missed something, this should help you out.",Castro's death reveals that Liberals have lost their love of freedom - Knox Report,link,http://knoxreport.com/castros-death-reveals-that-liberals-have-lost-their-love-of-freedom/,2016-11-28 09:00:56,45,3,7,40,0,2,1,2,0
1061277377271291_1298822843516742,"The official results of the election are that Trump won with 306 electoral votes to Hillary's 232. In spite of that, the Clinton campaign has now announced 3 weeks after the election that Hillary will not be respecting the results as final and wants a recount in 3 states. Here's a reminder of her tweet in October about respecting the results.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1298822843516742/?type=3,2016-11-27 08:02:02,460,26,136,330,2,3,86,3,36
1061277377271291_1296984213700605,"We will never fully understand what this country has to deal with on a daily basis at the hands of psychotic terrorists, who want nothing more than to see it burned to the ground... Israel is the only free and open democracy in the Middle East. The only country where gay rights are recognized. The only country that allows freedom of religion. The only country that values women's rights as highly as it does men's... And it is surrounded by those who will stop at nothing to see every Israeli killed - 'from the river to the sea.' The fact that little Israel is still around and that it enjoys such favor in protecting itself is nothing short of a miracle. #PrayForIsrael",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1296984213700605/?type=3,2016-11-26 09:25:02,96,3,14,71,6,0,0,18,1
1061277377271291_1294183713980655,Thanksgiving is the anecdote to anxiety (Philippians 4v6). Wishing everyone a peaceful and blessed day.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1294183713980655/?type=3,2016-11-24 09:43:46,13,0,2,13,0,0,0,0,0
1061277377271291_1294085943990432,"A man competing in the women's division whips all of his female competitors.... Nice ""feel-good"" headline for progressives.... WTF headline for everyone else... LOL (we shouldn't laugh because if this madness goes mainstream, it'll be the end of women's sports, but what can we say... #WorldGoneNuts #WorldLosingItsNuts)",Male-to-Female transgender cyclist whips all his female competitors in Arizona race - Knox Report,link,http://knoxreport.com/male-to-female-transgender-cyclist-whips-all-his-female-competitors-in-arizona-race/,2016-11-24 07:42:46,46,9,5,24,0,4,10,1,7
1061277377271291_1289863414412685,Anything that's done with a pen and a phone can be undone with a pen and a phone. (http://legalinsurrection.com/2016/11/branco-cartoon-the-bigger-they-are/),Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1289863414412685/?type=3,2016-11-21 08:00:34,3101,60,278,2478,142,2,479,0,0
1061277377271291_1289136017818758,Liberal fashion designers have decided that they will not be providing their services because to do so would violate their deeply held values and beliefs. Give this post a like if you can spot the irony.,Fashion Designer denies services to Melania Trump based on Conscience Objections - Knox Report,link,http://knoxreport.com/fashion-designer-denies-services-to-melania-trump-based-on-conscience-objections/,2016-11-20 11:35:39,195,40,23,150,0,3,33,2,7
1061277377271291_1289103321155361,"Vice-President Elect took his children to go and watch ""Hamilton"" on Saturday. At the end of the show, he was singled out by the Hamilton cast and lectured from the stage, in what some are calling an 'ambush' of the Vice-President Elect on what was supposed to be a relaxing night out with his family. The incident sparked backlash with #BoycottHamilton trending on Twitter. Watch Pence's response!",Class Act - Mike Pence responds to lecture from the Hamiltons Cast - Knox Report,link,http://knoxreport.com/class-act-mike-pence-responds-to-lecture-from-the-hamiltons-cast/,2016-11-20 11:15:05,56,5,3,50,2,0,0,1,3
1061277377271291_1289067201158973,"""Well, Breitbart is a company staffed almost entirely by Jews, I am a gay Jew and he made me into a star, he flew over from America to hire Raheem Kassam to run the London office who is a brown skinned Muslim. This stuff is ridiculous!"" - Milo Yiannopoulos, when asked if Steve Bannon (Breitbart CEO and Trump's new Chief of Staff) is the racist, homophobic anti-Semite that the mainstream media is desperately trying to paint him as.",,status,,2016-11-20 10:42:14,145,3,31,136,6,1,2,0,0
1061277377271291_1288921227840237,"By highlighting only the 'facts' that support their world view, and conveniently hiding the 'facts' that don't, MSNBC and CNN are among those who got just about everything wrong about this election. Their faces on election night told the story. And judging from their post-election reporting, they haven't learned the lesson.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1288921227840237/?type=3,2016-11-20 07:43:42,107,1,13,91,4,0,12,0,0
1061277377271291_1287142971351396,"Oral Arguments were heard in the Baronelle case this week. It's taking place in the State of Washington, but its ripple effect will be felt worldwide. Watch the clip to get the gist of what's happening. In a nutshell, Baronelle is the sole owner of Arlene's Flowers in Richland, Washington. She has, for her entire career, served and employed people who identify as homosexual. She has loved them, and cared for them, and never said a mean word to any of them. One of her friends, who she had made her best flower arrangements for over the years, was a homosexual. When he came to her to ask if she could participate in his gay wedding by supplying the flowers, she sadly said no - she couldn't be a part of an event that goes against her conscience and her religious beliefs. She told him she would always do his flowers for him for any other occasion - she just couldn't do the wedding. At the age of 71, she is now being sued by the State of Washington and under threat of being wiped out financially for not wanting to take part in the wedding because it goes against her conscience. It is important to note that she has never discriminated against homosexuals in her life. Her decision was all about the EVENT, not the PEOPLE. Is it right that we be forced to participate in events that go against our conscience? Can you imagine any event that you wouldn't want to be a part of? Would you like to be forced by the State? No matter where you land on the subject, this case is worth keeping an eye on.",71 year old Florist sued by the State - Baronelle's case hits the Court - Knox Report,link,http://knoxreport.com/71-year-old-florist-sued-by-the-state-baronelles-case-hits-the-court/,2016-11-18 12:52:31,19,2,4,9,0,0,0,0,10
1061277377271291_1287133948018965,"Since Obama became president, Democrats have the smallest congressional minority since 1929, they've lost 60 seats in Congress since 2010, 242 state legislative seats, 30 state legislative chambers, and a dozen governships. Ted Cruz was right when he said that Obama has elected more Republicans than anyone else. Hoping that Trump effects his policies without ridiculing those who disagree with him, abusing his power or creating divisions based on identity politics. If he does those things, it might make him very popular with his followers (like Obama was) but it could cost his Party all three branches of government (like Obama did). #LearnFromMistakes",,status,,2016-11-18 12:37:05,62,2,2,56,2,1,3,0,0
1061277377271291_1284201314978895,"Here is some personal insight into Trump's new chief of staff, Steve Bannon, from someone who has known him for many years. Bannon is the CEO of Breitbart News and is seen by liberals as a Controversial pick by Trump. Labelled a racist, sexist and anti-Semite by mainstream media, Bannon has come under fire as an anti-establishment pick. According to Armstrong Williams (and anyone who actually follows Breitbart News) the accusations against Bannon are ridiculous.",Armstrong Williams,link,https://www.facebook.com/RealArmstrongWilliams/posts/10154123698151194,2016-11-15 08:54:46,30,0,0,28,2,0,0,0,0
1061277377271291_1281203538612006,"You have to watch this. This guy is a far-left, liberal progressive satirist. This is his furious rant after Trump's win. He makes some very good points (please excuse the bad language, he's very angry about the election result, but if you can get past the language, his points are worth hearing).",Liberal progressive goes mental about Trump win - Drops a few truth bombs. - Knox Report,link,http://knoxreport.com/liberal-progressive-goes-mental-about-trump-win-drops-a-few-truth-bombs/,2016-11-12 11:45:07,21,3,2,21,0,0,0,0,0
1061277377271291_1280927045306322,The biggest winners in this election are yet to be born.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1280927045306322/?type=3,2016-11-12 08:56:21,50,5,6,35,1,3,0,11,0
1061277377271291_1279836602082033,"""A picture from 2008 of all the racist Republicans rioting when Obama was elected."" (9Gag)",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1279836602082033/?type=3,2016-11-11 12:01:12,161,3,40,142,2,0,17,0,0
1061277377271291_1279535172112176,Just have a look at how Reagan handled violent protesters. More of this please! Peaceful protesting when rights have been violated is good. We'll be on the front line of a protest when rights (and FREEDOM) are being violated. But protesting when no rights have been violated and you just didn't get your own way in a free and fair election is not protesting at all. It's just whining. Kind of like a 3 year old. It shouldn't be pandered to. And it should be stopped in its tracks the second it gets violent. #WeMissReagan,Reminder of how Reagan handled Violent Protestors - Knox Report,link,http://knoxreport.com/reminder-of-how-reagan-handled-violent-protestors/,2016-11-11 06:32:15,95,2,28,90,5,0,0,0,0
1061277377271291_1278342512231442,This is what a silent majority looks like.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1278342512231442/?type=3,2016-11-10 09:48:35,42,1,4,37,2,0,3,0,0
1061277377271291_1277344182331275,"Republicans now have the White House, the House and the Senate. The last time that happened was nearly a century ago in 1928. It's an overwhelming mandate that should bring on a bit of soul searching for Democrats, many of whom are blissfully unaware of how much Obama has alienated and mocked the half of the country that disagrees with him. In my opinion, the loud and almost unprecedented democratic vote for the House, the Senate and the White House is a direct affront to Obama and a referendum on his legacy, nothing else. The people saw you, your fans loved you, but the majority picked up on the many underhanded, snide remarks and the division you have advocated - and they've said ""No thanks."" #Election2016",,status,,2016-11-09 08:47:43,1522,65,256,1377,135,3,7,0,0
1061277377271291_1276801695718857,That blue wall has been breached. #Election2016,,status,,2016-11-09 00:36:41,1402,23,13,1278,93,0,31,0,0
1061277377271291_1275217509210609,"OK, let's hear it. Who do you think is going to win tomorrow? Not who you're hoping for, but who you think is going to win. Place your bets and feel free to add your reasons. Go.",,status,,2016-11-07 12:18:19,5,24,0,5,0,0,0,0,0
1061277377271291_1274829609249399,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1274829609249399/?type=3,2016-11-07 07:15:50,1010,8,100,948,47,0,0,13,2
1061277377271291_1266307483434945,"Donald J. Trump is the first GOP candidate ever to choose a woman to run his campaign, and what a woman she is. We've watched many interviews as she has navigated the way for Trump on liberal media and she is calm, likable and very switched on. Even far-left Bill Maher has given her kudos and speaks highly of her. She's a mother of four children and holds one of the most influential jobs in the world. Reports indicate that she's quite happy to take Trump on when she disagrees with him - and he listens to her. Just thought we'd give a shout out to Kellyanne Conway and to strong women everywhere - may we know them and may we raise them. 👊",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1266307483434945/?type=3,2016-10-31 07:07:04,163,5,23,153,9,0,1,0,0
1061277377271291_1263535343712159,"""I will wake up every day in the White House to see what I can do to help children,"" she said, standing next to Cecile Richards - the nation's number one killer of babies in the womb.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1263535343712159/?type=3,2016-10-28 15:09:22,109,4,25,61,0,3,7,5,33
1061277377271291_1263355830396777,Comedian on political correctness. Funny. And true.,I was offended - steve hughes,video,https://m.youtube.com/watch?v=ceS_jkKjIgo,2016-10-28 11:27:50,12,2,5,9,0,0,3,0,0
1061277377271291_1262124840519876,"There are many legitimate criticisms of Trump. We can put together a long list. But saying (1) that he mocked a disabled reporter or (2) that he's a racist, are two allegations that are just not supported by any evidence. There are criticisms against Trump supported by facts - but not these two.",PROOF: Trump never mocked a disabled Reporter - Knox Report,link,http://knoxreport.com/proof-trump-never-mocked-a-disabled-reporter/,2016-10-27 09:27:48,94,10,21,90,0,0,3,0,1
1061277377271291_1260649130667447,"The revelations from the Wikileaks hack into Podesta's emails just get more and more disturbing. Latest emails confirm that Obama wanted Muslims for top jobs and tried to exclude Christians. According to an email chain from 2008, John Podesta received lists of exclusively Muslims and Asians to be considered for jobs in the Obama administration. The email chain revealed that in this process, Middle Eastern Christians were purposefully excluded, or set aside in a separate list. Other emails suggest that using race and religion to determine hiring was a pattern in the Obama administration, with lists for potential political appointees being labeled with an F for female, B for black, H for Hispanic, and M for Muslim.",WIKILEAKS: Obama team kept list of Muslims for top jobs - Excluded Christians - Knox Report,link,http://knoxreport.com/wikileaks-obama-team-kept-list-of-muslims-for-top-jobs-excluded-christians/,2016-10-26 07:40:32,182,25,92,81,0,18,1,3,79
1061277377271291_1260634584002235,"Michael Moore is a liberal, but you have to listen to his prediction on what's going to happen on election day - and why.  (Warning: Bad language)","Michael Moore - ""Trump's election will be the biggest F*** You in human history."" - Knox Report",link,http://knoxreport.com/michael-moore-trumps-election-will-be-the-biggest-f-you-in-human-history/,2016-10-26 07:25:59,46,6,13,42,4,0,0,0,0
1061277377271291_1258564474209246,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1258564474209246/?type=3,2016-10-24 09:01:42,78,3,6,76,1,0,0,1,0
1061277377271291_1254623551270005,Now the whole world knows that it takes the US four minutes to deploy a nuclear weapon.,Hillary shares US Nuclear Response time with the whole world. - Knox Report,link,http://knoxreport.com/hillary-shares-us-nuclear-response-time-with-the-whole-world/,2016-10-20 08:55:42,192,26,56,88,0,25,5,2,72
