status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
551987771496911_1612163115479366,"""Apparently because Defense Secretary James Mattis isn't aggressively pushing for massive increases in the defense budget, and he's seeking out people who he thinks are the most qualified to fill key staffing positions regardless of political affiliation, this is angering congressional Republicans. They want him to choose conservatives when filling his staff and be a defense hawk on spending. Clearly a group of mostly career politicians with no military experience knows more about how much we need to spend on defense than a 44-year veteran of the Marines.""",My Thoughts on Several Major Stories that Broke on Wednesday Concerning Trump's Scandals,link,https://forwardprogressives.com/thoughts-several-major-stories-broke-wednesday-concerning-trumps-scandals/,2017-03-23 13:00:03,95,5,23,62,1,12,1,4,15
551987771496911_1611346398894371,,Arik Bjorn,photo,https://www.facebook.com/Bjorn2Run/photos/a.1095378333846770.1073741828.1077062875678316/1417651884952745/?type=3,2017-03-22 19:05:59,100,3,0,94,5,0,0,1,0
551987771496911_1610773942284950,"""What we're witnessing right now is not sustainable.""","Here's Why I Believe Trump's Time in Office is Almost Over, and How It Will Most Likely End",link,https://forwardprogressives.com/trumps-time-in-office-most-likely-end/,2017-03-22 08:20:20,953,61,252,801,69,16,50,6,11
551987771496911_1610684172293927,"""Fox & Friends is almost always a joke, but this is absolutely insane.""",One Jaw-Dropping Fox & Friends Tweet Perfectly Sums Up What a Joke the Network Is,link,https://forwardprogressives.com/one-jaw-dropping-fox-friends-tweet-perfectly-sums-joke-network/,2017-03-22 06:16:40,333,32,103,185,2,54,71,7,14
551987771496911_1610232035672474,"""Leave it to Paul Ryan and the Republican Party to offer a 'fix' for a terrible health care bill that really does nothing but punish poor people more, while giving wealthier Americans an even bigger break.""","Paul Ryan Announces 'Fix' for Trumpcare, Further Proving How Much He Hates Poor People",link,https://forwardprogressives.com/paul-ryan-announces-fix-trumpcare-proving-much-hates-poor/,2017-03-21 20:05:17,339,41,91,94,0,5,13,10,217
551987771496911_1609570445738633,"""Every day I lean more toward my belief that Trump's not going to make it a full year in office. We're barely two months into this circus and it already appears that there's a growing wave of burnout within his own party over how unhinged and incompetent he is.""","9 Takeaways From Monday Surrounding Trump's Lies, Scandals, and His Worst Day in Office",link,https://forwardprogressives.com/9-takeaways-monday-surrounding-trumps-lies-scandals-worst-day-office/,2017-03-21 06:40:59,522,30,125,415,13,4,53,4,33
551987771496911_1609100605785617,This was one of his most absurd social media tantrums to date.,Trump's Monday Twitter Meltdown Was an Unhinged Word Salad of Easily Debunked Stupidity,link,https://forwardprogressives.com/trumps-monday-twitter-meltdown-unhinged-word-salad-stupidity/,2017-03-20 19:45:06,578,76,195,287,3,21,177,33,57
551987771496911_1608725495823128,"""Sadly, what Hawking said is essentially how the rest of the world views the United States right now.""","Stephen Hawking Slams Bigotry of Trump, Ignorance of Poorly Informed Supporters (Video)",link,https://forwardprogressives.com/stephen-hawking-slams-trump-and-his-supporters-video/,2017-03-20 11:48:11,762,12,206,651,41,1,3,63,3
551987771496911_1608618909167120,"""Donald Trump is an unethical, crooked, smooth-talking swindler who's been sued an astonishing number of times, settled a fraud lawsuit over a fake 'school' that scammed thousands of dollars out of Americans, lies nearly every time he opens his mouth, and has a history of pushing radical conspiracies.""",3 Things That Infuriate Me Concerning How the Media Covers Trump's Mental Instability,link,https://forwardprogressives.com/3-things-infuriate-concerning-media-covers-trumps-mental-instability/,2017-03-20 09:47:15,355,25,97,276,5,2,11,16,45
551987771496911_1607990959229915,,Save Main St,video,https://www.facebook.com/savemainstnow/videos/1226825960768825/,2017-03-19 18:10:47,173,52,0,57,0,25,10,71,10
551987771496911_1605152196180458,,Forward Progressives,photo,https://www.facebook.com/ForwardProgressives/photos/a.627251593970528.1073741825.551987771496911/629694363726251/?type=3,2017-03-19 11:30:03,903,11,0,789,51,5,35,15,8
551987771496911_1607318472630497,"""In all likelihood, we will be the smartest species to have ever dominated this planet, while also being the only one to cause our own extinction. Though in the truest sense of irony, we're intelligent enough to know this — yet simply too dumb to take the steps we must take in order to stop it.""",Human Beings: The Smartest and Dumbest Species to Have Ever Roamed the Earth,link,https://forwardprogressives.com/human-beings-smartest-dumbest-species-ever-roamed-earth/,2017-03-19 08:36:00,281,14,78,230,9,3,3,35,1
551987771496911_1605143812847963,,Forward Progressives,photo,https://www.facebook.com/ForwardProgressives/photos/a.627251593970528.1073741825.551987771496911/749137795115240/?type=3,2017-03-19 07:06:00,1493,59,0,1315,89,10,10,11,58
551987771496911_1607087659320245,"""Does it not concern you that he claims millions of people voted illegally, yet he's not doing anything about it and has yet to provide any evidence that this took place? If what Trump says is true, are you okay with the President of the United States completely ignoring what would be one of the biggest scandals in our nation's history?""",10 Questions Trump Supporters Lack the Cojones to Answer,link,https://forwardprogressives.com/10-questions-donald-trump-supporters-need-answer-almost-certainly-wont/,2017-03-18 21:02:55,424,36,193,327,7,6,27,7,50
551987771496911_1606153532746991,"""Republicans can dance around this issue all they want while trying to spin their horrible health care bill as 'amazing,' but it's all bullshit. The reason why Obamacare is flawed, and why Trumpcare is such a disaster, is exactly the same.""",The Two Words Republicans Will Never Admit are the Cause of Our Health Care Issues,link,https://forwardprogressives.com/two-words-republicans-will-never-admit-cause-health-care-issues/,2017-03-18 08:47:33,440,38,255,334,3,12,4,7,80
551987771496911_1606126962749648,"""Like many conservatives, it's clear McComic has no idea that the party she supports has been fighting for years to strip away the very 'blessing from God' for which she wrongly credits Trump's policies.""",Washington Post Story Perfectly Exposes the Delusional 'Reality' of Trump Supporters,link,https://forwardprogressives.com/washington-post-story-perfectly-exposes-delusional-reality-trump-supporters/,2017-03-18 07:06:00,335,30,128,230,3,7,40,39,16
551987771496911_1605969719432039,"""After years of falsely claiming Barack Obama was always out golfing or on vacation, Republicans remain silent as Donald Trump is on pace to cost taxpayers more money on 'extracurricular expenses' in 120 days than we spent during Obama's entire 2,920 days as president.""",There's Another Huge Trump Controversy That Needs Far More Attention Than It's Getting,link,https://forwardprogressives.com/another-huge-trump-controversy-needs-far-attention-getting/,2017-03-17 21:15:00,2824,190,2375,1251,6,133,46,48,1340
551987771496911_1605950309433980,"""This situation is right near the top of my list for one of the dumbest things I've ever witnessed.""",Thursday Was Another Mind-Boggling Showcase of Trump's Mental Instability,link,https://forwardprogressives.com/thursday-another-mind-boggling-showcase-trumps-mental-instability/,2017-03-17 19:40:00,364,15,108,233,4,18,30,18,61
551987771496911_1605146066181071,,Forward Progressives,photo,https://www.facebook.com/ForwardProgressives/photos/a.627251593970528.1073741825.551987771496911/628865800475774/?type=3,2017-03-17 07:06:00,893,8,0,722,13,6,27,16,109
551987771496911_1603716242990720,"""Back in my day, I remember when Donald Trump and his supporters vilified Hillary Clinton for giving speeches to Goldman Sachs bankers, claiming it proved she was a shill for Wall Street. You know, way back — about six months ago.""","Congratulations Trump Supporters, He Just Made You All Look Like Gullible Sheep Again",link,https://forwardprogressives.com/congratulation-trump-supporters-just-made-look-like-gullible-sheep/,2017-03-15 22:16:00,1607,49,687,1085,11,20,293,40,158
551987771496911_1603707482991596,"""Save your dumb thug routine for someone who gives a damn."" - Joe Scarborough",Joe Scarborough Hilariously Rips Trump's Lawyer for Not Understanding the First Amendment,link,https://forwardprogressives.com/joe-scarborough-hilariously-rips-trumps-lawyer/,2017-03-15 20:46:00,633,13,82,472,42,3,114,2,0
551987771496911_1603521823010162,"""Many laughably believed Trump would show some more maturity once he was in office. Sadly, 70-year-old pathological liars who can't control themselves on social media don't typically have much room to mature.""",Trump Supporters Have Proven Republicans Have No Respect for the Presidency & this Country,link,https://forwardprogressives.com/trump-supporters-proven-republicans-no-respect-presidency-country/,2017-03-15 16:03:14,193,6,26,140,1,2,19,18,13
551987771496911_1603297663032578,"""Trump was more or less caught pretending to be his own publicist under the names 'John Miller' and 'John Barron,' men whose voices sounded an awful lot like The Donald. So let's not pretend like it would be out of character for him to leak documents trying to manipulate the media.""",This is the Real Story We Need to be Discussing Following Maddow's Report on Trump's Taxes,link,https://forwardprogressives.com/real-story-need-discussing-following-maddows-report-trumps-taxes/,2017-03-15 11:15:58,227,22,48,200,3,1,5,2,16
551987771496911_1601974239831587,"""24 million people is the entire population of Vermont, Alabama, North Dakota, South Dakota, Delaware, Rhode Island, Nebraska, New Mexico, Kansas and Wyoming combined… and then some. That's the number of Americans who would get thrown off their health insurance if this Republican thing passes to get rid of Obamacare."" - Rachel Maddow #SaveTheACA #HealthcareForAll",Rachel Maddow Puts Trumpcare's Devastating Reality Into Perspective (Video),link,https://forwardprogressives.com/rachel-maddow-puts-trumpcares-devastating-reality-into-perspective/,2017-03-14 07:06:00,376,13,150,220,0,20,1,48,87
551987771496911_1601827406512937,This is another prime example where Paul Ryan's obvious disdain for the poor was on full display.,Fox News' Bret Baier Stunned by Paul Ryan's Absurd Comments on CBO Health Care Report (Video),link,https://forwardprogressives.com/fox-news-bret-baier-stunned-paul-ryans-absurd-comments-cbo-health-care-report-video/,2017-03-13 23:40:00,546,87,199,217,2,18,39,21,249
551987771496911_1601774819851529,,Arik Bjorn,photo,https://www.facebook.com/Bjorn2Run/photos/a.1095378333846770.1073741828.1077062875678316/1408957675822166/?type=3,2017-03-13 22:05:00,134,7,0,128,6,0,0,0,0
551987771496911_1601721473190197,"""In a sane world, the GOP would already be pushing him to resign. This wasn't a 'slip of the tongue,' or simply King 'misspeaking.' Based on his history, this is exactly who he is — a racist and a white nationalist.""",Many People Seem to be Missing the Full Context of Republican Steve King's Horrific Tweet,link,https://forwardprogressives.com/many-people-seem-be-missing-full-context-republican-steve-king-tweet/,2017-03-13 20:29:37,429,29,163,162,0,17,0,11,239
551987771496911_1601633093199035,"Thanks, PolitiFact.",PolitiFact,photo,https://www.facebook.com/politifact/photos/a.10150250694693433.338858.61308923432/10155052235628433/?type=3,2017-03-13 18:21:07,484,32,0,289,3,84,52,19,37
551987771496911_1600775859951425,"""This is stupidity on a scale bordering outright insanity.""",Addressing the Latest Asinine Conspiracy Being Pushed by the Conservative Media,link,https://forwardprogressives.com/id-like-address-latest-asinine-conspiracy-pushed-conservative-media/,2017-03-12 22:38:43,218,10,48,144,1,7,26,3,37
551987771496911_1599475020081509,"""The release of our most recent jobs report provided another example of the Trump administration admitting he's a charlatan who treats his supporters like morons.""","Donald Trump Admits He's a Con Man, Treats His Supporters Like Morons (Video)",link,https://forwardprogressives.com/donald-trump-admits-hes-con-man-treats-supporters-like-morons-video/,2017-03-11 23:03:59,357,33,132,242,1,14,12,22,66
551987771496911_1598821346813543,,Save Main St,photo,https://www.facebook.com/savemainstnow/photos/a.117525978329402.26810.117521968329803/1292493170832671/?type=3,2017-03-11 13:41:00,782,6,0,695,55,10,10,6,6
551987771496911_1598830450145966,"Thank you, Congressman Joe Kennedy III.

Contact your Reps: 202-224-3121",Timeline Photos,photo,https://www.facebook.com/ForwardProgressives/photos/a.627251593970528.1073741825.551987771496911/1598830450145966/?type=3,2017-03-11 12:11:35,4686,179,58289,3972,584,8,4,101,17
551987771496911_1598817500147261,"""I think that almost every story I did, or at least the successful ones, relayed off of things that Trump supporters already believed. Obama is a Muslim terrorist. Hillary (Clinton) is a demonic child trafficker. These are things much more widely believed among Trump supporters than I had previously thought."" - fake news purveyor James McDaniel",How One Guy Used Fake News to Prove Many Trump Supporters Will Believe Practically Anything,link,https://forwardprogressives.com/one-guy-used-fake-news-prove-trump-supporters-will-believe-practically-anything/,2017-03-11 09:56:27,221,15,88,115,0,29,48,19,10
551987771496911_1597827806912897,"""During a recent interview with MSNBC's Ali Velshi, Rep. Jim Jordan (R-OH) bit off more than he could chew when he tried to defend Trumpcare and attack countries with universal health care.""",MSNBC Host Shreds GOP Congressman's Attempt to Slander Universal Health Care (Video),link,https://forwardprogressives.com/msnbc-host-shreds-gop-congressmans-attempt-slander-universal-health-care-video/,2017-03-10 14:40:08,298,12,90,224,19,3,45,2,5
551987771496911_1597130186982659,"""We're at a point when it comes to dealing with what is or isn't factual that even when the person involved in one of Trump's conspiracies publicly states that it isn't true, along with giving a detailed explanation of what actually happened — that matters less than what a bunch of conservative websites say. That's unprecedented.""","On Wednesday, Trump Administration Took Pushing Conspiracy Theories to a Whole Other Level",link,https://forwardprogressives.com/wednesday-trump-administration-took-pushing-conspiracy-theories-whole-level/,2017-03-10 07:06:00,178,13,52,58,0,11,7,18,84
551987771496911_1597034266992251,"""Trump Steaks, Trump Airline, Trump Tower, Trump Plaza, Trump Hollywood, Trump Financial, Trump Golf, Trump Chocolate, Trump Home, Trump University, Trump Vodka, Trump Books, Trump Mortgage, and the entire Trump Organization would strongly disagree with Conway's assertion.""","On Fox News, Kellyanne Conway Makes Hilariously Absurd Statement About 'Trumpcare' (Video)",link,https://forwardprogressives.com/interview-kellyanne-conway-makes-hilariously-absurd-statement-trumpcare-video/,2017-03-09 20:33:31,146,39,39,58,0,3,66,2,17
551987771496911_1595111823851162,"""Donald Trump is the modern day equivalent of a George Wallace, Strom Thurmond, or Jesse Helms. He's the guy standing on a stage, feeding crowds of angry people who, because they don't want to evolve from their outdated ways of thinking, have felt like their voices aren't being heard.""",Donald Trump's Rise is Linked to a 'War' Most Don't Realize We're Still Fighting,link,https://forwardprogressives.com/donald-trumps-rise-linked-war-dont-realize-still-fighting/,2017-03-08 12:01:00,682,31,303,454,6,12,5,69,136
551987771496911_1595128900516121,"""We have an incompetent, corrupt person in charge of this country, surrounded by an administration that has no clue what it's doing, backed by a party that's so inept it can't even figure out how to fulfill its top campaign promise for the last few years even though it has all the power it needs to do so.""","On Tuesday I Witnessed 3 of the Dumbest Comments I've Ever Heard From Trump Admin., GOP (Videos)",link,https://forwardprogressives.com/tuesday-contained-3-dumbest-comments-ive-ever-heard-trump-gop-say/,2017-03-08 10:31:35,649,35,218,444,8,19,61,19,98
551987771496911_1594506497245028,"""You said the president stands by his tweets Saturday morning that President Obama ordered this wiretap. You've also said that the president wants Congress to investigate. Some members of Congress, by the way, have asked the White House and asked the president to come forward with the information. So bottom line, why would the president want Congress to investigate for information he already has?"" - Hallie Jackson",MSNBC Reporter Exposes Stupidity of Trump's Wiretapping Conspiracy (Video),link,https://forwardprogressives.com/msnbc-reporter-slams-spicer-exposes-stupidity-trumps-wiretapping-conspiracy-video/,2017-03-07 22:55:24,1434,70,278,1053,80,14,265,6,16
551987771496911_1594268770602134,"""If he's in possession of 'proof' that Obama committed this extremely unethical, unconstitutional, and illegal wiretapping of Trump Tower, then all he has to do is show it to Congress and/or the American people.""",5 Ways Trump's Wiretapping Nonsense Proves He Treats His Supporters Like Idiots,link,https://forwardprogressives.com/5-reasons-trumps-wiretapping-nonsense-proves-ignorance-supporters/,2017-03-07 18:06:54,469,87,152,354,4,21,63,9,18
551987771496911_1594005077295170,"""I can see why Republicans kept this 'plan' private as long as they did, because it's an absolute disaster.""",Trumpcare Has Arrived: Exposing the Horrible Facts About the GOP Plan to 'Fix' Health Care,link,https://forwardprogressives.com/trumpcare-exposing-horrible-facts-gop-plan-fix-health-care/,2017-03-07 12:22:58,492,39,199,182,2,15,19,33,241
551987771496911_1591700287525649,,Save Main St,photo,https://www.facebook.com/savemainstnow/photos/a.117525978329402.26810.117521968329803/1154745547940768/?type=3,2017-03-05 15:27:29,1750,10,0,1563,167,14,1,1,4
551987771496911_1591594727536205,"""Trump has put members of his party in the position to either side with him on this outrageous lie, or publicly admit that he's a crazy person who believes Internet conspiracies from sources that aren't remotely credible.""",5 Reasons Why Saturday's Meltdown Likely Marked the Beginning of the End of Trump's Presidency,link,https://forwardprogressives.com/5-reasons-saturdays-meltdown-likely-marked-beginning-end-trumps-presidency/,2017-03-05 13:40:00,1692,120,535,1324,95,36,212,11,14
551987771496911_1591469574215387,"""Any wiretapping of Trump Tower would have been granted by the FISA court amid overwhelming evidence of Russian links to Trump or his associates. If Trump wants to continue to claim this is true, then he's either accusing Barack Obama of a blatant crime that should be investigated immediately, or he's admitting that the FISA court found enough evidence of Russian ties to approve these supposed wiretaps.""",Trump's Desperate Attempt to Distract Americans From His Scandals Backfires 'Bigly',link,https://forwardprogressives.com/trumps-desperate-attempt-distract-americans-scandals-backfires-bigly/,2017-03-05 12:01:13,746,43,307,536,10,22,162,2,14
551987771496911_1590904454271899,,Arik Bjorn,link,http://www.thestate.com/news/politics-government/article136443928.html,2017-03-04 22:44:37,10,1,0,10,0,0,0,0,0
551987771496911_1590525324309812,"""Republicans say a lot of outrageous things, but this is one of the dumbest defenses I've ever seen.""","Republicans Offer Up Completely Asinine Excuse for Sessions' Perjury, Here's My Response",link,https://forwardprogressives.com/republicans-offer-completely-asinine-excuse-sessions-perjury-heres-response/,2017-03-04 14:05:00,176,9,65,97,1,3,20,5,50
551987771496911_1590460887649589,"""If we're not powerful enough to be everything these war-loving Republicans want us to be, despite how much more we're spending on defense than every other nation on Earth, then money clearly isn't the issue with whatever it is they claim is wrong with our military.""",Here's The Truth About Defense Spending that Republicans Don't Want Their Supporters Thinking About,link,https://forwardprogressives.com/truth-defense-spending-republicans-dont-want-supporters-thinking/,2017-03-04 12:32:32,241,19,87,162,8,7,1,7,56
551987771496911_1589539411075070,,"The Good, the Chad, & the Ugly",photo,https://www.facebook.com/ChadRMacDonald/photos/a.568895616555977.1073741827.568888089890063/1125255227586677/?type=3,2017-03-03 14:40:21,2260,67,0,1371,15,39,294,24,517
551987771496911_1589235507772127,,Save Main St,photo,https://www.facebook.com/savemainstnow/photos/a.117525978329402.26810.117521968329803/1284665051615483/?type=3,2017-03-03 08:57:56,669,11,0,613,45,8,2,0,1
551987771496911_1588726294489715,"""Every once in a while in Washington, the fuse is lit for what seems to be a big scandal. Much more rarely does that fuse lead to an explosion of the magnitude we are seeing with Russia and the new Administration, and frankly the Republicans in Congress."" - Dan Rather","Dan Rather Issues Dire Warning to Trump: It's Too Late, the 'Fuse is Lit' for Huge Scandal",link,https://forwardprogressives.com/dan-rather-issues-dire-warning-trump-late-fuse-lit-huge-scandal/,2017-03-02 20:52:35,943,24,239,827,59,40,9,2,6
551987771496911_1588561901172821,That doesn't happen very often with the Tweeter-in-Chief.,"Something Strange Happened on Twitter Wednesday, and Hardly Anybody Noticed",link,https://forwardprogressives.com/something-strange-happened-trumps-twitter-feed-wednesday/,2017-03-02 17:22:01,76,11,13,54,2,5,11,1,3
551987771496911_1588451207850557,"""Republicans are trying to spin this as Democrats making something out of nothing, but that's ridiculous.""",Here's Why the Sessions Scandal is a Huge Deal & His Excuse Makes No Sense,link,https://forwardprogressives.com/heres-sessions-scandal-huge-deal-excuse-makes-no-absolutely-sense/,2017-03-02 14:55:04,308,29,84,227,5,3,4,3,66
551987771496911_1588350201193991,"""It's a classic case of how to indoctrinate people into believing all sorts of foolish nonsense that doesn't actually make sense.""",5 Effective Ways Republicans Fool Their Supporters into Believing Blatant and Ridiculous Lies,link,https://forwardprogressives.com/5-ways-republicans-fool-supporters-believing-blatant-ridiculous-lies/,2017-03-02 13:05:01,257,20,116,155,2,8,7,29,56
551987771496911_1588307557864922,"Right. #TrumpRussia

Follow Jason Kander on Twitter: https://twitter.com/JasonKander",Timeline Photos,photo,https://www.facebook.com/ForwardProgressives/photos/a.627251593970528.1073741825.551987771496911/1588307557864922/?type=3,2017-03-02 11:30:03,4219,102,9966,2683,43,19,1326,11,137
551987771496911_1588207524541592,Jake Tapper hit the nail on the head.,Jake Tapper Issues Perfect Response to Sean Spicer Citing Positive CNN Story About Trump (Video),link,https://forwardprogressives.com/jake-tapper-issues-perfect-response-sean-spicer-citing-positive-cnn-story-trump-video/,2017-03-02 09:37:57,190,4,41,139,7,2,37,3,2
551987771496911_1587474841281527,"""Now little Donnie, if you behave and act like a good boy in front of all those people, instead of screaming, crying, and hurling insults at everyone like you normally do, the next day everyone will brag about you and your approval numbers will go up.""",I'd Like to Address the Media's Pathetic Response to Donald Trump's Speech in Front of Congress,link,https://forwardprogressives.com/id-like-address-medias-pathetic-response-donald-trumps-speech-front-congress/,2017-03-01 16:04:55,642,61,152,429,9,4,85,12,103
551987771496911_1586081904754154,"""Don't hide behind my son's death to prevent an investigation. I want an investigation. The government owes my son an investigation."" - Bill Owens, father of slain Navy SEAL William ""Ryan"" Owens",Powerful Words from Father of Fallen Navy SEAL on Republican Hypocrisy,link,https://forwardprogressives.com/powerful-words-father-fallen-navy-seal-republican-hypocrisy/,2017-02-28 10:06:34,464,8,103,403,19,3,0,34,5
551987771496911_1586017294760615,"""Officials in President Trump's own White House regularly ask to remain anonymous when speaking to Fox News and others. In other words, while saying reporters should stop using anonymous sources, the White House offers anonymous sources to reporters."" - Shepard Smith","Fox News' Shep Smith Embarrasses Donald Trump, Calls Out Blatant Hypocrisy (Video)",link,https://forwardprogressives.com/fox-news-shep-smith-embarrasses-donald-trump-calls-blatant-hypocrisy-video/,2017-02-28 08:36:00,897,23,320,702,30,18,136,4,7
551987771496911_1585958864766458,"""I would say this is 'surreal,' but it's not — it's bullshit."" - Allen Clifton",Once Again Paul Ryan Proves He's Spineless By Acting Like Trump's Insanity Doesn't Exist (Video),link,https://forwardprogressives.com/paul-ryan-proves-hes-spineless-acting-like-trumps-insanity-doesnt-exist-video/,2017-02-28 07:06:00,275,22,51,123,1,4,11,14,122
551987771496911_1584861178209560,,Save Main St,photo,https://www.facebook.com/savemainstnow/photos/a.117525978329402.26810.117521968329803/1280522522029736/?type=3,2017-02-27 10:06:00,353,26,0,324,10,2,0,15,2
551987771496911_1584856538210024,"""See, this is how fear-mongering works. Ignore everything (usually the majority) that doesn't support your propaganda, while over-selling anything that does. Then just repeat it over and over and over and over.""",Three Recent Tragedies Expose Trump's Racism and Fear-Mongering Propaganda,link,https://forwardprogressives.com/three-recent-tragedies-expose-trumps-racism-fear-mongering-propaganda/,2017-02-27 08:38:42,360,17,137,170,0,8,2,35,145
551987771496911_1584826861546325,"""Fortunately for Santorum, now that we're living in the world of Donald Trump where blatant lies are called 'alternative facts' and legitimate, factual information is deemed 'FAKE NEWS,' apparently Republicans don't need to provide evidence for anything they say.""","Santorum Makes Baseless, Disgusting Claim Slandering 'Millions with Pre-Existing Conditions' (Video)",link,https://forwardprogressives.com/santorum-makes-baseless-disgusting-claim-slandering-millions-pre-existing-conditions-video/,2017-02-27 07:06:00,327,48,90,66,0,8,3,20,230
551987771496911_1583891224973222,"""Fear, paranoia, anger, the love of guns, greed, judgement, hatred, selfishness… those are the values I see most often from these conservative 'Christians.'""",Real Christianity vs. Whatever The Heck It Is Conservatives Actually Follow,link,https://forwardprogressives.com/real-christianity-vs-whatever-heck-conservatives-actually-follow/,2017-02-26 10:06:00,879,34,471,727,52,6,12,69,13
