status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
163121917034901_1744269002253510,Latest from Joe.My.God.,Chaffetz: Congress Should Not Give Immunity To Flynn And Trump Should Shut Up About It [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/chaffetz-congress-not-give-immunity-flynn-trump-shut-video/,2017-03-31 10:23:38,43,7,11,18,2,1,20,0,2
163121917034901_1744224055591338,Latest from Joe.My.God.,Bookmakers Up Impeachment Odds To 56% - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/bookmakers-impeachment-odds-56/,2017-03-31 09:45:38,172,7,36,117,16,2,36,0,1
163121917034901_1744201862260224,Latest from Joe.My.God.,Ex-CIA Chief Of Staff: The Only Person Michael Flynn Could Give Up To Get Immunity Is Trump [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/ex-cia-chief-staff-person-michael-flynn-give-get-immunity-trump-video/,2017-03-31 09:23:15,47,3,5,36,4,0,7,0,0
163121917034901_1744186375595106,Latest from Joe.My.God.,"Nancy Pelosi Suggests Devin Nunes Was ""Duped"" By Trump: I've Never Seen Behavior This Bizarre [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/31/nancy-pelosi-suggest-devin-nunes-duped-trump-ive-never-seen-behavior-bizarre-video/,2017-03-31 09:07:57,38,5,6,28,0,3,6,0,1
163121917034901_1744170488930028,Latest from Joe.My.God.,Seth Meyers Tees Off On Devin Nunes [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/seth-meyers-tees-off-devin-nunes-video/,2017-03-31 08:51:18,12,0,4,9,1,0,0,0,2
163121917034901_1744130605600683,Latest from Joe.My.God.,MICHIGAN: Former Assistant Attorney General Finally Disbarred Over 2010 Harassment Of Gay Student - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/michigan-former-assistant-attorney-general-finally-disbarred-2010-harassment-gay-student/,2017-03-31 08:12:45,214,10,54,164,18,2,29,0,1
163121917034901_1744108748936202,Latest from Joe.My.God.,BRUSSELS: Secretary Of State Rex Tillerson Gives NATO Allies Two Months To Boost Their Defense Spending - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/brussels-secretary-state-rex-tillerson-gives-nato-allies-two-months-boost-defense-spending/,2017-03-31 07:55:28,44,6,13,10,0,7,0,0,27
163121917034901_1744099958937081,Latest from Joe.My.God.,VIRAL VIDEO: Touching Ad For Vicks Tells True Story Of Orphaned Indian Girl Adopted By Trans Woman - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/viral-video-touching-ad-vicks-tells-true-story-orphaned-indian-girl-adopted-trans-woman/,2017-03-31 07:45:18,22,0,6,10,12,0,0,0,0
163121917034901_1744077382272672,Latest from Joe.My.God.,Atlanta's Busiest Interstate Collapses In Fire [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/atlantas-busiest-interstate-collapses-fire-video/,2017-03-31 07:20:16,24,1,9,5,0,12,0,6,1
163121917034901_1744062012274209,Latest from Joe.My.God.,Hannity To Trump: Don't Blame The Freedom Caucus [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/hannity-trump-dont-blame-freedom-caucus-video/,2017-03-31 07:04:50,14,2,8,4,0,1,9,0,0
163121917034901_1744049092275501,Latest from Joe.My.God.,Trump On Michael Flynn: It's A Witch Hunt By Dems! - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/trump-michael-flynn-witch-hunt-dems/,2017-03-31 06:49:19,68,22,14,6,1,1,52,1,7
163121917034901_1743377275676016,Latest from Joe.My.God.,BREAKING: Michael Flynn Asks For Immunity From Prosecution In Return For Testimony On Trump/Russia - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/breaking-michael-flynn-asks-immunity-prosecution-return-testimony-trumprussia/,2017-03-30 17:42:03,223,26,99,113,11,57,36,0,6
163121917034901_1743345192345891,Latest from Joe.My.God.,FLORIDA: Manatees Removed From Endangered List - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/florida-manatees-removed-endangered-list/,2017-03-30 17:05:28,42,2,7,26,5,2,0,6,3
163121917034901_1743319332348477,Latest from Joe.My.God.,Fox Anchor Shep Smith Rips Into Rep. Devin Nunes For Colluding With White House: Is He A Shill? [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/fox-anchor-shep-smith-rips-rep-devin-nunes-colluding-white-house-shill-video/,2017-03-30 16:35:10,47,5,11,38,8,1,0,0,0
163121917034901_1743271385686605,Latest from Joe.My.God.,"NORTH CAROLINA: Gov. Roy Cooper Signs ""Fake"" HB2 Repeal Despite Veto Calls From ACLU, LGBT Groups - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/north-carolina-dem-gov-roy-cooper-signs-hb-repeal-despite-veto-calls-aclu-lgbt-groups/,2017-03-30 15:46:17,50,5,10,5,0,0,0,1,44
163121917034901_1743252505688493,Latest from Joe.My.God.,BOSTON: Mayor Marty Walsh Raises Trans Pride Flag Over City Hall As Middle Finger To NOM's Hate Bus - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/boston-mayor-marty-walsh-raises-trans-pride-flag-city-hall-middle-finger-noms-hate-bus/,2017-03-30 15:24:40,125,4,20,94,31,0,0,0,0
163121917034901_1743235515690192,Latest from Joe.My.God.,Loony Louie Gohmert: Trump's Attack On The Freedom Caucus Was Actually Written By Reince Priebus - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/loony-louie-gohmert-trumps-attack-freedom-caucus-actually-written-reince-priebus/,2017-03-30 15:04:49,25,9,7,5,0,4,16,0,0
163121917034901_1743193125694431,Latest from Joe.My.God.,"VENEZUELA: Crisis Worsens As President-Backed Supreme Court Effectively Dissolves Congress In ""Coup"" - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/venezuela-crisis-worsens-president-backed-supreme-court-effectively-dissolves-congress-coup/,2017-03-30 14:13:09,19,0,5,2,0,11,0,1,5
163121917034901_1743142352366175,Latest from Joe.My.God.,"Hate Group Leader Tony Perkins Denounces HB2 Repeal Vote As ""Surrender To The Courts And The NCAA"" - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/hate-group-leader-tony-perkins-denounces-hb2-repeal-vote-surrender-courts-ncaa/,2017-03-30 13:10:59,24,11,9,3,0,1,7,0,13
163121917034901_1743128405700903,Latest from Joe.My.God.,"BREAKING: NC House Approves ""Compromise"" HB2 Repeal, Bill Now Goes To Dem Gov. Roy Cooper - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/breaking-north-carolina-house-approves-compromise-hb2-repeal-bill-now-goes-dem-governor/,2017-03-30 12:54:08,19,0,3,2,0,1,0,0,16
163121917034901_1743113485702395,Latest from Joe.My.God.,REPORT: White House Staffers Fed Surveillance Intel To Devin Nunes That He Then Shared With Trump - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/report-white-house-staffers-fed-surveillance-intel-devin-nunes-shared-trump/,2017-03-30 12:35:06,37,7,13,7,0,1,3,0,26
163121917034901_1743099712370439,Latest from Joe.My.God.,LIVE VIDEO: White House Press Briefing - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/live-video-white-house-press-briefing-18/,2017-03-30 12:17:04,5,4,1,1,0,0,0,0,4
163121917034901_1743093825704361,Latest from Joe.My.God.,LIVE VIDEO: NC House Debates HB2 Repeal - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/live-video-nc-house-debates-hb2-repeal/,2017-03-30 12:09:06,6,0,1,3,0,0,0,0,3
163121917034901_1743060095707734,Latest from Joe.My.God.,Mike Huckabee Implies Lindsey Graham Is Gay: I Wonder What Uniform He Puts On Each Morning [AUDIO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/mike-huckabee-implies-lindsey-graham-gay-wonder-uniform-puts-morning-audio/,2017-03-30 11:31:28,94,62,31,19,0,16,47,1,11
163121917034901_1743041839042893,Latest from Joe.My.God.,TENNESEE: Anti-Gay Marriage Bill Dead For Session - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/tennesee-anti-gay-marriage-bill-dead-session/,2017-03-30 11:12:46,26,1,6,21,2,1,2,0,0
163121917034901_1743035269043550,Latest from Joe.My.God.,ARKANSAS: Bathroom Bill Dead For Current Session - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/arkansas-bathroom-bill-dead-current-session/,2017-03-30 11:04:56,27,1,4,21,5,0,1,0,0
163121917034901_1743022459044831,Latest from Joe.My.God.,"NORTH CAROLINA: ""Compromise"" HB2 Repeal Passes Senate In 32-16 Vote, Now Moves To House - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/north-carolina-compromise-hb2-repeal-passes-senate-32-16-vote-now-moves-house/,2017-03-30 10:50:13,14,0,3,3,0,0,0,0,11
163121917034901_1742988532381557,Latest from Joe.My.God.,Trump Threatens The New York Times - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/trump-threatens-new-york-times/,2017-03-30 10:16:48,66,16,11,6,0,0,27,0,33
163121917034901_1742939215719822,Latest from Joe.My.God.,"Carl's Jr. Ends Famous ""Sexy Girl"" Ads [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/carls-jr-ends-famous-sexy-girl-ads-video/,2017-03-30 09:41:59,8,2,2,6,0,1,1,0,0
163121917034901_1742891952391215,Latest from Joe.My.God.,LIVE VIDEO: Senate Intelligence Committee Holds Public Hearing On Russian Interference In Election - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/live-video-senate-intelligence-committee-holds-public-hearing-russian-interference-election/,2017-03-30 09:06:10,9,1,1,6,0,1,2,0,0
163121917034901_1742841569062920,Latest from Joe.My.God.,Trump Declares War On House Freedom Caucus - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/trump-declares-war-house-freedom-caucus/,2017-03-30 08:30:49,37,6,8,10,0,1,21,0,5
163121917034901_1742804935733250,Latest from Joe.My.God.,NEW YORK CITY: Resistance Groups Reach Deal With Pride Organizers For Front-Of-Parade Placement - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/new-york-city-resistance-groups-reach-deal-pride-organizers-front-parade-placement/,2017-03-30 07:54:49,21,0,6,17,4,0,0,0,0
163121917034901_1742789979068079,Latest from Joe.My.God.,"Vladimir Putin To CNBC: Claims That Russia Meddled In US Elections Are Political ""Lies And Provocations"" - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/vladimir-putin-cnbc-claims-russia-meddled-us-elections-political-lies-provocations/,2017-03-30 07:39:02,32,22,5,6,0,0,21,0,5
163121917034901_1742771279069949,Latest from Joe.My.God.,"Dem Senator: The Credibility Of The US House Probe Into Russia's Election Meddling ""Is In Shreds"" [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/30/dem-senator-credibility-us-house-probe-russias-election-meddling-shreds-video/,2017-03-30 07:28:15,25,3,7,17,0,0,0,1,7
163121917034901_1742757772404633,Latest from Joe.My.God.,Court Extends Block On Travel Ban Indefinitely - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/court-extends-block-travel-ban-indefinitely/,2017-03-30 07:15:29,31,1,6,24,7,0,0,0,0
163121917034901_1742732555740488,Latest from Joe.My.God.,NORTH CAROLINA: LGBT Activists Loudly Object To Compromise HB2 Repeal That Could Happen Today - Joe.My.God.,link,http://www.joemygod.com/2017/03/30/north-carolina-lgbt-activists-loudly-object-compromise-hb2-repeal-happen-today/,2017-03-30 06:51:58,23,3,12,11,1,0,0,1,10
163121917034901_1742083015805442,Latest from Joe.My.God.,REPORT: FBI Director James Comey Wanted To Go Public On Russia's Election Meddling Last Summer - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/report-fbi-director-james-comey-wanted-go-public-russias-election-meddling-last-summer/,2017-03-29 18:07:56,37,10,5,17,0,4,1,0,15
163121917034901_1742033535810390,Latest from Joe.My.God.,TEXAS: Homocon Horcrux Robert Oscar Lopez Launches Chapter Of Anti-LGBT Hate Group Mass Resistance - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/texas-homocon-horcrux-robert-oscar-lopez-launches-chapter-anti-lgbt-hate-group-mass-resistance/,2017-03-29 17:01:32,13,2,4,4,0,3,4,0,2
163121917034901_1742000195813724,Latest from Joe.My.God.,US House Votes To Curtail EPA's Use Of Science - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/us-house-votes-curtail-epas-use-science/,2017-03-29 16:24:34,77,8,38,7,0,3,2,5,60
163121917034901_1741978525815891,Latest from Joe.My.God.,AUSTRALIA: Sky News Fires Former Labor Party Leader After On-Air Mocking Of Teenage Boy's Sexuality - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/australia-sky-news-fires-former-labor-party-leader-air-mocking-teenage-boys-sexuality/,2017-03-29 15:58:47,21,2,3,19,2,0,0,0,0
163121917034901_1741943929152684,Latest from Joe.My.God.,Pat Robertson: God Loves America So Much He Put Trump In Power To Stop Muslim Immigration [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/pat-robertson-god-loves-america-much-put-trump-power-stop-muslim-immigration-video/,2017-03-29 15:21:15,91,62,24,3,0,1,32,5,50
163121917034901_1741916212488789,Latest from Joe.My.God.,"Senate Intelligence Leaders Say They Are ""Within Weeks"" Of Concluding Russia/Trump Probe [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/senate-intelligence-leaders-say-within-weeks-concluding-russiatrump-probe-video/,2017-03-29 14:45:19,25,7,2,16,0,6,0,2,1
163121917034901_1741893895824354,Latest from Joe.My.God.,"Second Chris Christie Aide Gets 18 Months In Prison For Bridgegate, Testified That Christie Knew About Plot - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/second-chris-christie-aide-gets-18-months-prison-bridgegate-testified-christie-knew-plot/,2017-03-29 14:18:08,93,9,26,63,9,3,14,1,3
163121917034901_1741851529161924,Latest from Joe.My.God.,Anti-LGBT Activists Launch Complaint Campaign Against Vimeo Over Reported Ban On Ex-Gay Torture Videos - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/anti-lgbt-activists-launch-complaint-campaign-vimeo-reported-ban-ex-gay-torture-videos/,2017-03-29 13:29:43,14,2,5,9,0,0,3,0,2
163121917034901_1741825075831236,Latest from Joe.My.God.,"NO, SERIOUSLY: Melania Trump Calls For Diversity And Women's Empowerment In Rare Speech [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/no-seriously-melania-trump-calls-diversity-womens-empowerment-rare-speech-video/,2017-03-29 12:55:59,62,24,11,9,0,4,42,0,7
163121917034901_1741792435834500,Latest from Joe.My.God.,Sean Spicer: Trump Doesn't Care About Criticism Of The Many Millions Spent For His Golfing Trips [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/sean-spicer-trump-doesnt-care-criticism-many-millions-spent-golfing-trips-video/,2017-03-29 12:13:47,43,4,16,5,0,0,1,1,36
163121917034901_1741716329175444,Latest from Joe.My.God.,Christie Aide Sentenced To Two Years For Bridgegate - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/christie-aide-sentenced-two-years-bridgegate/,2017-03-29 11:34:59,54,8,9,31,7,2,10,1,3
163121917034901_1741688772511533,Latest from Joe.My.God.,LIVE VIDEO: White House Press Briefing - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/live-video-white-house-press-briefing-17/,2017-03-29 11:10:24,7,4,0,6,0,1,0,0,0
163121917034901_1741687065845037,Latest from Joe.My.God.,Suspended Fox Commentator Returns To The Air And Immediately Repeats Debunked Spying Claim [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/suspended-fox-commentator-returns-air-immediately-repeats-debunked-spying-claim-video/,2017-03-29 11:08:06,38,7,5,5,0,7,1,0,25
163121917034901_1741641682516242,Latest from Joe.My.God.,"Devin Nunes: Dems Aren't ""Serious"" About Russia Probe - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/devin-nunes-dems-arent-serious-russia-probe/,2017-03-29 10:28:50,69,26,9,3,0,6,13,0,47
163121917034901_1741601309186946,Latest from Joe.My.God.,TROLLTASTIC: Twitter Robot Responds To Every Trump Tweet With Video Of Tweet Being Burned [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/trolltastic-twitter-robot-responds-every-trump-tweet-video-tweet-burned-video/,2017-03-29 09:58:17,44,1,17,22,8,0,14,0,0
163121917034901_1741584149188662,Latest from Joe.My.God.,"BRITAIN: PM Theresa May Begins Formal Brexit Process, Tells MPs ""There Can Be No Turning Back"" [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/britain-pm-theresa-may-begins-formal-brexit-process-tells-mps-can-no-turning-back-video/,2017-03-29 09:42:10,11,0,3,2,0,1,0,3,5
163121917034901_1741559959191081,Latest from Joe.My.God.,"Shots Fired On Capitol Hill After Driver Attempts To Run Down DC Police, Suspect In Custody [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/shots-fired-capitol-hill-driver-attempts-run-dc-police-suspect-custody-video/,2017-03-29 09:15:38,8,0,1,4,0,3,0,1,0
163121917034901_1741531352527275,Latest from Joe.My.God.,"Library Of Congress Unveils Latest Preservation Titles: Judy Garland, Barbara Streisand, Sister Sledge, More - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/library-congress-unveils-latest-preservation-titles-judy-garland-barbara-streisand-sister-sledge/,2017-03-29 08:51:09,24,0,4,16,8,0,0,0,0
163121917034901_1741505109196566,Latest from Joe.My.God.,"BRITAIN: Reality Show Strands Cast In Wilderness For Months, Doesn't Tell Them Show Was Canceled - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/britain-reality-show-strands-cast-wilderness-months-doesnt-tell-show-canceled/,2017-03-29 08:22:53,16,0,6,2,0,6,7,0,1
163121917034901_1741492269197850,Latest from Joe.My.God.,LOS ANGELES: Man Pleads Not Guilty In Possible Terror Plot Against 2016 West Hollywood Pride Parade - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/los-angeles-man-pleads-not-guilty-possible-terror-plot-2016-west-hollywood-pride-parade/,2017-03-29 08:15:25,20,3,5,2,0,3,1,1,13
163121917034901_1741475352532875,Latest from Joe.My.God.,President Crybaby Throws His Daily Tantrum - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/president-crybaby-throws-daily-tantrum/,2017-03-29 07:58:16,76,47,4,13,1,1,46,2,13
163121917034901_1741441492536261,Latest from Joe.My.God.,"TEXAS: Pastors Present ""Texas Toilet Seat Award"" To Ten Senators For Opposing Bathroom Bill [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/texas-pastors-present-texas-toilet-seat-award-ten-senators-opposing-bathroom-bill-video/,2017-03-29 07:22:39,33,7,9,8,1,1,12,1,10
163121917034901_1741435072536903,Latest from Joe.My.God.,TEXAS: GOP House Speaker Blocks Bathroom Bill - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/texas-gop-house-speaker-blocks-bathroom-bill/,2017-03-29 07:13:25,88,0,17,70,12,5,0,0,1
163121917034901_1741425462537864,Latest from Joe.My.God.,Indicted Former US House Rep. Aaron Schock Claims Staffer Acted As Secret Informant For The Feds - Joe.My.God.,link,http://www.joemygod.com/2017/03/29/indicted-former-us-house-rep-aaron-schock-claims-staffer-acted-secret-informant-feds/,2017-03-29 06:59:38,63,9,9,23,3,8,29,0,0
163121917034901_1741412245872519,Latest from Joe.My.God.,"Fox News Host Bill O'Reilly Snickers Through Fake Apology To ""Extremist"" Rep. Maxine Waters [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/29/fox-news-host-bill-oreilly-snickers-fake-apology-extremist-rep-maxine-waters-video/,2017-03-29 06:41:53,52,22,11,3,0,0,0,2,47
163121917034901_1740832315930512,Latest from Joe.My.God.,"TOMORROW: Roger Stone, Carl Paladino, And Michael Caputo To Face Court Over Alleged Smear Campaign - Joe.My.God.",link,http://www.joemygod.com/2017/03/28/tomorrow-roger-stone-carl-paladino-michael-caputo-face-court-alleged-smear-campaign/,2017-03-28 17:52:20,29,0,8,20,2,0,7,0,0
163121917034901_1740807469266330,Latest from Joe.My.God.,Rep. Devin Nunes: I'll Never Reveal The Source On My Trump/Russia Claim Even To My Own Committee - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/rep-devin-nunes-ill-never-reveal-source-trumprussia-claim-even-committee/,2017-03-28 17:15:58,83,18,31,8,0,5,2,0,68
163121917034901_1740772025936541,Latest from Joe.My.God.,"NEW YORK CITY: Subway Rider Threatens To Kill Iranian Couple Because ""Trump Is In The House"" [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/28/new-york-city-subway-rider-threatens-kill-iranian-couple-trump-house-video/,2017-03-28 16:25:04,87,6,30,7,0,1,0,11,68
163121917034901_1740722382608172,Latest from Joe.My.God.,White House Proposes Massive Cuts To HIV/AIDS Programs - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/white-house-proposes-massive-cuts-hivaids-programs/,2017-03-28 15:19:49,295,27,616,16,1,6,0,17,255
163121917034901_1740700585943685,Latest from Joe.My.God.,"Over 125,000 Sign Petition To Melania Trump: Get Out Of New York City Or Pay For Your Own Security - Joe.My.God.",link,http://www.joemygod.com/2017/03/28/125000-sign-petition-melania-trump-get-new-york-city-pay-security/,2017-03-28 14:58:50,256,13,38,204,29,1,21,0,1
163121917034901_1740671779279899,Latest from Joe.My.God.,Trump Rescinds EPA Regulations With New Order [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/trump-rescinds-epa-regulations-new-order-video/,2017-03-28 14:23:42,32,4,7,1,0,0,0,3,28
163121917034901_1740664215947322,Latest from Joe.My.God.,NRA Hits Dems With $1M Pro-Gorsuch Campaign [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/nra-hits-dems-1m-pro-gorsuch-campaign-video/,2017-03-28 14:15:02,11,0,4,3,0,2,0,0,6
163121917034901_1740647332615677,Latest from Joe.My.God.,Trump Rejects Baseball Opening Pitch Invite [VIDEO] - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/trump-rejects-baseball-opening-pitch-invite-video/,2017-03-28 13:57:55,29,10,5,6,0,0,22,0,1
163121917034901_1740618439285233,Latest from Joe.My.God.,"Nutjob Pastor: I Was Misquoted About A Gay Man Being Cured By ""Anointed Cake"" (He Wasn't) [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/28/nutjob-pastor-misquoted-gay-man-cured-anointed-cake-wasnt-video/,2017-03-28 13:23:45,26,5,7,7,2,1,16,0,0
163121917034901_1740599859287091,Latest from Joe.My.God.,REPORT: The White House Sought To Block Former Acting AG Sally Yates From Testifying On Russia - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/report-white-house-sought-block-former-acting-ag-sally-yates-testifying-russia/,2017-03-28 13:04:59,35,2,9,9,0,4,0,1,21
163121917034901_1740551169291960,Latest from Joe.My.God.,LIVE VIDEO: White House Press Briefing - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/live-video-white-house-press-briefing-16/,2017-03-28 12:08:03,6,1,0,5,0,0,1,0,0
163121917034901_1740520689295008,Latest from Joe.My.God.,Mexican Archdiocese Declares That Any Mexican Company That Helps Build Trump's Wall Are Traitors - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/mexican-archdiocese-declares-mexican-company-helps-build-trumps-wall-traitors/,2017-03-28 11:30:57,65,3,15,46,10,0,9,0,0
163121917034901_1740491985964545,Latest from Joe.My.God.,Christian Site: It's A Sign Of The End Times That Millions Of Evangelicals Are Flocking To Disney's Movie - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/christian-site-sign-end-times-millions-evangelicals-flocking-disneys-movie/,2017-03-28 11:00:00,82,18,46,19,3,0,60,0,0
163121917034901_1740458432634567,Latest from Joe.My.God.,Freedom Caucus Member To Attempt Forced Vote On Obamacare Repeal To See Who's Really For It - Joe.My.God.,link,http://www.joemygod.com/2017/03/28/freedom-caucus-member-attempt-forced-vote-obamacare-repeal-see-whos-really/,2017-03-28 10:22:11,28,3,4,4,0,1,11,1,11
