status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
121664761245469_1290516451026955,We are all humans. Reality has a tendency on sneaking up on flawed ideology and deceitful politicians.  This Trump voter is a Donald Trump supporter no more.,Trump supporter who attended 45 Trump rallies opposes president now (VIDEO),link,https://egbertowillies.com/2017/03/22/donald-trump-supporter/,2017-03-22 02:07:19,329,35,490,256,6,14,22,28,3
121664761245469_1290289337716333,Supreme Court Nominee Gorsuch was taken by surprise by Senator Sasse's  wife's question. It was a very funny moment. But Progressives must not forget how we got here.,Supreme Court Nominee taken by surprise by Senator Sasse's wife question (VIDEO),link,https://egbertowillies.com/2017/03/21/supreme-court-peeing-sasse-gorsuch/,2017-03-21 20:46:33,15,9,7,10,0,1,0,0,4
121664761245469_1290026457742621,"Donald Trump has resorted to what he knows best, extortion. He is not threatening the jobs of any Republican that does not vote to repeal Obamacare.",Donald Trump to Republicans: Vote to repeal Obamacare or else ...,link,https://egbertowillies.com/2017/03/21/donald-trump-republicans-vote-repeal-obamacare/,2017-03-21 15:05:57,88,34,47,16,0,7,6,1,58
121664761245469_1289813857763881,Arnold Schwarzenegger decided to have some fun with Donald Trump. He made a video mocking his low and dropping poll numbers and slammed him for his draconian budget cuts.,Arnold Schwarzenegger mocks Trump's falling poll numbers & budget cuts (VIDEO),link,https://egbertowillies.com/2017/03/21/arnold-schwarzenegger-mocks-trumps/,2017-03-21 10:29:24,124,6,56,91,9,0,24,0,0
121664761245469_1289381391140461,Juan Williams sat and listened for quite a while to his co-hosts distract from the real news of the Comey hearings. He had had enough by the time Eric Bolling asked a silly leading question.,Fox News Juan Williams lost it with co-hosts: You're trying to distract from the news of the day (VIDEO),link,https://egbertowillies.com/2017/03/21/fox-news-juan-williams-lost-co-hosts/,2017-03-21 01:50:37,291,28,176,250,14,17,6,0,4
121664761245469_1288912387854028,Donald Trump is losing his mojo as his poll numbers fall. Many Republicans are no longer concerned about justifiably slamming him with inconvenient truths. This Republican questioned Trump's intellect at length.,Watch Republican shocks panel saying Trump not intelligent enough to be President (VIDEO),link,https://egbertowillies.com/2017/03/20/republican-shocks-trump-intelligence/,2017-03-20 15:07:42,199,24,148,136,3,19,41,0,0
121664761245469_1288721781206422,"America's most renown scientist, Neil DeGrasse, a man never devoid of words, went on Twitter to speak out against Donald Trump's draconian budget.",Neil deGrasse Tyson paraphrases Trump to rip his draconian budget by tweet,link,https://egbertowillies.com/2017/03/20/neil-degrasse/,2017-03-20 10:22:27,194,5,118,162,27,1,0,0,4
121664761245469_1288459184566015,John Oliver was not kind to Trump's new budget with draconian cuts to many social programs. He nailed him in the end for the hypocrisy in defense of the budget and primarily for those who will suffer the most. Epic and necessary.,John Oliver mocks Trump's budget & the ludicrous justifications for its draconian cuts (VIDEO),link,https://egbertowillies.com/2017/03/20/john-oliver-trump-budget-draconian-cuts/,2017-03-20 02:33:52,138,0,112,116,10,1,0,2,9
121664761245469_1288016631276937,"Fareed Zakaria continues his serious journalism on CNN's Fareed Zakaria GPS program. Today he brought China into the mix discussing something I had seen firsthand in the part of the world I am from, Central America.",Fareed Zakaria: 'The beginning of a power transfer from US to China' under Trump (VIDEO),link,https://egbertowillies.com/2017/03/19/fareed-zakaria-us-china-power-transfer/,2017-03-19 14:51:37,126,13,225,82,0,18,0,5,21
121664761245469_1287812877963979,"The Trumpcare bill, which seeks to replace the Affordable Care Act, seems to be hanging by a thread. Public opinion polls now show Obamacare above water and Trumpcare under water. Gambling types would surely bet that the bill—in just about every form—will fail. But that would be nothing more than a short-term gain, and it is important that progressives understand that—right now.",Trump & Ryan could lose Trumpcare battle but win Obamacare destruction war,link,https://egbertowillies.com/2017/03/16/trump-ryan-lose-trumpcare-win-aca-war/,2017-03-19 10:20:53,52,10,32,24,0,0,0,6,22
121664761245469_1287496291328971,The Progressive Liberal 03/19/2017: CNN Fareed Zakaria rips Trump 'He has succeeded by bullsh$tting',The Progressive Liberal,link,http://eepurl.com/cG7MB5,2017-03-19 01:04:28,15,0,3,13,0,1,0,0,1
121664761245469_1287432871335313,Fareed Zakaria did not mince words as he described why Donald Trump continues with his disrespectful and less than presidential behavior. He was rather explicit.,CNN Fareed Zakaria rips Trump 'He has succeeded by bullsh$tting',link,https://egbertowillies.com/2017/03/18/cnn-fareed-zakaria-rips-trump-succeeded-bullshtting/,2017-03-18 23:06:50,318,15,213,287,11,6,6,4,4
121664761245469_1287312178014049,"Trump admires Jackson for his decisiveness, resilience, and unwillingness to compromise. Jackson is a favorite of White House Chief Strategist Steve Bannon. Trump told reporters his inaugural address would be ""Jacksonian"" and indeed it was forceful, even truculent.","If Andrew Jackson Is Trump's Hero, What Can We Learn from that?",link,https://theliberalnetwork.com/2017/03/18/andrew-jackson-trumps-hero-can-learn/,2017-03-18 19:33:28,28,10,10,11,0,8,0,4,5
121664761245469_1287267631351837,"Recently, Representative Steve King of Iowa wrote a tweet in which he claimed that ""we can't restore our civilization with someone else's babies."" While he doesn't say who ""our"" and ""someone else"" is, it is obvious he is arguing that certain immigrants cannot fit into the United States and preserve its civilization. King's claim, while provocative, is not new.",Rep. Steve King's Shameful Tweet Has a Long Shameful History,link,https://theliberalnetwork.com/2017/03/18/rep-steve-kings-shameful-tweet-long-shameful-history/,2017-03-18 18:17:03,27,3,4,6,0,0,0,2,19
121664761245469_1286983598046907,"Politics Done Right: Trump are is a fraud. Obamacare is not in a death spiral, & High-Risk pools are corporate welfare. LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.",,video,https://www.facebook.com/PoliticsDoneRight/videos/1286983598046907/,2017-03-18 11:59:19,110,85,32,97,12,0,0,1,0
121664761245469_1286976524714281,Check it out live at 12:00 Noon Central and LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,"Trumpcare is a fraud, Obamacare is not in a death spiral, & High-risk pools are corporate welfare",link,https://politicsdoneright.com/2017/03/trumpcare-fraud-high-risk-pools-death-spiral/,2017-03-18 11:37:45,26,1,12,26,0,0,0,0,0
121664761245469_1286568858088381,Senator Dianne Feinstein made what could only be called an explosive statement that seems to indicate she may be privy to information most of us do not have on Donald Trump. She implies he may quit the presidency.,Senator Feinstein implies Trump may have to resign in Q&A with constituents,link,https://egbertowillies.com/2017/03/18/senator-feinstein-trump-may-resign/,2017-03-18 01:17:35,542,77,320,440,56,36,10,0,0
121664761245469_1286489248096342,The news media has improved some. Fox News Shepard Smith called out several statements Donald Trump made at the joint press conference with German Chancellor Angela Merkel. And he did it in no uncertain terms.,Fox News Shepard Smith calls out Trump's lie at joint US German briefing (VIDEO),link,https://egbertowillies.com/2017/03/17/fox-news-shepard-smith-calls-trumps-lie-joint-us-german-briefing-video/,2017-03-17 23:00:22,345,17,111,313,5,15,12,0,0
121664761245469_1286304811448119,A good Samaritan is justifiably getting praised for purchasing the airline ticket for a toddler whose distraught helpless father had no idea the toddler was two months over the age for flying free. But one should not forget to the lack of compassion exhibited by the airline.,Good Samaritan buys $749 ticket for dad's toddler denied seat on airplane,link,https://egbertowillies.com/2017/03/17/good-samaritan-buys-749-ticket/,2017-03-17 18:35:26,143,4,42,119,17,5,0,2,0
121664761245469_1286127188132548,Donald Trump has begun his governance with a degree of cruelty towards the common man like no other president in memory. These four cruel acts should inform many of what else is to come.,"Robert Reich describes Trump's actions as ""An Orgy of Unnecessary Cruelty""",link,https://egbertowillies.com/2017/03/17/robert-reich-orgy-unnecessary-cruelty/,2017-03-17 14:43:24,260,10,560,145,1,8,0,38,68
121664761245469_1285997904812143,It is important that we understand that High-Risk Pools are nothing more that corporate welfare for insurance companies that ultimately we all pay for in addition to paying for our own insurance premiums.,Paul Ryan's High-Risk Pools in Trumpcare is corporate welfare & hurts Americans (VIDEO),link,https://egbertowillies.com/2017/03/17/paul-ryan-high-risk-pools-welfare/,2017-03-17 11:10:39,96,9,166,37,0,1,0,5,53
121664761245469_1285644971514103,I learned over time that one must first communicate to another's universal values to ensure a path to changing minds. This exchange with a Libertarian who called into my Politics Done Right with Egberto Willies show is worth a listen. He became open to changing his opinion on government some if not all the way.,My exchange with a Libertarian caller to Politics Done Right (VIDEO),link,https://egbertowillies.com/2017/03/17/exchange-libertarian-caller-pdr/,2017-03-17 02:01:18,18,0,9,17,1,0,0,0,0
121664761245469_1285422388203028,"A majority of the public is skeptical the Republican health plan would be an improvement over the Affordable Care Act, with widespread concerns that insurance costs would increase while people lost coverage, according to a poll released Wednesday.",Americans Not Sold On Cost And Coverage Claims In GOP's Health Bill,link,https://singlepayerhealthcarenow.com/2017/03/15/americans-not-sold-gop-health-bill/,2017-03-16 19:10:05,55,0,19,34,0,4,0,0,17
121664761245469_1285268281551772,Politics Done Right: If Trump are is stopped it's no win for Progressives.  LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,,video,https://www.facebook.com/PoliticsDoneRight/videos/1285268281551772/,2017-03-16 14:59:42,21,47,3,21,0,0,0,0,0
121664761245469_1285265834885350,LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,,video,https://www.facebook.com/PoliticsDoneRight/videos/1285265834885350/,2017-03-16 14:59:04,2,0,0,1,1,0,0,0,0
121664761245469_1285225144889419,"This morning Paul Ryan gave a briefing about the progress of Trumpcare, the Affordable Health Care Act (AHCA). He lied to a reporter when asked a question about pricing and Ali Velshi called him out on MSNBC immediately afterward.",Paul Ryan called out by Ali Velshi for lying CBO report at briefing (VIDEO),link,https://egbertowillies.com/2017/03/16/paul-ryan-called-ali-velshi-lying-cbo-report/,2017-03-16 13:50:48,270,18,206,196,6,21,5,4,38
121664761245469_1285120171566583,Some in the media are doing what they should have done in 2009 and 2010 as Republicans were lying to the American people about our healthcare system compared to those in other industrialized nations. Ali Velshi has been on a tear in busting up the myths. Everyone must know these facts.,MSNBC Ali Velshi busted several big lies about our healthcare system (VIDEO),link,https://egbertowillies.com/2017/03/16/msnbc-ali-velshi-busted-several-healthcare-lies/,2017-03-16 11:10:26,211,7,789,180,7,14,3,4,3
121664761245469_1285061981572402,Check it out live at 3:00 PM Central and LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,"If Trumpcare is stopped, it is no win for Progressives, Listen UP!",link,https://politicsdoneright.com/2017/03/trumpcare-stopped-win-progressives/,2017-03-16 10:07:25,5,0,1,5,0,0,0,0,0
121664761245469_1284736548271612,The Progressive Liberal 03/16/2017: Seth Meyers eviscerates Donald Trump and Paul Ryan on Trumpcare (VIDEO),The Progressive Liberal,link,http://eepurl.com/cGG1S5,2017-03-16 01:04:39,13,0,3,12,1,0,0,0,0
121664761245469_1284700258275241,Seth Meyer's piece took both Donald Trump and Paul Ryan to task with a perfectly deconstructed attack on all that is wrong with Trumpcare in a Jon Stewartesque manner.,Seth Meyers eviscerates Donald Trump and Paul Ryan on Trumpcare (VIDEO),link,https://egbertowillies.com/2017/03/16/seth-meyers-eviscerates-trump-ryan-trumpcare/,2017-03-16 00:05:18,240,8,225,208,20,3,5,2,2
121664761245469_1284372884974645,"The Keiser Family Foundation (KFF) poll is out, and it has good news for both Obamacare and the potential demise of Trumpcare. But ...","Americans not falling for the Trumpcare disaster, yet! Let's keep it that way",link,https://egbertowillies.com/2017/03/15/americans-falling-trumpcare-disaster/,2017-03-15 15:26:22,39,0,43,34,3,2,0,0,0
