status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
197579543998318_275728146183457,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/275728146183457/?type=3,2017-03-28 06:00:00,931,38,686,683,14,8,151,14,61
197579543998318_275670079522597,"Republicans, hate to tell you this but, climate change is REAL!",Military Experts Make Announcement Trump's Climate Denying Buddies Hate,link,https://leftliberal.com/2017/03/28/military-experts-make-announcement-trumps-climate-denying-buddies-hate/,2017-03-28 02:15:40,313,9,71,278,18,5,10,1,1
197579543998318_275651486191123,He knew he could have easily beat Trump.,Watch Biden Regret Not Running For President,link,https://leftliberal.com/2017/03/28/watch-biden-regret-not-running-for-president/,2017-03-28 01:00:07,146,18,2,109,5,0,0,32,0
197579543998318_275634579526147,"Take a guess, who did this guy vote for? Trump or Hillary?",Idiot Man Burns Books Causes Florida Wildfire,link,https://leftliberal.com/2017/03/28/idiot-man-burns-books-causes-florida-wildfire/,2017-03-27 23:45:45,184,27,22,55,0,26,14,10,79
197579543998318_275615046194767,Trump's going to be mad about this.,$15 An Hour Minimum Wage Pushed Through By Democrat Mayor In Baltimore,link,https://leftliberal.com/2017/03/28/15-an-hour-minimum-wage-pushed-through-by-democrat-mayor-in-baltimore/,2017-03-27 22:30:16,909,20,66,824,69,0,14,0,2
197579543998318_275597192863219,This is how a bullsh*t artist does it.,Breakdown Of A Donald Trump Lie,link,https://leftliberal.com/2017/03/28/breakdown-of-a-donald-trump-lie/,2017-03-27 21:15:21,222,46,50,131,2,4,24,3,58
197579543998318_275575462865392,Guess what the average IQ of a Trumper is?,America Is Health Illiterate: How Trump's Taking Advantage Of The Uneducated,link,https://leftliberal.com/2017/03/28/america-is-health-illiterate-how-trumps-taking-advantage-of-the-uneducated/,2017-03-27 20:00:14,290,51,61,170,2,6,9,53,50
197579543998318_275558996200372,"Looks like Trump's ""grand plans"" are finally catching up with reality.",Trump's Tax Reform Shaky After Healthcare Failure,link,https://littleguyliberal.com/2017/03/28/trumps-tax-reform-shaky-after-healthcare-failure/,2017-03-27 18:40:15,353,49,38,258,8,9,61,1,16
197579543998318_275540419535563,One more piece of evidence showing how Trump is cozying up to Putin.,Russia's State News Requests White House Press Pass,link,https://littleguyliberal.com/2017/03/28/russias-state-news-requests-white-house-press-pass/,2017-03-27 17:20:58,359,60,93,130,0,38,11,2,178
197579543998318_275522469537358,"Whatever is happening in Russia, we need a president that has zero personal ties to such a regime, and Trump is a hopeless case",Coincidence? Another Putin Critic Found Dead,link,https://littleguyliberal.com/2017/03/28/coincidence-another-putin-critic-found-dead/,2017-03-27 16:00:38,942,91,376,454,2,194,3,45,244
197579543998318_275507409538864,"So's the rest of America, we're all against Trump's pick!",Every Single Supreme Court Justice Is Against Trump's SCOTUS Pick,link,http://leftliberal.com/2017/03/28/every-single-supreme-court-justice-is-against-trumps-scotus-pick/,2017-03-27 15:00:34,2825,115,868,2393,231,131,47,7,16
197579543998318_275476769541928,Trump of course denies this and will say he makes love to her 10 times a night.,Trump So Repulsive Melania Sleeps In Separate Bed,link,https://leftliberal.com/2017/03/28/trump-so-repulsive-melania-sleeps-in-separate-bed/,2017-03-27 13:45:22,1015,512,169,430,8,48,509,7,13
197579543998318_275456852877253,Republicans lying? How's that new?,Watch Trey Gowdy And Devin Nunes Say Exactly Opposite Things,link,https://leftliberal.com/2017/03/28/watch-trey-gowdy-and-devin-nunes-say-exactly-opposite-things/,2017-03-27 12:31:50,470,97,105,242,2,20,90,9,107
197579543998318_275434912879447,It's unbelievable how the public climate has shifted so dramatically since Trump is in charge.,"de Blasio Speaks Of ""Dynamic Of Hatred"" After New York Murder",link,https://littleguyliberal.com/2017/03/28/de-blasio-speaks-of-dynamic-of-hatred-after-new-york-murder/,2017-03-27 11:01:01,202,22,38,105,1,4,0,46,46
197579543998318_275327232890215,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/275327232890215/?type=3,2017-03-27 06:00:00,1450,40,904,984,34,4,428,0,0
197579543998318_275186016237670,They were so sure of their success! Are they honestly surprised though that it takes more than two months to draft a national healthcare bill??,Awkward: PAC Runs Ad Thanking Republicans For Repealing Obamacare,link,https://littleguyliberal.com/2017/03/27/awkward-pac-runs-ad-thanking-republicans-for-repealing-obamacare/,2017-03-26 20:00:35,474,130,48,139,4,11,299,0,21
197579543998318_275169479572657,It's almost hard to believe that he is actually this stupid,Trump Continues To Damage His Credibility By Refusing To Let Go Of Wiretap Claims,link,https://littleguyliberal.com/2017/03/27/trump-continues-to-damage-his-credibility-by-refusing-to-let-go-of-wiretap-claims/,2017-03-26 18:41:02,1423,273,228,752,9,43,378,47,194
197579543998318_275153352907603,"Of course it's terrible what happened to his son, but maybe he should've thought about what would happen to healthcare before he voted for Trump.",Former Trump Supporter And Grieving Father Feels Betrayed By Healthcare Bill,link,https://littleguyliberal.com/2017/03/27/former-trump-supporter-and-grieving-father-feels-betrayed-by-healthcare-bill/,2017-03-26 17:20:54,813,223,160,469,7,24,108,184,21
197579543998318_275129586243313,Thank you Samantha Bee for doing a fantastic job calling out Trump,"Fortune Snubs Trump By Including Samantha Bee in ""Greatest Leaders"" List",link,https://littleguyliberal.com/2017/03/27/fortune-snubs-trump-by-including-samantha-bee-in-greatest-leaders-list/,2017-03-26 16:00:52,718,24,35,613,47,5,53,0,0
197579543998318_274906589598946,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274906589598946/?type=3,2017-03-26 05:57:11,803,66,312,676,14,13,60,10,30
197579543998318_274490626307209,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274490626307209/?type=3,2017-03-25 23:00:00,1096,81,492,703,10,24,340,7,12
197579543998318_274489916307280,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274489916307280/?type=3,2017-03-25 20:00:00,1247,23,495,938,18,15,222,50,4
197579543998318_274693696286902,"How is it possible that Republicans are incapable of legislation even when they hold securely the Senate, House, and Presidency??",Trump's Health Care Bill Spectacularly Fails,link,https://littleguyliberal.com/2017/03/26/trumps-health-care-bill-spectacularly-fails/,2017-03-25 18:40:45,564,128,71,391,11,19,137,1,5
197579543998318_274629472959991,"This is definitely the right move, Republicans highjacked the nomination process and stole Garland's seat on the Supreme Court bench!",Plan To Filibuster Gorsuch Moves Along,link,https://littleguyliberal.com/2017/03/26/plan-to-filibuster-gorsuch-moves-along/,2017-03-25 17:21:04,1305,49,82,1206,76,11,3,1,8
197579543998318_274603156295956,How hypocritical and typically Republican,Former GOP Leader Charged With Voter Fraud… After Saying Only Democrats Commit Voter Fraud,link,https://littleguyliberal.com/2017/03/26/former-gop-leader-charged-with-voter-fraud-after-saying-only-democrats-commit-voter-fraud/,2017-03-25 16:00:54,915,60,201,510,8,31,211,10,145
197579543998318_274489269640678,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274489269640678/?type=3,2017-03-25 14:00:00,953,70,671,412,6,29,3,119,384
197579543998318_274511012971837,And rightly so! Betsy DeVos has absolutely no qualifications to do her job and definitely does not have America's best interest in mind.,Warren Continues To Question And Criticize Education Department Decisions,link,https://littleguyliberal.com/2017/03/26/warren-continues-to-question-and-criticize-education-department-decisions/,2017-03-25 11:01:20,1510,75,158,1332,84,7,7,9,71
197579543998318_274383746317897,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274383746317897/?type=3,2017-03-25 06:25:16,1861,218,994,1141,23,8,637,7,45
197579543998318_274040786352193,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274040786352193/?type=3,2017-03-25 00:00:00,3881,339,1414,2641,56,60,734,78,312
197579543998318_274039866352285,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/274039866352285/?type=3,2017-03-24 22:00:00,1082,93,393,762,16,10,256,6,32
