status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
769354053132340_1310410625693344,Paul Ryan is misleading Donald Trump,Donald Trump Could Be Finished Because Of This Mistake,link,http://www.americanpatriotdaily.com/latest/donald-trump-could-be-finished-because-of-this-mistake/,2017-03-23 19:22:23,28,43,6,9,0,1,2,0,16
769354053132340_1310315765702830,What are they up to?,Is North Korea Hinting At A Major Political Decision?,link,http://www.americanpatriotdaily.com/latest/north-korea-major-political-decision/,2017-03-23 16:49:17,33,5,2,30,0,3,0,0,0
769354053132340_1310159515718455,Trump was right,Top Congressmen Implicated Obama In A Massive Scandal,link,http://www.americanpatriotdaily.com/latest/congressmen-implicated-obama-massive-scandal/,2017-03-23 14:22:23,665,13,132,621,18,15,5,0,6
769354053132340_1310101102390963,Did FBI Director Comey tell everything he knew?,A Key Senator Just Shut Down These Rumors About Donald Trump,link,http://www.americanpatriotdaily.com/latest/key-senator-shut-down-rumors-donald-trump/,2017-03-23 11:52:10,212,15,33,188,9,9,1,1,4
769354053132340_1309985322402541,Wow. This might be the worst scandal in American political history,Americans Just Learned The Shocking Truth About Obama Spying On Trump,link,http://www.americanpatriotdaily.com/latest/americans-just-learned-the-shocking-truth-about-obama-spying-on-trump/,2017-03-23 10:25:05,99,18,18,61,1,7,1,0,29
769354053132340_1309868785747528,Snowflakes,"A College Just Removed Something From Their Fitness Programs For Fear Of It ""Triggering Students""",link,http://www.americanpatriotdaily.com/latest/college-removed-fitness-programs-triggering-students/,2017-03-23 08:00:00,3,3,0,2,0,0,0,1,0
769354053132340_1309380542463019,Another one bites the dust,The House Overturns More Appalling Obama Era Legislation,link,http://www.americanpatriotdaily.com/latest/house-overturns-appalling-obama-era-legislation/,2017-03-22 17:12:55,192,5,14,186,5,0,1,0,0
769354053132340_1309288479138892,Open borders do not serve a nation's citizens,"France Is Cutting Off Refugee Help, To Save Its Own Citizens",link,http://www.americanpatriotdaily.com/latest/france-cutting-off-refugee-save-citizens/,2017-03-22 14:52:11,685,27,113,651,22,3,7,0,2
769354053132340_1309142775820129,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1309142775820129/?type=3,2017-03-22 12:18:03,19764,407,23204,19284,213,9,5,6,247
769354053132340_1309009615833445,Are there ties between Trump and Russia?,FBI Director Just Confirmed Major News About Trump And Russia,link,http://www.americanpatriotdaily.com/latest/fbi-director-news-trump-russia/,2017-03-22 10:13:55,56,43,9,36,2,2,10,0,6
769354053132340_1308908985843508,Yuuuuge,Trump Cuts Another Big Government Agency Down To Size,link,http://www.americanpatriotdaily.com/featured/trump-big-government-agency/,2017-03-22 08:00:00,341,4,11,327,13,0,1,0,0
769354053132340_1308428425891564,Conservatives are not happy with this plan that keeps Obamacare in place,Paul Ryan Just Found Out He's In Really Big Trouble,link,http://www.americanpatriotdaily.com/latest/paul-ryan-really-big-trouble/,2017-03-21 19:06:20,250,54,26,203,3,1,23,3,17
769354053132340_1308425949225145,More Very Fake News,CNN's Latest Story Had One Big Problem,link,http://www.americanpatriotdaily.com/latest/cnns-latest-story-big-problem/,2017-03-21 16:55:33,9,8,3,8,0,0,0,0,1
769354053132340_1308270199240720,This was disgraceful,John Mccain Did Something That Left Conservatives Furious,link,http://www.americanpatriotdaily.com/latest/john-mccain-conservatives-furious/,2017-03-21 14:00:05,103,45,7,41,0,2,0,2,58
769354053132340_1308226259245114,You're not going to believe this one,Nancy Pelosi Was Hiding A Shocking Secret From The American People,link,http://www.americanpatriotdaily.com/latest/nancy-pelosi-hiding-shocking-secret-american-people/,2017-03-21 12:00:00,102,75,27,55,0,8,9,0,30
769354053132340_1308131175921289,Now you see who really meddled in foreign elections,This Investigation Unearthed A Jawdropping New Obama Scandal,link,http://www.americanpatriotdaily.com/latest/investigation-unearthed-shocking-obama-scandal/,2017-03-21 10:00:01,535,53,237,432,4,19,6,1,73
769354053132340_1308018322599241,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1308018322599241/?type=3,2017-03-21 08:00:00,1713,6,432,1690,22,0,1,0,0
769354053132340_1307455692655504,So this is what happened,There Was A Strange Twist In The Story About Trump And Russia,link,http://www.americanpatriotdaily.com/latest/strange-twist-trump-russia/,2017-03-20 14:12:01,21,1,4,20,0,0,1,0,0
769354053132340_1307322836002123,Flushed down the toilet,Obama Spent Insane Money Promoting Obamacare,link,http://www.americanpatriotdaily.com/latest/obama-insane-obamacare/,2017-03-20 12:00:57,104,31,25,49,0,1,1,3,50
769354053132340_1307200142681059,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1307200142681059/?type=3,2017-03-20 10:00:01,3088,42,1188,3050,37,1,0,0,0
769354053132340_1307199726014434,This defeat would be massive,Paul Ryan Could Be About To Suffer A Career Ending Defeat,link,http://www.americanpatriotdaily.com/latest/paul-ryan-suffer-career-ending-defeat/,2017-03-20 08:00:00,745,133,89,664,38,4,36,1,2
769354053132340_1306473689420371,Rachel Maddow and MSNBC ended up looking ridiculous,The Media's Big Story On Trump Just Blew Up In Their Faces,link,http://www.americanpatriotdaily.com/latest/medias-big-story-trump-blew-up/,2017-03-19 10:44:20,301,64,16,202,8,1,88,0,2
769354053132340_1303964113004662,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1303964113004662/?type=3,2017-03-16 18:14:45,6567,79,2410,6469,93,2,2,0,1
769354053132340_1303826816351725,These are extreme measures,Obama Is Taking This Drastic Step To Stop Trump,link,http://www.americanpatriotdaily.com/latest/obama-drastic-step-stop-trump/,2017-03-16 14:37:45,219,261,48,40,1,3,11,5,159
769354053132340_1303679456366461,Well this is interesting,New Report Reveals Surprising Truth About Trump's Presidency,link,http://www.americanpatriotdaily.com/latest/report-reveals-truth-about-trumps-presidency/,2017-03-16 10:54:38,44,6,6,41,2,1,0,0,0
769354053132340_1303517123049361,This was  complete betrayal,Bombshell Audio Reveals Paul Ryan's Plan To Betray Trump,link,http://www.americanpatriotdaily.com/latest/audio-reveals-paul-ryans-plan-betray-trump/,2017-03-16 08:00:00,88,16,38,29,0,8,0,1,50
769354053132340_1303143196420087,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1303143196420087/?type=3,2017-03-15 19:07:09,7977,423,4581,7756,22,6,103,8,82
769354053132340_1302854676448939,Wowza,Shocking Report Exposes Obama's Role In This International Plot,link,http://www.americanpatriotdaily.com/latest/report-exposes-obamas-role-international-plot/,2017-03-15 16:40:41,48,13,20,16,1,3,0,2,26
769354053132340_1302854159782324,And yet the media keeps spreading fake news about Trump and Russia,The Truth Behind This Presidential Campaign's Connection To Russia Exposed,link,http://www.americanpatriotdaily.com/latest/truth-behind-presidential-campaigns-connection-russia-exposed/,2017-03-15 14:00:00,68,9,14,50,1,5,9,0,3
769354053132340_1302760093125064,Those are some lofty aspirations,Megyn Kelly Latest Outrageous Statement Was Her Final Straw,link,http://www.americanpatriotdaily.com/latest/megyn-kelly-outrageous-statement-final-straw/,2017-03-15 12:00:08,24,7,0,15,0,1,8,0,0
769354053132340_1302715533129520,What did he say now?,John McCain Made Some Troubling Comments About Trump's Ties To Russia,link,http://www.americanpatriotdaily.com/latest/john-mccain-troubling-comments-about-trump-russia/,2017-03-15 10:00:01,57,35,11,20,0,0,3,2,32
769354053132340_1302546993146374,What had him so livid?,Obama Was Furious Over Trump's Big Decision,link,http://www.americanpatriotdaily.com/latest/obama-furious-over-trumps-decision/,2017-03-15 08:00:00,215,63,29,147,8,0,57,1,2
769354053132340_1302220993178974,The establishment wants to defeat conservatives more than they want to beat the Democrats,Paul Ryan's Decision Has Conservatives Accusing Him Of Betrayal,link,http://www.americanpatriotdaily.com/latest/paul-ryans-conservatives-accusing-him-of-betrayal/,2017-03-14 18:36:00,127,28,22,99,0,2,1,6,19
769354053132340_1302152653185808,Will the Obama administration be held accountable for their lawlessness,Jeff Sessions Made An Announcement That Has Loretta Lynch In Big Trouble,link,http://www.americanpatriotdaily.com/latest/jeff-sessions-announcement-loretta-lynch-big-trouble/,2017-03-14 16:31:08,1641,83,335,1534,71,7,20,1,8
769354053132340_1301984943202579,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1301984943202579/?type=3,2017-03-14 14:00:01,6831,212,2943,6717,83,5,5,1,20
769354053132340_1301952896539117,Will he be back?,Schwarzenegger Pondering Major Move Because Of Trump – Conservative Revival,link,http://conservativerevival.com/latest-news/schwarzenegger-pondering-major-move-because-of-trump/,2017-03-14 12:26:30,9,6,1,5,0,0,4,0,0
769354053132340_1301890269878713,Trump kept his word,Mexico Could Not Believe Trump Pulled This Off,link,http://www.americanpatriotdaily.com/latest/trump-pulled-this-off/,2017-03-14 10:03:33,354,7,42,340,9,1,3,0,1
769354053132340_1301727269895013,Is he serious?,Bill Clinton Made A Prediction That No One Could Believe,link,http://www.americanpatriotdaily.com/latest/bill-clinton-prediction/,2017-03-14 08:00:00,50,82,8,18,2,1,7,1,21
769354053132340_1301414953259578,Trump got the last laugh,The Economy Shows That Trump Was Right And Everyone Else Was Wrong,link,http://www.americanpatriotdaily.com/latest/trump-was-right-and-everyone-else-was-wrong/,2017-03-13 20:00:12,146,0,5,145,1,0,0,0,0
769354053132340_1301375456596861,Wow,Samsung Just Announced Major Job Growth,link,http://www.americanpatriotdaily.com/latest/samsung-major-job-growth/,2017-03-13 18:27:51,10,0,3,10,0,0,0,0,0
769354053132340_1301175979950142,Never should have been allowed in the country,Yet Another Illegal Immigrant Charged With Murder By Decapitation,link,http://www.americanpatriotdaily.com/latest/illegal-immigrant-charged-with-murder-by-decapitation/,2017-03-13 14:00:02,178,26,93,107,0,1,0,3,67
769354053132340_1301174493283624,LOL,Elizabeth Warren Gave A Ridiculous Answer For One Simple Question,link,http://www.americanpatriotdaily.com/latest/elizabeth-warren-ridiculous-answer-for-simple-question/,2017-03-13 14:00:02,105,32,20,40,0,8,50,1,6
769354053132340_1301117389956001,Liberal tolerance in action,Middlebury Massacre Proves Trump's Case For Defunding Campus Hate,link,http://www.americanpatriotdaily.com/latest/middlebury-massacre-proves-trumps-case-for-defunding-campus-hate/,2017-03-13 12:00:44,42,2,10,36,0,1,0,0,5
769354053132340_1300985359969204,The media is pushing this plot,Congress Could Remove Trump By Using One Weird Trick,link,http://www.americanpatriotdaily.com/latest/congress-could-remove-trump/,2017-03-13 10:01:26,66,83,12,15,0,0,10,0,41
769354053132340_1300956396638767,Is Ryancare about to go down in flames?,The Republican Establishment Is On The Verge Of Epic Defeat,link,http://www.americanpatriotdaily.com/latest/republican-establishment-on-the-verge-epic-defeat/,2017-03-13 08:01:24,88,55,12,76,0,1,5,4,2
769354053132340_1300481983352875,This could put an end to Hillary's potential comeback,One Poll Found A Surprising Group Of People Telling Hillary Clinton To Go Away,link,http://www.americanpatriotdaily.com/latest/poll-found-people-telling-hillary-clinton-go-away/,2017-03-12 17:17:48,646,45,28,556,19,1,63,0,7
769354053132340_1300363173364756,Did he wire tap Trump?,Will Obama Be The First President In History Given A Felony Charge,link,http://www.americanpatriotdaily.com/latest/obama-first-president-history-given-felony-charge/,2017-03-12 14:36:39,2551,760,466,2366,86,21,58,1,19
769354053132340_1300237523377321,What the heck were they thinking?,"A Recent Celebration Held Near Washington, D.C. Will Make You Furious",link,http://www.americanpatriotdaily.com/latest/celebration-held-near-washington-d-c/,2017-03-12 12:00:06,38,6,6,12,1,0,0,5,20
769354053132340_1299458050121935,Liberals still want open borders,Two El Salvadorian Illegal Immigrants Raped And Murdered Texan Girls,link,http://www.americanpatriotdaily.com/latest/el-salvadorian-illegal-immigrants-raped-murdered-texan-girls/,2017-03-12 08:00:00,251,86,202,85,1,0,0,15,150
769354053132340_1299458050121935,Liberals still want open borders,Two El Salvadorian Illegal Immigrants Raped And Murdered Texan Girls,link,http://www.americanpatriotdaily.com/latest/el-salvadorian-illegal-immigrants-raped-murdered-texan-girls/,2017-03-12 08:00:00,251,86,202,85,1,0,0,15,150
769354053132340_1299389060128834,Rioting is now liberals favorite past time,Another Public Embarrassment Brings Senator Back In The Spotlight – Conservative Revival,link,http://conservativerevival.com/latest-news/another-public-embarrassment-brings-senator-back-in-the-spotlight/,2017-03-11 21:00:00,198,47,24,114,1,9,49,1,24
769354053132340_1299390256795381,Will this make them supporters of the Second Amendment?,Liberals Are Stockpiling Guns To Fight Trump,link,http://www.americanpatriotdaily.com/latest/liberals-stockpiling-guns-fight-trump/,2017-03-11 19:00:00,201,179,69,73,1,3,103,2,19
769354053132340_1299388250128915,Massive fail,"Here's Why ""A Day Without A Woman"" Was Just Another Liberal Cry For Attention – Conservative Revival",link,http://conservativerevival.com/latest-news/heres-why-a-day-without-a-woman-was-just-another-liberal-cry-for-attention/,2017-03-11 17:00:00,29,2,0,18,0,2,8,0,1
769354053132340_1299389663462107,This would be yuuuuge,Is Trump About To Pick The Biggest Political Fight In U.S. History,link,http://www.americanpatriotdaily.com/latest/trump-pick-biggest-political-fight-u-s-history/,2017-03-11 15:01:31,70,16,8,67,0,3,0,0,0
769354053132340_1299053676829039,Disgraceful,The Senate Minority Leader Just Told A Big Lie About Planned Parenthood – Conservative Revival,link,http://conservativerevival.com/latest-news/the-senate-minority-leader-just-told-a-big-lie-about-planned-parenthood/,2017-03-11 13:00:00,145,52,36,71,0,4,15,2,53
769354053132340_1299052940162446,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1299052940162446/?type=3,2017-03-11 11:00:31,5470,81,2464,5383,57,0,3,0,27
769354053132340_1299052753495798,Paul Ryan is sabotaging the promise to repeal Obamacare,Conservatives Just Threw A Monkey Wrench In Paul Ryan's Plan To Sell Out Trump,link,http://www.americanpatriotdaily.com/latest/conservatives-threw-monkey-wrench-paul-ryans-plan-sell-out-trump/,2017-03-11 09:00:09,407,137,94,336,7,6,16,3,39
769354053132340_1298687433532330,Boom,WikiLeaks Latest Revelation Is Bad News For Barack Obama,link,http://www.americanpatriotdaily.com/latest/wikileaks-revelation-bad-news-for-obama/,2017-03-10 20:00:00,368,11,40,331,11,1,23,0,2
769354053132340_1298544726879934,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1298544726879934/?type=3,2017-03-10 17:00:00,2683,84,716,2665,14,1,2,0,1
769354053132340_1298485013552572,So that's what happened,NSA Whistleblower Reveals The Truth Behind Obama Spying On Trump,link,http://www.americanpatriotdaily.com/latest/nsa-whistleblower-reveals-truth-behind-obama-spying-trump/,2017-03-10 15:00:00,286,21,58,236,2,7,1,1,39
769354053132340_1298407643560309,What's this all about,Bombshell Report May Finally Destroy Obama,link,http://www.americanpatriotdaily.com/latest/bombshell-report-destroy-obama/,2017-03-10 13:00:15,378,30,28,337,19,5,15,0,2
769354053132340_1298333883567685,CNN put Trump's top strategist in cross hairs,CNN Got Caught Doing Something Very Unethical,link,http://www.americanpatriotdaily.com/latest/cnn-caught-doing-something-unethical/,2017-03-10 11:00:37,38,9,3,21,0,3,0,1,13
769354053132340_1298180266916380,Bet she wishes she never made this claim,This One Picture Proves Nancy Pelosi Is A Liar,link,http://www.americanpatriotdaily.com/latest/picture-proves-nancy-pelosi-is-a-liar/,2017-03-10 09:00:14,223,32,52,183,2,4,20,1,13
769354053132340_1297793560288384,So that's what's up,Top Intelligence Officials Reveal Explosive Truth About Trump's Relationship With Russia,link,http://www.americanpatriotdaily.com/latest/intelligence-officials-reveal-truth-about-trumps-relationship-russia/,2017-03-09 21:00:00,29,0,1,23,0,1,5,0,0
769354053132340_1297749056959501,Can you believe he is doing this?,Paul Ryan Just Sold Out Donald Trump On His Biggest Campaign Promise,link,http://www.americanpatriotdaily.com/latest/paul-ryan-just-sold-out-donald-trump/,2017-03-09 19:00:01,126,102,29,33,1,7,0,2,83
769354053132340_1297658363635237,Meet the opposition party,This Poll Is Bad News For The Media,link,http://www.americanpatriotdaily.com/latest/this-poll-bad-news-media/,2017-03-09 17:00:00,35,1,0,32,2,0,1,0,0
769354053132340_1297624330305307,What was his role?,Ex-CIA Agent Exposes Obama's Role In Plot Against Trump,link,http://www.americanpatriotdaily.com/latest/ex-cia-agent-exposes-obamas-plot-against-trump/,2017-03-09 15:07:45,271,4,23,230,1,10,4,0,26
769354053132340_1297527553648318,Interesting,Here's A Twist To Liberal's False Claim That Trump Has Russian Ties,link,http://www.americanpatriotdaily.com/latest/liberals-false-claim-trump-has-russian-ties/,2017-03-09 12:56:38,12,1,0,12,0,0,0,0,0
769354053132340_1297399370327803,Will he get one?,"Democrats Accuse Sessions Of Perjury, But They Owe Him An Apology",link,http://www.americanpatriotdaily.com/latest/democrats-accuse-sessions-perjury-but-they-owe-him-apology/,2017-03-09 11:00:02,312,25,26,277,3,5,14,2,11
769354053132340_1297275077006899,What a ridiculous comment,Nancy Pelosi's Answer About Loretta Lynch Is Her Most Absurd Comment Ever,link,http://www.americanpatriotdaily.com/latest/nancy-pelosis-answer-loretta-lynch-most-absurd-comment/,2017-03-09 09:39:53,344,148,161,179,1,17,81,5,61
769354053132340_1297274567006950,Oops,"An Illegal Alien Ran A Protest, But Didn't Think It Through",link,http://www.americanpatriotdaily.com/latest/illegal-alien-ran-a-protest-didnt-think-it-through/,2017-03-09 08:09:19,132,22,11,81,7,2,40,1,1
