status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
330201017032791_1447960201923528,There is NO SHAME in being an American Nationalist!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447960201923528/?type=3,2017-03-29 07:45:00,2157,27,1466,1957,191,0,7,0,2
330201017032791_1448794201840128,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448794201840128/?type=3,2017-03-28 17:30:00,328,12,160,239,2,2,73,3,9
330201017032791_1448793445173537,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448793445173537/?type=3,2017-03-28 16:00:00,176,6,74,150,1,0,25,0,0
330201017032791_1448792051840343,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448792051840343/?type=3,2017-03-28 14:30:00,308,12,111,286,22,0,0,0,0
330201017032791_1448789821840566,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448789821840566/?type=3,2017-03-28 13:15:00,225,16,128,188,2,5,24,3,3
330201017032791_1448789188507296,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448789188507296/?type=3,2017-03-28 12:00:00,438,8,290,238,0,4,195,1,0
330201017032791_1448788555174026,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448788555174026/?type=3,2017-03-28 10:45:00,381,35,149,270,14,1,95,0,1
330201017032791_1448787851840763,GOOD TUESDAY EVERYONE!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448787851840763/?type=3,2017-03-28 09:30:00,69,6,37,57,9,1,0,0,2
330201017032791_1449331001786448,"#BlackLivesMatter - Start Killing People Video: Terrorist Group Black Lives Matter: ""We Need to Start Killing People""  www.DefendTrump.com #NationalLibertyFederation",BlackLivesMatter Video: White House Must Die,video,https://www.facebook.com/libertyheadquarters/videos/1449331001786448/,2017-03-28 08:24:22,1493,1789,2852,325,7,68,261,36,796
330201017032791_1447960188590196,Point the finger squarely at THEM!   Richard R. Clifton (top left) - James Robart (top right) - William Canby (bottom left) - Michelle Friedland (bottom right) - Derrick Watson (center),Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447960188590196/?type=3,2017-03-28 07:45:00,934,88,737,733,5,4,3,19,170
330201017032791_1433726676680214,Praise the Lord & pass the ammunition -,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726676680214/?type=3,2017-03-28 06:45:00,1376,17,746,1247,111,11,5,0,2
330201017032791_1448688501850698,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448688501850698/?type=3,2017-03-27 16:00:00,1140,24,424,870,44,3,222,0,1
330201017032791_1448475415205340,"THAT'S HOW OBAMA BILKED ALL HIS SHEEPLE... AS IN, ""IF YOU LIKE YOUR DOCTOR YOU CAN KEEP YOUR DOCTOR!",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448475415205340/?type=3,2017-03-27 14:30:00,308,18,166,224,1,4,66,5,8
330201017032791_1448462141873334,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448462141873334/?type=3,2017-03-27 13:15:00,324,28,158,213,6,2,100,1,2
330201017032791_1448447221874826,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448447221874826/?type=3,2017-03-27 12:00:00,520,19,213,483,31,0,6,0,0
330201017032791_1448442248541990,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448442248541990/?type=3,2017-03-27 10:45:00,358,18,95,324,31,1,1,0,1
330201017032791_1448415178544697,GOOD MONDAY EVERYONE... HOPE YOU ALL HAD A GREAT WEEKEND!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1448415178544697/?type=3,2017-03-27 09:30:00,280,10,90,261,7,0,12,0,0
330201017032791_1447959461923602,What Say You Patriots?,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447959461923602/?type=3,2017-03-27 07:30:00,176,3,38,169,7,0,0,0,0
330201017032791_1433726556680226,When I told you I was normal - I may have exaggerated a little.,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726556680226/?type=3,2017-03-27 00:45:00,105,6,43,83,4,0,18,0,0
330201017032791_1447959035256978,OUT!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447959035256978/?type=3,2017-03-26 21:32:08,1372,61,331,1310,21,1,5,0,35
330201017032791_1433726520013563,"via, Shooter Jobs",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726520013563/?type=3,2017-03-26 15:30:00,2460,36,872,2020,166,7,266,1,0
330201017032791_1447738735279008,,The Evidence That Russia Hacked The DNC Is Collapsing,link,http://capitalisthq.com/the-evidence-that-russia-hacked-the-dnc-is-collapsing/,2017-03-26 15:22:34,79,5,22,55,4,3,17,0,0
330201017032791_1447532848632930,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447532848632930/?type=3,2017-03-26 13:30:00,276,28,180,190,3,6,28,3,46
330201017032791_1447414308644784,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447414308644784/?type=3,2017-03-26 11:30:00,1643,59,1096,1425,29,80,61,4,44
330201017032791_1447414308644784,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447414308644784/?type=3,2017-03-26 11:30:00,1643,59,1096,1425,29,80,61,4,44
330201017032791_1447410725311809,GOOD SUNDAY EVERYONE!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447410725311809/?type=3,2017-03-26 09:30:00,65,2,28,55,7,0,0,3,0
330201017032791_1433726486680233,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726486680233/?type=3,2017-03-26 04:45:00,398,21,246,381,7,1,8,0,1
330201017032791_1433726453346903,nothing personal...,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726453346903/?type=3,2017-03-25 18:45:00,1109,23,400,1003,68,4,33,1,0
330201017032791_1446682152051333,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1446682152051333/?type=3,2017-03-25 17:30:00,359,331,67,109,3,6,8,5,228
330201017032791_1446666482052900,MICHAEL MOORE ABOUT TO STORM AN ALL YOU CAN EAT BUFFET!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1446666482052900/?type=3,2017-03-25 15:30:00,648,39,640,435,5,0,207,0,1
330201017032791_1446537822065766,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1446537822065766/?type=3,2017-03-25 13:30:00,899,108,95,844,42,0,11,1,1
330201017032791_1446488665404015,"Maybe this failure will be an opportunity to replace Speaker Ryan with someone that actually cares about the country and can get something done? Who would you choose?

Don't Be Shocked If Snake Ryan Goes The Way Of Crying Boehner.
TIME TO DRAIN THE SWAMP!",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1446488665404015/?type=3,2017-03-25 11:30:00,309,20,70,285,20,3,1,0,0
330201017032791_1446429632076585,GOOD SATURDAY EVERYONE!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1446429632076585/?type=3,2017-03-25 09:30:00,69,5,22,63,4,0,2,0,0
330201017032791_1433726430013572,"it makes a very distinctive sound when impacting your face, & you can smell the rubber...",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726430013572/?type=3,2017-03-25 08:45:00,1194,44,832,1026,25,1,136,5,1
330201017032791_1433726400013575,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726400013575/?type=3,2017-03-24 22:45:00,286,12,119,268,16,1,1,0,0
330201017032791_1445550128831202,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1445550128831202/?type=3,2017-03-24 16:00:00,2060,64,1447,1551,93,5,410,0,1
330201017032791_1445634738822741,Live - Ryancare Bill has been pulled!  Awaiting statement.  #RepealObamacare #MAGA,FOX 10 Phoenix,video,https://www.facebook.com/FOX10Phoenix/videos/1316622778386266/,2017-03-24 15:13:27,160,52,0,95,8,4,7,7,39
330201017032791_1445327065520175,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1445327065520175/?type=3,2017-03-24 14:30:00,1667,83,1528,1382,6,11,7,32,229
330201017032791_1445325048853710,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1445325048853710/?type=3,2017-03-24 13:15:00,2890,307,7024,2490,68,19,46,7,260
330201017032791_1445322838853931,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1445322838853931/?type=3,2017-03-24 12:06:52,1198,39,1048,853,7,12,12,94,220
330201017032791_1445319035520978,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1445319035520978/?type=3,2017-03-24 11:10:01,829,58,477,756,41,0,26,1,5
330201017032791_1433726370013578,"GOOD MORNING Y'ALL...It's Friday, don't forget to Remember Everyone Deployed!!",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726370013578/?type=3,2017-03-24 09:30:09,569,12,324,535,33,0,1,0,0
330201017032791_1445253955527486,,NSA DOCUMENTS PROVE SURVEILLANCE OF DONALD TRUMP & HIS FAMILY,link,http://libertyfederation.org/nsa-documents-prove-surveillance-of-donald-trump-his-family/,2017-03-24 07:21:21,250,21,69,184,3,25,3,2,33
330201017032791_1433726343346914,Some more than others...,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726343346914/?type=3,2017-03-24 02:45:00,230,13,149,216,12,0,2,0,0
330201017032791_1444379655614916,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444379655614916/?type=3,2017-03-23 17:30:00,2471,74,2463,1899,16,24,229,43,260
330201017032791_1433726303346918,hear that?,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726303346918/?type=3,2017-03-23 16:00:00,1337,14,934,1231,47,7,51,0,1
330201017032791_1444339152285633,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444339152285633/?type=3,2017-03-23 14:30:01,170,12,53,149,1,2,0,3,15
330201017032791_1444304338955781,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444304338955781/?type=3,2017-03-23 13:18:16,52,6,33,42,1,0,4,0,5
330201017032791_1444310338955181,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444310338955181/?type=3,2017-03-23 12:01:35,1131,45,1242,713,7,3,378,3,27
330201017032791_1444294995623382,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444294995623382/?type=3,2017-03-23 10:45:19,1039,115,1258,665,2,95,167,35,75
330201017032791_1444289205623961,GOOD THURSDAY MY FRIENDS!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1444289205623961/?type=3,2017-03-23 09:30:00,105,6,66,98,7,0,0,0,0
330201017032791_1444284238957791,,Capitalisthq.com,link,http://capitalisthq.com/ann-coulter-unloads-on-paul-ryans-deeply-unpopular-obamacare-2-0-bill/,2017-03-23 08:15:46,15,2,0,14,0,0,0,0,1
330201017032791_1433726270013588,"""Argh matey, lookin' for a crew I be..."" - count me in",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726270013588/?type=3,2017-03-23 06:45:00,124,2,57,106,5,0,13,0,0
330201017032791_1433726226680259,when you have nothing to lose - you have everything to gain,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726226680259/?type=3,2017-03-22 20:45:00,397,8,129,387,7,1,2,0,0
330201017032791_1443698572349691,Do you support the Ryancare Plan?  Yes or No?  @RepThomasMassie  Sorry if I let you down. I'm changing my vote on #AHCA,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443698572349691/?type=3,2017-03-22 16:56:36,8,6,0,5,1,0,0,1,1
330201017032791_1443360352383513,"Illegal aliens in the United States are canceling their federal benefits in record numbers in fear that collecting Snap benefits will draw the attention of ICE, or that it could possibly interfere with them becoming US citizens. This is a major change since the days of Obama.  Under the Obama presidency the number of people on food stamps increased over 70%.

In the two months since president Trump's inauguration, food banks across the country have noted a decline in the number of eligible immigrants applying for SNAP and an increase in immigrants seeking to withdraw from the program.  Without federal nutrition benefits, many are resorting to food pantries and soup kitchens to feed themselves and their children. According to the Department of Agriculture, 1.5 million non-citizens received food stamps in 2015, as did 3.9 million citizen children living with non-citizen adults.

by Sarah Slayer - Daily Herald News",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443360352383513/?type=3,2017-03-22 16:00:00,466,46,91,363,37,4,62,0,0
330201017032791_1443318462387702,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443318462387702/?type=3,2017-03-22 14:30:00,67,1,18,64,3,0,0,0,0
330201017032791_1443264722393076,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443264722393076/?type=3,2017-03-22 13:15:00,1157,62,1046,804,3,21,127,7,195
330201017032791_1443260825726799,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443260825726799/?type=3,2017-03-22 12:00:00,2545,43,759,2051,130,0,364,0,0
330201017032791_1433726196680262,I've played that game - Mad dog is a beast,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726196680262/?type=3,2017-03-22 10:45:00,993,34,522,867,26,4,95,0,1
330201017032791_1443255222394026,GOOD WEDNESDAY MY FRIENDS!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1443255222394026/?type=3,2017-03-22 09:30:00,266,7,172,250,10,3,3,0,0
330201017032791_1433726086680273,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726086680273/?type=3,2017-03-22 08:15:00,1018,23,635,955,48,1,3,11,0
330201017032791_1442750992444449,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442750992444449/?type=3,2017-03-21 19:30:52,491,25,329,293,2,6,182,2,6
330201017032791_1442545132465035,"In total lobbyists represent private contracts worth over 2 billion dollars.

The question is, should lobbyists be barred if they have active family members in congress?",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442545132465035/?type=3,2017-03-21 16:00:00,538,73,604,301,1,25,1,3,207
330201017032791_1433726030013612,hang on pumpkin'...daddy's on his way,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726030013612/?type=3,2017-03-21 14:30:00,1092,35,622,936,47,6,99,1,3
330201017032791_1442246959161519,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442246959161519/?type=3,2017-03-21 13:15:00,700,37,246,545,33,0,119,0,3
330201017032791_1442243622495186,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442243622495186/?type=3,2017-03-21 12:00:00,253,11,120,157,0,1,90,0,5
330201017032791_1442241985828683,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442241985828683/?type=3,2017-03-21 10:45:01,2611,49,930,2159,82,6,363,0,1
330201017032791_1442239659162249,GOOD TUESDAY Y'ALL!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1442239659162249/?type=3,2017-03-21 09:30:00,547,19,211,499,20,1,27,0,0
330201017032791_1433726006680281,I know I'm not the only one -,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726006680281/?type=3,2017-03-21 04:45:00,137,3,30,122,4,0,11,0,0
330201017032791_1433725973346951,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433725973346951/?type=3,2017-03-20 16:30:00,749,14,236,696,34,2,17,0,0
330201017032791_1441567365896145,,Demand The U.S. Senate Confirm Neil Gorsuch To The Supreme Court!,link,http://libertyfederation.org/demand-the-u-s-senate-confirm-neil-gorsuch-to-the-supreme-court/,2017-03-20 15:04:50,172,5,8,172,0,0,0,0,0
330201017032791_1441350949251120,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1441350949251120/?type=3,2017-03-20 14:30:01,908,78,200,735,23,4,130,3,13
330201017032791_1441308975921984,"Tim Allen, who stars on  ""Last Man Standing"" as a conservative dad, is a conservative off the set, too. He discussed with Jimmy Kimmel what it's like to be an outspoken conservative in the sea of liberalism that is Hollywood.

""You've gotta be real careful around here. You get beat up if you don't believe what everybody believes,"" Allen said about living in Hollywood.

""This is like '30s Germany. I don't know what happened,"" he explained. ""If you're not part of the group, 'you know what we believe is right,' I go, 'Well, I might have a problem with that.'""

Allen lamented about the sharp political divide between Democrats and Republicans in America while also discussing with Kimmel what it's like to live in the age of surveillance.

Not only is Allen one of the few Hollywood superstars to be outspoken about his conservative political views, Allen is one of the few actors who had positive things to say about Trump during last year's campaign.

He also bashed Hollywood actors as ""hypocrites"" during the election season. With the exception of just a few, Hollywood overwhelmingly supported Hillary Clinton.

Chris Enloe - The Blaze",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1441308975921984/?type=3,2017-03-20 13:15:01,190,11,41,172,16,0,2,0,0
330201017032791_1441266492592899,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1441266492592899/?type=3,2017-03-20 12:00:03,1484,54,706,1242,18,4,164,5,51
330201017032791_1441264435926438,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1441264435926438/?type=3,2017-03-20 10:45:01,495,14,201,359,14,0,121,0,1
330201017032791_1441243899261825,GOOD MONDAY EVERYONE... HOPE YOU ALL HAD A GREAT WEEKEND!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1441243899261825/?type=3,2017-03-20 09:30:00,347,32,236,282,13,9,32,5,6
330201017032791_1433725916680290,"via, Black Rifle Coffee Company",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433725916680290/?type=3,2017-03-20 08:15:02,2203,80,802,2007,150,10,31,0,5
330201017032791_1440609115991970,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1440609115991970/?type=3,2017-03-19 18:00:00,4571,117,7702,3676,204,10,675,1,5
330201017032791_1440430149343200,"Former interim Democratic National Committee Chair Donna Brazile admitted Friday that she forwarded Democratic primary town hall questions to members of Hillary Clinton's campaign – something she had previously denied.

In an essay for Time published Friday, the Democratic strategist confessed she had in fact passed on topics, despite saying she had not. ""In October, a subsequent release of emails revealed that among the many things I did in my role as a Democratic operative and D.N.C. Vice Chair prior to assuming the interim D.N.C. Chair position was to share potential town hall topics with the Clinton campaign.""

In October, emails from Clinton campaign Chair John Podesta's account were released by WikiLeaks showing that Brazile – then a CNN contributor – had forwarded questions ahead of a March primary debate between Clinton and Sanders.

CNN and Brazile parted ways after the emails were leaked.

In the essay, Brazile said she will ""forever regret"" the decision to leak the questions to the Clinton campaign.

Excerpts from Fox News - Adam Shaw - March 17,2017",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1440430149343200/?type=3,2017-03-19 17:00:01,118,54,61,55,0,3,12,1,47
