status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
929534787140343_1332891046804713,IF YOU SUPPORT SEAN HANNITY GIVE THIS A 'LIKE' AND 'SHARE',Sean Hannity Slams Cher's Daughter-Turned-Son Chaz: 'You're Dumber Than Dirt',link,https://www.worldnewspolitics.com/2017/03/12/sean-hannity-slams-hollywood-liberal/,2017-03-31 08:47:22,2944,169,561,2760,72,5,103,3,1
929534787140343_1332845773475907,That didn't take long.,FINALLY: Rex Tillerson Just Fixed Obama's Biggest Failure,link,https://www.worldnewspolitics.com/2017/03/31/secretary-of-state-rex-tillerson-articulates-change-in-syria-policy/,2017-03-31 07:56:27,321,14,17,303,5,11,1,1,0
929534787140343_1332797940147357,This is very serious,"Rush Limbaugh Makes Dire Prediction About Our Future: ""We Are on the Verge of…""",link,https://www.worldnewspolitics.com/2017/03/17/rush-limbaugh-warns-u-s-in-midst-of-silent-coup/,2017-03-31 06:52:06,529,53,136,423,6,36,0,19,45
929534787140343_1332341120193039,WARNING GRAPHIC: THIS Is What Happens When You Text While Driving,WARNING GRAPHIC: THIS Is What Happens When You Text While Driving,link,http://conservativepost.com/warning-graphic-this-is-what-happens-when-you-text-while-driving/,2017-03-31 05:09:51,1770,90,2254,988,5,431,12,300,34
929534787140343_1332344453526039,LIKE AND SHARE if you think she should be ARRESTED!,JUST IN: New Hillary Clinton Emails Leak - EXPOSE Her WORST Secret,link,http://americannewsoutlet.com/just-in-new-hillary-clinton-emails-leak-expose-her-worst-secret/,2017-03-30 23:30:00,425,66,74,385,4,4,13,0,19
929534787140343_1332344750192676,"Do you still back Trump's plan to build a wall along the Mexican border?
SHARE & LIKE = HECK YES!",Senate Republicans' Plan to Take Down Trump EXPOSED -- This is NOT GOOD!,link,http://conservativebrief.com/senate-republicans-plan-to-take-down-trump-exposed-this-is-not-good/,2017-03-30 22:30:00,4919,814,1012,4470,88,10,13,15,323
929534787140343_1332343720192779,Rosie just backed her bags.,"Rosie O'Donnell Gives Melania Trump Advice, Melania's Response Sent Rosie Running To Canada",link,https://www.worldnewspolitics.com/2017/03/30/rosie-odonnell-gives-first-lady-marriage-advice-flee/,2017-03-30 21:50:00,1428,431,74,1122,52,15,216,4,19
929534787140343_1332340853526399,MAKE THIS GO VIRAL,Democratic Party Is FALLING APART - Look What JUST Happened *NOBODY SAW THIS COMING,link,http://rightjournalist.com/democratic-party-falling-apart-look-just-happened-nobody-saw-coming/,2017-03-30 20:34:46,206,27,54,182,5,2,17,0,0
929534787140343_1332336303526854,"After the healthcare debacle, you knew heads would roll.",BREAKING: Major Shakeup At White House… Look Who Trump Just Fired,link,https://www.worldnewspolitics.com/2017/03/30/reince-priebus-deputy-chief-staff-katie-walsh-reince-next/,2017-03-30 20:04:02,118,9,2,106,4,1,6,0,1
929534787140343_1332313223529162,If you piss off the right people you must be correct.,Ann Coulter Makes SHOCKING Announcement – Paul Ryan and Nancy Pelosi Horrified,link,https://www.worldnewspolitics.com/2017/03/30/ann-coulter-solves-healthcare-problem/,2017-03-30 19:25:55,4122,207,1006,3770,243,22,81,0,6
929534787140343_1332292560197895,Thank Goodness!!! #Like + #Share - Spread This Everywhere!!!,BREAKING : Fox News Just Fired Their Most Controversial Anchor!!!,link,http://www.usapoliticstoday.com/fox-news-just-fired-controversial-anchor/#utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-30 18:49:46,1695,490,520,1433,127,31,97,4,3
929534787140343_1332270310200120,ALERT!!!,BREAKING: European Union Chief Just Threatened President Trump,link,https://www.worldnewspolitics.com/2017/03/30/european-chief-threatens-attack-usa-unless-donald-trump-stops-ripping-eu/,2017-03-30 18:20:50,172,56,18,67,2,8,18,0,77
929534787140343_1332250803535404,"She should be never back on politics! EVIL WOMAN!
#SHARE = AGREE !!!!",BREAKING : New Huma Abedin Emails Reveal Hillary SOLD AND ENDANGERED AMERICA!,link,http://www.usapoliticstoday.com/huma-abedin-email-hillary-america/#utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-30 17:46:16,1060,99,550,765,4,33,10,11,237
929534787140343_1332232343537250,Whoa...,Trump Just Said It's Time For All Americans To Get Off Welfare - Let's Start With This Liberal Scumbag,link,https://www.worldnewspolitics.com/2017/02/24/time-liberal-scumbagto-get-off-welfare/,2017-03-30 17:17:49,987,64,188,895,23,15,21,1,32
929534787140343_1332202846873533,Does It Affect You?,BREAKING: Trump Announces First Tax Cut,link,https://www.worldnewspolitics.com/2017/03/30/trump-announces-new-tax-cut/,2017-03-30 16:43:05,523,17,36,495,20,8,0,0,0
929534787140343_1332155690211582,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' AND COMMENT 'YES'",BREAKING NEWS: OUR PRESIDENT Just Announced EVERY Social Security Recipient Will Now Get THIS Much Monthly…,link,http://maganewsblog.com/breaking-news-president-just-announced-every-social-security-recipient-will-now-get-much-monthly/,2017-03-30 15:59:19,13074,2333,1526,12526,435,73,24,3,13
929534787140343_1332137990213352,"TITLE CHANGE: Never-before-seen Document Signed by Nazi Leader Reveals Something Horrible About Muslims
Never-before-seen Document Signed by Nazi Leader Reveals Something Horrible About Muslims …",Never-before-seen Document Signed by Nazi Commander Uncovered in Israel,link,http://conservativepost.com/never-before-seen-document-signed-by-nazi-commander-uncovered-in-israel/,2017-03-30 15:31:09,115,9,96,67,1,12,0,3,32
929534787140343_1332068726886945,Melania shuts down critics.,"Melania Breaks Her Silence, Tells Lying Media Why Trump Really Goes To Mar a Lago On Weekends",link,https://www.worldnewspolitics.com/2017/03/30/melania-shuts-critics/,2017-03-30 13:56:27,6085,283,535,5556,480,12,2,21,14
929534787140343_1332053756888442,Like mother like daughter,"Chelsea Clinton Tries Ripping Trump Admin, Instantly Backfires In Most Spectacular Fashion",link,https://www.worldnewspolitics.com/2017/03/30/chelsea-clinton-gets-schooled/,2017-03-30 13:37:55,738,157,66,524,6,7,169,1,31
929534787140343_1332016680225483,"They should be charged for treason!

New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?",New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?,link,http://conservativepost.com/new-report-exposes-6-top-republicans-on-george-soros-payroll-guess-whos-being-paid-to-stop-trump/,2017-03-30 13:02:26,1985,364,1354,1149,13,123,8,35,657
929534787140343_1331980310229120,"DO YOU SUPPORT TRUMP FAMILY?
LIKE = HECK YES","200,000 Americans Sent First Lady A SHOCK Message - Melania SHOCKED like never Before",link,http://rightjournalist.com/200000-americans-sent-first-lady-shock-message-melania-shocked-like-never/,2017-03-30 12:10:44,4995,394,230,4751,144,13,7,21,59
929534787140343_1331952943565190,This is not right!,Barron Trump Gets HEARTBREAKING News,link,https://www.worldnewspolitics.com/2017/03/30/barron-affected-protesters/,2017-03-30 11:26:20,1225,172,81,951,65,11,1,176,21
929534787140343_1331892570237894,Trey Gowdy Just Showed Chuck Schumer What a True Patriot Looks Like,BREAKING: Trey Gowdy Offers Democrats A Deal They Cannot Refuse,link,https://www.worldnewspolitics.com/2017/03/30/trey-gowdy-just-showed-chuck-schumer-true-patriot-looks-like/,2017-03-30 10:07:55,3566,84,476,3311,206,12,32,2,3
929534787140343_1331861310241020,"Russia strikes again.

Obama is a TRAITOR. Do you agree?? SHARE = YES",Russia Goes Public and BRUTALLY EXPOSES Obama's Secrets that happened during Obama's Terms in Office,link,http://rightjournalist.com/russia-brutally-obama/,2017-03-30 09:19:04,5912,480,2839,5371,115,265,64,18,79
929534787140343_1331835890243562,Proof liberals are insane.,NEW LOW: Liberals Rip Mike Pence For… Eating Dinner With His Wife,link,https://www.worldnewspolitics.com/2017/03/30/mike-pence-character/,2017-03-30 08:43:32,1187,333,192,681,23,88,58,54,283
929534787140343_1331780393582445,President Trump Is Working On Fixing This Right Now!,BREAKING: Another Secret Meeting With Obama Exposed–This One Hurts…It Hurts Bad!,link,http://www.usapoliticstoday.com/another-secret-meeting-obama-exposed-one-hurtsit-hurts-bad/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-30 08:06:39,3090,389,1484,1972,29,207,22,38,822
929534787140343_1331781396915678,Whoa...,BREAKING: Jesse Jackson Just Got DEVASTATING News – The Scam Is OVER,link,https://www.worldnewspolitics.com/2017/02/21/jesse-jackson-gets-devastating-news/,2017-03-30 07:28:22,1071,107,187,854,28,17,111,7,54
929534787140343_1331735123586972,This certainly explains a lot.,BREAKING George Soros Funneled Cash To These 6 Republicans,link,https://www.worldnewspolitics.com/2017/03/30/can-guess-6-rinos-got-soros-money-last-year/,2017-03-30 06:22:32,520,137,406,219,1,41,3,12,244
929534787140343_1331389240288227,Official had top secret clearance…,BREAKING: State Department Official Accused Of Espionage,link,https://www.worldnewspolitics.com/2017/03/30/state-department-employee-accused-colluding-chinese/,2017-03-30 04:59:00,191,16,43,128,1,19,1,5,37
929534787140343_1331368110290340,'LIKE' if you will continue to support Donald Trump NO MATTER WHAT!,Trump Admin Hit With MASSIVE Arrest - Facing YEARS In Prison...,link,http://americannewsoutlet.com/trump-admin-hit-with-massive-arrest-facing-years-in-prison/,2017-03-29 23:45:00,2688,377,142,2543,58,22,47,3,15
929534787140343_1331366996957118,'LIKE' if you think this criminal should be ROTTING IN PRISON!!,UNAUTHORIZED FOOTAGE Leaks Of Hillary Clinton Committing Major Crime - See It Before It's Deleted...,link,http://americannewsoutlet.com/unauthorized-footage-leaks-of-hillary-clinton-committing-major-crime-see-it-before-its-deleted/,2017-03-29 23:00:01,641,63,221,557,8,13,3,2,58
929534787140343_1331387550288396,"DO YOU SUPPORT TRUMP FAMILY?
LIKE = HECK YES","200,000 Americans Sent First Lady A SHOCK Message - Melania SHOCKED Like Never Before",link,http://rightjournalist.com/200000-americans-sent-first-lady-shock-message-melania-shocked-like-never/,2017-03-29 22:30:00,29518,3127,1351,27679,1104,61,37,91,546
929534787140343_1331362633624221,IT MAKES US SO ANGRY TO LOOK AT THIS PICTURE OF A KILLER.,EXCLUSIVE: Suspect In Antonin Scalia Murder Named — Nationwide Manhunt Begins!!!,link,http://www.usapoliticstoday.com/suspect-scalia-murder-named-nationwide-manhunt-begins/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-29 22:00:23,3402,457,2528,2081,21,448,9,113,730
929534787140343_1331366110290540,You'll never believe how much cash this guy gets from welfare.,Welfare King Jesse Jackson Jr. Finally Forced To Pay Child Support,link,https://www.worldnewspolitics.com/2017/03/30/jesse-jackson-jr-pays/,2017-03-29 21:30:05,2940,326,755,2152,52,78,238,18,402
929534787140343_1331362506957567,Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back…,Florida Police Got Sick and Tired of Anti-Trump Protest…They Are Fighting Back…,link,http://conservativepost.com/florida-police-got-sick-and-tired-of-anti-trump-protestthey-are-fighting-back/,2017-03-29 20:45:47,6320,500,1254,5669,302,21,315,3,10
929534787140343_1331352780291873,BREAKING NEWS!!!,MAJOR ARREST - This SHOCKED Trump and WILL SHOCK YOU,link,http://envnewsdaily.com/major-arrest-this-shocked-trump-and-will-shock-you/,2017-03-29 19:43:55,364,40,121,228,5,24,0,10,97
929534787140343_1331332496960568,Hillary's going away for a long time.,BREAKING: Deleted Hillary Emails Just Leaked – Obama Can't Save Her Now,link,https://www.worldnewspolitics.com/2017/03/29/new-court-ordered-hillary-clinton-emails-released/,2017-03-29 19:09:36,793,93,183,663,50,12,60,0,8
929534787140343_1331305633629921,"DO YOU STILL SUPPORT HIM?
LIKE = HECK YES!",WHAT Just Trump ANNOUNCED About Flynn Will SHOCK The NATION *MAKE THIS GO VIRAL,link,http://envnewsdaily.com/just-trump-announced-flynn-will-shock-nation-make-go-viral/,2017-03-29 18:24:25,2111,75,162,2026,56,14,2,3,10
929534787140343_1331289816964836,Which side are you on Paul?,JUST IN: Paul Ryan Just Got Busted Having Secret Meeting – Trump's Furious,link,https://www.worldnewspolitics.com/2017/03/29/what-is-paul-ryan-up-to/,2017-03-29 17:53:47,522,163,67,286,5,24,8,35,164
929534787140343_1331276943632790,"SEE IT BEFORE IT IS DELETED
AND **MAKE THIS GO VIRAL",Hillary Panicking - She Wants To WIPE This Video From The Internet- SEE It Before It's DELETED,link,http://envnewsdaily.com/hillary-panicking-wants-wipe-video-internet-see-deleted/,2017-03-29 17:31:44,137,20,90,92,2,15,28,0,0
929534787140343_1331263866967431,This is getting silly.,"New York Times Abandons Russia, Now Claims Trump Works For China",link,https://www.worldnewspolitics.com/2017/03/29/new-york-times-president-trump-is-a-chinese-agent/,2017-03-29 17:05:50,396,165,39,122,3,7,223,3,38
929534787140343_1331241926969625,Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://conservativepost.com/hillary-desperate-to-wipe-this-video-from-the-internet-see-it-before-its-deleted4/,2017-03-29 16:31:50,3010,655,2767,1780,32,295,748,22,133
929534787140343_1331205836973234,WELCOME BACK JUDGE!!!!,JUDGE NAP IS BACK AT FOX! And He Just Dropped A Bombshell On Obama's Head [VIDEO],link,https://www.worldnewspolitics.com/2017/03/29/judge-andrew-napolitanos-back/,2017-03-29 15:26:31,5191,275,473,4794,350,14,29,0,4
929534787140343_1331170250310126,IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN GIVE US A LIKE AND SHARE,SHOCKING NEWS: Tim Kaine Makes MASSIVE Announcement About Trump,link,http://envnewsdaily.com/shocking-news-tim-kaine-makes-massive-announcement-trump/,2017-03-29 14:30:39,5420,581,1332,5025,108,14,21,14,238
929534787140343_1331150460312105,"This could TAKE DOWN Hillary and Bill!
#Like & #Share - Comment 'ClintonCrimeFamily'",What Chelsea Clinton Was Just CAUGHT DOING Could DESTROY Hillary Once & For All!!,link,http://www.usapoliticstoday.com/chelsea-clinton-destroy-hillary/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-29 13:57:57,418,58,73,295,4,19,36,3,61
929534787140343_1331128170314334,There's hope for you yet John McCain,North Korea Threatens War After McCain Calls Kim Jong-Un A 'Crazy Fat Kid',link,https://www.worldnewspolitics.com/2017/03/29/mccain-calls-kim-jong-un-crazy-fat-kid/,2017-03-29 13:30:38,1652,767,275,1037,17,36,488,5,69
929534787140343_1331082323652252,BREAKING!!!,SPECIAL REPORT: Social Security Scandal EXPOSED - This is BAD... VERY BAD,link,http://envnewsdaily.com/social-security-pay-out-millions-to-those-who-dont-deserve-it/,2017-03-29 12:49:09,661,98,289,399,4,39,1,9,209
929534787140343_1331099170317234,This growing scandal may take down the entire democratic party.,BREAKING: Top Democratic Senator To Face Trial For Bribery,link,https://www.worldnewspolitics.com/2017/03/20/sen-bob-menendez-face-corruption-charges/,2017-03-29 12:42:50,442,33,67,399,15,6,13,1,8
929534787140343_1331074840319667,THIS COULD GET UGLY! OBAMA'S FREAKING OUT!,BREAKING: Russia Just Sent A Threat To Obama! This Is It Folks …,link,http://conservativepost.com/breaking-russia-just-sent-a-threat-to-obama-this-is-it-folks/,2017-03-29 12:07:59,937,68,123,818,39,14,61,0,5
929534787140343_1331031980323953,"When melania delivered what all consider an extraordinary speech today, she literally stunned every liberal left in America.","Melania Trump Finally Breaks Her Silence, Makes MASSIVE Announcement - Liberals Stunned",link,https://www.worldnewspolitics.com/2017/03/29/melania-trump-makes-extraordinary-speech/,2017-03-29 11:06:26,5638,228,430,5120,482,12,23,0,1
929534787140343_1330964230330728,IF YOU THINK FOX NEWS IS OUR ONLY DEFENSE FROM THE LIBERAL MEDIA GIVE THIS A 'LIKE' AND A 'SHARE',JUST IN: Fox News Gets MASSIVE News - Not Even Trump Saw This Coming,link,https://www.worldnewspolitics.com/2017/03/29/fox-news-makes-history/,2017-03-29 09:40:41,5941,182,936,5726,173,17,23,0,2
929534787140343_1330918287001989,Warren is next.,BREAKING: Elizabeth Warren's Best Friend's Going To Prison For A Very Long Time,link,https://www.worldnewspolitics.com/2017/03/29/elizabeth-warren-big-trouble/,2017-03-29 08:42:26,1774,335,161,1433,37,29,206,4,65
929534787140343_1330868903673594,IF YOU SUPPORT SARAH PALIN GIVE THIS A 'LIKE' AND 'SHARE',Sarah Palin Makes MASSIVE PREDICTION About President Trump,link,https://www.worldnewspolitics.com/2017/03/12/sarah-palin-speaks/,2017-03-29 07:37:38,7875,142,1428,7646,188,18,11,1,11
929534787140343_1330827127011105,"Do you support Tucker?
LIKE = YES",WHOA: Tucker Carlson Makes MAJOR Announcement,link,https://www.worldnewspolitics.com/2017/03/07/tucker-shatters-ratings-ceiling/,2017-03-29 06:42:09,9538,540,375,9141,337,45,7,3,5
929534787140343_1330798277013990,It's happening!!!,Major Hollywood Player Goes PSYCHO on Meryl Streep And Hollywood Liberals,link,https://www.worldnewspolitics.com/2017/03/29/american-psycho-author-bret-easton-ellis-calls-out-hollywood-for-childish-meltdowns/,2017-03-29 06:02:33,1977,74,236,1778,122,12,62,0,3
929534787140343_1330464173714067,IF YOU SUPPORT PRESIDENT TRUMP NO MATTER WHAT GIVE THIS A 'LIKE' AND A 'SHARE',BREAKING: What Trump Just Did Made Elizabeth Warren LOSE Her Mind,link,https://www.worldnewspolitics.com/2017/03/28/ford-invests-1-2b-3-michigan-plants/,2017-03-29 04:59:11,3581,96,420,3433,91,7,50,0,0
929534787140343_1330452167048601,"BOOOOM!!!!
Hit LIKE & SHARE if you're proud to have Donald J. Trump as your president!",HE DID IT! Liberals FURIOUS After Trump Signs Major Surprise Executive Order,link,http://americannewsoutlet.com/trump-goes-nuclear-on-democrats-they-never-saw-this-coming/,2017-03-28 23:30:00,2805,64,531,2705,89,7,2,1,1
929534787140343_1330458057048012,Warning: Graphic Video,Python Swallows Man Whole - Warning Graphic Pictures,link,https://www.worldnewspolitics.com/2017/03/28/python-swallows-man-whole/,2017-03-28 22:30:00,79,9,43,52,0,14,0,12,1
929534787140343_1330451150382036,'LIKE' if you're tired of supporting leeches with your hard-earned tax dollars!,WATCH: The Moment Entitled Welfare Leech Finds Out That President Trump CANCELLED Her Benefits!,link,http://americannewsoutlet.com/welfare-leech-brags-about-her-benefits-gets-a-brutal-wake-up-call/,2017-03-28 22:00:00,3939,324,758,3410,44,18,226,4,237
929534787140343_1330448133715671,"YES YES YES!!!!
'LIKE' IF YOU SUPPORT THIS.",Trump Launches MASSIVE Plan To BAN Shariah Law From US … FINALLY!,link,http://conservativepost.com/trump-launches-massive-plan-to-ban-shariah-law-from-us-finally/,2017-03-28 21:30:00,7831,637,1528,7427,372,8,20,2,2
929534787140343_1330461487047669,WHOA...Did he really just say that?,Bill O'Reilly Rips Maxine Waters To Shreds After She Attacks President Trump,link,https://www.worldnewspolitics.com/2017/03/28/oh-no-he-didnt-bill-oreilly-takes-on-maxine-waters-weave/,2017-03-28 20:51:01,812,115,33,705,25,5,75,0,2
929534787140343_1330446653715819,Even a blind dog...,BREAKING: Democrats Finally Do Something Right,link,https://www.worldnewspolitics.com/2017/03/29/5098/,2017-03-28 20:27:07,69,18,11,55,3,4,6,1,0
929534787140343_1330417580385393,Lawyer up Barack!,WATCH: Former Obama Staffer Comes Forward With Bombshell That May Put Obama Behind Bars,link,https://www.worldnewspolitics.com/2017/03/28/former-dod-deputy-assistant-evelyn-farkas-let-cat-bag/,2017-03-28 19:38:07,618,36,145,529,23,48,7,2,9
929534787140343_1330387767055041,FINALLY!!!,"Rex Tillerson Drops Hammer, Ends George Soros' Reign of Terror For Good",link,https://www.worldnewspolitics.com/2017/03/16/tillerson-drops-hammer-soros/,2017-03-28 18:51:10,3766,250,698,3485,187,60,22,3,9
929534787140343_1330371057056712,"Chuck Schumer is over, He is done! He is going to run scared out of the country today!
#SHARE if you SUPPORT Trey Gowdy !!!!!",CHUCK SCHUMER IS OVER: Trey Gowdy Goes After Him for Attacking Nunes!,link,http://www.usapoliticstoday.com/trey-gowdy-goes-attacking-nunes/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-28 18:21:36,1262,64,184,1195,38,4,22,0,3
929534787140343_1330331343727350,Everyone who is on Social Security needs to see this. Trump just announced huge changes coming in as little as weeks.,BREAKING: Trump Just Announced EVERY Social Security Recipient Will Now Get THIS Much Monthly…,link,https://www.worldnewspolitics.com/2017/03/14/social-security-releases-2017-numbers/,2017-03-28 17:13:35,3592,346,1795,3138,285,153,12,1,3
929534787140343_1330310370396114,CANCEL HER WELFARE FOR LIFE!,Watch What Obama Welfare Leech Does After Trump Cancel Her Food Stamps,link,http://conservativepost.com/watch-what-obama-welfare-leech-does-after-trump-cancel-her-food-stamps/,2017-03-28 16:40:55,10427,2861,4330,7454,93,235,700,104,1841
929534787140343_1330286430398508,Whoa...,What Trey Gowdy Just Did PROVES He Has More COURAGE That Any Politician In Washington DC,link,https://www.worldnewspolitics.com/2017/03/28/trey-gowdy-proves-value/,2017-03-28 16:07:28,1475,73,182,1387,86,0,1,0,1
929534787140343_1330244977069320,STOP BEING IGNORANT **MAKE THIS GO VIRAL **LIKE AND SHARE!!!,BOMBSHELL: You Will Be THE HAPPIEST Person Alive When You See WHO JUST GOT ARRESTED,link,http://envnewsdaily.com/illegal-who-raped-14-year-old-girl-had-his-father-deported/,2017-03-28 15:25:00,425,18,52,385,10,2,19,0,9
929534787140343_1330237367070081,Couldn't Have Happened To A More Useless Guy!,BREAKING: President Trump Announces James Comey's Replacement!!!,link,http://www.usapoliticstoday.com/president-trump-comey-replacement/?utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-28 14:55:36,17741,1975,3505,15747,1341,143,490,4,16
929534787140343_1330201717073646,Shocking new twist In scandal of the year.,DOJ Just Dropped BOMBSHELL On Loretta Lynch-Bill Clinton Tarmac Meeting,link,https://www.worldnewspolitics.com/2017/03/28/loretta-lynch-bill-clinton-tarmac-meeting-takes-huge-new-twist/,2017-03-28 14:04:07,1954,99,469,1671,39,93,107,7,37
929534787140343_1330146563745828,Trump's enemies finally make their move.,BREAKING: President Trump's In DANGER,link,https://www.worldnewspolitics.com/2017/03/28/deep-state-makes-move/,2017-03-28 12:51:15,636,64,128,379,9,42,0,16,190
929534787140343_1330114610415690,It's a wrap folks!,BREAKING: It's Official Folks!!! 13 States Have Just Confirmed It,link,http://conservativepost.com/breaking-its-official-folks-13-states-have-just-confirmed-it/?utm_source=Facebook&utm_medium=WNP&utm_campaign=WNP&utm_term=WNP&utm_content=WNP,2017-03-28 12:06:23,407,16,64,375,28,1,2,0,1
929534787140343_1330090913751393,CAN WE GET 20.000 LIKES IN SUPPORT OF TREY GOWDY?,Gowdy With MAJOR REVEAL.. The TRUTH is OUT- Dems in PANIC Like Never BEFORE ⋆ ENV News,link,http://envnewsdaily.com/gowdy-major-reveal-truth-dems-panic-like-never/,2017-03-28 11:30:45,10864,175,658,10508,298,31,23,0,4
929534787140343_1330052727088545,Schumer instantly regrets taking on Trey Gowdy.,BREAKING: Chuck Schumer Takes On Trey Gowdy… Dumb Move Chuck,link,https://www.worldnewspolitics.com/2017/03/28/chuck-schumer-gets-ruined-trey-gowdy/,2017-03-28 10:43:39,3004,280,313,2495,164,12,328,0,5
929534787140343_1330016133758871,Can You Spot What's New and Different?,BREAKING: Trump's NEW Air Force One Just Rolled Out… And It's Amazing,link,https://www.worldnewspolitics.com/2017/03/28/trumps-air-force-one-changes-just-released/,2017-03-28 09:59:09,920,58,57,854,46,17,2,1,0
