status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
144317282271701_1250772838292801,"Trump's immigration stance: Different in public and in private? by Ed Straker
@AmericanThinker http://ow.ly/FfzB309uKtw",Blog: Trump's immigration stance: Different in public and in private?,link,http://ow.ly/FfzB309uKtw,2017-03-01 21:15:10,2,2,0,1,0,0,0,0,1
144317282271701_1250766484960103,"It's 'gut check' time for Republicans, by Joseph Smith American Thinker http://ow.ly/SpmI309uIuH",Blog: It's 'gut check' time for Republicans,link,http://ow.ly/SpmI309uIuH,2017-03-01 21:00:28,7,1,1,6,0,1,0,0,0
144317282271701_1250756521627766,"Dems Depressed, Disoriented, Demoralized, Devastated & Discredited as Trump Triumphs, by T. Lifson American Thinker  http://ow.ly/p5AE309uG6R","Blog: Democrats Depressed, Disoriented, Demoralized, Devastated and...",link,http://ow.ly/p5AE309uG6R,2017-03-01 20:45:05,170,13,65,115,7,0,47,1,0
144317282271701_1250747964961955,"Van Jones: Trump 'became president' when he honored SEAL widow, by Rick Moran
@AmericanThinker http://ow.ly/UaNF309uFl2",http://www.americanthinker.com/blog/2017/03/van_jones_trump_became_presi...,link,http://ow.ly/UaNF309uFl2,2017-03-01 20:30:14,13,2,1,10,2,1,0,0,0
144317282271701_1250740181629400,"The Awful Truth for Democrats: Trump Learns and Grows, by Thomas Lifson 
American Thinker http://ow.ly/S3FJ309uCcH",Blog: The Awful Truth for Democrats: Trump Learns and Grows,link,http://ow.ly/S3FJ309uCcH,2017-03-01 20:15:07,33,2,17,31,2,0,0,0,0
144317282271701_1250733668296718,The Public Education for Whom? by Loren Smith @AmericanThinker  http://ow.ly/3ouw309sW9K,,status,,2017-03-01 20:00:49,4,0,0,4,0,0,0,0,0
144317282271701_1250725024964249,"Greenie enemies of the environment, by Viv Forbes @AmericanThinker  http://ow.ly/CkC3309sVTI",,status,,2017-03-01 19:45:11,4,0,1,3,0,0,1,0,0
144317282271701_1250718328298252,"Universities as Money Machines, by James Longstreet @AmericanThinker  http://ow.ly/aeM2309sUfB",,status,,2017-03-01 19:30:29,3,0,0,3,0,0,0,0,0
144317282271701_1250710568299028,"Obama & one last GDP under 2%, by Silvio Canto, Jr. @AmericanThinker    http://ow.ly/yYfX309sVDO",,status,,2017-03-01 19:15:24,1,0,0,1,0,0,0,0,0
144317282271701_1250700501633368,"Black Victimhood: the club nobody can join, by Daniel G. Jones
@AmericanThinker http://ow.ly/tKvf309sVnR",Blog: Black Victimhood: the club no one can join,link,http://ow.ly/tKvf309sVnR,2017-03-01 19:00:47,5,0,1,5,0,0,0,0,0
144317282271701_1250694798300605,"Trump's State of the Union, viewed with anti-Trumpers, by Howard J. Warner @AmericanThinker http://ow.ly/llPR309sV00",,status,,2017-03-01 18:45:10,0,0,0,0,0,0,0,0,0
144317282271701_1250686318301453,So Shut Up and Sing! by G. Dominguez @AmericanThinker http://ow.ly/PWmJ309sUvD,Blog: Shut up and sing!,link,http://ow.ly/PWmJ309sUvD,2017-03-01 18:30:24,0,0,0,0,0,0,0,0,0
144317282271701_1250677788302306,"Donald Trump's Speech and our Infantile Left, by Patricia McCarthy @AmericanThinker  http://ow.ly/afq6309sUMa",,status,,2017-03-01 18:15:20,11,0,5,11,0,0,0,0,0
144317282271701_1250671151636303,"One industry where America is getting great again fast, by Monica Showalter
@AmericanThinker http://ow.ly/pywF309sU31",,status,,2017-03-01 18:00:53,3,0,0,3,0,0,0,0,0
144317282271701_1250663938303691,Gov't-Enforced Paid Leave: Compassion or Control-Freakism? by Frayda Levey & Carrie Lukas @AmericanThinker  http://ow.ly/X6pU309sTMT,,status,,2017-03-01 17:45:13,3,0,0,2,0,1,0,0,0
144317282271701_1250657344971017,"Is Obamacare All of a Sudden Really Popular? by Silvio Canto, Jr. @AmericanThinker  http://ow.ly/qV08309sz1m",,status,,2017-03-01 17:30:34,4,1,2,4,0,0,0,0,0
144317282271701_1250657331637685,"ObamaCare in Limbo: Scrap or Let Die, by Jon N. Hall @AmericanThinker  http://ow.ly/KPdt309sTy8",,status,,2017-03-01 17:30:33,1,0,0,1,0,0,0,0,0
144317282271701_1250648398305245,"Stocks close at a record high, Oscar viewership at record low, by Ethel C. Fenig 
@AmericanThinker http://ow.ly/Exvo309syVk","Blog: Dow closes at a record high, Oscar viewership at record low",link,http://ow.ly/Exvo309syVk,2017-03-01 17:15:14,12,0,1,11,1,0,0,0,0
144317282271701_1250648381638580,"Finally: A Hollywood Film about Exiting Homosexuality, by Kurt Wayne @AmericanThinker  http://ow.ly/ExwW309sTjw",Articles: Finally: A Hollywood Film about Leaving Homosexuality,link,http://ow.ly/ExwW309sTjw,2017-03-01 17:15:14,22,0,5,21,0,1,0,0,0
144317282271701_1250648401638578,"Boss' Springsteen's Resistance Movement, by Peter Hyatt @AmericanThinker  http://ow.ly/4PIm309syMI",,status,,2017-03-01 17:15:14,1,0,0,1,0,0,0,0,0
144317282271701_1250640504972701,"The Jewish Cemeteries and the Soul of America, by Stephen Bryen @AmericanThinker  http://ow.ly/UvNG309syHi",,status,,2017-03-01 17:00:48,2,0,0,2,0,0,0,0,0
144317282271701_1250640494972702,"Speak English, Mom! by Bruce Walker @AmericanThinker  http://ow.ly/dDFf309sT7h",,status,,2017-03-01 17:00:45,2,0,0,2,0,0,0,0,0
144317282271701_1250632661640152,"Leftists, What Are You Teaching Your Kids? by Peggy Ryan @AmericanThinker  http://ow.ly/tCsE309sSWC",,status,,2017-03-01 16:45:19,3,0,0,3,0,0,0,0,0
144317282271701_1250618884974863,"No, Getting Rid of Obamacare Won't Kill Off Thousands of Americans, by William Sullivan @AmericanThinker http://ow.ly/wGxY309sSLj","Articles: No, Repealing Obamacare Won't Kill Off Thousands of Americans",link,http://ow.ly/wGxY309sSLj,2017-03-01 16:30:33,34,2,14,32,1,0,1,0,0
144317282271701_1250610658309019,"Capitulation to Black Racism, by Colin Flaherty @AmericanThinker  http://ow.ly/Jj9a309sSw6",,status,,2017-03-01 16:15:14,3,0,1,2,0,1,0,0,0
144317282271701_1250595471643871,"Guess which important person got middle fingered at Fashion Week, by Eileen Toplansky @AmericanThinker http://ow.ly/nHOL309stbE",,status,,2017-03-01 15:45:23,0,0,0,0,0,0,0,0,0
144317282271701_1250574738312611,"Why the left's 'narrative' about Trump and the Russians will go nowhere, by Monica Showalter @AmericanThinker http://ow.ly/fy7L309sszp",Blog: Why accusations about Trump and the Russians will go nowhere,link,http://ow.ly/fy7L309sszp,2017-03-01 15:30:31,10,2,6,10,0,0,0,0,0
144317282271701_1250574728312612,"Why the leftwing narrative about Trump and the Russians will go nowhere, by Monica Showalter @AmericanThinker http://ow.ly/fy7L309sszp",Blog: Why accusations about Trump and the Russians will go nowhere,link,http://ow.ly/fy7L309sszp,2017-03-01 15:30:31,1,0,0,1,0,0,0,0,0
144317282271701_1250563674980384,"Trump-loathers project their own sins onto the president, by Patricia McCarthy
 @AmericanThinker http://ow.ly/Im7Y309sstS",,status,,2017-03-01 15:15:23,5,0,0,4,1,0,0,0,0
144317282271701_1250554741647944,"The Media Implosion Goes On, by Robert Turner @AmericanThinker  http://ow.ly/8Peh309ssm1",Blog: The media implosion continues,link,http://ow.ly/8Peh309ssm1,2017-03-01 15:01:11,9,0,2,8,0,0,1,0,0
144317282271701_1250544271648991,"'A Day without Women' preview of the protest, by Rick Moran @AmericanThinker  http://ow.ly/xSKC309ss3n",,status,,2017-03-01 14:45:17,5,0,1,5,0,0,0,0,0
144317282271701_1250544264982325,"Just in time for Donald Trump, George W. Bush lifts embargo on blasting successors, by J. Marsolo @AmericanThinker http://ow.ly/14BW309syuT","Blog: Just in time for Trump, George W. Bush lifts embargo on...",link,http://ow.ly/14BW309syuT,2017-03-01 14:45:16,5,0,2,5,0,0,0,0,0
144317282271701_1250532971650121,"Not all refugees are created the same, by Jack Golbert, @AmericanThinker  http://ow.ly/sUzQ309slVP",Blog: Not all refugees are created equal,link,http://ow.ly/sUzQ309slVP,2017-03-01 14:30:43,7,0,2,7,0,0,0,0,0
144317282271701_1250532954983456,"Firing The Diversity Bullet At The Marine Corps, by Robert Knight @AmericanThinker http://ow.ly/8tne309stki",Blog: Firing the 'diversity' bullet at the Marines,link,http://ow.ly/8tne309stki,2017-03-01 14:30:41,6,0,1,6,0,0,0,0,0
144317282271701_1250522821651136,"Trump's Rhetoric Is About A 'Good News' Style, by Geoffrey P. Hunt @AmericanThinker  http://ow.ly/KlgX309sloS",,status,,2017-03-01 14:15:17,1,0,0,1,0,0,0,0,0
144317282271701_1250522811651137,"Study: 60% of online Obamacare defenders are doing it for money, by Rick Moran
@AmericanThinker http://ow.ly/DlZl309slI4",Blog: Study: 60% of online Obamacare defenders are paid,link,http://ow.ly/DlZl309slI4,2017-03-01 14:15:17,25,2,22,20,0,0,4,0,1
144317282271701_1250515571651861,"Public Education, again, for Whom? by Loren Smith @AmericanThinker  http://ow.ly/3ouw309sW9K",,status,,2017-03-01 14:01:04,3,0,1,3,0,0,0,0,0
144317282271701_1250506138319471,"Gun Rights: The 4th Circuit Infringes On Heller, by Daniel John Sobieski @AmericanThinker  http://ow.ly/T0Ek309sl2i",Articles: Fourth Circuit Infringes on Heller,link,http://ow.ly/T0Ek309sl2i,2017-03-01 13:45:15,6,0,0,6,0,0,0,0,0
144317282271701_1250506104986141,"Green opponents of the environment, by Viv Forbes @AmericanThinker  http://ow.ly/CkC3309sVTI",,status,,2017-03-01 13:45:13,1,0,0,1,0,0,0,0,0
144317282271701_1250497491653669,"Now it's Official: Liberals Care Only About Illegals and Muslims, by Christopher Chantrill @AmericanThinker http://ow.ly/xbAD309skw9",Articles: It's Official: Liberals Care Only About Illegals and Muslims,link,http://ow.ly/xbAD309skw9,2017-03-01 13:30:37,23,0,6,21,0,2,0,0,0
144317282271701_1250497438320341,"University Cash Machines, by James Longstreet @AmericanThinker  http://ow.ly/aeM2309sUfB",,status,,2017-03-01 13:30:32,1,0,0,1,0,0,0,0,0
144317282271701_1250490328321052,"Israel;s Way of Women in Combat, by Jonathan F. Keiler @AmericanThinker  http://ow.ly/V0YF309sk9G",Articles: The Israeli Approach to Women in Combat,link,http://ow.ly/V0YF309sk9G,2017-03-01 13:15:35,3,0,1,3,0,0,0,0,0
144317282271701_1250490294987722,"Barack Obama and one last GDP under 2%, by Silvio Canto, Jr. @AmericanThinker    http://ow.ly/yYfX309sVDO",,status,,2017-03-01 13:15:32,2,0,1,2,0,0,0,0,0
144317282271701_1250477981655620,"Going Rove-Stupid, Bannon-Smart, by C. Edmund Wright @AmericanThinker   http://ow.ly/FaTy309sjU1",,status,,2017-03-01 13:01:10,0,0,1,0,0,0,0,0,0
144317282271701_1250477181655700,"Afro-American Victimhood: the club no one can join, by Daniel G. Jones
@AmericanThinker http://ow.ly/tKvf309sVnR",,status,,2017-03-01 13:00:58,0,0,1,0,0,0,0,0,0
144317282271701_1250470361656382,"Donald Trump's State of the Union, viewed with anti-Trump Democrats, by Howard J. Warner @AmericanThinker http://ow.ly/llPR309sV00",,status,,2017-03-01 12:45:17,5,0,2,4,1,0,0,0,0
144317282271701_1250462194990532,"Is Islam a Religion of Peace? Let's see what OIC has to say, by John Ellis @AmericanThinker http://ow.ly/LQOe309sjHy",Articles: Is Islam a Religion of Peace? Let's ask the OIC,link,http://ow.ly/LQOe309sjHy,2017-03-01 12:30:41,6,0,1,6,0,0,0,0,0
144317282271701_1250462134990538,Just Shut Up and Sing! by G. Dominguez @AmericanThinker http://ow.ly/PWmJ309sUvD,Blog: Shut up and sing!,link,http://ow.ly/PWmJ309sUvD,2017-03-01 12:30:34,7,0,1,6,1,0,0,0,0
144317282271701_1250452898324795,"Trump's Speech & our Infantile Left, by Patricia McCarthy @AmericanThinker  http://ow.ly/afq6309sUMa",,status,,2017-03-01 12:15:24,2,0,1,2,0,0,0,0,0
144317282271701_1250446338325451,"Moonlight movie and Yul Brynner, by Gregory Winkeleer @AmericanThinker  http://ow.ly/aI0y309szdC",Blog: Moonlight and Yul Brynner,link,http://ow.ly/aI0y309szdC,2017-03-01 12:01:12,1,0,0,1,0,0,0,0,0
144317282271701_1250446331658785,"Moonlight and the great Yul Brynner, by Gregory Winkeleer @AmericanThinker  http://ow.ly/aI0y309szdC",Blog: Moonlight and Yul Brynner,link,http://ow.ly/aI0y309szdC,2017-03-01 12:01:12,0,1,0,0,0,0,0,0,0
144317282271701_1250446288325456,"One area where America is getting great again fast, by Monica Showalter
@AmericanThinker http://ow.ly/pywF309sU31",Blog: One place where America is getting great again fast,link,http://ow.ly/pywF309sU31,2017-03-01 12:01:04,4,0,2,4,0,0,0,0,0
144317282271701_1250430998326985,"Is Obamacare Suddenly All That Popular? by Silvio Canto, Jr. @AmericanThinker  http://ow.ly/qV08309sz1m",,status,,2017-03-01 11:45:16,1,0,0,1,0,0,0,0,0
144317282271701_1250424871660931,"Dow closes at a record high, Oscar watchers at record low, by Ethel C. Fenig 
@AmericanThinker http://ow.ly/Exvo309syVk",,status,,2017-03-01 11:30:42,5,0,0,5,0,0,0,0,0
144317282271701_1250424791660939,"ObamaCare in Limbo: Throw Out or Let Die, by Jon N. Hall @AmericanThinker  http://ow.ly/KPdt309sTy8",,status,,2017-03-01 11:30:38,0,1,0,0,0,0,0,0,0
144317282271701_1250412381662180,"Bruce Springsteen's Resistance Movement, by Peter Hyatt American Thinker http://ow.ly/U8tH309syPa",Blog: The Boss's resistance movement,link,http://ow.ly/U8tH309syPa,2017-03-01 11:15:18,3,0,3,2,0,0,0,0,1
144317282271701_1250412348328850,"Finally: A Hollywood Movie about Leaving Homosexuality, by Kurt Wayne @AmericanThinker  http://ow.ly/ExwW309sTjw",,status,,2017-03-01 11:15:15,1,0,0,1,0,0,0,0,0
144317282271701_1250406678329417,"The Jewish Cemeteries & the Soul of America, by Stephen Bryen American Thinker http://ow.ly/UvNG309syHi",Blog: Jewish cemeteries and the soul of America,link,http://ow.ly/UvNG309syHi,2017-03-01 11:01:03,1,0,0,1,0,0,0,0,0
144317282271701_1250406538329431,"Now you speak English, Ma! by Bruce Walker @AmericanThinker  http://ow.ly/dDFf309sT7h",,status,,2017-03-01 11:00:55,1,0,1,1,0,0,0,0,0
144317282271701_1250398061663612,"Just in time for Trump, Bush lifts embargo on criticizing successors, by J. Marsolo @AmericanThinker http://ow.ly/14BW309syuT","Blog: Just in time for Trump, George W. Bush lifts embargo on...",link,http://ow.ly/14BW309syuT,2017-03-01 10:45:20,10,1,4,5,0,0,0,2,3
144317282271701_1250398028330282,"Leftwingers, What Are You Teaching Your Kids? by Peggy Ryan @AmericanThinker  http://ow.ly/tCsE309sSWC","Articles: Liberals, What Are You Teaching Your Kids?",link,http://ow.ly/tCsE309sSWC,2017-03-01 10:45:17,15,0,10,14,0,0,0,0,1
144317282271701_1250391511664267,"No, Scrapping Obamacare Won't Kill Off Thousands of Americans, by William Sullivan @AmericanThinker http://ow.ly/wGxY309sSLj",,status,,2017-03-01 10:30:30,1,0,2,1,0,0,0,0,0
144317282271701_1250383674998384,"The Sad Capitulation to Black Racism, by Colin Flaherty @AmericanThinker  http://ow.ly/Jj9a309sSw6",,status,,2017-03-01 10:15:14,0,0,0,0,0,0,0,0,0
144317282271701_1250375451665873,"Firing The Diversity Bullet At The U.S. Marines, by Robert Knight @AmericanThinker  http://ow.ly/8tne309stki",Blog: Firing the 'diversity' bullet at the Marines,link,http://ow.ly/8tne309stki,2017-03-01 10:01:01,4,0,3,3,0,0,0,0,1
144317282271701_1250365221666896,"Guess which bigshot got the middle finger at Fashion Week, by Eileen Toplansky @AmericanThinker http://ow.ly/nHOL309stbE",Blog: Guess which important person got the middle finger at Fashion Week,link,http://ow.ly/nHOL309stbE,2017-03-01 09:45:15,5,2,0,2,0,1,0,1,1
144317282271701_1250356055001146,"The Incredible Incivility of the Left, by Steve McCann @AmericanThinker   http://ow.ly/hC37309sjoK",Articles: The Rampant Incivility of the Left,link,http://ow.ly/hC37309sjoK,2017-03-01 09:30:30,49,2,30,40,0,3,0,3,3
144317282271701_1250356021667816,"Why the 'narrative' about Trump and the Russians will go nowhere, by Monica Showalter @AmericanThinker http://ow.ly/fy7L309sszp",Blog: Why accusations about Trump and the Russians will go nowhere,link,http://ow.ly/fy7L309sszp,2017-03-01 09:30:28,10,0,3,9,0,1,0,0,0
144317282271701_1250356028334482,"Why canards about Trump and the Russians will go nowhere, by Monica Showalter @AmericanThinker http://ow.ly/fy7L309sszp",,status,,2017-03-01 09:30:28,1,0,0,1,0,0,0,0,0
144317282271701_1250343595002392,"The Day the NY Times Lost All Credibility, by Jack Cashill @AmericanThinker  http://ow.ly/7hCY309sjbS",Articles: The Day the New York Times Lost All Credibility,link,http://ow.ly/7hCY309sjbS,2017-03-01 09:15:21,12,0,5,10,0,0,1,1,0
144317282271701_1250343565002395,"Trump-haters project their own sins onto Trump, by Patricia McCarthy
 @AmericanThinker http://ow.ly/Im7Y309sstS",Blog: Trump-haters project their own sins onto the president,link,http://ow.ly/Im7Y309sstS,2017-03-01 09:15:20,16,0,9,16,0,0,0,0,0
144317282271701_1250336291669789,"The Media's Implosion Continues, by Robert Turner @AmericanThinker  http://ow.ly/8Peh309ssm1",Blog: The media implosion continues,link,http://ow.ly/8Peh309ssm1,2017-03-01 09:00:53,20,0,10,15,1,0,4,0,0
144317282271701_1250313751672043,"'A Day without Women' preview, by Rick Moran @AmericanThinker  http://ow.ly/xSKC309ss3n",,status,,2017-03-01 08:45:19,2,3,0,2,0,0,0,0,0
144317282271701_1250300608340024,"Not every refugee is created equal, by Jack Golbert, @AmericanThinker  http://ow.ly/sUzQ309slVP",Blog: Not all refugees are created equal,link,http://ow.ly/sUzQ309slVP,2017-03-01 08:30:28,9,0,3,9,0,0,0,0,0
144317282271701_1250293251674093,"Study: About 60% of online Obamacare defenders are paid, by Rick Moran
@AmericanThinker http://ow.ly/DlZl309slI4",Blog: Study: 60% of online Obamacare defenders are paid,link,http://ow.ly/DlZl309slI4,2017-03-01 08:15:16,24,1,14,18,0,3,0,0,3
144317282271701_1250284385008313,"Trump's Rhetoric is A 'Good News' Style, by Geoffrey P. Hunt @AmericanThinker  http://ow.ly/KlgX309sloS",,status,,2017-03-01 08:00:46,1,0,0,1,0,0,0,0,0
144317282271701_1250284305008321,Public Education for Whom? by Loren Smith American Thinker http://ow.ly/3ouw309sW9K,Blog: Public education for whom?,link,http://ow.ly/3ouw309sW9K,2017-03-01 08:00:31,5,0,1,5,0,0,0,0,0
144317282271701_1250276081675810,"The 4th Circuit Court Infringes On Heller, by Daniel John Sobieski @AmericanThinker  http://ow.ly/T0Ek309sl2i",Articles: Fourth Circuit Infringes on Heller,link,http://ow.ly/T0Ek309sl2i,2017-03-01 07:45:11,13,0,4,9,0,1,0,0,3
144317282271701_1250276068342478,"Green enemies of the environment, by Viv Forbes American Thinker http://ow.ly/CkC3309sVTI",Blog: Green enemies of the environment.,link,http://ow.ly/CkC3309sVTI,2017-03-01 07:45:10,51,4,35,40,3,1,0,2,5
144317282271701_1250269608343124,"It's Official: Liberals Care Only About Muslims and Illegals, by Christopher Chantrill
 @AmericanThinker http://ow.ly/xbAD309skw9",Articles: It's Official: Liberals Care Only About Illegals and Muslims,link,http://ow.ly/xbAD309skw9,2017-03-01 07:30:28,25,1,16,21,0,2,0,2,0
