status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112415152112864_1486670501353982,MUSLIM Actor Accuses Disney of RACISM Calls Blacks N*GGERS And Brags About RAPE -,MUSLIM Actor Accuses Disney of RACISM Calls Blacks N*GGERS And Brags About RAPE -,link,https://gopthedailydose.com/2017/03/30/muslim-actor-accuses-disney-racism-calls-blacks-nggers-brags-rape/,2017-03-30 09:02:27,112,23,173,32,0,4,8,1,67
112415152112864_1486635361357496,Trey Gowdy SLAMS Chuck Schumer For Saying THIS About Chairman Nunes (VIDEO),Trey Gowdy SLAMS Chuck Schumer For Saying THIS About Chairman Nunes (VIDEO) -,link,https://gopthedailydose.com/2017/03/30/trey-gowdy-slams-chuck-schumer-for-saying-this-about-chairman-nunes-video/,2017-03-30 08:13:10,79,1,52,69,8,0,2,0,0
112415152112864_1486302204724145,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1486302204724145/?type=3,2017-03-29 22:23:57,1178,80,1251,706,5,29,279,8,151
112415152112864_1486285894725776,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia? -,link,https://gopthedailydose.com/2017/03/24/liberal-prof-margo-kaplan-pedophilia-not-crime-paving-way-sharia/,2017-03-29 21:50:52,409,107,353,83,0,23,3,6,294
112415152112864_1486256191395413,Bristol County Sheriff Gives Illegal Aliens Some Bad News – 'Arrest Leaders of Sanctuary Cities',Bristol County Sheriff Gives Illegal Aliens Some Bad News – 'Arrest Leaders of Sanctuary Cities' -,link,https://gopthedailydose.com/2017/03/29/bristol-county-sheriff-gives-illegal-aliens-bad-news-arrest-leaders-sanctuary-cities/,2017-03-29 20:59:25,260,10,59,230,26,0,4,0,0
112415152112864_1486230524731313,You Won't Believe This – Bacon Can Now Get You in Trouble with The Law…,You Won't Believe This - Bacon Can Now Get You in Trouble with The Law… -,link,https://gopthedailydose.com/2017/03/29/wont-believe-bacon-can-now-get-trouble-law/,2017-03-29 20:09:38,44,8,35,15,0,2,13,0,14
112415152112864_1486227601398272,Liberal Cry Baby Shepard Smith Has Emotional Breakdown Over TRUMP  On LIVE TV -,Liberal Cry Baby Shepard Smith Has Emotional Breakdown Over TRUMP  On LIVE TV -,link,https://gopthedailydose.com/2017/03/28/liberal-cry-baby-shepard-smith-emotional-breakdown-live-tv/,2017-03-29 20:05:42,94,27,20,46,0,0,41,0,7
112415152112864_1486205524733813,WARNING GRAPHIC VIDEO: ISIS Terrorist Gets His Head Blown Off By An American Sniper!,WARNING GRAPHIC VIDEO: ISIS Terrorist Gets His Head Blown Off By An American Sniper! -,link,https://gopthedailydose.com/2017/02/27/warning-graphic-video-isis-terrorist-gets-head-blown-off-american-sniper/,2017-03-29 19:24:13,443,61,224,336,40,8,59,0,0
112415152112864_1486184558069243,Man Who Identifies as Woman Dominates Female Weightlifting Competition,Man Who Identifies as Woman Dominates Female Weightlifting Competition -,link,https://gopthedailydose.com/2017/03/29/man-identifies-woman-dominates-female-weightlifting-competition/,2017-03-29 18:44:57,181,125,69,33,1,2,39,6,100
112415152112864_1486174784736887,MSNBC Chris Matthews Compares Trump Kids to Saddam's Sons [VIDEO] -,MSNBC Chris Matthews Compares Trump Kids to Saddam's Sons [VIDEO] -,link,https://gopthedailydose.com/2017/03/29/msnbc-chris-matthews-compares-trump-kids-saddams-sons-video/,2017-03-29 18:26:31,213,135,191,41,0,6,8,5,153
112415152112864_1486158168071882,Watch: Former Planned Parenthood Director Suggests Born Alive Babies Are Allowed to Die: Depends on 'Who's in The Room',Watch: Former Planned Parenthood Director Suggests Born Alive Babies Are Allowed to Die: Depends on 'Who's in The Room' -,link,https://gopthedailydose.com/2017/03/29/watch-former-planned-parenthood-director-suggests-born-alive-babies-allowed-die-depends-whos-room/,2017-03-29 17:49:21,43,10,67,15,0,1,0,3,24
112415152112864_1486019804752385,Obama's Former Asst. Defense Secretary ADMITS ON MSNBC Obama Admin Spied on Trump (VIDEO) -,Obama's Former Asst. Defense Secretary ADMITS ON MSNBC Obama Admin Spied on Trump (VIDEO) -,link,https://gopthedailydose.com/2017/03/29/obamas-former-asst-defense-secretary-admits-msnbc-obama-admin-spied-trump-video/,2017-03-29 14:31:11,150,9,304,107,2,13,6,0,22
112415152112864_1485817208105978,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1485817208105978/?type=3,2017-03-29 09:34:54,433,46,266,244,0,13,85,9,82
112415152112864_1485793434775022,London Islamic Mayor's Warning To Trump: Let Muslims Into America Or Face Terrorist Attack,London Islamic Mayor's Warning To Trump: Let Muslims Into America Or Face Terrorist Attack -,link,https://gopthedailydose.com/2017/03/29/london-islamic-mayors-warning-trump-let-muslims-america-face-terrorist-attack/,2017-03-29 09:02:32,292,173,121,49,1,16,71,1,154
112415152112864_1485747221446310,Chelsea Clinton: 'Please Tell Me THIS Was Photoshopped',Chelsea Clinton: 'Please Tell Me THIS Was Photoshopped' -,link,https://gopthedailydose.com/2017/03/29/chelsea-clinton-please-tell-photoshopped/,2017-03-29 07:52:36,56,15,47,15,0,3,37,0,1
112415152112864_1485743944779971,ISIS Shoots At U.S. Helicopter … The Response Was EPIC!! (Video),ISIS Shoots At U.S. Helicopter … The Response Was EPIC!! (Video) -,link,https://gopthedailydose.com/2017/03/21/isis-shoots-at-u-s-helicopter-the-response-was-epic-video/,2017-03-29 07:47:37,158,8,61,135,12,1,10,0,0
112415152112864_1485728924781473,"Islamophobic Saudi Arabia Deports 40,000 Muslim Pakistanis","Islamophobic Saudi Arabia Deports 40,000 Muslim Pakistanis -",link,https://gopthedailydose.com/2017/03/29/islamophobic-saudi-arabia-deports-40000-muslim-pakistanis/,2017-03-29 07:20:55,209,8,178,129,5,23,51,0,1
112415152112864_1485424074811958,CNN Fake News Commentator: 'Obama Is The Next Best Thing After Jesus' [VIDEO],CNN Fake News Commentator: 'Obama Is The Next Best Thing After Jesus' -,link,https://gopthedailydose.com/2017/03/28/cnn-fake-news-commentator-obama-next-best-thing-jesus/,2017-03-28 21:39:30,209,117,157,28,0,2,103,5,71
112415152112864_1485422671478765,Trump Calls for an Investigation of Hillary's Ties to Russia,Trump Calls for an Investigation of Hillary's Ties to Russia -,link,https://gopthedailydose.com/2017/03/28/trump-calls-investigation-hillarys-ties-russia/,2017-03-28 21:36:47,119,7,25,105,9,0,4,0,1
112415152112864_1485395981481434,Democrats in Nebraska Are Openly Encouraging Non-Citizen Refugees to Register to Vote as Part of Welcoming,Democrats in Nebraska Are Openly Encouraging Non-Citizen Refugees to Register to Vote as Part of Welcoming -,link,https://gopthedailydose.com/2017/03/28/democrats-nebraska-openly-encouraging-non-citizen-refugees-register-vote-part-welcoming/,2017-03-28 20:56:37,232,46,135,39,1,3,2,0,187
112415152112864_1485373628150336,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1485373628150336/?type=3,2017-03-28 20:17:47,1203,36,720,837,22,2,342,0,0
112415152112864_1485368058150893,Watch: Armed Antifa Communists March in Response to Arizona Trump Rally,Watch: Armed Antifa Communists March in Response to Arizona Trump Rally -,link,https://gopthedailydose.com/2017/03/28/watch-armed-antifa-communists-march-response-arizona-trump-rally/,2017-03-28 20:07:26,70,47,48,23,0,3,7,0,37
112415152112864_1485357031485329,This Governor Just Made Sanctuary Cities Illegal in His State!,This Governor Just Made Sanctuary Cities Illegal in His State! -,link,https://gopthedailydose.com/2017/03/28/governor-just-made-sanctuary-cities-illegal-state/,2017-03-28 19:50:02,277,4,56,250,24,1,2,0,0
112415152112864_1485349874819378,Bill O'Reilly Owes James Brown An Engraved Apology For Comparing The Godfather Of Soul To the Ugliest Woman Whoever Lived.  [Video],Bill O'Reilly Owes James Brown An Engraved Apology For Comparing The Godfather Of Soul To the Ugliest Woman Whoever Lived. -,link,https://gopthedailydose.com/2017/03/28/bill-oreilly-owes-james-brown-engraved-apology-comparing-godfather-soul-ugliest-woman-whoever-lived/,2017-03-28 19:36:27,692,67,196,364,14,2,311,0,1
112415152112864_1485325268155172,Trey Gowdy Just Humiliated Chuck Schumer On LIVE TV! His Question for Democrats is Priceless,Trey Gowdy Just Humiliated Chuck Schumer On LIVE TV! His Question for Democrats is Priceless -,link,https://gopthedailydose.com/2017/03/28/trey-gowdy-just-humiliated-chuck-schumer-live-tv-question-democrats-priceless/,2017-03-28 18:47:32,409,25,99,356,33,1,18,0,1
112415152112864_1485044888183210,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1485044888183210/?type=3,2017-03-28 10:44:10,500,3,124,444,21,0,35,0,0
112415152112864_1485026458185053,"WATCH: Donald Trump's ""THE SNAKE"" Video Is Going VIRAL in Europe. We Need It To Go Viral In The U.S.","WATCH: Donald Trump's ""THE SNAKE"" Video Is Going VIRAL in Europe. We Need It To Go Viral In The U.S. -",link,https://gopthedailydose.com/2016/03/24/watch-donald-trumps-snake-video-going-viral-europe-need-go-viral-u-s/,2017-03-28 10:11:20,160,17,177,133,13,2,0,7,5
112415152112864_1484994361521596,"TRUMP's America Now! Women's March Leader, Convicted Palestinian Terrorist STRIPPED Of U.S. Citizenship…Will Be DEPORTED","TRUMP's America Now! Women's March Leader, Convicted Palestinian Terrorist STRIPPED Of U.S. Citizenship…Will Be DEPORTED -",link,https://gopthedailydose.com/2017/03/28/trumps-america-now-womens-march-leader-convicted-palestinian-terrorist-stripped-of-u-s-citizenshipwill-be-deported/,2017-03-28 09:25:28,313,26,89,262,33,2,15,0,1
112415152112864_1484994158188283,Democrat Chuck Schumer Goes CRAZY On Trump Supporter at NYC Restaurant [VIDEO],Democrat Chuck Schumer Goes CRAZY On Trump Supporter at NYC Resturant -,link,https://gopthedailydose.com/2017/03/28/democrat-chuck-schumer-goes-crazy-trump-supporter-nyc-resturant/,2017-03-28 09:25:09,121,83,136,36,1,4,20,1,59
112415152112864_1484947361526296,Liberal Cry Baby Shepard Smith Has Emotional Breakdown On LIVE TV,Liberal Cry Baby Shepard Smith Has Emotional Breakdown On LIVE TV -,link,https://gopthedailydose.com/2017/03/28/liberal-cry-baby-shepard-smith-emotional-breakdown-live-tv/,2017-03-28 08:18:50,323,106,244,108,5,4,177,3,26
112415152112864_1484925901528442,Watch: Female Muslim Refugee In Sweden Threatens To Kill Her INFIDEL Neighbor,Watch: Female Muslim Refugee In Sweden Threatens To Kill Her INFIDEL Neighbor -,link,https://gopthedailydose.com/2017/03/28/watch-female-muslim-refugee-sweden-threatens-kill-infidel-neighbor/,2017-03-28 07:55:28,197,47,187,45,0,21,2,7,122
112415152112864_1484611651559867,Watch Nancy Pelosi GONE WILD at Town Hall Reprimands Her Constituents,Watch Nancy Pelosi GONE WILD at Town Hall Reprimands Her Constituents -,link,https://gopthedailydose.com/2017/03/27/watch-nancy-pelosi-gone-wild-town-hall-reprimands-constituents/,2017-03-27 22:18:14,20,11,112,10,0,1,6,1,2
112415152112864_1484584204895945,"Muslim on live TV: ""We Have The Right to Kill Anyone Who Does Not Respect Islam""","Muslim on live TV: ""We Have The Right to Kill Anyone Who Does Not Respect Islam"" -",link,https://gopthedailydose.com/2015/12/29/muslim-on-live-tv-we-have-the-right-to-kill-anyone-who-does-not-respect-islam/,2017-03-27 21:29:57,648,315,857,157,1,19,84,7,380
112415152112864_1484578571563175,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1484578571563175/?type=3,2017-03-27 21:23:04,3183,145,3575,2455,56,30,601,6,35
112415152112864_1484555141565518,ALERT: Liberals Are Furious After Lockheed Martin CEO Praise Trump,ALERT: Liberals Are Furious After Lockheed Martin CEO Praise Trump -,link,https://gopthedailydose.com/2017/03/27/alert-liberals-furious-lockheed-martin-ceo-praise-trump/,2017-03-27 20:41:37,127,5,21,99,11,1,15,0,1
112415152112864_1484521084902257,Country Star Martina McBride Shut Just Shut Down Anti-Trump Hollywood in The Best Way Possible,Country Star Martina McBride Shut Just Shut Down Anti-Trump Hollywood in The Best Way Possible -,link,https://gopthedailydose.com/2017/03/27/country-star-martina-mcbride-shut-just-shut-anti-trump-hollywood-best-way-possible/,2017-03-27 19:42:45,112,0,63,98,12,2,0,0,0
112415152112864_1484483874905978,"Watch: Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For","Watch: Jeff Sessions Stuns Media, Makes Announcement We've Been Waiting For -",link,https://gopthedailydose.com/2017/03/27/watch-jeff-sessions-stuns-media-makes-announcement-weve-waiting/,2017-03-27 18:43:46,68,1,50,54,13,0,0,0,1
112415152112864_1484471578240541,Pair of Illegal Aliens Gang Rape 12-Year-Old Girl In Nation's Capital,Pair of Illegal Aliens Gang Rape 12-Year-Old Girl In Nation's Capital -,link,https://gopthedailydose.com/2017/03/27/pair-illegal-aliens-gang-rape-12-year-old-girl-nations-capital/,2017-03-27 18:24:27,233,51,522,59,0,5,0,2,167
112415152112864_1484441098243589,JUST IN: New Clinton Scandal Blows Wide Open - John Podesta Could Face Felony,JUST IN: New Clinton Scandal Blows Wide Open - John Podesta Could Face Felony -,link,https://gopthedailydose.com/2017/03/27/just-new-clinton-scandal-blows-wide-open-john-podesta-face-felony/,2017-03-27 17:40:43,230,15,109,173,16,8,27,0,6
112415152112864_1484217081599324,Who Resurrected Ted Kopple From The DEAD? Did You Think Ted's FAKE NEWS Reporting Was Gone Years Ago? 😳,Who Resurrected Ted Kopple From The DEAD? Did You Think Ted's FAKE NEWS Reporting Was Gone Years Ago? -,link,https://gopthedailydose.com/2017/03/27/resurrected-ted-kopple-dead-think-teds-fake-news-reporting-gone-years-ago/,2017-03-27 11:42:35,63,25,69,33,2,0,19,1,8
112415152112864_1484181191602913,"Rep Jim Jordan - Ryancare Betrayed GOP Promise To American People, Reason It Failed","Rep Jim Jordan - Ryancare Betrayed GOP Promise To American People, Reason It Failed -",link,https://gopthedailydose.com/2017/03/26/rep-jim-jordan-ryancare-betrayed-gop-promise-to-american-people-reason-it-failed/,2017-03-27 10:48:44,86,18,74,67,7,1,0,1,10
112415152112864_1484167821604250,Here's the million dollar question:,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1484167821604250/?type=3,2017-03-27 10:27:09,3680,1539,2567,2925,85,17,614,2,37
112415152112864_1484154081605624,Ted Nugent Just Pissed off Every Islamic Terrorist in the World by Pointing Out One HUGE Fact…,Ted Nugent Just Pissed off Every Islamic Terrorist in the World by Pointing Out One HUGE Fact… -,link,https://gopthedailydose.com/2016/03/20/ted-nugent-just-pissed-off-every-islamic-terrorist-in-the-world-by-pointing-out-one-huge-fact/,2017-03-27 10:06:00,1378,54,819,1064,83,6,224,0,1
112415152112864_1484141604940205,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1484141604940205/?type=3,2017-03-27 09:47:18,927,10,964,735,26,0,165,0,1
112415152112864_1484127268274972,"Conniving Swamp Vermin Priebus, Ryan Blame Conservatives – Trump Must Stand By Base","Conniving Swamp Vermin Priebus, Ryan Blame Conservatives - Trump Must Stand By Base -",link,https://gopthedailydose.com/2017/03/26/conniving-swamp-vermin-priebus-ryan-blame-conservatives-trump-must-stand-by-base/,2017-03-27 09:25:43,19,5,33,7,0,2,0,1,9
112415152112864_1484116664942699,OUTRAGE: What This MUSLIM Woman Was Caught Doing During London's Terror Attack -,OUTRAGE: What This MUSLIM Woman Was Caught Doing During London's Terror Attack -,link,https://gopthedailydose.com/2017/03/27/outrage-muslim-woman-caught-londons-terror-attack/,2017-03-27 09:10:09,23,3,64,11,0,0,0,0,12
112415152112864_1484086294945736,"""Shifty"" Schiff – Chairman Nunes Must Be Stopped Before He Finds Out Truth About Dems","""Shifty"" Schiff - Chairman Nunes Must Be Stopped Before He Finds Out Truth About Dems -",link,https://gopthedailydose.com/2017/03/26/shifty-schiff-chairman-nunes-must-be-stopped-before-he-finds-out-truth-about-dems/,2017-03-27 08:32:31,69,12,73,33,1,3,15,1,16
112415152112864_1484068528280846,Trey Gowdy – Nothing Improper If Intel Chair Decides To Brief Commander-In-Chief,Trey Gowdy - Nothing Improper If Intel Chair Decides To Brief Commander-In-Chief -,link,https://gopthedailydose.com/2017/03/26/trey-gowdy-nothing-improper-if-intel-chair-decides-to-brief-commander-in-chief/,2017-03-27 08:07:48,63,4,37,54,9,0,0,0,0
112415152112864_1483623114992054,Donald Trump Just Declared War on These Republicans,Donald Trump Just Declared War on These Republicans -,link,https://gopthedailydose.com/2017/03/26/donald-trump-just-declared-war-republicans/,2017-03-26 20:59:13,82,26,19,70,9,0,2,0,1
112415152112864_1483598838327815,Watch: Steve Harvey Risks His Entire Career to Make Huge Stand for Trump… Look What He's Doing,Watch: Steve Harvey Risks His Entire Career to Make Huge Stand for Trump... Look What He's Doing -,link,https://gopthedailydose.com/2017/03/26/watch-steve-harvey-risks-entire-career-make-huge-stand-trump-look-hes/,2017-03-26 20:15:48,271,5,60,245,26,0,0,0,0
112415152112864_1483597414994624,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia?,Liberal Prof. Margo Kaplan: Pedophilia is NOT a Crime – Paving the way for Sharia? -,link,https://gopthedailydose.com/2017/03/24/liberal-prof-margo-kaplan-pedophilia-not-crime-paving-way-sharia/,2017-03-26 20:13:49,558,169,610,113,0,19,4,12,410
112415152112864_1483593094995056,Former CIA Officer Col. Tony Shaffer: Trump's Wiretapping Case is Worse Than Watergate Folks,Former CIA Officer Col. Tony Shaffer: Trump's Wiretapping Case is Worse Than Watergate Folks -,link,https://gopthedailydose.com/2017/03/26/former-cia-officer-col-tony-shaffer-trumps-wiretapping-case-worse-watergate-folks/,2017-03-26 20:06:10,129,3,56,95,1,9,2,3,19
112415152112864_1483555664998799,"BREAKING VIDEO: California Governor Says it's Not Christian to ""Build a Wall""","BREAKING VIDEO: California Governor Says it's Not Christian to ""Build a Wall"" -",link,https://gopthedailydose.com/2017/03/26/breaking-video-california-governor-says-not-christian-build-wall/,2017-03-26 18:59:02,245,270,41,49,0,4,106,3,83
112415152112864_1483555151665517,BREAKING: Trump Makes Huge Move for Secret Service – No President Has Ever Done Anything Like This,BREAKING: Trump Makes Huge Move for Secret Service – No President Has Ever Done Anything Like This -,link,https://gopthedailydose.com/2017/03/26/breaking-trump-makes-huge-move-secret-service-no-president-ever-done-anything-like/,2017-03-26 18:57:44,83,5,65,74,7,2,0,0,0
112415152112864_1483144388373260,Thugs Attempt to Rape a Young Girl But End Up Getting Shot by Grandfather with Shotgun,Thugs Attempt to Rape a Young Girl But End Up Getting Shot by Grandfather with Shotgun -,link,https://gopthedailydose.com/2017/03/25/thugs-attempt-rape-young-girl-end-getting-shot-grandfather-shotgun/,2017-03-26 10:59:48,116,14,36,84,15,1,14,0,2
112415152112864_1483123471708685,VIDEO: Richie Rich Saudi Boy Meets NY Cop – Cop WINS and It's HILARIOUS!,VIDEO: Richie Rich Saudi Boy Meets NY Cop – Cop WINS and It's HILARIOUS! -,link,https://gopthedailydose.com/2017/03/26/video-richie-rich-saudi-boy-meets-ny-cop-cop-wins-hilarious/,2017-03-26 10:31:18,62,0,56,41,3,0,17,0,1
112415152112864_1483115938376105,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1483115938376105/?type=3,2017-03-26 10:24:51,373,14,287,322,15,3,32,1,0
112415152112864_1483113671709665,Trump Supporters Not Allowed Into CA Dem Rep's Constituent Town Hall - Bullhorn Time -,Trump Supporters Not Allowed Into CA Dem Rep's Constituent Town Hall - Bullhorn Time -,link,https://gopthedailydose.com/2017/03/26/trump-supporters-not-allowed-into-ca-dem-reps-constituent-town-hall-bullhorn-time/,2017-03-26 10:21:43,108,17,68,34,1,8,4,1,60
112415152112864_1483109831710049,"HERO! Marine Veteran That Lost Both Legs Becomes Police Officer! 

Incredible Story [Video]

Please like and share THIS HERO!",HERO! Marine Veteran That Lost Both Legs Becomes Police Officer! -,link,https://gopthedailydose.com/2017/03/26/hero-marine-veteran-lost-legs-becomes-police-officer/,2017-03-26 10:16:32,55,0,111,42,13,0,0,0,0
112415152112864_1483072808380418,"Illegal Squatting Enabler Calif AG Becerra Booed, ""Ran"" Out Of Own Town Hall Charade -","Illegal Squatting Enabler Calif AG Becerra Booed, ""Ran"" Out Of Own Town Hall Charade -",link,https://gopthedailydose.com/2017/03/26/illegal-squatting-enabler-calif-ag-becerra-booed-ran-out-of-own-town-hall-charade/,2017-03-26 09:29:52,72,4,57,56,2,0,14,0,0
112415152112864_1483065705047795,JUSTICE: Anti-Israel Terrorist Who Led Women's March Has A Trump Surprise Waiting For Her (Video),JUSTICE: Anti-Israel Terrorist Who Led Women's March Has A Trump Surprise Waiting For Her (Video) -,link,https://gopthedailydose.com/2017/03/26/justice-anti-israel-terrorist-who-led-womens-march-has-a-trump-surprise-waiting-for-her-video/,2017-03-26 09:20:45,48,4,28,33,4,1,10,0,0
112415152112864_1483021258385573,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1483021258385573/?type=3,2017-03-26 08:21:59,713,8,256,584,38,1,89,1,0
