status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
127191793979316_1470062756358873,"Alain de Benoist on Trump, Le Pen, and the future of the EU. http://www.counter-currents.com/2017/03/alain-de-benoist-on-trump-le-pen/","Alain de Benoist, ""Alain de Benoist on Trump & Le Pen"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/alain-de-benoist-on-trump-le-pen/,2017-03-28 13:49:58,15,0,3,15,0,0,0,0,0
127191793979316_1469987139699768,A new poem by Louis Lalande. http://www.counter-currents.com/2017/03/the-granite-fields/,"Louis Lalande, ""The Granite Fields"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-granite-fields/,2017-03-28 12:04:46,3,0,0,3,0,0,0,0,0
127191793979316_1469916759706806,Pseudo-Laurentius imagines a near-future America in which whites are the minority. http://www.counter-currents.com/2017/03/the-protocols-of-the-elders-of-hyperborea/,"Pseudo-Laurentius, ""The Protocols of the Elders of Hyperborea"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-protocols-of-the-elders-of-hyperborea/,2017-03-28 10:37:47,7,1,4,7,0,0,0,0,0
127191793979316_1469343153097500,Counter-Currents article argues that Counter-Currents is doing it all wrong http://www.counter-currents.com/2017/03/fast-politics/,"G, ""Fast-Politics"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/fast-politics/,2017-03-27 21:45:57,4,0,0,4,0,0,0,0,0
127191793979316_1469288466436302,A call for the need of the Alt Right to embrace the new social media-centric reality of millennials. http://www.counter-currents.com/2017/03/fast-politics/,"G, ""Fast-Politics"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/fast-politics/,2017-03-27 20:26:20,4,0,0,4,0,0,0,0,0
127191793979316_1469280553103760,"This is how we win. When every issue can be framed ""Heads we win, tails they lose."" 

From a friend:

Reminder:
After terror attacks, if Muslims are silent accuse them of not caring and imply sympathy or even complicity with the perps.

If Muslims are vocal in condemning the attack, accuse them of not caring about the victims, setting themselves up as the ""real victims,"" and ""making it all about them.""

Doesn't matter if we are consistent. What matters is loud, nonstop narrative demonization.",,status,,2017-03-27 20:18:30,8,0,1,8,0,0,0,0,0
127191793979316_1469243063107509,"Federal Aid to Sanctuary Cities per illegal alien:

Chicago: 285,000; $18,596 per capita. 
San Francisco: 38,000; $13,394 per capita. 
Philadelphia: 44,000; $13,386 per capita. 
New York City: 585,000; $12,991 per capita. 
Providence: 27,000; $8,666 per capita. 
Portland: 29,000; $5,965 per capita. 
Denver: 50,000; $4,520 per capita. 
Newark: 54,000; $4,185 per capita. 
Seattle: 83,000: $3,409 per capita. 
Minneapolis: 39,000; $3,000 per capita. 
Austin: 76,000; $2,723 per capita. 
Los Angeles: 893,000; $562 per capita.",Timeline Photos,photo,https://www.facebook.com/counter.currents.publishing/photos/a.178607672171061.43068.127191793979316/1469243063107509/?type=3,2017-03-27 19:23:23,16,3,8,9,0,0,0,0,7
127191793979316_1469219629776519,The West Belongs to Us: Margot Metroland on mainstream horror over the Alt Right claiming Jane Austen http://www.counter-currents.com/2017/03/whose-jane-austen-is-it-anyway/,"Margot Metroland, ""Whose Jane Austen is It, Anyway?"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/whose-jane-austen-is-it-anyway/,2017-03-27 18:52:22,7,0,0,7,0,0,0,0,0
127191793979316_1469181839780298,Margot Metroland on the recent hysteria in the MSM that Jane Austen is being co-opted by the Alt Right. http://www.counter-currents.com/2017/03/whose-jane-austen-is-it-anyway/,"Margot Metroland, ""Whose Jane Austen is It, Anyway?"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/whose-jane-austen-is-it-anyway/,2017-03-27 18:00:24,2,1,0,2,0,0,0,0,0
127191793979316_1468175823214233,"Today is the birthday of Joseph Campbell, scholar of world religions & man of the Right. Learn More at Counter-Currents. http://www.counter-currents.com/2017/03/the-power-of-myth/","John Morgan, ""The Power of Myth: Remembering Joseph Campbell, March 26, 1904-October 30, 1987"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-power-of-myth/,2017-03-26 16:20:59,10,0,2,9,1,0,0,0,0
127191793979316_1467921369906345,"John Morgan on the value of Joseph Campbell, who was born on this day in 1904. http://www.counter-currents.com/2017/03/the-power-of-myth/","John Morgan, ""The Power of Myth: Remembering Joseph Campbell, March 26, 1904-October 30, 1987"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-power-of-myth/,2017-03-26 10:50:28,14,1,1,14,0,0,0,0,0
127191793979316_1466367700061712,C. F. Robinson on George Lincoln Rockwell's distinguished family history http://www.counter-currents.com/2017/03/a-family-of-valorthe-genealogy-of-george-lincoln-rockwell/,"C. F. Robinson, ""A Family of Valor: The Genealogy of George Lincoln Rockwell"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/a-family-of-valorthe-genealogy-of-george-lincoln-rockwell/,2017-03-24 23:29:43,6,0,0,6,0,0,0,0,0
127191793979316_1466320256733123,Nine-Banded Books publisher Chip Smith's open letter to Jeff Bezos on censoring Holocaust revisionist books http://www.counter-currents.com/2017/03/an-open-letter-to-publishers-readers-concerning-amazons-censorship/,"Chip Smith, ""An Open Letter to Publishers & Readers Concerning Amazon's Censorship"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/an-open-letter-to-publishers-readers-concerning-amazons-censorship/,2017-03-24 22:19:02,7,0,0,7,0,0,0,0,0
127191793979316_1466297330068749,The transcript of Greg Johnson's appearance on The Reality Calls Show with Tara McCarthy. http://www.counter-currents.com/2017/03/greg-johnson-on-white-nationalism-on-the-reality-calls-show/,"Greg Johnson, ""Greg Johnson on White Nationalism on The Reality Calls Show (Transcript)"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/greg-johnson-on-white-nationalism-on-the-reality-calls-show/,2017-03-24 21:42:23,8,0,0,8,0,0,0,0,0
127191793979316_1465924720106010,C. F. Robinson reports on the many American heroes among George Lincoln Rockwell's forebears. http://www.counter-currents.com/2017/03/a-family-of-valorthe-genealogy-of-george-lincoln-rockwell/,"C. F. Robinson, ""A Family of Valor: The Genealogy of George Lincoln Rockwell"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/a-family-of-valorthe-genealogy-of-george-lincoln-rockwell/,2017-03-24 13:04:04,3,0,0,3,0,0,0,0,0
127191793979316_1465875416777607,Another poetic response to Wednesday's terrorist attack in London. http://www.counter-currents.com/2017/03/the-eternal-crusade/,"Louis Lalande, ""The Eternal Crusade"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-eternal-crusade/,2017-03-24 11:45:50,2,0,0,2,0,0,0,0,0
127191793979316_1465808510117631,Chip Smith addresses the wider implications of Amazon's recent banning of books on Holocaust revisionism. http://www.counter-currents.com/2017/03/an-open-letter-to-publishers-readers-concerning-amazons-censorship/,"Chip Smith, ""An Open Letter to Publishers & Readers Concerning Amazon's Censorship"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/an-open-letter-to-publishers-readers-concerning-amazons-censorship/,2017-03-24 10:07:24,7,0,1,7,0,0,0,0,0
127191793979316_1465344496830699,John Morgan on the recent food drive for the homeless held by the identitarians in Budapest. http://www.counter-currents.com/2017/03/taking-a-page-from-the-oppositions-playbook/,"John Morgan, Taking a Page from the Opposition's Playbook: The Identitarian Food Drive in Budapest"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/taking-a-page-from-the-oppositions-playbook/,2017-03-23 22:52:58,16,1,1,16,0,0,0,0,0
127191793979316_1465140136851135,"Guillaume Durocher on Plato, Hitler, & the question of totalitarianism http://www.counter-currents.com/2017/03/plato-hitler-totalitarianism/","Guillaume Durocher, ""Plato, Hitler, & Totalitarianism"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/plato-hitler-totalitarianism/,2017-03-23 18:26:24,8,0,5,8,0,0,0,0,0
127191793979316_1465138510184631,"J. A. Nicholl, a poem on the latest Muslim massacre in London http://www.counter-currents.com/2017/03/for-london-not-a-prayer-unless/","J. A. Nicholl, ""For London: Not a Prayer, Unless . . . "" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/for-london-not-a-prayer-unless/,2017-03-23 18:24:11,7,0,1,7,0,0,0,0,0
127191793979316_1465131816851967,Guillaume Durocher demolishes the liberal claim that the ancient Greeks were the first Nazis. http://www.counter-currents.com/2017/03/plato-hitler-totalitarianism/,"Guillaume Durocher, ""Plato, Hitler, & Totalitarianism"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/plato-hitler-totalitarianism/,2017-03-23 18:13:46,10,0,7,10,0,0,0,0,0
127191793979316_1464422940256188,Kerry Bolton on the battle against PC & for white racial consciousness in New Zealand http://www.counter-currents.com/2017/03/an-open-letter-to-the-race-relations-commissioner-of-new-zealand/,"Kerry Bolton, ""An Open Letter to the Race Relations Commissioner of New Zealand"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/an-open-letter-to-the-race-relations-commissioner-of-new-zealand/,2017-03-23 04:34:52,7,0,0,7,0,0,0,0,0
127191793979316_1464422140256268,Margot Metroland on the Dulles brothers and America's post-WWII intelligence apparatus & foreign policy http://www.counter-currents.com/2017/03/what-would-the-dulles-brothers-do/,"Margot Metroland, ""What Would the Dulles Brothers Do?"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/what-would-the-dulles-brothers-do/,2017-03-23 04:33:09,3,0,0,3,0,0,0,0,0
127191793979316_1464420710256411,"Sandy Wolfe-Murray on Social Credit, one of the most powerful Third Way economic models http://www.counter-currents.com/2017/03/social-credit-association/","Sandy Wolfe-Murray, ""Social Credit & Association"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/social-credit-association/,2017-03-23 04:30:35,2,0,1,2,0,0,0,0,0
127191793979316_1464098833621932,Kerry Bolton responds to the New Zealand's Race Commissioner's attacks on European heritage groups. https://www.counter-currents.com/2017/03/an-open-letter-to-the-race-relations-commissioner-of-new-zealand/,"Kerry Bolton, ""An Open Letter to the Race Relations Commissioner of New Zealand"" | Counter-Currents Publishing",link,https://www.counter-currents.com/2017/03/an-open-letter-to-the-race-relations-commissioner-of-new-zealand/,2017-03-22 20:36:11,11,0,1,11,0,0,0,0,0
127191793979316_1463672963664519,Sandy Wolfe-Murray on the need for nations to have the freedom to choose those with whom they associate. https://www.counter-currents.com/2017/03/social-credit-association/,"Sandy Wolfe-Murray, ""Social Credit & Association"" | Counter-Currents Publishing",link,https://www.counter-currents.com/2017/03/social-credit-association/,2017-03-22 11:13:09,2,0,1,2,0,0,0,0,0
127191793979316_1463035390394943,Margot Metroland on what the careers of the Dulles brothers can tell us about the US deep state today. http://www.counter-currents.com/2017/03/what-would-the-dulles-brothers-do/,"Margot Metroland, ""What Would the Dulles Brothers Do?"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/what-would-the-dulles-brothers-do/,2017-03-21 19:40:53,3,0,0,3,0,0,0,0,0
127191793979316_1462761403755675,Spencer Quinn responds to a recent claim that Christianity is essential to making the West great. http://www.counter-currents.com/2017/03/on-the-necessity-of-christianity/,"Spencer Quinn, ""On the Necessity of Christianity: A Response to Vox Day"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/on-the-necessity-of-christianity/,2017-03-21 13:08:22,7,0,1,7,0,0,0,0,0
127191793979316_1462440683787747,Greg Johnson interviewed about White Nationalism on the Reality Calls show http://www.counter-currents.com/2017/03/greg-johnson-interviewed-at-reality-calls/,Greg Johnson Interviewed at Reality Calls | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/greg-johnson-interviewed-at-reality-calls/,2017-03-21 05:27:29,13,0,2,13,0,0,0,0,0
127191793979316_1462407887124360,A new writer joins Counter-Currents: Pseudo-Laurentius on pro-white metapolitics in the age of Trump http://www.counter-currents.com/2017/03/pro-white-metapolitics-in-the-age-of-trump/,"Pseudo-Laurentius, ""Pro-White Metapolitics in the Age of Trump"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/pro-white-metapolitics-in-the-age-of-trump/,2017-03-21 04:28:53,5,0,2,5,0,0,0,0,0
127191793979316_1462197403812075,Pseudo-Laurentius on how we need to up the ante on the meme war to advance beyond Trump. http://www.counter-currents.com/2017/03/pro-white-metapolitics-in-the-age-of-trump/,"Pseudo-Laurentius, ""Pro-White Metapolitics in the Age of Trump"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/pro-white-metapolitics-in-the-age-of-trump/,2017-03-20 22:51:16,7,0,1,7,0,0,0,0,0
127191793979316_1461809920517490,Guillaume Durocher on the Aryan principles laid down by the Buddha to maintain a community. http://www.counter-currents.com/2017/03/the-buddha-as-spiritual-lawgiver/,"Guillaume Durocher, ""The Buddha as Spiritual Lawgiver"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-buddha-as-spiritual-lawgiver/,2017-03-20 12:19:24,13,0,1,12,1,0,0,0,0
127191793979316_1461553160543166,"White Nationalism, Art, & the Trump Baby Boom: Matthew Drake's Full Interview with Greg Johnson http://www.counter-currents.com/2017/03/white-nationalism-art-and-the-trump-baby-boom/","Matthew Drake Interviews Greg Johnson on White Nationalism, Art, and the Trump Baby Boom | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/white-nationalism-art-and-the-trump-baby-boom/,2017-03-20 05:35:22,8,0,4,8,0,0,0,0,0
127191793979316_1460416513990164,"Greg Johnson's ""Why I Support White Nationalism"" with illustrations by Matthew Drake http://www.counter-currents.com/2017/03/why-i-support-white-nationalism/","Video of the Day: Greg Johnson's ""Why I Support White Nationalism"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/why-i-support-white-nationalism/,2017-03-19 00:15:39,27,0,8,26,1,0,0,0,0
127191793979316_1460403367324812,"Watch my talk on ""Why I Support White Nationalism"" with Matthew Drake's illustrations on Illustrated Philosophy",Why I Support White Nationalism | Greg Johnson,video,https://www.youtube.com/embed/WA9qjCj3__c,2017-03-18 23:49:07,21,0,3,21,0,0,0,0,0
127191793979316_1459290954102720,How you can become a patron of Greg Johnson's White Nationalist Manifesto project https://www.counter-currents.com/the-white-nationalist-manifesto/,"<span style=""font-size: 80%;"">Become a Patron Today!</span><br> The White Nationalist Manifesto | Counter-Currents Publishing",link,https://www.counter-currents.com/the-white-nationalist-manifesto/,2017-03-17 19:12:52,11,0,3,11,0,0,0,0,0
127191793979316_1459239850774497,"Counter-Currents is now taking pre-orders for Greg Johnson's fourth book, In Defense of Prejudice https://www.counter-currents.com/in-defense-of-prejudice/",In Defense of Prejudice | Counter-Currents Publishing,link,https://www.counter-currents.com/in-defense-of-prejudice/,2017-03-17 17:46:46,10,1,0,10,0,0,0,0,0
127191793979316_1459165047448644,Aedon Cassiel on Muslim dysgenics & the roots of terrorism http://www.counter-currents.com/2017/03/on-polygamy-marrying-your-cousin-terrorism/,"Aeon Cassiel, ""On Polygamy, Marrying Your Cousin, & Terrorism"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/on-polygamy-marrying-your-cousin-terrorism/,2017-03-17 15:56:48,6,0,1,6,0,0,0,0,0
127191793979316_1459164250782057,Kerry Bolton on the reactionary Marx http://www.counter-currents.com/2017/03/reading-marx-right/,"Kerry Bolton, ""Reading Marx Right"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/reading-marx-right/,2017-03-17 15:55:45,8,1,1,8,0,0,0,0,0
127191793979316_1459163820782100,C. F. Robinson on The Steel Helmet as pro-neocon propaganda http://www.counter-currents.com/2017/03/the-first-neoconservative-propaganda/,The First Neoconservative Propaganda:A Review of The Steel Helmet | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/the-first-neoconservative-propaganda/,2017-03-17 15:55:11,2,0,0,2,0,0,0,0,0
127191793979316_1459050684126747,Aedon Cassiel on the uniquely Arab ethnic factors that have led to the rise of terrorism. http://www.counter-currents.com/2017/03/on-polygamy-marrying-your-cousin-terrorism/,"Aeon Cassiel, ""On Polygamy, Marrying Your Cousin, & Terrorism"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/on-polygamy-marrying-your-cousin-terrorism/,2017-03-17 13:20:55,2,1,1,2,0,0,0,0,0
127191793979316_1458367240861758,Kerry Bolton presents what can be gleaned from Marx's critique from a Rightist perspective. http://www.counter-currents.com/2017/03/reading-marx-right/,"Kerry Bolton, ""Reading Marx Right"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/reading-marx-right/,2017-03-16 20:03:13,20,0,7,19,1,0,0,0,0
127191793979316_1458135707551578,"C. F. Robinson reviews the 1951 war film ""The Steel Helmet"" as an early example of neocon ideas. http://www.counter-currents.com/2017/03/the-first-neoconservative-propaganda/",The First Neoconservative Propaganda:A Review of The Steel Helmet | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/the-first-neoconservative-propaganda/,2017-03-16 13:31:07,4,0,1,4,0,0,0,0,0
127191793979316_1457388660959616,"Jef Costello with a timely reminder that we should be active in America, but not of it. http://www.counter-currents.com/2017/03/i-keep-forgetting-that-im-not-an-american/","Jef Costello, ""I Keep Forgetting That I'm Not an American"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/i-keep-forgetting-that-im-not-an-american/,2017-03-15 18:36:19,8,0,4,8,0,0,0,0,0
127191793979316_1457340590964423,"Since you hesitate to ask for a definition: Irmin Vinson on the history & meaning of ""Nigger in the woodpile"" http://www.counter-currents.com/2017/03/a-nigger-in-the-woodpile/","Irmin Vinson, ""Nigger in the Woodpile"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/a-nigger-in-the-woodpile/,2017-03-15 17:20:35,1,0,0,1,0,0,0,0,0
127191793979316_1457237987641350,"Irmin Vinson on the evolution of the phrase ""nigger in the woodpile"" from the 19th century to today. http://www.counter-currents.com/2017/03/a-nigger-in-the-woodpile/","Irmin Vinson, ""Nigger in the Woodpile"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/a-nigger-in-the-woodpile/,2017-03-15 14:43:02,4,0,0,4,0,0,0,0,0
127191793979316_1456493731049109,Spencer Quinn reviews the long-awaited translation of Herve Ryssen's The Jewish Mafia http://www.counter-currents.com/2017/03/chose-merta/,"Spencer Quinn, ""Chose-merta: A Review of Hervé Ryssen's The Jewish Mafia"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/chose-merta/,2017-03-14 18:38:25,5,0,1,5,0,0,0,0,0
127191793979316_1456483271050155,The conclusion of Will Windor's look at the Roman perseverance that can make the Alt Right great. http://www.counter-currents.com/2017/03/the-roman-way-part-two/,"Will Windsor, ""The Roman Way, Part Two"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-roman-way-part-two/,2017-03-14 18:17:44,6,0,2,6,0,0,0,0,0
127191793979316_1456325404399275,Spencer Quinn reviews Hervé Ryssen's study of the baneful impact of Jewish crime throughout history. http://www.counter-currents.com/2017/03/chose-merta/,"Spencer Quinn, ""Chose-merta: A Review of Hervé Ryssen's The Jewish Mafia"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/chose-merta/,2017-03-14 13:50:25,2,0,2,2,0,0,0,0,0
127191793979316_1456026814429134,A call for papers for symposia marking the 100th birthdays of Francis Parker Yockey and George Lincoln Rockwell http://www.counter-currents.com/2017/03/yockey-rockwell-centennials/,The Francis Parker Yockey and George Lincoln Rockwell Centennials | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/yockey-rockwell-centennials/,2017-03-14 06:33:12,5,0,2,5,0,0,0,0,0
127191793979316_1455592537805895,Louis Lalande on what Marine Le Pen's candidacy could do for France http://www.counter-currents.com/2017/03/the-french-anti-revolution/,The French Anti-Revolution | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/the-french-anti-revolution/,2017-03-13 18:03:13,17,0,3,17,0,0,0,0,0
127191793979316_1455579004473915,"Now that we are done with decline, let's look to Rome for examples of how to Make American Great Again http://www.counter-currents.com/2017/03/the-roman-way-part-one/","Will Windsor, ""The Roman Way, Part One"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-roman-way-part-one/,2017-03-13 17:41:42,16,0,2,15,1,0,0,0,0
127191793979316_1455567134475102,Louis Lalande discusses the critical importance of the upcoming French election. https://www.counter-currents.com/2017/03/the-french-anti-revolution/,The French Anti-Revolution | Counter-Currents Publishing,link,https://www.counter-currents.com/2017/03/the-french-anti-revolution/,2017-03-13 17:20:52,10,0,1,10,0,0,0,0,0
127191793979316_1455457581152724,Will Windsor on what the stories of ancient Rome can teach us about the proper virtues for victory. https://www.counter-currents.com/2017/03/the-roman-way-part-one/,"Will Windsor, ""The Roman Way, Part One"" | Counter-Currents Publishing",link,https://www.counter-currents.com/2017/03/the-roman-way-part-one/,2017-03-13 14:34:11,3,0,2,3,0,0,0,0,0
127191793979316_1455092237855925,Patrick Le Brun on the confrontation between Holland & Turkey & its meaning for the Wilders campaign http://www.counter-currents.com/2017/03/the-diplomatic-crisis-between-turkey-and-holland/,"""You're Not Welcome Here"": Patrick Le Brun on the Diplomatic Crisis between Turkey and Holland | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-diplomatic-crisis-between-turkey-and-holland/,2017-03-13 05:27:28,16,0,3,16,0,0,0,0,0
127191793979316_1454686454563170,"Today is the birthday of poet, novelist, & pioneer of fascist aesthetics & ideology Gabriele D'Annunzio http://www.counter-currents.com/2017/03/remembering-gabriele-dannunzio-3/","Remembering Gabriele D'Annunzio:March 12, 1863–March 1, 1938 | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/remembering-gabriele-dannunzio-3/,2017-03-12 18:57:31,29,0,5,24,5,0,0,0,0
127191793979316_1454251727939976,"Gabriele D'Annunzio, writer and the first fascist leader, was born on this day in 1863. https://www.counter-currents.com/2017/03/remembering-gabriele-dannunzio-3/","Remembering Gabriele D'Annunzio:March 12, 1863–March 1, 1938 | Counter-Currents Publishing",link,https://www.counter-currents.com/2017/03/remembering-gabriele-dannunzio-3/,2017-03-12 10:05:08,16,0,0,13,3,0,0,0,0
127191793979316_1452370054794810,Jef Costello on Trump's messianic Teutonic destiny. http://www.counter-currents.com/2017/03/trump-will-complete-the-system-of-german-idealism/,"Jef Costello, ""Trump Will Complete the System of German Idealism!"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/trump-will-complete-the-system-of-german-idealism/,2017-03-10 18:10:43,6,1,4,6,0,0,0,0,0
127191793979316_1451970524834763,Donald Thoresen reviews the German conductor Thielemann's book about his passion for Wagner. http://www.counter-currents.com/2017/03/a-life-with-wagner/,"Donald Thoresen, ""A Life with Wagner"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/a-life-with-wagner/,2017-03-10 11:09:36,9,0,0,9,0,0,0,0,0
