status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1810399205895315_1873318496270052,"Term limits...we need to impose TERM LIMITS, people!","83-Year Old Sen. Orrin Hatch Would Retire, But ONLY If THIS Person Takes His Place!",link,https://americandailypatriot.com/hatch-would-retire-if-romney-replaces/,2017-03-31 04:19:00,213,66,60,163,1,20,2,4,23
1810399205895315_1873409006261001,He's been gunning for Trump THIS WHOLE TIME!,"Shock Report – Obama's Shadow Government Erupts, President Trump On HIGH ALERT!",link,https://redwhiteandright.com/obamas-shadow-government-erupts-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 00:40:00,85,20,26,61,0,3,1,0,20
1810399205895315_1873314832937085,Obama Crony INDICTED By Feds — The HEINOUS Charges!,Obama Crony INDICTED By Feds — The HEINOUS Charges!,link,https://americandailypatriot.com/corrine-brown-indicted/,2017-03-30 22:15:00,556,33,138,486,20,5,38,0,7
1810399205895315_1873357339599501,ALL the evidence has been dumped in America's lap! This is OUTRAGEOUS!,KABOOM – White House Exposes McCain As A TRAITOR...His Career Just Went Up In SMOKE!,link,https://redwhiteandright.com/white-house-mccain-traitor-career/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-30 21:18:00,305,30,65,253,10,4,7,0,31
1810399205895315_1873293822939186,"BREAKING BREAKING BREAKING BREAKING BREAKING

SHARE = We love our veterans!","SALUTE! One Stroke Of The Pen, Trump Takes ENORMOUS Stand For Vietnam Vets!",link,https://americandailypatriot.com/trump-signs-bill-for-vietnam-vets/,2017-03-30 20:12:00,1024,27,244,952,70,0,2,0,0
1810399205895315_1873012169634018,"State Rep Michelle DuBois got on Facebook and warned everyone about NONEXISTENT ICE ""raids."" This illegal-loving, anti-American snowflake then got the TAR kicked out of her by the state sheriff and even ICE themselves. They just tore into her like a monkey on a cupcake. And it was GLORIOUS.","This Fear-Mongering, Anti-American Liberal Just Got The Most BRUTAL Lesson Of Her Life",link,https://redwhiteandright.com/fear-mongering-anti-american-liberal-lesson/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-30 19:18:14,345,37,52,276,17,4,36,0,12
1810399205895315_1873303679604867,Can you believe that THIS was their reaction?,"Muslim Airport Workers Share ISIS JIHAD Videos, Govt Makes MORONIC Move!",link,https://americandailypatriot.com/muslim-airport-workers-share-isis-vids/,2017-03-30 18:40:00,25,8,12,10,0,1,0,1,13
1810399205895315_1873264606275441,"This should open liberals eyes, it's TERRIFYING!","Muslim Leader's GARGANTUAN Confession On Live TV — Wake The HELL Up, America!! [VIDEO]",link,https://americandailypatriot.com/muslim-confesses-dont-want-peace/,2017-03-30 16:42:00,428,106,650,241,3,34,2,12,136
1810399205895315_1873264882942080,SICK!,Watch! Muslim Welfare Queen Committing FRAUD — FURIOUS Bystander Hits Record!,link,https://americandailypatriot.com/muslim-commits-welfare-fraud/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=referral&utm_term=rp,2017-03-30 14:18:00,655,119,424,410,3,10,23,7,202
1810399205895315_1873232862945282,"Really? THIS is why Al is all up in arms? You can shut up now, Sharpton!",WHOA! Al Sharpton Unleashes Hell On Trump...All Because Of Donald's Decision To...,link,https://americanconservativeherald.com/sharpton-hell-on-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-30 13:41:25,197,95,31,117,2,3,43,4,28
1810399205895315_1873249046276997,He BLASTS the truth with his HARD-HITTING words!,WATCH — Judge Napolitano Returns…Makes Another FEARLESS Announcement!,link,https://americandailypatriot.com/napolitano-drops-another-bombshell/,2017-03-30 12:15:07,71,1,12,67,2,2,0,0,0
1810399205895315_1873231899612045,Watch this able-bodied woman go off for 10 minutes...SICKENING!,"WOW! Woman's Food Stamps Revoked By Trump, BALLISTIC Rant Follows! [VIDEO]",link,https://americandailypatriot.com/woman-loses-food-stamps-goes-ballistic/,2017-03-30 10:14:15,136,33,12,102,3,3,28,0,0
1810399205895315_1873002479634987,THIS came outta nowhere!,"After Months Of Silence, Jeb Bush Makes STUNNING Confession About Trump — WOW!",link,https://myrightamerica.com/jeb-stunning-confession-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-30 09:17:05,20,14,6,14,0,3,0,0,3
1810399205895315_1872881989647036,"Real classy, Schumer!",Schumer ATTACKS Trump Supporter At Fancy Restaurant...What An ASS!,link,https://americandailypatriot.com/schumer-attacks-trump-supporter-at-fancy-restaurant/,2017-03-30 08:15:00,93,37,26,43,0,5,3,6,36
1810399205895315_1872997352968833,Isn't the president's plan perfect? SHARE if you are proud of President Trump!,BOOM — Look How President Trump Will Start Building Border Wall — Americans Are Bursting With Pride!,link,https://americanconservativeherald.com/trump-building-border-wall/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-30 07:16:12,422,10,58,405,14,3,0,0,0
1810399205895315_1872877439647491,Let's see how they respond to THIS...,POW! Sanctuary Cities Learn The HARD Way Trump Is NOT Kidding!,link,https://americandailypatriot.com/trump-stripping-funding-sanctuary-cities/,2017-03-30 06:44:00,492,24,76,459,27,1,5,0,0
1810399205895315_1872870622981506,And a GIGANTIC win for Americans!,Another HUGE Triumph For Trump! MSM Ignores! [VIDEO],link,https://americandailypatriot.com/ford-bring-more-jobs/,2017-03-30 04:41:08,81,3,16,74,7,0,0,0,0
1810399205895315_1872864122982156,"Wow, his response is EPIC!","Defying Democrats, Nunes DROPS JAWS With Just 3 Words!",link,https://americandailypatriot.com/nunes-wont-recuse/,2017-03-29 22:11:00,410,28,68,378,32,0,0,0,0
1810399205895315_1872905079644727,His own STAFF just sent him UP THE RIVER!,"KARMA – Secret Service Agent TURNS On Obama, Exposes The SHOCKING Truth!",link,https://redwhiteandright.com/karma-secret-service-agent-turns-on-obama-exposes-the-shocking-truth/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-29 21:14:02,250,22,49,219,10,4,14,0,3
1810399205895315_1872856516316250,SHARE = INVESTIGATE NOW!,The Smoking Gun — Obama Aide SQUEALS Live On MSNBC! [VIDEO],link,https://americandailypatriot.com/aide-says-obama-spied/,2017-03-29 20:11:00,143,7,48,132,6,1,4,0,0
1810399205895315_1872837876318114,"If HE is going down, guess who's next?!!",Guess Who Just Got An Investigation Dropped On Him By Congress? Hillary Is Scared STIFF!,link,http://email.mail.patriotjournal.com/c/eJwtkEFuhDAMRU8DOxBxCDALFq2qkbruAZBxzCQaQlCSGXVu36St5NV_3_629TygFlDbWU16JaFID2t_WaBTctPb2HcKp4nEAEJWfWfPRozQSNEM0ICUrUO712ZWuF4UwQjrpbTjqKVEsY1y6gZglvU-m5TOWMm3Cq650HGwhAf5I3J4YrJPNhxw1y15lw3G7juGVxMJA-smJrttpVVeH8kthO5Eezsq-aHzBq8TU7A-VTAUGv0jEGe2IfHq_f1v5i9zrO3DZcbfZPC48b-eOBT18-v0McU6mhy7nBjSwWHhcuZi9Sw6UH0d5rt1K4fW4CtW8I5k8m9uxVSSfgBjjnAU,2017-03-29 19:41:02,201,13,28,178,8,7,7,0,1
1810399205895315_1872837496318152,This is FAR worse than anything else that she's done!,Trump SLAMS The Hammer DOWN On Clinton Foundation — Boom!,link,https://americandailypatriot.com/trump-slams-clinton-foundation/,2017-03-29 18:17:12,352,10,52,321,19,5,3,0,4
1810399205895315_1872826349652600,This is a MUST watch!,Guess Who Was Just Arrested? Is It Over For Him? [VIDEO],link,https://americandailypatriot.com/father-of-rapist-arrested/,2017-03-29 16:18:12,409,12,118,370,15,7,13,1,3
1810399205895315_1872827419652493,INFURIATING...What was left behind was way worse than the tons of TRASH!,"Dakota Pipeline Clean-Up Crews Make HORRIFIC Discovery, Media SILENT!",link,https://americandailypatriot.com/dakota-pipeline-clean-up-crews-make-horrific-discovery-media-silent/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=referral&utm_term=rp,2017-03-29 14:42:16,383,108,490,192,4,27,5,23,132
1810399205895315_1872789852989583,This family has publicly denounced President Trump for the arrest of Eduardo Diaz Escobedo. The issue with their scathing indictments against the president is that the family has refused to acknowledge one MAJOR skeleton in Eduardo's closet!,Look How This Family Is Shaming President Trump...There Is One HUGE Problem With This — YIKES!,link,https://americanconservativeherald.com/shaming-president-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-29 13:18:58,168,65,39,75,1,3,31,2,56
1810399205895315_1872814782987090,The party just completely SHATTERED!,"Perez Takes SLEDGEHAMMER To DNC...Every Staffer TERRIFIED, Holy Crap!",link,https://americandailypatriot.com/perez-asks-for-resignations/,2017-03-29 12:18:01,34,10,10,22,0,3,8,0,1
1810399205895315_1872781052990463,"Roads around the White House closed off,  staff and media members blocked from entering complex.","WH Placed On LOCKDOWN, Secret Service On HIGH Alert!",link,https://americandailypatriot.com/white-house-placed-on-lockdown/,2017-03-29 10:14:00,25,0,4,22,0,3,0,0,0
1810399205895315_1872786582989910,"When these two infants disappeared, the father claimed he had no idea what happened. But the police pressed the issue and when they finally found the girls, they realized... The DEVIL himself walks among us.","After Two Infant Girls Go Missing, Authorities Arrest The Father...Then Make One HELLISH Discovery",link,https://redwhiteandright.com/two-infant-girls-father-discovery//?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-29 09:41:00,94,13,12,23,0,3,0,18,50
1810399205895315_1872551493013419,"This was no ""call to prayer""! LOL",Muslims LOSE It When 'Infidel' HIJACKS Mosque Loudspeakers To Play THIS — HILARIOUS!,link,https://myrightamerica.com/infidel-hijacks-mosque-loudspeaker/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-29 08:15:00,76,5,6,54,4,1,17,0,0
1810399205895315_1872551216346780,This is DESPICABLE!,WHOA! 'Sanctuary' California Just Gave President Trump The Middle Finger — They REFUSE To...!,link,https://americanconservativeherald.com/sanctuary-california-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-29 07:44:00,169,136,24,51,1,3,12,5,97
1810399205895315_1872461633022405,Those few words ANNIHILATED this guy!,Muslim Ex-Cop Sues Over 'Racist' Termination — Chief DESTROYS Him With 7 Words!,link,https://americandailypatriot.com/muslim-ex-cop-sues-over-racist-termination-chief-destroys-him-with-7-words/,2017-03-29 06:15:00,226,24,28,186,3,6,27,1,3
1810399205895315_1872480496353852,They MUST be stopped!,"Deep State Looks To End Trump Presidency, The DISTURBING TACTICS!",link,https://americandailypatriot.com/deep-state-to-end-trump-presidency/,2017-03-29 04:42:00,107,36,26,57,0,5,3,1,41
1810399205895315_1872567209678514,"It's over, Paul.",He's DONE – Paul Ryan Just Got The Worst News Of His Career...He Has Lost EVERYTHING!,link,https://redwhiteandright.com/paul-ryan-news-career/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 22:18:00,182,18,18,159,8,4,11,0,0
1810399205895315_1872496766352225,He left her no other option...,"WHOA! Muslim Student Threatens To BEHEAD Infidel Teacher, She Gives PERFECT Response!",link,https://myrightamerica.com/muslim-student-threatens-behead/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 21:41:00,18,4,8,12,0,0,0,0,6
1810399205895315_1872452243023344,"The United States has stood strong for over 200 years through the advocacy of countless Americans feverishly adhering to the Constitution and the laws of this land.

Let's keep it that way.",Muslim Groups Scheme — Fighting For SHARIA LAW In US Courts!,link,https://americandailypatriot.com/muslim-groups-fight-sharia-law/,2017-03-28 20:14:00,186,92,52,113,2,4,6,2,59
1810399205895315_1872496419685593,SHARE = Thank GOD Washington finally stepped up!,EXPLOSIVE – White House SHOCKS Hillary And Barack With The Thunderbolt Of TRUTH!,link,https://redwhiteandright.com/white-house-hillary-barack-thunderbolt-truth/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 19:17:00,160,9,25,144,8,2,1,0,5
1810399205895315_1872441853024383,This new evidence has Americans FURIOUS!,"US Rescue Team On Way To Benghazi, Told To TURN BACK! [VIDEO]",link,https://americandailypatriot.com/benghazi-rescue-team-told-to-turn-back/,2017-03-28 18:17:00,196,40,108,85,0,9,0,3,99
1810399205895315_1872416439693591,Their newest conspiracy theory is ATROCIOUS!,"Top Adviser To Trump Leaving WH Job, Democrats Create WEB Of LIES!",link,https://americandailypatriot.com/top-adviser-to-trump-leaving-wh-job-democrats-create-web-of-lies/,2017-03-28 17:07:14,18,1,6,12,0,0,1,0,5
1810399205895315_1872404013028167,"BREAKING BREAKING BREAKING BREAKING BREAKING
He really let them have it!",Whoa! GOP Rep Goes OFF On Freedom Caucus — Then QUITS!,link,https://americandailypatriot.com/gop-rep-quits-freedom-caucus/,2017-03-28 16:41:00,116,5,22,105,8,2,0,0,1
1810399205895315_1872417039693531,White House Press Secretary Sean Spicer had to spell out all of those individuals who have extreme ties with Russia. And what did the MSM do with this information? They ignored it! Every American needs to see who REALLY is illegally tied to Russia - And it's not Donald Trump!,Look Whose Hand Is Caught In The Russian Cookie Jar! MSM Is Silent!,link,https://americanconservativeherald.com/russian-cookie-jar/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 15:40:00,182,0,44,166,9,0,1,0,6
1810399205895315_1872393549695880,No woman or child should have to experience this!,Liberal Mom Changes Tune After MAN Does This In LADIES Room — Horrifying!,link,https://americandailypatriot.com/liberal-changes-tune-after-man-enters-ladies-room/,2017-03-28 14:18:00,31,2,12,18,0,2,7,0,4
1810399205895315_1872390756362826,The RAIDS are starting! SHARE = It's ABOUT DAMN TIME!,"BEATDOWN – ICE Drops BIG-ASS Sledgehammer On Sanctuary Cities – TIME'S UP, Illegals!",link,https://redwhiteandright.com/ice-sanctuary-cities-illegals/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 13:46:22,547,27,141,502,28,4,12,0,1
1810399205895315_1872381463030422,Treachery shrouded in darkness.,MYSTERIOUS WH Grounds Visit By Intel Chairman CLOUDING Investigation!,link,https://americandailypatriot.com/wh-grounds-visit-clouding-investigation/,2017-03-28 12:17:11,28,13,6,18,1,4,2,0,3
1810399205895315_1872369933031575,This is the last straw!,"Whoa! Paul Ryan Busted At Secret Meeting, Trump HOPPING MAD!",link,https://americandailypatriot.com/paul-ryan-caught-at-secret-meeting/,2017-03-28 10:14:00,555,128,172,385,3,26,12,7,122
1810399205895315_1872178899717345,"Remember Obama's IT staffers who were hired to work in the US House of Representatives? They had access to classified government information, all while cashing in an easy $4 million? Well, Capitol Police have taken their next step in the investigation - this is EXPLOSIVE!",Guess How Capitol Police Are Taking Down Obama's Muslim Spy Ring — It's Not What You Would Expect!,link,https://americanconservativeherald.com/capitol-police-take-down/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 08:18:11,118,7,23,112,0,3,2,0,1
1810399205895315_1872058343062734,This is a real GAME CHANGER!,WHOA! Judges Back Trump On Travel Ban – Trump Is ELATED!,link,https://americandailypatriot.com/judges-back-trump-on-travel-ban/,2017-03-28 07:18:00,293,10,50,275,16,2,0,0,0
1810399205895315_1872032989731936,Who the HELL does she think she is?,Lib Feminist Wants to BAN All Mom's From Doing This — Women Are FURIOUS!,link,https://americandailypatriot.com/ban-moms-from-staying-at-home/,2017-03-28 07:14:00,43,22,34,15,0,0,1,3,24
1810399205895315_1872155119719723,"Months after Trump's inauguration, the other shoe drops—it's a DOOZY! Every American needs to see this to believe it",BREAKING: Huma And Weiner Just SHOCKED The World...Hillary's Humiliation Is COMPLETE!,link,http://patriotjournal.com/huma-ad-weiner-shocked-world-hillarys-humiliation/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-28 06:17:00,65,4,13,53,2,2,6,0,2
1810399205895315_1872147756387126,"Ready to WORK, America?",Breaking: Trump Unloads $25 BILLION Bombshell On America – Our Economy Just EXPLODED!,link,https://redwhiteandright.com/trump-bombshell-america-economy/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-27 22:14:00,346,10,46,325,14,6,0,1,0
1810399205895315_1872060329729202,Will this name surprise you or not?,You'll Never Believe What This Latest Report Proves The White House Leaker To Be! It Is...,link,https://americanconservativeherald.com/white-house-leaker/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-27 21:13:00,123,36,15,87,1,4,0,2,29
1810399205895315_1872052423063326,Only if it's a dead end street leading to the city dump!,"OUTRAGE! Historic Highway Name Changed, Southerners Going BALLISTIC!",link,https://americandailypatriot.com/outrage-historic-highway-name-changed-southerners-going-ballistic/,2017-03-27 20:12:00,114,31,20,51,1,2,8,1,51
1810399205895315_1872033229731912,Woo-HOOOO!,Breaking: Judge Drops MONSTER Sledgehammer On Illegals...Trump Just Won A HUGE Battle!,link,https://redwhiteandright.com/judge-sledgehammer-illegals-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-27 19:40:00,324,9,34,304,16,3,1,0,0
1810399205895315_1872021306399771,They didn't separate over his SEXCAPADES!,DISGUSTING! Huma Takes Weiner Back – MIND-BLOWING Reason For Breakup Exposed!,link,https://americandailypatriot.com/huma-takes-weiner-back/,2017-03-27 18:20:09,14,5,4,7,0,2,4,1,0
1810399205895315_1872008559734379,"It's over, pal!",James Comey Is FINISHED!,link,https://americandailypatriot.com/james-comey-is-finished/,2017-03-27 17:16:00,341,20,62,308,7,3,20,0,3
1810399205895315_1872000223068546,"""It seemed that he used this as a time for relaxation, for he always left instructions that no one was to be admitted during that time,"" she said.

She said that Lincoln occasionally talked of his late son Willie and that he would even cry sometimes.",The Teen Girl Who Met With Lincoln Every Day,link,https://americandailypatriot.com/teen-met-lincoln-every-day/,2017-03-27 16:40:03,8,0,4,8,0,0,0,0,0
1810399205895315_1872000649735170,"The media is already spinning fake news on this—let's get 1,000 'shares' to keep the media from burying it!","Congress Unleashes HELL On Obama—PROOF He Sabotaged Trump, Lied To Every American!",link,http://patriotjournal.com/congress-unleashes-hell-obama-proof-sabotaged-trump/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-27 15:17:00,220,6,80,183,2,7,0,2,26
1810399205895315_1871987789736456,Liberals are HELPING them break the law!,What The.....? Look What Dems Refugee Welcome Baskets Include! [VIDEO],link,https://americandailypatriot.com/welcome-baskets-include-voter-reg/,2017-03-27 14:42:00,80,25,48,27,1,3,0,2,47
1810399205895315_1871977289737506,FINALLY!,House Votes On Sharia Law BAN — An EPIC Triumph For America!,link,https://americandailypatriot.com/montana-bans-sharia-law/,2017-03-27 12:18:31,406,21,92,376,26,2,2,0,0
1810399205895315_1871966873071881,Hillary did not see THIS coming!,"Biden Gives OUTRAGEOUS Speech, Throws Hillary Under The Bus, WHOA!",link,https://americandailypatriot.com/biden-regrets-not-being-president/,2017-03-27 10:15:00,251,16,24,196,1,5,49,0,0
1810399205895315_1870432219892013,THIS is my President!,President Trump TAKES Back Whats Ours In SHOCKING Move...Illegal Immigrants LOSE It All! — BOOM,link,https://myrightamerica.com/trump-takes-back-whats-ours/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-27 08:40:00,243,7,22,222,21,0,0,0,0
1810399205895315_1870430929892142,Proof of high treason? DEVELOPING...,"This New DAMNING Photo Has Sent Obama Into Full DELIRIUM, And There's Nothing He Can Do About It!",link,https://americanconservativeherald.com/obama-damning-photo/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-27 06:20:00,132,11,35,116,2,2,8,1,3
1810399205895315_1870429659892269,What an INGENIOUS move by President Trump!,You Won't Believe What Brilliant Thing Trump Will Do To The Welfare System! The Radical Left Is RAGING!,link,https://americanconservativeherald.com/trump-welfare-system/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 22:23:00,196,13,24,184,8,0,4,0,0
1810399205895315_1870427029892532,CONFIRMED.,HOLY CRAP! – Senator Breaks Spygate Scandal WIDE OPEN...Even Trump Is REELING!,link,https://redwhiteandright.com/senator-spygate-scandal-trump-reeling/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 20:14:00,188,10,33,168,7,7,4,0,2
1810399205895315_1870430609892174,Maybe it's time for these students to take a CIVICS LESSON!,Muslim Students Make Outrageous Demand At School...What Happens Next Is AWESOME!,link,https://americanconservativeherald.com/muslim-students-demands/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 18:26:00,113,34,24,75,0,0,7,3,28
1810399205895315_1870426596559242,THIS is what we wanted to hear! 'applauds',Breaking: Washington Hits Muslim Spies With GOLIATH Thunderbolt – They Will PAY!,link,https://redwhiteandright.com/washington-muslim-insiders-spies/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 16:13:00,151,8,35,138,4,3,1,0,5
1810399205895315_1870427583225810,SHARE = We FINALLY have a LEADER in charge!,BOOM – Trump Erases One Military Code Word And Utterly HUMILIATES Obama,link,https://redwhiteandright.com/trump-code-word-humiliates-obama/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 14:17:00,330,17,67,298,17,2,13,0,0
1810399205895315_1870431406558761,"So they don't want to hand over the evidence? Alright, let's do this the hard way.",HUGE: Time For Him To Send Out A SUBPOENA — The SHOCKING Announcement No One Expected!,link,https://myrightamerica.com/time-for-him-send-subpoena/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 12:13:00,112,9,17,105,6,0,1,0,0
1810399205895315_1870412903227278,I hope you don't live here!,Could THIS Be The First Sanctuary STATE?! Democrats RUSH To Push TERRIFYING Law Through!,link,https://myrightamerica.com/first-sanctuary-state/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 10:40:24,68,43,35,29,0,3,1,6,29
1810399205895315_1870431763225392,THIS explains a lot!,"As Government Investigates WIRETAPPING, New Evidence Shows FBI Director BLACKMAILED!? — WHOA!",link,https://myrightamerica.com/fbi-director-blackmailed/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 08:11:00,68,7,35,48,0,13,1,3,3
1810399205895315_1870430109892224,THIS will keep you up at night!,"FBI Director Makes TERRIFYING Statement To Americans, ""There Is NO Such Thing As...",link,https://myrightamerica.com/fbi-director-terrifying-statement/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-26 06:24:00,65,27,34,26,0,7,1,3,28
1810399205895315_1870406989894536,We followed the money trail and it led us to...,Look Who Spent $114 Million To HIDE Potentially INCRIMINATING Information – Americans Are LIVID!,link,https://americanconservativeherald.com/114-million-spent-hiding-info/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-25 22:19:00,38,1,8,27,0,4,0,0,7
1810399205895315_1870428276559074,IT'S OVER!,BREAKING: Congress Destroys This Deep State Conspiracy Theory — Americans Are Cheering!,link,https://americanconservativeherald.com/conspiracy-theory-destroyed/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=dailypatriot&utm_term=ISposts,2017-03-25 20:20:00,107,2,10,103,2,1,1,0,0
