status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
318434574849521_1830135807012716,,Trump Is Dragging Us Into Another War... And No One Is Talking About It,link,http://www.huffingtonpost.com/entry/trump-is-dragging-us-into-another-warand-no-one_us_58d5d3f5e4b0f633072b37db,2017-03-26 13:35:23,7,2,7,3,0,0,0,2,2
318434574849521_1830134450346185,,U.S. Senator Bernie Sanders,link,https://www.washingtonpost.com/news/fact-checker/wp/2017/03/23/president-trumps-cascade-of-false-claims-in-times-interview-on-his-falsehoods/?utm_term=.0fb9967ec52b,2017-03-26 13:33:56,1,0,0,1,0,0,0,0,0
318434574849521_1828687167157580,,Trump Says He Never Promised to Quickly Repeal Obamacare. Here's a Bunch of Times He Promised Exactly That.,link,http://www.slate.com/blogs/the_slatest/2017/03/24/trump_says_he_never_promised_to_repeal_obamacare_quickly_a_list_of_times.html,2017-03-25 11:53:01,11,1,5,5,0,0,6,0,0
318434574849521_1826999553993008,,March For Health NYC,event,https://www.facebook.com/events/1586535964751336/,2017-03-24 07:31:48,6,0,0,6,0,0,0,0,0
318434574849521_1826999307326366,,Tax March - NYC,event,https://www.facebook.com/events/1249102311848821/,2017-03-24 07:31:29,2,0,0,2,0,0,0,0,0
318434574849521_1826998853993078,,ACT UP: 30th Anniversary March and Rally,event,https://www.facebook.com/events/204115296734664/,2017-03-24 07:31:02,1,0,0,1,0,0,0,0,0
318434574849521_1826998627326434,,City of Refuge: 24 Hour Action for Refugees,event,https://www.facebook.com/events/1899030313649428/,2017-03-24 07:30:45,0,0,0,0,0,0,0,0,0
318434574849521_1826996433993320,,HuffPost,link,http://huff.to/2nOTqAN,2017-03-24 07:28:20,28,9,0,15,0,3,6,2,2
318434574849521_1826996087326688,,Democrats,link,http://action.dccc.org/petition/trump-epa?utm_source=ads_rti_2017.02.08_fb_sdlal_epa&sc=ads_rti_2017.02.08_fb_sdlal_epa&refcode=ads_rti_2017.02.08_fb_sdlal_epa,2017-03-24 07:27:53,0,0,0,0,0,0,0,0,0
318434574849521_1826995660660064,,NPR,link,http://www.npr.org/sections/thetwo-way/2017/03/23/521305788/state-department-set-to-certify-keystone-xl-pipeline-is-in-national-interest?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170323,2017-03-24 07:27:25,8,1,0,0,0,0,0,0,8
318434574849521_1826214260738204,,NYC Resists Hate Crimes,event,https://www.facebook.com/events/1337413603016519/,2017-03-23 17:24:11,2,0,0,2,0,0,0,0,0
318434574849521_1825090874183876,,quotefail.com,link,http://quotefail.com/sites/default/files/styles/large_quote/public/1175268_556598534405534_1767715336_n.jpg?itok=SPsdZfy9,2017-03-22 22:16:55,40,2,27,32,8,0,0,0,0
318434574849521_1825090104183953,,HuffPost,link,http://huff.to/2mU8Gbs,2017-03-22 22:15:43,27,1,0,27,0,0,0,0,0
318434574849521_1825087057517591,,Robert Reich,link,https://www.washingtonpost.com/news/the-fix/wp/2017/03/21/the-trump-teams-alternative-facts-on-troublesome-former-advisers/?utm_term=.c56ee8ea6094,2017-03-22 22:11:51,2,0,0,2,0,0,0,0,0
318434574849521_1825083934184570,,HuffPost,link,http://huff.to/2nRq4hQ,2017-03-22 22:08:03,5,0,0,2,1,0,2,0,0
318434574849521_1825082054184758,,Robert Reich,link,https://www.washingtonpost.com/news/morning-mix/wp/2017/03/22/ex-colo-gop-leader-said-only-democrats-committed-voter-fraud-now-hes-charged-with-voter-fraud/?utm_term=.5e82bb00092b&wpisrc=nl_most-draw10&wpmm=1,2017-03-22 22:05:45,4,0,0,1,0,0,1,0,2
318434574849521_1822213127804984,,Robert Reich,link,https://www.washingtonpost.com/politics/president-trump-faces-his-hardest-truth-he-was-wrong/2017/03/20/af9cabfc-0d83-11e7-9b0d-d27c98455440_story.html?utm_term=.2987163510bd,2017-03-20 19:34:12,7,2,0,7,0,0,0,0,0
318434574849521_1821508501208780,,"It's Official: You're Paying For The Wall, Not Mexico",link,http://www.huffingtonpost.com/entry/trump-budget-border-wall_us_58ca1d43e4b0ec9d29d8acab,2017-03-20 06:27:14,10,1,3,4,0,0,1,1,4
318434574849521_1820377057988591,,Owner of Phoenix Trump billboard: It will stay up as long as Trump is president,link,http://www.12news.com/news/politics/owner-of-phoenix-trump-billboard-it-will-stay-up-as-long-as-trump-is-president/423507653,2017-03-19 09:10:39,153,8,62,120,25,2,6,0,0
318434574849521_1820345921325038,,Robert Reich,link,https://www.washingtonpost.com/news/grade-point/wp/2017/03/17/trump-administration-rolls-back-protections-for-people-in-default-on-student-loans/?tid=sm_tw&utm_term=.c5350de0b2b2,2017-03-19 08:37:49,15,1,0,4,0,0,0,0,11
318434574849521_1820344164658547,Watch this video: http://www.occupy.com/article/robert-reich-trump-s-bonkers-budget#sthash.MFKt4mwI.dpbs,Robert Reich: TRUMP'S BONKERS BUDGET,link,http://www.occupy.com/article/robert-reich-trump-s-bonkers-budget#sthash.MFKt4mwI.dpbs,2017-03-19 08:35:38,6,0,4,6,0,0,0,0,0
318434574849521_1820342421325388,https://www.impeachara.com,Impeachara® - Elect to Be Happy,link,https://www.impeachara.com/,2017-03-19 08:33:49,3,0,1,2,0,0,1,0,0
318434574849521_1812774525415511,http://www.occupy.com/article/act-out-100-what-we-can-learn-russia-it-s-time-be-ungovernable#sthash.CMyu32Dk.dpbs,Act Out! [100] - What We Can Learn from Russia & It's Time To Be Ungovernable,link,http://www.occupy.com/article/act-out-100-what-we-can-learn-russia-it-s-time-be-ungovernable#sthash.CMyu32Dk.dpbs,2017-03-13 20:25:21,2,0,0,2,0,0,0,0,0
318434574849521_1812773072082323,http://www.occupy.com/article/meet-hundreds-officials-trump-has-quietly-installed-across-government#sthash.soCHlapq.dpbs,Meet the Hundreds of Officials Trump Has Quietly Installed Across the Government,link,http://www.occupy.com/article/meet-hundreds-officials-trump-has-quietly-installed-across-government#sthash.soCHlapq.dpbs,2017-03-13 20:23:42,10,0,9,6,0,0,0,0,4
318434574849521_1812771462082484,http://www.occupy.com/article/we-rise-sovereignty-native-americans-take-dakota-access-pipeline-protest-dc#sthash.cseRlX3B.dpbs,We Rise for Sovereignty: Native Americans Take Dakota Access pipeline protest to D.C.,link,http://www.occupy.com/article/we-rise-sovereignty-native-americans-take-dakota-access-pipeline-protest-dc#sthash.cseRlX3B.dpbs,2017-03-13 20:21:52,5,0,0,5,0,0,0,0,0
318434574849521_1812770398749257,http://www.occupy.com/article/still-no-answers-seattle-about-black-muslim-teen-found-hanging-tree#sthash.HDcig7Be.dpbs,Still No Answers In Seattle About Black Muslim Teen Found Hanging From a Tree,link,http://www.occupy.com/article/still-no-answers-seattle-about-black-muslim-teen-found-hanging-tree#sthash.HDcig7Be.dpbs,2017-03-13 20:20:42,4,0,0,1,0,0,0,0,3
318434574849521_1812769608749336,,Occupy.com,link,http://www.occupy.com/article/american-indians-gather-occupy-dc-4-day-protest-against-trump-dakota-access-pipeline#sthash.P0Jv82ys.dpbs,2017-03-13 20:19:49,2,0,0,2,0,0,0,0,0
318434574849521_1812769038749393,http://www.occupy.com/article/defeat-ukip-working-class-stronghold-deals-blow-brexit-and-ultra-nationalists#sthash.SjsuozfO.dpbs,Defeat for UKIP In Working Class Stronghold Deals Blow to Brexit and Ultra-Nationalists,link,http://www.occupy.com/article/defeat-ukip-working-class-stronghold-deals-blow-brexit-and-ultra-nationalists#sthash.SjsuozfO.dpbs,2017-03-13 20:19:02,1,0,0,1,0,0,0,0,0
318434574849521_1802510503108580,,"Trump, Putin, and the New Cold War",link,http://www.newyorker.com/magazine/2017/03/06/trump-putin-and-the-new-cold-war,2017-03-08 22:53:36,7,0,5,5,0,2,0,0,0
318434574849521_1802427989783498,,Chance's $1 Million Gift To CPS Draws Praise From Michelle Obama,link,https://www.dnainfo.com/chicago/20170306/englewood/chance-the-rapper-bruce-rauner-cps-budget,2017-03-08 21:54:51,8,0,0,8,0,0,0,0,0
318434574849521_1801756713183959,"Watch Act Out! 103 now at
http://www.occupy.com/article/act-out-103-revolutionary-women-you-ve-never-heard-bernie-sanders-s-new-party#sthash.mNIXP7ZI.dpbs",Act Out! [103] - Revolutionary Women You've Never Heard Of & Bernie Sanders's New Party,link,http://www.occupy.com/article/act-out-103-revolutionary-women-you-ve-never-heard-bernie-sanders-s-new-party#sthash.mNIXP7ZI.dpbs,2017-03-08 12:07:12,5,0,3,5,0,0,0,0,0
318434574849521_1800425519983745,http://www.occupy.com/article/american-indians-gather-occupy-dc-4-day-protest-against-trump-dakota-access-pipeline#sthash.P0Jv82ys.dpbs,"American Indians Gather (Occupy) in D.C. for 4-Day Protest Against Trump, Dakota Access Pipeline",link,http://www.occupy.com/article/american-indians-gather-occupy-dc-4-day-protest-against-trump-dakota-access-pipeline#sthash.P0Jv82ys.dpbs,2017-03-07 15:54:52,9,0,6,9,0,0,0,0,0
318434574849521_1799188406774123,,Samuel L. Jackson On Ben Carson's Slavery Comment: 'Mothaf***a Please',link,http://www.huffingtonpost.com/entry/samuel-l-jackson-on-ben-carsons-slavery-comment-mothafa-please_us_58bdd2f5e4b09ab537d5e4b0,2017-03-06 18:26:17,68,6,39,45,4,2,14,0,3
318434574849521_1797930326899931,,The Daily 202: What Trump didn't want you to see him signing,link,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/03/daily-202-what-trump-didn-t-want-you-to-see-him-signing/58b923fae9b69b1406c75d33/,2017-03-05 21:54:02,2,0,2,1,0,0,0,0,1
318434574849521_1797748223584808,,HuffPost,link,http://huff.to/2lzvk7z,2017-03-05 19:04:40,2,2,0,0,0,0,0,0,2
318434574849521_1797747650251532,,Robert Reich,link,http://www.politico.com/magazine/story/2017/03/donald-trump-russia-contacts-special-counsel-214859,2017-03-05 19:04:09,2,0,0,2,0,0,0,0,0
318434574849521_1797745603585070,,Robert Reich,link,https://www.nytimes.com/2017/03/02/business/china-wealth-rich-parliament.html?_r=0,2017-03-05 19:02:29,2,0,0,2,0,0,0,0,0
318434574849521_1797745020251795,,Robert Reich,link,https://www.washingtonpost.com/news/post-politics/wp/2017/03/04/trump-accuses-obama-of-nixonwatergate-plot-to-wire-tap-trump-tower/?utm_term=.508035a87eed,2017-03-05 19:01:32,2,1,0,1,0,0,1,0,0
318434574849521_1794240630602234,,Robert Reich,link,https://www.nytimes.com/2017/03/03/opinion/goodbye-spin-hello-raw-dishonesty.html?_r=0,2017-03-03 08:59:44,8,0,0,5,0,0,0,0,3
318434574849521_1790359634323667,,Protect Trans Rights (hosted by Not Straight Against Hate),event,https://www.facebook.com/events/182029988960520/,2017-02-28 13:40:17,5,0,0,5,0,0,0,0,0
318434574849521_1786172241409073,,HuffPost,link,http://huff.to/2mi6A8C,2017-02-25 15:08:19,21,4,0,13,0,2,0,1,5
318434574849521_1785865744773056,,A Tremendous Roundup Of Street Art Ridiculing Donald Trump,link,http://www.huffingtonpost.com/entry/anti-trump-street-art_us_58820c24e4b070d8cad1ead2,2017-02-25 10:05:49,35,1,28,29,2,2,2,0,0
318434574849521_1784841818208782,,White House Bars Times and Other News Outlets From Briefing,link,https://www.nytimes.com/2017/02/24/us/politics/white-house-sean-spicer-briefing.html,2017-02-24 15:48:48,12,1,12,5,0,1,0,0,6
318434574849521_1779045142121783,http://www.occupy.com/article/belated-valentine-wells-fargo-how-break-with-your-bank#sthash.hxWwufYq.dpbs,Belated Valentine To Wells Fargo: How To Break Up With Your Bank,link,http://www.occupy.com/article/belated-valentine-wells-fargo-how-break-with-your-bank#sthash.hxWwufYq.dpbs,2017-02-20 14:29:53,10,0,3,9,0,0,0,0,1
318434574849521_1779044148788549,http://www.occupy.com/article/gogol-bordello-immigraniada#sthash.KbcNmvQW.dpbs,"Gogol Bordello ""Immigraniada""",link,http://www.occupy.com/article/gogol-bordello-immigraniada#sthash.KbcNmvQW.dpbs,2017-02-20 14:29:17,1,0,0,1,0,0,0,0,0
318434574849521_1779039515455679,http://www.occupy.com/article/uk-trump-bugger-you-re-not-welcome-here#sthash.VcU0m2Et.dpbs,"UK to Trump: Bugger Off, You're Not Welcome Here!",link,http://www.occupy.com/article/uk-trump-bugger-you-re-not-welcome-here#sthash.VcU0m2Et.dpbs,2017-02-20 14:26:11,3,0,4,3,0,0,0,0,0
318434574849521_1778887808804183,,HuffPost,link,http://huff.to/2m45dY1,2017-02-20 11:32:55,34,0,0,21,1,0,12,0,0
318434574849521_1776866429006321,,HuffPost,link,http://huff.to/2lW4NWR,2017-02-19 00:25:17,9,0,0,7,1,0,1,0,0
318434574849521_1776864132339884,,HuffPost,link,http://huff.to/2lXHCYK,2017-02-19 00:23:00,7,0,0,7,0,0,0,0,0
318434574849521_1776862219006742,,HuffPost,photo,https://www.facebook.com/HuffPost/photos/p.10154706994381130/10154706994381130/?type=3,2017-02-19 00:20:40,1,0,0,1,0,0,0,0,0
318434574849521_1776861105673520,,Robert Reich,link,http://www.newyorker.com/magazine/2017/02/27/michael-flynn-general-chaos,2017-02-19 00:19:30,5,0,0,2,0,1,0,0,2
318434574849521_1776309355728695,,Bill Maher Shreds Republicans For 'Letting Trump Run Down America',link,http://www.huffingtonpost.com/entry/bill-maher-republicans_us_58a7f398e4b07602ad54faba,2017-02-18 15:37:05,10,0,3,8,2,0,0,0,0
318434574849521_1776267349066229,,Trump family's elaborate lifestyle is a 'logistical nightmare' — at taxpayer expense,link,https://www.washingtonpost.com/business/economy/trump-familys-elaborate-lifestyle-a-logistical-nightmare--at-taxpayer-expense/2017/02/16/763cce8e-f2ce-11e6-a9b0-ecee7ce475fc_story.html,2017-02-18 15:15:04,4,1,3,2,0,0,0,0,2
318434574849521_1775793005780330,,Robert Reich,link,http://www.businessinsider.com/boeing-787-dreamliner-structure-suppliers-2013-10,2017-02-18 08:19:51,3,3,0,3,0,0,0,0,0
318434574849521_1775792442447053,,Robert Reich,link,http://www.businessinsider.com/boeing-787-dreamliner-structure-suppliers-2013-10,2017-02-18 08:19:30,12,0,0,10,0,1,0,0,1
318434574849521_1775788655780765,,Tiny Trump Photos Could Annoy The President Bigly,link,http://www.huffingtonpost.com/entry/tiny-trumps-tiny-president_us_58a74c40e4b045cd34c16ec5,2017-02-18 08:15:16,51,5,19,30,4,0,17,0,0
318434574849521_1772641166095514,,Robert Reich,link,https://www.nytimes.com/2017/02/15/us/politics/trump-intelligence-agencies-stephen-feinberg.html?WT.nav=top-news&_r=0&action=click&clickSource=story-heading&emc=edit_nn_20170216&hp&module=a-lede-package-region&nl=morning-briefing&nlid=72227480&pgtype=Homepage&region=top-news&te=1,2017-02-16 14:24:47,6,0,0,1,0,0,1,0,4
318434574849521_1772384759454488,http://www.occupy.com/article/long-road-impeach-trump-just-got-shorter#sthash.rFSzStGl.dpbs,The Long Road to Impeach Trump Just Got Shorter,link,http://www.occupy.com/article/long-road-impeach-trump-just-got-shorter#sthash.rFSzStGl.dpbs,2017-02-16 11:28:52,55,8,14,49,4,0,1,0,1
318434574849521_1772377942788503,http://www.occupy.com/article/legal-battles-over-wisconsin-pipeline-shines-light-enbridge-woes#sthash.YzoSV1mp.dpbs,Legal Battles Over Wisconsin Pipeline Shines Light on Enbridge Woes,link,http://www.occupy.com/article/legal-battles-over-wisconsin-pipeline-shines-light-enbridge-woes#sthash.YzoSV1mp.dpbs,2017-02-16 11:22:08,1,0,3,1,0,0,0,0,0
318434574849521_1772133706146260,http://www.occupy.com/article/out-deadlock-and-out-control-why-trump-s-foreign-policy-could-make-grexit-reality#sthash.3knViTda.dpbs,Out of the Deadlock and Out of Control: Why Trump's Foreign Policy Could Make Grexit a Reality,link,http://www.occupy.com/article/out-deadlock-and-out-control-why-trump-s-foreign-policy-could-make-grexit-reality#sthash.3knViTda.dpbs,2017-02-16 07:47:33,1,0,0,1,0,0,0,0,0
318434574849521_1772129676146663,Episode 100! Watch now at http://www.occupy.com/article/act-out-100-what-we-can-learn-russia-it-s-time-be-ungovernable#sthash.blbmulBB.dpbs,Act Out! [100] - What We Can Learn from Russia & It's Time To Be Ungovernable,link,http://www.occupy.com/article/act-out-100-what-we-can-learn-russia-it-s-time-be-ungovernable#sthash.blbmulBB.dpbs,2017-02-16 07:43:37,28,2,23,24,4,0,0,0,0
318434574849521_1768939116465719,,Robert Reich,link,http://observer.com/2017/02/donald-trump-administration-mike-flynn-russian-embassy/,2017-02-13 22:09:56,6,2,0,6,0,0,0,0,0
318434574849521_1765801436779487,,Robert Reich,video,https://www.facebook.com/RBReich/videos/1467614019917856/,2017-02-11 10:44:20,2,0,0,2,0,0,0,0,0
318434574849521_1765792206780410,,Bill Maher Analyzes 'Man-Baby' Trump's Third Week In Power,link,http://www.huffingtonpost.com/entry/bill-maher-donald-trump-third-week_us_589ebb68e4b0ab2d2b157e8c,2017-02-11 10:37:27,7,0,1,5,1,0,1,0,0
318434574849521_1765783386781292,,Robert Reich,video,https://www.youtube.com/watch?v=UWuc18xISwI,2017-02-11 10:27:20,6,0,0,5,1,0,0,0,0
318434574849521_1765782783448019,,Occupy Wall St.,link,https://www.theguardian.com/us-news/2017/feb/11/standing-rock-army-veterans-camp,2017-02-11 10:26:42,41,0,0,31,10,0,0,0,0
318434574849521_1765782150114749,,Act Out,video,https://www.facebook.com/ActOutonOccupy/videos/1835889526651937/,2017-02-11 10:26:02,1,0,0,1,0,0,0,0,0
318434574849521_1765781930114771,,Act Out,link,http://www.motherjones.com/environment/2017/02/dark-forces-organic?utm_source=dlvr.it&utm_medium=twitter,2017-02-11 10:25:44,1,0,0,0,0,0,0,0,1
318434574849521_1765781650114799,,Act Out,video,https://www.facebook.com/ActOutonOccupy/videos/1835803169993906/,2017-02-11 10:25:29,3,0,0,3,0,0,0,0,0
318434574849521_1765781160114848,,Act Out,link,http://thehill.com/homenews/news/318924-devos-blocked-from-entering-dc-school,2017-02-11 10:24:56,5,0,0,3,1,0,1,0,0
318434574849521_1765780833448214,,Act Out,video,https://www.facebook.com/ActOutonOccupy/videos/1836086479965575/,2017-02-11 10:24:43,3,0,0,2,0,0,0,1,0
318434574849521_1765780603448237,,Act Out,photo,https://www.facebook.com/ActOutonOccupy/photos/a.1568117166762509.1073741829.1565304937043732/1836776733229883/?type=3,2017-02-11 10:24:29,1,0,0,1,0,0,0,0,0
318434574849521_1765779016781729,,Act Out,link,http://www.theguardian.com/us-news/2017/feb/11/standing-rock-army-veterans-camp,2017-02-11 10:23:04,24,0,0,22,2,0,0,0,0
318434574849521_1765738263452471,,Robert Reich,link,http://www.orlandosentinel.com/entertainment/tv/tv-guy/os-et-kellyanne-conway-bemoans-lack-of-respect-20170208-story.html,2017-02-11 09:45:10,17,4,0,12,0,0,5,0,0
318434574849521_1765737213452576,,Robert Reich,link,http://www.politico.com/story/2017/02/trump-voter-fraud-senators-meeting-234909,2017-02-11 09:44:30,6,3,0,4,0,0,0,0,2
318434574849521_1765735783452719,,Rosie O'Donnell And Other Stars Mock Trump By Shopping At Nordstrom,link,http://www.huffingtonpost.com/entry/celebrities-mock-trump-nordstrom_us_589e013ee4b03df370d6132f,2017-02-11 09:42:43,18,0,5,15,3,0,0,0,0
318434574849521_1765733776786253,,Elizabeth Warren Blasts Trump For Not 'Draining The Swamp',link,http://www.huffingtonpost.com/entry/elizabeth-warren-donald-trump-wall-street_us_589d92d3e4b0ab2d2b1410c4,2017-02-11 09:39:55,10,0,0,8,2,0,0,0,0
318434574849521_1765729283453369,,The Daily Show,link,http://on.cc.com/2ksPDDX,2017-02-11 09:34:07,5,0,0,2,0,0,2,1,0
318434574849521_1765722163454081,,Robert Reich,link,https://www.washingtonpost.com/blogs/erik-wemple/wp/2017/02/10/white-house-goes-authoritarian-on-cnn-scoop-about-russia-dossier/?utm_term=.2eeaf65df172,2017-02-11 09:25:31,11,0,0,7,0,2,0,0,2
318434574849521_1765720963454201,,Robert Reich,video,https://www.facebook.com/RBReich/videos/1466605876685337/,2017-02-11 09:24:05,1,0,0,1,0,0,0,0,0
318434574849521_1765145396845091,,U.S. Senator Bernie Sanders,link,http://www.cnn.com/2017/02/10/politics/republican-town-halls-obamacare/,2017-02-10 20:37:21,6,0,0,6,0,0,0,0,0
318434574849521_1765145276845103,,Robert Reich,link,http://www.cnn.com/2017/02/10/politics/republican-town-halls-obamacare/,2017-02-10 20:37:08,8,0,0,7,1,0,0,0,0
318434574849521_1765140680178896,,Kamala Harris,link,http://go.kamalaharris.org/page/s/acq-bannon-feb17,2017-02-10 20:30:10,2,0,0,2,0,0,0,0,0
318434574849521_1765140020178962,,Stephen Colbert Ruthlessly Mocks Trump Over Nordstrom Freakout,link,http://www.huffingtonpost.com/entry/stephen-colbert-ruthlessly-mocks-trump-over-nordstrom-freakout_us_589c1dbce4b0c1284f2abac0,2017-02-10 20:29:25,4,0,1,4,0,0,0,0,0
318434574849521_1765130996846531,,Robert Reich,link,https://www.washingtonpost.com/news/post-politics/wp/2017/02/09/adelsons-to-meet-with-trump-for-dinner-source-says/?utm_term=.dcc7fb4151a6,2017-02-10 20:17:29,4,0,0,1,0,0,0,1,2
318434574849521_1765128026846828,,HuffPost,link,http://huff.to/2kz6Zl6,2017-02-10 20:13:30,8,0,0,6,0,0,2,0,0
318434574849521_1759000884126209,http://www.occupy.com/article/all-change-or-no-change-culture-power-and-activism-unquiet-world-part-ii#sthash.PkqdXthM.dpbs,www.occupy.com,link,http://www.occupy.com/article/all-change-or-no-change-culture-power-and-activism-unquiet-world-part-ii#sthash.PkqdXthM.dpbs,2017-02-06 08:06:05,0,0,0,0,0,0,0,0,0
318434574849521_1759000127459618,http://www.occupy.com/article/resistance-rojava-part-iii-there-no-democracy-without-women-s-liberation#sthash.kwWklNwR.dpbs,"Resistance In Rojava, Part III: There is No Democracy Without Women's Liberation",link,http://www.occupy.com/article/resistance-rojava-part-iii-there-no-democracy-without-women-s-liberation#sthash.kwWklNwR.dpbs,2017-02-06 08:05:04,5,0,1,3,2,0,0,0,0
318434574849521_1758745840818380,,The Atlantic,link,http://theatln.tc/2jPH2z3,2017-02-06 03:36:20,10,0,0,7,0,0,3,0,0
318434574849521_1758742430818721,,Rare Media,link,http://rare.us/rare-humor/snls-trump-administration-edits-a-welcome-to-america-video-with-absurd-results/,2017-02-06 03:31:05,0,0,0,0,0,0,0,0,0
318434574849521_1757750770917887,,Donald Trump Is Going To Hate This Saturday Night Live Skit So Much,link,http://www.motherjones.com/mixed-media/2017/02/donald-trump-going-hate-saturday-night-live-skit-so-much,2017-02-05 10:23:06,23,1,6,14,3,0,6,0,0
318434574849521_1757732850919679,,How the Nation's Only State-Owned Bank Became the Envy of Wall Street,link,http://www.motherjones.com/mojo/2009/03/how-nation%E2%80%99s-only-state-owned-bank-became-envy-wall-street,2017-02-05 10:05:05,2,0,2,2,0,0,0,0,0
318434574849521_1757221567637474,,HuffPost,link,http://huff.to/2k8pSsd,2017-02-04 23:34:06,4,0,0,4,0,0,0,0,0
318434574849521_1757220970970867,,Feuding Chelsea Clinton And Kellyanne Conway Go At It On Twitter,link,http://www.huffingtonpost.com/entry/chelsea-clinton-kellyanne-twitter_us_58954cb2e4b09bd304bb908e,2017-02-04 23:33:08,2,0,1,1,0,0,1,0,0
318434574849521_1757211087638522,,#DressLikeAWoman Is A Brilliant Response to Trump's Staff Dress Code,link,http://www.harpersbazaar.com/culture/features/news/a20394/dress-like-a-woman-trump-dress-code-response/,2017-02-04 23:17:12,11,0,10,9,2,0,0,0,0
318434574849521_1757193210973643,,Standing Rock Sioux Tribe,link,http://ow.ly/eW2H308ErUd,2017-02-04 22:54:21,9,0,0,9,0,0,0,0,0
318434574849521_1756803274345970,,"Trump Takes A Hair-Loss Drug Associated With Mental Confusion, Impotence",link,http://www.huffingtonpost.com/entry/trump-propecia-haiir-loss_us_58936376e4b06f344e4058a6,2017-02-04 15:05:15,17,2,14,10,0,5,2,0,0
318434574849521_1756800957679535,,HuffPost,link,http://huff.to/2l5gHcd,2017-02-04 15:02:42,21,0,0,15,4,0,2,0,0
