status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
210357995667559_1265512553485426,This is a MAJOR bombshell. Will Trump survive this investigation?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1265512553485426/?type=3,2017-03-23 10:27:02,593,49,165,530,29,25,5,1,3
210357995667559_1265492790154069,"If being president doesn't fulfill his need to feel important, what will?","Dear Trump Voters: Now, Maybe You Try To Understand Us",link,http://www.nationalmemo.com/trump-voters-understand/,2017-03-23 10:03:01,123,58,57,90,0,1,15,1,16
210357995667559_1265489610154387,Is this the end of the Trump Administration?,CNN: Officials Have Evidence That Trump Associates 'Coordinated With Russians',link,http://www.nationalmemo.com/trump-associates-coordinated-russians/,2017-03-23 09:01:45,999,103,304,763,39,36,14,9,138
210357995667559_1264941216875893,"Andrew's British conspiracy theory wasn't even his craziest claim, so why is it what got him fired?",Andrew Napolitano's International Embarrassment Could Put Murdoch's Sky Bid In Jeopardy,link,http://www.nationalmemo.com/andrew-napolitanos-international-embarrassment/,2017-03-22 18:45:00,72,7,12,50,0,3,13,0,6
210357995667559_1264603443576337,SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1264603443576337/?type=3,2017-03-22 17:40:49,2536,58,1259,2375,99,10,35,1,16
210357995667559_1264759366894078,America's political divide is more polarized than EVER before.,Is Purple America Vanishing As Americans Take More Fervent Partisan Stands?,link,http://www.nationalmemo.com/is-purple-america-vanishing/,2017-03-22 16:33:00,29,0,7,20,0,2,0,7,0
210357995667559_1264758670227481,"These lawmakers are blatantly lying to their constituents. So, we called them out.",We Fact-Checked Lawmakers' Letters To Constituents On Health Care,link,http://www.nationalmemo.com/we-fact-checked-lawmakers/,2017-03-22 15:25:00,224,11,88,164,1,5,8,3,43
210357995667559_1264791413557540,Trump is under FBI investigation. Is he innocent or guilty? Vote now!,"Donald Trump is Under FBI Investigation. Is He Innocent, or Gu...",video,https://www.facebook.com/NationalMemo/videos/1264791413557540/,2017-03-22 14:23:16,12875,7257,1705,12157,100,279,81,26,232
210357995667559_1264745980228750,WATCH: Seth Meyers breaks down the first two months of Trump's presidency with this brutally honest review.,"#EndorseThis: Seth Meyers Surveys Trump Chaos, From Capitol Hill To Mar A Lago",link,http://www.nationalmemo.com/seth-meyers-trump-chaos/,2017-03-22 13:15:49,181,4,25,161,11,0,8,0,1
210357995667559_1264667963569885,"With politics these days, sometimes you just need a drink. Check out our personalized leather flasks, AND support free media with your purchase!",You-Initial-It Leather-Wrapped Flask 6 oz,link,https://store.nationalmemo.com/products/brights-you-initial-it-leather-wrapped-flask-6-oz,2017-03-22 11:16:00,0,2,0,0,0,0,0,0,0
210357995667559_1264598243576857,He said it himself. SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1264598243576857/?type=3,2017-03-22 10:33:01,533,43,281,434,4,14,48,2,31
210357995667559_1264573903579291,"Watch: In a rare piece of good news, Trump signs a bill funding NASA and supporting Mars explorations.",Trump: NASA Bill 'Supports Pursuit of Discovery',video,http://video.nationalmemo.com/Trump-NASA-Bill-Supports-Pursuit-of-Discovery-32151479?playlistId=993,2017-03-22 10:02:00,48,60,8,39,0,5,2,1,1
210357995667559_1264567450246603,There is a LOT of conflict of interest in the Department of Education. Does Betsy DeVos know what she's doing?,Former Lobbyist With For-Profit Colleges Quits Department Of Education,link,http://www.nationalmemo.com/lobbyist-quits-department-education/,2017-03-22 09:04:24,227,101,49,109,1,21,11,5,80
210357995667559_1263925543644127,Did you know that poor Americans actually pay a HIGHER tax rate than the richest 1%?,"The Rich Pay Fewer Taxes Than The Poor, And Get More Services",link,http://www.nationalmemo.com/rich-pay-fewer-taxes-poor-get-services/,2017-03-21 20:17:00,165,21,134,67,1,2,2,10,83
210357995667559_1263925080310840,"WATCH: Colbert's right wing alter ego come out in full force in a hilarious ""defense ""of Trump's new budget.",#EndorseThis: The Other Colbert Returns To Defend Trump Budget,link,http://www.nationalmemo.com/other-colbert-defend-trump-budget/,2017-03-21 19:17:00,39,1,13,32,1,0,6,0,0
210357995667559_1263924426977572,Awesome! This non-profit is ready to make a HUGE difference in the 2018 elections.,Elections Matter: How To Bring Blue State Energy To Winnable Red State Elections,link,http://www.nationalmemo.com/elections-matter/,2017-03-21 18:05:00,35,1,7,33,2,0,0,0,0
210357995667559_1263798193656862,SHARE if you are one of them!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1263798193656862/?type=3,2017-03-21 17:42:37,1458,90,390,1355,45,18,35,1,4
210357995667559_1263922756977739,Was Obamacare really a bipartisan plan?,Dump The Myth That Obamacare Froze Out Republicans,link,http://www.nationalmemo.com/dump-myth-obamacare-froze-republicans/,2017-03-21 17:02:00,96,7,27,78,1,1,6,2,8
210357995667559_1263922280311120,"Stop dreaming and get going! Check out our unique leather bound special edition set of 1,000 Places to See Before You Die!",1000 Places to See Before You Die,link,https://store.nationalmemo.com/collections/bestsellers/products/1000-places-to-see-before-you-die,2017-03-21 16:01:00,2,0,1,2,0,0,0,0,0
210357995667559_1263726843663997,How hypocritical can they be?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1263726843663997/?type=3,2017-03-21 14:33:02,2727,143,1348,2427,90,7,176,6,21
210357995667559_1263793273657354,WATCH: Gorsuch claims in his Senate hearing that he will rule AGAINST Donald Trump if the law requires it.,Gorsuch: No Difficulty Ruling Against Any Party,link,http://video.nationalmemo.com/,2017-03-21 14:01:01,90,71,9,51,2,4,23,0,10
210357995667559_1263795126990502,The top 10 DUMBEST claims made on Fox News will leave you speechless.,The Bigotry And Idiocy Of Donald Trump's Favorite News Show,link,http://www.nationalmemo.com/bigotry-idiocy-donald-trumps-favorite-news-show/,2017-03-21 13:03:08,129,16,41,79,0,4,27,1,18
210357995667559_1263793663657315,We agree. Do you?,Most Young Adults Say Trump Presidency Is Illegitimate,link,http://www.nationalmemo.com/young-adults-say-trump-presidency-illegitimate/,2017-03-21 12:03:01,1582,135,274,1479,55,7,35,0,6
210357995667559_1263775713659110,Is this the end of the Trump administration?,Comey Confirms Trump Investigation During Intelligence Committee Hearing - The National Memo - Smart. Sharp. Funny. Fearless.,link,http://www.nationalmemo.com/comey-confirms-trump-investigation/,2017-03-21 11:11:57,227,26,16,195,23,2,6,0,1
210357995667559_1263718823664799,Are Trump's wiretapping LIES an impeachable offense? SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1263718823664799/?type=3,2017-03-21 10:33:01,3856,379,1606,3610,135,8,15,1,87
210357995667559_1263674960335852,Is Gorsuch another step in Trump's assault on voting rights?,Neil Gorsuch's Alarming Relationship With A Serial Voting Rights Misinformer,link,http://www.nationalmemo.com/neil-gorsuchs-alarming-relationship/,2017-03-21 10:02:00,149,13,65,63,0,19,1,5,61
210357995667559_1263673507002664,Gorsuch is dangerous. Here's why.,"Gorsuch Blistered In The Senate: Democrat Offers 4 Reasons Why He Should Worry All of Us, Even Trump Voters",link,http://www.nationalmemo.com/gorsuch-blistered-in-senate/,2017-03-21 08:59:55,485,43,172,320,8,51,5,3,98
210357995667559_1263155520387796,WATCH: James Comey calls Trump out for what he really is... a liar.,#EndorseThis: FBI Director Destroys President's Credibility In Public Testimony,link,http://www.nationalmemo.com/fbi-director-james-comey-destroys-presidents-credibility/,2017-03-20 20:11:00,956,39,189,846,65,4,37,1,3
210357995667559_1263154597054555,Opiate addictions are increasing. And locking up addicts will NOT solve the problem.,Opioid Deaths: Another Drug War Failure,link,http://www.nationalmemo.com/opioid-deaths-another-drug-war-failure/,2017-03-20 19:15:01,25,2,8,14,0,1,1,6,3
210357995667559_1263141763722505,WATCH: Sean Spicer and President Trump continue to stand by their Obama wiretapping accusations.,"After James Comey's testimony, White House stands by wiretapping claim",video,http://video.nationalmemo.com/After-James-Comeys-testimony-White-House-stands-by-wiretapping-claim-32146836?playlistId=993,2017-03-20 18:15:00,45,25,3,16,0,4,5,0,20
210357995667559_1262862623750419,Wow. SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1262862623750419/?type=3,2017-03-20 17:33:00,798,20,468,687,19,7,6,65,14
210357995667559_1263079940395354,"Click the link to shop all of our best sellers, and support The National Memo! https://store.nationalmemo.com/",Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1263079940395354/?type=3,2017-03-20 17:03:00,1,0,1,1,0,0,0,0,0
210357995667559_1262984353738246,"What is the Freedom Caucus, and why are liberals starting to support them?",Liberals Learn To Love The Freedom Caucus,link,http://www.nationalmemo.com/liberals-learn-to-love-the-freedom-caucus/,2017-03-20 16:03:00,11,1,2,10,0,0,1,0,0
210357995667559_1262980977071917,What do you think?,Should Your Insurance Company Pay For Medical Marijuana? Judges Are Starting To Rule That Way,link,http://www.nationalmemo.com/insurance-company-pay-medical-marijuana-judges-starting-rule-way/,2017-03-20 15:02:00,113,29,19,103,9,1,0,0,0
210357995667559_1262887847081230,Comey states there is NO proof of Obama wiretapping Trump Tower. Is Trump's credibility completely gone?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1262887847081230/?type=3,2017-03-20 14:33:01,1024,110,311,905,35,4,75,2,3
210357995667559_1262980513738630,What is his end game?,Trump Is Waging War On Diplomacy Itself,link,http://www.nationalmemo.com/trump-waging-war-diplomacy/,2017-03-20 14:01:00,185,52,60,59,0,4,11,5,106
210357995667559_1262978870405461,Did you know Bernie currently has the highest approval rating in the country?,Why Bernie Is The Most Popular Politician In America,link,http://www.nationalmemo.com/bernie-popular-politician-america/,2017-03-20 13:03:00,392,9,15,356,35,0,1,0,0
210357995667559_1262978430405505,Yes! SHARE if you are ready for a Clinton comeback!,Clinton Hints At Comeback To 'Shine a Light' On Issues,link,http://www.nationalmemo.com/clinton-hints-comeback-shine-light-issues/,2017-03-20 12:04:14,689,45,52,623,59,2,3,1,1
210357995667559_1262868730416475,Is this an impeachable offense?,"Yes, Trump Can Be Impeached Over A Tweet",link,http://www.nationalmemo.com/yes-trump-impeached-tweet/?utm_campaign=website&utm_source=sd&utm_medium=email,2017-03-20 11:03:01,1659,125,268,1473,108,10,41,3,24
210357995667559_1262877740415574,BREAKING NOW: FBI Director James Comey confirms there is an ongoing FBI investigation into the connections between Russia and the Trump campaign.,FBI Director James Comey Hearing,video,https://www.facebook.com/NationalMemo/videos/1262877740415574/,2017-03-20 10:16:22,575,71,114,515,33,8,10,3,6
210357995667559_1262853407084674,It's beginning. And Americans are ready to fight back.,The First Brick In The Wall,link,http://www.nationalmemo.com/first-brick-wall/,2017-03-20 10:02:00,126,55,12,34,1,2,7,4,78
210357995667559_1262847403751941,There's a LOT going on in DC this week. Get caught up here!,"Hectic: Comey Testimony, Gorsuch Confirmation, And Trumpcare Vote Looming This Week",link,http://www.nationalmemo.com/comey-testimony-gorsuch-trumpcare/,2017-03-20 09:04:51,22,0,2,15,0,3,3,0,1
210357995667559_1260482910655057,Comment below if you can think of ANYTHING better that this money could be spent on.,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1260482910655057/?type=3,2017-03-19 14:33:00,570,177,453,218,0,45,4,19,284
210357995667559_1260432173993464,When will Americans demand the truth?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1260432173993464/?type=3,2017-03-18 14:33:00,374,12,206,324,12,6,13,8,11
210357995667559_1260562840647064,"After comparing him to Trump, people are softening on Bush. But we CANNOT forget his MAJOR mistakes.",Don't Paint President Bush in Rose Colors,link,http://www.nationalmemo.com/dont-paint-president-bush-rose-colors/,2017-03-17 21:03:00,84,28,18,78,2,0,1,0,3
210357995667559_1260561743980507,SHARE if you demand Trump saves NPR!,Federal Funding For NPR Threatened Under Trump's Budget,link,http://www.nationalmemo.com/federal-funding-npr-threatened-trumps-budget/,2017-03-17 20:15:00,135,42,48,67,0,1,0,5,62
210357995667559_1260559263980755,WATCH: Even top Republicans are demanding Trump apologize to Obama.,#EndorseThis: House Deputy Whip Says Trump Must Apologize To Obama,link,http://www.nationalmemo.com/deputy-whip-says-trump-apologize-obama/,2017-03-17 19:34:00,1206,88,186,1124,50,16,14,0,2
210357995667559_1260561113980570,"If you're not afraid yet, you should be.",Bannon's Dangerous Domination of National Security,link,http://www.nationalmemo.com/bannons-dangerous-domination-national-security/,2017-03-17 18:33:00,338,44,145,112,0,8,0,22,196
210357995667559_1260374147332600,Remember when Trump said he wouldn't take single vacation?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1260374147332600/?type=3,2017-03-17 17:33:00,124,20,178,61,0,8,2,2,51
210357995667559_1260560660647282,"If they haven't realized by now, they never will.",Trump And GOP Have It In For Their Own Voters - The National Memo - Smart. Sharp. Funny. Fearless.,link,http://www.nationalmemo.com/trump-gop-voters/,2017-03-17 16:23:00,158,11,69,92,0,5,11,7,43
210357995667559_1260560440647304,"Even Mattis knows climate change is a MAJOR threat to American security. So, why is Trump deregulating businesses and defunding the EPA?",Trump's Defense Secretary Cites Climate Change as National Security Challenge,link,http://www.nationalmemo.com/trumps-defense-secretary-cites-climate-change/,2017-03-17 15:25:01,95,12,11,86,3,1,3,0,2
210357995667559_1260521917317823,This total lack of empathy is SHOCKING. You can't miss these 5 disgusting moments from Price's town hall.,The 5 Most Sickening Moments from Tom Price's Health Care Town Hall,link,http://www.nationalmemo.com/5-sickening-moments-tom-prices-health-care-town-hall/,2017-03-17 13:49:18,192,40,51,53,0,3,10,8,118
210357995667559_1260362137333801,"America first, or Trump first?",Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1260362137333801/?type=3,2017-03-17 10:28:31,686,60,729,369,2,9,11,51,244
210357995667559_1260335000669848,"Trump continues to promise that every American will have access to healthcare... if they can afford it, that is.",How Magical Is Donald Trump?,link,http://www.nationalmemo.com/magical-donald-trump/,2017-03-17 10:02:08,75,31,12,21,0,2,7,7,38
210357995667559_1260333927336622,"Funding for the NIH should be bipartisan. So, why is Trump cutting over 6 BILLION dollars?",Trump Budget Calls For Slashing Biomedical And Science Research Funding,link,http://www.nationalmemo.com/trump-budget-calls-for-slashing/,2017-03-17 08:59:38,205,64,96,49,0,2,0,15,139
210357995667559_1259747454061936,Bannon doesn't want to make America great. He just wants to make America angry - at all the wrong people.,"Steve Bannon Failed His Father, Not AT&T",link,http://www.nationalmemo.com/steve-bannon-failed/,2017-03-16 21:15:00,111,17,21,62,0,2,9,5,33
210357995667559_1259746404062041,Wednesday Recap: What craziness came out of the White House yesterday?,"Rush-SHA, Rush-SHA, Rush-SHA",link,http://www.nationalmemo.com/rush-sha-rush-sha-rush-sha/,2017-03-16 20:33:00,104,24,15,40,1,5,23,2,33
210357995667559_1259746034062078,It's INCREDIBLY dangerous to tell Americans that marijuana and heroin are the same. Do you agree?,Jeff Sessions Claims Marijuana Only 'Slightly Less Awful' Than Heroin,link,http://www.nationalmemo.com/jeff-sessions-claims-marijuana-slightly-less-awful-heroin/,2017-03-16 19:33:00,255,212,49,69,1,21,54,7,103
210357995667559_1259723760730972,"Many feared that after Brexit and Trump, the Netherlands would follow suit. How did their extreme right wing candidate perform in last nights elections? Click the link to find out.",Dutch PM Rutte Sees Off Anti-Islam Wilders Challenge,link,http://www.nationalmemo.com/dutch-pm-sees-off-anti-islam/,2017-03-16 18:33:00,31,2,1,29,2,0,0,0,0
210357995667559_1259542247415790,But Republicans call themselves pro-life...,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1259542247415790/?type=3,2017-03-16 17:33:00,452,81,404,248,0,9,3,60,132
210357995667559_1259722387397776,Trump is emotionally volatile and mentally unstable. He also has access to our nuclear codes.,The Nuclear Danger Posed by Trump Has Only Grown,link,http://www.nationalmemo.com/nuclear-danger-posed-trump-grown/,2017-03-16 16:33:00,223,28,45,95,2,8,2,29,87
210357995667559_1259721157397899,Should Trump face repercussions for this bogus claim?,House Intelligence Chiefs Say There's No Evidence Obama Wiretapped Trump,link,http://www.nationalmemo.com/no-evidence-obama-wiretapped-trump/,2017-03-16 15:33:01,1243,362,217,1108,66,8,48,5,8
210357995667559_1259736354063046,What do you think about the new Republican 2017 budget? Vote now!,What Do You Think About The New Republican 2017  Budget?,video,https://www.facebook.com/NationalMemo/videos/1259736354063046/,2017-03-16 14:24:16,3121,595,435,760,7,4,22,43,2285
210357995667559_1259663184070363,WATCH: Stephen pulls a 'Rachel Maddow',#EndorseThis: Stephen Colbert Trolls A Fellow Liberal,link,http://www.nationalmemo.com/colbert-trolls-liberal/,2017-03-16 12:30:25,18,0,1,13,1,0,4,0,0
210357995667559_1259548224081859,Yes! Thank you Hawaii for protecting American values!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1259548224081859/?type=3,2017-03-16 10:33:01,8058,221,3734,7367,625,12,48,0,6
210357995667559_1259523220751026,Yes! Trump's second travel ban has been blocked again. Thank you Hawaii!,"Striking Down New Travel Ban, Court Cites Trump Adviser's Blithering On Fox News",link,http://www.nationalmemo.com/striking-down-new-travel-ban/,2017-03-16 08:34:23,506,35,35,422,24,2,57,1,0
210357995667559_1258945504142131,WATCH: John Oliver slams the GOP and the new healthcare bill in a brutal (yet hilarious) take down.,Dead On Arrival? John Oliver Ready To Bury GOP Health Care Bill,link,http://www.nationalmemo.com/dead-on-arrival-john-oliver-ready-to-bury-gop-health-care-bill/,2017-03-15 19:24:01,113,4,9,104,5,0,4,0,0
210357995667559_1258944504142231,"Trump promised to increase jobs in America. So, why is he laying off THOUSANDS of federal employees?",Federal Layoffs Loom As Trump's Meat-Ax Targets EPA and IRS,link,http://www.nationalmemo.com/federal-layoffs-loom/,2017-03-15 18:03:00,292,82,109,130,1,21,7,9,124
210357995667559_1257869054249776,No caption necessary...,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1257869054249776/?type=3,2017-03-15 17:33:00,450,120,292,278,6,13,100,6,47
210357995667559_1258943010809047,"The long history behind the Iran nuclear deal, and what Trump is planning on doing next:",Donald And The Ayatollahs,link,http://www.nationalmemo.com/donald-and-the-ayatollahs/,2017-03-15 15:09:17,22,7,3,8,0,3,0,1,10
210357995667559_1258825210820827,"What all Americans need. Now, more than ever. Get yours today!",Mini United States Constitution- Traditional Leather,link,https://store.nationalmemo.com/products/mini-united-states-constitution-traditional-leather,2017-03-15 14:33:00,19,8,8,18,1,0,0,0,0
210357995667559_1258805360822812,"The alt-right needs someone to blame. Now, Paul Ryan is the new scapegoat.","Trump's Fans Are Blaming Paul Ryan For The Disaster Of Trumpcare And By Trump's Fans, I Mostly Mean Breitbart",link,http://www.nationalmemo.com/trumps-fans-blaming-paul-ryan/,2017-03-15 14:03:00,349,88,90,167,6,10,140,4,22
210357995667559_1258803930822955,Will our current social safety nets survive the GOP reign?,"Republicans Are Determined to Destroy Health Safety Nets, Whether or Not Their Latest Effort Passes",link,http://www.nationalmemo.com/republicans-determined-to-destroy-health/,2017-03-15 13:03:00,147,27,35,42,0,2,0,6,97
210357995667559_1258803310823017,Bannon now has more control over our foreign policy than EVER before.,Bannon And Trump Have Quietly Installed An Alt-National Security Council Operating Inside The White House,link,http://www.nationalmemo.com/bannon-trump-quietly-installed-alt-national-security-council/,2017-03-15 12:02:35,326,71,176,60,1,8,1,18,238
210357995667559_1258759554160726,"Is Trumpcare a healthcare program, or just a tax break for the rich?",Blue America Gets Richer,link,http://www.nationalmemo.com/blue-america-gets-richer/,2017-03-15 10:58:48,46,8,14,24,0,1,0,4,17
210357995667559_1257929667577048,"Republicans CLEARLY don't have a problem supporting this list. Do you?
Thank you Norma Cardenas!",Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1257929667577048/?type=3,2017-03-15 10:32:00,2186,150,2079,1659,11,36,15,121,344
210357995667559_1258645240838824,The Congressional Budget Office has confirmed 24 million Americans will lose healthcare. Will that stop the GOP?,Inside The CBO's Alarming Report On Trumpcare,link,http://www.nationalmemo.com/cbo-report-trumpcare/,2017-03-15 10:02:00,43,6,8,21,1,1,0,4,16
210357995667559_1258644507505564,"Trump has SERIOUSLY lowered the bar on standards of conduct. Now, the press needs to call him out.",Trump's Lies Are No Laughing Matter For The Press,link,http://www.nationalmemo.com/trumps-lies-no-laughing-matter/,2017-03-15 09:03:01,279,26,47,212,2,4,1,4,56
210357995667559_1258643537505661,What do you think?,Revealed: Did Trump Leak His Own 2005 Tax Return To David Cay Johnston?,link,http://www.nationalmemo.com/did-trump-leak-2005-tax-return/,2017-03-15 08:13:08,250,173,86,189,1,4,38,1,17
210357995667559_1258231544213527,Will he go unpunished?,"GOP Rep. Steve King's Statements Are Outrageous, but His White Nationalist Policies Are Even More of a Threat - The National Memo - Smart. Sharp. Funny. Fearless.",link,http://www.nationalmemo.com/gop-rep-steve-kings-statements/,2017-03-14 19:33:00,90,19,15,33,1,1,2,0,53
210357995667559_1258229257547089,Today's MUST read: A Yale historian shares how the possibilities facing us are MUCH darker than Americans are used to considering...,"If We Don't Act Now Fascism Will Be on Our Doorstep, Says Yale Historian - The National Memo - Smart. Sharp. Funny. Fearless.",link,http://www.nationalmemo.com/fascism-will-be-on-our-doorstep/,2017-03-14 18:00:32,383,28,163,250,4,35,1,22,71
210357995667559_1257908990912449,What is he trying to hide?,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1257908990912449/?type=3,2017-03-14 17:33:00,609,289,276,458,1,15,23,6,106
