status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
223008867858902_744867245673059,,How This State is Selling Out Your Kids | American Action News,link,http://americanactionnews.com/articles/how-this-state-is-selling-out-your-kids,2017-03-24 14:00:03,4,0,1,2,0,0,1,0,1
223008867858902_744866979006419,,Degenerate Detroit Democrat Gets Fired. The Reasons Are HILARIOUS | American Action News,link,http://americanactionnews.com/articles/degenerate-detroit-democrat-get-fired-the-reasons-are-hilarious,2017-03-24 12:35:30,45,1,7,30,0,3,12,0,0
223008867858902_744808522345598,Take the poll below!,POLL: Is CNN Fake News?,link,http://americanactionnews.com/aan-polls/is-cnn-fake-news,2017-03-24 11:55:00,482,210,27,464,6,1,11,0,0
223008867858902_744798539013263,,GREAT AGAIN: Trump Approves Plan that Will Create Thousands of Jobs | American Action News,link,http://americanactionnews.com/articles/great-again-trump-approves-plan-that-will-create-thousands-of-jobs,2017-03-24 11:10:12,30,2,14,28,2,0,0,0,0
223008867858902_734631763363274,CLICK below to VOTE in our exclusive AAN Poll!,POLL: Do You Like the GOP Obamacare Replacement Plan?,link,http://americanactionnews.com/aan-polls/do-you-like-the-gop-obamacare-replacement-plan,2017-03-24 10:33:00,8,8,0,7,0,0,0,0,1
223008867858902_744798865679897,hahahaha,Degenerate Detroit Democrat Gets Fired. The Reasons Are HILARIOUS | American Action News,link,http://americanactionnews.com/articles/degenerate-detroit-democrat-get-fired-the-reasons-are-hilarious,2017-03-24 10:00:39,215,16,28,160,5,1,46,0,3
223008867858902_744798355679948,,Criminal Illegal Rapes Two Year Old Girl in Sanctuary County | American Action News,link,http://americanactionnews.com/articles/criminal-illegal-rapes-two-year-old-girl-in-sanctuary-county,2017-03-24 09:58:44,125,37,62,19,0,0,0,7,99
223008867858902_744524595707324,,The GOP Wants to Pass Obamacare Lite. This Conservative Senator Has a Better Idea | American Action News,link,http://americanactionnews.com/articles/the-gop-wants-to-pass-obamacare-lite-this-conservative-senator-has-a-better-idea,2017-03-23 22:32:45,5,2,0,5,0,0,0,0,0
223008867858902_744407932385657,"Just how pro abortion...er, ""choice"" are the Dems? This pro choice...",Dem Senator Regrets Prosecuting Nazi Abortion Doctor | American Action News,link,http://americanactionnews.com/articles/dem-senator-regrets-prosecuting-nazi-abortion-doctor,2017-03-23 19:21:00,16,14,3,10,0,3,0,0,3
223008867858902_744406999052417,,Islamic Mayor of London Responds to the Terror Attack | American Action News,link,http://americanactionnews.com/articles/islamic-mayor-of-london-responds-to-the-terror-attack,2017-03-23 18:18:03,43,36,8,15,1,0,1,3,23
223008867858902_744338729059244,,Conservative Commentator Drops the Hammer on Dopey CNN Host (VIDEO) | American Action News,link,http://americanactionnews.com/articles/conservative-commentator-drops-the-hammer-on-dopey-cnn-host-video,2017-03-23 17:21:00,11,0,0,11,0,0,0,0,0
223008867858902_744338039059313,Can they both lose?,Radical Left Eats Itself as Black Feminist Attacks Transgender | American Action News,link,http://americanactionnews.com/articles/radical-left-eats-itself-as-black-feminist-attacks-transgender,2017-03-23 15:26:48,14,3,4,10,0,0,4,0,0
223008867858902_744337882392662,,London Terrorist Revealed | American Action News,link,http://americanactionnews.com/articles/london-terrorist-revealed,2017-03-23 14:07:41,12,6,1,6,0,0,0,0,6
223008867858902_744242745735509,Must be nice...,Chelsea Clinton Gets Lifetime Achievement Award Without Lifetime Achievements | American Action News,link,http://americanactionnews.com/articles/chelsea-clinton-gets-lifetime-achievement-award-without-lifetime-achievements,2017-03-23 10:37:19,514,573,228,93,0,18,228,23,152
223008867858902_744211412405309,Is Britain backing down? It's not looking good...,ISIS Responds to London Terror Attack | American Action News,link,http://americanactionnews.com/articles/isis-responds-to-london-terror-attack,2017-03-23 09:30:29,5,1,0,3,0,1,0,0,1
223008867858902_744148635744920,www.AmAct.News,Timeline Photos,photo,https://www.facebook.com/AmActionNews/photos/a.355903301236124.1073741828.223008867858902/744148635744920/?type=3,2017-03-23 07:07:55,537,30,349,394,2,8,81,5,47
223008867858902_743842395775544,,"After Illegals Brutally Raped a Girl, Maryland Democrat Calls Immigration Officers Nazis (VIDEO) | American Action News",link,http://americanactionnews.com/articles/after-illegals-brutally-raped-a-girl-maryland-democrat-calls-immigration-officers-nazis-video,2017-03-22 21:38:00,58,31,26,22,0,2,0,5,29
223008867858902_743841552442295,,"Trump's Tough Act Against Terror, After Obama Refused to Act | American Action News",link,http://americanactionnews.com/articles/trump-s-tough-act-against-terror-after-obama-refused-to-act,2017-03-22 19:37:00,30,0,11,28,2,0,0,0,0
223008867858902_743841182442332,,Did Obama Spy on Trump? The Truth Came Out Today | American Action News,link,http://americanactionnews.com/articles/did-obama-spy-on-trump-the-truth-came-out-today,2017-03-22 18:45:19,79,22,17,61,1,0,0,2,15
223008867858902_743840789109038,,The GOP Wants to Pass Obamacare Lite. This Conservative Senator Has a Better Idea | American Action News,link,http://americanactionnews.com/articles/the-gop-wants-to-pass-obamacare-lite-this-conservative-senator-has-a-better-idea,2017-03-22 17:25:19,44,14,2,39,4,0,0,0,1
223008867858902_743728069120310,UPDATES on the terror attack in London,Shocking Terror Attack ROCKS British Parliament | American Action News,link,http://americanactionnews.com/articles/breaking-terror-attack-on-british-parliament,2017-03-22 12:45:07,10,1,2,5,0,0,0,2,3
223008867858902_743672725792511,BREAKING,BREAKING: Terror Attack on British Parliament | American Action News,link,http://americanactionnews.com/articles/breaking-terror-attack-on-british-parliament,2017-03-22 10:43:13,24,8,4,6,0,2,0,9,7
223008867858902_743633359129781,This freaking guy...,RINO Senator Ponders Trump Impeachment | American Action News,link,http://americanactionnews.com/articles/rino-senator-ponders-trump-impeachment,2017-03-22 10:36:00,354,523,36,74,1,6,29,13,231
223008867858902_743626935797090,The Trump administration responds. Will voters?,How Two Criminal Illegals Brutally Raped a 14 Year Old High School Student | American Action News,link,http://americanactionnews.com/articles/how-two-criminal-illegals-brutally-raped-a-14-year-old-high-school-student,2017-03-22 09:12:31,90,31,44,29,0,0,0,8,53
223008867858902_743234885836295,,SANCTUARY: Dozens of Violent Illegals Released From Prison Before Deportation | American Action News,link,http://americanactionnews.com/articles/sanctuary-dozens-of-violent-illegals-released-from-prison-before-deportation,2017-03-21 18:30:00,40,3,81,10,0,0,0,1,29
223008867858902_743235212502929,Why no one trusts the lamestream media...,FAKE NEWS: New York Times Gives Space to #NeverTrump Conspiracy Theorist | American Action News,link,http://americanactionnews.com/articles/fake-news-new-york-times-gives-space-to-nevertrump-conspiracy-theorist,2017-03-21 16:49:31,10,9,9,7,0,0,0,0,3
223008867858902_743030745856709,,Trump's Enemies Called His Immigration Ban Unconstitutional. Trey Gowdy Set Them Straight | American Action News,link,http://americanactionnews.com/articles/trump-s-enemies-called-his-immigration-ban-unconstitutional-trey-gowdy-set-them-straight,2017-03-21 15:29:00,222,15,15,190,26,1,4,1,0
223008867858902_743169909176126,Is your hometown on the list?,Donald Trump Just Named and Shamed These Sanctuary Cities | American Action News,link,http://americanactionnews.com/articles/donald-trump-just-named-and-shamed-these-sanctuary-cities,2017-03-21 14:13:17,90,12,36,85,3,1,1,0,0
223008867858902_743030485856735,,Muslim Gang Beats Couple For Eating Pizza | American Action News,link,http://americanactionnews.com/articles/muslim-gang-beats-people-for-eating-pizza,2017-03-21 12:28:30,117,63,28,26,1,3,2,7,78
223008867858902_743029985856785,,BREAKING NEWS: Ivanka Trump's New Role to Make America Great Again | American Action News,link,http://americanactionnews.com/articles/ivanka-trump-s-new-role-to-make-america-great-again,2017-03-21 11:27:02,27,5,2,25,2,0,0,0,0
223008867858902_743029832523467,,TRUMP'S AMERICA: Liberals Now Think This Common Food Staple is Racist | American Action News,link,http://americanactionnews.com/articles/trump-s-america-liberals-now-think-this-common-food-staple-is-racist,2017-03-21 10:26:01,11,13,4,5,0,1,4,0,1
223008867858902_743028812523569,Rachel Maddow got hit by the Trump Train...,Rachel Maddow Thought It Couldn't Get Any Worse. She Was Wrong... | American Action News,link,http://americanactionnews.com/articles/rachel-maddow-thought-it-couldn-t-get-any-worse-she-was-wrong,2017-03-21 09:14:12,149,43,34,83,2,1,63,0,0
223008867858902_742709105888873,Tremendous news for Donald J. Trump's White House. #MAGA,BREAKING NEWS: Ivanka Trump's New Role to Make America Great Again | American Action News,link,http://americanactionnews.com/articles/ivanka-trump-s-new-role-to-make-america-great-again,2017-03-20 18:22:26,94,16,11,87,7,0,0,0,0
223008867858902_742686669224450,,Foreign Leader Pledges to Reduce US to Ashes,link,http://americanactionnews.com/articles/foreign-leader-pledges-to-reduce-us-to-ashes,2017-03-20 17:17:58,17,12,8,11,0,0,2,0,4
223008867858902_742613672565083,,Wish Barron Trump a Happy Birthday! | American Action News,link,http://americanactionnews.com/articles/wish-barron-trump-a-happy-birthday,2017-03-20 13:59:10,994,198,34,933,58,0,3,0,0
223008867858902_742540309239086,Julie Borowski absolutely schools Tomi Lahren on abortion,YouTube Star Absolutely Destroys Tomi Lahren (VIDEO) | American Action News,link,http://americanactionnews.com/articles/youtube-star-absolutely-destroys-tomi-lahren-video,2017-03-20 13:56:00,12,6,1,11,1,0,0,0,0
223008867858902_742535882572862,This is a disgrace. Call her office and let her know you won't stand for this...,This Top Democrat Ignored Suffering Veterans. Now She's Paying Thousands to Cover it Up | American Action News,link,http://americanactionnews.com/articles/this-top-democrat-ignored-suffering-veterans-now-she-s-paying-thousands-to-cover-it-up,2017-03-20 12:48:00,39,3,12,16,0,0,0,0,23
223008867858902_742534989239618,,Dopey Dems Reveal Truth About Trump-Russia Allegations | American Action News,link,http://americanactionnews.com/articles/dopey-dems-reveal-truth-about-trump-russia-allegations,2017-03-20 11:36:43,12,1,5,12,0,0,0,0,0
223008867858902_742058325953951,,"This Guy Wore His Trump Hat to a Bar, and Hypocritical Liberals Made Him Pay | American Action News",link,http://americanactionnews.com/articles/this-guy-wore-his-trump-hat-to-a-bar-and-hypocritical-liberals-made-him-pay,2017-03-19 19:58:00,9,3,4,4,0,0,0,0,5
223008867858902_742053422621108,"This is not just embarrassing, it's hypocritical",MUST SEE VIDEO: Trump Hating Liberal Pundit Loses His Mind on Live TV | American Action News,link,http://americanactionnews.com/articles/must-see-video-trump-hating-liberal-pundit-loses-his-mind-on-live-tv,2017-03-19 17:34:18,34,25,9,19,0,2,8,1,4
223008867858902_741942122632238,ICYMI,Trump Makes Fun of Obama with Foreign Leader | American Action News,link,http://americanactionnews.com/articles/trump-makes-fun-of-obama-with-foreign-leader,2017-03-19 16:31:00,13,1,2,13,0,0,0,0,0
223008867858902_741942015965582,,Two Illegals Attacked a 14 Year Old Girl. What They Did Next is Horrifying | American Action News,link,http://americanactionnews.com/articles/two-illegals-attacked-a-14-year-old-girl-what-they-did-next-is-horrifying,2017-03-19 14:30:00,55,17,21,13,1,0,0,0,41
223008867858902_741941569298960,,These Trump Supporters Were Attacked by Rabid Leftists. Now They're Getting Justice | American Action News,link,http://americanactionnews.com/articles/these-trump-supporters-were-attacked-by-rabid-leftists-now-they-re-getting-justice,2017-03-19 12:17:59,32,8,17,22,5,1,0,0,4
223008867858902_740878866071897,This is HORRIFIC,This Muslim Immigrant is Being Deported. What He Did To His Two Year Old Daughter is Horrifying | American Action News,link,http://americanactionnews.com/articles/this-muslim-immigrant-is-being-deported-what-he-did-to-his-two-year-old-daughter-is-horrifying,2017-03-19 01:32:00,17,8,12,10,0,0,0,0,7
223008867858902_741582332668217,,Budget Analyst Tells Simple Truth About Taxes That Liberals Have Ignored | American Action News,link,http://americanactionnews.com/articles/cbo-analyst-higher-taxes-and-government-programs-decrease-incentive-to-work,2017-03-18 21:40:00,8,4,28,8,0,0,0,0,0
223008867858902_741581879334929,,Kellyanne Conway's Husband is Getting Hooked Up With the Trump Administration | American Action News,link,http://americanactionnews.com/articles/kellyanne-conway-s-husband-is-getting-hooked-up-with-the-trump-administration,2017-03-18 20:27:24,148,21,3,141,7,0,0,0,0
223008867858902_741377892688661,,Hundreds of Conservatives Stormed Capitol Hill to Send a Message to Congress | American Action News,link,http://americanactionnews.com/articles/hundreds-of-conservatives-stormed-capitol-hill-to-send-a-message-to-congress,2017-03-18 15:09:00,25,5,1,23,1,1,0,0,0
223008867858902_741376806022103,The shocking details...,"Radical Muslim Attempts Terror Attack, Kills Police Officer | American Action News",link,http://americanactionnews.com/articles/radical-muslim-attempts-airport-terror-attack-kills-police-officer,2017-03-18 13:07:13,23,22,10,5,0,0,0,1,17
