status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
282024895179874_1265140390201648,Her response speaks volumes...,Reporter Confronts Dem State Rep for Warning Illegal Immigrants About ICE Raids,link,http://freebeacon.com/issues/dem-state-rep-warns-undocumented-workers-to-stay-off-the-streets-for-upcoming-ice-raid/,2017-03-29 18:20:09,434,105,62,171,3,20,4,9,227
282024895179874_1265120686870285,"The American people have spoken, Chuck...",Schumer Says 60 Votes Is 'American People's Standard.'  Clearly He Hasn't Seen Latest Gorsuch Poll,link,http://freebeacon.com/politics/schumer-falsely-claims-that-americans-believe-appropriate-standard-for-gorsuch-is-60-votes/,2017-03-29 17:20:08,2436,1176,508,1245,10,38,696,34,413
282024895179874_1265155816866772,"""Women Can't Fight.""",What One Senator's Debacle in Annapolis Is Teaching the Military,link,http://freebeacon.com/blog/what-the-jim-webb-debacle-in-annapolis-is-teaching-the-military/,2017-03-29 16:54:47,44,11,17,30,0,4,0,0,10
282024895179874_1265158866866467,Whoops?,Chelsea Clinton Sent Tweet Bashing Obama Administration. Then She Makes Surprising 'Clarification',link,http://freebeacon.com/issues/chelsea-clinton-denounces-obama-admin-twitter-epa-standards/,2017-03-29 16:20:00,260,139,36,97,1,12,139,4,7
282024895179874_1265126983536322,That escalated quickly...,"As Soon as Guest Says Spicer Isn't Racist, MSNBC Panel Completely Explodes...",link,http://www.mediaite.com/online/you-dont-get-to-tell-other-people-what-racism-is-msnbc-panel-blows-up-over-sean-spicer/,2017-03-29 15:20:08,357,114,78,162,1,19,108,4,63
282024895179874_1265139493535071,She's definitely not ready to bury the hatchet...,"After Spicer Extends Olive Branch, Reporter Responds By Bashing Him on CNN",link,http://freebeacon.com/politics/april-ryan-responds-sean-spicers-praise-implying-hes-sexist/,2017-03-29 14:37:57,621,556,65,131,1,24,99,27,339
282024895179874_1265096093539411,Do you believe her?,Chelsea Clinton Finally Gives an Answer to a Question Many Conservatives Have Been Waiting For,link,http://freebeacon.com/politics/chelsea-clinton-dispels-rumors-im-not-running-for-public-office/,2017-03-29 13:22:39,78,98,8,34,2,1,25,0,16
282024895179874_1265051633543857,Everyone was watching to see what would happen...,Reporter From Yesterday's Blowup Gets First Question to Spicer. And the Tension Completely Cracks...,link,http://freebeacon.com/issues/sean-spicer-april-ryan-clear-air-press-briefing/,2017-03-29 12:14:31,380,95,15,258,8,5,87,4,18
282024895179874_1264953950220292,Denied.,Congressional Dems Wanted to Ask Americans a Sex Question on 2020 Census. Trump Just Shut Them Down,link,http://freebeacon.com/issues/trump-admin-blocks-democrats-push-2020-census-ask-sexual-orientation/,2017-03-29 11:09:44,846,220,317,526,10,32,119,9,150
282024895179874_1264989336883420,He was wrong on two counts...,MSNBC Contributor Accused Spicer of Being Racist. Here's Evidence That Proves He Was Wrong...,link,http://freebeacon.com/politics/msnbc-guest-accuses-sean-spicer-racism-based-false-quote/,2017-03-29 10:26:44,359,181,60,197,5,9,88,4,56
282024895179874_1264323576949996,Double standards?,Army Sergeant Discharged for Revealing Same Info in a Private Email that Obama Made Public,link,http://freebeacon.com/national-security/army-discharging-sergeant-emailing-same-bin-laden-intel-obama-touted/,2017-03-29 08:52:19,606,44,212,262,0,23,4,33,284
282024895179874_1264901480225539,She's baaaaack...,Hillary Emerges from the Woods to Scold Sean Spicer Over His Treatment of Female Reporter,link,http://freebeacon.com/politics/hillary-clinton-defends-reporter-from-sean-spicer/,2017-03-29 08:22:44,1031,964,103,140,5,13,513,24,336
282024895179874_1264310800284607,Confession time...,"After Georgia Dem's Security 'Credentials' Are Questioned, He Finally Makes a Stunning Admission...",link,http://freebeacon.com/politics/ossoff-admits-he-misrepresented-national-security-credentials/,2017-03-29 07:00:00,572,144,269,288,1,102,93,10,78
282024895179874_1264319360283751,The cuts in funding could result in five teachers and one counselor being let go from the school...,Middle School Budget Gets Cut Because They Have Too Many...White Students?,link,http://freebeacon.com/culture/school-faces-budget-cuts-too-many-white-students/,2017-03-28 22:45:00,148,18,34,41,1,21,7,6,72
282024895179874_1264331926949161,"'Obama Girl' was a viral sensation in 2007. Conn paid her $25,000 to appear in a music video...",Shady Lawyer Who Made Vid with 'Obama Girl' Just Got Nailed on Half Billion Dollar Fraud Scheme,link,http://freebeacon.com/issues/mr-social-security-pleads-guilty-involvement-widespread-disability-fraud-scheme/,2017-03-28 22:10:27,214,10,63,137,3,13,58,1,2
282024895179874_1264321033616917,Ummm...,Dem Rep Steps onto House Floor and Reveals to Congress He Bought Underwear on the Internet Last Week,link,http://freebeacon.com/issues/dem-congressman-just-last-week-i-bought-underwear-on-the-internet/,2017-03-28 21:30:00,108,60,16,52,2,10,38,3,3
282024895179874_1264297720285915,He went there...,Dem Rep: Defunding Sanctuary Cities Is Like 'Putting a Gun to the Head of Americans',link,http://freebeacon.com/politics/dem-rep-defunding-sanctuary-cities-like-putting-gun-head-americans/,2017-03-28 20:30:00,866,578,148,197,6,36,394,13,220
282024895179874_1264304396951914,She must not have gotten the fact check...,WaPo Called DWS' Trumpcare Claim 'Misleading.' She Just Repeated It to Raise Funds from Supporters,link,http://freebeacon.com/issues/wasserman-schultz-repeats-trumpcare-claim-wapo-determined-misleading/,2017-03-28 19:30:00,111,47,23,45,0,2,16,4,44
282024895179874_1264296136952740,"Okay, Chuck...",Schumer Was Depressed For 3 Days After Hillary's Lost. Then He Got a 'Message From God',link,http://freebeacon.com/politics/schumer-realized-importance-message-god/,2017-03-28 18:30:00,1687,1131,339,360,5,42,1048,15,217
282024895179874_1264300660285621,Things got testy...,Fmr Obama Spox Gets Called Out on Fox News for Her Nunes Accusation: 'Are You Calling Him a Liar?',link,http://freebeacon.com/politics/fmr-obama-spox-gets-called-out-on-fox-news-for-her-nunes-accusation-are-you-calling-him-a-liar/,2017-03-28 17:30:00,694,315,130,465,18,22,76,9,104
282024895179874_1264308390284848,He had enough...,Reporter Asks Question Over and Over. So Spicer Pulls Out a Letter and Gives Her an 'English' Lesson,link,http://freebeacon.com/politics/spicer-tells-reporter-he-is-interpreting-letter-in-plain-english/,2017-03-28 16:30:01,2195,151,314,1628,139,23,391,5,9
282024895179874_1264294550286232,Meltdown...,Spicer Was 'Mean' at Press Conference. And These Tweets Show How Badly Reporters Are Handling It,link,http://freebeacon.com/politics/reporters-simply-horrified-sean-spicer-mean-april-ryan-briefing/,2017-03-28 15:30:00,1285,738,102,490,64,19,696,2,14
282024895179874_1264280773620943,She went running to MSNBC right after the WH press conference...,Reporter Jumps on MSNBC Immediately After Big Blowup with Spicer. They Couldn't Have Been Friendlier,link,http://freebeacon.com/politics/reporter-who-falsely-accused-trump-using-racist-language-i-dont-have-agenda/,2017-03-28 14:22:27,1309,694,190,336,4,30,674,12,253
282024895179874_1264233193625701,This just happened...,Reporter's Attitude Sparks Tense Exchange with Spicer: 'Stop Shaking Your Head...',link,http://freebeacon.com/politics/spicer-if-the-president-puts-russian-salad-dressing-on-his-salad-tonight-somehow-thats-a-russian-connection/,2017-03-28 13:09:57,1826,468,307,1148,115,39,455,15,54
282024895179874_1264204583628562,Uhhh...,CNN Analyst Says Obama Had to Be 'Next Best Thing to Jesus',link,http://freebeacon.com/politics/cnn-commentator-says-obama-had-to-be-like-jesus/,2017-03-28 12:22:52,2463,1506,670,262,5,115,1157,74,850
282024895179874_1264160540299633,The White House just responded to the accusation everyone's talking about...,Dems Accuse Trump Admin of 'Muzzling' Sally Yates. Sean Spicer's Calling BS...,link,http://freebeacon.com/politics/trump-administration-denies-report-of-trying-to-block-yates-from-testifying/,2017-03-28 11:32:25,136,19,19,92,1,1,35,0,7
282024895179874_1264139826968371,Maxine Waters thinks she's more patriotic than Trump supporters...,Maxine Waters Brings Race Into the Mix When She Questions the Patriotism of Trump Supporters,link,http://freebeacon.com/politics/maxine-waters-suggests-trump-supporters-not-as-patriotic-as-critics/,2017-03-28 10:42:20,500,330,85,103,2,6,145,14,230
282024895179874_1264099713639049,Savage...,Gowdy Tells Schumer Where to Shove His Advice: 'We're Not Going to Take Advice From Chuck Schumer',link,http://freebeacon.com/politics/gowdy-goes-after-schumer-for-attacking-nunes/,2017-03-28 09:38:07,3896,113,654,3265,399,12,218,0,2
282024895179874_1264077533641267,Chuck reportedly caused an embarrassing scene...,Schumer Reportedly Caught Yelling at Trump Supporter and Chasing Her Out of a Restaurant,link,http://freebeacon.com/culture/schumer-causes-scene-nyc-restaurant-yells-donald-trump-liar/,2017-03-28 08:58:38,1438,644,508,491,5,69,137,49,687
282024895179874_1263463960369291,That's literally impossible...,Dem Congresswoman Wants 'Fearless' Girl Statue to Do Something That Defies Physics,link,http://freebeacon.com/culture/dem-congresswoman-proposes-fearless-girl-statue-ring-stock-exchange-bell/,2017-03-28 07:55:58,82,46,6,19,0,6,50,1,6
282024895179874_1263464530369234,It's about to get interesting for Hillary...,How Much Damage Did Hillary's Email Practices Do to America? A Gov't Watchdog Is Suing to Find Out,link,http://freebeacon.com/national-security/judicial-watch-sues-clinton-damage-assessment-report/,2017-03-28 07:00:00,840,47,213,695,13,30,11,3,88
282024895179874_1263449327037421,"Media and Democrats praise Gorsuch's performance. 

Dems should keep that in mind with a vote on the way...",Media and Democrats Praise Gorsuch's Hearing Performance,video,https://www.facebook.com/FreeBeacon/videos/1263449327037421/,2017-03-27 23:30:00,269,19,107,248,18,1,0,0,2
282024895179874_1263461887036165,She couldn't backpedal fast enough...,CNN Contributor Drops Bombshell Claiming Flynn & FBI Struck Deal. Then She Pulls Majestic Backtrack,link,http://freebeacon.com/politics/cnn-contributor-claims-flynn-fbi-struck-deal-later-admits-no-evidence/,2017-03-27 22:30:00,545,135,119,213,1,26,130,12,163
282024895179874_1263474223701598,Reverend Jerry Brown?,Cali Dem Governor Doesn't Want Trump to Build Border Wall Because It's 'Unchristian',link,http://freebeacon.com/issues/california-governor-not-christian-trump-build-border-wall/,2017-03-27 21:30:00,406,280,48,64,2,8,229,8,95
282024895179874_1263459527036401,Whoops...,Dem Candidate Attacks Critic for 'Mansplaining.' Then Learns an Embarrassing Fact...,link,http://freebeacon.com/politics/democratic-candidate-attacks-critic-for-mansplaining-who-turned-out-to-be-a-woman/,2017-03-27 20:30:00,297,57,57,116,1,9,148,2,21
282024895179874_1263475137034840,Never thought we'd hear this...,Ex Obama Speechwriter Goes on CNN and Bashes the Network...For Being Too Pro-Trump,link,http://freebeacon.com/culture/fmr-obama-clinton-speech-writer-cnn-puts-stupid-trump-surrogates/,2017-03-27 19:30:00,122,18,12,45,0,2,58,2,15
282024895179874_1263465363702484,Trump haters become unhinged...,"Here Are the Rappers, Celebrities, and Journalists Who Are Calling for Trump to Be Assassinated...",link,http://freebeacon.com/culture/anti-trump-activists-call-presidents-assassination/,2017-03-27 18:30:00,211,55,67,52,2,5,2,20,130
282024895179874_1263547200360967,"Haley to the UN: ""The days of Israel bashing are over...""",Nikki Haley Blasts the UN with a Defiant Message Explaining Why She Wears Heels,link,http://freebeacon.com/national-security/nikki-haley-un-days-israel-bashing/,2017-03-27 17:30:00,2475,61,337,2205,239,22,9,0,0
282024895179874_1263502817032072,Hot off the Senate floor...,Chuck Schumer Just Stepped onto the Floor and Made a Ballsy Demand of Speaker Paul Ryan,link,http://freebeacon.com/politics/schumer-calls-on-ryan-to-replace-nunes-as-intel-chair/,2017-03-27 16:33:27,758,590,124,168,7,19,183,3,378
282024895179874_1263440997038254,Trouble in Democratic paradise...,Nancy Pelosi Yells at Her Own Constituents After They Boo Her in San Francisco,link,http://freebeacon.com/politics/pelosi-spars-with-town-hall-participants-do-you-want-to-listen/,2017-03-27 15:33:50,4599,681,1648,2169,65,125,2154,12,74
282024895179874_1263418857040468,Brutal.,Spicer Heard About Schumer's Filibuster Idea. And He Just Tore Into It in Front of WH Press Corps,link,http://freebeacon.com/uncategorized/spicer-slams-schumers-plan-to-filibuster-gorsuch/,2017-03-27 14:28:40,790,34,53,690,67,2,24,2,5
282024895179874_1263387227043631,Maybe she should have just kept quiet...,Liz Warren Complains GOP Is Rigged for the 'Rich.' Then Trump Jr. Pulls Damning Financial Numbers...,link,http://freebeacon.com/politics/donald-trump-jr-hits-back-at-warrens-tweets-with-her-own-history/,2017-03-27 13:27:12,3286,184,833,2551,172,28,510,4,21
282024895179874_1263349090380778,Everyone's talking about this interview. But Hannity says CBS left something out...,Koppel Told Hannity He's Bad for America. Now Hannity Dishes on Behind the Scenes 'Fake' Edits...,link,http://freebeacon.com/politics/sean-hannity-calls-cbs-fake-edited-news/,2017-03-27 12:35:13,316,68,50,213,5,19,17,3,59
282024895179874_1263326240383063,You can't make this stuff up...,Cali Dem Senator Won't Support Gorsuch Because 'Feelings' More Important than the Actual Law,link,http://freebeacon.com/issues/kamala-harris-wont-support-gorsuch-because-consistently-valued-legalisms/,2017-03-27 12:02:00,1328,484,573,345,1,83,245,54,600
282024895179874_1263311787051175,This just happened...,Joy Behar Finds a Way to Insult the Intelligence of Trump and Fox Viewers in One Fell Swoop,link,http://freebeacon.com/issues/joy-behar-compares-trump-fox-news-theyre-on-his-level/,2017-03-27 11:26:41,305,260,23,55,1,4,47,9,189
282024895179874_1263224620393225,"If you thought you'd seen the last of him, you were wrong...",Ex Obama Spox Josh Earnest Just Got Handed 2 Mainstream Cable News Gigs,link,http://freebeacon.com/culture/josh-earnest-named-nbc-news-msnbc-political-analyst/,2017-03-27 09:15:37,166,153,19,45,1,5,47,11,57
282024895179874_1263162493732771,"Hi pot, meet kettle...","Dem Governor Who Hosted 'Equal Pay Summit' Needs To Take His Own Course, New Report Shows",link,http://freebeacon.com/politics/louisiana-governor-john-bel-edwards-pays-women-12000-less-men/,2017-03-27 07:36:12,221,10,62,131,2,20,61,1,6
282024895179874_1262645913784429,,Philadelphia Cancels Cinco de Mayo Parade Over Fears of Illegal Immigration Crackdown,link,http://freebeacon.com/issues/philly-cancels-cinco-de-mayo-parade-fears-immigration-crackdown/,2017-03-26 19:30:00,269,36,37,141,3,8,114,1,2
282024895179874_1262645390451148,,Blumenthal Has Trouble Arguing Against GOP Using Nuclear Option,link,http://freebeacon.com/politics/blumenthal-trouble-arguing-gop-using-nuclear-option/,2017-03-26 17:21:12,257,96,30,173,3,1,70,3,7
282024895179874_1262462163802804,"""I have been saying for years that...""",Sen Cotton: Congress Must Revisit Obamacare to Address Growing Health Care System Problems,link,http://freebeacon.com/issues/cotton-says-that-congress-has-to-revisit-obamacare/,2017-03-26 14:00:00,141,36,18,128,6,1,3,0,3
282024895179874_1262448273804193,"""Of course, Obamacare has serious problems""","Sanders Admits Obamacare Premiums Are 'Too High', Calls for Single-Payer System",link,http://freebeacon.com/issues/sanders-admits-obamacare-deductibles-and-premiums-are-too-high-calls-for-single-payer-system/,2017-03-26 13:00:00,249,152,64,118,0,9,53,4,65
282024895179874_1262321677150186,You just cannot make this stuff up...,University Wants Students to Cry Out 'Ouch!' Whenever They Hear Something 'Offensive',link,http://freebeacon.com/issues/new-safe-space-guidelines-at-university-of-arizona/,2017-03-26 12:00:00,793,290,389,170,2,22,454,32,113
282024895179874_1262319100483777,On a mission to turn Maxine Waters into a savior for millennials...,The Media Is Trying to Make Maxine Waters Out to Be a Champion of America's Youth,link,http://freebeacon.com/culture/media-outlets-rally-auntie-maxine-millennial-leader/,2017-03-26 11:00:00,1071,514,157,147,0,11,656,22,235
282024895179874_1262317240483963,That just seems wrong...,Fortune Names Linda Sarsour As of 'World's Greatest Leaders.' Here's Where They 'Ranked' Trump...,link,http://freebeacon.com/culture/fortune-names-samantha-bee-worlds-greatest-leaders-doesnt-name-trump/,2017-03-26 09:04:38,250,82,22,35,1,10,48,10,146
282024895179874_1260576623991358,You cannot look away from this...,Dem Rep Had a Meltdown on the House Floor Today,link,http://freebeacon.com/politics/dem-rep-on-house-floor-gop-stands-for-get-old-people/,2017-03-26 07:45:00,340,380,63,88,1,22,169,7,53
282024895179874_1257537020961985,The unemployed quarterback's week just got a little worse...,Colin Kaepernick's Ears May Be Burning After What Trump Said About Him in Louisville Last Night,link,http://freebeacon.com/politics/trump-took-another-swing-at-kaepernick-during-louisville-rally/,2017-03-25 21:45:00,91,9,4,72,1,2,15,0,1
282024895179874_1260625053986515,If you scratch my back...,Mayor de Blasio Donor Revealed: Raised Nearly $200K In Exchange For Favorable Treatment,link,http://freebeacon.com/politics/mayor-de-blasio-donor-revealed-raised-nearly-200k-in-exchange-for-favorable-treatment/,2017-03-25 19:45:00,459,60,344,165,0,41,12,4,237
282024895179874_1260626867319667,"Recently, a secret service agent was dismissed after saying she wouldn't take a bullet for Trump...","After String of Controversies, Secret Service Set to Get Outside Director...Straight From the Milita",link,http://freebeacon.com/issues/secret-service-tap-senior-military-official-agency-director/,2017-03-25 15:45:00,243,14,66,221,12,2,6,0,2
282024895179874_1260635967318757,"The past few years, the EPA has been plagued with porn addicts, sexual harassment, and illegal dumping...",'Concerned' Americans Sends Care Package to the EPA as Trump Announces Drastic Budget Cuts,link,http://freebeacon.com/issues/epa-receives-cookies-concerned-citizens-fearing-budget-cuts/,2017-03-25 13:45:00,174,18,71,111,3,13,38,0,9
282024895179874_1260636407318713,This is not his first time to offer money on Trump...,"After Maddow Tax 'Reveal,' Clinton Ally Offers $5 Million for Trump's Taxes",link,http://freebeacon.com/politics/david-brock-offers-cash-incentives-trumps-tax-returns/,2017-03-25 11:45:03,38,23,5,15,0,0,7,0,16
282024895179874_1260635090652178,Chuck Todd unloads on Dems...,Chuck Todd Calls Out Red-State Senate Dems For Silence On Gorsuch,link,http://freebeacon.com/politics/chuck-todd-questions-schumer-votes-gorsuch-filibuster/,2017-03-25 10:45:00,205,71,17,134,8,18,31,1,13
282024895179874_1260634413985579,A stunning moment...,Speaker Unleashes Passionate Rant on UN Floor After Middle East Countries Accuse Israel of Apartheid,link,http://freebeacon.com/issues/un-watch-fires-back-at-countries-accusing-israel-of-abuses/,2017-03-25 09:45:20,502,28,488,416,45,29,4,1,7
282024895179874_1260625590653128,Linda Sarsour's good buddy says goodbye to the US...,Convicted Terrorist Who Helped Organize Women's Strike to Be Deported,link,http://freebeacon.com/politics/convicted-terrorist-helped-organize-womens-strike-will-leave-us-plea-deal/,2017-03-25 08:45:03,1068,67,544,843,85,3,125,1,11
282024895179874_1260630957319258,Out of touch?,Bernie Campaign Manager Shows He's Clueless On How Vets Actually Feel About the VA,link,http://freebeacon.com/politics/msnbc-guest-claims-veterans-like-the-va/,2017-03-25 07:45:00,189,27,106,108,1,9,19,6,46
