status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32109457015_10154240820452016,"#BroadbandPrivacy: Stepping into void left by Republican-controlled federal government, Minnesota and Illinois introduce legislation to protect user information from being sold to third parties",States Doubling Down on #BroadbandPrivacy After Congress Sells Out,link,http://www.commondreams.org/news/2017/03/31/states-doubling-down-broadbandprivacy-after-congress-sells-out,2017-03-31 12:14:00,201,7,66,174,26,0,0,1,0
32109457015_10154240830422016,"If ever you thought the endless and so-called U.S. ""war on terrorism"" couldn't get any worse ... you may have not considered that Donald Trump would one day become president.",Trump Expands War on Terror Battlefield in Somalia and Beyond,link,http://www.commondreams.org/news/2017/03/31/trump-expands-war-terror-battlefield-somalia-and-beyond,2017-03-31 12:06:16,126,10,69,29,0,5,0,26,66
32109457015_10154240806402016,"'The American people have no idea who is so aggressively advocating for your confirmation, or why.'

#StopGorsuch #PeoplesFilibuster",Senate Dems Ask for Gorsuch's Help to Expose Secret Donors Backing His Nomination,link,http://www.commondreams.org/news/2017/03/31/senate-dems-ask-gorsuchs-help-expose-secret-donors-backing-his-nomination,2017-03-31 11:40:36,165,16,45,113,2,15,8,1,26
32109457015_10154240764452016,"'It is an affront to U.S. values that journalists are living in fear of being killed by U.S. drones, simply for doing their jobs.'",Journalists Sue Trump Over Inclusion on 'Kill List',link,http://www.commondreams.org/news/2017/03/31/journalists-sue-trump-over-inclusion-kill-list,2017-03-31 11:19:38,181,9,85,106,1,19,1,5,49
32109457015_10154240720732016,"""Globalism by Goldman Sachs""
""Corporate wish list""
""A corporations-first, not-better-for-working-Americans agenda""

He's great at one thing. Lying to people.","To Those Who Trusted Him on Trade, Trump Prepares 'Punch in the Face'",link,http://www.commondreams.org/news/2017/03/31/those-who-trusted-him-trade-trump-prepares-punch-face,2017-03-31 10:59:14,136,17,95,68,1,8,4,6,49
32109457015_10154240619627016,"""The sanctuary movement is only the latest sign that at heart we are a gracious people who care deeply about each other and a world of others.""

To #Resist is to #Love.",Human Kindness: America's Positive People,link,http://www.commondreams.org/views/2017/03/31/human-kindness-americas-positive-people,2017-03-31 10:32:33,17,0,3,13,3,0,1,0,0
32109457015_10154240609722016,"""The President promised to protect us from being 'sold out' to special interests by a distant and corrupt establishment in DC. He should make good on that promise by stopping politicians and corporate lobbyists from auctioning off our privacy without our permission and putting us even more at the mercy of our cable and telephone providers.""

SHARE if the you agree President #Trump should veto this bill and tell Congress that he's not going to let them sell our #broadband privacy for campaign contributions.",Dear Mr. President: Reject the D.C. Swamp and Veto the Broadband Privacy Repeal,link,http://www.commondreams.org/views/2017/03/31/dear-mr-president-reject-dc-swamp-and-veto-broadband-privacy-repeal,2017-03-31 10:14:00,33,6,24,28,0,0,0,0,5
32109457015_10154240592262016,Dizzy yet?,Trump's Fog Machine,link,http://www.commondreams.org/views/2017/03/31/trumps-fog-machine,2017-03-31 09:54:00,37,3,17,22,0,3,3,1,8
32109457015_10154240586847016,"""This is how US media operate: Staunch skepticism is reserved for reports on the crimes of the US and its allies, whereas rumors and myths are reported as facts when they shine negatively on government enemies.""",Media Spin Headlines to Downplay US Responsibility for Mosul Massacre,link,http://www.commondreams.org/views/2017/03/31/media-spin-headlines-downplay-us-responsibility-mosul-massacre,2017-03-31 09:33:00,69,3,32,25,0,0,0,7,37
32109457015_10154239016797016,"If you like working for peanuts, you'll love President Donald Trump.",Making America Insecure Again,link,http://www.commondreams.org/views/2017/03/30/making-america-insecure-again,2017-03-30 18:18:00,72,4,36,40,0,1,2,8,21
32109457015_10154239048842016,Just in case people in the Trump administration didn't get the memo: Lying under oath is a crime.,Oklahoma Bar Launches Investigation to Determine If Trump's EPA Chief Lied Under Oath,link,http://www.commondreams.org/news/2017/03/30/oklahoma-bar-launches-investigation-determine-if-trumps-epa-chief-lied-under-oath,2017-03-30 18:15:04,171,4,37,141,16,6,5,0,3
32109457015_10154239011252016,"""This dirty pipeline is a loaded gun pointed at our climate and some of America's most vital water supplies, and we won't let [President Donald] Trump pull the trigger."" --Kierán Suckling, Center for Biological Diversity","Lawsuits Pile Up, Resistance Revs Up Against Trump's KXL Order",link,http://www.commondreams.org/news/2017/03/30/lawsuits-pile-resistance-revs-against-trumps-kxl-order,2017-03-30 16:14:01,74,1,22,61,9,3,0,0,1
32109457015_10154239037312016,"While Rep. Devin Nunes, chairman of the Republican-controlled House Intelligence Committee, had previously stated the ""only reason that he was on the White House grounds is because the information happened to be there and that it wasn't something that was fed to him by parties interested in confirming Trump's evidence-free claim that he was under surveillance during the 2016 election. The Times' report seriously calls that into question.""","Nunes Intel Came From White House, Raising 'Profound Questions'",link,http://www.commondreams.org/news/2017/03/30/nunes-intel-came-white-house-raising-profound-questions,2017-03-30 16:08:57,72,7,18,27,0,4,6,3,32
32109457015_10154238996587016,"'You could not fix anything else until you fix the situation regarding money in American politics, because it effects every issue.' --Jane Mayer",Bernie Sanders Talks 'Dark Money' with Journalist Who Literally Wrote the Book On It,link,http://www.commondreams.org/news/2017/03/30/bernie-sanders-talks-dark-money-journalist-who-literally-wrote-book-it,2017-03-30 15:41:35,116,5,42,110,5,0,1,0,0
32109457015_10154238818662016,"Education Secretary Betsy DeVos sends yet another signal that she's ""clueless about the role of public education in a community and in a democracy.""","With Schools-as-Uber Analogy, Betsy DeVos Exposes Ignorance—Again",link,http://www.commondreams.org/news/2017/03/30/schools-uber-analogy-betsy-devos-exposes-ignorance-again,2017-03-30 14:21:43,302,20,141,81,0,19,8,31,163
32109457015_10154238821112016,"""If Bannon discussed White House matters with Breitbart, tried to drive favorable coverage of the White House with his former employer, and gave Breitbart favored access, that would be a serious problem and may have violated the ethics pledge he took when he joined the administration.""",Bannon May Have Violated Ethics Pledge by Talking to Breitbart: CREW,link,http://www.commondreams.org/news/2017/03/30/bannon-may-have-violated-ethics-pledge-talking-breitbart-crew,2017-03-30 14:02:00,186,31,50,103,1,6,13,1,62
32109457015_10154238817787016,"Will this faux-populist, wiretap foe side with the telecom industry and dismantle internet privacy protections? 

You betcha.",Americans Aghast As Fate of Internet Privacy Rests in Trump's Hands,link,http://www.commondreams.org/news/2017/03/30/americans-aghast-fate-internet-privacy-rests-trumps-hands,2017-03-30 13:53:00,76,15,17,20,0,0,0,7,49
32109457015_10154238808337016,"""Republicans have literally had to fly in a senator to vote and haul the Vice President—Mr. Defund-Planned-Parenthood-himself—to the Senate floor to cast a tie-breaking vote.""  

Desperation, much?",VP Pence Casts 'Awful' Tie-Breaking Vote to Defund Critical Family Planning Program,link,http://www.commondreams.org/news/2017/03/30/vp-pence-casts-awful-tie-breaking-vote-defund-critical-family-planning-program,2017-03-30 13:27:32,433,62,90,49,0,9,2,39,334
32109457015_10154238739242016,We are under attack. So we #Resist without fear or hesitation.,RESIST DAY #70: What You Can Do Today,link,http://www.commondreams.org/news/2017/03/30/resist-day-70-what-you-can-do-today,2017-03-30 12:46:00,45,2,22,40,2,0,2,0,1
32109457015_10154238654397016,"If you care about workers and organized labor, there is nothing comforting about this guy.","Trump's Labor Nominee, Alexander Acosta, Is More Dangerous than You Think",link,http://www.commondreams.org/views/2017/03/30/trumps-labor-nominee-alexander-acosta-more-dangerous-you-think,2017-03-30 12:33:00,39,0,13,13,0,2,0,1,23
32109457015_10154238650417016,"""This is no time to play politics with our lives. This is a time to be bold in the defense of justice.

""Shame on you, Roy Cooper, and everyone in the North Carolina General Assembly pushing this dangerous and fake repeal. We will not be fooled. We will fight on.""","Don't Be Fooled by North Carolina, There Is No Repeal of The Anti-Trans HB2, Only More Discrimination.",link,http://www.commondreams.org/views/2017/03/30/dont-be-fooled-north-carolina-there-no-repeal-anti-trans-hb2-only-more,2017-03-30 12:11:16,25,2,15,13,0,4,0,0,8
32109457015_10154238642277016,Donald Trump has it out for your children's future. That's why we have it out for him.,CommonDreams,link,http://www.commondreams.org/views/2017/03/30/green-jobs-and-intergenerational-justice-trumps-climate-order-undermines-both,2017-03-30 11:57:00,19,4,12,10,2,0,0,1,6
32109457015_10154238636632016,"When will the media begin reporting on war with raw honesty, from the point of view of its victims, not its planners?",How Many Civilians Can We Kill?,link,http://www.commondreams.org/views/2017/03/30/how-many-civilians-can-we-kill,2017-03-30 11:35:18,198,17,79,76,0,2,0,69,51
32109457015_10154238626422016,"""Without the ban, farmworkers, their children, and others can't escape exposure because the poison is in [the] air they breathe, in the food they eat, the soil where children play."" —Erik Nicholson,
United Farm Workers",EPA Rejects Own Science to Greenlight Brain-Damaging Pesticide,link,http://www.commondreams.org/news/2017/03/30/epa-rejects-own-science-greenlight-brain-damaging-pesticide,2017-03-30 11:19:12,541,19,352,104,0,8,0,52,377
32109457015_10154238521927016,"Sarah Gillooly, policy director for the ACLU of North Carolina,  called on lawmakers to ""reject this disgraceful backroom deal that uses the rights of LGBT people as a bargaining chip.""",Advocates Cry Foul as NC Lawmakers Vote on 'Bait and Switch' HB2 Deal,link,http://www.commondreams.org/news/2017/03/30/advocates-cry-foul-nc-lawmakers-vote-bait-and-switch-hb2-deal,2017-03-30 10:42:00,28,1,13,15,0,1,0,2,10
32109457015_10154238514712016,President Trump thinks already paltry conditions were too much and that human rights abusers and repressive regimes should definitely get more U.S. weapons of mass destruction.,'Galling': US Lifts Human Rights Restrictions on Arms Sales to Bahrain,link,http://www.commondreams.org/news/2017/03/30/galling-us-lifts-human-rights-restrictions-arms-sales-bahrain,2017-03-30 10:34:02,174,10,74,36,0,6,1,12,119
32109457015_10154238475762016,"""Just because you ban the phrase doesn't mean it doesn't exist.""","Trump's DOE Climate Office Reportedly Bars Use of Phrase ""Climate Change""",link,http://www.commondreams.org/news/2017/03/30/trumps-doe-climate-office-reportedly-bars-use-phrase-climate-change,2017-03-30 10:06:00,220,57,62,70,1,9,27,10,103
32109457015_10154238445152016,"""In Donald Trump's America, the information isn't stolen by hackers in the dark of night. It is taken with the government's blessing. Unless people organize and fight back, the promises of the open internet will fade away.""","In Trump's America, Your Privacy Is for Sale",link,http://www.commondreams.org/views/2017/03/30/trumps-america-your-privacy-sale,2017-03-30 10:02:06,116,18,48,40,0,0,1,5,70
32109457015_10154238441682016,"""Betsy, please just stop. The blatant ignorance coming out of your mouth hurts. It's embarrassing.""

But worse than embarrassing... it's destructive and dangerous.",Newsflash! Betsy DeVos Opens Mouth. Nonsense Falls Out,link,http://www.commondreams.org/views/2017/03/30/newsflash-betsy-devos-opens-mouth-nonsense-falls-out,2017-03-30 09:42:05,488,34,170,264,2,17,69,16,120
32109457015_10154238435917016,"""Because the full impact of Trump's climate terror won't strike home until the era of our grandchildren or even great-grandchildren, because his version of terror will be enacted on a time scale that plays havoc with our usual sense of history and of our own lives, he'll undoubtedly get only the most modest of attention for it...""

#Resist #PeoplesClimate #KeepItInTheGround",Running Over Future Generations,link,http://www.commondreams.org/views/2017/03/30/running-over-future-generations,2017-03-30 09:27:06,45,4,27,21,0,0,1,13,10
32109457015_10154237114612016,"It's not climate denialism. It's a coordinated scam done at the behest of big business and the fossil fuel companies.

Today's congressional hearing was like professional wrestling, but without the redeeming qualities of talent and entertainment. It was disgusting. And the people of the world should be outraged.",CommonDreams,link,http://www.commondreams.org/views/2017/03/29/house-science-committees-shameful-climate-sideshow,2017-03-29 19:11:03,50,1,34,21,0,0,0,2,27
32109457015_10154237105427016,"Effective on November 9th, 2016, 'Normal' was suspended until further notice. We will not accept this new reality as normal, because it's Not Normal. Displaying a sticker is a small but effective means of being a part of the growing community of resistance. Please share stickers with your friends, co-workers, and family.",Resist Bumper Stickers,link,http://www.commondreams.org/resist,2017-03-29 18:05:14,20,0,9,19,0,0,1,0,0
32109457015_10154237098532016,"""The evidence is obvious... It's not just that we've lost the White House and the U.S. Senate and the U.S. House. We've lost 900 legislative seats in the last 8 or 9 years.

""So clearly the Democratic Party needs a top-down overhaul. And that top-down overhaul means that instead of becoming dependent and being dependent on big money interests for campaign contributions, it has got to become a grassroots party.""",CommonDreams,link,http://www.commondreams.org/news/2017/03/29/perez-shakes-staff-sanders-urges-total-overhaul-democratic-party,2017-03-29 16:45:24,894,61,202,779,104,7,1,1,2
32109457015_10154237057142016,"Is your senator fighting or folding when it comes to Trump's far-right agenda, which includes his appointment of Neil Gorsuch for the U.S. Supreme Court?

#Resist #StopGorsuch",These Are the 16 Senators Still Undecided About Filibustering Neil Gorsuch,link,http://www.commondreams.org/news/2017/03/29/these-are-16-senators-still-undecided-about-filibustering-neil-gorsuch,2017-03-29 16:09:22,154,20,188,78,0,6,1,10,59
32109457015_10154237011447016,Trump got you down?,CommonDreams,link,http://www.commondreams.org/views/2017/03/29/trump-trauma,2017-03-29 15:38:17,11,0,2,9,0,0,0,2,0
32109457015_10154236965607016,"Who needs better cancer treatments when you have a huge, dumb, pointless wall?",Trump Wants to Slash Medical Research Funding to Help Pay for Border Wall,link,http://www.commondreams.org/news/2017/03/29/trump-wants-slash-medical-research-funding-help-pay-border-wall,2017-03-29 15:06:54,316,10,147,76,0,6,4,24,206
32109457015_10154236955877016,Support independent progressive media... Donate today... http://ow.ly/6aTV30anFwH,CommonDreams,link,http://ow.ly/6aTV30anFwH,2017-03-29 15:02:07,4,0,1,3,1,0,0,0,0
32109457015_10154236787897016,"Maybe we won't have to wait until 2059 to finally stop marking (Un)Equal Pay Day...

Because we shouldn't have to.",A New Way to Close the Gender Pay Gap,link,http://www.commondreams.org/views/2017/03/29/new-way-close-gender-pay-gap,2017-03-29 14:04:00,18,5,4,15,3,0,0,0,0
32109457015_10154236780517016,"President Donald Trump ""isn't putting Americans first."" He is putting ""corporate polluters first.""",Coalition Takes Trump's Order to Pillage Public Lands for Coal to Court,link,http://www.commondreams.org/news/2017/03/29/coalition-takes-trumps-order-pillage-public-lands-coal-court,2017-03-29 13:46:00,319,5,120,222,21,3,1,10,62
32109457015_10154236776237016,"""What has consistently unified us is a common vision of opposition to policies of austerity and neo-liberalism, and solidarity in supporting each others' work on health care, environmental, racial, social, and economic justice, and breaking the corporate grip on our political and economic system.""",'Moving Beyond Resistance': Bernie Sanders to Headline Progressive #PeoplesSummit,link,http://www.commondreams.org/news/2017/03/29/sanders-headline-progressive-summit-moving-beyond-resistance,2017-03-29 13:29:31,278,11,53,249,28,0,0,0,1
32109457015_10154236706112016,"""Despite its devastating harm for individual privacy, there is a beneficial aspect to this episode. It illustrates – for those who haven't yet realized it – who actually dominates Congress and owns its members: the corporate donor class."" --Glenn Greenwald","To Serve AT&T and Comcast, Congressional GOP Votes to Destroy Online Privacy",link,http://www.commondreams.org/views/2017/03/29/serve-att-and-comcast-congressional-gop-votes-destroy-online-privacy,2017-03-29 12:35:14,154,5,54,48,0,1,0,4,101
32109457015_10154236663777016,Offering a positive vision for the future is one important way to #resist Trump's destructive agenda.,RESIST DAY #69: What You Can Do Today,link,http://www.commondreams.org/news/2017/03/29/resist-day-69-what-you-can-do-today,2017-03-29 12:14:01,21,2,8,19,1,0,1,0,0
32109457015_10154236655392016,"A community stands up for those made to live in fear from a government who has made demonizing of immigrants a national policy.

#NoBanNoWallNoRaids",Trump's Head of Immigration Enforcement Made First Public Appearance. It Didn't Go Well,link,http://www.commondreams.org/news/2017/03/29/trumps-head-immigration-enforcement-made-first-public-appearance-it-didnt-go-well,2017-03-29 11:58:25,32,2,11,18,3,2,9,0,0
32109457015_10154236499787016,"""For too long the nuclear industry has locked away huge amounts of capital at the expense of developing increasingly affordable renewable energy and updating energy grids. The future of energy in Japan and globally will be renewables and it's time governments get on board.""",Nuclear Power Suffers Major Blow With Westinghouse Bankruptcy,link,http://www.commondreams.org/news/2017/03/29/nuclear-power-suffers-major-blow-westinghouse-bankruptcy,2017-03-29 11:04:00,180,8,89,157,12,6,5,0,0
32109457015_10154236493002016,"""The California Attorney General filing criminal charges sends a clear message that you cannot target women and you cannot target healthcare providers without consequences.  We look forward to justice being served.""",Anti-Abortion Activists Charged Over Infamous Planned Parenthood Videos,link,http://www.commondreams.org/news/2017/03/29/anti-abortion-activists-charged-over-infamous-planned-parenthood-videos,2017-03-29 10:46:00,82,1,13,67,11,1,3,0,0
32109457015_10154236488657016,Did someone see this federal prosecutor as a threat?,Why Was US Attorney Preet Bharara Fired? Dem Senators Seek Answers,link,http://www.commondreams.org/news/2017/03/29/why-was-us-attorney-preet-bharara-fired-dem-senators-seek-answers,2017-03-29 10:26:09,63,1,15,45,1,6,2,1,8
32109457015_10154236436292016,"Did you need more evidence that Republicans are stooges of corporate power who don't give a hoot about regular people?

""Make no mistake, by a vote of 215 to 205 a slim majority of the House of Representatives have decided to give our personal information to an already highly profitable cable and telephone industry so that they can increase their profits with our data.""","Repealing Broadband Privacy Rules, Congress Sides with the Cable and Telephone Industry",link,http://www.commondreams.org/views/2017/03/29/repealing-broadband-privacy-rules-congress-sides-cable-and-telephone-industry,2017-03-29 10:17:00,98,13,45,19,0,4,1,2,72
32109457015_10154236431792016,"""The impulse to hype the FBI investigation is natural. But it's worth remembering that, even before Comey's announcement, there were plenty of reasons for Democrats to do everything in their power to stop Gorsuch's nomination from coming to the floor — starting with the fact that he was nominated to fill a stolen seat.""",Russia Is Not the Reason to Block Gorsuch,link,http://www.commondreams.org/views/2017/03/29/russia-not-reason-block-gorsuch,2017-03-29 10:01:00,31,4,15,27,2,0,1,0,1
32109457015_10154236424197016,"""Reframing cannot just be a messaging strategy, but a real change in our approach that aligns a longer-term climate plan with measurable short-term solutions that can make a positive difference to people's lives.""",Reframing the Here and Now: How to Fight Back on the Climate Front,link,http://www.commondreams.org/views/2017/03/29/reframing-here-and-now-how-fight-back-climate-front,2017-03-29 09:41:41,14,0,7,11,2,1,0,0,0
32109457015_10154236268672016,"""Time to call your Senators and Representatives. There are only 535 of them and you count in the tens of millions!""",Crash of #Trumpcare Opens Door to Full #MedicareforAll,link,http://www.commondreams.org/views/2017/03/29/crash-trumpcare-opens-door-full-medicare-all,2017-03-29 07:56:34,224,6,42,198,26,0,0,0,0
32109457015_10154235173757016,Breaking: Congressional Republicans just killed internet privacy as we know it. #Broadbandprivacy,"With House GOP Vote, Internet Privacy Is Officially Kaput",link,http://www.commondreams.org/news/2017/03/28/house-gop-vote-internet-privacy-officially-kaput#,2017-03-28 18:49:27,519,43,345,87,1,18,1,37,375
32109457015_10154234861272016,"California's Senate President Pro Tem Kevin de León called the plan ""nothing short of blackmail"" and warned, ""Withholding federal resources is unconstitutional. We'll not hesitate to fight him, and settle the matter in court.""",Sanctuary Cities 'Stand Resolute' in Face of Threatened Funding Cut-Off,link,http://www.commondreams.org/news/2017/03/28/sanctuary-cities-stand-resolute-face-threatened-funding-cut,2017-03-28 15:43:44,69,5,16,56,10,1,1,0,1
32109457015_10154234857877016,This isn't going away.,"Nunes Faces Ethics Complaint, Calls for Recusal Amid Growing White House Scandal",link,http://www.commondreams.org/news/2017/03/28/nunes-faces-ethics-complaint-calls-recusal-amid-growing-white-house-scandal,2017-03-28 15:41:55,235,14,42,176,0,7,16,0,36
32109457015_10154234783467016,Want to protect your neighbor? Provide sanctuary in the face of a blatant violation of rights? Here's some practical tips.,A Blueprint For Providing Sanctuary,link,http://www.commondreams.org/views/2017/03/28/blueprint-providing-sanctuary,2017-03-28 15:05:07,21,1,10,17,2,0,2,0,0
32109457015_10154234626147016,"Congratulations to Maryland!

Now, what's next for the anti-fracking movement?",Maryland Ban Shows Fracking is Not a Partisan Issue,link,http://www.commondreams.org/views/2017/03/28/maryland-ban-shows-fracking-not-partisan-issue,2017-03-28 14:22:00,78,0,22,70,8,0,0,0,0
32109457015_10154234680257016,It doesn't get much more dire than this. Time to get back in the streets.,'Sheer Reckless Folly': Trump Destroys Obama-Era Climate Rules,link,http://www.commondreams.org/news/2017/03/28/sheer-reckless-folly-trump-destroys-obama-era-climate-rules,2017-03-28 14:07:22,223,26,99,67,1,3,1,17,134
32109457015_10154234519797016,"""In comments published Friday in Forbes, Eric Trump dispensed with any pretense of separation, divulging that he will continue to inform his father on the Trump Organization's financial progress on a 'probably quarterly' basis.""",President Trump and His Businesses: Not So Separate After All,link,http://www.commondreams.org/views/2017/03/28/president-trump-and-his-businesses-not-so-separate-after-all,2017-03-28 13:53:00,138,12,38,30,0,10,5,1,92
32109457015_10154234344437016,"Donald Trump ""doesn't need more business advice,"" says Robert Reich. ""He needs more advice about how to lead a democracy.""",Trump's Business of Government,link,http://www.commondreams.org/views/2017/03/28/trumps-business-government,2017-03-28 13:31:00,76,11,17,50,0,1,5,0,20
32109457015_10154234598972016,There's still time to call your representative on the House Ways and Means Committee and urge them to support this measure!,Resolution to Get Trump's Taxes from Steven Mnuchin Faces Vote Tuesday,link,http://www.commondreams.org/news/2017/03/28/resolution-get-trumps-taxes-steven-mnuchin-faces-vote-tuesday,2017-03-28 13:24:40,30,5,17,24,0,0,2,0,4
32109457015_10154234585982016,Important call to action. It is not too late to save #broadband privacy!,Right to Internet Privacy Under Threat as Debate Reaches House Floor,link,http://www.commondreams.org/news/2017/03/28/right-internet-privacy-under-threat-debate-reaches-house-floor,2017-03-28 13:18:21,116,7,93,43,0,3,0,2,68
32109457015_10154234342252016,"""By example, Martin Luther King, Jr. showed us what it looks like to preach, march, teach, sit-in, and push the media to tell the truth.""",We Already Have the Path Through Trump's America,link,http://www.commondreams.org/views/2017/03/28/we-already-have-path-through-trumps-america,2017-03-28 13:02:00,25,1,7,23,1,0,1,0,0
32109457015_10154234254682016,Know your rights. Know what IS right.,Local Leaders Should Know the Constitutional and Public Safety Risks of Joining Trump's Deportation Force,link,http://www.commondreams.org/views/2017/03/28/local-leaders-should-know-constitutional-and-public-safety-risks-joining-trumps,2017-03-28 12:35:04,23,2,7,21,0,0,1,0,1
32109457015_10154234251987016,The whole point of granting war-making powers to Congress was so that Congress could serve as a barrier to war.,NYT Says Congress Has 'Duty' to Make War–Rather Than the Right to Reject It,link,http://www.commondreams.org/views/2017/03/28/nyt-says-congress-has-duty-make-war-rather-right-reject-it,2017-03-28 12:06:17,26,2,9,14,0,2,0,1,9
32109457015_10154234247387016,"At age 15, Neil Gorsuch argued that his mother did nothing wrong in her mishandling of the $1.6 billion Superfund for toxic cleanups.",America Can't Afford Another Gorsuch in Government,link,http://www.commondreams.org/views/2017/03/28/america-cant-afford-another-gorsuch-government,2017-03-28 11:47:00,526,17,288,253,2,65,2,18,186
32109457015_10154234255487016,"House Intelligence Committee chairman Devin Nunes can't credibly lead the probe into Russian interference in the 2016 election. 

In fact, says one lawmaker: ""He shouldn't be anywhere near this investigation, let alone leading it.""","Amid Scandal Over White House Ties, Calls Grow for Nunes to Step Down",link,http://www.commondreams.org/news/2017/03/28/amid-scandal-over-white-house-ties-calls-grow-nunes-step-down,2017-03-28 11:12:06,68,5,7,61,0,1,2,0,4
32109457015_10154234237502016,"Sierra Club analysis makes it clear that President Trump ""is attacking clean energy jobs purely in order to boost the profits of fossil fuel billionaires""","Contrary to Spin, Trump Slashing Energy Jobs With New Executive Order",link,http://www.commondreams.org/news/2017/03/28/contrary-spin-trump-slashing-energy-jobs-new-executive-order,2017-03-28 10:48:00,226,11,143,82,0,9,4,13,118
32109457015_10154234234027016,Seems like another win for corporate power.,Trump Taps Bush-Era Official Who Defended Mega-Merger as Antitrust Chief,link,http://www.commondreams.org/news/2017/03/28/trump-taps-bush-era-official-who-defended-mega-merger-antitrust-chief,2017-03-28 10:21:00,27,1,16,2,0,0,1,0,24
32109457015_10154234140122016,#ResistTrump #Resist,RESIST DAY #67: What You Can Do Today,link,http://www.commondreams.org/news/2017/03/27/resist-day-67-what-you-can-do-today,2017-03-28 10:18:00,24,1,12,23,0,0,1,0,0
32109457015_10154234129457016,"""Creating a capacity for violence greater than the world has ever seen is costly--and remunerative.""",An American Century of Carnage,link,http://www.commondreams.org/views/2017/03/28/american-century-carnage,2017-03-28 10:01:00,40,9,28,16,0,1,0,13,10
32109457015_10154234122692016,"To avoid falling into the same trap as the GOP, Democrats need to go further: resisting Trump with intelligent, progressive policies every step of the way.",Democrats Should Oppose Trump and Republican Party—But Also Present Better Ideas,link,http://www.commondreams.org/views/2017/03/28/democrats-should-oppose-trump-and-republican-party-also-present-better-ideas,2017-03-28 09:36:00,214,31,35,208,5,1,0,0,0
