status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1829896873946966_1894368864166433,THIS came outta nowhere!,"After Months Of Silence, Jeb Bush Makes STUNNING Confession About Trump — WOW!",link,https://myrightamerica.com/jeb-stunning-confession-trump/,2017-03-29 18:51:05,133,46,42,96,4,11,2,4,16
1829896873946966_1894322190837767,And that's ALL folks!,"With 1 GENIUS Statement Trump Forces Democrats Into TOTAL Submission — ""They 100% Own...",link,https://myrightamerica.com/trump-democrats-submission/,2017-03-29 17:51:05,93,0,12,87,6,0,0,0,0
1829896873946966_1894319997504653,Guess who's on the CHOPPING BLOCK!,"WHAT?! You Won't Believe Who Democrats Are Firing, No One Expected THIS!",link,https://myrightamerica.com/democrats-are-firing/,2017-03-29 16:51:00,53,4,6,37,0,0,13,0,3
1829896873946966_1894294597507193,"Americans say ""Use it for the WALL!""",MASSIVE: U.S. Coast Guard SEIZES 16 Tons AND $420 MILLION Worth Of...,link,https://myrightamerica.com/coast-guard-seizes-16-tons/,2017-03-29 12:51:00,459,48,214,414,20,20,5,0,0
1829896873946966_1894257544177565,Trump's loving THIS!,BOOM — Sanctuary Cities REFUSE To Give Up Criminal Aliens...He Has 2 Words For Them!,link,https://myrightamerica.com/sanctuary-cities-refuse-give-up/,2017-03-29 10:56:40,126,7,20,114,6,1,4,0,1
1829896873946966_1893990927537560,This officer holds the one thing that could defeat Islamic terrorism!,NYPD's Latest Weapon TERRIFYING Radical Muslim Communities?!...You Won't Believe What It Is!,link,https://myrightamerica.com/nypds-latest-weapon-terrifying/,2017-03-29 06:51:09,199,19,64,159,13,2,25,0,0
1829896873946966_1893975877539065,GENIUS! Look how he just tricked Liberals into working with him!,"As The President Announces THIS Is Up For Negotiation, Democrats RUSH To Get A Seat At The Table — WOW!",link,https://myrightamerica.com/president-this-up-for-negotiation/,2017-03-29 05:51:00,59,0,8,56,3,0,0,0,0
1829896873946966_1893866760883310,FEEL GOOD STORY OF THE DAY! We back the BLUE!,VIDEO: Watch The STUNNING Moment A Cop Does The UNTHINKABLE To SAVE A Life — I've Got CHILLS!,link,https://myrightamerica.com/cop-does-unthinkable-save-life/,2017-03-28 20:51:00,20,3,2,20,0,0,0,0,0
1829896873946966_1893805984222721,"It seems that chaos, scandal and lies follow the FBI director wherever he goes. We barely get a break from seeing his face on the news, and then he's back AGAIN. This time, it's not just one party calling for his resignation, both Democrats and Republicans can see that he just crossed a line and there is no return...","HUGE: After FBI-Terrorist Scandal BREAKS Over The Nation, Comey MUST Step Down!",link,https://myrightamerica.com/fbi-terrorist-scandal-breaks/,2017-03-28 18:51:00,188,16,66,173,4,2,6,0,3
1829896873946966_1893788237557829,"So liberals want to play hard ball? Alright, keep breaking the law and here's what's going to happen...",SWEET JUSTICE — Sanctuary Cities OUTRAGED As They Hear Jeff Sessions PERFECT Ultimatum!,link,https://myrightamerica.com/sanctuary-cities-ultimatum/,2017-03-28 17:51:00,239,19,52,217,16,0,6,0,0
1829896873946966_1893765020893484,THIS will make your day! You're welcome!,WATCH: IRS SCAMMER Gets PRANKED After Telling POLICE Officer He's Going To Be ARRESTED,link,https://myrightamerica.com/irs-scammer-pranked-by-police/,2017-03-28 16:51:00,16,1,8,9,0,2,5,0,0
1829896873946966_1893746400895346,"This was no ""call to prayer""! LOL",Muslims LOSE It When 'Infidel' HIJACKS Mosque Loudspeakers To Play THIS — HILARIOUS!,link,https://myrightamerica.com/infidel-hijacks-mosque-loudspeaker/,2017-03-28 12:51:00,513,53,96,364,22,2,122,0,3
1829896873946966_1893485210921465,Thank goodness THIS isn't going to happen!,BURN! Obama Just Got REJECTED By His Home State 54-57 — Taxpayers REJOICE!,link,https://myrightamerica.com/obama-rejected-by-home-state/,2017-03-28 06:51:00,259,20,58,217,8,1,33,0,0
1829896873946966_1893486650921321,The reason she wasn't put in jail will BLOW YOUR MIND!,Convicted TERRORIST Finally Faces BRUTAL Punishment After Living In America For 20 YEARS!,link,https://myrightamerica.com/convicted-terrorist-sweet-justice/,2017-03-28 05:51:00,65,2,14,58,2,4,0,1,0
1829896873946966_1893363100933676,"She had to stand up to her own dad, and it's a good thing she did!",Daughter REFUSES To Obey MUSLIM Father's DEMAND She Wear A Face Veil...Then THIS Happens — WHOA!,link,https://myrightamerica.com/daughter-refuses-face-veil/,2017-03-27 18:51:00,73,1,14,61,2,8,0,0,2
1829896873946966_1893347717601881,No food stamps for YOU!,WHOA — Look Who President Trump Just TOOK Welfare Away From...Saves Americans MILLIONS!,link,https://myrightamerica.com/president-took-welfare-away/,2017-03-27 17:51:00,325,11,50,309,13,0,3,0,0
1829896873946966_1893343204268999,Looks like the party's over for this WILD child!,Malia Obama CAUGHT Breaking The Law During DIRTY Night Out In NYC — Barack Is HUMILIATED!,link,https://myrightamerica.com/wild-child-malia-obama/,2017-03-27 16:51:00,339,117,106,197,2,19,113,4,4
1829896873946966_1893216784281641,"He went against the President's Executive Order to keep Americans safe, and he thought he won — NOT so fast!","YES! Federal Court Comes Forward With HUGE Ruling On Travel Ban, They REFUSE To...",link,https://myrightamerica.com/federal-court-huge-ruling/,2017-03-27 12:51:00,180,19,48,150,5,9,13,0,3
1829896873946966_1893199414283378,This has to be the quickest promise kept by ANY President!,"Trump Wins! He Just Made HUGE Announcement About ISIS — ""Within Weeks, They Will Be...",link,https://myrightamerica.com/huge-announcement-isis/,2017-03-27 10:56:33,32,0,0,32,0,0,0,0,0
1829896873946966_1891805344422785,"We had our suspicions, but the TRUTH is worse than we could have EVER imagined!","What Do The MAFIA, Prostitutes And POLICE Raids Have To Do With Hillary? You Won't Believe The Answer!",link,https://myrightamerica.com/mafia-prostitutes-police-raids/,2017-03-25 06:51:00,175,24,112,120,3,22,4,1,25
1829896873946966_1891795787757074,The cops' response to her is EPIC!,Muslim DEMANDS Police Uphold SHARIA Law After Man Says These 7 Words To Her,link,https://myrightamerica.com/muslim-demands-uphold-sharia/,2017-03-25 05:51:00,866,441,306,327,4,16,245,4,270
1829896873946966_1891708644432455,These are two words that NO student should EVER hear!,"Schoolboy Says He's Uncomfortable UNDRESSING In Front of Girl, Principal Has 2 SICK Words For Him — What?!",link,https://myrightamerica.com/schoolboy-uncomfortable/,2017-03-24 18:51:00,49,9,12,15,0,1,0,5,28
1829896873946966_1891680297768623,And THIS isn't in the Middle East!,SICK: Women CAUGHT With Man Who's Not Her Husband...Sharia Law Demands TERRIFYING Punishment!,link,https://myrightamerica.com/women-caught-with-man-sharia/,2017-03-24 17:51:00,112,26,48,38,1,11,7,9,46
1829896873946966_1891671881102798,"She thought she was in the clear, then he pulled up!","Woman SHOOTS Man In Head, THINKS She Gets Away With It — Cop Chases Her Down And Uses Car To...",link,https://myrightamerica.com/woman-shoots-man-in-head/,2017-03-24 16:51:00,18,6,4,16,2,0,0,0,0
1829896873946966_1891650937771559,HILARIOUS! You have to watch this video!,WATCH: EASTER Commercial Sends Radical Left Snowflakes Into MELTDOWN — You Won't Believe Why!,link,https://myrightamerica.com/easter-commerical-snowflakes/,2017-03-24 14:57:56,107,18,18,61,1,3,32,0,10
1829896873946966_1891523451117641,It's time to DRAIN the SWAMP! The problem is...he's part of it!,No More Mr. Nice Guy! He Just Demanded A FULL Investigation Into...,link,https://myrightamerica.com/he-demanded-full-investigation/,2017-03-24 10:52:00,170,7,40,145,7,13,2,0,3
1829896873946966_1891284401141546,He didn't see THIS coming!,"WHOA! Illegal Immigrant 'Safe' In Sanctuary City, Then He Gets A HUGE Surprise From The President!",link,https://myrightamerica.com/illegal-hiding-sanctuary-city/,2017-03-24 06:51:00,261,6,44,227,10,2,20,0,2
1829896873946966_1891195027817150,Let's just say he was SHOCKED by the Police Officers' reaction!,HILARIOUS! Liberal Thug BASHES Cops To Their Face Then RUNS To Them For HELP — Look What They Do!,link,https://myrightamerica.com/liberal-thug-bashes-cops/,2017-03-24 05:51:00,35,10,2,14,0,2,13,0,6
1829896873946966_1891170051152981,He refuses to cooperate...some may call that TREASON.,BOOM: Time For A RESIGNATION?! Comey's REALLY Done It Now!,link,https://myrightamerica.com/time-for-resignation-comey/,2017-03-23 18:51:00,207,29,30,176,4,2,2,0,23
1829896873946966_1891156187821034,"Iraqi troops found this child wandering around a group of rescued families. When they asked him where he came from he said he was sent by his uncle. One of the soldiers noticed something didn't look quit right about the boy, so he lifts the child's shirt and finds...",Soldiers Find 7-Year-Old Boy With HORRIFIC Thing Under His Shirt...They Do The Unthinkable To Save Him!,link,https://myrightamerica.com/7-year-old-boy-under-shirt/,2017-03-23 17:51:00,162,14,56,56,1,5,0,47,53
1829896873946966_1891142644489055,Disgusting! This just shows how far gone we are as a society.,SICK! Look What This Passerby Does As VICTIMS Of Terrorism Lay DYING On Streets,link,https://myrightamerica.com/passerby-victims-of-terror-dying/,2017-03-23 16:51:00,9,0,6,4,0,0,0,4,1
1829896873946966_1891080117828641,They were supposed to be PRAYING...,Staff TERRIFIED When They Discover The REAL Use Of MUSLIM 'Prayer Room' Inside Hospital,link,https://myrightamerica.com/staff-terrified-muslim-prayer-room/,2017-03-23 12:55:54,334,63,186,90,3,19,1,9,212
1829896873946966_1891059321164054,HOLD the ketchup!,WATCH As Muslims Put DISGUSTING Ingredient In Heinz Ketchup — Americans Are SICK Over This!,link,https://myrightamerica.com/muslims-ingredient-ketchup/,2017-03-23 10:47:57,30,12,48,7,0,0,0,1,22
1829896873946966_1890802971189689,This is what she's wanted all along!,WHOA! Look Who The FBI Is Going After Now — Hillary Is ECSTATIC!,link,https://myrightamerica.com/look-who-the-fbi-going-after/,2017-03-23 06:51:00,189,48,32,145,2,6,15,1,20
1829896873946966_1890780957858557,You're lies ain't working NOW!,President's STUNNING Move To Help Family In Need CRUSHES Liberal LIES...'The Trump Administration Is...,link,https://myrightamerica.com/presidents-move-crushes-lies/,2017-03-23 05:51:00,139,2,16,128,8,1,2,0,0
1829896873946966_1890664494536870,It's the beginning of the END...,WHAT?! Facebook's TERRIFYING Move To Uphold SHARIA Law EXPOSED — Americans Are STUNNED!,link,https://myrightamerica.com/facebook-sharia-law/,2017-03-22 18:51:00,587,249,388,137,4,41,5,12,388
1829896873946966_1890646394538680,Schools are a safe place for WHO exactly?!,"Democrats Declare Schools SAFE For All, Illegal Immigrant Student Shuts Them Down With DISGUSTING Act!",link,https://myrightamerica.com/safe-for-all-illegal-immigrant-act/,2017-03-22 17:51:00,64,26,40,31,0,1,0,4,28
1829896873946966_1890621237874529,If he only KNEW what was waiting for him on the other side of that door!,"WATCH:Burglar Breaks Into House Of Young Mom With Two Kids, She Meets Him Inside With HUGE Surprise!",link,https://myrightamerica.com/burglar-young-mom-two-kids/,2017-03-22 16:51:00,384,19,72,299,26,6,48,0,5
1829896873946966_1890583064545013,I hope you don't live here!,Could THIS Be The First Sanctuary STATE?! Democrats RUSH To Push TERRIFYING Law Through!,link,https://myrightamerica.com/first-sanctuary-state/,2017-03-22 12:51:00,242,107,100,80,1,8,11,8,134
1829896873946966_1890551901214796,WHOA! No one expected him to say THIS!,"WATCH: Trey Gowdy Goes For FBI Director's Throat Over Intelligence LEAKS, But Comey Says ""I'm Not Going To...",link,https://myrightamerica.com/trey-gowdy-goes-for-fbi-director/,2017-03-22 11:03:02,213,24,46,179,21,8,2,0,3
1829896873946966_1890103661259620,Backing the Blue is about to take on a whole new meaning!,Police Officers SHOCKED As They Find Out Who's STEALING Their Jobs — WHOA!,link,https://myrightamerica.com/police-find-out-stealing-jobs/,2017-03-22 06:51:00,40,1,10,19,0,15,0,0,6
1829896873946966_1890117657924887,There's gonna be some MAJOR consequences for their actions!,"ICE Exposes Sanctuary City's Shocking BETRAYAL Of Americans, They Just RELEASED 142...",link,https://myrightamerica.com/sanctuary-citys-betrayal/,2017-03-22 05:51:00,307,28,164,201,7,6,0,3,90
1829896873946966_1890053301264656,What a SICK twist to the story!,OH — So THIS Is Why He BLOCKED Trump's Travel Ban?!...The President Is Raging Mad!,link,https://myrightamerica.com/why-he-blocked-travel-ban/,2017-03-21 18:51:00,150,2,60,104,1,9,2,4,30
1829896873946966_1890114131258573,The CRACKDOWN has begun!,BANNED! Liberal Media Goes INSANE As The Federal Government FORBIDS All...,link,https://myrightamerica.com/federal-government-blocks/,2017-03-21 17:51:00,297,6,58,264,28,1,3,1,0
1829896873946966_1890040551265931,This is a HISTORIC first!,SHOCKER: Judge Gorsuch Makes JAW DROPPING Move During Confirmation Hearing — Americans Are LOVING This!,link,https://myrightamerica.com/judge-gorsuch-move-hearing/,2017-03-21 16:51:00,183,6,26,162,19,1,1,0,0
1829896873946966_1890005604602759,"Obama tried to blame the Russians for Trump's win, but now Democrats are FINALLY spilling the beans! 
Read Full Story Here ►► https://goo.gl/nlrjgc",Timeline Photos,photo,https://www.facebook.com/RightAmerican/photos/a.1857103754559611.1073741828.1829896873946966/1890005604602759/?type=3,2017-03-21 14:51:00,1312,74,624,1130,30,6,138,1,7
1829896873946966_1890004767936176,"Over 111,000 Vets left to suffer because of this...","Veterans PISSED As New VA Clinic Gives 'SPECIAL' Treatment, What Inspector General Finds Is OUTRAGEOUS!",link,https://myrightamerica.com/veterans-pissed-special-treatment/,2017-03-21 12:51:00,145,16,76,74,0,0,1,6,64
1829896873946966_1889991944604125,"No one saw THIS coming, not even Brady!",WHOA! Tom Brady's STOLEN Super Bowl Jersey Found...But Who Took It Will SHOCK You!,link,https://myrightamerica.com/tom-bradys-super-bowl-jersey/,2017-03-21 10:52:00,15,4,2,8,0,6,1,0,0
1829896873946966_1889670804636239,It's almost like they're doing this on purpose...,"EMBARRASSING! Secret Service FAILS President Again, EXPOSING Confidential Information About...",link,https://myrightamerica.com/stolen-secret-service-robbed/,2017-03-21 06:51:00,91,20,34,49,0,1,1,5,35
1829896873946966_1889524721317514,"If you believe in putting America first, SPREAD this everywhere!",LOOK What These 30 Countries REFUSE To Take Back From The US — America Is In UPROAR!,link,https://myrightamerica.com/30-countries-refuse-to-take-back/,2017-03-21 05:51:00,272,53,140,178,2,5,3,8,76
1829896873946966_1889538491316137,HOLY COW! This is MASSIVE!,President Trump Just Opened A $971 Million Can Of WHOOP-ASS On Washington — Americans Are CHEERING!,link,https://americanconservativeherald.com/trump-budget-washington/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-20 20:51:59,299,31,60,275,16,1,7,0,0
1829896873946966_1889548071315179,"BOOM: Look Who's Under INVESTIGATION Now, Putin Is Making Sure Of It!","BOOM: Look Who's Under INVESTIGATION Now, Putin Is Making Sure Of It!",link,https://myrightamerica.com/under-investigation-putin/,2017-03-20 18:51:01,192,2,56,176,6,6,4,0,0
1829896873946966_1889532287983424,Our PRAYERS go out for these brave soldiers and their families!,"Insider Attack! 1 Soldier Dead, 3 Injured — Americans REELING As News Of This Latest Tragedy Spreads!",link,https://myrightamerica.com/1-soldier-dead-3-injured/,2017-03-20 17:51:01,182,17,68,81,1,2,0,64,34
1829896873946966_1889512784652041,Share if you're proud to call him your President!,WOW! Trump REVEALS $100 BILLION National Debt MIRACLE...1 MILLION Have Shared THIS Already!,link,https://myrightamerica.com/trump-100-billion-national-debt/,2017-03-20 16:51:00,339,10,144,326,11,1,1,0,0
1829896873946966_1888187448117908,"Wow, she went right for the jugular!","Kill Shot! Kellyanne Opened Up Can Of WHOOP-ASS On Pelosi, Whoa!",link,https://americandailypatriot.com/kellyanne-calls-out-pelosi/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-20 14:51:00,556,37,98,511,23,1,19,2,0
1829896873946966_1888201878116465,America - CLICK ON PIC AND VOTE.  Should Ryan still be Speaker of the House?,Should Paul Ryan Resign As Speaker Of The House?,link,https://americanconservativeherald.com/paul-ryan-resign/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-20 13:51:05,184,153,26,163,1,1,0,1,18
1829896873946966_1889440287992624,"His wife and three kids were receiving government benefits and instead of using it to feed and clothe them, he used it for THIS!",MUSLIM Murderer Gets Entire Family On WELFARE For TERRIFYING Reason...You Won't Believe Why!,link,https://myrightamerica.com/muslim-family-welfare-reason/,2017-03-20 12:51:01,199,21,206,54,0,1,0,5,139
1829896873946966_1889408741329112,WHOA! Things just got REAL!,Democrats STUN America With SHOCKING News About Russian Hacking...'There Were Never...,link,https://myrightamerica.com/democrats-stun-news-trump/,2017-03-20 10:55:17,85,2,22,64,1,3,8,0,9
1829896873946966_1888182354785084,"I knew something was going on!

https://myrightamerica.com/caught-trying-to-trick-president/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp",WHOA! He Just GOT Caught Trying To TRICK Our President...Americans Are FURIOUS!,link,https://myrightamerica.com/caught-trying-to-trick-president/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp,2017-03-20 08:51:00,423,157,258,231,1,7,2,20,162
1829896873946966_1888182258118427,"So they don't want to hand over the evidence? Alright, let's do this the hard way.",HUGE: Time For Him To Send Out A SUBPOENA — The SHOCKING Announcement No One Expected!,link,https://myrightamerica.com/time-for-him-send-subpoena/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp,2017-03-20 06:51:01,704,28,240,660,27,3,12,0,2
1829896873946966_1888189651451021,"Fox News host Judge Andrew Napolitano, during an interview on Fox and Friends, made a significant BREAKTHROUGH in the wiretap scandal that has sent shockwaves all across the United States. Watch and see how this STUNNING new information will be the ultimate game changer for both President Trump and former President Barack Obama.",Fox News Host Makes FRIGHTENING Wiretap Discovery That Floors Nation...New Evidence Reveals...WHOA!,link,https://americanconservativeherald.com/fox-news-wiretap-discovery/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-20 05:51:01,146,13,47,120,2,14,0,0,10
1829896873946966_1888189354784384,THIS is utterly SICKENING.,OMG! Irate Muslims OFFENDED By Christian Pastor...What They Just Did To Him Is OUTRAGEOUS!,link,https://americanconservativeherald.com/muslims-offended-by-christian-pastor/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-20 00:51:01,153,48,51,44,1,4,2,9,93
1829896873946966_1888188498117803,Illegals are in a FULL PANIC.,President Trump Makes MASSIVE Move Against Illegal Immigration! There Will Be No More Free...,link,https://americanconservativeherald.com/trump-move-illegal-immigration/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-19 22:51:00,287,9,49,270,12,4,1,0,0
1829896873946966_1888187811451205,Mess with Mad Dog and get BIT!,Mattis CRUSHES Nominee for Top Pentagon Job — Muslim Brotherhood Ties EXPOSED!,link,https://americandailypatriot.com/general-mattis-withdrew-nominee-for-job-muslim-brotherhood-ties/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-19 20:51:00,281,11,87,249,18,10,4,0,0
1829896873946966_1888187144784605,"HOLY CRAP, this is massive!","SHOCKING – Son of Terrorist Leader Reveals TRUTH About Obama And Islam, Whoa! [VIDEO]",link,https://americandailypatriot.com/son-of-islam-leader-on-obama-and-islam/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-19 17:51:00,165,10,76,118,2,12,3,1,29
1829896873946966_1888181914785128,THIS explains a lot!,"As Government Investigates WIRETAPPING, New Evidence Shows FBI Director BLACKMAILED!? — WHOA!",link,https://myrightamerica.com/fbi-director-blackmailed/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp,2017-03-19 16:51:00,618,109,338,442,6,71,12,7,80
1829896873946966_1888186984784621,"This is it! Time for that prison jumpsuit, Barack!",Malik Obama Shares Photo of Brother's 'Certificate Of Birth' — Americans Are FURIOUS!,link,https://americandailypatriot.com/malik-obama-shares-baracks-kenyan-birth-cert/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-19 14:51:00,388,38,124,316,6,9,34,0,23
1829896873946966_1888202024783117,"So Paul Ryan now deems himself the fairy godfather of all illegal immigrants, granting them THIS, instead of actually putting Americans first?",Paul Ryan's Stunning Betrayal Of America...He Is GRANTING Illegals This WISH!,link,https://americanconservativeherald.com/paul-ryan-betrays-america/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-19 13:51:00,247,118,118,88,2,11,1,9,136
1829896873946966_1888186461451340,"Yes, it's REAL.  Washington demands A FULL INVESTIGATION, America!",It's HAPPENING! Congress Pursuing CHARGES Against Barack Obama – He Will FINALLY Pay!,link,https://redwhiteandright.com/congress-charges-barack-obama/?utm_source=facebook.com&utm_medium=referral&utm_campaign=redwhiteright&utm_term=rp,2017-03-19 12:51:01,421,77,87,357,37,3,19,0,5
1829896873946966_1888181098118543,They're sweating THIS big time!,MASSIVE: You Won't Believe Why The FBI Is In BIG Trouble This Time...Americans Are RAGING!,link,https://myrightamerica.com/fbi-big-trouble/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp,2017-03-19 10:51:01,592,66,250,459,8,9,21,6,89
1829896873946966_1888180758118577,THIS is my President!,President Trump TAKES Back Whats Ours In SHOCKING Move...Illegal Immigrants LOSE It All! — BOOM,link,https://myrightamerica.com/trump-takes-back-whats-ours/?utm_source=facebook.com&utm_medium=referral&utm_campaign=rightamerican&utm_term=rp,2017-03-19 08:51:01,259,15,50,234,22,3,0,0,0
1829896873946966_1888186014784718,SHARE = I support the AMERICAN LABORER!,"LEAKED: 31 Senators Conspire To BETRAY This Country, And America Is In An UPROAR!",link,https://redwhiteandright.com/senators-conspired-betray-america/?utm_source=facebook.com&utm_medium=referral&utm_campaign=redwhiteright&utm_term=rp,2017-03-19 06:51:00,189,33,100,108,0,11,1,2,67
1829896873946966_1888184448118208,"HOLY CRAP, this is MASSIVE!  What do you think, fellow citizens?",Breaking: White House DESTROYS The UN With A BILLION-DOLLAR Thunderbolt – America Celebrates!,link,https://redwhiteandright.com/white-house-un-thunderbolt-america/?utm_source=facebook.com&utm_medium=referral&utm_campaign=redwhiteright&utm_term=rp,2017-03-19 05:51:00,281,33,61,254,23,1,3,0,0
1829896873946966_1888183914784928,Cruz...is...THE MAN.,Breaking: Ted Cruz DESTROYS Democrats' FILTHY Plot...He Just Saved The President!,link,https://redwhiteandright.com/ted-cruz-democrats-plot-president/?utm_source=facebook.com&utm_medium=referral&utm_campaign=redwhiteright&utm_term=rp,2017-03-18 22:51:00,409,18,91,380,18,8,3,0,0
1829896873946966_1888183718118281,They tried breaking into the system!,Breaking: Obama Voting Scandal Engulfs Washington...Democrats Caught CHEATING?!,link,https://redwhiteandright.com/obama-scandal-washington-democrats/?utm_source=facebook.com&utm_medium=referral&utm_campaign=redwhiteright&utm_term=rp,2017-03-18 20:51:01,342,33,100,254,4,12,25,0,47
1829896873946966_1888183328118320,"You won't hear about this on CNN! Let's get 1,000 'shares' to keep the media from BURYING this!","Breaking: Congress Just Dropped The HAMMER...Obama, Soros Are SPEECHLESS!",link,http://patriotjournal.com/congress-awesome-obama-soros-speechless/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-18 18:51:00,310,22,92,275,7,10,12,0,6
1829896873946966_1888183074785012,SURPRISE! Obama didn't see THIS coming!,Breaking: Obama's Spy Scandal ERUPTS...DAMNING New Info Could Land Him In PRISON!,link,http://patriotjournal.com/obamas-spy-scandal-erupts-new-info/?utm_source=facebook.com&utm_medium=exchange&utm_campaign=myrightamerican&utm_term=ISposts,2017-03-18 17:51:00,201,29,65,168,3,3,14,1,12
